datetime,count
2011-12-21 17:00:00,8.5636625289917
2011-12-21 18:00:00,8.075304985046387
2011-12-21 19:00:00,3.7306220531463623
2011-12-21 20:00:00,2.5320868492126465
2011-12-21 21:00:00,2.743116855621338
2011-12-21 22:00:00,3.1449761390686035
2011-12-21 23:00:00,3.10591459274292
2011-12-22 00:00:00,2.6267199516296387
2011-12-22 01:00:00,0.784843921661377
2011-12-22 02:00:00,0.29128599166870117
2011-12-22 03:00:00,0.21329832077026367
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,2.669628143310547
2011-12-22 06:00:00,9.579765319824219
2011-12-22 07:00:00,10.216909408569336
2011-12-22 08:00:00,11.55002212524414
2011-12-22 09:00:00,15.107707023620605
2011-12-22 10:00:00,13.357808113098145
2011-12-22 11:00:00,15.596055030822754
2011-12-22 12:00:00,20.213817596435547
2011-12-22 13:00:00,17.687381744384766
2011-12-22 14:00:00,13.815149307250977
2011-12-22 15:00:00,12.463446617126465
2011-12-22 16:00:00,13.865981101989746
2011-12-22 17:00:00,11.023635864257812
2011-12-22 18:00:00,9.306532859802246
2011-12-22 19:00:00,7.47189998626709
2011-12-22 20:00:00,7.458461761474609
2011-12-22 21:00:00,6.4724836349487305
2011-12-22 22:00:00,6.570711135864258
2011-12-22 23:00:00,4.893155574798584
2011-12-23 00:00:00,6.10073184967041
2011-12-23 01:00:00,4.3331403732299805
2011-12-23 02:00:00,2.2556538581848145
2011-12-23 03:00:00,1.8543922901153564
2011-12-23 04:00:00,0.11641073226928711
2011-12-23 05:00:00,1.4651579856872559
2011-12-23 06:00:00,5.232227802276611
2011-12-23 07:00:00,10.066875457763672
2011-12-23 08:00:00,14.474946022033691
2011-12-23 09:00:00,16.09998321533203
2011-12-23 10:00:00,14.761571884155273
2011-12-23 11:00:00,23.510875701904297
2011-12-23 12:00:00,18.65377426147461
2011-12-23 13:00:00,15.069458961486816
2011-12-23 14:00:00,14.71654224395752
2011-12-23 15:00:00,11.689077377319336
2011-12-23 16:00:00,9.138822555541992
2011-12-23 17:00:00,7.804823875427246
2011-12-23 18:00:00,6.549062252044678
2011-12-23 19:00:00,6.574287414550781
2011-12-23 20:00:00,6.530222415924072
2011-12-23 21:00:00,6.061301231384277
2011-12-23 22:00:00,4.515782833099365
2011-12-23 23:00:00,4.468048572540283
2011-12-24 00:00:00,2.3265209197998047
2011-12-24 01:00:00,1.1525826454162598
2011-12-24 02:00:00,2.1839542388916016
2011-12-24 03:00:00,1.609703540802002
2011-12-24 04:00:00,1.1415343284606934
2011-12-24 05:00:00,0.6096506118774414
2011-12-24 06:00:00,2.8181512355804443
2011-12-24 07:00:00,3.8493523597717285
2011-12-24 08:00:00,21.955135345458984
2011-12-24 09:00:00,27.314910888671875
2011-12-24 10:00:00,26.67917251586914
2011-12-24 11:00:00,30.472217559814453
2011-12-24 12:00:00,34.15257263183594
2011-12-24 13:00:00,41.03705596923828
2011-12-24 14:00:00,42.27162551879883
2011-12-24 15:00:00,57.635921478271484
2011-12-24 16:00:00,48.94292068481445
2011-12-24 17:00:00,33.73304748535156
2011-12-24 18:00:00,21.128093719482422
2011-12-24 19:00:00,19.472129821777344
2011-12-24 20:00:00,16.146602630615234
2011-12-24 21:00:00,9.93118667602539
2011-12-24 22:00:00,6.677289962768555
2011-12-24 23:00:00,4.884847640991211
2011-12-25 00:00:00,3.9785475730895996
2011-12-25 01:00:00,4.177674770355225
2011-12-25 02:00:00,3.0192713737487793
2011-12-25 03:00:00,3.8380370140075684
2011-12-25 05:00:00,1.987198829650879
2011-12-25 06:00:00,0.9991569519042969
2011-12-25 07:00:00,1.6689636707305908
2011-12-25 08:00:00,7.884058952331543
2011-12-25 09:00:00,21.89542007446289
2011-12-25 10:00:00,30.270709991455078
2011-12-25 11:00:00,36.53084945678711
2011-12-25 12:00:00,44.22482681274414
2011-12-25 13:00:00,34.406612396240234
2011-12-25 14:00:00,45.00433349609375
2011-12-25 15:00:00,41.186279296875
2011-12-25 16:00:00,32.84016418457031
2011-12-25 17:00:00,37.1088981628418
2011-12-25 18:00:00,33.61802291870117
2011-12-25 19:00:00,21.650951385498047
2011-12-25 20:00:00,12.998217582702637
2011-12-25 21:00:00,14.332219123840332
2011-12-25 22:00:00,7.7058916091918945
2011-12-25 23:00:00,5.830087661743164
2011-12-26 00:00:00,4.1637959480285645
2011-12-26 01:00:00,2.719661235809326
2011-12-26 02:00:00,2.441537380218506
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,1.0366051197052002
2011-12-26 06:00:00,2.0598719120025635
2011-12-26 07:00:00,10.634696006774902
2011-12-26 08:00:00,17.594741821289062
2011-12-26 09:00:00,21.06235122680664
2011-12-26 10:00:00,18.38869857788086
2011-12-26 11:00:00,17.92911148071289
2011-12-26 12:00:00,14.152726173400879
2011-12-26 13:00:00,7.49298095703125
2011-12-26 14:00:00,14.509255409240723
2011-12-26 15:00:00,19.492483139038086
2011-12-26 16:00:00,13.95833683013916
2011-12-26 17:00:00,14.358846664428711
2011-12-26 18:00:00,14.78128719329834
2011-12-26 19:00:00,10.046211242675781
2011-12-26 20:00:00,6.278289318084717
2011-12-26 21:00:00,3.859510898590088
2011-12-26 22:00:00,1.3715300559997559
2011-12-26 23:00:00,2.0692386627197266
2011-12-27 00:00:00,2.2316455841064453
2011-12-27 01:00:00,2.2878527641296387
2011-12-27 02:00:00,0.3694026470184326
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,7.803561210632324
2011-12-27 06:00:00,11.618705749511719
2011-12-27 07:00:00,11.780427932739258
2011-12-27 08:00:00,14.651764869689941
2011-12-27 09:00:00,13.91578197479248
2011-12-27 10:00:00,9.000619888305664
2011-12-27 11:00:00,8.959808349609375
2011-12-27 12:00:00,21.187782287597656
2011-12-27 13:00:00,17.19322967529297
2011-12-27 14:00:00,20.207321166992188
2011-12-27 15:00:00,27.04574203491211
2011-12-27 16:00:00,20.631298065185547
2011-12-27 17:00:00,18.3035888671875
2011-12-27 18:00:00,10.493468284606934
2011-12-27 19:00:00,9.836058616638184
2011-12-27 20:00:00,6.020712375640869
2011-12-27 21:00:00,4.555718898773193
2011-12-27 22:00:00,5.107275009155273
2011-12-27 23:00:00,1.0329160690307617
2011-12-28 00:00:00,0.6559569835662842
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.08934879302978516
2011-12-28 05:00:00,0.0
2011-12-28 06:00:00,12.383605003356934
2011-12-28 07:00:00,13.880256652832031
2011-12-28 08:00:00,25.988697052001953
2011-12-28 09:00:00,20.426136016845703
2011-12-28 10:00:00,16.252803802490234
2011-12-28 11:00:00,22.562091827392578
2011-12-28 12:00:00,23.56958770751953
2011-12-28 13:00:00,16.741413116455078
2011-12-28 14:00:00,18.640869140625
2011-12-28 15:00:00,10.689973831176758
2011-12-28 16:00:00,9.712157249450684
2011-12-28 17:00:00,8.734817504882812
2011-12-28 18:00:00,7.00016975402832
2011-12-28 19:00:00,6.404435157775879
2011-12-28 20:00:00,5.210652828216553
2011-12-28 21:00:00,4.156872749328613
2011-12-28 22:00:00,2.847165107727051
2011-12-28 23:00:00,2.709376811981201
2011-12-29 00:00:00,2.1126599311828613
2011-12-29 01:00:00,0.9781498908996582
2011-12-29 02:00:00,1.5224087238311768
2011-12-29 03:00:00,0.7974460124969482
2011-12-29 04:00:00,0.7148442268371582
2011-12-29 05:00:00,11.160843849182129
2011-12-29 06:00:00,8.267364501953125
2011-12-29 07:00:00,9.916404724121094
2011-12-29 08:00:00,13.115942001342773
2011-12-29 09:00:00,11.60460090637207
2011-12-29 10:00:00,19.527587890625
2011-12-29 11:00:00,25.609359741210938
2011-12-29 12:00:00,20.27896499633789
2011-12-29 13:00:00,14.394640922546387
2011-12-29 14:00:00,26.42467498779297
2011-12-29 15:00:00,19.80145263671875
2011-12-29 16:00:00,17.749547958374023
2011-12-29 17:00:00,16.330841064453125
2011-12-29 18:00:00,10.62250804901123
2011-12-29 19:00:00,7.653964519500732
2011-12-29 20:00:00,6.682931900024414
2011-12-29 21:00:00,4.7905473709106445
2011-12-29 22:00:00,3.84188175201416
2011-12-29 23:00:00,3.5188615322113037
2011-12-30 00:00:00,3.248878240585327
2011-12-30 01:00:00,1.1437814235687256
2011-12-30 02:00:00,2.5182294845581055
2011-12-30 03:00:00,0.6995296478271484
2011-12-30 04:00:00,0.4216012954711914
2011-12-30 05:00:00,8.656759262084961
2011-12-30 06:00:00,11.955663681030273
2011-12-30 07:00:00,13.837836265563965
2011-12-30 08:00:00,20.42626953125
2011-12-30 09:00:00,12.31443977355957
2011-12-30 10:00:00,13.606125831604004
2011-12-30 11:00:00,23.340240478515625
2011-12-30 12:00:00,18.604598999023438
2011-12-30 13:00:00,21.947803497314453
2011-12-30 14:00:00,12.84909725189209
2011-12-30 15:00:00,18.657760620117188
2011-12-30 16:00:00,32.38500213623047
2011-12-30 17:00:00,29.970813751220703
2011-12-30 18:00:00,28.217220306396484
2011-12-30 19:00:00,14.770140647888184
2011-12-30 20:00:00,7.424408912658691
2011-12-30 21:00:00,9.771663665771484
2011-12-30 22:00:00,6.692000389099121
2011-12-30 23:00:00,3.954293966293335
2011-12-31 00:00:00,2.616732120513916
2011-12-31 01:00:00,6.440189361572266
2011-12-31 02:00:00,4.4301533699035645
2011-12-31 03:00:00,3.707813262939453
2011-12-31 04:00:00,2.2557802200317383
2011-12-31 05:00:00,1.5312855243682861
2011-12-31 06:00:00,3.3607537746429443
2011-12-31 07:00:00,15.667757987976074
2011-12-31 08:00:00,17.662506103515625
2011-12-31 09:00:00,18.13817596435547
2011-12-31 10:00:00,24.350933074951172
2011-12-31 11:00:00,51.66794204711914
2011-12-31 12:00:00,32.6976318359375
2011-12-31 13:00:00,92.73504638671875
2011-12-31 14:00:00,102.02106475830078
2011-12-31 15:00:00,133.17738342285156
2011-12-31 16:00:00,94.76235961914062
2011-12-31 17:00:00,78.92101287841797
2011-12-31 18:00:00,37.50947952270508
2011-12-31 19:00:00,36.10430908203125
2011-12-31 20:00:00,41.45582962036133
2011-12-31 21:00:00,41.18502426147461
2011-12-31 22:00:00,16.829872131347656
2011-12-31 23:00:00,10.75709342956543
2012-01-20 00:00:00,0.9487879276275635
2012-01-20 01:00:00,0.8880395889282227
2012-01-20 02:00:00,0.5458328723907471
2012-01-20 03:00:00,0.43289971351623535
2012-01-20 04:00:00,0.6568410396575928
2012-01-20 05:00:00,1.0975441932678223
2012-01-20 06:00:00,2.0777838230133057
2012-01-20 07:00:00,3.9585931301116943
2012-01-20 08:00:00,5.731520652770996
2012-01-20 09:00:00,6.371777534484863
2012-01-20 10:00:00,7.408072471618652
2012-01-20 11:00:00,8.533255577087402
2012-01-20 12:00:00,10.58542537689209
2012-01-20 13:00:00,8.444551467895508
2012-01-20 14:00:00,9.893434524536133
2012-01-20 15:00:00,20.25216293334961
2012-01-20 16:00:00,17.496074676513672
2012-01-20 17:00:00,6.989873886108398
2012-01-20 18:00:00,9.610466003417969
2012-01-20 19:00:00,6.613533973693848
2012-01-20 20:00:00,5.548502445220947
2012-01-20 21:00:00,2.644333839416504
2012-01-20 22:00:00,1.6981303691864014
2012-01-20 23:00:00,2.0305120944976807
2012-01-21 00:00:00,1.5325703620910645
2012-01-21 01:00:00,1.4841935634613037
2012-01-21 02:00:00,0.9657588005065918
2012-01-21 03:00:00,0.358196496963501
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.6317729949951172
2012-01-21 06:00:00,1.0309946537017822
2012-01-21 07:00:00,1.9113922119140625
2012-01-21 08:00:00,3.208728551864624
2012-01-21 09:00:00,6.497072696685791
2012-01-21 10:00:00,20.932270050048828
2012-01-21 11:00:00,17.19684600830078
2012-01-21 12:00:00,23.791519165039062
2012-01-21 13:00:00,10.933326721191406
2012-01-21 14:00:00,11.902091979980469
2012-01-21 15:00:00,15.013848304748535
2012-01-21 16:00:00,8.80810832977295
2012-01-21 17:00:00,7.226716041564941
2012-01-21 18:00:00,4.278375148773193
2012-01-21 19:00:00,3.6587657928466797
2012-01-21 20:00:00,3.521660566329956
2012-01-21 21:00:00,3.2472500801086426
2012-01-21 22:00:00,2.525763988494873
2012-01-21 23:00:00,2.068696975708008
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,1.1413497924804688
2012-01-22 02:00:00,2.0369157791137695
2012-01-22 03:00:00,0.3482522964477539
2012-01-22 04:00:00,1.0646331310272217
2012-01-22 05:00:00,2.173255205154419
2012-01-22 06:00:00,2.239720106124878
2012-01-22 07:00:00,2.663691997528076
2012-01-22 08:00:00,6.157435417175293
2012-01-22 09:00:00,14.943841934204102
2012-01-22 10:00:00,14.773933410644531
2012-01-22 11:00:00,27.68880844116211
2012-01-22 12:00:00,29.819774627685547
2012-01-22 13:00:00,9.516075134277344
2012-01-22 14:00:00,9.146171569824219
2012-01-22 15:00:00,8.84455680847168
2012-01-22 16:00:00,7.594756603240967
2012-01-22 17:00:00,7.148902893066406
2012-01-22 18:00:00,7.098682880401611
2012-01-22 19:00:00,5.140047073364258
2012-01-22 20:00:00,3.7655670642852783
2012-01-22 21:00:00,2.7041876316070557
2012-01-22 22:00:00,1.7753546237945557
2012-01-22 23:00:00,1.97804594039917
2012-01-23 00:00:00,3.0058536529541016
2012-01-23 01:00:00,0.1472024917602539
2012-01-23 02:00:00,0.6304914951324463
2012-01-23 03:00:00,1.9509546756744385
2012-01-23 04:00:00,0.6157510280609131
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.7160115242004395
2012-01-23 07:00:00,0.6506953239440918
2012-01-23 08:00:00,0.751779317855835
2012-01-23 09:00:00,1.0651841163635254
2012-01-23 10:00:00,1.418778896331787
2012-01-23 11:00:00,2.191354274749756
2012-01-23 12:00:00,2.075772523880005
2012-01-23 13:00:00,2.6898670196533203
2012-01-23 14:00:00,3.0565733909606934
2012-01-23 15:00:00,1.7809693813323975
2012-01-23 16:00:00,1.84006667137146
2012-01-23 17:00:00,2.1720399856567383
2012-01-23 18:00:00,2.2949929237365723
2012-01-23 19:00:00,2.6977343559265137
2012-01-23 20:00:00,2.5096487998962402
2012-01-23 21:00:00,1.9152259826660156
2012-01-23 22:00:00,2.1104965209960938
2012-01-23 23:00:00,1.5057785511016846
2012-01-24 00:00:00,0.7683379650115967
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.1589336395263672
2012-01-24 03:00:00,0.060579776763916016
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,1.963606834411621
2012-01-24 06:00:00,2.6914358139038086
2012-01-24 07:00:00,3.3986384868621826
2012-01-24 08:00:00,3.188288688659668
2012-01-24 09:00:00,4.554309368133545
2012-01-24 10:00:00,5.069392681121826
2012-01-24 11:00:00,7.74830436706543
2012-01-24 12:00:00,9.253721237182617
2012-01-24 13:00:00,17.89345932006836
2012-01-24 14:00:00,12.092350959777832
2012-01-24 15:00:00,17.04932403564453
2012-01-24 16:00:00,13.28410816192627
2012-01-24 17:00:00,9.905130386352539
2012-01-24 18:00:00,14.314116477966309
2012-01-24 19:00:00,9.958070755004883
2012-01-24 20:00:00,5.871750354766846
2012-01-24 21:00:00,5.705901145935059
2012-01-24 22:00:00,4.783768177032471
2012-01-24 23:00:00,2.5134081840515137
2012-01-25 00:00:00,3.639462947845459
2012-01-25 01:00:00,1.311659574508667
2012-01-25 02:00:00,1.220353126525879
2012-01-25 03:00:00,0.8135232925415039
2012-01-25 04:00:00,0.19276070594787598
2012-01-25 05:00:00,2.0699386596679688
2012-01-25 06:00:00,4.038699626922607
2012-01-25 07:00:00,5.6554155349731445
2012-01-25 08:00:00,9.09552001953125
2012-01-25 09:00:00,8.78766918182373
2012-01-25 10:00:00,7.062970161437988
2012-01-25 11:00:00,7.037442684173584
2012-01-25 12:00:00,8.118607521057129
2012-01-25 13:00:00,6.00285005569458
2012-01-25 14:00:00,12.094128608703613
2012-01-25 15:00:00,33.23263931274414
2012-01-25 16:00:00,13.491145133972168
2012-01-25 17:00:00,8.164933204650879
2012-01-25 18:00:00,7.089422225952148
2012-01-25 19:00:00,6.970178127288818
2012-01-25 20:00:00,6.402936935424805
2012-01-25 21:00:00,4.038309097290039
2012-01-25 22:00:00,4.038368225097656
2012-01-25 23:00:00,2.204416513442993
2012-01-26 00:00:00,2.431652069091797
2012-01-26 01:00:00,0.6062607765197754
2012-01-26 02:00:00,0.9217417240142822
2012-01-26 03:00:00,0.7114808559417725
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.812894344329834
2012-01-26 06:00:00,2.533421039581299
2012-01-26 07:00:00,4.2377753257751465
2012-01-26 08:00:00,5.083287715911865
2012-01-26 09:00:00,6.348561763763428
2012-01-26 10:00:00,6.276747226715088
2012-01-26 11:00:00,9.042068481445312
2012-01-26 12:00:00,10.472423553466797
2012-01-26 13:00:00,15.325413703918457
2012-01-26 14:00:00,29.340641021728516
2012-01-26 15:00:00,12.78844928741455
2012-01-26 16:00:00,34.20072555541992
2012-01-26 17:00:00,25.696422576904297
2012-01-26 18:00:00,17.97858428955078
2012-01-26 19:00:00,10.506049156188965
2012-01-26 20:00:00,8.369952201843262
2012-01-26 21:00:00,4.554861068725586
2012-01-26 22:00:00,4.358175754547119
2012-01-26 23:00:00,3.9109201431274414
2012-01-27 00:00:00,2.324777126312256
2012-01-27 01:00:00,1.2097828388214111
2012-01-27 02:00:00,0.8091995716094971
2012-01-27 03:00:00,0.44878625869750977
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,2.0273637771606445
2012-01-27 06:00:00,2.978374481201172
2012-01-27 07:00:00,4.090089321136475
2012-01-27 08:00:00,9.170320510864258
2012-01-27 09:00:00,10.26082706451416
2012-01-27 10:00:00,6.015545845031738
2012-01-27 11:00:00,6.631440162658691
2012-01-27 12:00:00,12.57421588897705
2012-01-27 13:00:00,23.376678466796875
2012-01-27 14:00:00,63.95648193359375
2012-01-27 15:00:00,74.05365753173828
2012-01-27 16:00:00,32.757747650146484
2012-01-27 17:00:00,29.371566772460938
2012-01-27 18:00:00,34.1429443359375
2012-01-27 19:00:00,16.092979431152344
2012-01-27 20:00:00,8.156403541564941
2012-01-27 21:00:00,8.260088920593262
2012-01-27 22:00:00,6.27017879486084
2012-01-27 23:00:00,3.6038568019866943
2012-01-28 00:00:00,1.481273889541626
2012-01-28 01:00:00,1.2721855640411377
2012-01-28 02:00:00,1.0321381092071533
2012-01-28 03:00:00,0.8610429763793945
2012-01-28 04:00:00,0.924785852432251
2012-01-28 05:00:00,1.9115114212036133
2012-01-28 06:00:00,2.8582472801208496
2012-01-28 07:00:00,9.14918327331543
2012-01-28 08:00:00,19.75214195251465
2012-01-28 09:00:00,34.23847198486328
2012-01-28 10:00:00,51.08427047729492
2012-01-28 11:00:00,67.44949340820312
2012-01-28 12:00:00,73.6997299194336
2012-01-28 13:00:00,95.68626403808594
2012-01-28 14:00:00,50.15141296386719
2012-01-28 15:00:00,57.1976432800293
2012-01-28 16:00:00,32.127174377441406
2012-01-28 17:00:00,14.558085441589355
2012-01-28 18:00:00,15.166638374328613
2012-01-28 19:00:00,11.231929779052734
2012-01-28 20:00:00,7.30726432800293
2012-01-28 21:00:00,5.185697555541992
2012-01-28 22:00:00,2.180657386779785
2012-01-28 23:00:00,4.044501781463623
2012-01-29 00:00:00,0.9378514289855957
2012-01-29 01:00:00,2.287639617919922
2012-01-29 02:00:00,2.6889803409576416
2012-01-29 03:00:00,2.41446852684021
2012-01-29 04:00:00,1.1972336769104004
2012-01-29 05:00:00,2.4556198120117188
2012-01-29 06:00:00,3.6611745357513428
2012-01-29 07:00:00,2.9792730808258057
2012-01-29 08:00:00,11.810956001281738
2012-01-29 09:00:00,24.27896499633789
2012-01-29 10:00:00,37.10759353637695
2012-01-29 11:00:00,49.22419357299805
2012-01-29 12:00:00,50.54947280883789
2012-01-29 13:00:00,48.60325622558594
2012-01-29 14:00:00,49.511661529541016
2012-01-29 15:00:00,49.511661529541016
2012-01-29 16:00:00,49.511661529541016
2012-01-29 17:00:00,24.400482177734375
2012-01-29 18:00:00,14.726957321166992
2012-01-29 19:00:00,12.312596321105957
2012-01-29 20:00:00,8.368305206298828
2012-01-29 21:00:00,4.750410556793213
2012-01-29 22:00:00,4.664069652557373
2012-01-29 23:00:00,4.429637432098389
2012-01-30 00:00:00,3.8947665691375732
2012-01-30 01:00:00,2.516634225845337
2012-01-30 02:00:00,2.2823610305786133
2012-01-30 03:00:00,0.33162522315979004
2012-01-30 04:00:00,0.7512798309326172
2012-01-30 05:00:00,0.2670729160308838
2012-01-30 06:00:00,3.314192295074463
2012-01-30 07:00:00,3.6320691108703613
2012-01-30 08:00:00,4.682841777801514
2012-01-30 09:00:00,4.291423797607422
2012-01-30 10:00:00,4.435360908508301
2012-01-30 11:00:00,4.616084098815918
2012-01-30 12:00:00,4.849382400512695
2012-01-30 13:00:00,4.481174468994141
2012-01-30 14:00:00,6.36400032043457
2012-01-30 15:00:00,6.11006498336792
2012-01-30 16:00:00,8.652076721191406
2012-01-30 17:00:00,5.389477729797363
2012-01-30 18:00:00,5.313494682312012
2012-01-30 19:00:00,5.352110862731934
2012-01-30 20:00:00,4.505363464355469
2012-01-30 21:00:00,4.194568157196045
2012-01-30 22:00:00,3.204071044921875
2012-01-30 23:00:00,2.4362173080444336
2012-01-31 00:00:00,1.5605762004852295
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.526850700378418
2012-01-31 03:00:00,0.1379375457763672
2012-01-31 04:00:00,0.06646490097045898
2012-01-31 05:00:00,0.4357926845550537
2012-01-31 06:00:00,1.6635653972625732
2012-01-31 07:00:00,3.4641542434692383
2012-01-31 08:00:00,6.505922794342041
2012-01-31 09:00:00,7.611654281616211
2012-01-31 10:00:00,7.986629009246826
2012-01-31 11:00:00,6.432781219482422
2012-01-31 12:00:00,12.493565559387207
2012-01-31 13:00:00,10.10768985748291
2012-01-31 14:00:00,14.606528282165527
2012-01-31 15:00:00,30.646644592285156
2012-01-31 16:00:00,30.315319061279297
2012-01-31 17:00:00,27.540813446044922
2012-01-31 18:00:00,25.88582992553711
2012-01-31 19:00:00,23.431663513183594
2012-01-31 20:00:00,16.77096176147461
2012-01-31 21:00:00,12.190173149108887
2012-01-31 22:00:00,4.683075428009033
2012-01-31 23:00:00,2.806246757507324
2012-02-20 00:00:00,2.892643928527832
2012-02-20 01:00:00,1.8148243427276611
2012-02-20 02:00:00,1.3791782855987549
2012-02-20 03:00:00,1.953139305114746
2012-02-20 05:00:00,1.9250781536102295
2012-02-20 06:00:00,0.9464631080627441
2012-02-20 07:00:00,2.2510344982147217
2012-02-20 08:00:00,6.8308329582214355
2012-02-20 09:00:00,12.448870658874512
2012-02-20 10:00:00,10.488200187683105
2012-02-20 11:00:00,21.88674545288086
2012-02-20 12:00:00,19.291505813598633
2012-02-20 13:00:00,20.24040985107422
2012-02-20 14:00:00,32.57886505126953
2012-02-20 15:00:00,21.654319763183594
2012-02-20 16:00:00,20.428874969482422
2012-02-20 17:00:00,23.429168701171875
2012-02-20 18:00:00,20.117523193359375
2012-02-20 19:00:00,20.124553680419922
2012-02-20 20:00:00,13.382455825805664
2012-02-20 21:00:00,5.466998100280762
2012-02-20 22:00:00,3.3822999000549316
2012-02-20 23:00:00,2.736133575439453
2012-02-21 00:00:00,0.8154125213623047
2012-02-21 01:00:00,2.799724578857422
2012-02-21 02:00:00,0.6983869075775146
2012-02-21 04:00:00,0.8588962554931641
2012-02-21 05:00:00,0.9795916080474854
2012-02-21 06:00:00,1.3320372104644775
2012-02-21 07:00:00,2.754566192626953
2012-02-21 08:00:00,5.846048355102539
2012-02-21 09:00:00,6.977494716644287
2012-02-21 10:00:00,11.522000312805176
2012-02-21 11:00:00,9.6704740524292
2012-02-21 12:00:00,10.401728630065918
2012-02-21 13:00:00,20.24380874633789
2012-02-21 14:00:00,9.90457820892334
2012-02-21 15:00:00,6.867173671722412
2012-02-21 16:00:00,10.0126953125
2012-02-21 17:00:00,8.824487686157227
2012-02-21 18:00:00,9.574496269226074
2012-02-21 19:00:00,7.818394184112549
2012-02-21 20:00:00,5.8687849044799805
2012-02-21 21:00:00,4.519484519958496
2012-02-21 22:00:00,3.261475086212158
2012-02-21 23:00:00,2.2515549659729004
2012-02-22 00:00:00,0.5731165409088135
2012-02-22 01:00:00,0.5277881622314453
2012-02-22 02:00:00,1.2962636947631836
2012-02-22 03:00:00,0.6879470348358154
2012-02-22 04:00:00,0.4985032081604004
2012-02-22 05:00:00,1.4831135272979736
2012-02-22 06:00:00,4.312110424041748
2012-02-22 07:00:00,14.640661239624023
2012-02-22 08:00:00,13.95287036895752
2012-02-22 09:00:00,13.603777885437012
2012-02-22 10:00:00,26.66290283203125
2012-02-22 11:00:00,35.65509796142578
2012-02-22 12:00:00,28.713985443115234
2012-02-22 13:00:00,36.36396789550781
2012-02-22 14:00:00,37.04349899291992
2012-02-22 15:00:00,33.74193572998047
2012-02-22 16:00:00,29.95049285888672
2012-02-22 17:00:00,31.32457733154297
2012-02-22 18:00:00,24.681640625
2012-02-22 19:00:00,19.163124084472656
2012-02-22 20:00:00,12.599931716918945
2012-02-22 21:00:00,7.34907341003418
2012-02-22 22:00:00,4.725893974304199
2012-02-22 23:00:00,4.482670783996582
2012-02-23 00:00:00,2.711965322494507
2012-02-23 01:00:00,0.7816779613494873
2012-02-23 02:00:00,0.38698482513427734
2012-02-23 03:00:00,0.636601448059082
2012-02-23 04:00:00,1.0159590244293213
2012-02-23 05:00:00,1.4336397647857666
2012-02-23 06:00:00,3.862412214279175
2012-02-23 07:00:00,11.598258972167969
2012-02-23 08:00:00,7.671309471130371
2012-02-23 09:00:00,23.68075942993164
2012-02-23 10:00:00,29.032691955566406
2012-02-23 11:00:00,56.06870651245117
2012-02-23 12:00:00,61.053314208984375
2012-02-23 13:00:00,80.08637237548828
2012-02-23 14:00:00,72.66437530517578
2012-02-23 15:00:00,63.41067123413086
2012-02-23 16:00:00,71.26221466064453
2012-02-23 17:00:00,39.24515914916992
2012-02-23 18:00:00,45.99882507324219
2012-02-23 19:00:00,33.77521514892578
2012-02-23 20:00:00,28.46680450439453
2012-02-23 21:00:00,19.35936737060547
2012-02-23 22:00:00,11.43789291381836
2012-02-23 23:00:00,9.394780158996582
2012-02-24 00:00:00,5.948678970336914
2012-02-24 01:00:00,3.3341143131256104
2012-02-24 02:00:00,1.2760708332061768
2012-02-24 03:00:00,0.35428357124328613
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,1.9735980033874512
2012-02-24 06:00:00,6.419921875
2012-02-24 07:00:00,4.077153205871582
2012-02-24 08:00:00,26.493995666503906
2012-02-24 09:00:00,31.237560272216797
2012-02-24 10:00:00,18.906444549560547
2012-02-24 11:00:00,8.57180118560791
2012-02-24 12:00:00,9.416254043579102
2012-02-24 13:00:00,14.096650123596191
2012-02-24 14:00:00,45.36768341064453
2012-02-24 15:00:00,48.67255401611328
2012-02-24 16:00:00,36.7195930480957
2012-02-24 17:00:00,12.704968452453613
2012-02-24 18:00:00,7.446150779724121
2012-02-24 19:00:00,8.555848121643066
2012-02-24 20:00:00,6.023802757263184
2012-02-24 21:00:00,12.51230239868164
2012-02-24 22:00:00,8.348993301391602
2012-02-24 23:00:00,6.3663330078125
2012-02-25 00:00:00,4.125906944274902
2012-02-25 01:00:00,3.0386598110198975
2012-02-25 02:00:00,0.9651768207550049
2012-02-25 03:00:00,2.4830710887908936
2012-02-25 04:00:00,1.2925145626068115
2012-02-25 05:00:00,2.430718421936035
2012-02-25 06:00:00,3.7970728874206543
2012-02-25 07:00:00,9.60627555847168
2012-02-25 08:00:00,19.967662811279297
2012-02-25 09:00:00,25.489269256591797
2012-02-25 10:00:00,34.791839599609375
