datetime,count
2012-01-22 19:00:00,9.180729866027832
2012-01-22 20:00:00,4.811120510101318
2012-01-22 21:00:00,4.581223487854004
2012-01-22 22:00:00,3.9101741313934326
2012-01-22 23:00:00,3.167536497116089
2012-01-23 00:00:00,1.6192374229431152
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.008295297622680664
2012-01-23 03:00:00,0.015983104705810547
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.5159130096435547
2012-01-23 06:00:00,1.013002634048462
2012-01-23 07:00:00,1.39216947555542
2012-01-23 08:00:00,3.1511573791503906
2012-01-23 09:00:00,3.1139092445373535
2012-01-23 10:00:00,5.089344501495361
2012-01-23 11:00:00,3.841778039932251
2012-01-23 12:00:00,4.831650257110596
2012-01-23 13:00:00,5.088505744934082
2012-01-23 14:00:00,2.9586544036865234
2012-01-23 15:00:00,2.3917717933654785
2012-01-23 16:00:00,2.266665458679199
2012-01-23 17:00:00,2.3973002433776855
2012-01-23 18:00:00,2.268673896789551
2012-01-23 19:00:00,2.0565357208251953
2012-01-23 20:00:00,1.9290236234664917
2012-01-23 21:00:00,1.6650941371917725
2012-01-23 22:00:00,1.116028070449829
2012-01-23 23:00:00,0.7448031902313232
2012-01-24 00:00:00,0.609365701675415
2012-01-24 01:00:00,0.4345366954803467
2012-01-24 02:00:00,0.4908418655395508
2012-01-24 03:00:00,0.5486526489257812
2012-01-24 04:00:00,0.6611015796661377
2012-01-24 05:00:00,1.1879498958587646
2012-01-24 06:00:00,2.2592873573303223
2012-01-24 07:00:00,4.274069309234619
2012-01-24 08:00:00,7.434957504272461
2012-01-24 09:00:00,6.578060150146484
2012-01-24 10:00:00,4.131828308105469
2012-01-24 11:00:00,10.566478729248047
2012-01-24 12:00:00,11.311054229736328
2012-01-24 13:00:00,10.933351516723633
2012-01-24 14:00:00,9.160287857055664
2012-01-24 15:00:00,7.944577217102051
2012-01-24 16:00:00,18.204174041748047
2012-01-24 17:00:00,9.739055633544922
2012-01-24 18:00:00,10.064804077148438
2012-01-24 19:00:00,6.180143356323242
2012-01-24 20:00:00,5.506134986877441
2012-01-24 21:00:00,2.4629266262054443
2012-01-24 22:00:00,2.368544101715088
2012-01-24 23:00:00,1.8489201068878174
2012-01-25 00:00:00,1.6383864879608154
2012-01-25 01:00:00,0.23321223258972168
2012-01-25 02:00:00,0.8230211734771729
2012-01-25 03:00:00,0.961559534072876
2012-01-25 04:00:00,1.3183948993682861
2012-01-25 05:00:00,1.522902488708496
2012-01-25 06:00:00,2.300078868865967
2012-01-25 07:00:00,3.105909824371338
2012-01-25 08:00:00,5.527029037475586
2012-01-25 09:00:00,6.31513786315918
2012-01-25 10:00:00,6.856395244598389
2012-01-25 11:00:00,5.973566055297852
2012-01-25 12:00:00,7.382220268249512
2012-01-25 13:00:00,6.374011039733887
2012-01-25 14:00:00,10.181764602661133
2012-01-25 15:00:00,18.545684814453125
2012-01-25 16:00:00,24.9660587310791
2012-01-25 17:00:00,9.6024751663208
2012-01-25 18:00:00,7.129888534545898
2012-01-25 19:00:00,4.510590553283691
2012-01-25 20:00:00,4.687580108642578
2012-01-25 21:00:00,2.5675718784332275
2012-01-25 22:00:00,2.341756582260132
2012-01-25 23:00:00,2.0542290210723877
2012-01-26 00:00:00,1.7086286544799805
2012-01-26 01:00:00,0.5706908702850342
2012-01-26 02:00:00,0.6198499202728271
2012-01-26 03:00:00,0.9240431785583496
2012-01-26 04:00:00,1.023639440536499
2012-01-26 05:00:00,1.704164743423462
2012-01-26 06:00:00,2.2098898887634277
2012-01-26 07:00:00,4.854026794433594
2012-01-26 08:00:00,5.229051113128662
2012-01-26 09:00:00,5.578962802886963
2012-01-26 10:00:00,7.1683197021484375
2012-01-26 11:00:00,7.423937797546387
2012-01-26 12:00:00,9.656475067138672
2012-01-26 13:00:00,16.7335262298584
2012-01-26 14:00:00,17.620437622070312
2012-01-26 15:00:00,32.43660354614258
2012-01-26 16:00:00,35.978084564208984
2012-01-26 17:00:00,25.61850929260254
2012-01-26 18:00:00,24.38494110107422
2012-01-26 19:00:00,22.573780059814453
2012-01-26 20:00:00,11.601694107055664
2012-01-26 21:00:00,5.822634696960449
2012-01-26 22:00:00,4.981366157531738
2012-01-26 23:00:00,2.640073776245117
2012-01-27 00:00:00,3.0828990936279297
2012-01-27 01:00:00,1.2118539810180664
2012-01-27 02:00:00,1.040379285812378
2012-01-27 03:00:00,0.887331485748291
2012-01-27 04:00:00,1.440342903137207
2012-01-27 05:00:00,3.3279519081115723
2012-01-27 06:00:00,10.385943412780762
2012-01-27 07:00:00,15.40534496307373
2012-01-27 08:00:00,4.271444320678711
2012-01-27 09:00:00,23.79534149169922
2012-01-27 10:00:00,27.99219512939453
2012-01-27 11:00:00,9.54790210723877
2012-01-27 12:00:00,26.44902229309082
2012-01-27 13:00:00,53.73176193237305
2012-01-27 14:00:00,69.12158966064453
2012-01-27 15:00:00,64.52025604248047
2012-01-27 16:00:00,54.961509704589844
2012-01-27 17:00:00,14.089531898498535
2012-01-27 18:00:00,9.383320808410645
2012-01-27 19:00:00,9.4014253616333
2012-01-27 20:00:00,8.485567092895508
2012-01-27 21:00:00,8.005370140075684
2012-01-27 22:00:00,5.736802101135254
2012-01-27 23:00:00,6.124442100524902
2012-01-28 00:00:00,4.098201274871826
2012-01-28 01:00:00,2.1468398571014404
2012-01-28 02:00:00,1.4359893798828125
2012-01-28 03:00:00,0.7337133884429932
2012-01-28 04:00:00,0.6721718311309814
2012-01-28 05:00:00,1.5243029594421387
2012-01-28 06:00:00,5.145469665527344
2012-01-28 07:00:00,13.852628707885742
2012-01-28 08:00:00,23.267431259155273
2012-01-28 09:00:00,41.110477447509766
2012-01-28 10:00:00,41.514854431152344
2012-01-28 11:00:00,82.01851654052734
2012-01-28 12:00:00,104.69121551513672
2012-01-28 13:00:00,111.44001007080078
2012-01-28 14:00:00,130.85177612304688
2012-01-28 15:00:00,187.622314453125
2012-01-28 16:00:00,138.18682861328125
2012-01-28 17:00:00,61.552005767822266
2012-01-28 18:00:00,14.318753242492676
2012-01-28 19:00:00,14.500212669372559
2012-01-28 20:00:00,9.36358642578125
2012-01-28 21:00:00,6.902312278747559
2012-01-28 22:00:00,5.519917011260986
2012-01-28 23:00:00,4.197844505310059
2012-01-29 00:00:00,2.6865477561950684
2012-01-29 01:00:00,2.690410852432251
2012-01-29 02:00:00,1.8470875024795532
2012-01-29 03:00:00,1.1704320907592773
2012-01-29 04:00:00,0.5671868324279785
2012-01-29 05:00:00,1.171053409576416
2012-01-29 06:00:00,5.666820049285889
2012-01-29 07:00:00,11.918900489807129
2012-01-29 08:00:00,25.06553077697754
2012-01-29 09:00:00,32.84776306152344
2012-01-29 10:00:00,39.73670196533203
2012-01-29 11:00:00,64.01421356201172
2012-01-29 12:00:00,72.6075210571289
2012-01-29 13:00:00,81.7413101196289
2012-01-29 14:00:00,72.79767608642578
2012-01-29 15:00:00,47.348876953125
2012-01-29 16:00:00,29.19651222229004
2012-01-29 17:00:00,16.2144832611084
2012-01-29 18:00:00,8.779151916503906
2012-01-29 19:00:00,7.558671474456787
2012-01-29 20:00:00,9.13371753692627
2012-01-29 21:00:00,5.5772504806518555
2012-01-29 22:00:00,3.6329457759857178
2012-01-29 23:00:00,4.163000583648682
2012-01-30 00:00:00,3.1272401809692383
2012-01-30 01:00:00,0.24658942222595215
2012-01-30 02:00:00,0.9391088485717773
2012-01-30 03:00:00,0.8761575222015381
2012-01-30 04:00:00,0.6538398265838623
2012-01-30 05:00:00,0.8171229362487793
2012-01-30 06:00:00,0.9737732410430908
2012-01-30 07:00:00,1.5155422687530518
2012-01-30 08:00:00,3.439105987548828
2012-01-30 09:00:00,3.2827115058898926
2012-01-30 10:00:00,3.3710029125213623
2012-01-30 11:00:00,4.522653579711914
2012-01-30 12:00:00,2.386073350906372
2012-01-30 13:00:00,6.208288669586182
2012-01-30 14:00:00,7.154651641845703
2012-01-30 15:00:00,7.370582580566406
2012-01-30 16:00:00,6.628151893615723
2012-01-30 17:00:00,4.623223304748535
2012-01-30 18:00:00,3.551112413406372
2012-01-30 19:00:00,2.583289623260498
2012-01-30 20:00:00,2.3110222816467285
2012-01-30 21:00:00,1.8885523080825806
2012-01-30 22:00:00,1.4774000644683838
2012-01-30 23:00:00,1.112800121307373
2012-01-31 00:00:00,0.8571822643280029
2012-01-31 01:00:00,0.7706985473632812
2012-01-31 02:00:00,0.859783411026001
2012-01-31 03:00:00,0.9662189483642578
2012-01-31 04:00:00,1.4330573081970215
2012-01-31 05:00:00,1.6360599994659424
2012-01-31 06:00:00,1.765128254890442
2012-01-31 07:00:00,2.2196969985961914
2012-01-31 08:00:00,5.083849906921387
2012-01-31 09:00:00,3.926563262939453
2012-01-31 10:00:00,5.546496391296387
2012-01-31 11:00:00,3.821967124938965
2012-01-31 12:00:00,4.242993354797363
2012-01-31 13:00:00,6.577983379364014
2012-01-31 14:00:00,8.888799667358398
2012-01-31 15:00:00,16.216135025024414
2012-01-31 16:00:00,7.444594383239746
2012-01-31 17:00:00,5.981264114379883
2012-01-31 18:00:00,7.580805778503418
2012-01-31 19:00:00,6.663852691650391
2012-01-31 20:00:00,4.715404987335205
2012-01-31 21:00:00,3.794645309448242
2012-01-31 22:00:00,2.545231819152832
2012-01-31 23:00:00,2.2548069953918457
2012-02-20 00:00:00,2.560488224029541
2012-02-20 01:00:00,0.5916397571563721
2012-02-20 02:00:00,0.6039674282073975
2012-02-20 03:00:00,0.7113347053527832
2012-02-20 05:00:00,1.1796131134033203
2012-02-20 06:00:00,5.536534786224365
2012-02-20 07:00:00,9.21585750579834
2012-02-20 08:00:00,18.488420486450195
2012-02-20 09:00:00,20.96668243408203
2012-02-20 10:00:00,26.824403762817383
2012-02-20 11:00:00,20.116519927978516
2012-02-20 12:00:00,25.269500732421875
2012-02-20 13:00:00,22.164241790771484
2012-02-20 14:00:00,22.19017791748047
2012-02-20 15:00:00,24.43292999267578
2012-02-20 16:00:00,23.135238647460938
2012-02-20 17:00:00,22.143184661865234
2012-02-20 18:00:00,15.003057479858398
2012-02-20 19:00:00,6.941571235656738
2012-02-20 20:00:00,5.953635215759277
2012-02-20 21:00:00,5.076194763183594
2012-02-20 22:00:00,2.1144042015075684
2012-02-20 23:00:00,1.6410131454467773
2012-02-21 00:00:00,1.4386818408966064
2012-02-21 01:00:00,0.6558191776275635
2012-02-21 02:00:00,0.5532894134521484
2012-02-21 04:00:00,0.5711629390716553
2012-02-21 05:00:00,1.4483411312103271
2012-02-21 06:00:00,1.8444715738296509
2012-02-21 07:00:00,3.126753568649292
2012-02-21 08:00:00,5.9096221923828125
2012-02-21 09:00:00,7.996406555175781
2012-02-21 10:00:00,8.519412994384766
2012-02-21 11:00:00,10.360708236694336
2012-02-21 12:00:00,9.786187171936035
2012-02-21 13:00:00,10.147444725036621
2012-02-21 14:00:00,11.060562133789062
2012-02-21 15:00:00,12.066094398498535
2012-02-21 16:00:00,12.941487312316895
2012-02-21 17:00:00,11.621634483337402
2012-02-21 18:00:00,9.90979290008545
2012-02-21 19:00:00,8.692853927612305
2012-02-21 20:00:00,7.091087818145752
2012-02-21 21:00:00,4.643733978271484
2012-02-21 22:00:00,3.017580509185791
2012-02-21 23:00:00,2.2366065979003906
2012-02-22 00:00:00,2.1142418384552
2012-02-22 01:00:00,0.9668352603912354
2012-02-22 02:00:00,0.9418189525604248
2012-02-22 03:00:00,0.9352483749389648
2012-02-22 04:00:00,0.8581035137176514
2012-02-22 05:00:00,2.166886806488037
2012-02-22 06:00:00,4.106089115142822
2012-02-22 07:00:00,12.713644981384277
2012-02-22 08:00:00,9.060261726379395
2012-02-22 09:00:00,8.72877025604248
2012-02-22 10:00:00,8.40975284576416
2012-02-22 11:00:00,9.235389709472656
2012-02-22 12:00:00,8.188994407653809
2012-02-22 13:00:00,9.126160621643066
2012-02-22 14:00:00,13.01982307434082
2012-02-22 15:00:00,28.596168518066406
2012-02-22 16:00:00,36.130836486816406
2012-02-22 17:00:00,20.522409439086914
2012-02-22 18:00:00,22.97478485107422
2012-02-22 19:00:00,15.790148735046387
2012-02-22 20:00:00,10.748422622680664
2012-02-22 21:00:00,7.707874298095703
2012-02-22 22:00:00,6.208785533905029
2012-02-22 23:00:00,4.483339309692383
2012-02-23 00:00:00,2.8550031185150146
2012-02-23 01:00:00,1.7496671676635742
2012-02-23 02:00:00,1.2062137126922607
2012-02-23 03:00:00,1.0976130962371826
2012-02-23 04:00:00,0.8982870578765869
2012-02-23 05:00:00,3.2645535469055176
2012-02-23 06:00:00,11.24096393585205
2012-02-23 07:00:00,18.602985382080078
2012-02-23 08:00:00,7.267155647277832
2012-02-23 09:00:00,5.470422744750977
2012-02-23 10:00:00,8.054853439331055
2012-02-23 11:00:00,27.812646865844727
2012-02-23 12:00:00,49.693599700927734
2012-02-23 13:00:00,51.905696868896484
2012-02-23 14:00:00,51.32133483886719
2012-02-23 15:00:00,59.465293884277344
2012-02-23 16:00:00,56.465675354003906
2012-02-23 17:00:00,55.87679672241211
2012-02-23 18:00:00,40.29001235961914
2012-02-23 19:00:00,33.701904296875
2012-02-23 20:00:00,22.626970291137695
2012-02-23 21:00:00,13.252494812011719
2012-02-23 22:00:00,9.856610298156738
2012-02-23 23:00:00,8.18154525756836
2012-02-24 00:00:00,5.490484237670898
2012-02-24 01:00:00,2.891822338104248
2012-02-24 02:00:00,2.555689811706543
2012-02-24 03:00:00,1.0047473907470703
2012-02-24 04:00:00,1.3813023567199707
2012-02-24 05:00:00,3.6438636779785156
2012-02-24 06:00:00,12.698551177978516
2012-02-24 07:00:00,21.419113159179688
2012-02-24 08:00:00,27.28985023498535
2012-02-24 09:00:00,25.487367630004883
2012-02-24 10:00:00,7.04156494140625
2012-02-24 11:00:00,7.764521598815918
2012-02-24 12:00:00,30.999975204467773
2012-02-24 13:00:00,42.56142807006836
2012-02-24 14:00:00,45.11095428466797
2012-02-24 15:00:00,54.462947845458984
2012-02-24 16:00:00,25.991519927978516
2012-02-24 17:00:00,24.742897033691406
2012-02-24 18:00:00,20.734209060668945
2012-02-24 19:00:00,22.959667205810547
2012-02-24 20:00:00,25.26776695251465
2012-02-24 21:00:00,13.1575927734375
2012-02-24 22:00:00,5.616459846496582
2012-02-24 23:00:00,7.503400802612305
2012-02-25 00:00:00,2.8110551834106445
2012-02-25 01:00:00,3.220231771469116
2012-02-25 02:00:00,2.1271140575408936
2012-02-25 03:00:00,1.283677339553833
2012-02-25 04:00:00,0.7885656356811523
2012-02-25 05:00:00,3.0508840084075928
2012-02-25 06:00:00,6.859001159667969
2012-02-25 07:00:00,23.317455291748047
2012-02-25 08:00:00,55.196556091308594
2012-02-25 09:00:00,59.66705322265625
2012-02-25 10:00:00,23.917173385620117
2012-02-25 11:00:00,85.32081604003906
2012-02-25 12:00:00,107.64747619628906
2012-02-25 13:00:00,108.12940216064453
2012-02-25 14:00:00,109.61165618896484
2012-02-25 15:00:00,78.61743927001953
2012-02-25 16:00:00,40.23478698730469
2012-02-25 17:00:00,25.17720603942871
2012-02-25 18:00:00,20.496469497680664
2012-02-25 19:00:00,6.819260597229004
2012-02-25 20:00:00,6.965357303619385
2012-02-25 21:00:00,2.923457145690918
2012-02-25 22:00:00,2.827855348587036
2012-02-25 23:00:00,2.967531681060791
2012-02-26 00:00:00,2.823371410369873
2012-02-26 01:00:00,2.4376354217529297
2012-02-26 02:00:00,1.9726874828338623
2012-02-26 03:00:00,1.606827974319458
2012-02-26 04:00:00,0.8753068447113037
2012-02-26 05:00:00,1.2275488376617432
2012-02-26 06:00:00,4.893678188323975
2012-02-26 07:00:00,19.793630599975586
2012-02-26 08:00:00,34.051509857177734
2012-02-26 09:00:00,44.77427673339844
2012-02-26 10:00:00,54.696720123291016
2012-02-26 11:00:00,85.15430450439453
2012-02-26 12:00:00,84.27799987792969
2012-02-26 13:00:00,83.74080657958984
2012-02-26 14:00:00,90.19449615478516
2012-02-26 15:00:00,89.45944213867188
2012-02-26 16:00:00,70.73444366455078
2012-02-26 17:00:00,35.834407806396484
2012-02-26 18:00:00,28.3843936920166
2012-02-26 19:00:00,18.88431739807129
2012-02-26 20:00:00,17.806156158447266
2012-02-26 21:00:00,11.769959449768066
2012-02-26 22:00:00,9.589156150817871
2012-02-26 23:00:00,5.741605758666992
2012-02-27 00:00:00,3.7760915756225586
2012-02-27 01:00:00,0.4266822338104248
2012-02-27 02:00:00,0.6232132911682129
2012-02-27 03:00:00,0.966005802154541
2012-02-27 04:00:00,1.0973594188690186
2012-02-27 05:00:00,1.2085330486297607
2012-02-27 06:00:00,1.6229240894317627
2012-02-27 07:00:00,2.5852346420288086
2012-02-27 08:00:00,5.642507076263428
2012-02-27 09:00:00,3.9503777027130127
2012-02-27 10:00:00,8.610302925109863
2012-02-27 11:00:00,9.781302452087402
2012-02-27 12:00:00,9.664937973022461
2012-02-27 13:00:00,9.348018646240234
2012-02-27 14:00:00,14.61246395111084
2012-02-27 15:00:00,33.80257797241211
2012-02-27 16:00:00,49.19650650024414
2012-02-27 17:00:00,50.46120834350586
2012-02-27 18:00:00,33.347076416015625
2012-02-27 19:00:00,19.115575790405273
2012-02-27 20:00:00,9.990702629089355
2012-02-27 21:00:00,6.687517166137695
2012-02-27 22:00:00,4.637982368469238
2012-02-27 23:00:00,3.3442435264587402
2012-02-28 00:00:00,2.3778164386749268
2012-02-28 01:00:00,0.9963104724884033
2012-02-28 02:00:00,1.064218521118164
2012-02-28 03:00:00,1.080538034439087
2012-02-28 04:00:00,1.4361536502838135
2012-02-28 05:00:00,2.387817859649658
2012-02-28 06:00:00,4.707145690917969
2012-02-28 07:00:00,5.504405975341797
2012-02-28 08:00:00,10.146795272827148
2012-02-28 09:00:00,9.47778606414795
2012-02-28 10:00:00,9.445807456970215
2012-02-28 11:00:00,9.112142562866211
2012-02-28 12:00:00,8.208137512207031
2012-02-28 13:00:00,5.979039192199707
2012-02-28 14:00:00,11.412299156188965
2012-02-28 15:00:00,20.345149993896484
2012-02-28 16:00:00,28.482995986938477
2012-02-28 17:00:00,26.068628311157227
2012-02-28 18:00:00,20.330005645751953
2012-02-28 19:00:00,9.926480293273926
2012-02-28 20:00:00,7.029574394226074
2012-02-28 21:00:00,4.862588882446289
2012-02-28 22:00:00,2.747128963470459
2012-02-28 23:00:00,2.348249912261963
2012-02-29 00:00:00,2.015514850616455
2012-02-29 01:00:00,0.9603738784790039
2012-02-29 02:00:00,0.9802312850952148
2012-02-29 03:00:00,1.5943036079406738
2012-02-29 05:00:00,1.3791239261627197
2012-02-29 06:00:00,3.8240716457366943
2012-02-29 07:00:00,5.829251289367676
2012-02-29 08:00:00,5.9452104568481445
2012-02-29 09:00:00,7.64741849899292
2012-02-29 10:00:00,2.8891472816467285
2012-02-29 11:00:00,2.7169127464294434
2012-02-29 12:00:00,6.526547431945801
2012-02-29 13:00:00,12.644006729125977
2012-02-29 14:00:00,24.584936141967773
2012-02-29 15:00:00,22.481115341186523
2012-02-29 16:00:00,26.003868103027344
2012-02-29 17:00:00,17.459857940673828
2012-02-29 18:00:00,15.348564147949219
2012-02-29 19:00:00,10.683859825134277
2012-02-29 20:00:00,7.322792053222656
2012-02-29 21:00:00,5.390905380249023
2012-02-29 22:00:00,4.471924304962158
2012-02-29 23:00:00,2.2484307289123535
2012-03-20 00:00:00,5.338290691375732
2012-03-20 01:00:00,3.314680814743042
2012-03-20 02:00:00,1.6338040828704834
2012-03-20 03:00:00,0.9495744705200195
2012-03-20 04:00:00,2.3981728553771973
2012-03-20 05:00:00,3.9707393646240234
2012-03-20 06:00:00,9.353408813476562
2012-03-20 07:00:00,20.718639373779297
2012-03-20 08:00:00,6.766979694366455
2012-03-20 09:00:00,35.36357498168945
2012-03-20 10:00:00,43.78688430786133
2012-03-20 11:00:00,40.137332916259766
2012-03-20 12:00:00,46.36346435546875
2012-03-20 13:00:00,50.9652099609375
2012-03-20 14:00:00,52.100276947021484
2012-03-20 15:00:00,62.331417083740234
2012-03-20 16:00:00,65.06376647949219
2012-03-20 17:00:00,82.31510162353516
2012-03-20 18:00:00,57.365291595458984
2012-03-20 19:00:00,55.92620849609375
2012-03-20 20:00:00,33.929290771484375
2012-03-20 21:00:00,26.377653121948242
2012-03-20 22:00:00,14.726526260375977
2012-03-20 23:00:00,10.041849136352539
2012-03-21 00:00:00,5.836287498474121
2012-03-21 01:00:00,4.251619815826416
2012-03-21 02:00:00,3.018923282623291
2012-03-21 03:00:00,1.187368392944336
2012-03-21 04:00:00,1.1770999431610107
2012-03-21 05:00:00,3.049563407897949
2012-03-21 06:00:00,7.744231224060059
2012-03-21 07:00:00,16.305788040161133
2012-03-21 08:00:00,2.906647205352783
2012-03-21 09:00:00,2.6602611541748047
2012-03-21 10:00:00,14.022173881530762
2012-03-21 11:00:00,25.537282943725586
2012-03-21 12:00:00,25.79153060913086
2012-03-21 13:00:00,16.51822280883789
2012-03-21 14:00:00,15.35185718536377
2012-03-21 15:00:00,16.774343490600586
2012-03-21 16:00:00,20.183568954467773
2012-03-21 17:00:00,34.9038200378418
2012-03-21 18:00:00,50.49526596069336
2012-03-21 19:00:00,43.30804443359375
2012-03-21 20:00:00,34.61716842651367
2012-03-21 21:00:00,21.762210845947266
2012-03-21 22:00:00,12.099076271057129
2012-03-21 23:00:00,7.5254807472229
2012-03-22 00:00:00,4.865938663482666
2012-03-22 01:00:00,5.132464408874512
2012-03-22 02:00:00,3.351938486099243
2012-03-22 03:00:00,2.038069248199463
2012-03-22 04:00:00,1.9035111665725708
2012-03-22 05:00:00,2.788243532180786
2012-03-22 06:00:00,6.877177715301514
2012-03-22 07:00:00,16.061946868896484
2012-03-22 08:00:00,10.64855670928955
2012-03-22 09:00:00,18.27115821838379
2012-03-22 10:00:00,20.531965255737305
2012-03-22 11:00:00,15.411649703979492
2012-03-22 12:00:00,28.653369903564453
2012-03-22 13:00:00,29.205795288085938
2012-03-22 14:00:00,47.36643600463867
2012-03-22 15:00:00,57.260833740234375
2012-03-22 16:00:00,78.12588500976562
2012-03-22 17:00:00,87.2580337524414
2012-03-22 18:00:00,68.86030578613281
2012-03-22 19:00:00,47.17953872680664
2012-03-22 20:00:00,54.56138610839844
2012-03-22 21:00:00,26.765674591064453
2012-03-22 22:00:00,19.35524559020996
2012-03-22 23:00:00,10.402301788330078
2012-03-23 00:00:00,8.301254272460938
2012-03-23 01:00:00,8.781244277954102
2012-03-23 02:00:00,3.8884358406066895
2012-03-23 03:00:00,2.259984016418457
2012-03-23 04:00:00,1.6477186679840088
2012-03-23 05:00:00,3.0019659996032715
2012-03-23 06:00:00,6.003638744354248
2012-03-23 07:00:00,17.654088973999023
2012-03-23 08:00:00,28.281885147094727
2012-03-23 09:00:00,28.2810115814209
2012-03-23 10:00:00,44.91598129272461
2012-03-23 11:00:00,53.71833801269531
2012-03-23 12:00:00,80.67908477783203
2012-03-23 13:00:00,97.68082427978516
2012-03-23 14:00:00,115.52896118164062
2012-03-23 15:00:00,149.34190368652344
2012-03-23 16:00:00,178.94866943359375
2012-03-23 17:00:00,202.7609405517578
2012-03-23 18:00:00,195.98321533203125
2012-03-23 19:00:00,95.79998016357422
2012-03-23 20:00:00,48.7318229675293
2012-03-23 21:00:00,38.567134857177734
2012-03-23 22:00:00,31.635454177856445
2012-03-23 23:00:00,19.505409240722656
2012-03-24 00:00:00,13.89990234375
2012-03-24 01:00:00,12.557903289794922
2012-03-24 02:00:00,7.479761123657227
2012-03-24 03:00:00,5.401578426361084
2012-03-24 04:00:00,3.6132009029388428
2012-03-24 05:00:00,4.117718696594238
2012-03-24 06:00:00,17.663890838623047
2012-03-24 07:00:00,46.33838653564453
2012-03-24 08:00:00,96.2375717163086
2012-03-24 09:00:00,123.97615814208984
2012-03-24 10:00:00,187.9826202392578
2012-03-24 11:00:00,286.240966796875
2012-03-24 12:00:00,286.7895812988281
2012-03-24 13:00:00,238.4263458251953
2012-03-24 14:00:00,267.3869934082031
2012-03-24 15:00:00,273.01593017578125
2012-03-24 16:00:00,92.25469207763672
2012-03-24 17:00:00,95.88732147216797
2012-03-24 18:00:00,107.99898529052734
2012-03-24 19:00:00,15.104979515075684
2012-03-24 20:00:00,12.81166934967041
2012-03-24 21:00:00,4.229645729064941
2012-03-24 22:00:00,3.707442283630371
2012-03-24 23:00:00,3.769486427307129
2012-03-25 00:00:00,4.657741546630859
2012-03-25 01:00:00,7.8596391677856445
2012-03-25 02:00:00,6.42678165435791
2012-03-25 03:00:00,2.929865598678589
2012-03-25 04:00:00,1.490410566329956
2012-03-25 05:00:00,6.4421796798706055
2012-03-25 06:00:00,14.705695152282715
2012-03-25 07:00:00,31.650611877441406
2012-03-25 08:00:00,76.91764068603516
2012-03-25 09:00:00,89.25894927978516
2012-03-25 10:00:00,138.96481323242188
2012-03-25 11:00:00,200.3327178955078
2012-03-25 12:00:00,213.1719512939453
2012-03-25 13:00:00,221.3279266357422
2012-03-25 14:00:00,237.41497802734375
2012-03-25 15:00:00,254.25204467773438
2012-03-25 16:00:00,191.1890106201172
2012-03-25 17:00:00,193.36074829101562
2012-03-25 18:00:00,139.16598510742188
2012-03-25 19:00:00,68.4112777709961
2012-03-25 20:00:00,33.171627044677734
2012-03-25 21:00:00,11.047971725463867
2012-03-25 22:00:00,12.78721809387207
2012-03-25 23:00:00,10.78056812286377
2012-03-26 00:00:00,10.03840160369873
2012-03-26 01:00:00,2.1252479553222656
2012-03-26 02:00:00,0.9354586601257324
2012-03-26 03:00:00,0.7281062602996826
2012-03-26 04:00:00,1.5327208042144775
2012-03-26 05:00:00,3.8544921875
2012-03-26 06:00:00,9.718826293945312
2012-03-26 07:00:00,16.350154876708984
2012-03-26 08:00:00,21.40286636352539
2012-03-26 09:00:00,21.174915313720703
2012-03-26 10:00:00,33.16816711425781
2012-03-26 11:00:00,32.440059661865234
2012-03-26 12:00:00,26.680814743041992
2012-03-26 13:00:00,19.976011276245117
2012-03-26 14:00:00,19.32139778137207
2012-03-26 15:00:00,33.334983825683594
2012-03-26 16:00:00,35.16704559326172
2012-03-26 17:00:00,35.55717468261719
2012-03-26 18:00:00,17.491350173950195
2012-03-26 19:00:00,9.807849884033203
2012-03-26 20:00:00,5.071703910827637
2012-03-26 21:00:00,4.486607551574707
2012-03-26 22:00:00,2.6119883060455322
2012-03-26 23:00:00,1.9929405450820923
2012-03-27 00:00:00,1.78336501121521
2012-03-27 01:00:00,0.41722702980041504
2012-03-27 02:00:00,0.3998687267303467
2012-03-27 03:00:00,0.13124370574951172
2012-03-27 04:00:00,0.513986349105835
2012-03-27 05:00:00,1.2618844509124756
2012-03-27 06:00:00,1.5686042308807373
2012-03-27 07:00:00,1.9420822858810425
2012-03-27 08:00:00,7.558513641357422
2012-03-27 09:00:00,8.804311752319336
2012-03-27 10:00:00,6.279335975646973
2012-03-27 11:00:00,6.525834083557129
2012-03-27 12:00:00,3.8380069732666016
2012-03-27 13:00:00,4.190230369567871
2012-03-27 14:00:00,2.9742937088012695
2012-03-27 15:00:00,8.958526611328125
2012-03-27 16:00:00,21.40827751159668
2012-03-27 17:00:00,20.404600143432617
2012-03-27 18:00:00,12.545838356018066
2012-03-27 19:00:00,5.857786655426025
2012-03-27 20:00:00,4.403038501739502
2012-03-27 21:00:00,2.786262273788452
2012-03-27 22:00:00,2.3079843521118164
2012-03-27 23:00:00,2.021397829055786
2012-03-28 00:00:00,1.7584805488586426
2012-03-28 01:00:00,1.0301835536956787
2012-03-28 02:00:00,0.9204719066619873
2012-03-28 03:00:00,1.1266965866088867
2012-03-28 04:00:00,1.367675542831421
2012-03-28 05:00:00,2.186857223510742
2012-03-28 06:00:00,5.145573616027832
2012-03-28 07:00:00,8.812270164489746
2012-03-28 08:00:00,14.168371200561523
