datetime,count
2011-06-21 10:00:00,84.34790802001953
2011-06-21 11:00:00,79.2471694946289
2011-06-21 12:00:00,98.60565185546875
2011-06-21 13:00:00,129.6358642578125
2011-06-21 14:00:00,120.22312927246094
2011-06-21 15:00:00,125.43779754638672
2011-06-21 16:00:00,220.01931762695312
2011-06-21 17:00:00,502.20574951171875
2011-06-21 18:00:00,524.337890625
2011-06-21 19:00:00,353.5564270019531
2011-06-21 20:00:00,291.44476318359375
2011-06-21 21:00:00,140.08114624023438
2011-06-21 22:00:00,114.02621459960938
2011-06-21 23:00:00,87.10981750488281
2011-06-22 00:00:00,31.794139862060547
2011-06-22 01:00:00,6.255743026733398
2011-06-22 02:00:00,4.648510932922363
2011-06-22 03:00:00,4.76428747177124
2011-06-22 04:00:00,6.353382110595703
2011-06-22 05:00:00,25.146440505981445
2011-06-22 06:00:00,96.2125473022461
2011-06-22 07:00:00,216.74163818359375
2011-06-22 08:00:00,384.5763244628906
2011-06-22 09:00:00,188.8985137939453
2011-06-22 10:00:00,100.42743682861328
2011-06-22 11:00:00,118.37638854980469
2011-06-22 12:00:00,139.176025390625
2011-06-22 13:00:00,151.70126342773438
2011-06-22 14:00:00,138.19284057617188
2011-06-22 15:00:00,119.05728149414062
2011-06-22 16:00:00,167.66781616210938
2011-06-22 17:00:00,203.99526977539062
2011-06-22 18:00:00,344.2016906738281
2011-06-22 19:00:00,422.300537109375
2011-06-22 20:00:00,196.71524047851562
2011-06-22 21:00:00,191.4112091064453
2011-06-22 22:00:00,108.05520629882812
2011-06-22 23:00:00,74.42459106445312
2011-06-23 00:00:00,25.38802719116211
2011-06-23 01:00:00,10.470460891723633
2011-06-23 02:00:00,7.262417793273926
2011-06-23 03:00:00,5.862837791442871
2011-06-23 04:00:00,9.477032661437988
2011-06-23 05:00:00,51.688114166259766
2011-06-23 06:00:00,112.08354187011719
2011-06-23 07:00:00,254.90231323242188
2011-06-23 08:00:00,384.7357482910156
2011-06-23 09:00:00,196.43020629882812
2011-06-23 10:00:00,116.33317565917969
2011-06-23 11:00:00,132.69329833984375
2011-06-23 12:00:00,159.94810485839844
2011-06-23 13:00:00,149.95594787597656
2011-06-23 14:00:00,132.66574096679688
2011-06-23 15:00:00,128.34637451171875
2011-06-23 16:00:00,148.3134765625
2011-06-23 17:00:00,341.107421875
2011-06-23 18:00:00,330.4976806640625
2011-06-23 19:00:00,270.4832458496094
2011-06-23 20:00:00,184.89303588867188
2011-06-23 21:00:00,169.84425354003906
2011-06-23 22:00:00,106.15951538085938
2011-06-23 23:00:00,101.84474182128906
2011-06-24 00:00:00,46.74896240234375
2011-06-24 01:00:00,12.638779640197754
2011-06-24 02:00:00,8.704803466796875
2011-06-24 03:00:00,6.6374969482421875
2011-06-24 04:00:00,7.618598461151123
2011-06-24 05:00:00,30.53852081298828
2011-06-24 06:00:00,97.50511932373047
2011-06-24 07:00:00,218.82119750976562
2011-06-24 08:00:00,279.80621337890625
2011-06-24 09:00:00,200.6566925048828
2011-06-24 10:00:00,135.58816528320312
2011-06-24 11:00:00,122.91915893554688
2011-06-24 12:00:00,165.4908905029297
2011-06-24 13:00:00,150.3085479736328
2011-06-24 14:00:00,145.2095489501953
2011-06-24 15:00:00,149.81585693359375
2011-06-24 16:00:00,221.15750122070312
2011-06-24 17:00:00,242.6984100341797
2011-06-24 18:00:00,365.478759765625
2011-06-24 19:00:00,340.3688659667969
2011-06-24 20:00:00,250.39500427246094
2011-06-24 21:00:00,199.52377319335938
2011-06-24 22:00:00,116.04530334472656
2011-06-24 23:00:00,119.26029968261719
2011-06-25 00:00:00,57.978294372558594
2011-06-25 01:00:00,53.61280822753906
2011-06-25 02:00:00,31.728553771972656
2011-06-25 03:00:00,8.989091873168945
2011-06-25 04:00:00,7.701126575469971
2011-06-25 05:00:00,11.839787483215332
2011-06-25 06:00:00,32.306610107421875
2011-06-25 07:00:00,49.43840026855469
2011-06-25 08:00:00,116.23779296875
2011-06-25 09:00:00,180.51535034179688
2011-06-25 10:00:00,236.15872192382812
2011-06-25 11:00:00,210.72508239746094
2011-06-25 12:00:00,251.16404724121094
2011-06-25 13:00:00,219.17735290527344
2011-06-25 14:00:00,205.7050018310547
2011-06-25 15:00:00,180.81039428710938
2011-06-25 16:00:00,198.713134765625
2011-06-25 17:00:00,226.30764770507812
2011-06-25 18:00:00,248.71990966796875
2011-06-25 19:00:00,249.37655639648438
2011-06-25 20:00:00,246.86322021484375
2011-06-25 21:00:00,198.36402893066406
2011-06-25 22:00:00,156.4080047607422
2011-06-25 23:00:00,87.63665008544922
2011-06-26 00:00:00,62.96733474731445
2011-06-26 01:00:00,29.944591522216797
2011-06-26 02:00:00,33.666622161865234
2011-06-26 03:00:00,8.445148468017578
2011-06-26 04:00:00,6.0988688468933105
2011-06-26 05:00:00,7.506878852844238
2011-06-26 06:00:00,22.005401611328125
2011-06-26 07:00:00,42.82804870605469
2011-06-26 08:00:00,153.1518096923828
2011-06-26 09:00:00,130.31060791015625
2011-06-26 10:00:00,187.40264892578125
2011-06-26 11:00:00,240.73341369628906
2011-06-26 12:00:00,231.09036254882812
2011-06-26 13:00:00,190.59080505371094
2011-06-26 14:00:00,194.2970428466797
2011-06-26 15:00:00,192.04779052734375
2011-06-26 16:00:00,196.97540283203125
2011-06-26 17:00:00,219.52078247070312
2011-06-26 18:00:00,267.8797912597656
2011-06-26 19:00:00,233.94557189941406
2011-06-26 20:00:00,238.246826171875
2011-06-26 21:00:00,175.07859802246094
2011-06-26 22:00:00,129.96090698242188
2011-06-26 23:00:00,78.48832702636719
2011-06-27 00:00:00,31.90482521057129
2011-06-27 01:00:00,4.398742198944092
2011-06-27 02:00:00,3.9026622772216797
2011-06-27 03:00:00,3.3261985778808594
2011-06-27 04:00:00,7.082761764526367
2011-06-27 05:00:00,37.74104309082031
2011-06-27 06:00:00,111.75802612304688
2011-06-27 07:00:00,222.32806396484375
2011-06-27 08:00:00,272.1188659667969
2011-06-27 09:00:00,169.5086669921875
2011-06-27 10:00:00,108.80506134033203
2011-06-27 11:00:00,99.67581939697266
2011-06-27 12:00:00,120.16080474853516
2011-06-27 13:00:00,162.65127563476562
2011-06-27 14:00:00,129.37319946289062
2011-06-27 15:00:00,106.92222595214844
2011-06-27 16:00:00,149.34608459472656
2011-06-27 17:00:00,463.0892028808594
2011-06-27 18:00:00,589.4961547851562
2011-06-27 19:00:00,506.8710632324219
2011-06-27 20:00:00,252.87181091308594
2011-06-27 21:00:00,182.84671020507812
2011-06-27 22:00:00,135.6337890625
2011-06-27 23:00:00,66.24267578125
2011-06-28 00:00:00,29.801895141601562
2011-06-28 01:00:00,6.071836471557617
2011-06-28 02:00:00,4.920443534851074
2011-06-28 03:00:00,4.647036075592041
2011-06-28 04:00:00,11.123119354248047
2011-06-28 05:00:00,67.50565338134766
2011-06-28 06:00:00,121.62617492675781
2011-06-28 07:00:00,221.77178955078125
2011-06-28 08:00:00,261.14312744140625
2011-06-28 09:00:00,186.51559448242188
2011-06-28 10:00:00,132.48501586914062
2011-06-28 11:00:00,120.29375457763672
2011-06-28 12:00:00,178.33590698242188
2011-06-28 13:00:00,143.5230712890625
2011-06-28 14:00:00,152.60499572753906
2011-06-28 15:00:00,128.92330932617188
2011-06-28 16:00:00,180.9105682373047
2011-06-28 17:00:00,480.6697082519531
2011-06-28 18:00:00,245.13510131835938
2011-06-28 19:00:00,308.494384765625
2011-06-28 20:00:00,189.3455810546875
2011-06-28 21:00:00,325.21563720703125
2011-06-28 22:00:00,119.51930236816406
2011-06-28 23:00:00,104.62474060058594
2011-06-29 00:00:00,37.83916091918945
2011-06-29 01:00:00,9.235786437988281
2011-06-29 02:00:00,7.436987400054932
2011-06-29 03:00:00,5.56342077255249
2011-06-29 04:00:00,9.342256546020508
2011-06-29 05:00:00,43.348655700683594
2011-06-29 06:00:00,125.79615783691406
2011-06-29 07:00:00,240.57553100585938
2011-06-29 08:00:00,213.67947387695312
2011-06-29 09:00:00,207.2307586669922
2011-06-29 10:00:00,114.48435974121094
2011-06-29 11:00:00,123.98051452636719
2011-06-29 12:00:00,162.000732421875
2011-06-29 13:00:00,156.0509796142578
2011-06-29 14:00:00,137.31002807617188
2011-06-29 15:00:00,137.36614990234375
2011-06-29 16:00:00,180.22171020507812
2011-06-29 17:00:00,278.045166015625
2011-06-29 18:00:00,362.8312683105469
2011-06-29 19:00:00,396.0947265625
2011-06-29 20:00:00,300.3231201171875
2011-06-29 21:00:00,213.7052001953125
2011-06-29 22:00:00,153.5244598388672
2011-06-29 23:00:00,107.0943374633789
2011-06-30 00:00:00,45.200191497802734
2011-06-30 01:00:00,8.783935546875
2011-06-30 02:00:00,7.096851825714111
2011-06-30 03:00:00,7.033717155456543
2011-06-30 04:00:00,10.507904052734375
2011-06-30 05:00:00,72.78163146972656
2011-06-30 06:00:00,116.07186126708984
2011-06-30 07:00:00,229.38693237304688
2011-06-30 08:00:00,204.3953857421875
2011-06-30 09:00:00,203.36131286621094
2011-06-30 10:00:00,131.98171997070312
2011-06-30 11:00:00,126.54289245605469
2011-06-30 12:00:00,163.33428955078125
2011-06-30 13:00:00,158.88461303710938
2011-06-30 14:00:00,143.75436401367188
2011-06-30 15:00:00,144.36737060546875
2011-06-30 16:00:00,199.29270935058594
2011-06-30 17:00:00,241.5511474609375
2011-06-30 18:00:00,320.82476806640625
2011-06-30 19:00:00,403.430908203125
2011-06-30 20:00:00,334.84588623046875
2011-06-30 21:00:00,233.38343811035156
2011-06-30 22:00:00,174.24331665039062
2011-06-30 23:00:00,96.91737365722656
2011-07-20 00:00:00,14.026836395263672
2011-07-20 01:00:00,5.471588134765625
2011-07-20 02:00:00,4.487592697143555
2011-07-20 03:00:00,4.582477569580078
2011-07-20 04:00:00,6.809686183929443
2011-07-20 05:00:00,25.297101974487305
2011-07-20 06:00:00,116.23469543457031
2011-07-20 07:00:00,258.3647155761719
2011-07-20 08:00:00,359.4041442871094
2011-07-20 09:00:00,184.34884643554688
2011-07-20 10:00:00,105.5396728515625
2011-07-20 11:00:00,126.93844604492188
2011-07-20 12:00:00,133.40025329589844
2011-07-20 13:00:00,142.603759765625
2011-07-20 14:00:00,120.22257995605469
2011-07-20 15:00:00,121.12757873535156
2011-07-20 16:00:00,232.91641235351562
2011-07-20 17:00:00,460.36285400390625
2011-07-20 18:00:00,469.0218200683594
2011-07-20 19:00:00,312.8095703125
2011-07-20 20:00:00,253.69424438476562
2011-07-20 21:00:00,186.32635498046875
2011-07-20 22:00:00,145.20091247558594
2011-07-20 23:00:00,112.21766662597656
2011-07-21 00:00:00,36.750125885009766
2011-07-21 01:00:00,9.668554306030273
2011-07-21 02:00:00,7.611769199371338
2011-07-21 03:00:00,5.970686912536621
2011-07-21 04:00:00,9.514598846435547
2011-07-21 05:00:00,55.89687728881836
2011-07-21 06:00:00,114.93856811523438
2011-07-21 07:00:00,238.43927001953125
2011-07-21 08:00:00,353.77691650390625
2011-07-21 09:00:00,199.39942932128906
2011-07-21 10:00:00,100.97054290771484
2011-07-21 11:00:00,104.05654907226562
2011-07-21 12:00:00,133.33839416503906
2011-07-21 13:00:00,125.59500122070312
2011-07-21 14:00:00,112.8477783203125
2011-07-21 15:00:00,103.05086517333984
2011-07-21 16:00:00,186.52767944335938
2011-07-21 17:00:00,402.8758850097656
2011-07-21 18:00:00,412.3580322265625
2011-07-21 19:00:00,318.3179931640625
2011-07-21 20:00:00,258.15863037109375
2011-07-21 21:00:00,207.07461547851562
2011-07-21 22:00:00,142.1788330078125
2011-07-21 23:00:00,144.561279296875
2011-07-22 00:00:00,47.86436462402344
2011-07-22 01:00:00,8.135982513427734
2011-07-22 02:00:00,6.552353858947754
2011-07-22 03:00:00,6.3792643547058105
2011-07-22 04:00:00,7.291964530944824
2011-07-22 05:00:00,27.285472869873047
2011-07-22 06:00:00,103.7833251953125
2011-07-22 07:00:00,230.4103240966797
2011-07-22 08:00:00,356.28826904296875
2011-07-22 09:00:00,202.99171447753906
2011-07-22 10:00:00,120.67798614501953
2011-07-22 11:00:00,114.73039245605469
2011-07-22 12:00:00,137.95266723632812
2011-07-22 13:00:00,125.77281188964844
2011-07-22 14:00:00,111.52507781982422
2011-07-22 15:00:00,98.37284851074219
2011-07-22 16:00:00,198.18826293945312
2011-07-22 17:00:00,117.89134979248047
2011-07-22 18:00:00,466.44940185546875
2011-07-22 19:00:00,283.3092346191406
2011-07-22 20:00:00,206.845703125
2011-07-22 21:00:00,188.4615478515625
2011-07-22 22:00:00,125.22909545898438
2011-07-22 23:00:00,96.41279602050781
2011-07-23 00:00:00,64.21935272216797
2011-07-23 01:00:00,23.592147827148438
2011-07-23 02:00:00,16.533042907714844
2011-07-23 03:00:00,8.494913101196289
2011-07-23 04:00:00,10.661325454711914
2011-07-23 05:00:00,22.904422760009766
2011-07-23 06:00:00,39.16324996948242
2011-07-23 07:00:00,58.749507904052734
2011-07-23 08:00:00,157.7989044189453
2011-07-23 09:00:00,153.2957763671875
2011-07-23 10:00:00,220.3611297607422
2011-07-23 11:00:00,254.1105194091797
2011-07-23 12:00:00,218.8249053955078
2011-07-23 13:00:00,230.09722900390625
2011-07-23 14:00:00,194.10202026367188
2011-07-23 15:00:00,193.0213623046875
2011-07-23 16:00:00,206.2684783935547
2011-07-23 17:00:00,216.35108947753906
2011-07-23 18:00:00,230.594482421875
2011-07-23 19:00:00,217.2047119140625
2011-07-23 20:00:00,204.71400451660156
2011-07-23 21:00:00,177.17575073242188
2011-07-23 22:00:00,162.21400451660156
2011-07-23 23:00:00,131.4361572265625
2011-07-24 00:00:00,78.8695297241211
2011-07-24 01:00:00,51.77397918701172
2011-07-24 02:00:00,18.746994018554688
2011-07-24 03:00:00,10.547221183776855
2011-07-24 04:00:00,12.161890983581543
2011-07-24 05:00:00,20.731021881103516
2011-07-24 06:00:00,32.412376403808594
2011-07-24 07:00:00,45.81088638305664
2011-07-24 08:00:00,117.16324615478516
2011-07-24 09:00:00,109.5318832397461
2011-07-24 10:00:00,155.30764770507812
2011-07-24 11:00:00,240.3433837890625
2011-07-24 12:00:00,229.6795196533203
2011-07-24 13:00:00,261.8033447265625
2011-07-24 14:00:00,226.15936279296875
2011-07-24 15:00:00,179.88746643066406
2011-07-24 16:00:00,192.595947265625
2011-07-24 17:00:00,192.71038818359375
2011-07-24 18:00:00,235.59365844726562
2011-07-24 19:00:00,238.6751251220703
2011-07-24 20:00:00,228.19271850585938
2011-07-24 21:00:00,161.12472534179688
2011-07-24 22:00:00,102.12278747558594
2011-07-24 23:00:00,87.14892578125
2011-07-25 00:00:00,34.68738555908203
2011-07-25 01:00:00,6.972639083862305
2011-07-25 02:00:00,5.760828018188477
2011-07-25 03:00:00,5.4067792892456055
2011-07-25 04:00:00,12.241851806640625
2011-07-25 05:00:00,30.617786407470703
2011-07-25 06:00:00,120.77821350097656
2011-07-25 07:00:00,203.88833618164062
2011-07-25 08:00:00,296.41217041015625
2011-07-25 09:00:00,171.66085815429688
2011-07-25 10:00:00,108.57508850097656
2011-07-25 11:00:00,134.36410522460938
2011-07-25 12:00:00,148.52157592773438
2011-07-25 13:00:00,145.5576171875
2011-07-25 14:00:00,122.78076934814453
2011-07-25 15:00:00,121.22541046142578
2011-07-25 16:00:00,168.9285125732422
2011-07-25 17:00:00,413.6427917480469
2011-07-25 18:00:00,500.78515625
2011-07-25 19:00:00,404.2259826660156
2011-07-25 20:00:00,274.630615234375
2011-07-25 21:00:00,160.23170471191406
2011-07-25 22:00:00,111.90889739990234
2011-07-25 23:00:00,74.94679260253906
2011-07-26 00:00:00,25.243942260742188
2011-07-26 01:00:00,6.450154781341553
2011-07-26 02:00:00,5.273727893829346
2011-07-26 03:00:00,4.7370452880859375
2011-07-26 04:00:00,8.82117748260498
2011-07-26 05:00:00,26.66858673095703
2011-07-26 06:00:00,115.21675109863281
2011-07-26 07:00:00,249.01414489746094
2011-07-26 08:00:00,277.2919921875
2011-07-26 09:00:00,209.6725311279297
2011-07-26 10:00:00,137.31845092773438
2011-07-26 11:00:00,127.86505126953125
2011-07-26 12:00:00,191.50636291503906
2011-07-26 13:00:00,177.87396240234375
2011-07-26 14:00:00,137.82925415039062
2011-07-26 15:00:00,141.07937622070312
2011-07-26 16:00:00,233.01742553710938
2011-07-26 17:00:00,483.614013671875
2011-07-26 18:00:00,494.4942626953125
2011-07-26 19:00:00,382.3434143066406
2011-07-26 20:00:00,303.77490234375
2011-07-26 21:00:00,227.74920654296875
2011-07-26 22:00:00,134.48989868164062
2011-07-26 23:00:00,86.03094482421875
2011-07-27 00:00:00,32.798362731933594
2011-07-27 01:00:00,8.658001899719238
2011-07-27 02:00:00,7.007401943206787
2011-07-27 03:00:00,5.816194534301758
2011-07-27 04:00:00,9.896336555480957
2011-07-27 05:00:00,41.58320617675781
2011-07-27 06:00:00,126.76434326171875
2011-07-27 07:00:00,295.2460632324219
2011-07-27 08:00:00,217.51486206054688
2011-07-27 09:00:00,209.27537536621094
2011-07-27 10:00:00,122.71908569335938
2011-07-27 11:00:00,143.35806274414062
2011-07-27 12:00:00,195.59912109375
2011-07-27 13:00:00,155.60882568359375
2011-07-27 14:00:00,133.6752166748047
2011-07-27 15:00:00,141.42617797851562
2011-07-27 16:00:00,228.68313598632812
2011-07-27 17:00:00,427.05267333984375
2011-07-27 18:00:00,573.4872436523438
2011-07-27 19:00:00,497.2314758300781
2011-07-27 20:00:00,348.82275390625
2011-07-27 21:00:00,201.46437072753906
2011-07-27 22:00:00,128.7305145263672
2011-07-27 23:00:00,101.02894592285156
2011-07-28 00:00:00,45.39812469482422
2011-07-28 01:00:00,6.85016393661499
2011-07-28 02:00:00,7.315980911254883
2011-07-28 03:00:00,6.615843296051025
2011-07-28 04:00:00,22.57858657836914
2011-07-28 05:00:00,55.47875213623047
2011-07-28 06:00:00,122.4733657836914
2011-07-28 07:00:00,248.21005249023438
2011-07-28 08:00:00,279.1176452636719
2011-07-28 09:00:00,207.73568725585938
2011-07-28 10:00:00,130.44488525390625
2011-07-28 11:00:00,103.87476348876953
2011-07-28 12:00:00,167.8978271484375
2011-07-28 13:00:00,154.2930450439453
2011-07-28 14:00:00,143.11767578125
2011-07-28 15:00:00,132.34271240234375
2011-07-28 16:00:00,243.06158447265625
2011-07-28 17:00:00,491.0903625488281
2011-07-28 18:00:00,513.650390625
2011-07-28 19:00:00,369.1923522949219
2011-07-28 20:00:00,286.7231140136719
2011-07-28 21:00:00,237.81805419921875
2011-07-28 22:00:00,134.47047424316406
2011-07-28 23:00:00,145.56747436523438
2011-07-29 00:00:00,52.06841278076172
2011-07-29 01:00:00,10.001411437988281
2011-07-29 02:00:00,7.034200668334961
2011-07-29 03:00:00,6.060719966888428
2011-07-29 04:00:00,17.824951171875
2011-07-29 05:00:00,50.4766731262207
2011-07-29 06:00:00,127.26374816894531
2011-07-29 07:00:00,183.7213134765625
2011-07-29 08:00:00,298.35260009765625
2011-07-29 09:00:00,235.02151489257812
2011-07-29 10:00:00,136.159423828125
2011-07-29 11:00:00,113.70098876953125
2011-07-29 12:00:00,175.75950622558594
2011-07-29 13:00:00,135.82254028320312
2011-07-29 14:00:00,167.5830841064453
2011-07-29 15:00:00,145.13668823242188
2011-07-29 16:00:00,216.78680419921875
2011-07-29 17:00:00,226.06329345703125
2011-07-29 18:00:00,343.1562194824219
2011-07-29 19:00:00,347.7149353027344
2011-07-29 20:00:00,297.18133544921875
2011-07-29 21:00:00,216.2113494873047
2011-07-29 22:00:00,154.0166015625
2011-07-29 23:00:00,132.1544189453125
2011-07-30 00:00:00,68.35067749023438
2011-07-30 01:00:00,51.17885208129883
2011-07-30 02:00:00,18.624988555908203
2011-07-30 03:00:00,8.634432792663574
2011-07-30 04:00:00,10.031899452209473
2011-07-30 05:00:00,33.12727355957031
2011-07-30 06:00:00,51.69474792480469
2011-07-30 07:00:00,77.12863159179688
2011-07-30 08:00:00,147.77420043945312
2011-07-30 09:00:00,192.0054473876953
2011-07-30 10:00:00,241.0202178955078
2011-07-30 11:00:00,206.11874389648438
2011-07-30 12:00:00,185.50979614257812
2011-07-30 13:00:00,167.86062622070312
2011-07-30 14:00:00,172.5031280517578
2011-07-30 15:00:00,195.31443786621094
2011-07-30 16:00:00,186.625732421875
2011-07-30 17:00:00,192.01025390625
2011-07-30 18:00:00,252.37562561035156
2011-07-30 19:00:00,258.60614013671875
2011-07-30 20:00:00,242.71435546875
2011-07-30 21:00:00,241.6618194580078
2011-07-30 22:00:00,186.4681854248047
2011-07-30 23:00:00,123.31857299804688
2011-07-31 00:00:00,73.76435852050781
2011-07-31 01:00:00,46.52912902832031
2011-07-31 02:00:00,23.22813606262207
2011-07-31 03:00:00,7.5125627517700195
2011-07-31 04:00:00,11.043146133422852
2011-07-31 05:00:00,28.652381896972656
2011-07-31 06:00:00,45.83449935913086
2011-07-31 07:00:00,59.285430908203125
2011-07-31 08:00:00,147.50958251953125
2011-07-31 09:00:00,179.127197265625
2011-07-31 10:00:00,224.1488037109375
2011-07-31 11:00:00,201.8449249267578
2011-07-31 12:00:00,199.56100463867188
2011-07-31 13:00:00,176.67623901367188
2011-07-31 14:00:00,181.57516479492188
2011-07-31 15:00:00,191.34097290039062
2011-07-31 16:00:00,166.734375
2011-07-31 17:00:00,166.19215393066406
2011-07-31 18:00:00,242.06814575195312
2011-07-31 19:00:00,265.05474853515625
2011-07-31 20:00:00,249.07400512695312
2011-07-31 21:00:00,254.43858337402344
2011-07-31 22:00:00,204.72561645507812
2011-07-31 23:00:00,165.4358367919922
2011-08-20 00:00:00,60.97380065917969
2011-08-20 01:00:00,35.4791259765625
2011-08-20 02:00:00,22.489086151123047
2011-08-20 03:00:00,6.310739040374756
2011-08-20 04:00:00,5.607120513916016
2011-08-20 05:00:00,6.170934677124023
2011-08-20 06:00:00,25.43434715270996
2011-08-20 07:00:00,36.85375213623047
2011-08-20 08:00:00,127.18829345703125
2011-08-20 09:00:00,150.93698120117188
2011-08-20 10:00:00,201.27139282226562
2011-08-20 11:00:00,232.48043823242188
2011-08-20 12:00:00,240.27490234375
2011-08-20 13:00:00,232.70547485351562
2011-08-20 14:00:00,220.13217163085938
2011-08-20 15:00:00,211.9005889892578
2011-08-20 16:00:00,214.08731079101562
2011-08-20 17:00:00,221.30738830566406
2011-08-20 18:00:00,233.48924255371094
2011-08-20 19:00:00,216.4659881591797
2011-08-20 20:00:00,175.0885009765625
2011-08-20 21:00:00,148.6584930419922
2011-08-20 22:00:00,110.9513168334961
2011-08-20 23:00:00,101.77011108398438
2011-08-21 00:00:00,76.18329620361328
2011-08-21 01:00:00,70.9192123413086
2011-08-21 02:00:00,50.029029846191406
2011-08-21 03:00:00,14.626455307006836
2011-08-21 04:00:00,6.062045097351074
2011-08-21 05:00:00,5.653474807739258
2011-08-21 06:00:00,7.824914455413818
2011-08-21 07:00:00,18.0893611907959
2011-08-21 08:00:00,76.89948272705078
2011-08-21 09:00:00,72.32862854003906
2011-08-21 10:00:00,108.59288024902344
2011-08-21 11:00:00,168.80044555664062
2011-08-21 12:00:00,243.31741333007812
2011-08-21 13:00:00,255.9635467529297
2011-08-21 14:00:00,177.82928466796875
2011-08-21 15:00:00,167.4124755859375
2011-08-21 16:00:00,186.16946411132812
2011-08-21 17:00:00,179.93972778320312
2011-08-21 18:00:00,180.4613037109375
2011-08-21 19:00:00,185.35447692871094
2011-08-21 20:00:00,165.48272705078125
2011-08-21 21:00:00,141.85772705078125
2011-08-21 22:00:00,85.76924133300781
2011-08-21 23:00:00,93.5842514038086
2011-08-22 00:00:00,29.983200073242188
2011-08-22 01:00:00,5.557462692260742
2011-08-22 02:00:00,5.0829758644104
2011-08-22 03:00:00,4.414460182189941
2011-08-22 04:00:00,19.26009750366211
2011-08-22 05:00:00,28.766557693481445
2011-08-22 06:00:00,108.64308166503906
2011-08-22 07:00:00,297.8003845214844
2011-08-22 08:00:00,354.0659484863281
2011-08-22 09:00:00,185.447509765625
2011-08-22 10:00:00,91.2277603149414
2011-08-22 11:00:00,111.21769714355469
2011-08-22 12:00:00,143.7599334716797
2011-08-22 13:00:00,148.8187255859375
2011-08-22 14:00:00,128.0418701171875
2011-08-22 15:00:00,135.4897918701172
2011-08-22 16:00:00,237.03775024414062
2011-08-22 17:00:00,470.3315124511719
2011-08-22 18:00:00,601.449951171875
2011-08-22 19:00:00,468.9107971191406
2011-08-22 20:00:00,283.6087646484375
2011-08-22 21:00:00,205.0373077392578
2011-08-22 22:00:00,125.41752624511719
2011-08-22 23:00:00,74.71977996826172
2011-08-23 00:00:00,30.796157836914062
2011-08-23 01:00:00,7.073721408843994
2011-08-23 02:00:00,5.081513404846191
2011-08-23 03:00:00,4.655980587005615
2011-08-23 04:00:00,4.7158098220825195
2011-08-23 05:00:00,19.403045654296875
2011-08-23 06:00:00,112.35795593261719
2011-08-23 07:00:00,304.96148681640625
2011-08-23 08:00:00,244.36618041992188
2011-08-23 09:00:00,189.52554321289062
2011-08-23 10:00:00,118.39971923828125
2011-08-23 11:00:00,139.11056518554688
2011-08-23 12:00:00,175.0872802734375
2011-08-23 13:00:00,158.51641845703125
2011-08-23 14:00:00,149.01768493652344
2011-08-23 15:00:00,147.21954345703125
2011-08-23 16:00:00,250.9369354248047
2011-08-23 17:00:00,495.5255126953125
2011-08-23 18:00:00,579.31396484375
2011-08-23 19:00:00,378.46484375
2011-08-23 20:00:00,230.71661376953125
2011-08-23 21:00:00,169.60458374023438
2011-08-23 22:00:00,125.95301818847656
2011-08-23 23:00:00,82.7228775024414
2011-08-24 00:00:00,32.097564697265625
2011-08-24 01:00:00,7.20029354095459
2011-08-24 02:00:00,5.4421796798706055
2011-08-24 03:00:00,4.382969379425049
2011-08-24 04:00:00,4.636096000671387
2011-08-24 05:00:00,25.017780303955078
2011-08-24 06:00:00,109.80949401855469
2011-08-24 07:00:00,220.34649658203125
2011-08-24 08:00:00,396.06475830078125
2011-08-24 09:00:00,195.0180206298828
2011-08-24 10:00:00,106.26681518554688
2011-08-24 11:00:00,107.35600280761719
2011-08-24 12:00:00,136.6748046875
2011-08-24 13:00:00,153.41741943359375
2011-08-24 14:00:00,130.75469970703125
2011-08-24 15:00:00,122.01832580566406
2011-08-24 16:00:00,175.48867797851562
2011-08-24 17:00:00,357.88726806640625
2011-08-24 18:00:00,434.599609375
2011-08-24 19:00:00,319.31597900390625
2011-08-24 20:00:00,225.26123046875
2011-08-24 21:00:00,169.50486755371094
2011-08-24 22:00:00,115.08992004394531
2011-08-24 23:00:00,111.2159423828125
2011-08-25 00:00:00,36.0184326171875
2011-08-25 01:00:00,14.607980728149414
2011-08-25 02:00:00,10.288028717041016
2011-08-25 03:00:00,7.922910690307617
2011-08-25 04:00:00,9.151457786560059
2011-08-25 05:00:00,32.70620346069336
2011-08-25 06:00:00,83.00849914550781
2011-08-25 07:00:00,234.70413208007812
2011-08-25 08:00:00,311.7215576171875
2011-08-25 09:00:00,212.68414306640625
2011-08-25 10:00:00,111.26228332519531
2011-08-25 11:00:00,106.76829528808594
2011-08-25 12:00:00,128.4425506591797
2011-08-25 13:00:00,123.50203704833984
2011-08-25 14:00:00,156.18711853027344
2011-08-25 15:00:00,140.3200225830078
2011-08-25 16:00:00,187.12661743164062
2011-08-25 17:00:00,455.8389587402344
2011-08-25 18:00:00,476.3523254394531
2011-08-25 19:00:00,263.00860595703125
2011-08-25 20:00:00,190.19500732421875
2011-08-25 21:00:00,124.84191131591797
2011-08-25 22:00:00,83.2974624633789
2011-08-25 23:00:00,98.388427734375
2011-08-26 00:00:00,46.395164489746094
2011-08-26 01:00:00,8.755008697509766
2011-08-26 02:00:00,5.728122711181641
2011-08-26 03:00:00,5.5496039390563965
2011-08-26 04:00:00,5.342903137207031
2011-08-26 05:00:00,25.410676956176758
