datetime,count
2012-05-30 22:00:00,194.68136596679688
2012-05-30 23:00:00,135.8665313720703
2012-05-31 00:00:00,56.425594329833984
2012-05-31 01:00:00,33.297786712646484
2012-05-31 02:00:00,12.696277618408203
2012-05-31 03:00:00,5.844181060791016
2012-05-31 04:00:00,8.217731475830078
2012-05-31 05:00:00,32.49026107788086
2012-05-31 06:00:00,138.8194580078125
2012-05-31 07:00:00,467.14886474609375
2012-05-31 08:00:00,673.838623046875
2012-05-31 09:00:00,390.55560302734375
2012-05-31 10:00:00,236.75502014160156
2012-05-31 11:00:00,262.64794921875
2012-05-31 12:00:00,316.47113037109375
2012-05-31 13:00:00,278.55291748046875
2012-05-31 14:00:00,239.3330078125
2012-05-31 15:00:00,352.626220703125
2012-05-31 16:00:00,469.71551513671875
2012-05-31 17:00:00,724.339599609375
2012-05-31 18:00:00,737.11181640625
2012-05-31 19:00:00,492.9730529785156
2012-05-31 20:00:00,403.48480224609375
2012-05-31 21:00:00,301.8900146484375
2012-05-31 22:00:00,261.8675537109375
2012-05-31 23:00:00,152.4599609375
2012-06-20 00:00:00,54.3798713684082
2012-06-20 01:00:00,31.578330993652344
2012-06-20 02:00:00,12.694768905639648
2012-06-20 03:00:00,7.574027061462402
2012-06-20 04:00:00,10.762168884277344
2012-06-20 05:00:00,37.034000396728516
2012-06-20 06:00:00,142.10391235351562
2012-06-20 07:00:00,382.590576171875
2012-06-20 08:00:00,616.6708374023438
2012-06-20 09:00:00,338.63818359375
2012-06-20 10:00:00,218.7287139892578
2012-06-20 11:00:00,248.47262573242188
2012-06-20 12:00:00,286.1171875
2012-06-20 13:00:00,280.5445556640625
2012-06-20 14:00:00,239.77426147460938
2012-06-20 15:00:00,279.13568115234375
2012-06-20 16:00:00,365.97186279296875
2012-06-20 17:00:00,761.7327880859375
2012-06-20 18:00:00,765.0496826171875
2012-06-20 19:00:00,553.2296752929688
2012-06-20 20:00:00,432.03985595703125
2012-06-20 21:00:00,313.2808837890625
2012-06-20 22:00:00,256.2994079589844
2012-06-20 23:00:00,155.06124877929688
2012-06-21 00:00:00,77.75259399414062
2012-06-21 01:00:00,44.7048454284668
2012-06-21 02:00:00,12.071859359741211
2012-06-21 03:00:00,7.386761665344238
2012-06-21 04:00:00,7.789097309112549
2012-06-21 05:00:00,34.04997253417969
2012-06-21 06:00:00,158.71585083007812
2012-06-21 07:00:00,388.84600830078125
2012-06-21 08:00:00,625.5224609375
2012-06-21 09:00:00,359.07342529296875
2012-06-21 10:00:00,222.56655883789062
2012-06-21 11:00:00,254.76449584960938
2012-06-21 12:00:00,273.85205078125
2012-06-21 13:00:00,261.25567626953125
2012-06-21 14:00:00,211.12820434570312
2012-06-21 15:00:00,262.99835205078125
2012-06-21 16:00:00,362.61590576171875
2012-06-21 17:00:00,730.1561889648438
2012-06-21 18:00:00,711.8277587890625
2012-06-21 19:00:00,509.67364501953125
2012-06-21 20:00:00,459.64776611328125
2012-06-21 21:00:00,345.4573669433594
2012-06-21 22:00:00,295.3324279785156
2012-06-21 23:00:00,208.40994262695312
2012-06-22 00:00:00,67.29016876220703
2012-06-22 01:00:00,35.394309997558594
2012-06-22 02:00:00,14.978933334350586
2012-06-22 03:00:00,6.954417705535889
2012-06-22 04:00:00,24.465984344482422
2012-06-22 05:00:00,125.07923126220703
2012-06-22 06:00:00,140.2386474609375
2012-06-22 07:00:00,405.8677673339844
2012-06-22 08:00:00,615.6531372070312
2012-06-22 09:00:00,331.15692138671875
2012-06-22 10:00:00,233.03677368164062
2012-06-22 11:00:00,239.72933959960938
2012-06-22 12:00:00,288.3706359863281
2012-06-22 13:00:00,285.4554443359375
2012-06-22 14:00:00,230.97860717773438
2012-06-22 15:00:00,279.30645751953125
2012-06-22 16:00:00,395.5908203125
2012-06-22 17:00:00,628.696533203125
2012-06-22 18:00:00,595.9916381835938
2012-06-22 19:00:00,423.0021667480469
2012-06-22 20:00:00,333.72552490234375
2012-06-22 21:00:00,175.32736206054688
2012-06-22 22:00:00,136.66250610351562
2012-06-22 23:00:00,121.53369140625
2012-06-23 00:00:00,80.22428894042969
2012-06-23 01:00:00,54.17264175415039
2012-06-23 02:00:00,41.76424026489258
2012-06-23 03:00:00,11.813880920410156
2012-06-23 04:00:00,16.46139907836914
2012-06-23 05:00:00,24.576692581176758
2012-06-23 06:00:00,39.20758819580078
2012-06-23 07:00:00,53.953338623046875
2012-06-23 08:00:00,169.25759887695312
2012-06-23 09:00:00,252.24732971191406
2012-06-23 10:00:00,385.86492919921875
2012-06-23 11:00:00,473.04248046875
2012-06-23 12:00:00,551.598876953125
2012-06-23 13:00:00,560.4144287109375
2012-06-23 14:00:00,517.260986328125
2012-06-23 15:00:00,552.53515625
2012-06-23 16:00:00,616.3173217773438
2012-06-23 17:00:00,607.0042724609375
2012-06-23 18:00:00,492.52069091796875
2012-06-23 19:00:00,472.6666259765625
2012-06-23 20:00:00,378.4654235839844
2012-06-23 21:00:00,308.21875
2012-06-23 22:00:00,261.71197509765625
2012-06-23 23:00:00,233.5188446044922
2012-06-24 00:00:00,178.84365844726562
2012-06-24 01:00:00,142.77899169921875
2012-06-24 02:00:00,130.72422790527344
2012-06-24 03:00:00,89.81318664550781
2012-06-24 04:00:00,72.47102355957031
2012-06-24 05:00:00,22.41605567932129
2012-06-24 06:00:00,22.841785430908203
2012-06-24 07:00:00,46.74502182006836
2012-06-24 08:00:00,198.77392578125
2012-06-24 09:00:00,290.62286376953125
2012-06-24 10:00:00,386.66033935546875
2012-06-24 11:00:00,434.21429443359375
2012-06-24 12:00:00,451.1852722167969
2012-06-24 13:00:00,473.50048828125
2012-06-24 14:00:00,482.268798828125
2012-06-24 15:00:00,440.999755859375
2012-06-24 16:00:00,480.202392578125
2012-06-24 17:00:00,485.1259765625
2012-06-24 18:00:00,515.4520874023438
2012-06-24 19:00:00,466.42303466796875
2012-06-24 20:00:00,379.6942443847656
2012-06-24 21:00:00,244.63052368164062
2012-06-24 22:00:00,237.25143432617188
2012-06-24 23:00:00,135.32867431640625
2012-06-25 00:00:00,45.899471282958984
2012-06-25 01:00:00,23.065223693847656
2012-06-25 02:00:00,15.225727081298828
2012-06-25 03:00:00,8.149703025817871
2012-06-25 04:00:00,11.273860931396484
2012-06-25 05:00:00,43.02601623535156
2012-06-25 06:00:00,139.571044921875
2012-06-25 07:00:00,430.2889404296875
2012-06-25 08:00:00,679.30029296875
2012-06-25 09:00:00,293.96600341796875
2012-06-25 10:00:00,166.39767456054688
2012-06-25 11:00:00,201.716796875
2012-06-25 12:00:00,261.06170654296875
2012-06-25 13:00:00,238.50955200195312
2012-06-25 14:00:00,233.44769287109375
2012-06-25 15:00:00,262.03265380859375
2012-06-25 16:00:00,359.2525634765625
2012-06-25 17:00:00,673.0518188476562
2012-06-25 18:00:00,676.8662109375
2012-06-25 19:00:00,488.86737060546875
2012-06-25 20:00:00,347.74810791015625
2012-06-25 21:00:00,290.8009033203125
2012-06-25 22:00:00,192.7941436767578
2012-06-25 23:00:00,129.33924865722656
2012-06-26 00:00:00,31.9404239654541
2012-06-26 01:00:00,11.669090270996094
2012-06-26 02:00:00,7.130439758300781
2012-06-26 03:00:00,3.9615633487701416
2012-06-26 04:00:00,3.7080159187316895
2012-06-26 05:00:00,39.50844192504883
2012-06-26 06:00:00,35.67177963256836
2012-06-26 07:00:00,403.6666259765625
2012-06-26 08:00:00,650.8828125
2012-06-26 09:00:00,367.22772216796875
2012-06-26 10:00:00,204.66445922851562
2012-06-26 11:00:00,204.496826171875
2012-06-26 12:00:00,250.00802612304688
2012-06-26 13:00:00,239.78927612304688
2012-06-26 14:00:00,232.6005096435547
2012-06-26 15:00:00,276.2421569824219
2012-06-26 16:00:00,382.584228515625
2012-06-26 17:00:00,701.017333984375
2012-06-26 18:00:00,715.93212890625
2012-06-26 19:00:00,513.5910034179688
2012-06-26 20:00:00,378.072998046875
2012-06-26 21:00:00,283.5483703613281
2012-06-26 22:00:00,156.49610900878906
2012-06-26 23:00:00,104.05699157714844
2012-06-27 00:00:00,37.94403076171875
2012-06-27 01:00:00,21.443891525268555
2012-06-27 02:00:00,8.476156234741211
2012-06-27 03:00:00,3.9624905586242676
2012-06-27 04:00:00,3.5952858924865723
2012-06-27 05:00:00,36.213348388671875
2012-06-27 06:00:00,116.485595703125
2012-06-27 07:00:00,445.1263427734375
2012-06-27 08:00:00,681.817626953125
2012-06-27 09:00:00,334.6583557128906
2012-06-27 10:00:00,191.04940795898438
2012-06-27 11:00:00,210.84912109375
2012-06-27 12:00:00,257.6498718261719
2012-06-27 13:00:00,222.93783569335938
2012-06-27 14:00:00,212.22802734375
2012-06-27 15:00:00,292.1138916015625
2012-06-27 16:00:00,387.138916015625
2012-06-27 17:00:00,714.412353515625
2012-06-27 18:00:00,713.5952758789062
2012-06-27 19:00:00,553.1871948242188
2012-06-27 20:00:00,474.9073791503906
2012-06-27 21:00:00,314.64019775390625
2012-06-27 22:00:00,217.37728881835938
2012-06-27 23:00:00,129.0963897705078
2012-06-28 00:00:00,41.581382751464844
2012-06-28 01:00:00,34.47160339355469
2012-06-28 02:00:00,13.02798843383789
2012-06-28 03:00:00,4.64137077331543
2012-06-28 04:00:00,5.148117542266846
2012-06-28 05:00:00,39.58872604370117
2012-06-28 06:00:00,155.68385314941406
2012-06-28 07:00:00,438.844482421875
2012-06-28 08:00:00,701.7935791015625
2012-06-28 09:00:00,325.9739990234375
2012-06-28 10:00:00,187.5946502685547
2012-06-28 11:00:00,230.3321075439453
2012-06-28 12:00:00,260.72625732421875
2012-06-28 13:00:00,260.31378173828125
2012-06-28 14:00:00,206.3925323486328
2012-06-28 15:00:00,286.466552734375
2012-06-28 16:00:00,401.3915710449219
2012-06-28 17:00:00,718.63916015625
2012-06-28 18:00:00,751.92626953125
2012-06-28 19:00:00,604.13232421875
2012-06-28 20:00:00,486.78314208984375
2012-06-28 21:00:00,380.5717468261719
2012-06-28 22:00:00,270.32843017578125
2012-06-28 23:00:00,218.135986328125
2012-06-29 00:00:00,57.96317672729492
2012-06-29 01:00:00,44.53752136230469
2012-06-29 02:00:00,9.692291259765625
2012-06-29 03:00:00,6.668089389801025
2012-06-29 04:00:00,8.048276901245117
2012-06-29 05:00:00,44.92152786254883
2012-06-29 06:00:00,138.24801635742188
2012-06-29 07:00:00,408.76275634765625
2012-06-29 08:00:00,713.3378295898438
2012-06-29 09:00:00,335.18212890625
2012-06-29 10:00:00,278.2642822265625
2012-06-29 11:00:00,270.6639709472656
2012-06-29 12:00:00,303.1068115234375
2012-06-29 13:00:00,296.6156005859375
2012-06-29 14:00:00,276.666748046875
2012-06-29 15:00:00,401.7894287109375
2012-06-29 16:00:00,530.7216186523438
2012-06-29 17:00:00,801.3553466796875
2012-06-29 18:00:00,746.1033935546875
2012-06-29 19:00:00,567.1695556640625
2012-06-29 20:00:00,481.45635986328125
2012-06-29 21:00:00,389.8101806640625
2012-06-29 22:00:00,300.3543701171875
2012-06-29 23:00:00,75.30238342285156
2012-06-30 00:00:00,53.2043342590332
2012-06-30 01:00:00,53.480926513671875
2012-06-30 02:00:00,31.127477645874023
2012-06-30 03:00:00,8.024187088012695
2012-06-30 04:00:00,6.264556884765625
2012-06-30 05:00:00,10.725719451904297
2012-06-30 06:00:00,26.742982864379883
2012-06-30 07:00:00,37.069759368896484
2012-06-30 08:00:00,131.90280151367188
2012-06-30 09:00:00,217.49520874023438
2012-06-30 10:00:00,459.82781982421875
2012-06-30 11:00:00,467.1929931640625
2012-06-30 12:00:00,556.8511352539062
2012-06-30 13:00:00,551.0825805664062
2012-06-30 14:00:00,537.2655639648438
2012-06-30 15:00:00,514.5289306640625
2012-06-30 16:00:00,576.35498046875
2012-06-30 17:00:00,587.9580688476562
2012-06-30 18:00:00,524.7094116210938
2012-06-30 19:00:00,454.35784912109375
2012-06-30 20:00:00,347.4443054199219
2012-06-30 21:00:00,317.4547119140625
2012-06-30 22:00:00,279.1054992675781
2012-06-30 23:00:00,249.27520751953125
2012-07-20 00:00:00,16.59264373779297
2012-07-20 01:00:00,6.411543369293213
2012-07-20 02:00:00,5.073648452758789
2012-07-20 03:00:00,6.867934703826904
2012-07-20 04:00:00,8.071670532226562
2012-07-20 05:00:00,90.35920715332031
2012-07-20 06:00:00,115.94242858886719
2012-07-20 07:00:00,229.45704650878906
2012-07-20 08:00:00,613.9048461914062
2012-07-20 09:00:00,377.5650634765625
2012-07-20 10:00:00,198.09512329101562
2012-07-20 11:00:00,147.08633422851562
2012-07-20 12:00:00,114.93830108642578
2012-07-20 13:00:00,84.54698181152344
2012-07-20 14:00:00,125.65153503417969
2012-07-20 15:00:00,246.84352111816406
2012-07-20 16:00:00,321.37384033203125
2012-07-20 17:00:00,398.69940185546875
2012-07-20 18:00:00,299.7779541015625
2012-07-20 19:00:00,223.249755859375
2012-07-20 20:00:00,124.46121978759766
2012-07-20 21:00:00,63.86697769165039
2012-07-20 22:00:00,63.12411117553711
2012-07-20 23:00:00,84.18572235107422
2012-07-21 00:00:00,66.39479064941406
2012-07-21 01:00:00,51.46030807495117
2012-07-21 02:00:00,42.375728607177734
2012-07-21 03:00:00,7.050076961517334
2012-07-21 04:00:00,7.123566150665283
2012-07-21 05:00:00,20.90860366821289
2012-07-21 06:00:00,33.60352325439453
2012-07-21 07:00:00,48.17726516723633
2012-07-21 08:00:00,118.85151672363281
2012-07-21 09:00:00,154.2391357421875
2012-07-21 10:00:00,243.950439453125
2012-07-21 11:00:00,237.22512817382812
2012-07-21 12:00:00,288.523193359375
2012-07-21 13:00:00,234.49081420898438
2012-07-21 14:00:00,241.15626525878906
2012-07-21 15:00:00,319.14971923828125
2012-07-21 16:00:00,171.56668090820312
2012-07-21 17:00:00,163.0967254638672
2012-07-21 18:00:00,200.22982788085938
2012-07-21 19:00:00,230.3080291748047
2012-07-21 20:00:00,120.12353515625
2012-07-21 21:00:00,95.55418395996094
2012-07-21 22:00:00,102.99362182617188
2012-07-21 23:00:00,88.69390869140625
2012-07-22 00:00:00,89.40773010253906
2012-07-22 01:00:00,96.26732635498047
2012-07-22 02:00:00,83.96145629882812
2012-07-22 03:00:00,54.92316818237305
2012-07-22 04:00:00,31.233600616455078
2012-07-22 05:00:00,25.091426849365234
2012-07-22 06:00:00,25.075353622436523
2012-07-22 07:00:00,31.430313110351562
2012-07-22 08:00:00,115.62056732177734
2012-07-22 09:00:00,188.99867248535156
2012-07-22 10:00:00,340.04931640625
2012-07-22 11:00:00,360.12432861328125
2012-07-22 12:00:00,444.53582763671875
2012-07-22 13:00:00,483.34918212890625
2012-07-22 14:00:00,476.9539794921875
2012-07-22 15:00:00,478.0069274902344
2012-07-22 16:00:00,503.39544677734375
2012-07-22 17:00:00,418.9376220703125
2012-07-22 18:00:00,410.45001220703125
2012-07-22 19:00:00,363.12139892578125
2012-07-22 20:00:00,271.84014892578125
2012-07-22 21:00:00,164.51409912109375
2012-07-22 22:00:00,185.72113037109375
2012-07-22 23:00:00,105.43681335449219
2012-07-23 00:00:00,32.202789306640625
2012-07-23 01:00:00,19.06210708618164
2012-07-23 02:00:00,10.511499404907227
2012-07-23 03:00:00,5.792296409606934
2012-07-23 04:00:00,6.62320613861084
2012-07-23 05:00:00,35.775760650634766
2012-07-23 06:00:00,112.76490783691406
2012-07-23 07:00:00,409.12451171875
2012-07-23 08:00:00,667.91259765625
2012-07-23 09:00:00,382.271728515625
2012-07-23 10:00:00,206.83453369140625
2012-07-23 11:00:00,225.45852661132812
2012-07-23 12:00:00,297.09027099609375
2012-07-23 13:00:00,275.2900390625
2012-07-23 14:00:00,237.54315185546875
2012-07-23 15:00:00,238.35723876953125
2012-07-23 16:00:00,378.0885009765625
2012-07-23 17:00:00,702.1591186523438
2012-07-23 18:00:00,743.0684204101562
2012-07-23 19:00:00,471.19488525390625
2012-07-23 20:00:00,370.6419982910156
2012-07-23 21:00:00,297.4146728515625
2012-07-23 22:00:00,211.41024780273438
2012-07-23 23:00:00,129.74057006835938
2012-07-24 00:00:00,34.91543197631836
2012-07-24 01:00:00,18.682058334350586
2012-07-24 02:00:00,11.425348281860352
2012-07-24 03:00:00,4.0788726806640625
2012-07-24 04:00:00,5.666460037231445
2012-07-24 05:00:00,39.477603912353516
2012-07-24 06:00:00,116.2515869140625
2012-07-24 07:00:00,462.98974609375
2012-07-24 08:00:00,671.2515869140625
2012-07-24 09:00:00,391.34844970703125
2012-07-24 10:00:00,154.48886108398438
2012-07-24 11:00:00,211.04721069335938
2012-07-24 12:00:00,287.22076416015625
2012-07-24 13:00:00,260.8083190917969
2012-07-24 14:00:00,218.09701538085938
2012-07-24 15:00:00,230.47695922851562
2012-07-24 16:00:00,347.7037353515625
2012-07-24 17:00:00,695.5430908203125
2012-07-24 18:00:00,781.9598388671875
2012-07-24 19:00:00,562.549072265625
2012-07-24 20:00:00,412.61944580078125
2012-07-24 21:00:00,306.269287109375
2012-07-24 22:00:00,226.5540313720703
2012-07-24 23:00:00,146.61631774902344
2012-07-25 00:00:00,31.769519805908203
2012-07-25 01:00:00,12.403377532958984
2012-07-25 02:00:00,4.359074592590332
2012-07-25 03:00:00,5.037431716918945
2012-07-25 04:00:00,6.824155330657959
2012-07-25 05:00:00,41.32889938354492
2012-07-25 06:00:00,161.74545288085938
2012-07-25 07:00:00,448.0360412597656
2012-07-25 08:00:00,679.5205078125
2012-07-25 09:00:00,341.283447265625
2012-07-25 10:00:00,156.63833618164062
2012-07-25 11:00:00,175.93600463867188
2012-07-25 12:00:00,244.8510284423828
2012-07-25 13:00:00,229.06825256347656
2012-07-25 14:00:00,171.09521484375
2012-07-25 15:00:00,230.7486114501953
2012-07-25 16:00:00,348.1988525390625
2012-07-25 17:00:00,707.343994140625
2012-07-25 18:00:00,795.1618041992188
2012-07-25 19:00:00,567.9921264648438
2012-07-25 20:00:00,437.3305358886719
2012-07-25 21:00:00,306.6086730957031
2012-07-25 22:00:00,232.92991638183594
2012-07-25 23:00:00,143.07626342773438
2012-07-26 00:00:00,42.5473518371582
2012-07-26 01:00:00,29.191373825073242
2012-07-26 02:00:00,11.847257614135742
2012-07-26 03:00:00,5.890559196472168
2012-07-26 04:00:00,11.237543106079102
2012-07-26 05:00:00,38.95832824707031
2012-07-26 06:00:00,149.65350341796875
2012-07-26 07:00:00,438.5518798828125
2012-07-26 08:00:00,706.34228515625
2012-07-26 09:00:00,330.85284423828125
2012-07-26 10:00:00,169.1687774658203
2012-07-26 11:00:00,231.04901123046875
2012-07-26 12:00:00,282.9465026855469
2012-07-26 13:00:00,271.2320556640625
2012-07-26 14:00:00,223.31927490234375
2012-07-26 15:00:00,282.3329772949219
2012-07-26 16:00:00,412.28802490234375
2012-07-26 17:00:00,663.920166015625
2012-07-26 18:00:00,732.54638671875
2012-07-26 19:00:00,574.4918212890625
2012-07-26 20:00:00,488.8163757324219
2012-07-26 21:00:00,334.0133056640625
2012-07-26 22:00:00,239.7431640625
2012-07-26 23:00:00,108.60365295410156
2012-07-27 00:00:00,42.28015899658203
2012-07-27 01:00:00,17.014514923095703
2012-07-27 02:00:00,7.425097942352295
2012-07-27 03:00:00,5.518742561340332
2012-07-27 04:00:00,8.675403594970703
2012-07-27 05:00:00,114.54946899414062
2012-07-27 06:00:00,129.7506866455078
2012-07-27 07:00:00,420.29425048828125
2012-07-27 08:00:00,653.6248779296875
2012-07-27 09:00:00,329.531494140625
2012-07-27 10:00:00,186.8853759765625
2012-07-27 11:00:00,221.23788452148438
2012-07-27 12:00:00,273.3578186035156
2012-07-27 13:00:00,286.521728515625
2012-07-27 14:00:00,268.13916015625
2012-07-27 15:00:00,312.63409423828125
2012-07-27 16:00:00,431.1474609375
2012-07-27 17:00:00,722.67724609375
2012-07-27 18:00:00,667.6026611328125
2012-07-27 19:00:00,527.562255859375
2012-07-27 20:00:00,432.39093017578125
2012-07-27 21:00:00,364.28326416015625
2012-07-27 22:00:00,303.1205139160156
2012-07-27 23:00:00,212.5408935546875
2012-07-28 00:00:00,131.67385864257812
2012-07-28 01:00:00,104.90223693847656
2012-07-28 02:00:00,82.2308349609375
2012-07-28 03:00:00,9.279817581176758
2012-07-28 04:00:00,7.31143045425415
2012-07-28 05:00:00,23.662841796875
2012-07-28 06:00:00,27.5726261138916
2012-07-28 07:00:00,57.67811584472656
2012-07-28 08:00:00,198.53721618652344
2012-07-28 09:00:00,305.9390869140625
2012-07-28 10:00:00,400.00128173828125
2012-07-28 11:00:00,473.7946472167969
2012-07-28 12:00:00,487.518798828125
2012-07-28 13:00:00,514.0592651367188
2012-07-28 14:00:00,513.4673461914062
2012-07-28 15:00:00,528.577880859375
2012-07-28 16:00:00,583.5235595703125
2012-07-28 17:00:00,516.0799560546875
2012-07-28 18:00:00,472.9739685058594
2012-07-28 19:00:00,425.609619140625
2012-07-28 20:00:00,324.76470947265625
2012-07-28 21:00:00,253.43255615234375
2012-07-28 22:00:00,217.90878295898438
2012-07-28 23:00:00,128.5422821044922
2012-07-29 00:00:00,159.87245178222656
2012-07-29 01:00:00,121.91653442382812
2012-07-29 02:00:00,77.69544982910156
2012-07-29 03:00:00,38.764278411865234
2012-07-29 04:00:00,14.710975646972656
2012-07-29 05:00:00,13.574222564697266
2012-07-29 06:00:00,27.80484390258789
2012-07-29 07:00:00,50.419857025146484
2012-07-29 08:00:00,141.1911163330078
2012-07-29 09:00:00,246.0543212890625
2012-07-29 10:00:00,385.8521728515625
2012-07-29 11:00:00,445.13665771484375
2012-07-29 12:00:00,495.02532958984375
2012-07-29 13:00:00,498.37042236328125
2012-07-29 14:00:00,457.64971923828125
2012-07-29 15:00:00,454.16729736328125
2012-07-29 16:00:00,509.0777587890625
2012-07-29 17:00:00,544.083740234375
2012-07-29 18:00:00,465.3590087890625
2012-07-29 19:00:00,426.547607421875
2012-07-29 20:00:00,343.7890930175781
2012-07-29 21:00:00,257.9708251953125
2012-07-29 22:00:00,216.47975158691406
2012-07-29 23:00:00,169.31764221191406
2012-07-30 00:00:00,72.62445068359375
2012-07-30 01:00:00,28.055511474609375
2012-07-30 02:00:00,7.765414237976074
2012-07-30 03:00:00,4.463009834289551
2012-07-30 04:00:00,32.43672180175781
2012-07-30 05:00:00,40.310306549072266
2012-07-30 06:00:00,166.01290893554688
2012-07-30 07:00:00,453.9595947265625
2012-07-30 08:00:00,666.5279541015625
2012-07-30 09:00:00,333.4223937988281
2012-07-30 10:00:00,163.9862060546875
2012-07-30 11:00:00,193.03228759765625
2012-07-30 12:00:00,264.7533264160156
2012-07-30 13:00:00,296.9410400390625
2012-07-30 14:00:00,251.56051635742188
2012-07-30 15:00:00,275.74810791015625
2012-07-30 16:00:00,386.8509521484375
2012-07-30 17:00:00,677.513671875
2012-07-30 18:00:00,727.8592529296875
2012-07-30 19:00:00,541.8113403320312
2012-07-30 20:00:00,397.0139465332031
2012-07-30 21:00:00,296.27728271484375
2012-07-30 22:00:00,208.34832763671875
2012-07-30 23:00:00,123.80807495117188
2012-07-31 00:00:00,31.413787841796875
2012-07-31 01:00:00,10.074628829956055
2012-07-31 02:00:00,4.1444172859191895
2012-07-31 03:00:00,4.901082992553711
2012-07-31 04:00:00,4.294316291809082
2012-07-31 05:00:00,44.5107307434082
2012-07-31 06:00:00,156.64376831054688
2012-07-31 07:00:00,473.21844482421875
2012-07-31 08:00:00,706.6170654296875
2012-07-31 09:00:00,393.36669921875
2012-07-31 10:00:00,155.7933349609375
2012-07-31 11:00:00,195.80953979492188
2012-07-31 12:00:00,279.28753662109375
2012-07-31 13:00:00,255.48251342773438
2012-07-31 14:00:00,204.35488891601562
2012-07-31 15:00:00,256.9572448730469
2012-07-31 16:00:00,316.9415283203125
2012-07-31 17:00:00,638.7706298828125
2012-07-31 18:00:00,744.8377685546875
2012-07-31 19:00:00,486.710205078125
2012-07-31 20:00:00,276.05255126953125
2012-07-31 21:00:00,240.20538330078125
2012-07-31 22:00:00,181.52427673339844
2012-07-31 23:00:00,91.51555633544922
2012-08-20 00:00:00,20.942020416259766
2012-08-20 01:00:00,8.938322067260742
2012-08-20 02:00:00,7.193395614624023
2012-08-20 03:00:00,6.526689529418945
2012-08-20 04:00:00,26.614532470703125
2012-08-20 05:00:00,128.37997436523438
2012-08-20 06:00:00,138.23733520507812
2012-08-20 07:00:00,405.86224365234375
2012-08-20 08:00:00,650.2455444335938
2012-08-20 09:00:00,341.4983215332031
2012-08-20 10:00:00,209.672607421875
2012-08-20 11:00:00,215.82752990722656
2012-08-20 12:00:00,291.8951721191406
2012-08-20 13:00:00,297.888427734375
2012-08-20 14:00:00,269.94769287109375
2012-08-20 15:00:00,276.4989013671875
2012-08-20 16:00:00,395.1500244140625
2012-08-20 17:00:00,779.9842529296875
2012-08-20 18:00:00,757.3021240234375
2012-08-20 19:00:00,466.8883972167969
2012-08-20 20:00:00,277.6446533203125
2012-08-20 21:00:00,214.9945068359375
2012-08-20 22:00:00,155.80770874023438
2012-08-20 23:00:00,82.9891586303711
2012-08-21 00:00:00,35.28436279296875
2012-08-21 01:00:00,15.814905166625977
2012-08-21 02:00:00,8.3275728225708
2012-08-21 03:00:00,5.208710193634033
2012-08-21 04:00:00,7.323471546173096
2012-08-21 05:00:00,39.15599060058594
2012-08-21 06:00:00,173.07473754882812
2012-08-21 07:00:00,506.3956298828125
2012-08-21 08:00:00,700.095458984375
2012-08-21 09:00:00,323.84503173828125
2012-08-21 10:00:00,196.50238037109375
2012-08-21 11:00:00,234.74215698242188
2012-08-21 12:00:00,304.9600524902344
2012-08-21 13:00:00,282.6666564941406
2012-08-21 14:00:00,258.2952575683594
2012-08-21 15:00:00,300.73004150390625
2012-08-21 16:00:00,396.94720458984375
2012-08-21 17:00:00,784.810302734375
2012-08-21 18:00:00,828.6763916015625
2012-08-21 19:00:00,582.9140625
2012-08-21 20:00:00,464.0885009765625
2012-08-21 21:00:00,332.55450439453125
2012-08-21 22:00:00,225.00006103515625
2012-08-21 23:00:00,138.6336212158203
2012-08-22 00:00:00,64.99365997314453
2012-08-22 01:00:00,36.03169250488281
2012-08-22 02:00:00,12.128881454467773
2012-08-22 03:00:00,7.899467468261719
2012-08-22 04:00:00,9.363584518432617
2012-08-22 05:00:00,167.8154296875
2012-08-22 06:00:00,168.9022674560547
2012-08-22 07:00:00,481.3564453125
2012-08-22 08:00:00,695.6516723632812
2012-08-22 09:00:00,326.360595703125
2012-08-22 10:00:00,180.7756805419922
2012-08-22 11:00:00,223.29354858398438
2012-08-22 12:00:00,293.5131530761719
2012-08-22 13:00:00,280.1695556640625
2012-08-22 14:00:00,237.1767120361328
2012-08-22 15:00:00,296.41705322265625
2012-08-22 16:00:00,373.6427001953125
2012-08-22 17:00:00,724.79052734375
2012-08-22 18:00:00,681.2459106445312
2012-08-22 19:00:00,453.44403076171875
2012-08-22 20:00:00,368.5167236328125
2012-08-22 21:00:00,274.60052490234375
2012-08-22 22:00:00,266.10479736328125
2012-08-22 23:00:00,145.73043823242188
2012-08-23 00:00:00,63.420310974121094
2012-08-23 01:00:00,24.5130558013916
2012-08-23 02:00:00,8.962329864501953
2012-08-23 03:00:00,7.2515668869018555
2012-08-23 04:00:00,12.399898529052734
2012-08-23 05:00:00,140.5825653076172
2012-08-23 06:00:00,159.3817138671875
2012-08-23 07:00:00,413.32330322265625
2012-08-23 08:00:00,660.5992431640625
2012-08-23 09:00:00,384.05072021484375
2012-08-23 10:00:00,238.6785125732422
2012-08-23 11:00:00,280.00921630859375
2012-08-23 12:00:00,374.0931396484375
2012-08-23 13:00:00,330.05560302734375
2012-08-23 14:00:00,288.31964111328125
2012-08-23 15:00:00,333.67822265625
2012-08-23 16:00:00,440.8685607910156
2012-08-23 17:00:00,778.2423095703125
2012-08-23 18:00:00,782.9569702148438
2012-08-23 19:00:00,593.7154541015625
2012-08-23 20:00:00,466.4980163574219
