datetime,count
2011-05-31 23:00:00,28.174205780029297
2011-06-20 00:00:00,11.002218246459961
2011-06-20 01:00:00,7.179975509643555
2011-06-20 02:00:00,3.5034680366516113
2011-06-20 03:00:00,1.5074303150177002
2011-06-20 04:00:00,1.191943883895874
2011-06-20 05:00:00,1.1229560375213623
2011-06-20 06:00:00,3.2357287406921387
2011-06-20 07:00:00,16.109169006347656
2011-06-20 08:00:00,27.296279907226562
2011-06-20 09:00:00,22.054569244384766
2011-06-20 10:00:00,32.24538040161133
2011-06-20 11:00:00,30.859060287475586
2011-06-20 12:00:00,42.725006103515625
2011-06-20 13:00:00,50.61604690551758
2011-06-20 14:00:00,53.69889831542969
2011-06-20 15:00:00,57.4407958984375
2011-06-20 16:00:00,68.56692504882812
2011-06-20 17:00:00,70.03839111328125
2011-06-20 18:00:00,43.225685119628906
2011-06-20 19:00:00,55.74980926513672
2011-06-20 20:00:00,45.58226776123047
2011-06-20 21:00:00,37.70037078857422
2011-06-20 22:00:00,33.34309005737305
2011-06-20 23:00:00,13.33466625213623
2011-06-21 00:00:00,17.779741287231445
2011-06-21 01:00:00,10.215104103088379
2011-06-21 02:00:00,1.5447568893432617
2011-06-21 03:00:00,0.9705421924591064
2011-06-21 04:00:00,0.9709880352020264
2011-06-21 05:00:00,0.9175460934638977
2011-06-21 06:00:00,1.4702279567718506
2011-06-21 07:00:00,6.526940822601318
2011-06-21 08:00:00,26.14543342590332
2011-06-21 09:00:00,25.21701431274414
2011-06-21 10:00:00,24.18638801574707
2011-06-21 11:00:00,18.949874877929688
2011-06-21 12:00:00,32.2622184753418
2011-06-21 13:00:00,55.504539489746094
2011-06-21 14:00:00,56.61368179321289
2011-06-21 15:00:00,63.84220504760742
2011-06-21 16:00:00,66.91424560546875
2011-06-21 17:00:00,71.81611633300781
2011-06-21 18:00:00,64.01542663574219
2011-06-21 19:00:00,58.236507415771484
2011-06-21 20:00:00,46.32830047607422
2011-06-21 21:00:00,33.15959930419922
2011-06-21 22:00:00,37.329402923583984
2011-06-21 23:00:00,33.50718307495117
2011-06-22 00:00:00,20.983057022094727
2011-06-22 01:00:00,9.72350025177002
2011-06-22 02:00:00,6.593596458435059
2011-06-22 03:00:00,2.990422248840332
2011-06-22 04:00:00,1.465592622756958
2011-06-22 05:00:00,1.5940542221069336
2011-06-22 06:00:00,9.276030540466309
2011-06-22 07:00:00,18.794048309326172
2011-06-22 08:00:00,26.495471954345703
2011-06-22 09:00:00,26.841510772705078
2011-06-22 10:00:00,29.092422485351562
2011-06-22 11:00:00,43.967933654785156
2011-06-22 12:00:00,43.089141845703125
2011-06-22 13:00:00,50.14714431762695
2011-06-22 14:00:00,54.27093505859375
2011-06-22 15:00:00,55.48030471801758
2011-06-22 16:00:00,54.24055862426758
2011-06-22 17:00:00,56.01150894165039
2011-06-22 18:00:00,43.33936309814453
2011-06-22 19:00:00,60.81615447998047
2011-06-22 20:00:00,50.73107147216797
2011-06-22 21:00:00,48.380615234375
2011-06-22 22:00:00,35.62226104736328
2011-06-22 23:00:00,9.941170692443848
2011-06-23 00:00:00,23.884334564208984
2011-06-23 01:00:00,8.930058479309082
2011-06-23 02:00:00,7.676787376403809
2011-06-23 03:00:00,6.317079544067383
2011-06-23 04:00:00,1.6968231201171875
2011-06-23 05:00:00,2.734635829925537
2011-06-23 06:00:00,8.275750160217285
2011-06-23 07:00:00,24.851181030273438
2011-06-23 08:00:00,30.44683837890625
2011-06-23 09:00:00,31.191715240478516
2011-06-23 10:00:00,43.74457550048828
2011-06-23 11:00:00,36.476165771484375
2011-06-23 12:00:00,49.75518798828125
2011-06-23 13:00:00,44.98280334472656
2011-06-23 14:00:00,47.959102630615234
2011-06-23 15:00:00,46.75025939941406
2011-06-23 16:00:00,52.63524627685547
2011-06-23 17:00:00,56.723365783691406
2011-06-23 18:00:00,74.5352783203125
2011-06-23 19:00:00,68.90235900878906
2011-06-23 20:00:00,54.096012115478516
2011-06-23 21:00:00,43.2216796875
2011-06-23 22:00:00,22.524995803833008
2011-06-23 23:00:00,7.542572498321533
2011-06-24 00:00:00,29.430316925048828
2011-06-24 01:00:00,5.787697792053223
2011-06-24 02:00:00,3.266134738922119
2011-06-24 03:00:00,1.7162158489227295
2011-06-24 04:00:00,1.8419759273529053
2011-06-24 05:00:00,1.6396514177322388
2011-06-24 06:00:00,7.3599324226379395
2011-06-24 07:00:00,32.617008209228516
2011-06-24 08:00:00,40.372108459472656
2011-06-24 09:00:00,63.34600067138672
2011-06-24 10:00:00,68.01324462890625
2011-06-24 11:00:00,74.15020751953125
2011-06-24 12:00:00,87.55528259277344
2011-06-24 13:00:00,96.55227661132812
2011-06-24 14:00:00,101.57034301757812
2011-06-24 15:00:00,107.13807678222656
2011-06-24 16:00:00,99.07479095458984
2011-06-24 17:00:00,87.526123046875
2011-06-24 18:00:00,108.1622314453125
2011-06-24 19:00:00,97.37455749511719
2011-06-24 20:00:00,91.40231323242188
2011-06-24 21:00:00,63.78627395629883
2011-06-24 22:00:00,41.00602722167969
2011-06-24 23:00:00,55.37998962402344
2011-06-25 00:00:00,42.64652633666992
2011-06-25 01:00:00,19.38714599609375
2011-06-25 02:00:00,15.884073257446289
2011-06-25 03:00:00,6.010269641876221
2011-06-25 04:00:00,4.388966083526611
2011-06-25 05:00:00,8.972102165222168
2011-06-25 06:00:00,36.15982437133789
2011-06-25 07:00:00,64.0561752319336
2011-06-25 08:00:00,77.6644515991211
2011-06-25 09:00:00,93.7972412109375
2011-06-25 10:00:00,135.60777282714844
2011-06-25 11:00:00,182.15882873535156
2011-06-25 12:00:00,165.3445587158203
2011-06-25 13:00:00,230.71841430664062
2011-06-25 14:00:00,241.57504272460938
2011-06-25 15:00:00,185.2517852783203
2011-06-25 16:00:00,151.51695251464844
2011-06-25 17:00:00,202.9674530029297
2011-06-25 18:00:00,175.38568115234375
2011-06-25 19:00:00,157.0319061279297
2011-06-25 20:00:00,103.72862243652344
2011-06-25 21:00:00,60.13673782348633
2011-06-25 22:00:00,57.9774284362793
2011-06-25 23:00:00,45.455509185791016
2011-06-26 00:00:00,25.228946685791016
2011-06-26 01:00:00,15.914483070373535
2011-06-26 02:00:00,15.919997215270996
2011-06-26 03:00:00,11.701932907104492
2011-06-26 04:00:00,6.278155326843262
2011-06-26 05:00:00,12.340389251708984
2011-06-26 06:00:00,39.13774108886719
2011-06-26 07:00:00,68.44129943847656
2011-06-26 08:00:00,108.85232543945312
2011-06-26 09:00:00,90.56690216064453
2011-06-26 10:00:00,153.9591522216797
2011-06-26 11:00:00,184.8271026611328
2011-06-26 12:00:00,199.4838104248047
2011-06-26 13:00:00,202.18772888183594
2011-06-26 14:00:00,160.0349578857422
2011-06-26 15:00:00,170.6399688720703
2011-06-26 16:00:00,153.6051483154297
2011-06-26 17:00:00,146.27682495117188
2011-06-26 18:00:00,130.40493774414062
2011-06-26 19:00:00,102.89295196533203
2011-06-26 20:00:00,66.35191345214844
2011-06-26 21:00:00,57.031578063964844
2011-06-26 22:00:00,51.95759582519531
2011-06-26 23:00:00,59.95001220703125
2011-06-27 00:00:00,13.114320755004883
2011-06-27 01:00:00,3.314420700073242
2011-06-27 02:00:00,2.909092426300049
2011-06-27 03:00:00,1.0594713687896729
2011-06-27 04:00:00,1.3997052907943726
2011-06-27 05:00:00,1.020102620124817
2011-06-27 06:00:00,4.703723430633545
2011-06-27 07:00:00,23.85114097595215
2011-06-27 08:00:00,16.082242965698242
2011-06-27 09:00:00,24.50667953491211
2011-06-27 10:00:00,47.25090026855469
2011-06-27 11:00:00,47.55940628051758
2011-06-27 12:00:00,50.875938415527344
2011-06-27 13:00:00,50.48247528076172
2011-06-27 14:00:00,55.49109649658203
2011-06-27 15:00:00,76.12493896484375
2011-06-27 16:00:00,79.07188415527344
2011-06-27 17:00:00,74.03495788574219
2011-06-27 18:00:00,52.18680191040039
2011-06-27 19:00:00,56.78998565673828
2011-06-27 20:00:00,42.85957336425781
2011-06-27 21:00:00,32.48067855834961
2011-06-27 22:00:00,27.89832878112793
2011-06-27 23:00:00,20.939361572265625
2011-06-28 00:00:00,14.005980491638184
2011-06-28 01:00:00,7.201631546020508
2011-06-28 02:00:00,8.265859603881836
2011-06-28 03:00:00,2.653571605682373
2011-06-28 04:00:00,1.106912612915039
2011-06-28 05:00:00,1.8790239095687866
2011-06-28 06:00:00,7.233075141906738
2011-06-28 07:00:00,14.075343132019043
2011-06-28 08:00:00,17.330896377563477
2011-06-28 09:00:00,26.707080841064453
2011-06-28 10:00:00,24.92629623413086
2011-06-28 11:00:00,53.5463752746582
2011-06-28 12:00:00,57.35547637939453
2011-06-28 13:00:00,56.35389709472656
2011-06-28 14:00:00,63.354061126708984
2011-06-28 15:00:00,60.04120635986328
2011-06-28 16:00:00,83.24464416503906
2011-06-28 17:00:00,71.91008758544922
2011-06-28 18:00:00,58.37392807006836
2011-06-28 19:00:00,52.92168426513672
2011-06-28 20:00:00,31.87450408935547
2011-06-28 21:00:00,32.217185974121094
2011-06-28 22:00:00,39.555259704589844
2011-06-28 23:00:00,31.594139099121094
2011-06-29 00:00:00,33.575599670410156
2011-06-29 01:00:00,3.8796305656433105
2011-06-29 02:00:00,3.875922679901123
2011-06-29 03:00:00,2.781528949737549
2011-06-29 04:00:00,0.9931192398071289
2011-06-29 05:00:00,1.5860941410064697
2011-06-29 06:00:00,8.03579330444336
2011-06-29 07:00:00,26.72936248779297
2011-06-29 08:00:00,29.897216796875
2011-06-29 09:00:00,38.31665802001953
2011-06-29 10:00:00,45.575439453125
2011-06-29 11:00:00,47.17581558227539
2011-06-29 12:00:00,56.973304748535156
2011-06-29 13:00:00,62.4337043762207
2011-06-29 14:00:00,59.54354476928711
2011-06-29 15:00:00,81.34199523925781
2011-06-29 16:00:00,96.18050384521484
2011-06-29 17:00:00,77.30033874511719
2011-06-29 18:00:00,77.25484466552734
2011-06-29 19:00:00,91.28927612304688
2011-06-29 20:00:00,66.74526977539062
2011-06-29 21:00:00,53.298057556152344
2011-06-29 22:00:00,36.04591751098633
2011-06-29 23:00:00,25.194366455078125
2011-06-30 00:00:00,19.928539276123047
2011-06-30 01:00:00,11.6491060256958
2011-06-30 02:00:00,9.262121200561523
2011-06-30 03:00:00,5.5422587394714355
2011-06-30 04:00:00,2.659404754638672
2011-06-30 05:00:00,1.4399049282073975
2011-06-30 06:00:00,5.8123650550842285
2011-06-30 07:00:00,28.914642333984375
2011-06-30 08:00:00,42.27315139770508
2011-06-30 09:00:00,53.520225524902344
2011-06-30 10:00:00,55.86727523803711
2011-06-30 11:00:00,68.63954162597656
2011-06-30 12:00:00,78.80001068115234
2011-06-30 13:00:00,80.78292846679688
2011-06-30 14:00:00,87.27392578125
2011-06-30 15:00:00,95.786376953125
2011-06-30 16:00:00,96.59588623046875
2011-06-30 17:00:00,108.70146179199219
2011-06-30 18:00:00,94.5870132446289
2011-06-30 19:00:00,93.31511688232422
2011-06-30 20:00:00,76.56587219238281
2011-06-30 21:00:00,56.50855255126953
2011-06-30 22:00:00,45.76980209350586
2011-06-30 23:00:00,25.21821403503418
2011-07-20 00:00:00,6.03321647644043
2011-07-20 01:00:00,5.383877754211426
2011-07-20 02:00:00,3.606473922729492
2011-07-20 03:00:00,2.878884792327881
2011-07-20 04:00:00,1.1821142435073853
2011-07-20 05:00:00,1.1770105361938477
2011-07-20 06:00:00,2.3510818481445312
2011-07-20 07:00:00,11.66578197479248
2011-07-20 08:00:00,24.379802703857422
2011-07-20 09:00:00,22.803272247314453
2011-07-20 10:00:00,21.265090942382812
2011-07-20 11:00:00,18.737802505493164
2011-07-20 12:00:00,28.25132942199707
2011-07-20 13:00:00,26.375457763671875
2011-07-20 14:00:00,48.98925018310547
2011-07-20 15:00:00,51.48650360107422
2011-07-20 16:00:00,67.129150390625
2011-07-20 17:00:00,51.97043228149414
2011-07-20 18:00:00,75.025390625
2011-07-20 19:00:00,55.921714782714844
2011-07-20 20:00:00,50.363426208496094
2011-07-20 21:00:00,49.812644958496094
2011-07-20 22:00:00,42.10525131225586
2011-07-20 23:00:00,35.948150634765625
2011-07-21 00:00:00,30.462646484375
2011-07-21 01:00:00,7.72844934463501
2011-07-21 02:00:00,4.422930717468262
2011-07-21 03:00:00,2.951458692550659
2011-07-21 04:00:00,1.2465749979019165
2011-07-21 05:00:00,1.0539997816085815
2011-07-21 06:00:00,3.5542497634887695
2011-07-21 07:00:00,21.203161239624023
2011-07-21 08:00:00,28.07124137878418
2011-07-21 09:00:00,33.652095794677734
2011-07-21 10:00:00,41.93938064575195
2011-07-21 11:00:00,37.12720489501953
2011-07-21 12:00:00,41.541038513183594
2011-07-21 13:00:00,47.0386962890625
2011-07-21 14:00:00,51.409523010253906
2011-07-21 15:00:00,50.5926513671875
2011-07-21 16:00:00,60.267967224121094
2011-07-21 17:00:00,61.192176818847656
2011-07-21 18:00:00,59.39625930786133
2011-07-21 19:00:00,59.06686019897461
2011-07-21 20:00:00,48.96866989135742
2011-07-21 21:00:00,47.72984313964844
2011-07-21 22:00:00,40.58612060546875
2011-07-21 23:00:00,34.935333251953125
2011-07-22 00:00:00,24.79120635986328
2011-07-22 01:00:00,7.144852638244629
2011-07-22 02:00:00,5.917233943939209
2011-07-22 03:00:00,4.168510913848877
2011-07-22 04:00:00,2.229771614074707
2011-07-22 05:00:00,1.6174111366271973
2011-07-22 06:00:00,5.4473772048950195
2011-07-22 07:00:00,19.62956428527832
2011-07-22 08:00:00,55.849945068359375
2011-07-22 09:00:00,57.12782287597656
2011-07-22 10:00:00,55.917945861816406
2011-07-22 11:00:00,59.147666931152344
2011-07-22 12:00:00,65.404541015625
2011-07-22 13:00:00,67.86695861816406
2011-07-22 14:00:00,73.56461334228516
2011-07-22 15:00:00,60.342533111572266
2011-07-22 16:00:00,67.85816955566406
2011-07-22 17:00:00,72.7034912109375
2011-07-22 18:00:00,109.6485366821289
2011-07-22 19:00:00,89.427001953125
2011-07-22 20:00:00,94.40016174316406
2011-07-22 21:00:00,63.674434661865234
2011-07-22 22:00:00,57.76777648925781
2011-07-22 23:00:00,61.76240921020508
2011-07-23 00:00:00,36.088111877441406
2011-07-23 01:00:00,15.371927261352539
2011-07-23 02:00:00,11.744736671447754
2011-07-23 03:00:00,8.496942520141602
2011-07-23 04:00:00,6.012363433837891
2011-07-23 05:00:00,12.428268432617188
2011-07-23 06:00:00,29.297500610351562
2011-07-23 07:00:00,38.855499267578125
2011-07-23 08:00:00,88.33795166015625
2011-07-23 09:00:00,72.95881652832031
2011-07-23 10:00:00,124.10520935058594
2011-07-23 11:00:00,175.12539672851562
2011-07-23 12:00:00,172.353759765625
2011-07-23 13:00:00,159.5496368408203
2011-07-23 14:00:00,152.5959930419922
2011-07-23 15:00:00,135.6204071044922
2011-07-23 16:00:00,143.00469970703125
2011-07-23 17:00:00,137.9373016357422
2011-07-23 18:00:00,139.20228576660156
2011-07-23 19:00:00,118.76850128173828
2011-07-23 20:00:00,78.88916015625
2011-07-23 21:00:00,79.6263427734375
2011-07-23 22:00:00,54.1196174621582
2011-07-23 23:00:00,55.01927185058594
2011-07-24 00:00:00,38.37793731689453
2011-07-24 01:00:00,19.3568058013916
2011-07-24 02:00:00,15.877594947814941
2011-07-24 03:00:00,10.308774948120117
2011-07-24 04:00:00,5.3268632888793945
2011-07-24 05:00:00,12.73434829711914
2011-07-24 06:00:00,22.511005401611328
2011-07-24 07:00:00,80.54220581054688
2011-07-24 08:00:00,97.36680603027344
2011-07-24 09:00:00,84.45654296875
2011-07-24 10:00:00,80.240234375
2011-07-24 11:00:00,164.08522033691406
2011-07-24 12:00:00,167.88577270507812
2011-07-24 13:00:00,173.24923706054688
2011-07-24 14:00:00,168.1836700439453
2011-07-24 15:00:00,151.4251708984375
2011-07-24 16:00:00,145.2417449951172
2011-07-24 17:00:00,143.38246154785156
2011-07-24 18:00:00,155.2099151611328
2011-07-24 19:00:00,151.3694305419922
2011-07-24 20:00:00,113.07968139648438
2011-07-24 21:00:00,65.29621124267578
2011-07-24 22:00:00,58.93973922729492
2011-07-24 23:00:00,53.745208740234375
2011-07-25 00:00:00,18.210201263427734
2011-07-25 01:00:00,8.427212715148926
2011-07-25 02:00:00,8.125530242919922
2011-07-25 03:00:00,1.2149012088775635
2011-07-25 04:00:00,1.7116992473602295
2011-07-25 05:00:00,1.6195679903030396
2011-07-25 06:00:00,4.621166706085205
2011-07-25 07:00:00,17.858976364135742
2011-07-25 08:00:00,26.168418884277344
2011-07-25 09:00:00,27.0895938873291
2011-07-25 10:00:00,35.386680603027344
2011-07-25 11:00:00,39.19361877441406
2011-07-25 12:00:00,49.63714599609375
2011-07-25 13:00:00,52.09320068359375
2011-07-25 14:00:00,58.94025421142578
2011-07-25 15:00:00,51.112457275390625
2011-07-25 16:00:00,63.55302429199219
2011-07-25 17:00:00,41.0930061340332
2011-07-25 18:00:00,50.93732452392578
2011-07-25 19:00:00,47.824462890625
2011-07-25 20:00:00,46.228675842285156
2011-07-25 21:00:00,36.70603561401367
2011-07-25 22:00:00,32.05088424682617
2011-07-25 23:00:00,30.687223434448242
2011-07-26 00:00:00,24.078506469726562
2011-07-26 01:00:00,8.995795249938965
2011-07-26 02:00:00,7.647079944610596
2011-07-26 03:00:00,2.9793028831481934
2011-07-26 04:00:00,1.2674479484558105
2011-07-26 05:00:00,1.3442564010620117
2011-07-26 06:00:00,4.023221492767334
2011-07-26 07:00:00,19.308238983154297
2011-07-26 08:00:00,21.389678955078125
2011-07-26 09:00:00,37.86696243286133
2011-07-26 10:00:00,38.65802764892578
2011-07-26 11:00:00,37.98155975341797
2011-07-26 12:00:00,45.26322555541992
2011-07-26 13:00:00,52.894859313964844
2011-07-26 14:00:00,59.670841217041016
2011-07-26 15:00:00,65.4571304321289
2011-07-26 16:00:00,64.37129211425781
2011-07-26 17:00:00,83.43473815917969
2011-07-26 18:00:00,82.44903564453125
2011-07-26 19:00:00,67.29045104980469
2011-07-26 20:00:00,61.8658332824707
2011-07-26 21:00:00,50.850318908691406
2011-07-26 22:00:00,46.129913330078125
2011-07-26 23:00:00,38.982967376708984
2011-07-27 00:00:00,22.009307861328125
2011-07-27 01:00:00,8.289334297180176
2011-07-27 02:00:00,5.922901630401611
2011-07-27 03:00:00,1.447195291519165
2011-07-27 04:00:00,1.5148907899856567
2011-07-27 05:00:00,4.192455291748047
2011-07-27 06:00:00,13.714784622192383
2011-07-27 07:00:00,24.773258209228516
2011-07-27 08:00:00,27.341331481933594
2011-07-27 09:00:00,31.16116714477539
2011-07-27 10:00:00,33.15861892700195
2011-07-27 11:00:00,40.29259490966797
2011-07-27 12:00:00,46.23352813720703
2011-07-27 13:00:00,59.154579162597656
2011-07-27 14:00:00,56.207115173339844
2011-07-27 15:00:00,67.58966827392578
2011-07-27 16:00:00,65.32975769042969
2011-07-27 17:00:00,98.78207397460938
2011-07-27 18:00:00,89.53617858886719
2011-07-27 19:00:00,102.73960876464844
2011-07-27 20:00:00,76.08165740966797
2011-07-27 21:00:00,48.30382537841797
2011-07-27 22:00:00,36.024559020996094
2011-07-27 23:00:00,35.09363555908203
2011-07-28 00:00:00,11.142317771911621
2011-07-28 01:00:00,10.235247611999512
2011-07-28 02:00:00,4.256826400756836
2011-07-28 03:00:00,3.1779026985168457
2011-07-28 04:00:00,1.1235761642456055
2011-07-28 05:00:00,2.52083683013916
2011-07-28 06:00:00,10.3143949508667
2011-07-28 07:00:00,25.04546546936035
2011-07-28 08:00:00,43.35047149658203
2011-07-28 09:00:00,52.892433166503906
2011-07-28 10:00:00,50.820213317871094
2011-07-28 11:00:00,45.178958892822266
2011-07-28 12:00:00,46.01103973388672
2011-07-28 13:00:00,55.60418701171875
2011-07-28 14:00:00,57.182594299316406
2011-07-28 15:00:00,91.45121765136719
2011-07-28 16:00:00,94.42613220214844
2011-07-28 17:00:00,108.7967529296875
2011-07-28 18:00:00,94.22396850585938
2011-07-28 19:00:00,76.28380584716797
2011-07-28 20:00:00,62.813663482666016
2011-07-28 21:00:00,56.954505920410156
2011-07-28 22:00:00,41.33280563354492
2011-07-28 23:00:00,29.94489288330078
2011-07-29 00:00:00,27.538297653198242
2011-07-29 01:00:00,9.315475463867188
2011-07-29 02:00:00,6.304471969604492
2011-07-29 03:00:00,2.3179399967193604
2011-07-29 04:00:00,1.1275787353515625
2011-07-29 05:00:00,1.8968477249145508
2011-07-29 06:00:00,2.0274863243103027
2011-07-29 07:00:00,27.31690788269043
2011-07-29 08:00:00,48.91864776611328
2011-07-29 09:00:00,71.78541564941406
2011-07-29 10:00:00,61.2796745300293
2011-07-29 11:00:00,63.88773727416992
2011-07-29 12:00:00,69.19568634033203
2011-07-29 13:00:00,67.89202880859375
2011-07-29 14:00:00,116.07556915283203
2011-07-29 15:00:00,106.62950897216797
2011-07-29 16:00:00,110.81282043457031
2011-07-29 17:00:00,90.62094116210938
2011-07-29 18:00:00,108.83012390136719
2011-07-29 19:00:00,98.37458801269531
2011-07-29 20:00:00,120.89912414550781
2011-07-29 21:00:00,83.5594711303711
2011-07-29 22:00:00,77.58600616455078
2011-07-29 23:00:00,59.73180389404297
2011-07-30 00:00:00,34.58085632324219
2011-07-30 01:00:00,16.13754653930664
2011-07-30 02:00:00,12.224041938781738
2011-07-30 03:00:00,6.372440814971924
2011-07-30 04:00:00,10.155423164367676
2011-07-30 05:00:00,28.827518463134766
2011-07-30 06:00:00,53.27027130126953
2011-07-30 07:00:00,62.97728729248047
2011-07-30 08:00:00,69.26992797851562
2011-07-30 09:00:00,80.26161193847656
2011-07-30 10:00:00,94.79912567138672
2011-07-30 11:00:00,185.14842224121094
2011-07-30 12:00:00,193.0385284423828
2011-07-30 13:00:00,190.96429443359375
2011-07-30 14:00:00,158.7992706298828
2011-07-30 15:00:00,168.1198272705078
2011-07-30 16:00:00,186.050048828125
2011-07-30 17:00:00,163.19676208496094
2011-07-30 18:00:00,174.95619201660156
2011-07-30 19:00:00,158.51622009277344
2011-07-30 20:00:00,104.66910552978516
2011-07-30 21:00:00,67.24844360351562
2011-07-30 22:00:00,62.34474563598633
2011-07-30 23:00:00,53.42259979248047
2011-07-31 00:00:00,42.79029846191406
2011-07-31 01:00:00,16.927913665771484
2011-07-31 02:00:00,11.246438980102539
2011-07-31 03:00:00,5.683992385864258
2011-07-31 04:00:00,14.573941230773926
2011-07-31 05:00:00,35.737762451171875
2011-07-31 06:00:00,64.51130676269531
2011-07-31 07:00:00,95.30461883544922
2011-07-31 08:00:00,113.70600891113281
2011-07-31 09:00:00,80.81434631347656
2011-07-31 10:00:00,177.6647491455078
2011-07-31 11:00:00,192.6035919189453
2011-07-31 12:00:00,197.15805053710938
2011-07-31 13:00:00,194.69224548339844
2011-07-31 14:00:00,188.4832305908203
2011-07-31 15:00:00,183.42430114746094
2011-07-31 16:00:00,167.830810546875
2011-07-31 17:00:00,156.19419860839844
2011-07-31 18:00:00,172.40318298339844
2011-07-31 19:00:00,180.83985900878906
2011-07-31 20:00:00,114.42347717285156
2011-07-31 21:00:00,64.91140747070312
2011-07-31 22:00:00,62.065452575683594
2011-07-31 23:00:00,49.194610595703125
2011-08-20 00:00:00,16.170610427856445
2011-08-20 01:00:00,14.824055671691895
2011-08-20 02:00:00,13.081042289733887
2011-08-20 03:00:00,10.74583911895752
2011-08-20 04:00:00,9.563857078552246
2011-08-20 05:00:00,2.6110758781433105
2011-08-20 06:00:00,8.367476463317871
2011-08-20 07:00:00,15.21318531036377
2011-08-20 08:00:00,44.09966278076172
2011-08-20 09:00:00,72.70999145507812
2011-08-20 10:00:00,119.79022216796875
2011-08-20 11:00:00,146.9670867919922
2011-08-20 12:00:00,141.77099609375
2011-08-20 13:00:00,154.86141967773438
2011-08-20 14:00:00,152.09376525878906
2011-08-20 15:00:00,168.1217803955078
2011-08-20 16:00:00,175.32725524902344
2011-08-20 17:00:00,162.8841094970703
2011-08-20 18:00:00,152.31272888183594
2011-08-20 19:00:00,129.3799285888672
2011-08-20 20:00:00,70.47278594970703
2011-08-20 21:00:00,55.102272033691406
2011-08-20 22:00:00,57.140838623046875
2011-08-20 23:00:00,39.237911224365234
2011-08-21 00:00:00,28.308216094970703
2011-08-21 01:00:00,22.532588958740234
2011-08-21 02:00:00,17.590070724487305
2011-08-21 03:00:00,14.471145629882812
2011-08-21 04:00:00,7.086397171020508
2011-08-21 05:00:00,2.4949910640716553
2011-08-21 06:00:00,7.284354209899902
2011-08-21 07:00:00,35.84571075439453
2011-08-21 08:00:00,66.49508666992188
2011-08-21 09:00:00,70.60775756835938
2011-08-21 10:00:00,84.099609375
2011-08-21 11:00:00,125.69160461425781
2011-08-21 12:00:00,139.56895446777344
2011-08-21 13:00:00,153.07398986816406
2011-08-21 14:00:00,144.5514678955078
2011-08-21 15:00:00,129.4884033203125
2011-08-21 16:00:00,136.08831787109375
2011-08-21 17:00:00,122.25228118896484
2011-08-21 18:00:00,82.96891784667969
2011-08-21 19:00:00,90.52799987792969
2011-08-21 20:00:00,70.1448974609375
2011-08-21 21:00:00,44.665985107421875
2011-08-21 22:00:00,39.90912628173828
2011-08-21 23:00:00,15.078747749328613
2011-08-22 00:00:00,25.643218994140625
2011-08-22 01:00:00,6.691677093505859
2011-08-22 02:00:00,5.343532562255859
2011-08-22 03:00:00,5.118189334869385
2011-08-22 04:00:00,2.3026185035705566
2011-08-22 05:00:00,1.225736379623413
2011-08-22 06:00:00,7.931390285491943
2011-08-22 07:00:00,25.29935073852539
2011-08-22 08:00:00,30.581235885620117
2011-08-22 09:00:00,31.087833404541016
2011-08-22 10:00:00,38.601688385009766
2011-08-22 11:00:00,44.05974578857422
2011-08-22 12:00:00,46.0947265625
2011-08-22 13:00:00,49.6588134765625
2011-08-22 14:00:00,35.686424255371094
2011-08-22 15:00:00,49.521602630615234
2011-08-22 16:00:00,68.810546875
2011-08-22 17:00:00,51.93098068237305
2011-08-22 18:00:00,72.82882690429688
2011-08-22 19:00:00,79.57643127441406
2011-08-22 20:00:00,61.005149841308594
2011-08-22 21:00:00,50.126827239990234
2011-08-22 22:00:00,35.55912780761719
2011-08-22 23:00:00,31.318973541259766
2011-08-23 00:00:00,26.690948486328125
2011-08-23 01:00:00,10.279601097106934
2011-08-23 02:00:00,5.567862033843994
2011-08-23 03:00:00,1.4691919088363647
2011-08-23 04:00:00,1.1448668241500854
2011-08-23 05:00:00,1.351872444152832
2011-08-23 06:00:00,4.031312942504883
2011-08-23 07:00:00,17.039457321166992
2011-08-23 08:00:00,19.226011276245117
2011-08-23 09:00:00,30.63117027282715
2011-08-23 10:00:00,43.27622604370117
2011-08-23 11:00:00,40.36885070800781
2011-08-23 12:00:00,50.1311149597168
2011-08-23 13:00:00,61.57392120361328
2011-08-23 14:00:00,70.15930938720703
2011-08-23 15:00:00,76.22509765625
2011-08-23 16:00:00,75.81309509277344
2011-08-23 17:00:00,98.20243835449219
2011-08-23 18:00:00,92.35263061523438
2011-08-23 19:00:00,67.43484497070312
2011-08-23 20:00:00,44.91623306274414
2011-08-23 21:00:00,36.218048095703125
2011-08-23 22:00:00,30.94434356689453
2011-08-23 23:00:00,28.12542152404785
2011-08-24 00:00:00,14.365416526794434
2011-08-24 01:00:00,9.9978609085083
2011-08-24 02:00:00,5.132616996765137
2011-08-24 03:00:00,1.5767111778259277
2011-08-24 04:00:00,1.0538722276687622
2011-08-24 05:00:00,1.3440661430358887
2011-08-24 06:00:00,4.399909019470215
2011-08-24 07:00:00,9.98259162902832
2011-08-24 08:00:00,31.9146671295166
2011-08-24 09:00:00,35.59422302246094
2011-08-24 10:00:00,47.613037109375
2011-08-24 11:00:00,42.14347839355469
2011-08-24 12:00:00,42.74137878417969
2011-08-24 13:00:00,46.89039993286133
2011-08-24 14:00:00,58.28078079223633
2011-08-24 15:00:00,57.4404296875
