datetime,count
2011-06-21 11:00:00,106.1543960571289
2011-06-21 12:00:00,126.02241516113281
2011-06-21 13:00:00,128.45867919921875
2011-06-21 14:00:00,108.9866714477539
2011-06-21 15:00:00,118.50747680664062
2011-06-21 16:00:00,223.0118408203125
2011-06-21 17:00:00,476.2369384765625
2011-06-21 18:00:00,439.0706481933594
2011-06-21 19:00:00,244.0849609375
2011-06-21 20:00:00,158.03355407714844
2011-06-21 21:00:00,133.6519317626953
2011-06-21 22:00:00,96.08158874511719
2011-06-21 23:00:00,76.1531982421875
2011-06-22 00:00:00,40.11857604980469
2011-06-22 01:00:00,14.281862258911133
2011-06-22 02:00:00,7.023560523986816
2011-06-22 03:00:00,3.727942943572998
2011-06-22 04:00:00,5.131296157836914
2011-06-22 05:00:00,25.641130447387695
2011-06-22 06:00:00,107.61447143554688
2011-06-22 07:00:00,283.2323303222656
2011-06-22 08:00:00,416.8623352050781
2011-06-22 09:00:00,176.8412628173828
2011-06-22 10:00:00,107.81803894042969
2011-06-22 11:00:00,117.45726013183594
2011-06-22 12:00:00,148.59645080566406
2011-06-22 13:00:00,149.68539428710938
2011-06-22 14:00:00,120.56124877929688
2011-06-22 15:00:00,120.57064819335938
2011-06-22 16:00:00,217.77650451660156
2011-06-22 17:00:00,396.9886779785156
2011-06-22 18:00:00,380.7254638671875
2011-06-22 19:00:00,311.11126708984375
2011-06-22 20:00:00,241.17626953125
2011-06-22 21:00:00,178.21852111816406
2011-06-22 22:00:00,119.21437072753906
2011-06-22 23:00:00,95.432373046875
2011-06-23 00:00:00,50.29115676879883
2011-06-23 01:00:00,22.32320213317871
2011-06-23 02:00:00,20.848129272460938
2011-06-23 03:00:00,4.988411903381348
2011-06-23 04:00:00,4.731416702270508
2011-06-23 05:00:00,22.259939193725586
2011-06-23 06:00:00,91.51348876953125
2011-06-23 07:00:00,257.8664855957031
2011-06-23 08:00:00,354.8088073730469
2011-06-23 09:00:00,188.1630096435547
2011-06-23 10:00:00,117.00402069091797
2011-06-23 11:00:00,104.11331176757812
2011-06-23 12:00:00,111.51834869384766
2011-06-23 13:00:00,107.27177429199219
2011-06-23 14:00:00,103.49861145019531
2011-06-23 15:00:00,120.79692840576172
2011-06-23 16:00:00,206.8438262939453
2011-06-23 17:00:00,374.4060974121094
2011-06-23 18:00:00,362.11236572265625
2011-06-23 19:00:00,256.139892578125
2011-06-23 20:00:00,187.7335205078125
2011-06-23 21:00:00,157.96925354003906
2011-06-23 22:00:00,123.46651458740234
2011-06-23 23:00:00,85.90853881835938
2011-06-24 00:00:00,52.11656188964844
2011-06-24 01:00:00,43.679100036621094
2011-06-24 02:00:00,24.139131546020508
2011-06-24 03:00:00,6.181829452514648
2011-06-24 04:00:00,4.369279861450195
2011-06-24 05:00:00,16.106170654296875
2011-06-24 06:00:00,82.93620300292969
2011-06-24 07:00:00,230.3115692138672
2011-06-24 08:00:00,297.4646301269531
2011-06-24 09:00:00,204.03054809570312
2011-06-24 10:00:00,131.83055114746094
2011-06-24 11:00:00,122.78083801269531
2011-06-24 12:00:00,142.36753845214844
2011-06-24 13:00:00,139.64923095703125
2011-06-24 14:00:00,116.46218872070312
2011-06-24 15:00:00,140.8782196044922
2011-06-24 16:00:00,225.61349487304688
2011-06-24 17:00:00,411.2280578613281
2011-06-24 18:00:00,394.5332336425781
2011-06-24 19:00:00,244.7662811279297
2011-06-24 20:00:00,196.04209899902344
2011-06-24 21:00:00,152.5422821044922
2011-06-24 22:00:00,118.11297607421875
2011-06-24 23:00:00,82.12421417236328
2011-06-25 00:00:00,66.52690887451172
2011-06-25 01:00:00,57.52342987060547
2011-06-25 02:00:00,49.393310546875
2011-06-25 03:00:00,36.14909362792969
2011-06-25 04:00:00,25.712308883666992
2011-06-25 05:00:00,13.893400192260742
2011-06-25 06:00:00,14.871444702148438
2011-06-25 07:00:00,27.068220138549805
2011-06-25 08:00:00,92.52562713623047
2011-06-25 09:00:00,128.385009765625
2011-06-25 10:00:00,172.09432983398438
2011-06-25 11:00:00,221.6449737548828
2011-06-25 12:00:00,234.82933044433594
2011-06-25 13:00:00,215.45509338378906
2011-06-25 14:00:00,210.8772430419922
2011-06-25 15:00:00,200.10345458984375
2011-06-25 16:00:00,186.5457000732422
2011-06-25 17:00:00,241.3872528076172
2011-06-25 18:00:00,241.00601196289062
2011-06-25 19:00:00,202.5406036376953
2011-06-25 20:00:00,165.96263122558594
2011-06-25 21:00:00,125.0478286743164
2011-06-25 22:00:00,111.97970581054688
2011-06-25 23:00:00,109.80193328857422
2011-06-26 00:00:00,77.32330322265625
2011-06-26 01:00:00,54.54463195800781
2011-06-26 02:00:00,46.010162353515625
2011-06-26 03:00:00,23.61772346496582
2011-06-26 04:00:00,13.469281196594238
2011-06-26 05:00:00,10.611653327941895
2011-06-26 06:00:00,23.395854949951172
2011-06-26 07:00:00,36.13783645629883
2011-06-26 08:00:00,77.53547668457031
2011-06-26 09:00:00,132.1894989013672
2011-06-26 10:00:00,157.4989776611328
2011-06-26 11:00:00,214.8216094970703
2011-06-26 12:00:00,239.5896453857422
2011-06-26 13:00:00,200.12501525878906
2011-06-26 14:00:00,179.86387634277344
2011-06-26 15:00:00,207.06846618652344
2011-06-26 16:00:00,229.72003173828125
2011-06-26 17:00:00,236.5150909423828
2011-06-26 18:00:00,232.07936096191406
2011-06-26 19:00:00,199.9906463623047
2011-06-26 20:00:00,154.31056213378906
2011-06-26 21:00:00,116.30125427246094
2011-06-26 22:00:00,89.27508544921875
2011-06-26 23:00:00,79.9339599609375
2011-06-27 00:00:00,32.4921875
2011-06-27 01:00:00,13.753336906433105
2011-06-27 02:00:00,6.376839637756348
2011-06-27 03:00:00,2.9908955097198486
2011-06-27 04:00:00,5.637887001037598
2011-06-27 05:00:00,21.180295944213867
2011-06-27 06:00:00,90.02275848388672
2011-06-27 07:00:00,224.07699584960938
2011-06-27 08:00:00,285.1502380371094
2011-06-27 09:00:00,200.3987579345703
2011-06-27 10:00:00,97.52863311767578
2011-06-27 11:00:00,90.01141357421875
2011-06-27 12:00:00,144.22837829589844
2011-06-27 13:00:00,127.51335144042969
2011-06-27 14:00:00,124.3869857788086
2011-06-27 15:00:00,135.184326171875
2011-06-27 16:00:00,229.54026794433594
2011-06-27 17:00:00,488.6367492675781
2011-06-27 18:00:00,442.9581604003906
2011-06-27 19:00:00,302.3409729003906
2011-06-27 20:00:00,208.6288299560547
2011-06-27 21:00:00,161.0581512451172
2011-06-27 22:00:00,116.81904602050781
2011-06-27 23:00:00,81.33208465576172
2011-06-28 00:00:00,42.315162658691406
2011-06-28 01:00:00,15.515713691711426
2011-06-28 02:00:00,11.801995277404785
2011-06-28 03:00:00,4.090874195098877
2011-06-28 04:00:00,6.713364601135254
2011-06-28 05:00:00,24.76373863220215
2011-06-28 06:00:00,105.78009033203125
2011-06-28 07:00:00,282.2795715332031
2011-06-28 08:00:00,346.7619934082031
2011-06-28 09:00:00,222.28012084960938
2011-06-28 10:00:00,117.80464935302734
2011-06-28 11:00:00,136.62869262695312
2011-06-28 12:00:00,171.4955596923828
2011-06-28 13:00:00,147.43756103515625
2011-06-28 14:00:00,141.87811279296875
2011-06-28 15:00:00,148.1536407470703
2011-06-28 16:00:00,246.26502990722656
2011-06-28 17:00:00,443.1279296875
2011-06-28 18:00:00,299.4866027832031
2011-06-28 19:00:00,130.22027587890625
2011-06-28 20:00:00,145.52171325683594
2011-06-28 21:00:00,175.66455078125
2011-06-28 22:00:00,128.4624786376953
2011-06-28 23:00:00,110.52745056152344
2011-06-29 00:00:00,73.74855041503906
2011-06-29 01:00:00,27.95219612121582
2011-06-29 02:00:00,18.504840850830078
2011-06-29 03:00:00,9.107495307922363
2011-06-29 04:00:00,5.132983207702637
2011-06-29 05:00:00,13.59350299835205
2011-06-29 06:00:00,92.63639831542969
2011-06-29 07:00:00,217.52793884277344
2011-06-29 08:00:00,269.2660827636719
2011-06-29 09:00:00,201.85789489746094
2011-06-29 10:00:00,117.70462036132812
2011-06-29 11:00:00,125.45783996582031
2011-06-29 12:00:00,149.38941955566406
2011-06-29 13:00:00,136.8075408935547
2011-06-29 14:00:00,127.75393676757812
2011-06-29 15:00:00,146.98316955566406
2011-06-29 16:00:00,220.219482421875
2011-06-29 17:00:00,451.1138000488281
2011-06-29 18:00:00,467.8130798339844
2011-06-29 19:00:00,267.9837951660156
2011-06-29 20:00:00,191.68423461914062
2011-06-29 21:00:00,144.74252319335938
2011-06-29 22:00:00,114.42662811279297
2011-06-29 23:00:00,73.32725524902344
2011-06-30 00:00:00,45.339149475097656
2011-06-30 01:00:00,24.050600051879883
2011-06-30 02:00:00,18.376117706298828
2011-06-30 03:00:00,7.3855180740356445
2011-06-30 04:00:00,4.088221549987793
2011-06-30 05:00:00,14.663214683532715
2011-06-30 06:00:00,54.84748840332031
2011-06-30 07:00:00,218.14491271972656
2011-06-30 08:00:00,333.7890319824219
2011-06-30 09:00:00,209.94126892089844
2011-06-30 10:00:00,113.44082641601562
2011-06-30 11:00:00,116.89945983886719
2011-06-30 12:00:00,163.83274841308594
2011-06-30 13:00:00,154.01539611816406
2011-06-30 14:00:00,137.58287048339844
2011-06-30 15:00:00,147.19451904296875
2011-06-30 16:00:00,305.5638122558594
2011-06-30 17:00:00,479.17266845703125
2011-06-30 18:00:00,422.9578857421875
2011-06-30 19:00:00,226.1441192626953
2011-06-30 20:00:00,187.80784606933594
2011-06-30 21:00:00,149.07826232910156
2011-06-30 22:00:00,109.8485107421875
2011-06-30 23:00:00,79.53248596191406
2011-07-20 00:00:00,25.500009536743164
2011-07-20 01:00:00,8.234642028808594
2011-07-20 02:00:00,4.373476028442383
2011-07-20 03:00:00,2.1844418048858643
2011-07-20 04:00:00,5.095213890075684
2011-07-20 05:00:00,25.01603126525879
2011-07-20 06:00:00,116.0060806274414
2011-07-20 07:00:00,258.4956359863281
2011-07-20 08:00:00,336.6721496582031
2011-07-20 09:00:00,179.85987854003906
2011-07-20 10:00:00,93.85671997070312
2011-07-20 11:00:00,101.73802185058594
2011-07-20 12:00:00,141.3341522216797
2011-07-20 13:00:00,130.64041137695312
2011-07-20 14:00:00,112.73429870605469
2011-07-20 15:00:00,118.42274475097656
2011-07-20 16:00:00,221.5197296142578
2011-07-20 17:00:00,437.9263610839844
2011-07-20 18:00:00,458.4662170410156
2011-07-20 19:00:00,308.0762634277344
2011-07-20 20:00:00,233.81846618652344
2011-07-20 21:00:00,224.48626708984375
2011-07-20 22:00:00,147.7867431640625
2011-07-20 23:00:00,75.60955810546875
2011-07-21 00:00:00,42.8412971496582
2011-07-21 01:00:00,17.93303871154785
2011-07-21 02:00:00,8.574150085449219
2011-07-21 03:00:00,4.0000176429748535
2011-07-21 04:00:00,5.101962089538574
2011-07-21 05:00:00,23.533069610595703
2011-07-21 06:00:00,91.44830322265625
2011-07-21 07:00:00,243.2568817138672
2011-07-21 08:00:00,351.3077697753906
2011-07-21 09:00:00,197.56202697753906
2011-07-21 10:00:00,128.69834899902344
2011-07-21 11:00:00,107.61111450195312
2011-07-21 12:00:00,122.48626708984375
2011-07-21 13:00:00,123.33853149414062
2011-07-21 14:00:00,97.85824584960938
2011-07-21 15:00:00,102.65987396240234
2011-07-21 16:00:00,235.9921112060547
2011-07-21 17:00:00,415.9034729003906
2011-07-21 18:00:00,429.5523986816406
2011-07-21 19:00:00,294.8075256347656
2011-07-21 20:00:00,205.86082458496094
2011-07-21 21:00:00,169.44810485839844
2011-07-21 22:00:00,111.63801574707031
2011-07-21 23:00:00,71.5774917602539
2011-07-22 00:00:00,63.158782958984375
2011-07-22 01:00:00,39.86375427246094
2011-07-22 02:00:00,25.242403030395508
2011-07-22 03:00:00,7.050063133239746
2011-07-22 04:00:00,4.705343246459961
2011-07-22 05:00:00,22.86857795715332
2011-07-22 06:00:00,90.37586975097656
2011-07-22 07:00:00,258.6241760253906
2011-07-22 08:00:00,306.8900146484375
2011-07-22 09:00:00,186.92076110839844
2011-07-22 10:00:00,107.30838775634766
2011-07-22 11:00:00,94.65945434570312
2011-07-22 12:00:00,128.3153839111328
2011-07-22 13:00:00,143.1493377685547
2011-07-22 14:00:00,124.5683822631836
2011-07-22 15:00:00,115.35343170166016
2011-07-22 16:00:00,164.0231475830078
2011-07-22 17:00:00,306.0252380371094
2011-07-22 18:00:00,408.9512023925781
2011-07-22 19:00:00,266.4558410644531
2011-07-22 20:00:00,193.7146453857422
2011-07-22 21:00:00,191.49974060058594
2011-07-22 22:00:00,152.89425659179688
2011-07-22 23:00:00,113.29672241210938
2011-07-23 00:00:00,74.7259292602539
2011-07-23 01:00:00,67.45234680175781
2011-07-23 02:00:00,50.593482971191406
2011-07-23 03:00:00,33.68876266479492
2011-07-23 04:00:00,24.99272346496582
2011-07-23 05:00:00,8.081131935119629
2011-07-23 06:00:00,11.362622261047363
2011-07-23 07:00:00,30.631288528442383
2011-07-23 08:00:00,101.06006622314453
2011-07-23 09:00:00,137.1724090576172
2011-07-23 10:00:00,168.9032440185547
2011-07-23 11:00:00,216.1424102783203
2011-07-23 12:00:00,264.3648376464844
2011-07-23 13:00:00,212.6532745361328
2011-07-23 14:00:00,191.47877502441406
2011-07-23 15:00:00,189.4745635986328
2011-07-23 16:00:00,217.57240295410156
2011-07-23 17:00:00,240.65374755859375
2011-07-23 18:00:00,229.05885314941406
2011-07-23 19:00:00,192.21607971191406
2011-07-23 20:00:00,126.86206817626953
2011-07-23 21:00:00,136.16014099121094
2011-07-23 22:00:00,126.09223175048828
2011-07-23 23:00:00,103.97565460205078
2011-07-24 00:00:00,91.48452758789062
2011-07-24 01:00:00,77.00886535644531
2011-07-24 02:00:00,61.8624153137207
2011-07-24 03:00:00,34.69683074951172
2011-07-24 04:00:00,27.242290496826172
2011-07-24 05:00:00,12.939522743225098
2011-07-24 06:00:00,9.689791679382324
2011-07-24 07:00:00,33.030208587646484
2011-07-24 08:00:00,77.39057922363281
2011-07-24 09:00:00,151.1619110107422
2011-07-24 10:00:00,154.23838806152344
2011-07-24 11:00:00,234.89198303222656
2011-07-24 12:00:00,223.80401611328125
2011-07-24 13:00:00,199.1929168701172
2011-07-24 14:00:00,184.8245086669922
2011-07-24 15:00:00,191.68519592285156
2011-07-24 16:00:00,211.74781799316406
2011-07-24 17:00:00,215.48500061035156
2011-07-24 18:00:00,202.4263153076172
2011-07-24 19:00:00,183.21800231933594
2011-07-24 20:00:00,138.5822296142578
2011-07-24 21:00:00,136.1090850830078
2011-07-24 22:00:00,123.9451675415039
2011-07-24 23:00:00,104.44174194335938
2011-07-25 00:00:00,30.09908103942871
2011-07-25 01:00:00,13.361400604248047
2011-07-25 02:00:00,31.461217880249023
2011-07-25 03:00:00,9.391132354736328
2011-07-25 04:00:00,8.34919261932373
2011-07-25 05:00:00,19.346675872802734
2011-07-25 06:00:00,80.27459716796875
2011-07-25 07:00:00,204.59776306152344
2011-07-25 08:00:00,227.3315887451172
2011-07-25 09:00:00,174.34910583496094
2011-07-25 10:00:00,75.20389556884766
2011-07-25 11:00:00,119.25962829589844
2011-07-25 12:00:00,123.02520751953125
2011-07-25 13:00:00,128.95326232910156
2011-07-25 14:00:00,113.20519256591797
2011-07-25 15:00:00,143.72763061523438
2011-07-25 16:00:00,204.5027618408203
2011-07-25 17:00:00,387.75079345703125
2011-07-25 18:00:00,465.76263427734375
2011-07-25 19:00:00,343.6750793457031
2011-07-25 20:00:00,268.3477783203125
2011-07-25 21:00:00,201.81346130371094
2011-07-25 22:00:00,119.75820922851562
2011-07-25 23:00:00,87.56253814697266
2011-07-26 00:00:00,47.28053283691406
2011-07-26 01:00:00,13.177318572998047
2011-07-26 02:00:00,8.848453521728516
2011-07-26 03:00:00,5.179479598999023
2011-07-26 04:00:00,10.669371604919434
2011-07-26 05:00:00,20.828258514404297
2011-07-26 06:00:00,116.90145874023438
2011-07-26 07:00:00,274.9761962890625
2011-07-26 08:00:00,292.3166198730469
2011-07-26 09:00:00,218.81813049316406
2011-07-26 10:00:00,116.04385375976562
2011-07-26 11:00:00,121.3244400024414
2011-07-26 12:00:00,147.60153198242188
2011-07-26 13:00:00,146.374267578125
2011-07-26 14:00:00,128.52517700195312
2011-07-26 15:00:00,136.3977813720703
2011-07-26 16:00:00,248.53639221191406
2011-07-26 17:00:00,499.9209289550781
2011-07-26 18:00:00,512.1934204101562
2011-07-26 19:00:00,303.6540222167969
2011-07-26 20:00:00,216.06698608398438
2011-07-26 21:00:00,189.3867950439453
2011-07-26 22:00:00,125.46880340576172
2011-07-26 23:00:00,94.41666412353516
2011-07-27 00:00:00,52.098876953125
2011-07-27 01:00:00,23.502578735351562
2011-07-27 02:00:00,18.610639572143555
2011-07-27 03:00:00,5.044712066650391
2011-07-27 04:00:00,4.256165027618408
2011-07-27 05:00:00,24.72627830505371
2011-07-27 06:00:00,96.46183776855469
2011-07-27 07:00:00,277.8895568847656
2011-07-27 08:00:00,393.0065002441406
2011-07-27 09:00:00,219.359130859375
2011-07-27 10:00:00,109.0997314453125
2011-07-27 11:00:00,122.2965087890625
2011-07-27 12:00:00,153.24221801757812
2011-07-27 13:00:00,144.66015625
2011-07-27 14:00:00,117.9021224975586
2011-07-27 15:00:00,168.4796905517578
2011-07-27 16:00:00,306.2319030761719
2011-07-27 17:00:00,498.2739562988281
2011-07-27 18:00:00,434.5414123535156
2011-07-27 19:00:00,268.7024230957031
2011-07-27 20:00:00,211.8142852783203
2011-07-27 21:00:00,172.22450256347656
2011-07-27 22:00:00,111.55175018310547
2011-07-27 23:00:00,91.48945617675781
2011-07-28 00:00:00,53.13935852050781
2011-07-28 01:00:00,30.45937156677246
2011-07-28 02:00:00,22.873136520385742
2011-07-28 03:00:00,8.186809539794922
2011-07-28 04:00:00,5.248108863830566
2011-07-28 05:00:00,15.185140609741211
2011-07-28 06:00:00,41.430625915527344
2011-07-28 07:00:00,218.1267852783203
2011-07-28 08:00:00,357.4356689453125
2011-07-28 09:00:00,237.2925567626953
2011-07-28 10:00:00,146.40965270996094
2011-07-28 11:00:00,138.59471130371094
2011-07-28 12:00:00,176.12860107421875
2011-07-28 13:00:00,158.74143981933594
2011-07-28 14:00:00,112.18994140625
2011-07-28 15:00:00,155.51870727539062
2011-07-28 16:00:00,257.24102783203125
2011-07-28 17:00:00,450.8713684082031
2011-07-28 18:00:00,403.76031494140625
2011-07-28 19:00:00,277.11077880859375
2011-07-28 20:00:00,201.6475067138672
2011-07-28 21:00:00,159.9416961669922
2011-07-28 22:00:00,112.05018615722656
2011-07-28 23:00:00,67.35346984863281
2011-07-29 00:00:00,52.89533996582031
2011-07-29 01:00:00,41.19215774536133
2011-07-29 02:00:00,25.055652618408203
2011-07-29 03:00:00,7.449799537658691
2011-07-29 04:00:00,5.7967658042907715
2011-07-29 05:00:00,9.366476058959961
2011-07-29 06:00:00,77.28311920166016
2011-07-29 07:00:00,192.542236328125
2011-07-29 08:00:00,266.5939636230469
2011-07-29 09:00:00,220.81446838378906
2011-07-29 10:00:00,211.4409942626953
2011-07-29 11:00:00,154.2691192626953
2011-07-29 12:00:00,188.7401580810547
2011-07-29 13:00:00,138.08680725097656
2011-07-29 14:00:00,157.25692749023438
2011-07-29 15:00:00,140.74447631835938
2011-07-29 16:00:00,248.84317016601562
2011-07-29 17:00:00,404.2254333496094
2011-07-29 18:00:00,415.693603515625
2011-07-29 19:00:00,283.827392578125
2011-07-29 20:00:00,218.5465850830078
2011-07-29 21:00:00,223.38780212402344
2011-07-29 22:00:00,108.43858337402344
2011-07-29 23:00:00,63.55231857299805
2011-07-30 00:00:00,68.68476867675781
2011-07-30 01:00:00,64.25720977783203
2011-07-30 02:00:00,54.59477233886719
2011-07-30 03:00:00,28.116092681884766
2011-07-30 04:00:00,23.520322799682617
2011-07-30 05:00:00,7.789468765258789
2011-07-30 06:00:00,10.846667289733887
2011-07-30 07:00:00,26.203161239624023
2011-07-30 08:00:00,102.02201843261719
2011-07-30 09:00:00,169.2400360107422
2011-07-30 10:00:00,181.2320098876953
2011-07-30 11:00:00,229.4828338623047
2011-07-30 12:00:00,258.4143371582031
2011-07-30 13:00:00,200.27757263183594
2011-07-30 14:00:00,198.93467712402344
2011-07-30 15:00:00,217.29104614257812
2011-07-30 16:00:00,262.3388977050781
2011-07-30 17:00:00,291.3542175292969
2011-07-30 18:00:00,296.2657775878906
2011-07-30 19:00:00,238.3878936767578
2011-07-30 20:00:00,179.31996154785156
2011-07-30 21:00:00,137.21949768066406
2011-07-30 22:00:00,126.14643859863281
2011-07-30 23:00:00,117.40158081054688
2011-07-31 00:00:00,73.28691101074219
2011-07-31 01:00:00,64.32732391357422
2011-07-31 02:00:00,58.02106475830078
2011-07-31 03:00:00,38.70210266113281
2011-07-31 04:00:00,26.112653732299805
2011-07-31 05:00:00,12.422968864440918
2011-07-31 06:00:00,21.804590225219727
2011-07-31 07:00:00,39.83878707885742
2011-07-31 08:00:00,108.63676452636719
2011-07-31 09:00:00,141.64639282226562
2011-07-31 10:00:00,177.80332946777344
2011-07-31 11:00:00,218.27659606933594
2011-07-31 12:00:00,232.81227111816406
2011-07-31 13:00:00,224.1385955810547
2011-07-31 14:00:00,207.6070098876953
2011-07-31 15:00:00,220.92872619628906
2011-07-31 16:00:00,247.53610229492188
2011-07-31 17:00:00,260.1753234863281
2011-07-31 18:00:00,249.87181091308594
2011-07-31 19:00:00,230.07421875
2011-07-31 20:00:00,157.59071350097656
2011-07-31 21:00:00,124.58142852783203
2011-07-31 22:00:00,125.68695831298828
2011-07-31 23:00:00,79.27748107910156
2011-08-20 00:00:00,56.303199768066406
2011-08-20 01:00:00,44.45966339111328
2011-08-20 02:00:00,30.940908432006836
2011-08-20 03:00:00,19.743310928344727
2011-08-20 04:00:00,10.150010108947754
2011-08-20 05:00:00,6.801656723022461
2011-08-20 06:00:00,27.26495933532715
2011-08-20 07:00:00,35.256317138671875
2011-08-20 08:00:00,89.28650665283203
2011-08-20 09:00:00,154.5098114013672
2011-08-20 10:00:00,181.10696411132812
2011-08-20 11:00:00,248.6071014404297
2011-08-20 12:00:00,251.60853576660156
2011-08-20 13:00:00,232.1810760498047
2011-08-20 14:00:00,236.274658203125
2011-08-20 15:00:00,251.90823364257812
2011-08-20 16:00:00,284.7985534667969
2011-08-20 17:00:00,302.2294006347656
2011-08-20 18:00:00,281.3832702636719
2011-08-20 19:00:00,221.0668182373047
2011-08-20 20:00:00,171.19252014160156
2011-08-20 21:00:00,143.6540985107422
2011-08-20 22:00:00,130.6547393798828
2011-08-20 23:00:00,96.21033477783203
2011-08-21 00:00:00,90.93397521972656
2011-08-21 01:00:00,79.5708999633789
2011-08-21 02:00:00,56.922176361083984
2011-08-21 03:00:00,24.21953773498535
2011-08-21 04:00:00,7.094355583190918
2011-08-21 05:00:00,5.36725378036499
2011-08-21 06:00:00,6.324294090270996
2011-08-21 07:00:00,14.320063591003418
2011-08-21 08:00:00,53.53450012207031
2011-08-21 09:00:00,140.0756072998047
2011-08-21 10:00:00,204.8881378173828
2011-08-21 11:00:00,230.99266052246094
2011-08-21 12:00:00,259.0652770996094
2011-08-21 13:00:00,215.9601593017578
2011-08-21 14:00:00,208.91567993164062
2011-08-21 15:00:00,156.17628479003906
2011-08-21 16:00:00,199.4642791748047
2011-08-21 17:00:00,210.9749755859375
2011-08-21 18:00:00,183.90525817871094
2011-08-21 19:00:00,200.04449462890625
2011-08-21 20:00:00,153.0559539794922
2011-08-21 21:00:00,114.41496276855469
2011-08-21 22:00:00,116.7763671875
2011-08-21 23:00:00,99.39698791503906
2011-08-22 00:00:00,47.96297073364258
2011-08-22 01:00:00,35.164405822753906
2011-08-22 02:00:00,20.98078727722168
2011-08-22 03:00:00,38.42131042480469
2011-08-22 04:00:00,16.359100341796875
2011-08-22 05:00:00,22.96024513244629
2011-08-22 06:00:00,98.36390686035156
2011-08-22 07:00:00,223.55421447753906
2011-08-22 08:00:00,265.8526916503906
2011-08-22 09:00:00,208.57972717285156
2011-08-22 10:00:00,109.0068359375
2011-08-22 11:00:00,141.60679626464844
2011-08-22 12:00:00,149.7063751220703
2011-08-22 13:00:00,143.53456115722656
2011-08-22 14:00:00,125.52951049804688
2011-08-22 15:00:00,153.40625
2011-08-22 16:00:00,235.105712890625
2011-08-22 17:00:00,531.5343017578125
2011-08-22 18:00:00,547.8921508789062
2011-08-22 19:00:00,333.3149108886719
2011-08-22 20:00:00,249.7440643310547
2011-08-22 21:00:00,151.59107971191406
2011-08-22 22:00:00,103.96722412109375
2011-08-22 23:00:00,81.43930053710938
2011-08-23 00:00:00,35.06997299194336
2011-08-23 01:00:00,12.639001846313477
2011-08-23 02:00:00,5.51838493347168
2011-08-23 03:00:00,2.902416706085205
2011-08-23 04:00:00,3.280959129333496
2011-08-23 05:00:00,26.816423416137695
2011-08-23 06:00:00,101.38093566894531
2011-08-23 07:00:00,327.477294921875
2011-08-23 08:00:00,423.1092529296875
2011-08-23 09:00:00,171.4891357421875
2011-08-23 10:00:00,114.14888763427734
2011-08-23 11:00:00,122.63626861572266
2011-08-23 12:00:00,165.1271209716797
2011-08-23 13:00:00,150.24681091308594
2011-08-23 14:00:00,137.7086944580078
2011-08-23 15:00:00,145.55206298828125
2011-08-23 16:00:00,261.9758605957031
2011-08-23 17:00:00,583.2936401367188
2011-08-23 18:00:00,554.29833984375
2011-08-23 19:00:00,337.3300476074219
2011-08-23 20:00:00,218.75205993652344
2011-08-23 21:00:00,213.4571075439453
2011-08-23 22:00:00,131.4268341064453
2011-08-23 23:00:00,85.1240463256836
2011-08-24 00:00:00,32.449825286865234
2011-08-24 01:00:00,14.13207721710205
2011-08-24 02:00:00,7.185722351074219
2011-08-24 03:00:00,4.046028137207031
2011-08-24 04:00:00,3.739638328552246
2011-08-24 05:00:00,26.017868041992188
2011-08-24 06:00:00,101.29974365234375
2011-08-24 07:00:00,302.2192687988281
2011-08-24 08:00:00,435.4113464355469
2011-08-24 09:00:00,208.00318908691406
2011-08-24 10:00:00,118.3735122680664
2011-08-24 11:00:00,128.53244018554688
2011-08-24 12:00:00,160.7913055419922
2011-08-24 13:00:00,156.50425720214844
2011-08-24 14:00:00,116.60128784179688
2011-08-24 15:00:00,137.794189453125
2011-08-24 16:00:00,228.3012237548828
2011-08-24 17:00:00,482.453125
2011-08-24 18:00:00,475.6097106933594
2011-08-24 19:00:00,318.1091003417969
2011-08-24 20:00:00,239.71083068847656
2011-08-24 21:00:00,182.99496459960938
2011-08-24 22:00:00,104.13072204589844
2011-08-24 23:00:00,82.94927978515625
2011-08-25 00:00:00,58.17900085449219
2011-08-25 01:00:00,34.98402404785156
2011-08-25 02:00:00,21.92201042175293
2011-08-25 03:00:00,5.858428001403809
2011-08-25 04:00:00,5.063082695007324
2011-08-25 05:00:00,23.11943244934082
2011-08-25 06:00:00,88.67752075195312
2011-08-25 07:00:00,240.4954071044922
2011-08-25 08:00:00,274.04107666015625
2011-08-25 09:00:00,215.68038940429688
2011-08-25 10:00:00,153.56874084472656
2011-08-25 11:00:00,113.42732238769531
2011-08-25 12:00:00,71.29732513427734
2011-08-25 13:00:00,87.86016082763672
2011-08-25 14:00:00,109.34410095214844
2011-08-25 15:00:00,175.80084228515625
2011-08-25 16:00:00,331.2053527832031
2011-08-25 17:00:00,402.2806701660156
2011-08-25 18:00:00,392.8793640136719
2011-08-25 19:00:00,226.27810668945312
2011-08-25 20:00:00,171.24317932128906
2011-08-25 21:00:00,142.2952117919922
2011-08-25 22:00:00,91.29808044433594
2011-08-25 23:00:00,89.94608306884766
2011-08-26 00:00:00,87.62141418457031
2011-08-26 01:00:00,36.49481964111328
2011-08-26 02:00:00,27.782705307006836
2011-08-26 03:00:00,9.469632148742676
2011-08-26 04:00:00,6.375986099243164
2011-08-26 05:00:00,25.343687057495117
