datetime,count
2012-05-30 18:00:00,606.674072265625
2012-05-30 19:00:00,428.6487121582031
2012-05-30 20:00:00,337.5336608886719
2012-05-30 21:00:00,268.4807434082031
2012-05-30 22:00:00,184.93075561523438
2012-05-30 23:00:00,110.64480590820312
2012-05-31 00:00:00,49.1264533996582
2012-05-31 01:00:00,27.51319122314453
2012-05-31 02:00:00,12.902226448059082
2012-05-31 03:00:00,7.807819366455078
2012-05-31 04:00:00,8.934235572814941
2012-05-31 05:00:00,40.547489166259766
2012-05-31 06:00:00,178.10205078125
2012-05-31 07:00:00,505.1475524902344
2012-05-31 08:00:00,526.4371337890625
2012-05-31 09:00:00,279.2723083496094
2012-05-31 10:00:00,130.0943145751953
2012-05-31 11:00:00,200.0202178955078
2012-05-31 12:00:00,287.53070068359375
2012-05-31 13:00:00,258.15789794921875
2012-05-31 14:00:00,206.461181640625
2012-05-31 15:00:00,215.7717742919922
2012-05-31 16:00:00,317.80706787109375
2012-05-31 17:00:00,705.2672729492188
2012-05-31 18:00:00,627.216552734375
2012-05-31 19:00:00,429.4945373535156
2012-05-31 20:00:00,394.9835510253906
2012-05-31 21:00:00,319.9332275390625
2012-05-31 22:00:00,204.71710205078125
2012-05-31 23:00:00,129.0638427734375
2012-06-20 00:00:00,40.17844772338867
2012-06-20 01:00:00,18.028331756591797
2012-06-20 02:00:00,6.700348854064941
2012-06-20 03:00:00,5.537798881530762
2012-06-20 04:00:00,4.983882904052734
2012-06-20 05:00:00,34.40808868408203
2012-06-20 06:00:00,118.84492492675781
2012-06-20 07:00:00,401.4381408691406
2012-06-20 08:00:00,601.5394897460938
2012-06-20 09:00:00,303.3239440917969
2012-06-20 10:00:00,126.07367706298828
2012-06-20 11:00:00,159.61212158203125
2012-06-20 12:00:00,204.09893798828125
2012-06-20 13:00:00,193.232421875
2012-06-20 14:00:00,157.01026916503906
2012-06-20 15:00:00,181.4158935546875
2012-06-20 16:00:00,261.7253723144531
2012-06-20 17:00:00,655.9398803710938
2012-06-20 18:00:00,673.8826904296875
2012-06-20 19:00:00,454.7578430175781
2012-06-20 20:00:00,352.8271179199219
2012-06-20 21:00:00,325.6153869628906
2012-06-20 22:00:00,194.63626098632812
2012-06-20 23:00:00,112.18152618408203
2012-06-21 00:00:00,37.78291702270508
2012-06-21 01:00:00,18.482866287231445
2012-06-21 02:00:00,7.363492965698242
2012-06-21 03:00:00,7.262917518615723
2012-06-21 04:00:00,7.892983436584473
2012-06-21 05:00:00,37.06454086303711
2012-06-21 06:00:00,146.92105102539062
2012-06-21 07:00:00,410.74127197265625
2012-06-21 08:00:00,593.7111206054688
2012-06-21 09:00:00,286.18682861328125
2012-06-21 10:00:00,132.04443359375
2012-06-21 11:00:00,161.37083435058594
2012-06-21 12:00:00,215.28836059570312
2012-06-21 13:00:00,191.23770141601562
2012-06-21 14:00:00,172.5559539794922
2012-06-21 15:00:00,201.20578002929688
2012-06-21 16:00:00,304.2226867675781
2012-06-21 17:00:00,573.7755126953125
2012-06-21 18:00:00,614.497314453125
2012-06-21 19:00:00,431.7093811035156
2012-06-21 20:00:00,386.0748596191406
2012-06-21 21:00:00,295.87725830078125
2012-06-21 22:00:00,232.580810546875
2012-06-21 23:00:00,136.87161254882812
2012-06-22 00:00:00,60.57592010498047
2012-06-22 01:00:00,24.45856475830078
2012-06-22 02:00:00,9.404722213745117
2012-06-22 03:00:00,8.447633743286133
2012-06-22 04:00:00,10.312394142150879
2012-06-22 05:00:00,32.614105224609375
2012-06-22 06:00:00,98.88136291503906
2012-06-22 07:00:00,372.4230041503906
2012-06-22 08:00:00,608.6966552734375
2012-06-22 09:00:00,292.73052978515625
2012-06-22 10:00:00,137.7330780029297
2012-06-22 11:00:00,171.67166137695312
2012-06-22 12:00:00,232.19651794433594
2012-06-22 13:00:00,231.67823791503906
2012-06-22 14:00:00,198.18878173828125
2012-06-22 15:00:00,223.8892364501953
2012-06-22 16:00:00,348.5359802246094
2012-06-22 17:00:00,585.7158203125
2012-06-22 18:00:00,467.0408020019531
2012-06-22 19:00:00,313.56170654296875
2012-06-22 20:00:00,284.59027099609375
2012-06-22 21:00:00,145.51145935058594
2012-06-22 22:00:00,126.39837646484375
2012-06-22 23:00:00,109.77959442138672
2012-06-23 00:00:00,104.15132141113281
2012-06-23 01:00:00,79.76842498779297
2012-06-23 02:00:00,73.48954772949219
2012-06-23 03:00:00,43.48383331298828
2012-06-23 04:00:00,13.387916564941406
2012-06-23 05:00:00,18.800281524658203
2012-06-23 06:00:00,36.69160461425781
2012-06-23 07:00:00,46.805320739746094
2012-06-23 08:00:00,159.9847412109375
2012-06-23 09:00:00,219.7364501953125
2012-06-23 10:00:00,294.7914123535156
2012-06-23 11:00:00,302.4044494628906
2012-06-23 12:00:00,316.3820495605469
2012-06-23 13:00:00,355.4979248046875
2012-06-23 14:00:00,331.0741271972656
2012-06-23 15:00:00,338.8656921386719
2012-06-23 16:00:00,351.9350280761719
2012-06-23 17:00:00,370.2720642089844
2012-06-23 18:00:00,337.62554931640625
2012-06-23 19:00:00,309.47943115234375
2012-06-23 20:00:00,210.5581817626953
2012-06-23 21:00:00,166.201416015625
2012-06-23 22:00:00,173.10345458984375
2012-06-23 23:00:00,150.2738494873047
2012-06-24 00:00:00,112.69828033447266
2012-06-24 01:00:00,81.76014709472656
2012-06-24 02:00:00,55.80485916137695
2012-06-24 03:00:00,24.49443817138672
2012-06-24 04:00:00,10.610075950622559
2012-06-24 05:00:00,22.706592559814453
2012-06-24 06:00:00,18.354324340820312
2012-06-24 07:00:00,34.605525970458984
2012-06-24 08:00:00,99.55657958984375
2012-06-24 09:00:00,177.9049072265625
2012-06-24 10:00:00,253.17791748046875
2012-06-24 11:00:00,264.1667175292969
2012-06-24 12:00:00,306.35504150390625
2012-06-24 13:00:00,315.2488098144531
2012-06-24 14:00:00,310.2105712890625
2012-06-24 15:00:00,291.0055847167969
2012-06-24 16:00:00,288.4345703125
2012-06-24 17:00:00,302.2760314941406
2012-06-24 18:00:00,305.9550476074219
2012-06-24 19:00:00,295.1299133300781
2012-06-24 20:00:00,276.69873046875
2012-06-24 21:00:00,208.13336181640625
2012-06-24 22:00:00,143.58901977539062
2012-06-24 23:00:00,101.79545593261719
2012-06-25 00:00:00,32.190162658691406
2012-06-25 01:00:00,11.418478965759277
2012-06-25 02:00:00,4.779644966125488
2012-06-25 03:00:00,5.988676071166992
2012-06-25 04:00:00,8.527130126953125
2012-06-25 05:00:00,38.76323318481445
2012-06-25 06:00:00,121.46566009521484
2012-06-25 07:00:00,435.9624938964844
2012-06-25 08:00:00,622.417724609375
2012-06-25 09:00:00,266.2456359863281
2012-06-25 10:00:00,122.0798110961914
2012-06-25 11:00:00,144.22120666503906
2012-06-25 12:00:00,188.02963256835938
2012-06-25 13:00:00,181.82656860351562
2012-06-25 14:00:00,161.86143493652344
2012-06-25 15:00:00,177.5740509033203
2012-06-25 16:00:00,286.6061096191406
2012-06-25 17:00:00,663.7801513671875
2012-06-25 18:00:00,643.9849243164062
2012-06-25 19:00:00,475.6821594238281
2012-06-25 20:00:00,376.06591796875
2012-06-25 21:00:00,290.60595703125
2012-06-25 22:00:00,122.63516998291016
2012-06-25 23:00:00,119.27950286865234
2012-06-26 00:00:00,33.860660552978516
2012-06-26 01:00:00,12.319437026977539
2012-06-26 02:00:00,7.6759443283081055
2012-06-26 03:00:00,5.8797407150268555
2012-06-26 04:00:00,6.181869029998779
2012-06-26 05:00:00,40.33604049682617
2012-06-26 06:00:00,171.15457153320312
2012-06-26 07:00:00,485.36767578125
2012-06-26 08:00:00,610.4984130859375
2012-06-26 09:00:00,266.4218444824219
2012-06-26 10:00:00,154.15118408203125
2012-06-26 11:00:00,146.99118041992188
2012-06-26 12:00:00,197.90740966796875
2012-06-26 13:00:00,188.86029052734375
2012-06-26 14:00:00,169.6783447265625
2012-06-26 15:00:00,202.20457458496094
2012-06-26 16:00:00,290.1499328613281
2012-06-26 17:00:00,701.9981689453125
2012-06-26 18:00:00,655.5814819335938
2012-06-26 19:00:00,489.5956726074219
2012-06-26 20:00:00,351.8511047363281
2012-06-26 21:00:00,263.4344177246094
2012-06-26 22:00:00,196.3826904296875
2012-06-26 23:00:00,145.79055786132812
2012-06-27 00:00:00,37.53993225097656
2012-06-27 01:00:00,13.924850463867188
2012-06-27 02:00:00,7.43289852142334
2012-06-27 03:00:00,5.813582420349121
2012-06-27 04:00:00,7.247058868408203
2012-06-27 05:00:00,43.78330993652344
2012-06-27 06:00:00,194.53521728515625
2012-06-27 07:00:00,522.9358520507812
2012-06-27 08:00:00,647.2579956054688
2012-06-27 09:00:00,275.22015380859375
2012-06-27 10:00:00,170.81906127929688
2012-06-27 11:00:00,176.77578735351562
2012-06-27 12:00:00,209.79864501953125
2012-06-27 13:00:00,213.92922973632812
2012-06-27 14:00:00,182.09304809570312
2012-06-27 15:00:00,196.5352325439453
2012-06-27 16:00:00,297.18511962890625
2012-06-27 17:00:00,686.6653442382812
2012-06-27 18:00:00,518.3593139648438
2012-06-27 19:00:00,433.6387023925781
2012-06-27 20:00:00,374.6371154785156
2012-06-27 21:00:00,276.2750244140625
2012-06-27 22:00:00,215.36483764648438
2012-06-27 23:00:00,146.50430297851562
2012-06-28 00:00:00,45.8057746887207
2012-06-28 01:00:00,16.06578254699707
2012-06-28 02:00:00,8.345845222473145
2012-06-28 03:00:00,6.707601547241211
2012-06-28 04:00:00,8.493963241577148
2012-06-28 05:00:00,55.790550231933594
2012-06-28 06:00:00,204.73353576660156
2012-06-28 07:00:00,507.8506164550781
2012-06-28 08:00:00,629.8936767578125
2012-06-28 09:00:00,277.2391662597656
2012-06-28 10:00:00,147.0382080078125
2012-06-28 11:00:00,178.76068115234375
2012-06-28 12:00:00,220.3662109375
2012-06-28 13:00:00,209.27464294433594
2012-06-28 14:00:00,184.04934692382812
2012-06-28 15:00:00,199.82540893554688
2012-06-28 16:00:00,314.6686096191406
2012-06-28 17:00:00,651.8148803710938
2012-06-28 18:00:00,599.996337890625
2012-06-28 19:00:00,454.1019592285156
2012-06-28 20:00:00,431.8935852050781
2012-06-28 21:00:00,291.8727722167969
2012-06-28 22:00:00,215.38375854492188
2012-06-28 23:00:00,140.38734436035156
2012-06-29 00:00:00,66.12872314453125
2012-06-29 01:00:00,29.50333023071289
2012-06-29 02:00:00,8.22064208984375
2012-06-29 03:00:00,7.114528656005859
2012-06-29 04:00:00,8.110976219177246
2012-06-29 05:00:00,39.31898498535156
2012-06-29 06:00:00,147.9187469482422
2012-06-29 07:00:00,457.64019775390625
2012-06-29 08:00:00,572.9630126953125
2012-06-29 09:00:00,276.6965637207031
2012-06-29 10:00:00,147.06910705566406
2012-06-29 11:00:00,177.75466918945312
2012-06-29 12:00:00,216.96875
2012-06-29 13:00:00,207.4534912109375
2012-06-29 14:00:00,193.3629913330078
2012-06-29 15:00:00,247.10723876953125
2012-06-29 16:00:00,343.8311462402344
2012-06-29 17:00:00,588.2244873046875
2012-06-29 18:00:00,567.1531372070312
2012-06-29 19:00:00,447.5848388671875
2012-06-29 20:00:00,384.6238098144531
2012-06-29 21:00:00,271.5041198730469
2012-06-29 22:00:00,236.2515106201172
2012-06-29 23:00:00,117.55711364746094
2012-06-30 00:00:00,77.56056213378906
2012-06-30 01:00:00,34.87844467163086
2012-06-30 02:00:00,10.755831718444824
2012-06-30 03:00:00,8.256070137023926
2012-06-30 04:00:00,8.714191436767578
2012-06-30 05:00:00,23.825103759765625
2012-06-30 06:00:00,43.08085250854492
2012-06-30 07:00:00,61.73268127441406
2012-06-30 08:00:00,165.69903564453125
2012-06-30 09:00:00,227.5345458984375
2012-06-30 10:00:00,334.8387756347656
2012-06-30 11:00:00,289.2432861328125
2012-06-30 12:00:00,330.4727478027344
2012-06-30 13:00:00,408.0846252441406
2012-06-30 14:00:00,399.4012756347656
2012-06-30 15:00:00,355.5014343261719
2012-06-30 16:00:00,369.1610412597656
2012-06-30 17:00:00,406.7325744628906
2012-06-30 18:00:00,401.0227355957031
2012-06-30 19:00:00,373.0082092285156
2012-06-30 20:00:00,282.01556396484375
2012-06-30 21:00:00,228.11497497558594
2012-06-30 22:00:00,200.6702880859375
2012-06-30 23:00:00,166.71629333496094
2012-07-20 00:00:00,18.41473388671875
2012-07-20 01:00:00,12.500834465026855
2012-07-20 02:00:00,9.065773963928223
2012-07-20 03:00:00,6.542527198791504
2012-07-20 04:00:00,8.71858024597168
2012-07-20 05:00:00,28.779048919677734
2012-07-20 06:00:00,119.27191162109375
2012-07-20 07:00:00,247.72116088867188
2012-07-20 08:00:00,536.2958374023438
2012-07-20 09:00:00,305.5924377441406
2012-07-20 10:00:00,158.27688598632812
2012-07-20 11:00:00,183.1650390625
2012-07-20 12:00:00,135.07754516601562
2012-07-20 13:00:00,93.83627319335938
2012-07-20 14:00:00,127.43992614746094
2012-07-20 15:00:00,194.58331298828125
2012-07-20 16:00:00,286.3004455566406
2012-07-20 17:00:00,315.9433288574219
2012-07-20 18:00:00,322.48291015625
2012-07-20 19:00:00,281.8844299316406
2012-07-20 20:00:00,230.6722412109375
2012-07-20 21:00:00,72.51284790039062
2012-07-20 22:00:00,95.29702758789062
2012-07-20 23:00:00,66.09845733642578
2012-07-21 00:00:00,77.92777252197266
2012-07-21 01:00:00,66.06014251708984
2012-07-21 02:00:00,41.1462287902832
2012-07-21 03:00:00,14.317453384399414
2012-07-21 04:00:00,9.278474807739258
2012-07-21 05:00:00,14.00179386138916
2012-07-21 06:00:00,19.431228637695312
2012-07-21 07:00:00,24.444557189941406
2012-07-21 08:00:00,84.50987243652344
2012-07-21 09:00:00,162.14414978027344
2012-07-21 10:00:00,192.66941833496094
2012-07-21 11:00:00,244.36721801757812
2012-07-21 12:00:00,262.8773193359375
2012-07-21 13:00:00,155.82766723632812
2012-07-21 14:00:00,138.30364990234375
2012-07-21 15:00:00,150.3515167236328
2012-07-21 16:00:00,136.1837921142578
2012-07-21 17:00:00,154.53231811523438
2012-07-21 18:00:00,207.64315795898438
2012-07-21 19:00:00,215.83734130859375
2012-07-21 20:00:00,135.92254638671875
2012-07-21 21:00:00,118.3794937133789
2012-07-21 22:00:00,127.1260986328125
2012-07-21 23:00:00,73.83641052246094
2012-07-22 00:00:00,85.20947265625
2012-07-22 01:00:00,66.23843383789062
2012-07-22 02:00:00,48.75303268432617
2012-07-22 03:00:00,25.68803596496582
2012-07-22 04:00:00,11.9898681640625
2012-07-22 05:00:00,8.543418884277344
2012-07-22 06:00:00,10.985272407531738
2012-07-22 07:00:00,28.534528732299805
2012-07-22 08:00:00,84.850830078125
2012-07-22 09:00:00,188.67855834960938
2012-07-22 10:00:00,271.8005065917969
2012-07-22 11:00:00,309.1783447265625
2012-07-22 12:00:00,321.96197509765625
2012-07-22 13:00:00,340.5625305175781
2012-07-22 14:00:00,341.6571960449219
2012-07-22 15:00:00,327.0889892578125
2012-07-22 16:00:00,325.11688232421875
2012-07-22 17:00:00,311.3582458496094
2012-07-22 18:00:00,305.7335510253906
2012-07-22 19:00:00,286.6278991699219
2012-07-22 20:00:00,229.22314453125
2012-07-22 21:00:00,151.73220825195312
2012-07-22 22:00:00,114.759033203125
2012-07-22 23:00:00,76.61334228515625
2012-07-23 00:00:00,32.96295166015625
2012-07-23 01:00:00,11.52932071685791
2012-07-23 02:00:00,4.8588104248046875
2012-07-23 03:00:00,4.540702819824219
2012-07-23 04:00:00,7.397853851318359
2012-07-23 05:00:00,20.492733001708984
2012-07-23 06:00:00,64.21040344238281
2012-07-23 07:00:00,401.0998229980469
2012-07-23 08:00:00,630.130859375
2012-07-23 09:00:00,300.82330322265625
2012-07-23 10:00:00,127.12409973144531
2012-07-23 11:00:00,134.13572692871094
2012-07-23 12:00:00,185.52076721191406
2012-07-23 13:00:00,185.34515380859375
2012-07-23 14:00:00,146.3585205078125
2012-07-23 15:00:00,180.80599975585938
2012-07-23 16:00:00,302.8609924316406
2012-07-23 17:00:00,700.9146118164062
2012-07-23 18:00:00,741.014892578125
2012-07-23 19:00:00,491.5099792480469
2012-07-23 20:00:00,361.3428649902344
2012-07-23 21:00:00,338.478271484375
2012-07-23 22:00:00,206.18060302734375
2012-07-23 23:00:00,119.05660247802734
2012-07-24 00:00:00,46.33647155761719
2012-07-24 01:00:00,17.676219940185547
2012-07-24 02:00:00,7.875858306884766
2012-07-24 03:00:00,6.549056053161621
2012-07-24 04:00:00,7.328908920288086
2012-07-24 05:00:00,40.08707809448242
2012-07-24 06:00:00,161.22171020507812
2012-07-24 07:00:00,507.09722900390625
2012-07-24 08:00:00,632.2376708984375
2012-07-24 09:00:00,290.35784912109375
2012-07-24 10:00:00,105.04197692871094
2012-07-24 11:00:00,144.84906005859375
2012-07-24 12:00:00,199.97952270507812
2012-07-24 13:00:00,187.15585327148438
2012-07-24 14:00:00,156.90557861328125
2012-07-24 15:00:00,176.27520751953125
2012-07-24 16:00:00,257.0988464355469
2012-07-24 17:00:00,618.1434326171875
2012-07-24 18:00:00,713.762939453125
2012-07-24 19:00:00,465.9467468261719
2012-07-24 20:00:00,310.5084228515625
2012-07-24 21:00:00,230.60910034179688
2012-07-24 22:00:00,206.66848754882812
2012-07-24 23:00:00,121.22802734375
2012-07-25 00:00:00,45.42219924926758
2012-07-25 01:00:00,16.97039031982422
2012-07-25 02:00:00,7.046054840087891
2012-07-25 03:00:00,5.064583778381348
2012-07-25 04:00:00,6.665448188781738
2012-07-25 05:00:00,37.866878509521484
2012-07-25 06:00:00,154.90093994140625
2012-07-25 07:00:00,474.67706298828125
2012-07-25 08:00:00,635.190673828125
2012-07-25 09:00:00,259.548095703125
2012-07-25 10:00:00,153.6198272705078
2012-07-25 11:00:00,158.76345825195312
2012-07-25 12:00:00,192.8653564453125
2012-07-25 13:00:00,198.16526794433594
2012-07-25 14:00:00,158.54139709472656
2012-07-25 15:00:00,198.286376953125
2012-07-25 16:00:00,282.5247497558594
2012-07-25 17:00:00,721.2223510742188
2012-07-25 18:00:00,758.6102294921875
2012-07-25 19:00:00,469.7415466308594
2012-07-25 20:00:00,368.9378356933594
2012-07-25 21:00:00,286.1125183105469
2012-07-25 22:00:00,229.29922485351562
2012-07-25 23:00:00,146.42437744140625
2012-07-26 00:00:00,44.46025466918945
2012-07-26 01:00:00,17.48611068725586
2012-07-26 02:00:00,6.59782600402832
2012-07-26 03:00:00,6.597434043884277
2012-07-26 04:00:00,7.254716873168945
2012-07-26 05:00:00,36.965614318847656
2012-07-26 06:00:00,172.5467529296875
2012-07-26 07:00:00,494.8048095703125
2012-07-26 08:00:00,616.5159912109375
2012-07-26 09:00:00,285.3730773925781
2012-07-26 10:00:00,116.756591796875
2012-07-26 11:00:00,184.785888671875
2012-07-26 12:00:00,220.87872314453125
2012-07-26 13:00:00,228.2625732421875
2012-07-26 14:00:00,195.1214141845703
2012-07-26 15:00:00,200.34683227539062
2012-07-26 16:00:00,311.3106994628906
2012-07-26 17:00:00,617.110595703125
2012-07-26 18:00:00,669.2904663085938
2012-07-26 19:00:00,452.7850341796875
2012-07-26 20:00:00,356.0706481933594
2012-07-26 21:00:00,297.1772155761719
2012-07-26 22:00:00,162.84378051757812
2012-07-26 23:00:00,161.0767822265625
2012-07-27 00:00:00,71.16610717773438
2012-07-27 01:00:00,25.63113021850586
2012-07-27 02:00:00,7.4115095138549805
2012-07-27 03:00:00,7.326077461242676
2012-07-27 04:00:00,9.657000541687012
2012-07-27 05:00:00,40.79719161987305
2012-07-27 06:00:00,157.50009155273438
2012-07-27 07:00:00,484.9295349121094
2012-07-27 08:00:00,657.4066772460938
2012-07-27 09:00:00,280.4666442871094
2012-07-27 10:00:00,150.0465087890625
2012-07-27 11:00:00,181.2806396484375
2012-07-27 12:00:00,228.61264038085938
2012-07-27 13:00:00,218.59710693359375
2012-07-27 14:00:00,177.45162963867188
2012-07-27 15:00:00,218.0141143798828
2012-07-27 16:00:00,341.3213195800781
2012-07-27 17:00:00,658.5611572265625
2012-07-27 18:00:00,613.2944946289062
2012-07-27 19:00:00,428.3600769042969
2012-07-27 20:00:00,322.422607421875
2012-07-27 21:00:00,219.79100036621094
2012-07-27 22:00:00,234.65318298339844
2012-07-27 23:00:00,147.8340606689453
2012-07-28 00:00:00,109.64421081542969
2012-07-28 01:00:00,96.57618713378906
2012-07-28 02:00:00,67.27410888671875
2012-07-28 03:00:00,26.300975799560547
2012-07-28 04:00:00,15.605435371398926
2012-07-28 05:00:00,23.369617462158203
2012-07-28 06:00:00,33.31454849243164
2012-07-28 07:00:00,43.078433990478516
2012-07-28 08:00:00,140.18385314941406
2012-07-28 09:00:00,199.0033416748047
2012-07-28 10:00:00,255.8806610107422
2012-07-28 11:00:00,288.3279724121094
2012-07-28 12:00:00,305.0155334472656
2012-07-28 13:00:00,328.5946960449219
2012-07-28 14:00:00,303.3656311035156
2012-07-28 15:00:00,291.02911376953125
2012-07-28 16:00:00,292.8978271484375
2012-07-28 17:00:00,308.62872314453125
2012-07-28 18:00:00,327.21783447265625
2012-07-28 19:00:00,329.1655578613281
2012-07-28 20:00:00,242.192138671875
2012-07-28 21:00:00,175.35110473632812
2012-07-28 22:00:00,183.88204956054688
2012-07-28 23:00:00,105.26241302490234
2012-07-29 00:00:00,85.51502990722656
2012-07-29 01:00:00,67.19515991210938
2012-07-29 02:00:00,56.3671989440918
2012-07-29 03:00:00,29.674959182739258
2012-07-29 04:00:00,15.91503620147705
2012-07-29 05:00:00,20.543912887573242
2012-07-29 06:00:00,21.753555297851562
2012-07-29 07:00:00,32.48237991333008
2012-07-29 08:00:00,109.33587646484375
2012-07-29 09:00:00,184.18209838867188
2012-07-29 10:00:00,283.46722412109375
2012-07-29 11:00:00,281.8511047363281
2012-07-29 12:00:00,296.1669006347656
2012-07-29 13:00:00,336.3420104980469
2012-07-29 14:00:00,294.9310607910156
2012-07-29 15:00:00,293.5037536621094
2012-07-29 16:00:00,325.05096435546875
2012-07-29 17:00:00,331.7645263671875
2012-07-29 18:00:00,317.4246826171875
2012-07-29 19:00:00,322.0394592285156
2012-07-29 20:00:00,282.2353210449219
2012-07-29 21:00:00,206.92529296875
2012-07-29 22:00:00,146.77108764648438
2012-07-29 23:00:00,116.06756591796875
2012-07-30 00:00:00,47.901432037353516
2012-07-30 01:00:00,13.684840202331543
2012-07-30 02:00:00,8.032073974609375
2012-07-30 03:00:00,6.708878517150879
2012-07-30 04:00:00,8.748239517211914
2012-07-30 05:00:00,39.07188034057617
2012-07-30 06:00:00,139.16036987304688
2012-07-30 07:00:00,474.79376220703125
2012-07-30 08:00:00,627.4431762695312
2012-07-30 09:00:00,266.4114990234375
2012-07-30 10:00:00,105.5278091430664
2012-07-30 11:00:00,145.9083709716797
2012-07-30 12:00:00,189.19329833984375
2012-07-30 13:00:00,211.33917236328125
2012-07-30 14:00:00,173.32815551757812
2012-07-30 15:00:00,202.41781616210938
2012-07-30 16:00:00,310.8252868652344
2012-07-30 17:00:00,688.09765625
2012-07-30 18:00:00,712.012451171875
2012-07-30 19:00:00,469.4423522949219
2012-07-30 20:00:00,333.1332092285156
2012-07-30 21:00:00,282.2327880859375
2012-07-30 22:00:00,202.08200073242188
2012-07-30 23:00:00,110.54743957519531
2012-07-31 00:00:00,47.75542449951172
2012-07-31 01:00:00,18.905214309692383
2012-07-31 02:00:00,8.449971199035645
2012-07-31 03:00:00,7.263416290283203
2012-07-31 04:00:00,7.011723518371582
2012-07-31 05:00:00,40.55619430541992
2012-07-31 06:00:00,177.80865478515625
2012-07-31 07:00:00,496.0297546386719
2012-07-31 08:00:00,621.418701171875
2012-07-31 09:00:00,252.4564208984375
2012-07-31 10:00:00,124.60448455810547
2012-07-31 11:00:00,163.9092559814453
2012-07-31 12:00:00,211.20501708984375
2012-07-31 13:00:00,205.97586059570312
2012-07-31 14:00:00,164.80027770996094
2012-07-31 15:00:00,208.20950317382812
2012-07-31 16:00:00,279.3277893066406
2012-07-31 17:00:00,636.2408447265625
2012-07-31 18:00:00,699.4354248046875
2012-07-31 19:00:00,451.3941955566406
2012-07-31 20:00:00,183.594482421875
2012-07-31 21:00:00,58.721988677978516
2012-07-31 22:00:00,122.93013000488281
2012-07-31 23:00:00,81.72213745117188
2012-08-20 00:00:00,15.046838760375977
2012-08-20 01:00:00,6.135044097900391
2012-08-20 02:00:00,3.8219408988952637
2012-08-20 03:00:00,3.0299174785614014
2012-08-20 04:00:00,5.319001197814941
2012-08-20 05:00:00,31.192367553710938
2012-08-20 06:00:00,97.65077209472656
2012-08-20 07:00:00,380.1658020019531
2012-08-20 08:00:00,609.5426025390625
2012-08-20 09:00:00,285.60626220703125
2012-08-20 10:00:00,120.83251190185547
2012-08-20 11:00:00,148.66751098632812
2012-08-20 12:00:00,205.8721160888672
2012-08-20 13:00:00,192.34866333007812
2012-08-20 14:00:00,165.167724609375
2012-08-20 15:00:00,205.26890563964844
2012-08-20 16:00:00,338.6473693847656
2012-08-20 17:00:00,689.0552978515625
2012-08-20 18:00:00,704.27490234375
2012-08-20 19:00:00,393.7460021972656
2012-08-20 20:00:00,218.0574951171875
2012-08-20 21:00:00,153.8094482421875
2012-08-20 22:00:00,149.90890502929688
2012-08-20 23:00:00,69.08950805664062
2012-08-21 00:00:00,27.953083038330078
2012-08-21 01:00:00,14.553964614868164
2012-08-21 02:00:00,4.532387733459473
2012-08-21 03:00:00,4.9836626052856445
2012-08-21 04:00:00,5.556454181671143
2012-08-21 05:00:00,37.363075256347656
2012-08-21 06:00:00,161.70416259765625
2012-08-21 07:00:00,485.3152160644531
2012-08-21 08:00:00,677.829345703125
2012-08-21 09:00:00,305.5160217285156
2012-08-21 10:00:00,131.50830078125
2012-08-21 11:00:00,173.74220275878906
2012-08-21 12:00:00,228.07298278808594
2012-08-21 13:00:00,214.645263671875
2012-08-21 14:00:00,172.58956909179688
2012-08-21 15:00:00,209.19699096679688
2012-08-21 16:00:00,344.7305603027344
2012-08-21 17:00:00,754.813720703125
2012-08-21 18:00:00,803.486572265625
2012-08-21 19:00:00,514.5625
2012-08-21 20:00:00,326.0501403808594
2012-08-21 21:00:00,220.34555053710938
2012-08-21 22:00:00,223.20443725585938
2012-08-21 23:00:00,106.11549377441406
2012-08-22 00:00:00,44.706024169921875
2012-08-22 01:00:00,15.577644348144531
2012-08-22 02:00:00,7.008970260620117
2012-08-22 03:00:00,5.061852931976318
2012-08-22 04:00:00,5.245136260986328
2012-08-22 05:00:00,39.47834396362305
2012-08-22 06:00:00,175.5876007080078
2012-08-22 07:00:00,474.3474426269531
2012-08-22 08:00:00,706.6817626953125
2012-08-22 09:00:00,307.29742431640625
2012-08-22 10:00:00,120.31124877929688
2012-08-22 11:00:00,179.85504150390625
2012-08-22 12:00:00,247.61984252929688
2012-08-22 13:00:00,234.7224884033203
2012-08-22 14:00:00,193.64089965820312
2012-08-22 15:00:00,210.44204711914062
2012-08-22 16:00:00,327.6423034667969
2012-08-22 17:00:00,724.4028930664062
2012-08-22 18:00:00,459.32537841796875
2012-08-22 19:00:00,303.24652099609375
2012-08-22 20:00:00,307.5837707519531
2012-08-22 21:00:00,310.4862365722656
2012-08-22 22:00:00,241.95925903320312
2012-08-22 23:00:00,107.28980255126953
2012-08-23 00:00:00,47.15073776245117
2012-08-23 01:00:00,18.855453491210938
2012-08-23 02:00:00,7.799648284912109
2012-08-23 03:00:00,5.597594738006592
2012-08-23 04:00:00,6.398296356201172
2012-08-23 05:00:00,34.923343658447266
2012-08-23 06:00:00,139.3899688720703
2012-08-23 07:00:00,402.1399230957031
2012-08-23 08:00:00,691.3675537109375
2012-08-23 09:00:00,328.7774353027344
2012-08-23 10:00:00,142.52911376953125
2012-08-23 11:00:00,196.80047607421875
2012-08-23 12:00:00,254.88087463378906
2012-08-23 13:00:00,242.3879852294922
