datetime,count
2012-05-30 05:00:00,5.401820182800293
2012-05-30 06:00:00,11.608499526977539
2012-05-30 07:00:00,13.204557418823242
2012-05-30 08:00:00,30.12342071533203
2012-05-30 09:00:00,32.77531433105469
2012-05-30 10:00:00,35.008575439453125
2012-05-30 11:00:00,30.076282501220703
2012-05-30 12:00:00,29.866615295410156
2012-05-30 13:00:00,29.642345428466797
2012-05-30 14:00:00,38.75511932373047
2012-05-30 15:00:00,39.10780715942383
2012-05-30 16:00:00,44.4276008605957
2012-05-30 17:00:00,43.180328369140625
2012-05-30 18:00:00,53.990779876708984
2012-05-30 19:00:00,47.27634048461914
2012-05-30 20:00:00,18.62228012084961
2012-05-30 21:00:00,33.865970611572266
2012-05-30 22:00:00,24.942264556884766
2012-05-30 23:00:00,25.942934036254883
2012-05-31 00:00:00,10.344107627868652
2012-05-31 01:00:00,6.438691139221191
2012-05-31 02:00:00,2.6949706077575684
2012-05-31 03:00:00,1.2614727020263672
2012-05-31 04:00:00,6.787474632263184
2012-05-31 05:00:00,3.2732300758361816
2012-05-31 06:00:00,8.753488540649414
2012-05-31 07:00:00,27.999282836914062
2012-05-31 08:00:00,31.360523223876953
2012-05-31 09:00:00,33.19630432128906
2012-05-31 10:00:00,45.1611328125
2012-05-31 11:00:00,41.63071823120117
2012-05-31 12:00:00,43.16108322143555
2012-05-31 13:00:00,52.47853469848633
2012-05-31 14:00:00,66.27838897705078
2012-05-31 15:00:00,73.65494537353516
2012-05-31 16:00:00,78.15606689453125
2012-05-31 17:00:00,72.97893524169922
2012-05-31 18:00:00,76.14151000976562
2012-05-31 19:00:00,65.14955139160156
2012-05-31 20:00:00,48.72279739379883
2012-05-31 21:00:00,43.28347396850586
2012-05-31 22:00:00,31.07314109802246
2012-05-31 23:00:00,26.919208526611328
2012-06-20 00:00:00,8.23682975769043
2012-06-20 01:00:00,3.8540923595428467
2012-06-20 02:00:00,2.080994129180908
2012-06-20 03:00:00,1.4345661401748657
2012-06-20 04:00:00,1.6176400184631348
2012-06-20 05:00:00,4.4737091064453125
2012-06-20 06:00:00,6.118645668029785
2012-06-20 07:00:00,17.18498420715332
2012-06-20 08:00:00,30.869205474853516
2012-06-20 09:00:00,46.1206169128418
2012-06-20 10:00:00,50.70970153808594
2012-06-20 11:00:00,55.04734420776367
2012-06-20 12:00:00,60.208438873291016
2012-06-20 13:00:00,67.16171264648438
2012-06-20 14:00:00,73.71060943603516
2012-06-20 15:00:00,70.36438751220703
2012-06-20 16:00:00,89.36038970947266
2012-06-20 17:00:00,92.06668853759766
2012-06-20 18:00:00,98.23267364501953
2012-06-20 19:00:00,118.07125091552734
2012-06-20 20:00:00,80.5707778930664
2012-06-20 21:00:00,63.12569808959961
2012-06-20 22:00:00,50.068336486816406
2012-06-20 23:00:00,38.083248138427734
2012-06-21 00:00:00,17.114665985107422
2012-06-21 01:00:00,8.09299087524414
2012-06-21 02:00:00,4.656167984008789
2012-06-21 03:00:00,1.7298574447631836
2012-06-21 04:00:00,1.4496872425079346
2012-06-21 05:00:00,2.8724374771118164
2012-06-21 06:00:00,10.075836181640625
2012-06-21 07:00:00,26.22284698486328
2012-06-21 08:00:00,37.85920333862305
2012-06-21 09:00:00,35.19089126586914
2012-06-21 10:00:00,41.132991790771484
2012-06-21 11:00:00,40.51011657714844
2012-06-21 12:00:00,43.5196647644043
2012-06-21 13:00:00,45.81248092651367
2012-06-21 14:00:00,53.736019134521484
2012-06-21 15:00:00,56.39713668823242
2012-06-21 16:00:00,63.42824172973633
2012-06-21 17:00:00,68.302734375
2012-06-21 18:00:00,69.56050109863281
2012-06-21 19:00:00,59.9805793762207
2012-06-21 20:00:00,47.97115707397461
2012-06-21 21:00:00,38.90101623535156
2012-06-21 22:00:00,32.725711822509766
2012-06-21 23:00:00,29.377363204956055
2012-06-22 00:00:00,13.014507293701172
2012-06-22 01:00:00,9.429402351379395
2012-06-22 02:00:00,3.8179707527160645
2012-06-22 03:00:00,1.74696683883667
2012-06-22 04:00:00,4.691173553466797
2012-06-22 05:00:00,5.940244674682617
2012-06-22 06:00:00,28.202415466308594
2012-06-22 07:00:00,24.047645568847656
2012-06-22 08:00:00,36.36245346069336
2012-06-22 09:00:00,41.6143913269043
2012-06-22 10:00:00,55.429264068603516
2012-06-22 11:00:00,50.72848129272461
2012-06-22 12:00:00,58.362178802490234
2012-06-22 13:00:00,77.46221160888672
2012-06-22 14:00:00,86.79459381103516
2012-06-22 15:00:00,82.83605194091797
2012-06-22 16:00:00,96.94306945800781
2012-06-22 17:00:00,90.41987609863281
2012-06-22 18:00:00,61.79519271850586
2012-06-22 19:00:00,95.42163848876953
2012-06-22 20:00:00,81.82950592041016
2012-06-22 21:00:00,33.87135696411133
2012-06-22 22:00:00,45.35685729980469
2012-06-22 23:00:00,25.149547576904297
2012-06-23 00:00:00,23.277263641357422
2012-06-23 01:00:00,19.58428192138672
2012-06-23 02:00:00,11.93665885925293
2012-06-23 03:00:00,5.080435752868652
2012-06-23 04:00:00,3.565213203430176
2012-06-23 05:00:00,2.1464264392852783
2012-06-23 06:00:00,9.846894264221191
2012-06-23 07:00:00,23.556102752685547
2012-06-23 08:00:00,54.767093658447266
2012-06-23 09:00:00,125.26496124267578
2012-06-23 10:00:00,203.8208770751953
2012-06-23 11:00:00,266.5855712890625
2012-06-23 12:00:00,289.7598876953125
2012-06-23 13:00:00,337.35687255859375
2012-06-23 14:00:00,365.52276611328125
2012-06-23 15:00:00,312.43939208984375
2012-06-23 16:00:00,313.933349609375
2012-06-23 17:00:00,312.8309631347656
2012-06-23 18:00:00,288.1195983886719
2012-06-23 19:00:00,256.1381530761719
2012-06-23 20:00:00,138.01727294921875
2012-06-23 21:00:00,124.87863159179688
2012-06-23 22:00:00,108.04334259033203
2012-06-23 23:00:00,90.09050750732422
2012-06-24 00:00:00,17.8184871673584
2012-06-24 01:00:00,17.415159225463867
2012-06-24 02:00:00,9.910902976989746
2012-06-24 03:00:00,6.767887115478516
2012-06-24 04:00:00,2.309938669204712
2012-06-24 05:00:00,3.231924533843994
2012-06-24 06:00:00,5.886201858520508
2012-06-24 07:00:00,22.010652542114258
2012-06-24 08:00:00,52.04945755004883
2012-06-24 09:00:00,89.43219757080078
2012-06-24 10:00:00,199.8876953125
2012-06-24 11:00:00,253.18093872070312
2012-06-24 12:00:00,295.35009765625
2012-06-24 13:00:00,323.907958984375
2012-06-24 14:00:00,317.21722412109375
2012-06-24 15:00:00,295.26409912109375
2012-06-24 16:00:00,292.7776794433594
2012-06-24 17:00:00,281.21234130859375
2012-06-24 18:00:00,272.6981201171875
2012-06-24 19:00:00,249.46148681640625
2012-06-24 20:00:00,125.86547088623047
2012-06-24 21:00:00,92.9891357421875
2012-06-24 22:00:00,60.96263122558594
2012-06-24 23:00:00,45.36485290527344
2012-06-25 00:00:00,7.218717575073242
2012-06-25 01:00:00,4.184085369110107
2012-06-25 02:00:00,2.3701372146606445
2012-06-25 03:00:00,1.4843806028366089
2012-06-25 04:00:00,1.6048157215118408
2012-06-25 05:00:00,7.555110931396484
2012-06-25 06:00:00,13.744773864746094
2012-06-25 07:00:00,19.762224197387695
2012-06-25 08:00:00,34.226383209228516
2012-06-25 09:00:00,41.45479965209961
2012-06-25 10:00:00,50.17216873168945
2012-06-25 11:00:00,43.00234603881836
2012-06-25 12:00:00,52.419578552246094
2012-06-25 13:00:00,68.30750274658203
2012-06-25 14:00:00,67.62823486328125
2012-06-25 15:00:00,83.72850799560547
2012-06-25 16:00:00,75.07858276367188
2012-06-25 17:00:00,75.91217041015625
2012-06-25 18:00:00,75.75408172607422
2012-06-25 19:00:00,56.75599670410156
2012-06-25 20:00:00,40.852447509765625
2012-06-25 21:00:00,29.061717987060547
2012-06-25 22:00:00,24.034656524658203
2012-06-25 23:00:00,18.845111846923828
2012-06-26 00:00:00,8.882736206054688
2012-06-26 01:00:00,4.728837966918945
2012-06-26 02:00:00,3.3352890014648438
2012-06-26 03:00:00,1.9663010835647583
2012-06-26 04:00:00,1.8709020614624023
2012-06-26 05:00:00,2.518890142440796
2012-06-26 06:00:00,5.391544342041016
2012-06-26 07:00:00,17.766408920288086
2012-06-26 08:00:00,26.97566032409668
2012-06-26 09:00:00,56.63117980957031
2012-06-26 10:00:00,45.57378005981445
2012-06-26 11:00:00,56.74978256225586
2012-06-26 12:00:00,62.1444091796875
2012-06-26 13:00:00,67.83817291259766
2012-06-26 14:00:00,71.49674224853516
2012-06-26 15:00:00,75.44342803955078
2012-06-26 16:00:00,84.70460510253906
2012-06-26 17:00:00,75.17930603027344
2012-06-26 18:00:00,66.1241226196289
2012-06-26 19:00:00,50.26704788208008
2012-06-26 20:00:00,40.476829528808594
2012-06-26 21:00:00,26.79043197631836
2012-06-26 22:00:00,23.439498901367188
2012-06-26 23:00:00,19.362197875976562
2012-06-27 00:00:00,9.081557273864746
2012-06-27 01:00:00,5.61850643157959
2012-06-27 02:00:00,3.276754856109619
2012-06-27 03:00:00,2.1867387294769287
2012-06-27 04:00:00,1.8381803035736084
2012-06-27 05:00:00,2.2338056564331055
2012-06-27 06:00:00,6.472402572631836
2012-06-27 07:00:00,21.197181701660156
2012-06-27 08:00:00,28.04693603515625
2012-06-27 09:00:00,36.24964904785156
2012-06-27 10:00:00,31.602554321289062
2012-06-27 11:00:00,39.82020950317383
2012-06-27 12:00:00,39.87608337402344
2012-06-27 13:00:00,47.45811080932617
2012-06-27 14:00:00,55.699100494384766
2012-06-27 15:00:00,76.73721313476562
2012-06-27 16:00:00,76.74315643310547
2012-06-27 17:00:00,73.27760314941406
2012-06-27 18:00:00,69.25936126708984
2012-06-27 19:00:00,60.71981430053711
2012-06-27 20:00:00,44.3433837890625
2012-06-27 21:00:00,31.663602828979492
2012-06-27 22:00:00,25.799556732177734
2012-06-27 23:00:00,21.193645477294922
2012-06-28 00:00:00,10.065669059753418
2012-06-28 01:00:00,2.8474302291870117
2012-06-28 02:00:00,2.4851815700531006
2012-06-28 03:00:00,1.6485528945922852
2012-06-28 04:00:00,1.649578332901001
2012-06-28 05:00:00,5.113950729370117
2012-06-28 06:00:00,18.483455657958984
2012-06-28 07:00:00,26.622821807861328
2012-06-28 08:00:00,30.104148864746094
2012-06-28 09:00:00,33.045860290527344
2012-06-28 10:00:00,34.27690505981445
2012-06-28 11:00:00,38.75857925415039
2012-06-28 12:00:00,49.1038932800293
2012-06-28 13:00:00,55.7965087890625
2012-06-28 14:00:00,67.54747772216797
2012-06-28 15:00:00,72.64871978759766
2012-06-28 16:00:00,77.66381072998047
2012-06-28 17:00:00,81.2343978881836
2012-06-28 18:00:00,76.49048614501953
2012-06-28 19:00:00,69.64986419677734
2012-06-28 20:00:00,53.662410736083984
2012-06-28 21:00:00,35.491676330566406
2012-06-28 22:00:00,33.00828170776367
2012-06-28 23:00:00,29.30512237548828
2012-06-29 00:00:00,12.809176445007324
2012-06-29 01:00:00,7.887079238891602
2012-06-29 02:00:00,4.1861419677734375
2012-06-29 03:00:00,1.6971797943115234
2012-06-29 04:00:00,0.7062808275222778
2012-06-29 05:00:00,5.925985336303711
2012-06-29 06:00:00,12.485979080200195
2012-06-29 07:00:00,31.392074584960938
2012-06-29 08:00:00,34.28654479980469
2012-06-29 09:00:00,37.68775939941406
2012-06-29 10:00:00,42.18057632446289
2012-06-29 11:00:00,42.43967056274414
2012-06-29 12:00:00,49.42459487915039
2012-06-29 13:00:00,58.047245025634766
2012-06-29 14:00:00,69.1642837524414
2012-06-29 15:00:00,62.06230926513672
2012-06-29 16:00:00,77.20384979248047
2012-06-29 17:00:00,77.1352310180664
2012-06-29 18:00:00,77.27156829833984
2012-06-29 19:00:00,64.56787872314453
2012-06-29 20:00:00,60.096900939941406
2012-06-29 21:00:00,48.42079544067383
2012-06-29 22:00:00,31.864439010620117
2012-06-29 23:00:00,30.51462745666504
2012-06-30 00:00:00,16.412334442138672
2012-06-30 01:00:00,14.144718170166016
2012-06-30 02:00:00,3.352163314819336
2012-06-30 03:00:00,1.9224951267242432
2012-06-30 04:00:00,3.1756362915039062
2012-06-30 05:00:00,4.427727699279785
2012-06-30 06:00:00,19.092344284057617
2012-06-30 07:00:00,37.59579849243164
2012-06-30 08:00:00,72.49657440185547
2012-06-30 09:00:00,107.95096588134766
2012-06-30 10:00:00,201.42958068847656
2012-06-30 11:00:00,252.25762939453125
2012-06-30 12:00:00,283.80712890625
2012-06-30 13:00:00,307.39044189453125
2012-06-30 14:00:00,316.2339172363281
2012-06-30 15:00:00,315.7746887207031
2012-06-30 16:00:00,319.10638427734375
2012-06-30 17:00:00,305.7779235839844
2012-06-30 18:00:00,262.1270751953125
2012-06-30 19:00:00,231.0207977294922
2012-06-30 20:00:00,188.08782958984375
2012-06-30 21:00:00,152.7008819580078
2012-06-30 22:00:00,123.41748809814453
2012-06-30 23:00:00,93.9176254272461
2012-07-20 00:00:00,7.509856224060059
2012-07-20 01:00:00,11.385181427001953
2012-07-20 02:00:00,3.1168346405029297
2012-07-20 03:00:00,1.6638355255126953
2012-07-20 04:00:00,1.8197658061981201
2012-07-20 05:00:00,3.465212345123291
2012-07-20 06:00:00,5.662799835205078
2012-07-20 07:00:00,33.28407669067383
2012-07-20 08:00:00,42.34585952758789
2012-07-20 09:00:00,56.0422477722168
2012-07-20 10:00:00,63.52357864379883
2012-07-20 11:00:00,49.8706169128418
2012-07-20 12:00:00,37.459598541259766
2012-07-20 13:00:00,36.03364944458008
2012-07-20 14:00:00,29.72161293029785
2012-07-20 15:00:00,30.6264705657959
2012-07-20 16:00:00,38.286502838134766
2012-07-20 17:00:00,55.55778121948242
2012-07-20 18:00:00,64.70852661132812
2012-07-20 19:00:00,48.30708694458008
2012-07-20 20:00:00,25.425334930419922
2012-07-20 21:00:00,23.500232696533203
2012-07-20 22:00:00,27.167957305908203
2012-07-20 23:00:00,26.322141647338867
2012-07-21 00:00:00,16.262561798095703
2012-07-21 01:00:00,17.57699966430664
2012-07-21 02:00:00,10.413459777832031
2012-07-21 03:00:00,5.411227226257324
2012-07-21 04:00:00,3.644596815109253
2012-07-21 05:00:00,2.0720362663269043
2012-07-21 06:00:00,2.7849504947662354
2012-07-21 07:00:00,19.39164924621582
2012-07-21 08:00:00,34.63650894165039
2012-07-21 09:00:00,74.15410614013672
2012-07-21 10:00:00,51.73576354980469
2012-07-21 11:00:00,156.68788146972656
2012-07-21 12:00:00,139.31895446777344
2012-07-21 13:00:00,116.06925201416016
2012-07-21 14:00:00,205.61282348632812
2012-07-21 15:00:00,178.37228393554688
2012-07-21 16:00:00,124.2931137084961
2012-07-21 17:00:00,82.8375473022461
2012-07-21 18:00:00,106.93305206298828
2012-07-21 19:00:00,78.01004028320312
2012-07-21 20:00:00,77.44432830810547
2012-07-21 21:00:00,55.59312057495117
2012-07-21 22:00:00,41.15721893310547
2012-07-21 23:00:00,27.932628631591797
2012-07-22 00:00:00,25.80955696105957
2012-07-22 01:00:00,21.585269927978516
2012-07-22 02:00:00,14.358911514282227
2012-07-22 03:00:00,8.14255428314209
2012-07-22 04:00:00,2.330920457839966
2012-07-22 05:00:00,5.642541885375977
2012-07-22 06:00:00,5.513214111328125
2012-07-22 07:00:00,30.668670654296875
2012-07-22 08:00:00,54.03290557861328
2012-07-22 09:00:00,83.70096588134766
2012-07-22 10:00:00,146.03268432617188
2012-07-22 11:00:00,161.77145385742188
2012-07-22 12:00:00,169.2117919921875
2012-07-22 13:00:00,176.62611389160156
2012-07-22 14:00:00,276.8423156738281
2012-07-22 15:00:00,272.3135070800781
2012-07-22 16:00:00,267.31170654296875
2012-07-22 17:00:00,242.3564453125
2012-07-22 18:00:00,225.20594787597656
2012-07-22 19:00:00,180.40023803710938
2012-07-22 20:00:00,113.74042510986328
2012-07-22 21:00:00,65.40149688720703
2012-07-22 22:00:00,51.785518646240234
2012-07-22 23:00:00,22.536380767822266
2012-07-23 00:00:00,7.6028547286987305
2012-07-23 01:00:00,3.56355619430542
2012-07-23 02:00:00,1.326814889907837
2012-07-23 03:00:00,1.547834038734436
2012-07-23 04:00:00,2.1008806228637695
2012-07-23 05:00:00,3.0007071495056152
2012-07-23 06:00:00,7.609805107116699
2012-07-23 07:00:00,19.17640495300293
2012-07-23 08:00:00,39.02555465698242
2012-07-23 09:00:00,50.10814666748047
2012-07-23 10:00:00,59.31534194946289
2012-07-23 11:00:00,56.6297721862793
2012-07-23 12:00:00,61.61841583251953
2012-07-23 13:00:00,66.76640319824219
2012-07-23 14:00:00,59.32821273803711
2012-07-23 15:00:00,63.510772705078125
2012-07-23 16:00:00,69.77727508544922
2012-07-23 17:00:00,76.22657012939453
2012-07-23 18:00:00,88.02569580078125
2012-07-23 19:00:00,50.34367752075195
2012-07-23 20:00:00,48.97391891479492
2012-07-23 21:00:00,31.049320220947266
2012-07-23 22:00:00,23.66697120666504
2012-07-23 23:00:00,22.391704559326172
2012-07-24 00:00:00,5.753698348999023
2012-07-24 01:00:00,3.5577521324157715
2012-07-24 02:00:00,1.9098478555679321
2012-07-24 03:00:00,1.2734012603759766
2012-07-24 04:00:00,2.3602945804595947
2012-07-24 05:00:00,5.209039688110352
2012-07-24 06:00:00,8.329357147216797
2012-07-24 07:00:00,19.705183029174805
2012-07-24 08:00:00,25.71430015563965
2012-07-24 09:00:00,51.23203659057617
2012-07-24 10:00:00,33.58689880371094
2012-07-24 11:00:00,41.53636169433594
2012-07-24 12:00:00,45.75052261352539
2012-07-24 13:00:00,41.50337219238281
2012-07-24 14:00:00,45.618099212646484
2012-07-24 15:00:00,50.5843620300293
2012-07-24 16:00:00,50.5880241394043
2012-07-24 17:00:00,59.612098693847656
2012-07-24 18:00:00,56.5565071105957
2012-07-24 19:00:00,47.30373001098633
2012-07-24 20:00:00,31.46817970275879
2012-07-24 21:00:00,25.265920639038086
2012-07-24 22:00:00,20.423053741455078
2012-07-24 23:00:00,17.750198364257812
2012-07-25 00:00:00,7.530343055725098
2012-07-25 01:00:00,3.934605360031128
2012-07-25 02:00:00,2.394639253616333
2012-07-25 03:00:00,1.4808179140090942
2012-07-25 04:00:00,1.4210203886032104
2012-07-25 05:00:00,4.841769218444824
2012-07-25 06:00:00,10.621252059936523
2012-07-25 07:00:00,18.88919448852539
2012-07-25 08:00:00,29.08190155029297
2012-07-25 09:00:00,36.42177200317383
2012-07-25 10:00:00,50.9980583190918
2012-07-25 11:00:00,52.3519172668457
2012-07-25 12:00:00,50.92213821411133
2012-07-25 13:00:00,47.795291900634766
2012-07-25 14:00:00,55.042720794677734
2012-07-25 15:00:00,55.5473518371582
2012-07-25 16:00:00,70.65829467773438
2012-07-25 17:00:00,61.533695220947266
2012-07-25 18:00:00,92.52794647216797
2012-07-25 19:00:00,69.57630157470703
2012-07-25 20:00:00,46.737728118896484
2012-07-25 21:00:00,34.02401351928711
2012-07-25 22:00:00,28.163253784179688
2012-07-25 23:00:00,20.83321762084961
2012-07-26 00:00:00,11.851263046264648
2012-07-26 01:00:00,6.4464263916015625
2012-07-26 02:00:00,2.358882427215576
2012-07-26 03:00:00,1.4176265001296997
2012-07-26 04:00:00,1.4922304153442383
2012-07-26 05:00:00,3.4001286029815674
2012-07-26 06:00:00,9.341002464294434
2012-07-26 07:00:00,24.884662628173828
2012-07-26 08:00:00,37.03951644897461
2012-07-26 09:00:00,38.661067962646484
2012-07-26 10:00:00,37.847537994384766
2012-07-26 11:00:00,39.51084518432617
2012-07-26 12:00:00,44.950950622558594
2012-07-26 13:00:00,55.96435546875
2012-07-26 14:00:00,58.130558013916016
2012-07-26 15:00:00,61.31081008911133
2012-07-26 16:00:00,74.50311279296875
2012-07-26 17:00:00,69.24980926513672
2012-07-26 18:00:00,67.74018859863281
2012-07-26 19:00:00,59.84470748901367
2012-07-26 20:00:00,47.3418083190918
2012-07-26 21:00:00,54.3621826171875
2012-07-26 22:00:00,49.139827728271484
2012-07-26 23:00:00,27.624980926513672
2012-07-27 00:00:00,12.452655792236328
2012-07-27 01:00:00,7.284913063049316
2012-07-27 02:00:00,2.962496042251587
2012-07-27 03:00:00,1.272994041442871
2012-07-27 04:00:00,4.432605743408203
2012-07-27 05:00:00,11.175627708435059
2012-07-27 06:00:00,24.163103103637695
2012-07-27 07:00:00,33.47013473510742
2012-07-27 08:00:00,40.7075309753418
2012-07-27 09:00:00,40.55572509765625
2012-07-27 10:00:00,49.121063232421875
2012-07-27 11:00:00,53.18623733520508
2012-07-27 12:00:00,66.38411712646484
2012-07-27 13:00:00,70.12262725830078
2012-07-27 14:00:00,81.50797271728516
2012-07-27 15:00:00,84.90851593017578
2012-07-27 16:00:00,90.26399230957031
2012-07-27 17:00:00,87.24354553222656
2012-07-27 18:00:00,78.7524642944336
2012-07-27 19:00:00,65.9751968383789
2012-07-27 20:00:00,50.23971939086914
2012-07-27 21:00:00,45.88704299926758
2012-07-27 22:00:00,42.53159713745117
2012-07-27 23:00:00,35.252891540527344
2012-07-28 00:00:00,18.617088317871094
2012-07-28 01:00:00,12.249619483947754
2012-07-28 02:00:00,4.089468955993652
2012-07-28 03:00:00,1.3862613439559937
2012-07-28 04:00:00,2.3065924644470215
2012-07-28 05:00:00,4.874499320983887
2012-07-28 06:00:00,20.452640533447266
2012-07-28 07:00:00,43.762359619140625
2012-07-28 08:00:00,82.53473663330078
2012-07-28 09:00:00,124.26766204833984
2012-07-28 10:00:00,220.87432861328125
2012-07-28 11:00:00,271.4947204589844
2012-07-28 12:00:00,295.9845275878906
2012-07-28 13:00:00,312.71453857421875
2012-07-28 14:00:00,328.46197509765625
2012-07-28 15:00:00,324.0562744140625
2012-07-28 16:00:00,333.4434509277344
2012-07-28 17:00:00,317.1534423828125
2012-07-28 18:00:00,300.4519348144531
2012-07-28 19:00:00,70.02666473388672
2012-07-28 20:00:00,134.312744140625
2012-07-28 21:00:00,90.4742202758789
2012-07-28 22:00:00,69.48387145996094
2012-07-28 23:00:00,40.75144958496094
2012-07-29 00:00:00,26.592227935791016
2012-07-29 01:00:00,20.15777587890625
2012-07-29 02:00:00,13.81302261352539
2012-07-29 03:00:00,10.39476203918457
2012-07-29 04:00:00,5.438061714172363
2012-07-29 05:00:00,3.7691173553466797
2012-07-29 06:00:00,11.264070510864258
2012-07-29 07:00:00,29.76996612548828
2012-07-29 08:00:00,55.36411666870117
2012-07-29 09:00:00,101.16862487792969
2012-07-29 10:00:00,182.43516540527344
2012-07-29 11:00:00,249.83155822753906
2012-07-29 12:00:00,302.9580078125
2012-07-29 13:00:00,312.0928955078125
2012-07-29 14:00:00,317.0321044921875
2012-07-29 15:00:00,315.85693359375
2012-07-29 16:00:00,310.5468444824219
2012-07-29 17:00:00,301.4159240722656
2012-07-29 18:00:00,286.9461669921875
2012-07-29 19:00:00,226.5303497314453
2012-07-29 20:00:00,114.26082611083984
2012-07-29 21:00:00,80.8857650756836
2012-07-29 22:00:00,54.13773727416992
2012-07-29 23:00:00,31.41649627685547
2012-07-30 00:00:00,3.3903849124908447
2012-07-30 01:00:00,1.5701979398727417
2012-07-30 02:00:00,2.8405892848968506
2012-07-30 03:00:00,5.376592636108398
2012-07-30 04:00:00,11.994892120361328
2012-07-30 05:00:00,15.312346458435059
2012-07-30 06:00:00,20.351001739501953
2012-07-30 07:00:00,33.572750091552734
2012-07-30 08:00:00,36.524208068847656
2012-07-30 09:00:00,43.16282272338867
2012-07-30 10:00:00,38.818389892578125
2012-07-30 11:00:00,47.94436264038086
2012-07-30 12:00:00,53.25294876098633
2012-07-30 13:00:00,47.24979019165039
2012-07-30 14:00:00,53.987911224365234
2012-07-30 15:00:00,60.23456954956055
2012-07-30 16:00:00,63.037479400634766
2012-07-30 17:00:00,57.71245193481445
2012-07-30 18:00:00,42.90578842163086
2012-07-30 19:00:00,57.697208404541016
2012-07-30 20:00:00,26.601551055908203
2012-07-30 21:00:00,20.939876556396484
2012-07-30 22:00:00,27.343652725219727
2012-07-30 23:00:00,16.142005920410156
2012-07-31 00:00:00,5.214393138885498
2012-07-31 01:00:00,1.9957153797149658
2012-07-31 02:00:00,1.610113501548767
2012-07-31 03:00:00,3.7307634353637695
2012-07-31 04:00:00,6.753162384033203
2012-07-31 05:00:00,9.44800090789795
2012-07-31 06:00:00,11.602447509765625
2012-07-31 07:00:00,25.574052810668945
2012-07-31 08:00:00,26.075117111206055
2012-07-31 09:00:00,29.191184997558594
2012-07-31 10:00:00,30.998607635498047
2012-07-31 11:00:00,32.21052932739258
2012-07-31 12:00:00,37.671173095703125
2012-07-31 13:00:00,42.72468566894531
2012-07-31 14:00:00,46.693153381347656
2012-07-31 15:00:00,34.107093811035156
2012-07-31 16:00:00,44.71651840209961
2012-07-31 17:00:00,49.574913024902344
2012-07-31 18:00:00,45.117610931396484
2012-07-31 19:00:00,36.18202590942383
2012-07-31 20:00:00,24.411808013916016
2012-07-31 21:00:00,12.80529499053955
2012-07-31 22:00:00,12.63886833190918
2012-07-31 23:00:00,11.120375633239746
2012-08-20 00:00:00,7.101412773132324
2012-08-20 01:00:00,4.459748268127441
2012-08-20 02:00:00,2.1848602294921875
2012-08-20 03:00:00,1.2853360176086426
2012-08-20 04:00:00,1.730236530303955
2012-08-20 05:00:00,3.094510555267334
2012-08-20 06:00:00,4.21025276184082
2012-08-20 07:00:00,14.182147979736328
2012-08-20 08:00:00,28.337810516357422
2012-08-20 09:00:00,51.392826080322266
2012-08-20 10:00:00,59.3373908996582
2012-08-20 11:00:00,76.73059844970703
2012-08-20 12:00:00,71.71741485595703
2012-08-20 13:00:00,83.4488296508789
2012-08-20 14:00:00,85.51082611083984
2012-08-20 15:00:00,97.73047637939453
2012-08-20 16:00:00,95.7362289428711
2012-08-20 17:00:00,89.60271453857422
2012-08-20 18:00:00,45.45189666748047
2012-08-20 19:00:00,41.52671432495117
2012-08-20 20:00:00,21.149551391601562
2012-08-20 21:00:00,20.719036102294922
2012-08-20 22:00:00,18.35074234008789
2012-08-20 23:00:00,17.254087448120117
2012-08-21 00:00:00,6.230478286743164
2012-08-21 01:00:00,3.114381790161133
2012-08-21 02:00:00,1.633498191833496
2012-08-21 03:00:00,1.3869009017944336
2012-08-21 04:00:00,2.054924726486206
2012-08-21 05:00:00,3.1509456634521484
2012-08-21 06:00:00,6.484912872314453
2012-08-21 07:00:00,22.18637466430664
2012-08-21 08:00:00,29.71824836730957
2012-08-21 09:00:00,51.57984924316406
2012-08-21 10:00:00,52.039093017578125
2012-08-21 11:00:00,74.2151107788086
2012-08-21 12:00:00,73.27264404296875
2012-08-21 13:00:00,66.92827606201172
2012-08-21 14:00:00,74.98735809326172
2012-08-21 15:00:00,61.27989196777344
2012-08-21 16:00:00,75.18621826171875
2012-08-21 17:00:00,73.75682830810547
2012-08-21 18:00:00,67.3314437866211
2012-08-21 19:00:00,44.126922607421875
2012-08-21 20:00:00,28.529109954833984
2012-08-21 21:00:00,26.401559829711914
2012-08-21 22:00:00,23.717079162597656
2012-08-21 23:00:00,20.540258407592773
2012-08-22 00:00:00,10.326136589050293
2012-08-22 01:00:00,2.5341761112213135
2012-08-22 02:00:00,1.8614088296890259
2012-08-22 03:00:00,1.1300246715545654
2012-08-22 04:00:00,2.098799228668213
2012-08-22 05:00:00,4.4000444412231445
2012-08-22 06:00:00,10.974384307861328
2012-08-22 07:00:00,25.969318389892578
2012-08-22 08:00:00,34.49813461303711
2012-08-22 09:00:00,47.8390007019043
2012-08-22 10:00:00,46.87527847290039
2012-08-22 11:00:00,48.63364028930664
2012-08-22 12:00:00,67.32762908935547
2012-08-22 13:00:00,67.00701141357422
2012-08-22 14:00:00,66.02515411376953
2012-08-22 15:00:00,66.98089599609375
2012-08-22 16:00:00,67.45455169677734
2012-08-22 17:00:00,73.34317779541016
2012-08-22 18:00:00,48.00954818725586
2012-08-22 19:00:00,23.571563720703125
2012-08-22 20:00:00,28.36073875427246
