datetime,count
2012-05-30 18:00:00,408.0596923828125
2012-05-30 19:00:00,301.9893798828125
2012-05-30 20:00:00,281.3539123535156
2012-05-30 21:00:00,280.1772766113281
2012-05-30 22:00:00,210.83047485351562
2012-05-30 23:00:00,126.0762939453125
2012-05-31 00:00:00,34.327823638916016
2012-05-31 01:00:00,15.609484672546387
2012-05-31 02:00:00,7.750606060028076
2012-05-31 03:00:00,6.734128952026367
2012-05-31 04:00:00,31.219282150268555
2012-05-31 05:00:00,122.21814727783203
2012-05-31 06:00:00,169.4837646484375
2012-05-31 07:00:00,689.7611083984375
2012-05-31 08:00:00,626.564697265625
2012-05-31 09:00:00,349.5887145996094
2012-05-31 10:00:00,185.3085174560547
2012-05-31 11:00:00,191.20306396484375
2012-05-31 12:00:00,235.75267028808594
2012-05-31 13:00:00,213.74050903320312
2012-05-31 14:00:00,225.8665313720703
2012-05-31 15:00:00,221.30618286132812
2012-05-31 16:00:00,245.38133239746094
2012-05-31 17:00:00,471.90716552734375
2012-05-31 18:00:00,520.4439086914062
2012-05-31 19:00:00,386.5553283691406
2012-05-31 20:00:00,294.9161376953125
2012-05-31 21:00:00,316.9534606933594
2012-05-31 22:00:00,249.84243774414062
2012-05-31 23:00:00,192.49148559570312
2012-06-20 00:00:00,51.202537536621094
2012-06-20 01:00:00,26.779922485351562
2012-06-20 02:00:00,13.05650806427002
2012-06-20 03:00:00,7.500667572021484
2012-06-20 04:00:00,9.620083808898926
2012-06-20 05:00:00,40.45443344116211
2012-06-20 06:00:00,121.55968475341797
2012-06-20 07:00:00,485.7703552246094
2012-06-20 08:00:00,672.420166015625
2012-06-20 09:00:00,307.1396789550781
2012-06-20 10:00:00,131.628173828125
2012-06-20 11:00:00,134.81243896484375
2012-06-20 12:00:00,190.45916748046875
2012-06-20 13:00:00,184.17845153808594
2012-06-20 14:00:00,158.47396850585938
2012-06-20 15:00:00,243.36795043945312
2012-06-20 16:00:00,507.1223449707031
2012-06-20 17:00:00,700.7362670898438
2012-06-20 18:00:00,684.005615234375
2012-06-20 19:00:00,454.2920837402344
2012-06-20 20:00:00,334.4053039550781
2012-06-20 21:00:00,261.8750305175781
2012-06-20 22:00:00,178.7596435546875
2012-06-20 23:00:00,139.9708251953125
2012-06-21 00:00:00,52.248931884765625
2012-06-21 01:00:00,26.295398712158203
2012-06-21 02:00:00,10.871407508850098
2012-06-21 03:00:00,7.311809539794922
2012-06-21 04:00:00,8.347366333007812
2012-06-21 05:00:00,41.609310150146484
2012-06-21 06:00:00,113.32373046875
2012-06-21 07:00:00,495.5603332519531
2012-06-21 08:00:00,657.0966186523438
2012-06-21 09:00:00,301.3637390136719
2012-06-21 10:00:00,133.9161376953125
2012-06-21 11:00:00,139.40167236328125
2012-06-21 12:00:00,165.90696716308594
2012-06-21 13:00:00,156.8559112548828
2012-06-21 14:00:00,158.72230529785156
2012-06-21 15:00:00,176.65902709960938
2012-06-21 16:00:00,301.73773193359375
2012-06-21 17:00:00,681.3981323242188
2012-06-21 18:00:00,615.8734130859375
2012-06-21 19:00:00,469.1939697265625
2012-06-21 20:00:00,339.14813232421875
2012-06-21 21:00:00,315.87628173828125
2012-06-21 22:00:00,272.82037353515625
2012-06-21 23:00:00,154.94528198242188
2012-06-22 00:00:00,47.54166030883789
2012-06-22 01:00:00,23.178199768066406
2012-06-22 02:00:00,11.52807331085205
2012-06-22 03:00:00,6.2856059074401855
2012-06-22 04:00:00,11.40732192993164
2012-06-22 05:00:00,38.580448150634766
2012-06-22 06:00:00,115.98816680908203
2012-06-22 07:00:00,432.538330078125
2012-06-22 08:00:00,663.3865966796875
2012-06-22 09:00:00,308.7579040527344
2012-06-22 10:00:00,135.4461212158203
2012-06-22 11:00:00,169.03366088867188
2012-06-22 12:00:00,228.5653076171875
2012-06-22 13:00:00,205.23707580566406
2012-06-22 14:00:00,203.26756286621094
2012-06-22 15:00:00,250.46974182128906
2012-06-22 16:00:00,368.83245849609375
2012-06-22 17:00:00,473.46978759765625
2012-06-22 18:00:00,312.70220947265625
2012-06-22 19:00:00,374.094482421875
2012-06-22 20:00:00,358.19647216796875
2012-06-22 21:00:00,322.0683288574219
2012-06-22 22:00:00,219.49574279785156
2012-06-22 23:00:00,111.03821563720703
2012-06-23 00:00:00,112.17578887939453
2012-06-23 01:00:00,87.5784912109375
2012-06-23 02:00:00,49.72555923461914
2012-06-23 03:00:00,12.833122253417969
2012-06-23 04:00:00,4.148105144500732
2012-06-23 05:00:00,3.9224376678466797
2012-06-23 06:00:00,20.398784637451172
2012-06-23 07:00:00,48.764156341552734
2012-06-23 08:00:00,228.27151489257812
2012-06-23 09:00:00,278.6850891113281
2012-06-23 10:00:00,320.2478332519531
2012-06-23 11:00:00,351.5226135253906
2012-06-23 12:00:00,314.7522888183594
2012-06-23 13:00:00,364.49188232421875
2012-06-23 14:00:00,355.9709777832031
2012-06-23 15:00:00,362.33062744140625
2012-06-23 16:00:00,370.17059326171875
2012-06-23 17:00:00,365.8299865722656
2012-06-23 18:00:00,341.3251647949219
2012-06-23 19:00:00,301.7083435058594
2012-06-23 20:00:00,271.9244079589844
2012-06-23 21:00:00,233.1383514404297
2012-06-23 22:00:00,217.59970092773438
2012-06-23 23:00:00,195.72488403320312
2012-06-24 00:00:00,108.81428527832031
2012-06-24 01:00:00,93.22111511230469
2012-06-24 02:00:00,62.00615692138672
2012-06-24 03:00:00,30.520061492919922
2012-06-24 04:00:00,5.991020679473877
2012-06-24 05:00:00,7.045243263244629
2012-06-24 06:00:00,23.269775390625
2012-06-24 07:00:00,48.53059768676758
2012-06-24 08:00:00,194.78695678710938
2012-06-24 09:00:00,260.3882751464844
2012-06-24 10:00:00,314.9944152832031
2012-06-24 11:00:00,331.7699890136719
2012-06-24 12:00:00,344.0669250488281
2012-06-24 13:00:00,339.1012268066406
2012-06-24 14:00:00,317.68505859375
2012-06-24 15:00:00,326.3531188964844
2012-06-24 16:00:00,313.3612365722656
2012-06-24 17:00:00,318.78240966796875
2012-06-24 18:00:00,325.679443359375
2012-06-24 19:00:00,305.3951721191406
2012-06-24 20:00:00,292.10223388671875
2012-06-24 21:00:00,248.93521118164062
2012-06-24 22:00:00,210.53594970703125
2012-06-24 23:00:00,152.41976928710938
2012-06-25 00:00:00,30.09819984436035
2012-06-25 01:00:00,16.02678108215332
2012-06-25 02:00:00,9.161077499389648
2012-06-25 03:00:00,7.090378761291504
2012-06-25 04:00:00,10.55502700805664
2012-06-25 05:00:00,38.79205322265625
2012-06-25 06:00:00,158.75564575195312
2012-06-25 07:00:00,440.41741943359375
2012-06-25 08:00:00,618.0429077148438
2012-06-25 09:00:00,272.6341247558594
2012-06-25 10:00:00,134.636962890625
2012-06-25 11:00:00,157.6197509765625
2012-06-25 12:00:00,174.63079833984375
2012-06-25 13:00:00,190.04290771484375
2012-06-25 14:00:00,180.19189453125
2012-06-25 15:00:00,226.96844482421875
2012-06-25 16:00:00,297.1434020996094
2012-06-25 17:00:00,545.8629150390625
2012-06-25 18:00:00,573.6963500976562
2012-06-25 19:00:00,423.3990783691406
2012-06-25 20:00:00,341.6531677246094
2012-06-25 21:00:00,270.6170959472656
2012-06-25 22:00:00,189.43643188476562
2012-06-25 23:00:00,134.5763702392578
2012-06-26 00:00:00,23.855411529541016
2012-06-26 01:00:00,12.241530418395996
2012-06-26 02:00:00,7.518154144287109
2012-06-26 03:00:00,5.734120845794678
2012-06-26 04:00:00,8.117361068725586
2012-06-26 05:00:00,38.873992919921875
2012-06-26 06:00:00,155.32676696777344
2012-06-26 07:00:00,558.5296630859375
2012-06-26 08:00:00,740.8297119140625
2012-06-26 09:00:00,597.46142578125
2012-06-26 10:00:00,168.74285888671875
2012-06-26 11:00:00,189.63075256347656
2012-06-26 12:00:00,206.20074462890625
2012-06-26 13:00:00,196.068359375
2012-06-26 14:00:00,204.89117431640625
2012-06-26 15:00:00,235.39344787597656
2012-06-26 16:00:00,307.7372131347656
2012-06-26 17:00:00,613.2530517578125
2012-06-26 18:00:00,612.7550048828125
2012-06-26 19:00:00,467.8333435058594
2012-06-26 20:00:00,350.3582458496094
2012-06-26 21:00:00,260.7528991699219
2012-06-26 22:00:00,188.2904510498047
2012-06-26 23:00:00,110.04560089111328
2012-06-27 00:00:00,32.633880615234375
2012-06-27 01:00:00,14.225116729736328
2012-06-27 02:00:00,8.442984580993652
2012-06-27 03:00:00,5.584103107452393
2012-06-27 04:00:00,6.701022148132324
2012-06-27 05:00:00,40.2584114074707
2012-06-27 06:00:00,159.57162475585938
2012-06-27 07:00:00,582.3052368164062
2012-06-27 08:00:00,776.44091796875
2012-06-27 09:00:00,429.6501159667969
2012-06-27 10:00:00,162.8473663330078
2012-06-27 11:00:00,175.7412872314453
2012-06-27 12:00:00,203.92970275878906
2012-06-27 13:00:00,185.01461791992188
2012-06-27 14:00:00,199.11557006835938
2012-06-27 15:00:00,216.04446411132812
2012-06-27 16:00:00,227.6002960205078
2012-06-27 17:00:00,421.5938720703125
2012-06-27 18:00:00,563.0316772460938
2012-06-27 19:00:00,467.4420471191406
2012-06-27 20:00:00,365.8477478027344
2012-06-27 21:00:00,275.5700378417969
2012-06-27 22:00:00,218.37762451171875
2012-06-27 23:00:00,138.93907165527344
2012-06-28 00:00:00,38.76675033569336
2012-06-28 01:00:00,20.023170471191406
2012-06-28 02:00:00,8.158716201782227
2012-06-28 03:00:00,5.173609256744385
2012-06-28 04:00:00,9.202245712280273
2012-06-28 05:00:00,46.56070327758789
2012-06-28 06:00:00,148.02273559570312
2012-06-28 07:00:00,598.3443603515625
2012-06-28 08:00:00,758.4797973632812
2012-06-28 09:00:00,298.8893737792969
2012-06-28 10:00:00,155.5968780517578
2012-06-28 11:00:00,159.95826721191406
2012-06-28 12:00:00,204.060302734375
2012-06-28 13:00:00,182.18775939941406
2012-06-28 14:00:00,205.08053588867188
2012-06-28 15:00:00,213.0776824951172
2012-06-28 16:00:00,231.810546875
2012-06-28 17:00:00,386.7107849121094
2012-06-28 18:00:00,551.3701782226562
2012-06-28 19:00:00,391.6029357910156
2012-06-28 20:00:00,360.0845031738281
2012-06-28 21:00:00,307.308837890625
2012-06-28 22:00:00,236.49282836914062
2012-06-28 23:00:00,177.08544921875
2012-06-29 00:00:00,32.561100006103516
2012-06-29 01:00:00,14.905197143554688
2012-06-29 02:00:00,7.133857727050781
2012-06-29 03:00:00,3.9729928970336914
2012-06-29 04:00:00,19.857624053955078
2012-06-29 05:00:00,58.22978591918945
2012-06-29 06:00:00,118.34105682373047
2012-06-29 07:00:00,560.73974609375
2012-06-29 08:00:00,396.9064636230469
2012-06-29 09:00:00,277.44207763671875
2012-06-29 10:00:00,94.42411804199219
2012-06-29 11:00:00,119.74424743652344
2012-06-29 12:00:00,222.94102478027344
2012-06-29 13:00:00,175.2343292236328
2012-06-29 14:00:00,171.14332580566406
2012-06-29 15:00:00,168.72105407714844
2012-06-29 16:00:00,198.78585815429688
2012-06-29 17:00:00,204.2364501953125
2012-06-29 18:00:00,337.8919372558594
2012-06-29 19:00:00,246.9892578125
2012-06-29 20:00:00,273.8573303222656
2012-06-29 21:00:00,294.3865661621094
2012-06-29 22:00:00,127.78572845458984
2012-06-29 23:00:00,96.55412292480469
2012-06-30 00:00:00,75.37516784667969
2012-06-30 01:00:00,43.989017486572266
2012-06-30 02:00:00,14.243616104125977
2012-06-30 03:00:00,3.981362819671631
2012-06-30 04:00:00,3.435403823852539
2012-06-30 05:00:00,23.77707290649414
2012-06-30 06:00:00,52.60368728637695
2012-06-30 07:00:00,75.29595947265625
2012-06-30 08:00:00,339.8493957519531
2012-06-30 09:00:00,372.28961181640625
2012-06-30 10:00:00,287.8512878417969
2012-06-30 11:00:00,258.5502014160156
2012-06-30 12:00:00,251.61093139648438
2012-06-30 13:00:00,253.76983642578125
2012-06-30 14:00:00,259.19464111328125
2012-06-30 15:00:00,257.7496337890625
2012-06-30 16:00:00,244.6433868408203
2012-06-30 17:00:00,299.77532958984375
2012-06-30 18:00:00,342.1993713378906
2012-06-30 19:00:00,274.94549560546875
2012-06-30 20:00:00,297.0221862792969
2012-06-30 21:00:00,296.19268798828125
2012-06-30 22:00:00,277.7863464355469
2012-06-30 23:00:00,259.5228576660156
2012-07-20 00:00:00,58.12514877319336
2012-07-20 01:00:00,38.92831802368164
2012-07-20 02:00:00,8.848057746887207
2012-07-20 03:00:00,3.8662610054016113
2012-07-20 04:00:00,5.865663528442383
2012-07-20 05:00:00,36.387290954589844
2012-07-20 06:00:00,115.18959045410156
2012-07-20 07:00:00,419.4471130371094
2012-07-20 08:00:00,538.0574951171875
2012-07-20 09:00:00,303.0559997558594
2012-07-20 10:00:00,144.32720947265625
2012-07-20 11:00:00,136.29859924316406
2012-07-20 12:00:00,168.46051025390625
2012-07-20 13:00:00,145.7413787841797
2012-07-20 14:00:00,149.998291015625
2012-07-20 15:00:00,221.4432830810547
2012-07-20 16:00:00,221.93397521972656
2012-07-20 17:00:00,266.5553283691406
2012-07-20 18:00:00,295.7068176269531
2012-07-20 19:00:00,275.8143005371094
2012-07-20 20:00:00,309.4999084472656
2012-07-20 21:00:00,271.6684875488281
2012-07-20 22:00:00,136.4087677001953
2012-07-20 23:00:00,83.40501403808594
2012-07-21 00:00:00,106.03961181640625
2012-07-21 01:00:00,92.53099060058594
2012-07-21 02:00:00,52.6287956237793
2012-07-21 03:00:00,14.177203178405762
2012-07-21 04:00:00,5.306934356689453
2012-07-21 05:00:00,5.521604537963867
2012-07-21 06:00:00,11.567940711975098
2012-07-21 07:00:00,40.46981430053711
2012-07-21 08:00:00,171.82144165039062
2012-07-21 09:00:00,246.9990692138672
2012-07-21 10:00:00,222.58021545410156
2012-07-21 11:00:00,342.8361511230469
2012-07-21 12:00:00,215.66287231445312
2012-07-21 13:00:00,144.1177215576172
2012-07-21 14:00:00,275.8223571777344
2012-07-21 15:00:00,198.60263061523438
2012-07-21 16:00:00,186.63253784179688
2012-07-21 17:00:00,222.76136779785156
2012-07-21 18:00:00,277.93975830078125
2012-07-21 19:00:00,236.5109405517578
2012-07-21 20:00:00,151.29444885253906
2012-07-21 21:00:00,127.39513397216797
2012-07-21 22:00:00,106.73231506347656
2012-07-21 23:00:00,88.30522155761719
2012-07-22 00:00:00,116.02618408203125
2012-07-22 01:00:00,100.20760345458984
2012-07-22 02:00:00,69.51773834228516
2012-07-22 03:00:00,27.732646942138672
2012-07-22 04:00:00,8.979881286621094
2012-07-22 05:00:00,6.7516865730285645
2012-07-22 06:00:00,9.670252799987793
2012-07-22 07:00:00,33.74093246459961
2012-07-22 08:00:00,105.14545440673828
2012-07-22 09:00:00,235.21836853027344
2012-07-22 10:00:00,262.2494201660156
2012-07-22 11:00:00,233.21060180664062
2012-07-22 12:00:00,312.6097717285156
2012-07-22 13:00:00,289.2935485839844
2012-07-22 14:00:00,275.42205810546875
2012-07-22 15:00:00,266.09649658203125
2012-07-22 16:00:00,269.4450378417969
2012-07-22 17:00:00,290.20257568359375
2012-07-22 18:00:00,328.5788879394531
2012-07-22 19:00:00,307.8140563964844
2012-07-22 20:00:00,260.0326232910156
2012-07-22 21:00:00,191.8614501953125
2012-07-22 22:00:00,173.96385192871094
2012-07-22 23:00:00,82.84119415283203
2012-07-23 00:00:00,49.440120697021484
2012-07-23 01:00:00,23.171968460083008
2012-07-23 02:00:00,8.672572135925293
2012-07-23 03:00:00,5.956753253936768
2012-07-23 04:00:00,8.059064865112305
2012-07-23 05:00:00,33.32231140136719
2012-07-23 06:00:00,133.98233032226562
2012-07-23 07:00:00,434.4705505371094
2012-07-23 08:00:00,548.9302978515625
2012-07-23 09:00:00,297.8336181640625
2012-07-23 10:00:00,132.95510864257812
2012-07-23 11:00:00,135.02536010742188
2012-07-23 12:00:00,176.1988525390625
2012-07-23 13:00:00,174.35073852539062
2012-07-23 14:00:00,172.55160522460938
2012-07-23 15:00:00,194.389892578125
2012-07-23 16:00:00,300.6366882324219
2012-07-23 17:00:00,717.862548828125
2012-07-23 18:00:00,671.2247924804688
2012-07-23 19:00:00,421.6926574707031
2012-07-23 20:00:00,310.64739990234375
2012-07-23 21:00:00,252.4443359375
2012-07-23 22:00:00,203.60562133789062
2012-07-23 23:00:00,114.18022155761719
2012-07-24 00:00:00,42.433712005615234
2012-07-24 01:00:00,20.174840927124023
2012-07-24 02:00:00,10.059405326843262
2012-07-24 03:00:00,7.1295928955078125
2012-07-24 04:00:00,10.538026809692383
2012-07-24 05:00:00,45.73074722290039
2012-07-24 06:00:00,174.390869140625
2012-07-24 07:00:00,466.7955322265625
2012-07-24 08:00:00,599.6409912109375
2012-07-24 09:00:00,237.2811279296875
2012-07-24 10:00:00,125.50533294677734
2012-07-24 11:00:00,118.93644714355469
2012-07-24 12:00:00,171.324462890625
2012-07-24 13:00:00,147.96142578125
2012-07-24 14:00:00,158.1155548095703
2012-07-24 15:00:00,202.05787658691406
2012-07-24 16:00:00,239.53131103515625
2012-07-24 17:00:00,497.5670471191406
2012-07-24 18:00:00,382.6850280761719
2012-07-24 19:00:00,392.9551086425781
2012-07-24 20:00:00,345.7325744628906
2012-07-24 21:00:00,301.23272705078125
2012-07-24 22:00:00,253.16876220703125
2012-07-24 23:00:00,157.57135009765625
2012-07-25 00:00:00,32.075767517089844
2012-07-25 01:00:00,16.07107162475586
2012-07-25 02:00:00,8.398538589477539
2012-07-25 03:00:00,5.481961250305176
2012-07-25 04:00:00,8.261245727539062
2012-07-25 05:00:00,42.63093948364258
2012-07-25 06:00:00,164.31777954101562
2012-07-25 07:00:00,538.6778564453125
2012-07-25 08:00:00,741.1923217773438
2012-07-25 09:00:00,401.7541809082031
2012-07-25 10:00:00,133.4480743408203
2012-07-25 11:00:00,158.3883056640625
2012-07-25 12:00:00,205.97454833984375
2012-07-25 13:00:00,175.77120971679688
2012-07-25 14:00:00,182.3668212890625
2012-07-25 15:00:00,227.51519775390625
2012-07-25 16:00:00,325.4140930175781
2012-07-25 17:00:00,755.1043090820312
2012-07-25 18:00:00,729.41357421875
2012-07-25 19:00:00,488.8313293457031
2012-07-25 20:00:00,367.1197204589844
2012-07-25 21:00:00,277.6376953125
2012-07-25 22:00:00,265.1482849121094
2012-07-25 23:00:00,179.04547119140625
2012-07-26 00:00:00,43.745765686035156
2012-07-26 01:00:00,18.88018226623535
2012-07-26 02:00:00,8.361579895019531
2012-07-26 03:00:00,5.70473575592041
2012-07-26 04:00:00,13.666289329528809
2012-07-26 05:00:00,71.17337036132812
2012-07-26 06:00:00,148.91510009765625
2012-07-26 07:00:00,543.5496215820312
2012-07-26 08:00:00,457.807861328125
2012-07-26 09:00:00,284.6514587402344
2012-07-26 10:00:00,147.26869201660156
2012-07-26 11:00:00,131.2959442138672
2012-07-26 12:00:00,177.50027465820312
2012-07-26 13:00:00,161.09524536132812
2012-07-26 14:00:00,155.0777587890625
2012-07-26 15:00:00,161.1511993408203
2012-07-26 16:00:00,169.9003448486328
2012-07-26 17:00:00,197.0540771484375
2012-07-26 18:00:00,277.6721496582031
2012-07-26 19:00:00,282.3246154785156
2012-07-26 20:00:00,297.7597351074219
2012-07-26 21:00:00,343.5029602050781
2012-07-26 22:00:00,278.0060119628906
2012-07-26 23:00:00,154.7938995361328
2012-07-27 00:00:00,49.19162368774414
2012-07-27 01:00:00,18.731990814208984
2012-07-27 02:00:00,8.406460762023926
2012-07-27 03:00:00,5.685627460479736
2012-07-27 04:00:00,26.034900665283203
2012-07-27 05:00:00,82.85446166992188
2012-07-27 06:00:00,132.1344757080078
2012-07-27 07:00:00,510.8501892089844
2012-07-27 08:00:00,312.7873229980469
2012-07-27 09:00:00,282.4257507324219
2012-07-27 10:00:00,130.87814331054688
2012-07-27 11:00:00,133.93572998046875
2012-07-27 12:00:00,247.90090942382812
2012-07-27 13:00:00,221.04551696777344
2012-07-27 14:00:00,209.04519653320312
2012-07-27 15:00:00,211.39697265625
2012-07-27 16:00:00,216.71661376953125
2012-07-27 17:00:00,260.1134033203125
2012-07-27 18:00:00,298.271484375
2012-07-27 19:00:00,272.19427490234375
2012-07-27 20:00:00,273.9589538574219
2012-07-27 21:00:00,282.9496154785156
2012-07-27 22:00:00,182.74673461914062
2012-07-27 23:00:00,115.10772705078125
2012-07-28 00:00:00,95.35064697265625
2012-07-28 01:00:00,64.69964599609375
2012-07-28 02:00:00,33.8414192199707
2012-07-28 03:00:00,8.544816017150879
2012-07-28 04:00:00,4.518378734588623
2012-07-28 05:00:00,17.87859535217285
2012-07-28 06:00:00,39.6722526550293
2012-07-28 07:00:00,63.8347053527832
2012-07-28 08:00:00,316.8445129394531
2012-07-28 09:00:00,319.144287109375
2012-07-28 10:00:00,299.06463623046875
2012-07-28 11:00:00,268.8338928222656
2012-07-28 12:00:00,259.6103820800781
2012-07-28 13:00:00,263.6940612792969
2012-07-28 14:00:00,270.7175598144531
2012-07-28 15:00:00,281.4418029785156
2012-07-28 16:00:00,254.85147094726562
2012-07-28 17:00:00,302.4269714355469
2012-07-28 18:00:00,301.9169006347656
2012-07-28 19:00:00,240.61985778808594
2012-07-28 20:00:00,204.24827575683594
2012-07-28 21:00:00,235.23745727539062
2012-07-28 22:00:00,216.29470825195312
2012-07-28 23:00:00,131.84823608398438
2012-07-29 00:00:00,117.10533905029297
2012-07-29 01:00:00,88.76504516601562
2012-07-29 02:00:00,46.847110748291016
2012-07-29 03:00:00,13.088761329650879
2012-07-29 04:00:00,6.076296806335449
2012-07-29 05:00:00,15.72499942779541
2012-07-29 06:00:00,38.67555618286133
2012-07-29 07:00:00,68.51961517333984
2012-07-29 08:00:00,272.4153747558594
2012-07-29 09:00:00,308.724365234375
2012-07-29 10:00:00,322.52484130859375
2012-07-29 11:00:00,361.66754150390625
2012-07-29 12:00:00,367.2906188964844
2012-07-29 13:00:00,337.1095275878906
2012-07-29 14:00:00,326.37518310546875
2012-07-29 15:00:00,317.1952209472656
2012-07-29 16:00:00,303.4240417480469
2012-07-29 17:00:00,291.0787353515625
2012-07-29 18:00:00,279.5716552734375
2012-07-29 19:00:00,307.3338623046875
2012-07-29 20:00:00,276.5110778808594
2012-07-29 21:00:00,238.65280151367188
2012-07-29 22:00:00,233.4453125
2012-07-29 23:00:00,150.0077667236328
2012-07-30 00:00:00,30.517578125
2012-07-30 01:00:00,15.575201034545898
2012-07-30 02:00:00,8.769926071166992
2012-07-30 03:00:00,7.840696811676025
2012-07-30 04:00:00,16.68327522277832
2012-07-30 05:00:00,102.41456604003906
2012-07-30 06:00:00,181.46652221679688
2012-07-30 07:00:00,507.438720703125
2012-07-30 08:00:00,360.21820068359375
2012-07-30 09:00:00,255.4069366455078
2012-07-30 10:00:00,146.1524658203125
2012-07-30 11:00:00,162.0041961669922
2012-07-30 12:00:00,194.4715118408203
2012-07-30 13:00:00,185.99288940429688
2012-07-30 14:00:00,198.39556884765625
2012-07-30 15:00:00,210.1053466796875
2012-07-30 16:00:00,245.16136169433594
2012-07-30 17:00:00,352.9594421386719
2012-07-30 18:00:00,342.5194091796875
2012-07-30 19:00:00,366.6573181152344
2012-07-30 20:00:00,293.5724792480469
2012-07-30 21:00:00,292.0418701171875
2012-07-30 22:00:00,224.3955535888672
2012-07-30 23:00:00,123.11438751220703
2012-07-31 00:00:00,29.70944595336914
2012-07-31 01:00:00,14.579413414001465
2012-07-31 02:00:00,7.702208518981934
2012-07-31 03:00:00,6.942263603210449
2012-07-31 04:00:00,32.25950622558594
2012-07-31 05:00:00,127.96320343017578
2012-07-31 06:00:00,179.9798583984375
2012-07-31 07:00:00,515.6558837890625
2012-07-31 08:00:00,272.52813720703125
2012-07-31 09:00:00,213.6570587158203
2012-07-31 10:00:00,139.52914428710938
2012-07-31 11:00:00,162.00315856933594
2012-07-31 12:00:00,171.72628784179688
2012-07-31 13:00:00,177.68643188476562
2012-07-31 14:00:00,175.7275390625
2012-07-31 15:00:00,159.34043884277344
2012-07-31 16:00:00,204.60922241210938
2012-07-31 17:00:00,335.5416564941406
2012-07-31 18:00:00,298.5906066894531
2012-07-31 19:00:00,300.9187927246094
2012-07-31 20:00:00,209.15093994140625
2012-07-31 21:00:00,224.54908752441406
2012-07-31 22:00:00,226.4866180419922
2012-07-31 23:00:00,83.79843139648438
2012-08-20 00:00:00,43.59255599975586
2012-08-20 01:00:00,24.705181121826172
2012-08-20 02:00:00,10.385643005371094
2012-08-20 03:00:00,6.934902191162109
2012-08-20 04:00:00,7.516400337219238
2012-08-20 05:00:00,30.415498733520508
2012-08-20 06:00:00,126.57433319091797
2012-08-20 07:00:00,426.9648742675781
2012-08-20 08:00:00,571.5889892578125
2012-08-20 09:00:00,306.348388671875
2012-08-20 10:00:00,129.87155151367188
2012-08-20 11:00:00,148.9116973876953
2012-08-20 12:00:00,218.85693359375
2012-08-20 13:00:00,184.1956329345703
2012-08-20 14:00:00,184.20022583007812
2012-08-20 15:00:00,239.14971923828125
2012-08-20 16:00:00,371.74755859375
2012-08-20 17:00:00,772.4750366210938
2012-08-20 18:00:00,529.5555419921875
2012-08-20 19:00:00,374.3144836425781
2012-08-20 20:00:00,244.04684448242188
2012-08-20 21:00:00,223.4949188232422
2012-08-20 22:00:00,145.580322265625
2012-08-20 23:00:00,66.66316223144531
2012-08-21 00:00:00,46.738311767578125
2012-08-21 01:00:00,19.627704620361328
2012-08-21 02:00:00,7.698269844055176
2012-08-21 03:00:00,7.556617736816406
2012-08-21 04:00:00,9.803094863891602
2012-08-21 05:00:00,38.55936813354492
2012-08-21 06:00:00,160.49984741210938
2012-08-21 07:00:00,494.6342468261719
2012-08-21 08:00:00,698.2852783203125
2012-08-21 09:00:00,272.7336730957031
2012-08-21 10:00:00,143.54725646972656
2012-08-21 11:00:00,142.5816192626953
2012-08-21 12:00:00,212.27682495117188
2012-08-21 13:00:00,183.0619354248047
2012-08-21 14:00:00,176.45220947265625
2012-08-21 15:00:00,216.25384521484375
2012-08-21 16:00:00,382.3841247558594
2012-08-21 17:00:00,759.3180541992188
2012-08-21 18:00:00,669.4866943359375
2012-08-21 19:00:00,302.77850341796875
2012-08-21 20:00:00,284.0141296386719
2012-08-21 21:00:00,238.420654296875
2012-08-21 22:00:00,208.33712768554688
2012-08-21 23:00:00,120.1686019897461
2012-08-22 00:00:00,52.84708023071289
2012-08-22 01:00:00,32.89087677001953
2012-08-22 02:00:00,14.08372974395752
2012-08-22 03:00:00,7.583004474639893
2012-08-22 04:00:00,9.910640716552734
2012-08-22 05:00:00,42.80327224731445
2012-08-22 06:00:00,168.82058715820312
2012-08-22 07:00:00,503.97137451171875
2012-08-22 08:00:00,728.656494140625
2012-08-22 09:00:00,277.5983581542969
2012-08-22 10:00:00,152.99330139160156
2012-08-22 11:00:00,168.03689575195312
2012-08-22 12:00:00,215.08078002929688
2012-08-22 13:00:00,180.84593200683594
2012-08-22 14:00:00,179.3599853515625
2012-08-22 15:00:00,233.13690185546875
2012-08-22 16:00:00,309.16961669921875
2012-08-22 17:00:00,759.5559692382812
2012-08-22 18:00:00,443.1401672363281
2012-08-22 19:00:00,253.47845458984375
2012-08-22 20:00:00,307.7033996582031
2012-08-22 21:00:00,250.03109741210938
2012-08-22 22:00:00,219.9730682373047
2012-08-22 23:00:00,131.97372436523438
2012-08-23 00:00:00,62.083316802978516
2012-08-23 01:00:00,38.325279235839844
2012-08-23 02:00:00,15.138052940368652
2012-08-23 03:00:00,7.432064533233643
2012-08-23 04:00:00,12.124356269836426
2012-08-23 05:00:00,72.238037109375
2012-08-23 06:00:00,142.02647399902344
2012-08-23 07:00:00,529.644775390625
2012-08-23 08:00:00,583.7890014648438
2012-08-23 09:00:00,278.4628601074219
2012-08-23 10:00:00,158.82249450683594
2012-08-23 11:00:00,172.9291534423828
2012-08-23 12:00:00,217.944580078125
2012-08-23 13:00:00,170.90611267089844
