datetime,count
2012-05-30 05:00:00,10.403843879699707
2012-05-30 06:00:00,15.641927719116211
2012-05-30 07:00:00,21.085718154907227
2012-05-30 08:00:00,40.18334197998047
2012-05-30 09:00:00,51.738807678222656
2012-05-30 10:00:00,52.19889831542969
2012-05-30 11:00:00,61.44658660888672
2012-05-30 12:00:00,77.28683471679688
2012-05-30 13:00:00,65.18647766113281
2012-05-30 14:00:00,60.670921325683594
2012-05-30 15:00:00,61.06585693359375
2012-05-30 16:00:00,63.240928649902344
2012-05-30 17:00:00,74.69894409179688
2012-05-30 18:00:00,62.311553955078125
2012-05-30 19:00:00,54.983428955078125
2012-05-30 20:00:00,42.85162353515625
2012-05-30 21:00:00,30.665800094604492
2012-05-30 22:00:00,19.48500633239746
2012-05-30 23:00:00,11.998889923095703
2012-05-31 00:00:00,9.46019458770752
2012-05-31 01:00:00,0.2103290557861328
2012-05-31 02:00:00,0.25824129581451416
2012-05-31 03:00:00,0.16546630859375
2012-05-31 04:00:00,3.0642459392547607
2012-05-31 05:00:00,7.833481311798096
2012-05-31 06:00:00,17.917640686035156
2012-05-31 07:00:00,26.007736206054688
2012-05-31 08:00:00,60.690773010253906
2012-05-31 09:00:00,81.77951049804688
2012-05-31 10:00:00,81.71385955810547
2012-05-31 11:00:00,78.47268676757812
2012-05-31 12:00:00,84.79676818847656
2012-05-31 13:00:00,87.18611145019531
2012-05-31 14:00:00,83.42031860351562
2012-05-31 15:00:00,78.31855773925781
2012-05-31 16:00:00,82.1544189453125
2012-05-31 17:00:00,100.09332275390625
2012-05-31 18:00:00,103.00890350341797
2012-05-31 19:00:00,88.47911071777344
2012-05-31 20:00:00,60.41218566894531
2012-05-31 21:00:00,35.05750274658203
2012-05-31 22:00:00,28.588489532470703
2012-05-31 23:00:00,24.295330047607422
2012-06-20 00:00:00,9.200628280639648
2012-06-20 01:00:00,5.653175354003906
2012-06-20 02:00:00,2.769132137298584
2012-06-20 03:00:00,0.7310522794723511
2012-06-20 04:00:00,1.15321683883667
2012-06-20 05:00:00,7.018246650695801
2012-06-20 06:00:00,11.356164932250977
2012-06-20 07:00:00,16.366065979003906
2012-06-20 08:00:00,45.05000305175781
2012-06-20 09:00:00,46.736328125
2012-06-20 10:00:00,48.749053955078125
2012-06-20 11:00:00,49.38304901123047
2012-06-20 12:00:00,53.847801208496094
2012-06-20 13:00:00,65.22467041015625
2012-06-20 14:00:00,48.57527160644531
2012-06-20 15:00:00,92.3212890625
2012-06-20 16:00:00,63.547271728515625
2012-06-20 17:00:00,98.55886840820312
2012-06-20 18:00:00,85.20407104492188
2012-06-20 19:00:00,90.44912719726562
2012-06-20 20:00:00,59.078887939453125
2012-06-20 21:00:00,49.159996032714844
2012-06-20 22:00:00,40.10816955566406
2012-06-20 23:00:00,29.764812469482422
2012-06-21 00:00:00,10.393720626831055
2012-06-21 01:00:00,2.914964199066162
2012-06-21 02:00:00,0.6953859329223633
2012-06-21 03:00:00,0.5965524911880493
2012-06-21 04:00:00,2.080193042755127
2012-06-21 05:00:00,8.100948333740234
2012-06-21 06:00:00,12.097110748291016
2012-06-21 07:00:00,20.85518455505371
2012-06-21 08:00:00,52.831626892089844
2012-06-21 09:00:00,53.05170440673828
2012-06-21 10:00:00,47.83167266845703
2012-06-21 11:00:00,41.03538513183594
2012-06-21 12:00:00,39.615989685058594
2012-06-21 13:00:00,48.62229919433594
2012-06-21 14:00:00,41.380897521972656
2012-06-21 15:00:00,49.62207794189453
2012-06-21 16:00:00,57.444740295410156
2012-06-21 17:00:00,79.81169891357422
2012-06-21 18:00:00,60.994873046875
2012-06-21 19:00:00,50.305084228515625
2012-06-21 20:00:00,49.88731384277344
2012-06-21 21:00:00,43.05188751220703
2012-06-21 22:00:00,40.325714111328125
2012-06-21 23:00:00,40.821266174316406
2012-06-22 00:00:00,18.471220016479492
2012-06-22 01:00:00,1.581439733505249
2012-06-22 02:00:00,1.2653597593307495
2012-06-22 03:00:00,1.4993854761123657
2012-06-22 04:00:00,1.8817932605743408
2012-06-22 05:00:00,6.1023406982421875
2012-06-22 06:00:00,9.359003067016602
2012-06-22 07:00:00,30.819787979125977
2012-06-22 08:00:00,37.16423034667969
2012-06-22 09:00:00,39.97223663330078
2012-06-22 10:00:00,49.84870147705078
2012-06-22 11:00:00,64.7223129272461
2012-06-22 12:00:00,59.59033203125
2012-06-22 13:00:00,58.18665313720703
2012-06-22 14:00:00,60.34716033935547
2012-06-22 15:00:00,59.80390930175781
2012-06-22 16:00:00,68.68772888183594
2012-06-22 17:00:00,67.0168685913086
2012-06-22 18:00:00,71.98783111572266
2012-06-22 19:00:00,46.477577209472656
2012-06-22 20:00:00,52.35997009277344
2012-06-22 21:00:00,39.72357177734375
2012-06-22 22:00:00,35.610687255859375
2012-06-22 23:00:00,37.73130798339844
2012-06-23 00:00:00,27.754302978515625
2012-06-23 01:00:00,28.80829620361328
2012-06-23 02:00:00,22.345117568969727
2012-06-23 03:00:00,7.589204788208008
2012-06-23 04:00:00,6.203929901123047
2012-06-23 05:00:00,3.510646343231201
2012-06-23 06:00:00,2.9917256832122803
2012-06-23 07:00:00,24.777481079101562
2012-06-23 08:00:00,34.24388122558594
2012-06-23 09:00:00,72.92263793945312
2012-06-23 10:00:00,147.97877502441406
2012-06-23 11:00:00,210.78904724121094
2012-06-23 12:00:00,247.4049072265625
2012-06-23 13:00:00,271.0052185058594
2012-06-23 14:00:00,276.1911315917969
2012-06-23 15:00:00,275.2181091308594
2012-06-23 16:00:00,279.70831298828125
2012-06-23 17:00:00,270.31024169921875
2012-06-23 18:00:00,250.232421875
2012-06-23 19:00:00,214.22463989257812
2012-06-23 20:00:00,138.07318115234375
2012-06-23 21:00:00,85.27867126464844
2012-06-23 22:00:00,73.50401306152344
2012-06-23 23:00:00,71.97567749023438
2012-06-24 00:00:00,49.453399658203125
2012-06-24 01:00:00,25.22010612487793
2012-06-24 02:00:00,7.64077091217041
2012-06-24 03:00:00,6.892452239990234
2012-06-24 04:00:00,4.672972679138184
2012-06-24 05:00:00,6.157464504241943
2012-06-24 06:00:00,12.600112915039062
2012-06-24 07:00:00,26.59361457824707
2012-06-24 08:00:00,58.067771911621094
2012-06-24 09:00:00,87.10615539550781
2012-06-24 10:00:00,142.39634704589844
2012-06-24 11:00:00,215.2262725830078
2012-06-24 12:00:00,251.73995971679688
2012-06-24 13:00:00,267.4432373046875
2012-06-24 14:00:00,270.3387451171875
2012-06-24 15:00:00,266.3812255859375
2012-06-24 16:00:00,264.76043701171875
2012-06-24 17:00:00,249.1875
2012-06-24 18:00:00,211.2818603515625
2012-06-24 19:00:00,153.54034423828125
2012-06-24 20:00:00,93.63314056396484
2012-06-24 21:00:00,63.71910858154297
2012-06-24 22:00:00,57.01788330078125
2012-06-24 23:00:00,36.954925537109375
2012-06-25 00:00:00,25.735918045043945
2012-06-25 01:00:00,1.1302177906036377
2012-06-25 02:00:00,0.7570128440856934
2012-06-25 03:00:00,0.8069229125976562
2012-06-25 04:00:00,3.1550145149230957
2012-06-25 05:00:00,9.289032936096191
2012-06-25 06:00:00,15.141066551208496
2012-06-25 07:00:00,28.4484920501709
2012-06-25 08:00:00,56.92804718017578
2012-06-25 09:00:00,62.48576354980469
2012-06-25 10:00:00,69.66667175292969
2012-06-25 11:00:00,72.8941650390625
2012-06-25 12:00:00,58.7275390625
2012-06-25 13:00:00,51.665252685546875
2012-06-25 14:00:00,80.97064208984375
2012-06-25 15:00:00,69.95941162109375
2012-06-25 16:00:00,73.70976257324219
2012-06-25 17:00:00,91.04350280761719
2012-06-25 18:00:00,96.30326843261719
2012-06-25 19:00:00,83.25456237792969
2012-06-25 20:00:00,59.05278015136719
2012-06-25 21:00:00,34.20496368408203
2012-06-25 22:00:00,29.344316482543945
2012-06-25 23:00:00,15.81634521484375
2012-06-26 00:00:00,4.074136734008789
2012-06-26 01:00:00,1.126668930053711
2012-06-26 02:00:00,1.0155391693115234
2012-06-26 03:00:00,0.8643157482147217
2012-06-26 04:00:00,1.3097270727157593
2012-06-26 05:00:00,4.986151695251465
2012-06-26 06:00:00,8.732246398925781
2012-06-26 07:00:00,19.231599807739258
2012-06-26 08:00:00,28.885988235473633
2012-06-26 09:00:00,37.75398254394531
2012-06-26 10:00:00,41.185340881347656
2012-06-26 11:00:00,52.08335876464844
2012-06-26 12:00:00,47.633277893066406
2012-06-26 13:00:00,47.68998718261719
2012-06-26 14:00:00,48.70716857910156
2012-06-26 15:00:00,52.87779998779297
2012-06-26 16:00:00,60.670127868652344
2012-06-26 17:00:00,66.20220947265625
2012-06-26 18:00:00,84.24366760253906
2012-06-26 19:00:00,68.41920471191406
2012-06-26 20:00:00,52.73728942871094
2012-06-26 21:00:00,35.571128845214844
2012-06-26 22:00:00,25.864900588989258
2012-06-26 23:00:00,14.31924819946289
2012-06-27 00:00:00,3.5090103149414062
2012-06-27 01:00:00,0.7164245843887329
2012-06-27 02:00:00,0.49638867378234863
2012-06-27 03:00:00,0.6115927696228027
2012-06-27 04:00:00,1.5489401817321777
2012-06-27 05:00:00,2.028703451156616
2012-06-27 06:00:00,6.3021650314331055
2012-06-27 07:00:00,17.947294235229492
2012-06-27 08:00:00,28.290157318115234
2012-06-27 09:00:00,38.90294647216797
2012-06-27 10:00:00,40.679168701171875
2012-06-27 11:00:00,53.06593322753906
2012-06-27 12:00:00,49.273651123046875
2012-06-27 13:00:00,52.71788024902344
2012-06-27 14:00:00,53.108497619628906
2012-06-27 15:00:00,50.98394012451172
2012-06-27 16:00:00,51.37860870361328
2012-06-27 17:00:00,58.8646240234375
2012-06-27 18:00:00,73.39157104492188
2012-06-27 19:00:00,75.06964111328125
2012-06-27 20:00:00,54.50855255126953
2012-06-27 21:00:00,35.983154296875
2012-06-27 22:00:00,26.74056053161621
2012-06-27 23:00:00,26.099878311157227
2012-06-28 00:00:00,6.2784600257873535
2012-06-28 01:00:00,0.2144942283630371
2012-06-28 02:00:00,0.8729223012924194
2012-06-28 03:00:00,0.43353724479675293
2012-06-28 04:00:00,0.5467567443847656
2012-06-28 05:00:00,3.7342560291290283
2012-06-28 06:00:00,7.898355484008789
2012-06-28 07:00:00,19.560049057006836
2012-06-28 08:00:00,42.520896911621094
2012-06-28 09:00:00,41.55668640136719
2012-06-28 10:00:00,43.98594665527344
2012-06-28 11:00:00,48.120826721191406
2012-06-28 12:00:00,56.83488464355469
2012-06-28 13:00:00,58.733848571777344
2012-06-28 14:00:00,56.097511291503906
2012-06-28 15:00:00,55.852333068847656
2012-06-28 16:00:00,56.366294860839844
2012-06-28 17:00:00,60.385108947753906
2012-06-28 18:00:00,65.18061065673828
2012-06-28 19:00:00,59.53363037109375
2012-06-28 20:00:00,54.12284851074219
2012-06-28 21:00:00,45.49073028564453
2012-06-28 22:00:00,36.841796875
2012-06-28 23:00:00,30.30137825012207
2012-06-29 00:00:00,20.752239227294922
2012-06-29 01:00:00,0.5364172458648682
2012-06-29 02:00:00,0.5512540340423584
2012-06-29 03:00:00,0.5591405630111694
2012-06-29 04:00:00,0.5857326984405518
2012-06-29 05:00:00,4.276947975158691
2012-06-29 06:00:00,6.6029276847839355
2012-06-29 07:00:00,23.669126510620117
2012-06-29 08:00:00,34.09539031982422
2012-06-29 09:00:00,39.023040771484375
2012-06-29 10:00:00,38.65519714355469
2012-06-29 11:00:00,45.88914489746094
2012-06-29 12:00:00,77.1151123046875
2012-06-29 13:00:00,68.343994140625
2012-06-29 14:00:00,46.58992004394531
2012-06-29 15:00:00,61.379547119140625
2012-06-29 16:00:00,31.501184463500977
2012-06-29 17:00:00,28.842329025268555
2012-06-29 18:00:00,71.58358001708984
2012-06-29 19:00:00,34.75946807861328
2012-06-29 20:00:00,41.45552062988281
2012-06-29 21:00:00,38.21330261230469
2012-06-29 22:00:00,38.16377258300781
2012-06-29 23:00:00,39.70564270019531
2012-06-30 00:00:00,25.6651611328125
2012-06-30 01:00:00,3.9461145401000977
2012-06-30 02:00:00,2.173769474029541
2012-06-30 03:00:00,8.531253814697266
2012-06-30 04:00:00,5.684934616088867
2012-06-30 05:00:00,7.046223163604736
2012-06-30 06:00:00,14.22330093383789
2012-06-30 07:00:00,27.174875259399414
2012-06-30 08:00:00,44.367530822753906
2012-06-30 09:00:00,72.80110168457031
2012-06-30 10:00:00,143.1470184326172
2012-06-30 11:00:00,242.41891479492188
2012-06-30 12:00:00,265.8872375488281
2012-06-30 13:00:00,283.4100341796875
2012-06-30 14:00:00,297.1775817871094
2012-06-30 15:00:00,301.4145202636719
2012-06-30 16:00:00,298.5745849609375
2012-06-30 17:00:00,279.57623291015625
2012-06-30 18:00:00,266.7452392578125
2012-06-30 19:00:00,188.03369140625
2012-06-30 20:00:00,144.11019897460938
2012-06-30 21:00:00,79.89767456054688
2012-06-30 22:00:00,66.7898178100586
2012-06-30 23:00:00,69.01036071777344
2012-07-20 00:00:00,4.47513484954834
2012-07-20 01:00:00,2.2201809883117676
2012-07-20 02:00:00,0.49969732761383057
2012-07-20 03:00:00,0.6747732162475586
2012-07-20 04:00:00,0.6878094673156738
2012-07-20 05:00:00,2.448899269104004
2012-07-20 06:00:00,5.444777488708496
2012-07-20 07:00:00,12.960338592529297
2012-07-20 08:00:00,31.15909767150879
2012-07-20 09:00:00,50.15843200683594
2012-07-20 10:00:00,56.04998779296875
2012-07-20 11:00:00,64.66498565673828
2012-07-20 12:00:00,23.951623916625977
2012-07-20 13:00:00,25.559850692749023
2012-07-20 14:00:00,21.798494338989258
2012-07-20 15:00:00,33.465023040771484
2012-07-20 16:00:00,60.15300750732422
2012-07-20 17:00:00,54.976219177246094
2012-07-20 18:00:00,47.3948974609375
2012-07-20 19:00:00,45.20674133300781
2012-07-20 20:00:00,38.46546936035156
2012-07-20 21:00:00,33.86974334716797
2012-07-20 22:00:00,15.78997802734375
2012-07-20 23:00:00,30.931886672973633
2012-07-21 00:00:00,17.434179306030273
2012-07-21 01:00:00,7.479861259460449
2012-07-21 02:00:00,7.143275737762451
2012-07-21 03:00:00,1.75459623336792
2012-07-21 04:00:00,1.3440207242965698
2012-07-21 05:00:00,0.4840207099914551
2012-07-21 06:00:00,1.2130076885223389
2012-07-21 07:00:00,4.175754547119141
2012-07-21 08:00:00,24.571372985839844
2012-07-21 09:00:00,46.47865295410156
2012-07-21 10:00:00,78.20842742919922
2012-07-21 11:00:00,178.14402770996094
2012-07-21 12:00:00,176.14895629882812
2012-07-21 13:00:00,148.89773559570312
2012-07-21 14:00:00,102.52064514160156
2012-07-21 15:00:00,189.60519409179688
2012-07-21 16:00:00,110.9062728881836
2012-07-21 17:00:00,52.74867248535156
2012-07-21 18:00:00,63.934730529785156
2012-07-21 19:00:00,106.20761108398438
2012-07-21 20:00:00,49.95532989501953
2012-07-21 21:00:00,6.421041965484619
2012-07-21 22:00:00,23.336713790893555
2012-07-21 23:00:00,9.931587219238281
2012-07-22 00:00:00,31.0367431640625
2012-07-22 01:00:00,33.53988265991211
2012-07-22 02:00:00,20.295703887939453
2012-07-22 03:00:00,13.789717674255371
2012-07-22 04:00:00,5.427829265594482
2012-07-22 05:00:00,6.864263534545898
2012-07-22 06:00:00,11.496318817138672
2012-07-22 07:00:00,16.156139373779297
2012-07-22 08:00:00,52.58952331542969
2012-07-22 09:00:00,105.15571594238281
2012-07-22 10:00:00,125.33638763427734
2012-07-22 11:00:00,127.30994415283203
2012-07-22 12:00:00,136.70660400390625
2012-07-22 13:00:00,180.36305236816406
2012-07-22 14:00:00,195.69932556152344
2012-07-22 15:00:00,216.31320190429688
2012-07-22 16:00:00,207.45973205566406
2012-07-22 17:00:00,201.36630249023438
2012-07-22 18:00:00,197.6240692138672
2012-07-22 19:00:00,154.34722900390625
2012-07-22 20:00:00,104.62130737304688
2012-07-22 21:00:00,71.49781799316406
2012-07-22 22:00:00,47.64935302734375
2012-07-22 23:00:00,34.64768981933594
2012-07-23 00:00:00,12.655096054077148
2012-07-23 01:00:00,1.5317046642303467
2012-07-23 02:00:00,0.36843836307525635
2012-07-23 03:00:00,0.521680474281311
2012-07-23 04:00:00,2.9834394454956055
2012-07-23 05:00:00,6.76442813873291
2012-07-23 06:00:00,13.203816413879395
2012-07-23 07:00:00,29.186298370361328
2012-07-23 08:00:00,54.076271057128906
2012-07-23 09:00:00,56.93036651611328
2012-07-23 10:00:00,56.81547546386719
2012-07-23 11:00:00,59.218910217285156
2012-07-23 12:00:00,56.45234680175781
2012-07-23 13:00:00,58.545860290527344
2012-07-23 14:00:00,65.19794464111328
2012-07-23 15:00:00,74.3118667602539
2012-07-23 16:00:00,83.73112487792969
2012-07-23 17:00:00,80.32491302490234
2012-07-23 18:00:00,85.96820831298828
2012-07-23 19:00:00,61.92523956298828
2012-07-23 20:00:00,43.67041015625
2012-07-23 21:00:00,43.54582214355469
2012-07-23 22:00:00,28.60907745361328
2012-07-23 23:00:00,19.1749210357666
2012-07-24 00:00:00,4.660318374633789
2012-07-24 01:00:00,1.550063133239746
2012-07-24 02:00:00,0.6648101806640625
2012-07-24 03:00:00,0.5560488700866699
2012-07-24 04:00:00,2.5712697505950928
2012-07-24 05:00:00,10.209548950195312
2012-07-24 06:00:00,17.819456100463867
2012-07-24 07:00:00,28.05501365661621
2012-07-24 08:00:00,52.742515563964844
2012-07-24 09:00:00,56.44757080078125
2012-07-24 10:00:00,36.061073303222656
2012-07-24 11:00:00,56.41523742675781
2012-07-24 12:00:00,43.64820861816406
2012-07-24 13:00:00,50.12561798095703
2012-07-24 14:00:00,53.547027587890625
2012-07-24 15:00:00,54.182334899902344
2012-07-24 16:00:00,49.08233642578125
2012-07-24 17:00:00,50.85863494873047
2012-07-24 18:00:00,55.10052490234375
2012-07-24 19:00:00,27.42649269104004
2012-07-24 20:00:00,50.403289794921875
2012-07-24 21:00:00,41.196800231933594
2012-07-24 22:00:00,24.21433448791504
2012-07-24 23:00:00,16.967552185058594
2012-07-25 00:00:00,2.670011520385742
2012-07-25 01:00:00,1.2215161323547363
2012-07-25 02:00:00,0.7762733697891235
2012-07-25 03:00:00,0.5163357257843018
2012-07-25 04:00:00,0.9955353140830994
2012-07-25 05:00:00,4.853072166442871
2012-07-25 06:00:00,10.560340881347656
2012-07-25 07:00:00,18.636516571044922
2012-07-25 08:00:00,27.025224685668945
2012-07-25 09:00:00,35.797515869140625
2012-07-25 10:00:00,37.279441833496094
2012-07-25 11:00:00,54.32402038574219
2012-07-25 12:00:00,55.981842041015625
2012-07-25 13:00:00,50.603309631347656
2012-07-25 14:00:00,47.88670349121094
2012-07-25 15:00:00,49.801719665527344
2012-07-25 16:00:00,48.421180725097656
2012-07-25 17:00:00,77.12176513671875
2012-07-25 18:00:00,62.95116424560547
2012-07-25 19:00:00,87.48980712890625
2012-07-25 20:00:00,53.424224853515625
2012-07-25 21:00:00,29.79991340637207
2012-07-25 22:00:00,26.859086990356445
2012-07-25 23:00:00,25.166261672973633
2012-07-26 00:00:00,1.7104265689849854
2012-07-26 01:00:00,1.9802064895629883
2012-07-26 02:00:00,0.5040524005889893
2012-07-26 03:00:00,0.2826094627380371
2012-07-26 04:00:00,1.161261796951294
2012-07-26 05:00:00,6.390260219573975
2012-07-26 06:00:00,11.542383193969727
2012-07-26 07:00:00,24.27910804748535
2012-07-26 08:00:00,38.06902313232422
2012-07-26 09:00:00,37.878082275390625
2012-07-26 10:00:00,44.706398010253906
2012-07-26 11:00:00,47.419471740722656
2012-07-26 12:00:00,47.62261199951172
2012-07-26 13:00:00,49.654541015625
2012-07-26 14:00:00,53.31297302246094
2012-07-26 15:00:00,52.302635192871094
2012-07-26 16:00:00,57.993858337402344
2012-07-26 17:00:00,59.08832550048828
2012-07-26 18:00:00,55.63835144042969
2012-07-26 19:00:00,55.25108337402344
2012-07-26 20:00:00,45.35602569580078
2012-07-26 21:00:00,35.19983673095703
2012-07-26 22:00:00,34.068458557128906
2012-07-26 23:00:00,31.500646591186523
2012-07-27 00:00:00,25.192426681518555
2012-07-27 01:00:00,0.9686757326126099
2012-07-27 02:00:00,0.6955702304840088
2012-07-27 03:00:00,0.9618483781814575
2012-07-27 04:00:00,3.3197813034057617
2012-07-27 05:00:00,5.99650239944458
2012-07-27 06:00:00,10.69390869140625
2012-07-27 07:00:00,22.429611206054688
2012-07-27 08:00:00,37.221275329589844
2012-07-27 09:00:00,45.40507507324219
2012-07-27 10:00:00,75.46796417236328
2012-07-27 11:00:00,60.173866271972656
2012-07-27 12:00:00,68.41731262207031
2012-07-27 13:00:00,73.28677368164062
2012-07-27 14:00:00,64.9400863647461
2012-07-27 15:00:00,67.42953491210938
2012-07-27 16:00:00,56.277008056640625
2012-07-27 17:00:00,64.01730346679688
2012-07-27 18:00:00,58.85075378417969
2012-07-27 19:00:00,50.01618194580078
2012-07-27 20:00:00,56.496177673339844
2012-07-27 21:00:00,62.92382049560547
2012-07-27 22:00:00,50.24360656738281
2012-07-27 23:00:00,44.846580505371094
2012-07-28 00:00:00,34.769691467285156
2012-07-28 01:00:00,16.965429306030273
2012-07-28 02:00:00,11.648025512695312
2012-07-28 03:00:00,9.426746368408203
2012-07-28 04:00:00,6.49849796295166
2012-07-28 05:00:00,3.7264339923858643
2012-07-28 06:00:00,19.083349227905273
2012-07-28 07:00:00,32.25139617919922
2012-07-28 08:00:00,37.366912841796875
2012-07-28 09:00:00,79.73159790039062
2012-07-28 10:00:00,141.21533203125
2012-07-28 11:00:00,238.65032958984375
2012-07-28 12:00:00,262.4729919433594
2012-07-28 13:00:00,288.6650695800781
2012-07-28 14:00:00,311.58758544921875
2012-07-28 15:00:00,315.73687744140625
2012-07-28 16:00:00,295.0727844238281
2012-07-28 17:00:00,278.3373107910156
2012-07-28 18:00:00,266.36212158203125
2012-07-28 19:00:00,148.60549926757812
2012-07-28 20:00:00,55.88093566894531
2012-07-28 21:00:00,80.85577392578125
2012-07-28 22:00:00,67.73652648925781
2012-07-28 23:00:00,53.683921813964844
2012-07-29 00:00:00,49.379737854003906
2012-07-29 01:00:00,16.10596466064453
2012-07-29 02:00:00,14.74945068359375
2012-07-29 03:00:00,10.468567848205566
2012-07-29 04:00:00,5.095709800720215
2012-07-29 05:00:00,3.4716901779174805
2012-07-29 06:00:00,11.30992317199707
2012-07-29 07:00:00,19.616046905517578
2012-07-29 08:00:00,63.47218322753906
2012-07-29 09:00:00,107.98036193847656
2012-07-29 10:00:00,172.22222900390625
2012-07-29 11:00:00,218.7108612060547
2012-07-29 12:00:00,248.759521484375
2012-07-29 13:00:00,278.103271484375
2012-07-29 14:00:00,296.9867248535156
2012-07-29 15:00:00,291.776611328125
2012-07-29 16:00:00,269.9068298339844
2012-07-29 17:00:00,248.0554656982422
2012-07-29 18:00:00,225.1905517578125
2012-07-29 19:00:00,157.20968627929688
2012-07-29 20:00:00,83.14697265625
2012-07-29 21:00:00,80.77880096435547
2012-07-29 22:00:00,64.58644104003906
2012-07-29 23:00:00,46.41986846923828
2012-07-30 00:00:00,17.932716369628906
2012-07-30 01:00:00,0.13966643810272217
2012-07-30 02:00:00,1.0315663814544678
2012-07-30 03:00:00,6.166044235229492
2012-07-30 04:00:00,12.146032333374023
2012-07-30 05:00:00,16.886194229125977
2012-07-30 06:00:00,20.181293487548828
2012-07-30 07:00:00,30.332509994506836
2012-07-30 08:00:00,55.505882263183594
2012-07-30 09:00:00,49.65003204345703
2012-07-30 10:00:00,57.27861785888672
2012-07-30 11:00:00,55.71040344238281
2012-07-30 12:00:00,54.25532531738281
2012-07-30 13:00:00,65.7512435913086
2012-07-30 14:00:00,66.14226531982422
2012-07-30 15:00:00,61.05352783203125
2012-07-30 16:00:00,54.63664245605469
2012-07-30 17:00:00,53.38098907470703
2012-07-30 18:00:00,47.95252227783203
2012-07-30 19:00:00,35.95111846923828
2012-07-30 20:00:00,47.434974670410156
2012-07-30 21:00:00,30.913570404052734
2012-07-30 22:00:00,26.881179809570312
2012-07-30 23:00:00,24.708524703979492
2012-07-31 00:00:00,3.6822476387023926
2012-07-31 01:00:00,0.24822604656219482
2012-07-31 02:00:00,0.3808603286743164
2012-07-31 03:00:00,2.770775556564331
2012-07-31 04:00:00,7.759946823120117
2012-07-31 05:00:00,13.264752388000488
2012-07-31 06:00:00,18.44586753845215
2012-07-31 07:00:00,26.972471237182617
2012-07-31 08:00:00,47.291664123535156
2012-07-31 09:00:00,56.316856384277344
2012-07-31 10:00:00,57.996681213378906
2012-07-31 11:00:00,62.970489501953125
2012-07-31 12:00:00,65.92107391357422
2012-07-31 13:00:00,54.5704345703125
2012-07-31 14:00:00,49.87620544433594
2012-07-31 15:00:00,40.231849670410156
2012-07-31 16:00:00,58.501426696777344
2012-07-31 17:00:00,43.909950256347656
2012-07-31 18:00:00,46.47997283935547
2012-07-31 19:00:00,33.97309112548828
2012-07-31 20:00:00,30.206361770629883
2012-07-31 21:00:00,48.40460205078125
2012-07-31 22:00:00,14.168828964233398
2012-07-31 23:00:00,15.522941589355469
2012-08-20 00:00:00,15.41446304321289
2012-08-20 01:00:00,2.0031330585479736
2012-08-20 02:00:00,1.7533620595932007
2012-08-20 03:00:00,0.5229665040969849
2012-08-20 04:00:00,1.3102846145629883
2012-08-20 05:00:00,5.522899627685547
2012-08-20 06:00:00,15.767925262451172
2012-08-20 07:00:00,29.41000747680664
2012-08-20 08:00:00,45.78955841064453
2012-08-20 09:00:00,53.077247619628906
2012-08-20 10:00:00,61.009132385253906
2012-08-20 11:00:00,80.21932983398438
2012-08-20 12:00:00,75.8353042602539
2012-08-20 13:00:00,91.15074157714844
2012-08-20 14:00:00,103.56791687011719
2012-08-20 15:00:00,108.58670806884766
2012-08-20 16:00:00,107.0319595336914
2012-08-20 17:00:00,104.62020874023438
2012-08-20 18:00:00,71.27722930908203
2012-08-20 19:00:00,51.319557189941406
2012-08-20 20:00:00,37.710296630859375
2012-08-20 21:00:00,24.893157958984375
2012-08-20 22:00:00,16.361934661865234
2012-08-20 23:00:00,13.050738334655762
2012-08-21 00:00:00,5.098205089569092
2012-08-21 01:00:00,0.5656535625457764
2012-08-21 02:00:00,0.4968106746673584
2012-08-21 03:00:00,0.30414628982543945
2012-08-21 04:00:00,1.5815958976745605
2012-08-21 05:00:00,5.814447402954102
2012-08-21 06:00:00,13.627490997314453
2012-08-21 07:00:00,27.15985107421875
2012-08-21 08:00:00,51.17888641357422
2012-08-21 09:00:00,52.109588623046875
2012-08-21 10:00:00,61.46337127685547
2012-08-21 11:00:00,67.13619232177734
2012-08-21 12:00:00,68.20455169677734
2012-08-21 13:00:00,73.38148498535156
2012-08-21 14:00:00,75.47581481933594
2012-08-21 15:00:00,80.53536987304688
2012-08-21 16:00:00,78.0396957397461
2012-08-21 17:00:00,69.93275451660156
2012-08-21 18:00:00,63.79443359375
2012-08-21 19:00:00,36.730796813964844
2012-08-21 20:00:00,30.47606086730957
2012-08-21 21:00:00,41.36286926269531
2012-08-21 22:00:00,29.08951187133789
2012-08-21 23:00:00,16.256072998046875
2012-08-22 00:00:00,6.27494478225708
2012-08-22 01:00:00,1.016216516494751
2012-08-22 02:00:00,0.6296093463897705
2012-08-22 03:00:00,0.618577241897583
2012-08-22 04:00:00,2.219231605529785
2012-08-22 05:00:00,7.464302062988281
2012-08-22 06:00:00,17.7998046875
2012-08-22 07:00:00,31.804885864257812
2012-08-22 08:00:00,53.23991394042969
2012-08-22 09:00:00,60.22560119628906
2012-08-22 10:00:00,64.41632080078125
2012-08-22 11:00:00,68.6831283569336
2012-08-22 12:00:00,68.69163513183594
2012-08-22 13:00:00,69.7778549194336
2012-08-22 14:00:00,68.76010131835938
2012-08-22 15:00:00,64.07908630371094
2012-08-22 16:00:00,59.1968994140625
2012-08-22 17:00:00,36.860015869140625
2012-08-22 18:00:00,30.810211181640625
2012-08-22 19:00:00,50.63597106933594
