datetime,count
2011-06-20 16:00:00,68.61143493652344
2011-06-20 17:00:00,75.18199157714844
2011-06-20 18:00:00,60.26235580444336
2011-06-20 19:00:00,56.62993621826172
2011-06-20 20:00:00,54.08156967163086
2011-06-20 21:00:00,39.147071838378906
2011-06-20 22:00:00,30.042293548583984
2011-06-20 23:00:00,15.908406257629395
2011-06-21 00:00:00,13.317843437194824
2011-06-21 01:00:00,8.99356746673584
2011-06-21 02:00:00,6.11135196685791
2011-06-21 03:00:00,1.649765968322754
2011-06-21 04:00:00,1.6505869626998901
2011-06-21 05:00:00,1.684061050415039
2011-06-21 06:00:00,4.012307643890381
2011-06-21 07:00:00,20.024093627929688
2011-06-21 08:00:00,24.884708404541016
2011-06-21 09:00:00,22.23213768005371
2011-06-21 10:00:00,24.183210372924805
2011-06-21 11:00:00,22.886123657226562
2011-06-21 12:00:00,36.356101989746094
2011-06-21 13:00:00,46.862709045410156
2011-06-21 14:00:00,40.20701217651367
2011-06-21 15:00:00,50.544979095458984
2011-06-21 16:00:00,67.71173858642578
2011-06-21 17:00:00,82.35234069824219
2011-06-21 18:00:00,87.88066101074219
2011-06-21 19:00:00,73.79202270507812
2011-06-21 20:00:00,46.23606491088867
2011-06-21 21:00:00,42.61667251586914
2011-06-21 22:00:00,37.47524642944336
2011-06-21 23:00:00,32.48177719116211
2011-06-22 00:00:00,7.944955825805664
2011-06-22 01:00:00,2.5589494705200195
2011-06-22 02:00:00,5.842735767364502
2011-06-22 03:00:00,1.8431947231292725
2011-06-22 04:00:00,1.6221044063568115
2011-06-22 05:00:00,2.6025075912475586
2011-06-22 06:00:00,8.801132202148438
2011-06-22 07:00:00,15.90362548828125
2011-06-22 08:00:00,29.301681518554688
2011-06-22 09:00:00,23.86306381225586
2011-06-22 10:00:00,30.241382598876953
2011-06-22 11:00:00,41.13651657104492
2011-06-22 12:00:00,43.37857437133789
2011-06-22 13:00:00,32.6072883605957
2011-06-22 14:00:00,36.883785247802734
2011-06-22 15:00:00,39.70231246948242
2011-06-22 16:00:00,55.497379302978516
2011-06-22 17:00:00,59.894588470458984
2011-06-22 18:00:00,54.44886016845703
2011-06-22 19:00:00,71.18619537353516
2011-06-22 20:00:00,62.34359359741211
2011-06-22 21:00:00,56.09553146362305
2011-06-22 22:00:00,29.89872932434082
2011-06-22 23:00:00,20.973669052124023
2011-06-23 00:00:00,14.741646766662598
2011-06-23 01:00:00,4.68376350402832
2011-06-23 02:00:00,3.9569883346557617
2011-06-23 03:00:00,2.2433929443359375
2011-06-23 04:00:00,2.2688770294189453
2011-06-23 05:00:00,5.142319679260254
2011-06-23 06:00:00,11.30224895477295
2011-06-23 07:00:00,23.36840057373047
2011-06-23 08:00:00,30.332483291625977
2011-06-23 09:00:00,28.915023803710938
2011-06-23 10:00:00,34.57360076904297
2011-06-23 11:00:00,44.341583251953125
2011-06-23 12:00:00,57.8690071105957
2011-06-23 13:00:00,31.43073081970215
2011-06-23 14:00:00,57.25981903076172
2011-06-23 15:00:00,61.86869430541992
2011-06-23 16:00:00,63.64597702026367
2011-06-23 17:00:00,81.67744445800781
2011-06-23 18:00:00,77.4039535522461
2011-06-23 19:00:00,67.82554626464844
2011-06-23 20:00:00,74.7813720703125
2011-06-23 21:00:00,46.334320068359375
2011-06-23 22:00:00,29.284406661987305
2011-06-23 23:00:00,20.706737518310547
2011-06-24 00:00:00,25.6527042388916
2011-06-24 01:00:00,11.914948463439941
2011-06-24 02:00:00,1.8098171949386597
2011-06-24 03:00:00,1.5444343090057373
2011-06-24 04:00:00,2.3501811027526855
2011-06-24 05:00:00,3.821035146713257
2011-06-24 06:00:00,7.496081352233887
2011-06-24 07:00:00,14.510392189025879
2011-06-24 08:00:00,41.956451416015625
2011-06-24 09:00:00,58.71202087402344
2011-06-24 10:00:00,74.05253601074219
2011-06-24 11:00:00,94.41778564453125
2011-06-24 12:00:00,102.14175415039062
2011-06-24 13:00:00,108.9804458618164
2011-06-24 14:00:00,115.13626861572266
2011-06-24 15:00:00,134.31817626953125
2011-06-24 16:00:00,114.01132202148438
2011-06-24 17:00:00,106.22417449951172
2011-06-24 18:00:00,113.40230560302734
2011-06-24 19:00:00,117.49561309814453
2011-06-24 20:00:00,114.5463638305664
2011-06-24 21:00:00,99.46119689941406
2011-06-24 22:00:00,78.40348815917969
2011-06-24 23:00:00,61.452476501464844
2011-06-25 00:00:00,26.79050636291504
2011-06-25 01:00:00,18.687408447265625
2011-06-25 02:00:00,11.53007984161377
2011-06-25 03:00:00,9.021048545837402
2011-06-25 04:00:00,7.609453201293945
2011-06-25 05:00:00,12.715481758117676
2011-06-25 06:00:00,15.973745346069336
2011-06-25 07:00:00,46.132591247558594
2011-06-25 08:00:00,82.88993835449219
2011-06-25 09:00:00,126.10783386230469
2011-06-25 10:00:00,198.71498107910156
2011-06-25 11:00:00,215.11233520507812
2011-06-25 12:00:00,187.1565704345703
2011-06-25 13:00:00,178.2167510986328
2011-06-25 14:00:00,239.48696899414062
2011-06-25 15:00:00,232.5442657470703
2011-06-25 16:00:00,199.9216766357422
2011-06-25 17:00:00,148.21336364746094
2011-06-25 18:00:00,221.939453125
2011-06-25 19:00:00,197.7399444580078
2011-06-25 20:00:00,120.39704132080078
2011-06-25 21:00:00,88.14836883544922
2011-06-25 22:00:00,79.8262939453125
2011-06-25 23:00:00,59.429603576660156
2011-06-26 00:00:00,58.05093765258789
2011-06-26 01:00:00,137.40687561035156
2011-06-26 02:00:00,6.724504470825195
2011-06-26 03:00:00,3.9660229682922363
2011-06-26 04:00:00,4.609621047973633
2011-06-26 05:00:00,11.096632957458496
2011-06-26 06:00:00,17.40776252746582
2011-06-26 07:00:00,58.17727279663086
2011-06-26 08:00:00,89.52510070800781
2011-06-26 09:00:00,77.41557312011719
2011-06-26 10:00:00,225.57577514648438
2011-06-26 11:00:00,207.26341247558594
2011-06-26 12:00:00,189.825439453125
2011-06-26 13:00:00,209.1360626220703
2011-06-26 14:00:00,208.6841583251953
2011-06-26 15:00:00,181.1989288330078
2011-06-26 16:00:00,205.7530517578125
2011-06-26 17:00:00,146.3386688232422
2011-06-26 18:00:00,205.11988830566406
2011-06-26 19:00:00,165.93666076660156
2011-06-26 20:00:00,80.7125244140625
2011-06-26 21:00:00,75.3197250366211
2011-06-26 22:00:00,85.75715637207031
2011-06-26 23:00:00,57.30500411987305
2011-06-27 00:00:00,20.915699005126953
2011-06-27 01:00:00,15.75059986114502
2011-06-27 02:00:00,3.103029727935791
2011-06-27 03:00:00,5.217007637023926
2011-06-27 04:00:00,2.8076138496398926
2011-06-27 05:00:00,1.7919573783874512
2011-06-27 06:00:00,5.466179370880127
2011-06-27 07:00:00,16.056209564208984
2011-06-27 08:00:00,19.953092575073242
2011-06-27 09:00:00,30.271427154541016
2011-06-27 10:00:00,31.573863983154297
2011-06-27 11:00:00,42.5673942565918
2011-06-27 12:00:00,51.291629791259766
2011-06-27 13:00:00,55.223976135253906
2011-06-27 14:00:00,58.869319915771484
2011-06-27 15:00:00,88.5302963256836
2011-06-27 16:00:00,65.76319885253906
2011-06-27 17:00:00,56.63926696777344
2011-06-27 18:00:00,66.04237365722656
2011-06-27 19:00:00,61.891719818115234
2011-06-27 20:00:00,41.36188507080078
2011-06-27 21:00:00,39.42622756958008
2011-06-27 22:00:00,28.35915756225586
2011-06-27 23:00:00,23.756275177001953
2011-06-28 00:00:00,15.418593406677246
2011-06-28 01:00:00,3.0216896533966064
2011-06-28 02:00:00,3.90934419631958
2011-06-28 03:00:00,5.209882736206055
2011-06-28 04:00:00,2.264725923538208
2011-06-28 05:00:00,4.406889915466309
2011-06-28 06:00:00,5.695317268371582
2011-06-28 07:00:00,12.529945373535156
2011-06-28 08:00:00,29.523378372192383
2011-06-28 09:00:00,39.3659782409668
2011-06-28 10:00:00,47.7263298034668
2011-06-28 11:00:00,42.23341751098633
2011-06-28 12:00:00,60.24956512451172
2011-06-28 13:00:00,82.88664245605469
2011-06-28 14:00:00,72.72746276855469
2011-06-28 15:00:00,85.52057647705078
2011-06-28 16:00:00,84.7068099975586
2011-06-28 17:00:00,62.651588439941406
2011-06-28 18:00:00,100.64779663085938
2011-06-28 19:00:00,53.35880661010742
2011-06-28 20:00:00,81.59823608398438
2011-06-28 21:00:00,60.99262619018555
2011-06-28 22:00:00,36.07477951049805
2011-06-28 23:00:00,27.063819885253906
2011-06-29 00:00:00,22.76253890991211
2011-06-29 01:00:00,12.305638313293457
2011-06-29 02:00:00,1.319387674331665
2011-06-29 03:00:00,1.5773942470550537
2011-06-29 04:00:00,2.7343990802764893
2011-06-29 05:00:00,3.729976177215576
2011-06-29 06:00:00,4.688464164733887
2011-06-29 07:00:00,27.026683807373047
2011-06-29 08:00:00,36.26103210449219
2011-06-29 09:00:00,46.467750549316406
2011-06-29 10:00:00,77.64971923828125
2011-06-29 11:00:00,77.51502990722656
2011-06-29 12:00:00,92.85377502441406
2011-06-29 13:00:00,103.1840591430664
2011-06-29 14:00:00,118.61824035644531
2011-06-29 15:00:00,113.12805938720703
2011-06-29 16:00:00,122.51985168457031
2011-06-29 17:00:00,131.37661743164062
2011-06-29 18:00:00,120.0022201538086
2011-06-29 19:00:00,134.61647033691406
2011-06-29 20:00:00,119.9957275390625
2011-06-29 21:00:00,98.47824096679688
2011-06-29 22:00:00,56.228553771972656
2011-06-29 23:00:00,42.527503967285156
2011-06-30 00:00:00,28.4314022064209
2011-06-30 01:00:00,19.302661895751953
2011-06-30 02:00:00,2.434985399246216
2011-06-30 03:00:00,1.169480562210083
2011-06-30 04:00:00,1.4324336051940918
2011-06-30 05:00:00,2.9133336544036865
2011-06-30 06:00:00,4.571040153503418
2011-06-30 07:00:00,37.771846771240234
2011-06-30 08:00:00,60.31961441040039
2011-06-30 09:00:00,58.690425872802734
2011-06-30 10:00:00,84.20421600341797
2011-06-30 11:00:00,97.39997863769531
2011-06-30 12:00:00,98.18020629882812
2011-06-30 13:00:00,100.9266357421875
2011-06-30 14:00:00,114.40556335449219
2011-06-30 15:00:00,126.50147247314453
2011-06-30 16:00:00,135.9202423095703
2011-06-30 17:00:00,127.16144561767578
2011-06-30 18:00:00,132.98849487304688
2011-06-30 19:00:00,141.2458953857422
2011-06-30 20:00:00,124.21942138671875
2011-06-30 21:00:00,96.04743957519531
2011-06-30 22:00:00,53.60300064086914
2011-06-30 23:00:00,45.520118713378906
2011-07-20 00:00:00,3.1095945835113525
2011-07-20 01:00:00,2.7456674575805664
2011-07-20 02:00:00,2.5688891410827637
2011-07-20 03:00:00,1.6354987621307373
2011-07-20 04:00:00,1.7075152397155762
2011-07-20 05:00:00,2.7732858657836914
2011-07-20 06:00:00,7.092363357543945
2011-07-20 07:00:00,18.485218048095703
2011-07-20 08:00:00,27.805601119995117
2011-07-20 09:00:00,26.7198486328125
2011-07-20 10:00:00,29.634136199951172
2011-07-20 11:00:00,39.201229095458984
2011-07-20 12:00:00,39.256046295166016
2011-07-20 13:00:00,44.828514099121094
2011-07-20 14:00:00,48.31377029418945
2011-07-20 15:00:00,57.756797790527344
2011-07-20 16:00:00,77.88719940185547
2011-07-20 17:00:00,74.30699157714844
2011-07-20 18:00:00,46.401947021484375
2011-07-20 19:00:00,65.53987884521484
2011-07-20 20:00:00,69.10400390625
2011-07-20 21:00:00,40.991981506347656
2011-07-20 22:00:00,40.55169677734375
2011-07-20 23:00:00,32.22038269042969
2011-07-21 00:00:00,29.089332580566406
2011-07-21 01:00:00,3.77555251121521
2011-07-21 02:00:00,1.4757602214813232
2011-07-21 03:00:00,1.5075198411941528
2011-07-21 04:00:00,2.2101614475250244
2011-07-21 05:00:00,4.00639533996582
2011-07-21 06:00:00,8.3645601272583
2011-07-21 07:00:00,22.829233169555664
2011-07-21 08:00:00,24.667068481445312
2011-07-21 09:00:00,27.773292541503906
2011-07-21 10:00:00,28.41143226623535
2011-07-21 11:00:00,33.8040771484375
2011-07-21 12:00:00,40.8168830871582
2011-07-21 13:00:00,50.537776947021484
2011-07-21 14:00:00,75.00153350830078
2011-07-21 15:00:00,70.04778289794922
2011-07-21 16:00:00,75.73408508300781
2011-07-21 17:00:00,74.02851104736328
2011-07-21 18:00:00,75.97850799560547
2011-07-21 19:00:00,86.21533203125
2011-07-21 20:00:00,75.76773071289062
2011-07-21 21:00:00,57.47255325317383
2011-07-21 22:00:00,43.76890563964844
2011-07-21 23:00:00,34.7440299987793
2011-07-22 00:00:00,25.486740112304688
2011-07-22 01:00:00,4.764011383056641
2011-07-22 02:00:00,1.9238135814666748
2011-07-22 03:00:00,2.0231852531433105
2011-07-22 04:00:00,2.21323561668396
2011-07-22 05:00:00,2.4374358654022217
2011-07-22 06:00:00,4.293829917907715
2011-07-22 07:00:00,13.458063125610352
2011-07-22 08:00:00,24.247995376586914
2011-07-22 09:00:00,43.53628158569336
2011-07-22 10:00:00,30.838491439819336
2011-07-22 11:00:00,56.88153839111328
2011-07-22 12:00:00,64.2934799194336
2011-07-22 13:00:00,72.49685668945312
2011-07-22 14:00:00,84.08964538574219
2011-07-22 15:00:00,72.87467956542969
2011-07-22 16:00:00,74.32535552978516
2011-07-22 17:00:00,55.765663146972656
2011-07-22 18:00:00,87.64624786376953
2011-07-22 19:00:00,92.11795043945312
2011-07-22 20:00:00,118.4336166381836
2011-07-22 21:00:00,74.46968841552734
2011-07-22 22:00:00,50.012203216552734
2011-07-22 23:00:00,56.66898727416992
2011-07-23 00:00:00,50.26362991333008
2011-07-23 01:00:00,19.509998321533203
2011-07-23 02:00:00,8.72116756439209
2011-07-23 03:00:00,5.962313652038574
2011-07-23 04:00:00,9.528406143188477
2011-07-23 05:00:00,19.94335174560547
2011-07-23 06:00:00,35.7906379699707
2011-07-23 07:00:00,71.86756896972656
2011-07-23 08:00:00,102.34854125976562
2011-07-23 09:00:00,112.86991119384766
2011-07-23 10:00:00,216.1344757080078
2011-07-23 11:00:00,199.1404266357422
2011-07-23 12:00:00,208.39097595214844
2011-07-23 13:00:00,201.37437438964844
2011-07-23 14:00:00,208.16287231445312
2011-07-23 15:00:00,199.9053955078125
2011-07-23 16:00:00,179.04490661621094
2011-07-23 17:00:00,167.45008850097656
2011-07-23 18:00:00,224.73765563964844
2011-07-23 19:00:00,210.8680419921875
2011-07-23 20:00:00,162.71058654785156
2011-07-23 21:00:00,91.06103515625
2011-07-23 22:00:00,97.75255584716797
2011-07-23 23:00:00,90.49395751953125
2011-07-24 00:00:00,60.582008361816406
2011-07-24 01:00:00,37.286067962646484
2011-07-24 02:00:00,9.424225807189941
2011-07-24 03:00:00,7.767911911010742
2011-07-24 04:00:00,14.586374282836914
2011-07-24 05:00:00,19.896284103393555
2011-07-24 06:00:00,31.082683563232422
2011-07-24 07:00:00,95.55225372314453
2011-07-24 08:00:00,104.53832244873047
2011-07-24 09:00:00,100.17493438720703
2011-07-24 10:00:00,138.22386169433594
2011-07-24 11:00:00,149.74319458007812
2011-07-24 12:00:00,197.38768005371094
2011-07-24 13:00:00,201.42520141601562
2011-07-24 14:00:00,181.52261352539062
2011-07-24 15:00:00,165.6035919189453
2011-07-24 16:00:00,176.06524658203125
2011-07-24 17:00:00,198.49644470214844
2011-07-24 18:00:00,218.5894012451172
2011-07-24 19:00:00,177.2123565673828
2011-07-24 20:00:00,130.63893127441406
2011-07-24 21:00:00,93.84272766113281
2011-07-24 22:00:00,68.15132141113281
2011-07-24 23:00:00,52.7620849609375
2011-07-25 00:00:00,20.441543579101562
2011-07-25 01:00:00,14.995767593383789
2011-07-25 02:00:00,2.7606849670410156
2011-07-25 03:00:00,4.922306537628174
2011-07-25 04:00:00,2.378986120223999
2011-07-25 05:00:00,4.537722587585449
2011-07-25 06:00:00,13.579075813293457
2011-07-25 07:00:00,22.24399185180664
2011-07-25 08:00:00,25.998371124267578
2011-07-25 09:00:00,28.483640670776367
2011-07-25 10:00:00,33.24134826660156
2011-07-25 11:00:00,20.907363891601562
2011-07-25 12:00:00,26.832244873046875
2011-07-25 13:00:00,32.488887786865234
2011-07-25 14:00:00,46.20124053955078
2011-07-25 15:00:00,54.273624420166016
2011-07-25 16:00:00,71.5603256225586
2011-07-25 17:00:00,104.01024627685547
2011-07-25 18:00:00,65.67788696289062
2011-07-25 19:00:00,48.13191223144531
2011-07-25 20:00:00,47.051273345947266
2011-07-25 21:00:00,36.56306838989258
2011-07-25 22:00:00,22.32332420349121
2011-07-25 23:00:00,19.23114776611328
2011-07-26 00:00:00,5.410410404205322
2011-07-26 01:00:00,3.008729934692383
2011-07-26 02:00:00,1.8157228231430054
2011-07-26 03:00:00,1.7258062362670898
2011-07-26 04:00:00,1.7489935159683228
2011-07-26 05:00:00,2.9454517364501953
2011-07-26 06:00:00,11.334311485290527
2011-07-26 07:00:00,14.407560348510742
2011-07-26 08:00:00,25.701358795166016
2011-07-26 09:00:00,33.5715217590332
2011-07-26 10:00:00,46.179832458496094
2011-07-26 11:00:00,86.35076904296875
2011-07-26 12:00:00,62.45338439941406
2011-07-26 13:00:00,65.32124328613281
2011-07-26 14:00:00,61.45060348510742
2011-07-26 15:00:00,97.68218994140625
2011-07-26 16:00:00,106.52459716796875
2011-07-26 17:00:00,120.48686218261719
2011-07-26 18:00:00,109.48259735107422
2011-07-26 19:00:00,111.49331665039062
2011-07-26 20:00:00,120.76541137695312
2011-07-26 21:00:00,92.44491577148438
2011-07-26 22:00:00,60.67750930786133
2011-07-26 23:00:00,45.78647232055664
2011-07-27 00:00:00,26.236190795898438
2011-07-27 01:00:00,12.372344017028809
2011-07-27 02:00:00,4.313560962677002
2011-07-27 03:00:00,4.286686897277832
2011-07-27 04:00:00,6.542771339416504
2011-07-27 05:00:00,9.590134620666504
2011-07-27 06:00:00,16.154293060302734
2011-07-27 07:00:00,51.04191970825195
2011-07-27 08:00:00,53.148677825927734
2011-07-27 09:00:00,41.10413360595703
2011-07-27 10:00:00,77.5168228149414
2011-07-27 11:00:00,77.17771911621094
2011-07-27 12:00:00,64.26221466064453
2011-07-27 13:00:00,66.46127319335938
2011-07-27 14:00:00,111.66353607177734
2011-07-27 15:00:00,100.35700225830078
2011-07-27 16:00:00,119.34667205810547
2011-07-27 17:00:00,127.48534393310547
2011-07-27 18:00:00,145.6655731201172
2011-07-27 19:00:00,147.8141632080078
2011-07-27 20:00:00,115.38739776611328
2011-07-27 21:00:00,66.38815307617188
2011-07-27 22:00:00,45.99641036987305
2011-07-27 23:00:00,34.38996505737305
2011-07-28 00:00:00,21.714378356933594
2011-07-28 01:00:00,17.926738739013672
2011-07-28 02:00:00,1.743762493133545
2011-07-28 03:00:00,1.335410714149475
2011-07-28 04:00:00,2.006601572036743
2011-07-28 05:00:00,2.1078708171844482
2011-07-28 06:00:00,8.648521423339844
2011-07-28 07:00:00,20.33548927307129
2011-07-28 08:00:00,37.116363525390625
2011-07-28 09:00:00,41.98062515258789
2011-07-28 10:00:00,45.05302810668945
2011-07-28 11:00:00,60.72600555419922
2011-07-28 12:00:00,76.01892852783203
2011-07-28 13:00:00,81.63555908203125
2011-07-28 14:00:00,87.97476959228516
2011-07-28 15:00:00,107.6402587890625
2011-07-28 16:00:00,112.38001251220703
2011-07-28 17:00:00,112.5908203125
2011-07-28 18:00:00,111.28816986083984
2011-07-28 19:00:00,92.34736633300781
2011-07-28 20:00:00,79.79081726074219
2011-07-28 21:00:00,65.23294830322266
2011-07-28 22:00:00,51.39738845825195
2011-07-28 23:00:00,42.0682258605957
2011-07-29 00:00:00,21.218063354492188
2011-07-29 01:00:00,9.21854305267334
2011-07-29 02:00:00,1.5064414739608765
2011-07-29 03:00:00,1.5447721481323242
2011-07-29 04:00:00,2.4926233291625977
2011-07-29 05:00:00,3.624579906463623
2011-07-29 06:00:00,8.131011962890625
2011-07-29 07:00:00,13.027022361755371
2011-07-29 08:00:00,45.98329162597656
2011-07-29 09:00:00,63.873958587646484
2011-07-29 10:00:00,67.78717803955078
2011-07-29 11:00:00,92.42388916015625
2011-07-29 12:00:00,99.88813781738281
2011-07-29 13:00:00,107.82905578613281
2011-07-29 14:00:00,104.25112915039062
2011-07-29 15:00:00,111.05549621582031
2011-07-29 16:00:00,145.6722869873047
2011-07-29 17:00:00,121.58425903320312
2011-07-29 18:00:00,122.22148895263672
2011-07-29 19:00:00,135.01986694335938
2011-07-29 20:00:00,132.37799072265625
2011-07-29 21:00:00,114.98631286621094
2011-07-29 22:00:00,91.12017059326172
2011-07-29 23:00:00,68.26683044433594
2011-07-30 00:00:00,49.71615219116211
2011-07-30 01:00:00,16.97658920288086
2011-07-30 02:00:00,5.442713737487793
2011-07-30 03:00:00,6.808097839355469
2011-07-30 04:00:00,9.259721755981445
2011-07-30 05:00:00,15.647305488586426
2011-07-30 06:00:00,24.12188720703125
2011-07-30 07:00:00,64.83872985839844
2011-07-30 08:00:00,112.85195922851562
2011-07-30 09:00:00,140.3391571044922
2011-07-30 10:00:00,209.80870056152344
2011-07-30 11:00:00,201.124267578125
2011-07-30 12:00:00,216.62442016601562
2011-07-30 13:00:00,231.9636993408203
2011-07-30 14:00:00,216.23568725585938
2011-07-30 15:00:00,229.8387908935547
2011-07-30 16:00:00,233.9402313232422
2011-07-30 17:00:00,271.9319763183594
2011-07-30 18:00:00,264.8890075683594
2011-07-30 19:00:00,268.5402526855469
2011-07-30 20:00:00,205.0415496826172
2011-07-30 21:00:00,142.37606811523438
2011-07-30 22:00:00,137.23851013183594
2011-07-30 23:00:00,89.88101196289062
2011-07-31 00:00:00,56.04935836791992
2011-07-31 01:00:00,89.15898132324219
2011-07-31 02:00:00,4.357851028442383
2011-07-31 03:00:00,8.409331321716309
2011-07-31 04:00:00,11.943142890930176
2011-07-31 05:00:00,20.88313102722168
2011-07-31 06:00:00,50.03712463378906
2011-07-31 07:00:00,81.4468994140625
2011-07-31 08:00:00,86.66106414794922
2011-07-31 09:00:00,128.55252075195312
2011-07-31 10:00:00,294.2032775878906
2011-07-31 11:00:00,220.72145080566406
2011-07-31 12:00:00,210.87820434570312
2011-07-31 13:00:00,220.5053253173828
2011-07-31 14:00:00,226.6299591064453
2011-07-31 15:00:00,230.95542907714844
2011-07-31 16:00:00,242.1387939453125
2011-07-31 17:00:00,266.4066162109375
2011-07-31 18:00:00,262.0759582519531
2011-07-31 19:00:00,229.2428436279297
2011-07-31 20:00:00,127.98554992675781
2011-07-31 21:00:00,127.80032348632812
2011-07-31 22:00:00,109.54400634765625
2011-07-31 23:00:00,74.69535827636719
2011-08-20 00:00:00,24.212797164916992
2011-08-20 01:00:00,22.06805419921875
2011-08-20 02:00:00,8.355731010437012
2011-08-20 03:00:00,4.235925197601318
2011-08-20 04:00:00,4.166227340698242
2011-08-20 05:00:00,8.599452018737793
2011-08-20 06:00:00,16.85586166381836
2011-08-20 07:00:00,20.124277114868164
2011-08-20 08:00:00,49.060237884521484
2011-08-20 09:00:00,74.18269348144531
2011-08-20 10:00:00,133.0332489013672
2011-08-20 11:00:00,146.6961212158203
2011-08-20 12:00:00,155.53758239746094
2011-08-20 13:00:00,144.69313049316406
2011-08-20 14:00:00,172.9392547607422
2011-08-20 15:00:00,174.46046447753906
2011-08-20 16:00:00,203.7801513671875
2011-08-20 17:00:00,209.0078582763672
2011-08-20 18:00:00,178.9040985107422
2011-08-20 19:00:00,141.86981201171875
2011-08-20 20:00:00,98.12113189697266
2011-08-20 21:00:00,78.83551025390625
2011-08-20 22:00:00,63.8184928894043
2011-08-20 23:00:00,53.92451858520508
2011-08-21 00:00:00,35.470420837402344
2011-08-21 01:00:00,16.49461555480957
2011-08-21 02:00:00,20.67353057861328
2011-08-21 03:00:00,10.449408531188965
2011-08-21 04:00:00,5.827630996704102
2011-08-21 05:00:00,4.3227386474609375
2011-08-21 06:00:00,6.213356971740723
2011-08-21 07:00:00,12.5629301071167
2011-08-21 08:00:00,24.158775329589844
2011-08-21 09:00:00,61.74906539916992
2011-08-21 10:00:00,111.31627655029297
2011-08-21 11:00:00,118.08123779296875
2011-08-21 12:00:00,169.83360290527344
2011-08-21 13:00:00,165.8998565673828
2011-08-21 14:00:00,128.38861083984375
2011-08-21 15:00:00,168.67979431152344
2011-08-21 16:00:00,103.78204345703125
2011-08-21 17:00:00,157.1584014892578
2011-08-21 18:00:00,110.80073547363281
2011-08-21 19:00:00,101.51200866699219
2011-08-21 20:00:00,86.29769134521484
2011-08-21 21:00:00,68.5645751953125
2011-08-21 22:00:00,45.592830657958984
2011-08-21 23:00:00,30.505708694458008
2011-08-22 00:00:00,22.78213882446289
2011-08-22 01:00:00,13.852478981018066
2011-08-22 02:00:00,2.8118391036987305
2011-08-22 03:00:00,4.1613006591796875
2011-08-22 04:00:00,4.9519453048706055
2011-08-22 05:00:00,2.492164373397827
2011-08-22 06:00:00,3.4285647869110107
2011-08-22 07:00:00,19.411590576171875
2011-08-22 08:00:00,27.178424835205078
2011-08-22 09:00:00,26.87769317626953
2011-08-22 10:00:00,36.47260665893555
2011-08-22 11:00:00,48.32126998901367
2011-08-22 12:00:00,57.310813903808594
2011-08-22 13:00:00,82.02442932128906
2011-08-22 14:00:00,75.7714614868164
2011-08-22 15:00:00,79.62112426757812
2011-08-22 16:00:00,80.2274398803711
2011-08-22 17:00:00,80.14594268798828
2011-08-22 18:00:00,83.56863403320312
2011-08-22 19:00:00,83.29483032226562
2011-08-22 20:00:00,89.48719787597656
2011-08-22 21:00:00,65.62445068359375
2011-08-22 22:00:00,41.772605895996094
2011-08-22 23:00:00,24.817920684814453
2011-08-23 00:00:00,19.712261199951172
2011-08-23 01:00:00,8.503851890563965
2011-08-23 02:00:00,9.437662124633789
2011-08-23 03:00:00,4.459312438964844
2011-08-23 04:00:00,2.6974105834960938
2011-08-23 05:00:00,2.416494607925415
2011-08-23 06:00:00,2.5471889972686768
2011-08-23 07:00:00,16.87997055053711
2011-08-23 08:00:00,31.429550170898438
2011-08-23 09:00:00,28.214496612548828
2011-08-23 10:00:00,37.42543029785156
2011-08-23 11:00:00,41.891475677490234
2011-08-23 12:00:00,42.208152770996094
2011-08-23 13:00:00,58.97330856323242
2011-08-23 14:00:00,58.77750015258789
2011-08-23 15:00:00,61.57840347290039
2011-08-23 16:00:00,74.93673706054688
2011-08-23 17:00:00,80.28251647949219
2011-08-23 18:00:00,87.90596008300781
2011-08-23 19:00:00,81.75796508789062
2011-08-23 20:00:00,48.437870025634766
2011-08-23 21:00:00,38.98298263549805
2011-08-23 22:00:00,39.19632339477539
2011-08-23 23:00:00,22.403854370117188
2011-08-24 00:00:00,17.67717742919922
2011-08-24 01:00:00,4.05548095703125
2011-08-24 02:00:00,3.900360584259033
2011-08-24 03:00:00,1.6033358573913574
2011-08-24 04:00:00,1.5767192840576172
2011-08-24 05:00:00,1.563004732131958
2011-08-24 06:00:00,2.2282204627990723
2011-08-24 07:00:00,12.01407527923584
2011-08-24 08:00:00,27.170413970947266
2011-08-24 09:00:00,25.33880615234375
2011-08-24 10:00:00,28.15957260131836
2011-08-24 11:00:00,37.442317962646484
2011-08-24 12:00:00,44.04824447631836
2011-08-24 13:00:00,59.659244537353516
2011-08-24 14:00:00,68.49746704101562
2011-08-24 15:00:00,84.33845520019531
2011-08-24 16:00:00,94.42424011230469
2011-08-24 17:00:00,98.64546203613281
2011-08-24 18:00:00,96.51123046875
2011-08-24 19:00:00,84.53728485107422
2011-08-24 20:00:00,59.16764450073242
2011-08-24 21:00:00,47.6084098815918
2011-08-24 22:00:00,41.362762451171875
2011-08-24 23:00:00,29.411746978759766
2011-08-25 00:00:00,19.485836029052734
2011-08-25 01:00:00,9.368806838989258
2011-08-25 02:00:00,1.3978426456451416
2011-08-25 03:00:00,1.3606834411621094
2011-08-25 04:00:00,1.390661597251892
2011-08-25 05:00:00,1.5270898342132568
2011-08-25 06:00:00,2.1335930824279785
2011-08-25 07:00:00,12.150116920471191
