datetime,count
2012-05-30 19:00:00,423.17462158203125
2012-05-30 20:00:00,359.68902587890625
2012-05-30 21:00:00,272.86663818359375
2012-05-30 22:00:00,257.69830322265625
2012-05-30 23:00:00,162.81932067871094
2012-05-31 00:00:00,53.959781646728516
2012-05-31 01:00:00,47.486839294433594
2012-05-31 02:00:00,54.28971862792969
2012-05-31 03:00:00,93.62299346923828
2012-05-31 04:00:00,85.17337036132812
2012-05-31 05:00:00,104.7671890258789
2012-05-31 06:00:00,192.95347595214844
2012-05-31 07:00:00,463.82025146484375
2012-05-31 08:00:00,658.7076416015625
2012-05-31 09:00:00,306.15521240234375
2012-05-31 10:00:00,186.3977508544922
2012-05-31 11:00:00,231.5499267578125
2012-05-31 12:00:00,278.2904357910156
2012-05-31 13:00:00,287.7259521484375
2012-05-31 14:00:00,255.78106689453125
2012-05-31 15:00:00,245.18067932128906
2012-05-31 16:00:00,378.2740478515625
2012-05-31 17:00:00,707.188232421875
2012-05-31 18:00:00,638.5067749023438
2012-05-31 19:00:00,400.5065002441406
2012-05-31 20:00:00,363.25067138671875
2012-05-31 21:00:00,268.9846496582031
2012-05-31 22:00:00,252.8125762939453
2012-05-31 23:00:00,141.3974609375
2012-06-20 00:00:00,39.6332893371582
2012-06-20 01:00:00,11.298775672912598
2012-06-20 02:00:00,5.919950485229492
2012-06-20 03:00:00,5.921568870544434
2012-06-20 04:00:00,9.285152435302734
2012-06-20 05:00:00,38.871734619140625
2012-06-20 06:00:00,156.57882690429688
2012-06-20 07:00:00,378.2628479003906
2012-06-20 08:00:00,595.9511108398438
2012-06-20 09:00:00,335.5303649902344
2012-06-20 10:00:00,163.03707885742188
2012-06-20 11:00:00,174.58404541015625
2012-06-20 12:00:00,272.8710632324219
2012-06-20 13:00:00,229.4059600830078
2012-06-20 14:00:00,194.8966064453125
2012-06-20 15:00:00,226.54580688476562
2012-06-20 16:00:00,290.58837890625
2012-06-20 17:00:00,739.4608154296875
2012-06-20 18:00:00,719.2495727539062
2012-06-20 19:00:00,459.98931884765625
2012-06-20 20:00:00,391.02191162109375
2012-06-20 21:00:00,309.2783203125
2012-06-20 22:00:00,248.78948974609375
2012-06-20 23:00:00,142.411376953125
2012-06-21 00:00:00,40.91067886352539
2012-06-21 01:00:00,16.522470474243164
2012-06-21 02:00:00,8.228019714355469
2012-06-21 03:00:00,7.186432838439941
2012-06-21 04:00:00,12.636247634887695
2012-06-21 05:00:00,34.47894287109375
2012-06-21 06:00:00,170.04818725585938
2012-06-21 07:00:00,340.3589782714844
2012-06-21 08:00:00,557.1121215820312
2012-06-21 09:00:00,307.5032958984375
2012-06-21 10:00:00,139.19430541992188
2012-06-21 11:00:00,157.47181701660156
2012-06-21 12:00:00,212.7835693359375
2012-06-21 13:00:00,212.01914978027344
2012-06-21 14:00:00,162.4495391845703
2012-06-21 15:00:00,197.400146484375
2012-06-21 16:00:00,326.8289794921875
2012-06-21 17:00:00,652.1912231445312
2012-06-21 18:00:00,613.9292602539062
2012-06-21 19:00:00,448.97076416015625
2012-06-21 20:00:00,394.09796142578125
2012-06-21 21:00:00,303.8540344238281
2012-06-21 22:00:00,263.63140869140625
2012-06-21 23:00:00,181.60751342773438
2012-06-22 00:00:00,33.480079650878906
2012-06-22 01:00:00,23.991912841796875
2012-06-22 02:00:00,7.927947998046875
2012-06-22 03:00:00,8.641883850097656
2012-06-22 04:00:00,19.21800994873047
2012-06-22 05:00:00,29.44528579711914
2012-06-22 06:00:00,125.80622100830078
2012-06-22 07:00:00,382.968017578125
2012-06-22 08:00:00,619.7957763671875
2012-06-22 09:00:00,287.1736755371094
2012-06-22 10:00:00,171.31686401367188
2012-06-22 11:00:00,186.20468139648438
2012-06-22 12:00:00,240.36944580078125
2012-06-22 13:00:00,250.71731567382812
2012-06-22 14:00:00,219.1047821044922
2012-06-22 15:00:00,225.48092651367188
2012-06-22 16:00:00,360.14276123046875
2012-06-22 17:00:00,600.80712890625
2012-06-22 18:00:00,467.60113525390625
2012-06-22 19:00:00,373.5135803222656
2012-06-22 20:00:00,332.6455383300781
2012-06-22 21:00:00,239.7250518798828
2012-06-22 22:00:00,167.63616943359375
2012-06-22 23:00:00,128.77093505859375
2012-06-23 00:00:00,110.70928955078125
2012-06-23 01:00:00,66.41468048095703
2012-06-23 02:00:00,53.629032135009766
2012-06-23 03:00:00,18.43999481201172
2012-06-23 04:00:00,7.214221954345703
2012-06-23 05:00:00,16.61438751220703
2012-06-23 06:00:00,29.736663818359375
2012-06-23 07:00:00,80.44730377197266
2012-06-23 08:00:00,181.84280395507812
2012-06-23 09:00:00,263.17694091796875
2012-06-23 10:00:00,315.35321044921875
2012-06-23 11:00:00,328.5924377441406
2012-06-23 12:00:00,341.5894775390625
2012-06-23 13:00:00,325.9757080078125
2012-06-23 14:00:00,330.21142578125
2012-06-23 15:00:00,344.699462890625
2012-06-23 16:00:00,344.2977600097656
2012-06-23 17:00:00,339.3999328613281
2012-06-23 18:00:00,317.15643310546875
2012-06-23 19:00:00,279.2503967285156
2012-06-23 20:00:00,253.69175720214844
2012-06-23 21:00:00,196.2724151611328
2012-06-23 22:00:00,162.26080322265625
2012-06-23 23:00:00,153.40505981445312
2012-06-24 00:00:00,119.0170669555664
2012-06-24 01:00:00,76.74932098388672
2012-06-24 02:00:00,50.50310516357422
2012-06-24 03:00:00,20.802072525024414
2012-06-24 04:00:00,7.113900184631348
2012-06-24 05:00:00,6.603419303894043
2012-06-24 06:00:00,12.758330345153809
2012-06-24 07:00:00,24.416431427001953
2012-06-24 08:00:00,106.41878509521484
2012-06-24 09:00:00,211.4483184814453
2012-06-24 10:00:00,273.085693359375
2012-06-24 11:00:00,297.2734680175781
2012-06-24 12:00:00,333.5628662109375
2012-06-24 13:00:00,358.7048034667969
2012-06-24 14:00:00,336.98675537109375
2012-06-24 15:00:00,306.7394104003906
2012-06-24 16:00:00,296.9959716796875
2012-06-24 17:00:00,286.4675598144531
2012-06-24 18:00:00,283.86712646484375
2012-06-24 19:00:00,296.7484130859375
2012-06-24 20:00:00,289.79705810546875
2012-06-24 21:00:00,193.3051300048828
2012-06-24 22:00:00,123.5419921875
2012-06-24 23:00:00,118.6236343383789
2012-06-25 00:00:00,56.169410705566406
2012-06-25 01:00:00,22.0822696685791
2012-06-25 02:00:00,15.468317031860352
2012-06-25 03:00:00,7.792598724365234
2012-06-25 04:00:00,32.97269821166992
2012-06-25 05:00:00,139.40042114257812
2012-06-25 06:00:00,147.54925537109375
2012-06-25 07:00:00,431.0811462402344
2012-06-25 08:00:00,626.0296630859375
2012-06-25 09:00:00,266.03680419921875
2012-06-25 10:00:00,142.165283203125
2012-06-25 11:00:00,142.38052368164062
2012-06-25 12:00:00,200.85910034179688
2012-06-25 13:00:00,179.42591857910156
2012-06-25 14:00:00,182.32855224609375
2012-06-25 15:00:00,215.5636444091797
2012-06-25 16:00:00,360.0184326171875
2012-06-25 17:00:00,673.4808959960938
2012-06-25 18:00:00,612.8701782226562
2012-06-25 19:00:00,471.4989013671875
2012-06-25 20:00:00,423.8953857421875
2012-06-25 21:00:00,223.0330810546875
2012-06-25 22:00:00,207.8466339111328
2012-06-25 23:00:00,141.401611328125
2012-06-26 00:00:00,36.95728302001953
2012-06-26 01:00:00,9.300353050231934
2012-06-26 02:00:00,6.281579971313477
2012-06-26 03:00:00,7.094301223754883
2012-06-26 04:00:00,22.924741744995117
2012-06-26 05:00:00,36.020450592041016
2012-06-26 06:00:00,145.35609436035156
2012-06-26 07:00:00,419.56280517578125
2012-06-26 08:00:00,609.682861328125
2012-06-26 09:00:00,304.82666015625
2012-06-26 10:00:00,156.29678344726562
2012-06-26 11:00:00,187.1513671875
2012-06-26 12:00:00,200.4364013671875
2012-06-26 13:00:00,198.03421020507812
2012-06-26 14:00:00,196.91561889648438
2012-06-26 15:00:00,214.57528686523438
2012-06-26 16:00:00,326.2765808105469
2012-06-26 17:00:00,625.834716796875
2012-06-26 18:00:00,631.523681640625
2012-06-26 19:00:00,451.8896179199219
2012-06-26 20:00:00,379.4625244140625
2012-06-26 21:00:00,255.4217987060547
2012-06-26 22:00:00,231.09976196289062
2012-06-26 23:00:00,106.58175659179688
2012-06-27 00:00:00,30.644121170043945
2012-06-27 01:00:00,15.534701347351074
2012-06-27 02:00:00,6.62651252746582
2012-06-27 03:00:00,8.129077911376953
2012-06-27 04:00:00,26.967008590698242
2012-06-27 05:00:00,36.225372314453125
2012-06-27 06:00:00,161.0985565185547
2012-06-27 07:00:00,486.7303161621094
2012-06-27 08:00:00,665.3262939453125
2012-06-27 09:00:00,299.52557373046875
2012-06-27 10:00:00,177.10948181152344
2012-06-27 11:00:00,200.91197204589844
2012-06-27 12:00:00,226.38088989257812
2012-06-27 13:00:00,202.5898895263672
2012-06-27 14:00:00,202.7318572998047
2012-06-27 15:00:00,242.7919921875
2012-06-27 16:00:00,375.8487548828125
2012-06-27 17:00:00,666.3828735351562
2012-06-27 18:00:00,614.49462890625
2012-06-27 19:00:00,441.11492919921875
2012-06-27 20:00:00,386.6524353027344
2012-06-27 21:00:00,259.4908752441406
2012-06-27 22:00:00,256.3525085449219
2012-06-27 23:00:00,105.44825744628906
2012-06-28 00:00:00,38.98836898803711
2012-06-28 01:00:00,39.426124572753906
2012-06-28 02:00:00,58.988853454589844
2012-06-28 03:00:00,66.40462493896484
2012-06-28 04:00:00,7.961566925048828
2012-06-28 05:00:00,82.46756744384766
2012-06-28 06:00:00,174.30352783203125
2012-06-28 07:00:00,489.1439208984375
2012-06-28 08:00:00,699.3795166015625
2012-06-28 09:00:00,286.69293212890625
2012-06-28 10:00:00,164.19949340820312
2012-06-28 11:00:00,188.23519897460938
2012-06-28 12:00:00,253.2213592529297
2012-06-28 13:00:00,241.5789794921875
2012-06-28 14:00:00,207.720703125
2012-06-28 15:00:00,248.0151824951172
2012-06-28 16:00:00,414.78277587890625
2012-06-28 17:00:00,677.52685546875
2012-06-28 18:00:00,627.415283203125
2012-06-28 19:00:00,442.50958251953125
2012-06-28 20:00:00,397.51214599609375
2012-06-28 21:00:00,296.8304748535156
2012-06-28 22:00:00,267.8316650390625
2012-06-28 23:00:00,183.15695190429688
2012-06-29 00:00:00,54.75297546386719
2012-06-29 01:00:00,45.460792541503906
2012-06-29 02:00:00,36.70741653442383
2012-06-29 03:00:00,24.47882843017578
2012-06-29 04:00:00,18.828920364379883
2012-06-29 05:00:00,46.48985290527344
2012-06-29 06:00:00,163.2869873046875
2012-06-29 07:00:00,388.80230712890625
2012-06-29 08:00:00,625.2083129882812
2012-06-29 09:00:00,296.7997131347656
2012-06-29 10:00:00,212.37844848632812
2012-06-29 11:00:00,211.92718505859375
2012-06-29 12:00:00,292.9532470703125
2012-06-29 13:00:00,263.2100830078125
2012-06-29 14:00:00,243.40594482421875
2012-06-29 15:00:00,262.2189636230469
2012-06-29 16:00:00,382.931884765625
2012-06-29 17:00:00,574.2337646484375
2012-06-29 18:00:00,563.0355224609375
2012-06-29 19:00:00,423.34173583984375
2012-06-29 20:00:00,368.38616943359375
2012-06-29 21:00:00,292.7178955078125
2012-06-29 22:00:00,235.2804718017578
2012-06-29 23:00:00,123.87049865722656
2012-06-30 00:00:00,83.66922760009766
2012-06-30 01:00:00,47.4751091003418
2012-06-30 02:00:00,49.44575500488281
2012-06-30 03:00:00,38.86188507080078
2012-06-30 04:00:00,14.038434028625488
2012-06-30 05:00:00,46.40220642089844
2012-06-30 06:00:00,144.61683654785156
2012-06-30 07:00:00,174.94277954101562
2012-06-30 08:00:00,211.1729736328125
2012-06-30 09:00:00,298.580810546875
2012-06-30 10:00:00,358.388427734375
2012-06-30 11:00:00,328.9590759277344
2012-06-30 12:00:00,365.8511962890625
2012-06-30 13:00:00,451.14691162109375
2012-06-30 14:00:00,346.27471923828125
2012-06-30 15:00:00,326.6084289550781
2012-06-30 16:00:00,338.1996154785156
2012-06-30 17:00:00,353.7169189453125
2012-06-30 18:00:00,327.57464599609375
2012-06-30 19:00:00,317.1712951660156
2012-06-30 20:00:00,228.74659729003906
2012-06-30 21:00:00,132.006103515625
2012-06-30 22:00:00,140.841552734375
2012-06-30 23:00:00,144.7425537109375
2012-07-20 00:00:00,29.767658233642578
2012-07-20 01:00:00,15.56881332397461
2012-07-20 02:00:00,4.922150611877441
2012-07-20 03:00:00,4.4520039558410645
2012-07-20 04:00:00,5.369881629943848
2012-07-20 05:00:00,34.60155487060547
2012-07-20 06:00:00,132.4810028076172
2012-07-20 07:00:00,325.6844482421875
2012-07-20 08:00:00,598.9849243164062
2012-07-20 09:00:00,295.2914733886719
2012-07-20 10:00:00,188.802490234375
2012-07-20 11:00:00,154.41552734375
2012-07-20 12:00:00,118.94231414794922
2012-07-20 13:00:00,85.81840515136719
2012-07-20 14:00:00,101.85494232177734
2012-07-20 15:00:00,162.20358276367188
2012-07-20 16:00:00,304.9321594238281
2012-07-20 17:00:00,477.0115966796875
2012-07-20 18:00:00,350.12164306640625
2012-07-20 19:00:00,301.37188720703125
2012-07-20 20:00:00,256.72430419921875
2012-07-20 21:00:00,150.50625610351562
2012-07-20 22:00:00,136.889404296875
2012-07-20 23:00:00,116.6974105834961
2012-07-21 00:00:00,72.47563934326172
2012-07-21 01:00:00,65.96964263916016
2012-07-21 02:00:00,33.124549865722656
2012-07-21 03:00:00,9.635123252868652
2012-07-21 04:00:00,7.439155578613281
2012-07-21 05:00:00,18.545534133911133
2012-07-21 06:00:00,27.381610870361328
2012-07-21 07:00:00,72.6292495727539
2012-07-21 08:00:00,168.07899475097656
2012-07-21 09:00:00,227.10964965820312
2012-07-21 10:00:00,236.48794555664062
2012-07-21 11:00:00,223.0401153564453
2012-07-21 12:00:00,290.5269775390625
2012-07-21 13:00:00,178.33847045898438
2012-07-21 14:00:00,189.46054077148438
2012-07-21 15:00:00,254.43714904785156
2012-07-21 16:00:00,191.86990356445312
2012-07-21 17:00:00,153.52005004882812
2012-07-21 18:00:00,203.2017364501953
2012-07-21 19:00:00,191.39675903320312
2012-07-21 20:00:00,149.46524047851562
2012-07-21 21:00:00,116.1353988647461
2012-07-21 22:00:00,71.35912322998047
2012-07-21 23:00:00,85.25554656982422
2012-07-22 00:00:00,81.39762878417969
2012-07-22 01:00:00,77.2546615600586
2012-07-22 02:00:00,68.63103485107422
2012-07-22 03:00:00,44.432456970214844
2012-07-22 04:00:00,9.260567665100098
2012-07-22 05:00:00,9.74866008758545
2012-07-22 06:00:00,10.569339752197266
2012-07-22 07:00:00,26.104934692382812
2012-07-22 08:00:00,68.43077850341797
2012-07-22 09:00:00,165.77609252929688
2012-07-22 10:00:00,254.5064239501953
2012-07-22 11:00:00,265.53265380859375
2012-07-22 12:00:00,297.7548828125
2012-07-22 13:00:00,315.9854736328125
2012-07-22 14:00:00,305.59613037109375
2012-07-22 15:00:00,320.26690673828125
2012-07-22 16:00:00,320.37286376953125
2012-07-22 17:00:00,320.8835754394531
2012-07-22 18:00:00,310.38214111328125
2012-07-22 19:00:00,293.8999938964844
2012-07-22 20:00:00,208.34071350097656
2012-07-22 21:00:00,173.38302612304688
2012-07-22 22:00:00,90.60468292236328
2012-07-22 23:00:00,85.91207122802734
2012-07-23 00:00:00,31.659250259399414
2012-07-23 01:00:00,17.644437789916992
2012-07-23 02:00:00,14.826167106628418
2012-07-23 03:00:00,6.09040641784668
2012-07-23 04:00:00,18.999858856201172
2012-07-23 05:00:00,61.14761734008789
2012-07-23 06:00:00,143.00332641601562
2012-07-23 07:00:00,466.2275390625
2012-07-23 08:00:00,723.120361328125
2012-07-23 09:00:00,330.40460205078125
2012-07-23 10:00:00,155.01918029785156
2012-07-23 11:00:00,158.2236328125
2012-07-23 12:00:00,209.03329467773438
2012-07-23 13:00:00,214.93605041503906
2012-07-23 14:00:00,190.94313049316406
2012-07-23 15:00:00,233.4709930419922
2012-07-23 16:00:00,411.14813232421875
2012-07-23 17:00:00,779.7742919921875
2012-07-23 18:00:00,656.6328125
2012-07-23 19:00:00,466.81878662109375
2012-07-23 20:00:00,373.4225769042969
2012-07-23 21:00:00,322.0788269042969
2012-07-23 22:00:00,195.22189331054688
2012-07-23 23:00:00,95.28971099853516
2012-07-24 00:00:00,36.26818084716797
2012-07-24 01:00:00,11.806958198547363
2012-07-24 02:00:00,6.217685699462891
2012-07-24 03:00:00,7.528753280639648
2012-07-24 04:00:00,10.221789360046387
2012-07-24 05:00:00,40.76080322265625
2012-07-24 06:00:00,184.62088012695312
2012-07-24 07:00:00,490.21630859375
2012-07-24 08:00:00,660.6532592773438
2012-07-24 09:00:00,332.31298828125
2012-07-24 10:00:00,134.0495147705078
2012-07-24 11:00:00,223.41775512695312
2012-07-24 12:00:00,270.8714904785156
2012-07-24 13:00:00,225.72720336914062
2012-07-24 14:00:00,213.99758911132812
2012-07-24 15:00:00,225.76229858398438
2012-07-24 16:00:00,316.90740966796875
2012-07-24 17:00:00,754.78515625
2012-07-24 18:00:00,733.837158203125
2012-07-24 19:00:00,451.95367431640625
2012-07-24 20:00:00,357.369384765625
2012-07-24 21:00:00,274.71270751953125
2012-07-24 22:00:00,234.94056701660156
2012-07-24 23:00:00,159.46334838867188
2012-07-25 00:00:00,39.71897888183594
2012-07-25 01:00:00,16.200071334838867
2012-07-25 02:00:00,7.483510971069336
2012-07-25 03:00:00,7.717329978942871
2012-07-25 04:00:00,7.510631561279297
2012-07-25 05:00:00,39.542274475097656
2012-07-25 06:00:00,157.84909057617188
2012-07-25 07:00:00,450.4722900390625
2012-07-25 08:00:00,676.0672607421875
2012-07-25 09:00:00,284.19439697265625
2012-07-25 10:00:00,159.05169677734375
2012-07-25 11:00:00,185.31687927246094
2012-07-25 12:00:00,205.08981323242188
2012-07-25 13:00:00,191.1271514892578
2012-07-25 14:00:00,146.55813598632812
2012-07-25 15:00:00,200.88442993164062
2012-07-25 16:00:00,297.20367431640625
2012-07-25 17:00:00,705.1785888671875
2012-07-25 18:00:00,670.80126953125
2012-07-25 19:00:00,460.8509826660156
2012-07-25 20:00:00,388.6107177734375
2012-07-25 21:00:00,303.9952697753906
2012-07-25 22:00:00,248.12905883789062
2012-07-25 23:00:00,140.04696655273438
2012-07-26 00:00:00,41.71258544921875
2012-07-26 01:00:00,13.747888565063477
2012-07-26 02:00:00,7.281162261962891
2012-07-26 03:00:00,6.494206428527832
2012-07-26 04:00:00,6.942203521728516
2012-07-26 05:00:00,43.05604934692383
2012-07-26 06:00:00,166.586181640625
2012-07-26 07:00:00,498.22637939453125
2012-07-26 08:00:00,653.105712890625
2012-07-26 09:00:00,274.15069580078125
2012-07-26 10:00:00,185.04212951660156
2012-07-26 11:00:00,202.17626953125
2012-07-26 12:00:00,254.84454345703125
2012-07-26 13:00:00,260.1085205078125
2012-07-26 14:00:00,231.7365264892578
2012-07-26 15:00:00,238.13430786132812
2012-07-26 16:00:00,348.1358642578125
2012-07-26 17:00:00,758.51025390625
2012-07-26 18:00:00,682.1312255859375
2012-07-26 19:00:00,461.7384338378906
2012-07-26 20:00:00,401.15301513671875
2012-07-26 21:00:00,288.35101318359375
2012-07-26 22:00:00,221.01754760742188
2012-07-26 23:00:00,164.96473693847656
2012-07-27 00:00:00,68.09046936035156
2012-07-27 01:00:00,34.907447814941406
2012-07-27 02:00:00,9.063155174255371
2012-07-27 03:00:00,7.821216583251953
2012-07-27 04:00:00,31.52780532836914
2012-07-27 05:00:00,124.56266784667969
2012-07-27 06:00:00,208.7794647216797
2012-07-27 07:00:00,443.0090637207031
2012-07-27 08:00:00,653.552001953125
2012-07-27 09:00:00,316.0388488769531
2012-07-27 10:00:00,198.45814514160156
2012-07-27 11:00:00,181.92990112304688
2012-07-27 12:00:00,261.531494140625
2012-07-27 13:00:00,258.2095031738281
2012-07-27 14:00:00,238.31643676757812
2012-07-27 15:00:00,255.3680419921875
2012-07-27 16:00:00,411.497802734375
2012-07-27 17:00:00,610.4007568359375
2012-07-27 18:00:00,532.0488891601562
2012-07-27 19:00:00,435.60260009765625
2012-07-27 20:00:00,315.7947998046875
2012-07-27 21:00:00,242.87570190429688
2012-07-27 22:00:00,216.03738403320312
2012-07-27 23:00:00,169.07455444335938
2012-07-28 00:00:00,115.95943450927734
2012-07-28 01:00:00,83.41239166259766
2012-07-28 02:00:00,64.9698715209961
2012-07-28 03:00:00,11.44202995300293
2012-07-28 04:00:00,14.025769233703613
2012-07-28 05:00:00,24.170333862304688
2012-07-28 06:00:00,111.1402816772461
2012-07-28 07:00:00,152.85690307617188
2012-07-28 08:00:00,187.41957092285156
2012-07-28 09:00:00,319.4522705078125
2012-07-28 10:00:00,357.47802734375
2012-07-28 11:00:00,330.729248046875
2012-07-28 12:00:00,316.9111022949219
2012-07-28 13:00:00,319.1092834472656
2012-07-28 14:00:00,319.258544921875
2012-07-28 15:00:00,350.43890380859375
2012-07-28 16:00:00,315.5348205566406
2012-07-28 17:00:00,366.2982482910156
2012-07-28 18:00:00,368.9046630859375
2012-07-28 19:00:00,273.579833984375
2012-07-28 20:00:00,263.27813720703125
2012-07-28 21:00:00,204.4643096923828
2012-07-28 22:00:00,178.39535522460938
2012-07-28 23:00:00,155.34600830078125
2012-07-29 00:00:00,112.6639633178711
2012-07-29 01:00:00,80.96552276611328
2012-07-29 02:00:00,46.72467041015625
2012-07-29 03:00:00,26.869178771972656
2012-07-29 04:00:00,22.854183197021484
2012-07-29 05:00:00,23.493030548095703
2012-07-29 06:00:00,29.53738021850586
2012-07-29 07:00:00,44.163238525390625
2012-07-29 08:00:00,165.76675415039062
2012-07-29 09:00:00,296.58843994140625
2012-07-29 10:00:00,338.4930419921875
2012-07-29 11:00:00,328.771484375
2012-07-29 12:00:00,334.2818603515625
2012-07-29 13:00:00,326.7011413574219
2012-07-29 14:00:00,331.1809387207031
2012-07-29 15:00:00,323.58740234375
2012-07-29 16:00:00,326.0079345703125
2012-07-29 17:00:00,329.79132080078125
2012-07-29 18:00:00,364.37652587890625
2012-07-29 19:00:00,344.1756591796875
2012-07-29 20:00:00,265.97100830078125
2012-07-29 21:00:00,170.62478637695312
2012-07-29 22:00:00,120.26284790039062
2012-07-29 23:00:00,120.82626342773438
2012-07-30 00:00:00,54.6219596862793
2012-07-30 01:00:00,64.93679809570312
2012-07-30 02:00:00,69.90808868408203
2012-07-30 03:00:00,9.000801086425781
2012-07-30 04:00:00,27.31369400024414
2012-07-30 05:00:00,141.5787353515625
2012-07-30 06:00:00,160.76771545410156
2012-07-30 07:00:00,478.86572265625
2012-07-30 08:00:00,624.1201171875
2012-07-30 09:00:00,284.9809265136719
2012-07-30 10:00:00,165.7352294921875
2012-07-30 11:00:00,164.05978393554688
2012-07-30 12:00:00,215.20315551757812
2012-07-30 13:00:00,220.49301147460938
2012-07-30 14:00:00,210.71798706054688
2012-07-30 15:00:00,237.30715942382812
2012-07-30 16:00:00,432.04827880859375
2012-07-30 17:00:00,693.7169799804688
2012-07-30 18:00:00,605.3242797851562
2012-07-30 19:00:00,474.53448486328125
2012-07-30 20:00:00,379.75714111328125
2012-07-30 21:00:00,325.556396484375
2012-07-30 22:00:00,205.51609802246094
2012-07-30 23:00:00,93.41594696044922
2012-07-31 00:00:00,40.0223388671875
2012-07-31 01:00:00,27.73977279663086
2012-07-31 02:00:00,21.138031005859375
2012-07-31 03:00:00,9.287720680236816
2012-07-31 04:00:00,82.8680191040039
2012-07-31 05:00:00,42.742218017578125
2012-07-31 06:00:00,180.69644165039062
2012-07-31 07:00:00,471.9118957519531
2012-07-31 08:00:00,632.041015625
2012-07-31 09:00:00,306.6273193359375
2012-07-31 10:00:00,170.28567504882812
2012-07-31 11:00:00,189.93515014648438
2012-07-31 12:00:00,238.20750427246094
2012-07-31 13:00:00,220.5032958984375
2012-07-31 14:00:00,195.49032592773438
2012-07-31 15:00:00,238.93511962890625
2012-07-31 16:00:00,317.81585693359375
2012-07-31 17:00:00,654.0263671875
2012-07-31 18:00:00,670.9224243164062
2012-07-31 19:00:00,429.64544677734375
2012-07-31 20:00:00,256.99530029296875
2012-07-31 21:00:00,238.47727966308594
2012-07-31 22:00:00,181.44320678710938
2012-07-31 23:00:00,73.13976287841797
2012-08-20 00:00:00,25.07653045654297
2012-08-20 01:00:00,15.836021423339844
2012-08-20 02:00:00,10.052055358886719
2012-08-20 03:00:00,5.938817024230957
2012-08-20 04:00:00,20.47018814086914
2012-08-20 05:00:00,59.002132415771484
2012-08-20 06:00:00,136.81324768066406
2012-08-20 07:00:00,417.27471923828125
2012-08-20 08:00:00,619.9078369140625
2012-08-20 09:00:00,320.08056640625
2012-08-20 10:00:00,135.8566131591797
2012-08-20 11:00:00,176.75830078125
2012-08-20 12:00:00,240.3571014404297
2012-08-20 13:00:00,224.6851806640625
2012-08-20 14:00:00,185.11795043945312
2012-08-20 15:00:00,233.62188720703125
2012-08-20 16:00:00,355.811279296875
2012-08-20 17:00:00,764.484375
2012-08-20 18:00:00,648.459228515625
2012-08-20 19:00:00,415.2857666015625
2012-08-20 20:00:00,291.4930419921875
2012-08-20 21:00:00,198.72930908203125
2012-08-20 22:00:00,145.69729614257812
2012-08-20 23:00:00,62.7567024230957
2012-08-21 00:00:00,22.053138732910156
2012-08-21 01:00:00,7.623310089111328
2012-08-21 02:00:00,6.286821365356445
2012-08-21 03:00:00,5.7656779289245605
2012-08-21 04:00:00,8.204557418823242
2012-08-21 05:00:00,36.746307373046875
2012-08-21 06:00:00,149.17984008789062
2012-08-21 07:00:00,468.82440185546875
2012-08-21 08:00:00,687.0831909179688
2012-08-21 09:00:00,345.5439453125
2012-08-21 10:00:00,137.43997192382812
2012-08-21 11:00:00,200.90557861328125
2012-08-21 12:00:00,237.27320861816406
2012-08-21 13:00:00,231.8560333251953
2012-08-21 14:00:00,190.0552215576172
2012-08-21 15:00:00,235.85708618164062
2012-08-21 16:00:00,359.6283874511719
2012-08-21 17:00:00,794.4886474609375
2012-08-21 18:00:00,786.1756591796875
2012-08-21 19:00:00,472.8186340332031
2012-08-21 20:00:00,324.2182312011719
2012-08-21 21:00:00,242.99398803710938
2012-08-21 22:00:00,226.8129425048828
2012-08-21 23:00:00,104.75838470458984
2012-08-22 00:00:00,33.814674377441406
2012-08-22 01:00:00,8.844109535217285
2012-08-22 02:00:00,6.271737098693848
2012-08-22 03:00:00,7.776005744934082
2012-08-22 04:00:00,8.830934524536133
2012-08-22 05:00:00,43.49864959716797
2012-08-22 06:00:00,177.1639404296875
2012-08-22 07:00:00,482.2562255859375
2012-08-22 08:00:00,699.6673583984375
2012-08-22 09:00:00,319.60693359375
2012-08-22 10:00:00,130.15707397460938
2012-08-22 11:00:00,196.1818084716797
2012-08-22 12:00:00,250.74050903320312
2012-08-22 13:00:00,233.5714569091797
2012-08-22 14:00:00,166.10968017578125
2012-08-22 15:00:00,220.80624389648438
2012-08-22 16:00:00,324.79974365234375
2012-08-22 17:00:00,725.714599609375
2012-08-22 18:00:00,655.5760498046875
2012-08-22 19:00:00,380.15887451171875
2012-08-22 20:00:00,293.52294921875
2012-08-22 21:00:00,230.37730407714844
2012-08-22 22:00:00,213.07440185546875
2012-08-22 23:00:00,100.48113250732422
2012-08-23 00:00:00,44.33148193359375
2012-08-23 01:00:00,18.95017433166504
2012-08-23 02:00:00,7.9751434326171875
2012-08-23 03:00:00,8.531126976013184
2012-08-23 04:00:00,10.200945854187012
2012-08-23 05:00:00,41.525840759277344
2012-08-23 06:00:00,179.83197021484375
2012-08-23 07:00:00,422.7238464355469
2012-08-23 08:00:00,625.5363159179688
2012-08-23 09:00:00,333.4818115234375
2012-08-23 10:00:00,160.06431579589844
2012-08-23 11:00:00,199.9548797607422
2012-08-23 12:00:00,265.5812072753906
2012-08-23 13:00:00,260.0042724609375
2012-08-23 14:00:00,209.394287109375
2012-08-23 15:00:00,232.38040161132812
