datetime,count
2012-05-30 16:00:00,345.728271484375
2012-05-30 17:00:00,688.5548095703125
2012-05-30 18:00:00,669.7933349609375
2012-05-30 19:00:00,466.039306640625
2012-05-30 20:00:00,376.019775390625
2012-05-30 21:00:00,276.6376037597656
2012-05-30 22:00:00,242.31600952148438
2012-05-30 23:00:00,157.11978149414062
2012-05-31 00:00:00,57.92459487915039
2012-05-31 01:00:00,22.219892501831055
2012-05-31 02:00:00,9.434484481811523
2012-05-31 03:00:00,6.268355369567871
2012-05-31 04:00:00,23.195892333984375
2012-05-31 05:00:00,41.21281814575195
2012-05-31 06:00:00,160.4220428466797
2012-05-31 07:00:00,520.5489501953125
2012-05-31 08:00:00,670.0874633789062
2012-05-31 09:00:00,308.47442626953125
2012-05-31 10:00:00,171.05224609375
2012-05-31 11:00:00,206.07192993164062
2012-05-31 12:00:00,246.2582244873047
2012-05-31 13:00:00,223.46670532226562
2012-05-31 14:00:00,179.96981811523438
2012-05-31 15:00:00,231.48406982421875
2012-05-31 16:00:00,300.8870849609375
2012-05-31 17:00:00,626.2716674804688
2012-05-31 18:00:00,593.1954345703125
2012-05-31 19:00:00,391.21551513671875
2012-05-31 20:00:00,347.75164794921875
2012-05-31 21:00:00,269.6484069824219
2012-05-31 22:00:00,246.22857666015625
2012-05-31 23:00:00,141.50897216796875
2012-06-20 00:00:00,44.24570846557617
2012-06-20 01:00:00,19.458389282226562
2012-06-20 02:00:00,7.5334930419921875
2012-06-20 03:00:00,5.741396903991699
2012-06-20 04:00:00,16.423877716064453
2012-06-20 05:00:00,30.790807723999023
2012-06-20 06:00:00,130.10281372070312
2012-06-20 07:00:00,318.9472961425781
2012-06-20 08:00:00,607.5218505859375
2012-06-20 09:00:00,285.34210205078125
2012-06-20 10:00:00,146.67950439453125
2012-06-20 11:00:00,156.71421813964844
2012-06-20 12:00:00,237.7110137939453
2012-06-20 13:00:00,202.01434326171875
2012-06-20 14:00:00,167.42288208007812
2012-06-20 15:00:00,199.09332275390625
2012-06-20 16:00:00,295.73345947265625
2012-06-20 17:00:00,672.2454223632812
2012-06-20 18:00:00,747.8226318359375
2012-06-20 19:00:00,479.228759765625
2012-06-20 20:00:00,399.97052001953125
2012-06-20 21:00:00,328.21923828125
2012-06-20 22:00:00,244.27578735351562
2012-06-20 23:00:00,134.33096313476562
2012-06-21 00:00:00,61.05264663696289
2012-06-21 01:00:00,19.750221252441406
2012-06-21 02:00:00,8.563718795776367
2012-06-21 03:00:00,9.463991165161133
2012-06-21 04:00:00,15.079280853271484
2012-06-21 05:00:00,87.93984985351562
2012-06-21 06:00:00,149.01882934570312
2012-06-21 07:00:00,414.9971923828125
2012-06-21 08:00:00,635.7705078125
2012-06-21 09:00:00,284.78802490234375
2012-06-21 10:00:00,133.06307983398438
2012-06-21 11:00:00,156.65093994140625
2012-06-21 12:00:00,199.39002990722656
2012-06-21 13:00:00,190.6734619140625
2012-06-21 14:00:00,139.09327697753906
2012-06-21 15:00:00,183.85304260253906
2012-06-21 16:00:00,281.2972412109375
2012-06-21 17:00:00,609.4576416015625
2012-06-21 18:00:00,646.3998413085938
2012-06-21 19:00:00,500.30322265625
2012-06-21 20:00:00,450.8935546875
2012-06-21 21:00:00,342.30035400390625
2012-06-21 22:00:00,298.5971984863281
2012-06-21 23:00:00,155.36801147460938
2012-06-22 00:00:00,65.69609832763672
2012-06-22 01:00:00,13.953765869140625
2012-06-22 02:00:00,8.830169677734375
2012-06-22 03:00:00,7.616975784301758
2012-06-22 04:00:00,14.259275436401367
2012-06-22 05:00:00,23.522621154785156
2012-06-22 06:00:00,26.417844772338867
2012-06-22 07:00:00,387.8087158203125
2012-06-22 08:00:00,664.3497314453125
2012-06-22 09:00:00,319.1637878417969
2012-06-22 10:00:00,172.59466552734375
2012-06-22 11:00:00,196.5987548828125
2012-06-22 12:00:00,219.258056640625
2012-06-22 13:00:00,216.11874389648438
2012-06-22 14:00:00,200.759033203125
2012-06-22 15:00:00,253.972900390625
2012-06-22 16:00:00,331.66827392578125
2012-06-22 17:00:00,581.1878662109375
2012-06-22 18:00:00,454.7595520019531
2012-06-22 19:00:00,306.55145263671875
2012-06-22 20:00:00,243.50286865234375
2012-06-22 21:00:00,109.11186218261719
2012-06-22 22:00:00,114.09294128417969
2012-06-22 23:00:00,103.48404693603516
2012-06-23 00:00:00,106.52120971679688
2012-06-23 01:00:00,28.38961410522461
2012-06-23 02:00:00,19.572643280029297
2012-06-23 03:00:00,5.596807479858398
2012-06-23 04:00:00,3.8165197372436523
2012-06-23 05:00:00,9.372411727905273
2012-06-23 06:00:00,27.962867736816406
2012-06-23 07:00:00,52.82767105102539
2012-06-23 08:00:00,148.43275451660156
2012-06-23 09:00:00,249.55557250976562
2012-06-23 10:00:00,306.95867919921875
2012-06-23 11:00:00,309.1131591796875
2012-06-23 12:00:00,301.9707336425781
2012-06-23 13:00:00,268.369873046875
2012-06-23 14:00:00,270.89410400390625
2012-06-23 15:00:00,269.33673095703125
2012-06-23 16:00:00,300.42291259765625
2012-06-23 17:00:00,315.3119812011719
2012-06-23 18:00:00,333.0836486816406
2012-06-23 19:00:00,303.9314880371094
2012-06-23 20:00:00,250.0521697998047
2012-06-23 21:00:00,219.76510620117188
2012-06-23 22:00:00,176.25765991210938
2012-06-23 23:00:00,171.31674194335938
2012-06-24 00:00:00,140.20826721191406
2012-06-24 01:00:00,105.68073272705078
2012-06-24 02:00:00,99.71171569824219
2012-06-24 03:00:00,40.20027542114258
2012-06-24 04:00:00,14.039962768554688
2012-06-24 05:00:00,10.443906784057617
2012-06-24 06:00:00,21.050479888916016
2012-06-24 07:00:00,23.51656723022461
2012-06-24 08:00:00,101.30926513671875
2012-06-24 09:00:00,172.40225219726562
2012-06-24 10:00:00,246.3429412841797
2012-06-24 11:00:00,277.0288391113281
2012-06-24 12:00:00,335.7066650390625
2012-06-24 13:00:00,324.7511901855469
2012-06-24 14:00:00,314.25225830078125
2012-06-24 15:00:00,324.9951171875
2012-06-24 16:00:00,314.6308898925781
2012-06-24 17:00:00,328.3536682128906
2012-06-24 18:00:00,310.7294006347656
2012-06-24 19:00:00,310.9158020019531
2012-06-24 20:00:00,264.7552490234375
2012-06-24 21:00:00,212.48721313476562
2012-06-24 22:00:00,114.12421417236328
2012-06-24 23:00:00,108.47374725341797
2012-06-25 00:00:00,33.07137680053711
2012-06-25 01:00:00,15.925949096679688
2012-06-25 02:00:00,5.715632915496826
2012-06-25 03:00:00,4.923962593078613
2012-06-25 04:00:00,8.764137268066406
2012-06-25 05:00:00,30.69882583618164
2012-06-25 06:00:00,66.6395034790039
2012-06-25 07:00:00,442.729736328125
2012-06-25 08:00:00,662.111328125
2012-06-25 09:00:00,298.0043640136719
2012-06-25 10:00:00,135.23959350585938
2012-06-25 11:00:00,141.27980041503906
2012-06-25 12:00:00,208.25038146972656
2012-06-25 13:00:00,191.59161376953125
2012-06-25 14:00:00,187.81826782226562
2012-06-25 15:00:00,201.60276794433594
2012-06-25 16:00:00,262.953369140625
2012-06-25 17:00:00,618.99365234375
2012-06-25 18:00:00,612.3424682617188
2012-06-25 19:00:00,438.9285888671875
2012-06-25 20:00:00,379.58282470703125
2012-06-25 21:00:00,274.6680908203125
2012-06-25 22:00:00,228.79396057128906
2012-06-25 23:00:00,137.11477661132812
2012-06-26 00:00:00,39.286136627197266
2012-06-26 01:00:00,10.460229873657227
2012-06-26 02:00:00,2.300875663757324
2012-06-26 03:00:00,3.67622709274292
2012-06-26 04:00:00,28.0682315826416
2012-06-26 05:00:00,35.01060104370117
2012-06-26 06:00:00,146.0485076904297
2012-06-26 07:00:00,507.02081298828125
2012-06-26 08:00:00,691.6300659179688
2012-06-26 09:00:00,303.7040100097656
2012-06-26 10:00:00,135.8245849609375
2012-06-26 11:00:00,155.7880096435547
2012-06-26 12:00:00,171.45556640625
2012-06-26 13:00:00,208.43447875976562
2012-06-26 14:00:00,207.69952392578125
2012-06-26 15:00:00,217.04412841796875
2012-06-26 16:00:00,287.209716796875
2012-06-26 17:00:00,641.250244140625
2012-06-26 18:00:00,626.2830200195312
2012-06-26 19:00:00,477.23828125
2012-06-26 20:00:00,349.06219482421875
2012-06-26 21:00:00,289.7824401855469
2012-06-26 22:00:00,231.0631866455078
2012-06-26 23:00:00,147.232421875
2012-06-27 00:00:00,48.61026382446289
2012-06-27 01:00:00,16.371959686279297
2012-06-27 02:00:00,4.157466888427734
2012-06-27 03:00:00,3.4584577083587646
2012-06-27 04:00:00,13.340463638305664
2012-06-27 05:00:00,35.2546272277832
2012-06-27 06:00:00,142.2757110595703
2012-06-27 07:00:00,533.8967895507812
2012-06-27 08:00:00,722.8629150390625
2012-06-27 09:00:00,304.5634765625
2012-06-27 10:00:00,157.0286865234375
2012-06-27 11:00:00,178.8142547607422
2012-06-27 12:00:00,223.61129760742188
2012-06-27 13:00:00,220.94583129882812
2012-06-27 14:00:00,199.44439697265625
2012-06-27 15:00:00,219.0391387939453
2012-06-27 16:00:00,299.45379638671875
2012-06-27 17:00:00,715.94873046875
2012-06-27 18:00:00,661.0529174804688
2012-06-27 19:00:00,472.11151123046875
2012-06-27 20:00:00,364.06085205078125
2012-06-27 21:00:00,294.2173156738281
2012-06-27 22:00:00,249.74244689941406
2012-06-27 23:00:00,172.62734985351562
2012-06-28 00:00:00,54.78263854980469
2012-06-28 01:00:00,24.823139190673828
2012-06-28 02:00:00,6.6555609703063965
2012-06-28 03:00:00,3.7284703254699707
2012-06-28 04:00:00,5.005475997924805
2012-06-28 05:00:00,33.28323745727539
2012-06-28 06:00:00,138.84637451171875
2012-06-28 07:00:00,501.43853759765625
2012-06-28 08:00:00,740.8272705078125
2012-06-28 09:00:00,295.7530517578125
2012-06-28 10:00:00,161.13558959960938
2012-06-28 11:00:00,199.34521484375
2012-06-28 12:00:00,209.67337036132812
2012-06-28 13:00:00,225.4657745361328
2012-06-28 14:00:00,186.8599853515625
2012-06-28 15:00:00,230.37979125976562
2012-06-28 16:00:00,284.4578857421875
2012-06-28 17:00:00,620.233642578125
2012-06-28 18:00:00,575.9368286132812
2012-06-28 19:00:00,454.811279296875
2012-06-28 20:00:00,433.741943359375
2012-06-28 21:00:00,290.10491943359375
2012-06-28 22:00:00,243.35079956054688
2012-06-28 23:00:00,187.45867919921875
2012-06-29 00:00:00,64.429443359375
2012-06-29 01:00:00,26.99909019470215
2012-06-29 02:00:00,10.198240280151367
2012-06-29 03:00:00,6.8131937980651855
2012-06-29 04:00:00,29.720088958740234
2012-06-29 05:00:00,58.72377395629883
2012-06-29 06:00:00,114.12960052490234
2012-06-29 07:00:00,301.01812744140625
2012-06-29 08:00:00,711.6238403320312
2012-06-29 09:00:00,317.72296142578125
2012-06-29 10:00:00,187.9837188720703
2012-06-29 11:00:00,197.19705200195312
2012-06-29 12:00:00,216.44793701171875
2012-06-29 13:00:00,226.10577392578125
2012-06-29 14:00:00,210.22344970703125
2012-06-29 15:00:00,242.14141845703125
2012-06-29 16:00:00,270.1524963378906
2012-06-29 17:00:00,522.12255859375
2012-06-29 18:00:00,557.506103515625
2012-06-29 19:00:00,429.6950378417969
2012-06-29 20:00:00,366.60693359375
2012-06-29 21:00:00,311.07318115234375
2012-06-29 22:00:00,174.3624267578125
2012-06-29 23:00:00,148.94009399414062
2012-06-30 00:00:00,47.16523361206055
2012-06-30 01:00:00,14.558807373046875
2012-06-30 02:00:00,6.804100513458252
2012-06-30 03:00:00,7.422741413116455
2012-06-30 04:00:00,6.221961975097656
2012-06-30 05:00:00,7.2148518562316895
2012-06-30 06:00:00,9.671262741088867
2012-06-30 07:00:00,53.09067153930664
2012-06-30 08:00:00,148.65347290039062
2012-06-30 09:00:00,250.82464599609375
2012-06-30 10:00:00,318.41632080078125
2012-06-30 11:00:00,292.016357421875
2012-06-30 12:00:00,327.3708801269531
2012-06-30 13:00:00,303.93304443359375
2012-06-30 14:00:00,296.3157958984375
2012-06-30 15:00:00,289.502685546875
2012-06-30 16:00:00,271.3997497558594
2012-06-30 17:00:00,294.9334411621094
2012-06-30 18:00:00,306.1606140136719
2012-06-30 19:00:00,316.42626953125
2012-06-30 20:00:00,266.76373291015625
2012-06-30 21:00:00,251.21463012695312
2012-06-30 22:00:00,195.4735107421875
2012-06-30 23:00:00,172.60780334472656
2012-07-20 00:00:00,15.892419815063477
2012-07-20 01:00:00,8.18464469909668
2012-07-20 02:00:00,9.57742691040039
2012-07-20 03:00:00,9.388864517211914
2012-07-20 04:00:00,26.809829711914062
2012-07-20 05:00:00,51.7024040222168
2012-07-20 06:00:00,103.59246826171875
2012-07-20 07:00:00,309.54132080078125
2012-07-20 08:00:00,600.0051879882812
2012-07-20 09:00:00,312.33306884765625
2012-07-20 10:00:00,173.0166015625
2012-07-20 11:00:00,161.18890380859375
2012-07-20 12:00:00,167.09046936035156
2012-07-20 13:00:00,124.93962097167969
2012-07-20 14:00:00,133.68527221679688
2012-07-20 15:00:00,189.42547607421875
2012-07-20 16:00:00,306.63543701171875
2012-07-20 17:00:00,472.0960388183594
2012-07-20 18:00:00,440.3033447265625
2012-07-20 19:00:00,297.2210693359375
2012-07-20 20:00:00,221.53070068359375
2012-07-20 21:00:00,64.70471954345703
2012-07-20 22:00:00,72.11524200439453
2012-07-20 23:00:00,66.63862609863281
2012-07-21 00:00:00,66.53677368164062
2012-07-21 01:00:00,25.684776306152344
2012-07-21 02:00:00,8.24742317199707
2012-07-21 03:00:00,4.5619659423828125
2012-07-21 04:00:00,3.8426249027252197
2012-07-21 05:00:00,4.415757656097412
2012-07-21 06:00:00,6.553150177001953
2012-07-21 07:00:00,50.5498046875
2012-07-21 08:00:00,129.7415008544922
2012-07-21 09:00:00,171.87384033203125
2012-07-21 10:00:00,174.40187072753906
2012-07-21 11:00:00,199.85494995117188
2012-07-21 12:00:00,229.29238891601562
2012-07-21 13:00:00,182.5161895751953
2012-07-21 14:00:00,173.6408233642578
2012-07-21 15:00:00,187.152099609375
2012-07-21 16:00:00,163.3768310546875
2012-07-21 17:00:00,154.7874298095703
2012-07-21 18:00:00,186.47622680664062
2012-07-21 19:00:00,206.273193359375
2012-07-21 20:00:00,146.91348266601562
2012-07-21 21:00:00,129.41741943359375
2012-07-21 22:00:00,114.93705749511719
2012-07-21 23:00:00,114.75984191894531
2012-07-22 00:00:00,99.02561950683594
2012-07-22 01:00:00,100.15867614746094
2012-07-22 02:00:00,74.79714965820312
2012-07-22 03:00:00,25.486629486083984
2012-07-22 04:00:00,9.720800399780273
2012-07-22 05:00:00,8.214874267578125
2012-07-22 06:00:00,9.935270309448242
2012-07-22 07:00:00,25.6134033203125
2012-07-22 08:00:00,96.45993041992188
2012-07-22 09:00:00,152.12991333007812
2012-07-22 10:00:00,223.05490112304688
2012-07-22 11:00:00,256.8631591796875
2012-07-22 12:00:00,310.9984130859375
2012-07-22 13:00:00,338.495361328125
2012-07-22 14:00:00,331.53387451171875
2012-07-22 15:00:00,329.9718017578125
2012-07-22 16:00:00,340.3163146972656
2012-07-22 17:00:00,339.400146484375
2012-07-22 18:00:00,322.66973876953125
2012-07-22 19:00:00,283.28887939453125
2012-07-22 20:00:00,226.24002075195312
2012-07-22 21:00:00,184.8726806640625
2012-07-22 22:00:00,93.62800598144531
2012-07-22 23:00:00,75.1966323852539
2012-07-23 00:00:00,27.3142032623291
2012-07-23 01:00:00,13.239391326904297
2012-07-23 02:00:00,5.897543907165527
2012-07-23 03:00:00,4.021519660949707
2012-07-23 04:00:00,3.395684242248535
2012-07-23 05:00:00,25.280235290527344
2012-07-23 06:00:00,91.4156265258789
2012-07-23 07:00:00,411.42742919921875
2012-07-23 08:00:00,639.3873291015625
2012-07-23 09:00:00,296.20843505859375
2012-07-23 10:00:00,119.98912048339844
2012-07-23 11:00:00,146.18441772460938
2012-07-23 12:00:00,223.49838256835938
2012-07-23 13:00:00,218.20050048828125
2012-07-23 14:00:00,149.80345153808594
2012-07-23 15:00:00,202.90628051757812
2012-07-23 16:00:00,340.61724853515625
2012-07-23 17:00:00,786.975830078125
2012-07-23 18:00:00,780.2584228515625
2012-07-23 19:00:00,486.63006591796875
2012-07-23 20:00:00,427.8170471191406
2012-07-23 21:00:00,337.8038330078125
2012-07-23 22:00:00,236.45016479492188
2012-07-23 23:00:00,126.32930755615234
2012-07-24 00:00:00,52.14962387084961
2012-07-24 01:00:00,10.829803466796875
2012-07-24 02:00:00,4.928605079650879
2012-07-24 03:00:00,7.567076206207275
2012-07-24 04:00:00,18.70233154296875
2012-07-24 05:00:00,27.85588836669922
2012-07-24 06:00:00,111.08717346191406
2012-07-24 07:00:00,471.73394775390625
2012-07-24 08:00:00,702.01708984375
2012-07-24 09:00:00,286.1126403808594
2012-07-24 10:00:00,114.42353820800781
2012-07-24 11:00:00,164.14328002929688
2012-07-24 12:00:00,213.38616943359375
2012-07-24 13:00:00,177.59483337402344
2012-07-24 14:00:00,158.63079833984375
2012-07-24 15:00:00,178.22994995117188
2012-07-24 16:00:00,264.6148681640625
2012-07-24 17:00:00,647.9896240234375
2012-07-24 18:00:00,739.390380859375
2012-07-24 19:00:00,529.8265991210938
2012-07-24 20:00:00,387.21923828125
2012-07-24 21:00:00,291.65155029296875
2012-07-24 22:00:00,248.5749053955078
2012-07-24 23:00:00,124.76805877685547
2012-07-25 00:00:00,39.76939010620117
2012-07-25 01:00:00,11.360086441040039
2012-07-25 02:00:00,4.52772331237793
2012-07-25 03:00:00,3.3502602577209473
2012-07-25 04:00:00,7.7864556312561035
2012-07-25 05:00:00,32.31354904174805
2012-07-25 06:00:00,128.9420623779297
2012-07-25 07:00:00,496.5068054199219
2012-07-25 08:00:00,717.5858154296875
2012-07-25 09:00:00,291.662353515625
2012-07-25 10:00:00,149.68341064453125
2012-07-25 11:00:00,153.12051391601562
2012-07-25 12:00:00,228.46400451660156
2012-07-25 13:00:00,183.85342407226562
2012-07-25 14:00:00,162.29222106933594
2012-07-25 15:00:00,238.70242309570312
2012-07-25 16:00:00,345.3536376953125
2012-07-25 17:00:00,731.3818969726562
2012-07-25 18:00:00,747.9207763671875
2012-07-25 19:00:00,505.6474609375
2012-07-25 20:00:00,440.67315673828125
2012-07-25 21:00:00,342.0964660644531
2012-07-25 22:00:00,256.7833251953125
2012-07-25 23:00:00,161.01998901367188
2012-07-26 00:00:00,56.745182037353516
2012-07-26 01:00:00,22.98318099975586
2012-07-26 02:00:00,8.846834182739258
2012-07-26 03:00:00,7.545264720916748
2012-07-26 04:00:00,31.015209197998047
2012-07-26 05:00:00,87.43052673339844
2012-07-26 06:00:00,160.48069763183594
2012-07-26 07:00:00,475.77154541015625
2012-07-26 08:00:00,739.5192260742188
2012-07-26 09:00:00,257.06085205078125
2012-07-26 10:00:00,169.7781982421875
2012-07-26 11:00:00,177.22657775878906
2012-07-26 12:00:00,258.35455322265625
2012-07-26 13:00:00,249.90126037597656
2012-07-26 14:00:00,217.20681762695312
2012-07-26 15:00:00,288.5154724121094
2012-07-26 16:00:00,310.1968994140625
2012-07-26 17:00:00,660.5604858398438
2012-07-26 18:00:00,606.2721557617188
2012-07-26 19:00:00,405.0213623046875
2012-07-26 20:00:00,364.4722900390625
2012-07-26 21:00:00,314.8380432128906
2012-07-26 22:00:00,178.85231018066406
2012-07-26 23:00:00,167.74575805664062
2012-07-27 00:00:00,62.52663040161133
2012-07-27 01:00:00,19.81124496459961
2012-07-27 02:00:00,6.888442516326904
2012-07-27 03:00:00,6.790953159332275
2012-07-27 04:00:00,26.025535583496094
2012-07-27 05:00:00,78.49821472167969
2012-07-27 06:00:00,130.98788452148438
2012-07-27 07:00:00,443.76947021484375
2012-07-27 08:00:00,695.249755859375
2012-07-27 09:00:00,376.01611328125
2012-07-27 10:00:00,202.25660705566406
2012-07-27 11:00:00,171.75387573242188
2012-07-27 12:00:00,243.44586181640625
2012-07-27 13:00:00,286.5238037109375
2012-07-27 14:00:00,225.685791015625
2012-07-27 15:00:00,289.6358337402344
2012-07-27 16:00:00,357.2525634765625
2012-07-27 17:00:00,565.298095703125
2012-07-27 18:00:00,570.3385009765625
2012-07-27 19:00:00,411.95025634765625
2012-07-27 20:00:00,354.22412109375
2012-07-27 21:00:00,283.271240234375
2012-07-27 22:00:00,310.1424865722656
2012-07-27 23:00:00,183.85153198242188
2012-07-28 00:00:00,175.5513916015625
2012-07-28 01:00:00,111.90797424316406
2012-07-28 02:00:00,73.65946960449219
2012-07-28 03:00:00,18.43885612487793
2012-07-28 04:00:00,11.646215438842773
2012-07-28 05:00:00,8.117105484008789
2012-07-28 06:00:00,19.678668975830078
2012-07-28 07:00:00,62.3001708984375
2012-07-28 08:00:00,149.00827026367188
2012-07-28 09:00:00,272.63720703125
2012-07-28 10:00:00,270.2369079589844
2012-07-28 11:00:00,288.9328918457031
2012-07-28 12:00:00,286.6180419921875
2012-07-28 13:00:00,268.69769287109375
2012-07-28 14:00:00,243.08424377441406
2012-07-28 15:00:00,238.56932067871094
2012-07-28 16:00:00,228.54054260253906
2012-07-28 17:00:00,245.25135803222656
2012-07-28 18:00:00,301.21905517578125
2012-07-28 19:00:00,279.53192138671875
2012-07-28 20:00:00,238.70834350585938
2012-07-28 21:00:00,199.67254638671875
2012-07-28 22:00:00,150.4215545654297
2012-07-28 23:00:00,151.41775512695312
2012-07-29 00:00:00,126.08428192138672
2012-07-29 01:00:00,115.19712829589844
2012-07-29 02:00:00,96.7430191040039
2012-07-29 03:00:00,47.0288200378418
2012-07-29 04:00:00,11.91148567199707
2012-07-29 05:00:00,12.034845352172852
2012-07-29 06:00:00,17.44991683959961
2012-07-29 07:00:00,27.724170684814453
2012-07-29 08:00:00,114.13262939453125
2012-07-29 09:00:00,207.74224853515625
2012-07-29 10:00:00,310.4989318847656
2012-07-29 11:00:00,318.9408874511719
2012-07-29 12:00:00,348.2696838378906
2012-07-29 13:00:00,375.050048828125
2012-07-29 14:00:00,316.3932189941406
2012-07-29 15:00:00,296.155517578125
2012-07-29 16:00:00,293.17559814453125
2012-07-29 17:00:00,277.97900390625
2012-07-29 18:00:00,333.5489501953125
2012-07-29 19:00:00,331.0122985839844
2012-07-29 20:00:00,285.12054443359375
2012-07-29 21:00:00,237.04708862304688
2012-07-29 22:00:00,126.36033630371094
2012-07-29 23:00:00,124.81063842773438
2012-07-30 00:00:00,28.422454833984375
2012-07-30 01:00:00,7.976835250854492
2012-07-30 02:00:00,6.923441410064697
2012-07-30 03:00:00,4.2011919021606445
2012-07-30 04:00:00,4.747344493865967
2012-07-30 05:00:00,23.319747924804688
2012-07-30 06:00:00,115.73240661621094
2012-07-30 07:00:00,466.93780517578125
2012-07-30 08:00:00,691.3790893554688
2012-07-30 09:00:00,233.03277587890625
2012-07-30 10:00:00,140.43731689453125
2012-07-30 11:00:00,157.72711181640625
2012-07-30 12:00:00,232.27389526367188
2012-07-30 13:00:00,223.3083038330078
2012-07-30 14:00:00,158.79576110839844
2012-07-30 15:00:00,210.976806640625
2012-07-30 16:00:00,300.06634521484375
2012-07-30 17:00:00,649.1705322265625
2012-07-30 18:00:00,642.130859375
2012-07-30 19:00:00,424.18743896484375
2012-07-30 20:00:00,350.25628662109375
2012-07-30 21:00:00,281.0555419921875
2012-07-30 22:00:00,172.48614501953125
2012-07-30 23:00:00,79.53373718261719
2012-07-31 00:00:00,35.719810485839844
2012-07-31 01:00:00,10.629737854003906
2012-07-31 02:00:00,2.7887449264526367
2012-07-31 03:00:00,5.1018853187561035
2012-07-31 04:00:00,6.8947343826293945
2012-07-31 05:00:00,25.28376007080078
2012-07-31 06:00:00,130.4878692626953
2012-07-31 07:00:00,491.7054138183594
2012-07-31 08:00:00,721.3834228515625
2012-07-31 09:00:00,278.90814208984375
2012-07-31 10:00:00,155.5110321044922
2012-07-31 11:00:00,174.56472778320312
2012-07-31 12:00:00,231.48318481445312
2012-07-31 13:00:00,176.977294921875
2012-07-31 14:00:00,180.5843048095703
2012-07-31 15:00:00,243.22335815429688
2012-07-31 16:00:00,253.2917022705078
2012-07-31 17:00:00,650.7969970703125
2012-07-31 18:00:00,648.5000610351562
2012-07-31 19:00:00,418.1435852050781
2012-07-31 20:00:00,142.27664184570312
2012-07-31 21:00:00,135.0692596435547
2012-07-31 22:00:00,170.5899658203125
2012-07-31 23:00:00,97.70697021484375
2012-08-20 00:00:00,22.58548355102539
2012-08-20 01:00:00,10.363916397094727
2012-08-20 02:00:00,5.043384075164795
2012-08-20 03:00:00,4.444929599761963
2012-08-20 04:00:00,8.762582778930664
2012-08-20 05:00:00,27.743257522583008
2012-08-20 06:00:00,104.13310241699219
2012-08-20 07:00:00,421.435546875
2012-08-20 08:00:00,647.0466918945312
2012-08-20 09:00:00,246.71388244628906
2012-08-20 10:00:00,126.45820617675781
2012-08-20 11:00:00,135.4119873046875
2012-08-20 12:00:00,237.11912536621094
2012-08-20 13:00:00,231.12281799316406
2012-08-20 14:00:00,165.0301971435547
2012-08-20 15:00:00,212.56503295898438
2012-08-20 16:00:00,335.2496337890625
2012-08-20 17:00:00,710.1435546875
2012-08-20 18:00:00,684.391845703125
2012-08-20 19:00:00,410.4534912109375
2012-08-20 20:00:00,273.15057373046875
2012-08-20 21:00:00,188.42361450195312
2012-08-20 22:00:00,118.69235229492188
2012-08-20 23:00:00,62.73001480102539
2012-08-21 00:00:00,33.424591064453125
2012-08-21 01:00:00,9.938041687011719
2012-08-21 02:00:00,2.269073009490967
2012-08-21 03:00:00,4.20112419128418
2012-08-21 04:00:00,24.513641357421875
2012-08-21 05:00:00,154.2821044921875
2012-08-21 06:00:00,187.82608032226562
2012-08-21 07:00:00,535.9826049804688
2012-08-21 08:00:00,718.9886474609375
2012-08-21 09:00:00,306.4884338378906
2012-08-21 10:00:00,170.30172729492188
2012-08-21 11:00:00,217.44155883789062
2012-08-21 12:00:00,257.15264892578125
2012-08-21 13:00:00,222.00375366210938
2012-08-21 14:00:00,184.9236297607422
2012-08-21 15:00:00,224.11581420898438
2012-08-21 16:00:00,384.0652160644531
2012-08-21 17:00:00,781.2347412109375
2012-08-21 18:00:00,840.5631103515625
2012-08-21 19:00:00,517.264892578125
2012-08-21 20:00:00,386.3893737792969
2012-08-21 21:00:00,283.0406494140625
2012-08-21 22:00:00,247.98936462402344
2012-08-21 23:00:00,109.40806579589844
2012-08-22 00:00:00,50.64281463623047
2012-08-22 01:00:00,24.853328704833984
2012-08-22 02:00:00,8.089733123779297
2012-08-22 03:00:00,7.761210918426514
2012-08-22 04:00:00,10.480104446411133
2012-08-22 05:00:00,51.45563888549805
2012-08-22 06:00:00,141.1973114013672
2012-08-22 07:00:00,543.2723388671875
2012-08-22 08:00:00,733.65478515625
2012-08-22 09:00:00,290.1905517578125
2012-08-22 10:00:00,153.2342529296875
2012-08-22 11:00:00,203.2818603515625
2012-08-22 12:00:00,269.7471923828125
2012-08-22 13:00:00,204.5674591064453
2012-08-22 14:00:00,161.24766540527344
2012-08-22 15:00:00,216.81396484375
2012-08-22 16:00:00,353.54156494140625
2012-08-22 17:00:00,698.944091796875
2012-08-22 18:00:00,564.028076171875
2012-08-22 19:00:00,317.5340270996094
2012-08-22 20:00:00,351.5447692871094
2012-08-22 21:00:00,293.70672607421875
2012-08-22 22:00:00,278.4314880371094
2012-08-22 23:00:00,90.992431640625
2012-08-23 00:00:00,42.59604263305664
2012-08-23 01:00:00,19.425952911376953
2012-08-23 02:00:00,10.40605354309082
2012-08-23 03:00:00,7.762863636016846
2012-08-23 04:00:00,9.730405807495117
2012-08-23 05:00:00,30.085290908813477
2012-08-23 06:00:00,138.3842315673828
2012-08-23 07:00:00,374.9013671875
2012-08-23 08:00:00,716.4989013671875
2012-08-23 09:00:00,299.12420654296875
2012-08-23 10:00:00,178.71707153320312
2012-08-23 11:00:00,206.23846435546875
2012-08-23 12:00:00,279.0461120605469
