datetime,count
2011-06-21 11:00:00,100.6317367553711
2011-06-21 12:00:00,131.71200561523438
2011-06-21 13:00:00,149.03907775878906
2011-06-21 14:00:00,132.47164916992188
2011-06-21 15:00:00,143.9270782470703
2011-06-21 16:00:00,232.3612518310547
2011-06-21 17:00:00,471.4832763671875
2011-06-21 18:00:00,438.7240295410156
2011-06-21 19:00:00,293.2259826660156
2011-06-21 20:00:00,179.53421020507812
2011-06-21 21:00:00,131.4473114013672
2011-06-21 22:00:00,101.20647430419922
2011-06-21 23:00:00,67.75922393798828
2011-06-22 00:00:00,22.524904251098633
2011-06-22 01:00:00,8.545103073120117
2011-06-22 02:00:00,5.116285800933838
2011-06-22 03:00:00,4.027342319488525
2011-06-22 04:00:00,3.4159343242645264
2011-06-22 05:00:00,24.677453994750977
2011-06-22 06:00:00,107.96131134033203
2011-06-22 07:00:00,278.37603759765625
2011-06-22 08:00:00,415.7851257324219
2011-06-22 09:00:00,192.4615478515625
2011-06-22 10:00:00,80.51427459716797
2011-06-22 11:00:00,103.98892211914062
2011-06-22 12:00:00,137.80386352539062
2011-06-22 13:00:00,140.27293395996094
2011-06-22 14:00:00,116.0373764038086
2011-06-22 15:00:00,117.82585906982422
2011-06-22 16:00:00,199.142578125
2011-06-22 17:00:00,428.0211181640625
2011-06-22 18:00:00,413.4587097167969
2011-06-22 19:00:00,266.19342041015625
2011-06-22 20:00:00,161.94993591308594
2011-06-22 21:00:00,158.9733428955078
2011-06-22 22:00:00,111.59107208251953
2011-06-22 23:00:00,76.40865325927734
2011-06-23 00:00:00,29.8547306060791
2011-06-23 01:00:00,11.645198822021484
2011-06-23 02:00:00,6.516156196594238
2011-06-23 03:00:00,3.9447884559631348
2011-06-23 04:00:00,4.732914447784424
2011-06-23 05:00:00,25.859121322631836
2011-06-23 06:00:00,101.23511505126953
2011-06-23 07:00:00,260.42816162109375
2011-06-23 08:00:00,374.4632873535156
2011-06-23 09:00:00,164.51123046875
2011-06-23 10:00:00,95.79108428955078
2011-06-23 11:00:00,110.4942398071289
2011-06-23 12:00:00,148.10667419433594
2011-06-23 13:00:00,155.75746154785156
2011-06-23 14:00:00,133.17767333984375
2011-06-23 15:00:00,147.6143035888672
2011-06-23 16:00:00,235.5139617919922
2011-06-23 17:00:00,395.4661865234375
2011-06-23 18:00:00,312.4158935546875
2011-06-23 19:00:00,253.7484130859375
2011-06-23 20:00:00,192.220458984375
2011-06-23 21:00:00,166.0835723876953
2011-06-23 22:00:00,123.1026382446289
2011-06-23 23:00:00,77.90064239501953
2011-06-24 00:00:00,34.46633529663086
2011-06-24 01:00:00,17.43465805053711
2011-06-24 02:00:00,10.121084213256836
2011-06-24 03:00:00,6.262016296386719
2011-06-24 04:00:00,4.857409477233887
2011-06-24 05:00:00,10.240473747253418
2011-06-24 06:00:00,100.45729064941406
2011-06-24 07:00:00,238.50245666503906
2011-06-24 08:00:00,336.5376892089844
2011-06-24 09:00:00,196.8848114013672
2011-06-24 10:00:00,97.8966293334961
2011-06-24 11:00:00,122.17266082763672
2011-06-24 12:00:00,167.80372619628906
2011-06-24 13:00:00,160.64852905273438
2011-06-24 14:00:00,156.52528381347656
2011-06-24 15:00:00,174.0117645263672
2011-06-24 16:00:00,244.319091796875
2011-06-24 17:00:00,401.00372314453125
2011-06-24 18:00:00,361.3970947265625
2011-06-24 19:00:00,261.2974548339844
2011-06-24 20:00:00,215.28179931640625
2011-06-24 21:00:00,166.4182891845703
2011-06-24 22:00:00,151.99046325683594
2011-06-24 23:00:00,112.88208770751953
2011-06-25 00:00:00,78.35841369628906
2011-06-25 01:00:00,67.01227569580078
2011-06-25 02:00:00,52.57966232299805
2011-06-25 03:00:00,22.396024703979492
2011-06-25 04:00:00,2.9412362575531006
2011-06-25 05:00:00,6.948964595794678
2011-06-25 06:00:00,21.43789291381836
2011-06-25 07:00:00,19.929285049438477
2011-06-25 08:00:00,77.66526794433594
2011-06-25 09:00:00,158.7740936279297
2011-06-25 10:00:00,191.6066436767578
2011-06-25 11:00:00,233.386962890625
2011-06-25 12:00:00,225.3892059326172
2011-06-25 13:00:00,214.08006286621094
2011-06-25 14:00:00,230.1231689453125
2011-06-25 15:00:00,214.1322479248047
2011-06-25 16:00:00,200.78338623046875
2011-06-25 17:00:00,229.9213409423828
2011-06-25 18:00:00,256.3194580078125
2011-06-25 19:00:00,209.47308349609375
2011-06-25 20:00:00,144.13648986816406
2011-06-25 21:00:00,153.24221801757812
2011-06-25 22:00:00,116.38188934326172
2011-06-25 23:00:00,114.9299087524414
2011-06-26 00:00:00,91.0378189086914
2011-06-26 01:00:00,64.68228912353516
2011-06-26 02:00:00,44.837772369384766
2011-06-26 03:00:00,19.99802589416504
2011-06-26 04:00:00,5.946398735046387
2011-06-26 05:00:00,16.799991607666016
2011-06-26 06:00:00,24.603384017944336
2011-06-26 07:00:00,24.692190170288086
2011-06-26 08:00:00,63.233341217041016
2011-06-26 09:00:00,116.38367462158203
2011-06-26 10:00:00,177.20899963378906
2011-06-26 11:00:00,226.9794158935547
2011-06-26 12:00:00,264.96051025390625
2011-06-26 13:00:00,227.59017944335938
2011-06-26 14:00:00,194.2974090576172
2011-06-26 15:00:00,194.31373596191406
2011-06-26 16:00:00,241.67489624023438
2011-06-26 17:00:00,235.53729248046875
2011-06-26 18:00:00,249.7551727294922
2011-06-26 19:00:00,208.7178955078125
2011-06-26 20:00:00,141.5098114013672
2011-06-26 21:00:00,129.16748046875
2011-06-26 22:00:00,113.2700424194336
2011-06-26 23:00:00,112.71273040771484
2011-06-27 00:00:00,30.24568748474121
2011-06-27 01:00:00,6.418449401855469
2011-06-27 02:00:00,4.198019981384277
2011-06-27 03:00:00,10.339696884155273
2011-06-27 04:00:00,13.492042541503906
2011-06-27 05:00:00,48.32534408569336
2011-06-27 06:00:00,108.0126953125
2011-06-27 07:00:00,253.14454650878906
2011-06-27 08:00:00,417.46453857421875
2011-06-27 09:00:00,203.04537963867188
2011-06-27 10:00:00,109.16643524169922
2011-06-27 11:00:00,100.97547149658203
2011-06-27 12:00:00,160.08644104003906
2011-06-27 13:00:00,199.46141052246094
2011-06-27 14:00:00,127.6507568359375
2011-06-27 15:00:00,179.0701904296875
2011-06-27 16:00:00,252.3617401123047
2011-06-27 17:00:00,478.4148254394531
2011-06-27 18:00:00,478.7757568359375
2011-06-27 19:00:00,347.17315673828125
2011-06-27 20:00:00,195.80259704589844
2011-06-27 21:00:00,173.994873046875
2011-06-27 22:00:00,130.1534881591797
2011-06-27 23:00:00,73.22998809814453
2011-06-28 00:00:00,21.5797061920166
2011-06-28 01:00:00,10.37921142578125
2011-06-28 02:00:00,6.641534805297852
2011-06-28 03:00:00,3.3862228393554688
2011-06-28 04:00:00,2.706012725830078
2011-06-28 05:00:00,23.698585510253906
2011-06-28 06:00:00,90.76990509033203
2011-06-28 07:00:00,256.5964050292969
2011-06-28 08:00:00,417.64019775390625
2011-06-28 09:00:00,189.89891052246094
2011-06-28 10:00:00,99.0503921508789
2011-06-28 11:00:00,104.4520263671875
2011-06-28 12:00:00,146.08966064453125
2011-06-28 13:00:00,165.1400909423828
2011-06-28 14:00:00,154.01856994628906
2011-06-28 15:00:00,126.5919418334961
2011-06-28 16:00:00,243.72772216796875
2011-06-28 17:00:00,437.030517578125
2011-06-28 18:00:00,316.026611328125
2011-06-28 19:00:00,202.2572479248047
2011-06-28 20:00:00,226.0370635986328
2011-06-28 21:00:00,210.9126434326172
2011-06-28 22:00:00,86.84081268310547
2011-06-28 23:00:00,78.53250885009766
2011-06-29 00:00:00,33.53104019165039
2011-06-29 01:00:00,9.869733810424805
2011-06-29 02:00:00,4.571063041687012
2011-06-29 03:00:00,2.4430084228515625
2011-06-29 04:00:00,5.04069709777832
2011-06-29 05:00:00,24.085176467895508
2011-06-29 06:00:00,100.74112701416016
2011-06-29 07:00:00,248.56582641601562
2011-06-29 08:00:00,400.6695861816406
2011-06-29 09:00:00,217.17886352539062
2011-06-29 10:00:00,81.3772201538086
2011-06-29 11:00:00,90.65059661865234
2011-06-29 12:00:00,146.4895477294922
2011-06-29 13:00:00,154.56436157226562
2011-06-29 14:00:00,133.57838439941406
2011-06-29 15:00:00,140.7549285888672
2011-06-29 16:00:00,235.0462188720703
2011-06-29 17:00:00,429.0311279296875
2011-06-29 18:00:00,446.9964904785156
2011-06-29 19:00:00,247.96473693847656
2011-06-29 20:00:00,202.72683715820312
2011-06-29 21:00:00,175.54840087890625
2011-06-29 22:00:00,125.75074005126953
2011-06-29 23:00:00,105.95616912841797
2011-06-30 00:00:00,59.25135803222656
2011-06-30 01:00:00,14.23553466796875
2011-06-30 02:00:00,9.227502822875977
2011-06-30 03:00:00,3.3483383655548096
2011-06-30 04:00:00,3.5597000122070312
2011-06-30 05:00:00,19.908742904663086
2011-06-30 06:00:00,82.55571746826172
2011-06-30 07:00:00,204.72169494628906
2011-06-30 08:00:00,376.6981201171875
2011-06-30 09:00:00,198.50811767578125
2011-06-30 10:00:00,99.89229583740234
2011-06-30 11:00:00,108.8530044555664
2011-06-30 12:00:00,150.51461791992188
2011-06-30 13:00:00,167.21604919433594
2011-06-30 14:00:00,141.96087646484375
2011-06-30 15:00:00,160.37095642089844
2011-06-30 16:00:00,243.3184356689453
2011-06-30 17:00:00,349.9425048828125
2011-06-30 18:00:00,317.52337646484375
2011-06-30 19:00:00,258.8278503417969
2011-06-30 20:00:00,198.8967742919922
2011-06-30 21:00:00,167.2825164794922
2011-06-30 22:00:00,139.15008544921875
2011-06-30 23:00:00,107.72197723388672
2011-07-20 00:00:00,27.34168243408203
2011-07-20 01:00:00,18.40558624267578
2011-07-20 02:00:00,6.2830810546875
2011-07-20 03:00:00,3.927140235900879
2011-07-20 04:00:00,4.50446081161499
2011-07-20 05:00:00,20.342618942260742
2011-07-20 06:00:00,102.94843292236328
2011-07-20 07:00:00,275.9075927734375
2011-07-20 08:00:00,375.4169921875
2011-07-20 09:00:00,171.69325256347656
2011-07-20 10:00:00,82.54429626464844
2011-07-20 11:00:00,99.49271392822266
2011-07-20 12:00:00,141.82630920410156
2011-07-20 13:00:00,125.56641387939453
2011-07-20 14:00:00,128.90762329101562
2011-07-20 15:00:00,124.71998596191406
2011-07-20 16:00:00,232.1723175048828
2011-07-20 17:00:00,479.01885986328125
2011-07-20 18:00:00,471.29693603515625
2011-07-20 19:00:00,308.79949951171875
2011-07-20 20:00:00,244.35679626464844
2011-07-20 21:00:00,197.01243591308594
2011-07-20 22:00:00,139.8759307861328
2011-07-20 23:00:00,82.9721450805664
2011-07-21 00:00:00,34.51512908935547
2011-07-21 01:00:00,15.295820236206055
2011-07-21 02:00:00,7.137434482574463
2011-07-21 03:00:00,3.3021464347839355
2011-07-21 04:00:00,5.177748203277588
2011-07-21 05:00:00,22.936368942260742
2011-07-21 06:00:00,94.24938201904297
2011-07-21 07:00:00,249.9553680419922
2011-07-21 08:00:00,389.2769470214844
2011-07-21 09:00:00,176.3067169189453
2011-07-21 10:00:00,97.19623565673828
2011-07-21 11:00:00,103.48170471191406
2011-07-21 12:00:00,141.32667541503906
2011-07-21 13:00:00,147.5221405029297
2011-07-21 14:00:00,133.66445922851562
2011-07-21 15:00:00,131.8448944091797
2011-07-21 16:00:00,209.84678649902344
2011-07-21 17:00:00,423.469482421875
2011-07-21 18:00:00,369.8174133300781
2011-07-21 19:00:00,249.80429077148438
2011-07-21 20:00:00,194.60130310058594
2011-07-21 21:00:00,165.80116271972656
2011-07-21 22:00:00,114.28423309326172
2011-07-21 23:00:00,96.2812728881836
2011-07-22 00:00:00,43.94292449951172
2011-07-22 01:00:00,14.131889343261719
2011-07-22 02:00:00,7.414367198944092
2011-07-22 03:00:00,4.54239559173584
2011-07-22 04:00:00,4.7059478759765625
2011-07-22 05:00:00,16.490053176879883
2011-07-22 06:00:00,88.77542877197266
2011-07-22 07:00:00,243.15989685058594
2011-07-22 08:00:00,380.0355224609375
2011-07-22 09:00:00,182.1355743408203
2011-07-22 10:00:00,109.69988250732422
2011-07-22 11:00:00,114.53136444091797
2011-07-22 12:00:00,147.1403350830078
2011-07-22 13:00:00,165.31198120117188
2011-07-22 14:00:00,167.4812774658203
2011-07-22 15:00:00,175.38043212890625
2011-07-22 16:00:00,217.49095153808594
2011-07-22 17:00:00,279.9754638671875
2011-07-22 18:00:00,356.3282470703125
2011-07-22 19:00:00,262.2302551269531
2011-07-22 20:00:00,166.18971252441406
2011-07-22 21:00:00,142.14251708984375
2011-07-22 22:00:00,138.90464782714844
2011-07-22 23:00:00,120.84344482421875
2011-07-23 00:00:00,78.40617370605469
2011-07-23 01:00:00,62.639610290527344
2011-07-23 02:00:00,51.482635498046875
2011-07-23 03:00:00,28.91761589050293
2011-07-23 04:00:00,4.906467437744141
2011-07-23 05:00:00,14.477453231811523
2011-07-23 06:00:00,38.037193298339844
2011-07-23 07:00:00,35.451690673828125
2011-07-23 08:00:00,78.31782531738281
2011-07-23 09:00:00,155.71656799316406
2011-07-23 10:00:00,182.89553833007812
2011-07-23 11:00:00,233.8665771484375
2011-07-23 12:00:00,240.0631866455078
2011-07-23 13:00:00,202.33462524414062
2011-07-23 14:00:00,202.0335235595703
2011-07-23 15:00:00,217.86949157714844
2011-07-23 16:00:00,235.91473388671875
2011-07-23 17:00:00,270.5221252441406
2011-07-23 18:00:00,275.7229309082031
2011-07-23 19:00:00,210.4324188232422
2011-07-23 20:00:00,148.058349609375
2011-07-23 21:00:00,139.0662384033203
2011-07-23 22:00:00,162.76478576660156
2011-07-23 23:00:00,139.6510772705078
2011-07-24 00:00:00,103.2265396118164
2011-07-24 01:00:00,78.12531280517578
2011-07-24 02:00:00,42.41331481933594
2011-07-24 03:00:00,27.226221084594727
2011-07-24 04:00:00,6.00053071975708
2011-07-24 05:00:00,11.411252975463867
2011-07-24 06:00:00,23.92252540588379
2011-07-24 07:00:00,29.888853073120117
2011-07-24 08:00:00,89.97616577148438
2011-07-24 09:00:00,160.3940887451172
2011-07-24 10:00:00,189.7303009033203
2011-07-24 11:00:00,281.43243408203125
2011-07-24 12:00:00,213.41383361816406
2011-07-24 13:00:00,195.00758361816406
2011-07-24 14:00:00,200.3138885498047
2011-07-24 15:00:00,196.8542938232422
2011-07-24 16:00:00,229.20970153808594
2011-07-24 17:00:00,232.91737365722656
2011-07-24 18:00:00,236.7720947265625
2011-07-24 19:00:00,219.17343139648438
2011-07-24 20:00:00,157.86460876464844
2011-07-24 21:00:00,154.52598571777344
2011-07-24 22:00:00,124.21460723876953
2011-07-24 23:00:00,117.79180145263672
2011-07-25 00:00:00,25.417566299438477
2011-07-25 01:00:00,16.690425872802734
2011-07-25 02:00:00,4.249978542327881
2011-07-25 03:00:00,4.430083274841309
2011-07-25 04:00:00,3.0904083251953125
2011-07-25 05:00:00,23.00173568725586
2011-07-25 06:00:00,99.85916900634766
2011-07-25 07:00:00,260.6468811035156
2011-07-25 08:00:00,376.6905517578125
2011-07-25 09:00:00,203.7866668701172
2011-07-25 10:00:00,105.0468521118164
2011-07-25 11:00:00,118.76241302490234
2011-07-25 12:00:00,148.14102172851562
2011-07-25 13:00:00,131.1836700439453
2011-07-25 14:00:00,123.75959014892578
2011-07-25 15:00:00,128.0229949951172
2011-07-25 16:00:00,232.50746154785156
2011-07-25 17:00:00,536.683349609375
2011-07-25 18:00:00,473.4368896484375
2011-07-25 19:00:00,346.07745361328125
2011-07-25 20:00:00,244.87672424316406
2011-07-25 21:00:00,181.66847229003906
2011-07-25 22:00:00,120.40599060058594
2011-07-25 23:00:00,71.1319580078125
2011-07-26 00:00:00,22.179895401000977
2011-07-26 01:00:00,14.230077743530273
2011-07-26 02:00:00,6.002753734588623
2011-07-26 03:00:00,3.0600297451019287
2011-07-26 04:00:00,3.3607234954833984
2011-07-26 05:00:00,21.83965492248535
2011-07-26 06:00:00,101.88140106201172
2011-07-26 07:00:00,269.53411865234375
2011-07-26 08:00:00,384.160400390625
2011-07-26 09:00:00,197.37088012695312
2011-07-26 10:00:00,94.80097198486328
2011-07-26 11:00:00,105.9649887084961
2011-07-26 12:00:00,139.29981994628906
2011-07-26 13:00:00,149.6767120361328
2011-07-26 14:00:00,121.43964385986328
2011-07-26 15:00:00,130.74497985839844
2011-07-26 16:00:00,233.38597106933594
2011-07-26 17:00:00,499.14630126953125
2011-07-26 18:00:00,503.6785888671875
2011-07-26 19:00:00,306.7159423828125
2011-07-26 20:00:00,226.29258728027344
2011-07-26 21:00:00,198.7045440673828
2011-07-26 22:00:00,122.0671157836914
2011-07-26 23:00:00,86.45442199707031
2011-07-27 00:00:00,53.5970344543457
2011-07-27 01:00:00,22.847021102905273
2011-07-27 02:00:00,5.6811418533325195
2011-07-27 03:00:00,2.8669474124908447
2011-07-27 04:00:00,4.878459930419922
2011-07-27 05:00:00,13.208541870117188
2011-07-27 06:00:00,86.6985855102539
2011-07-27 07:00:00,228.95480346679688
2011-07-27 08:00:00,426.03173828125
2011-07-27 09:00:00,204.83982849121094
2011-07-27 10:00:00,102.6491470336914
2011-07-27 11:00:00,113.05277252197266
2011-07-27 12:00:00,152.12109375
2011-07-27 13:00:00,144.4287872314453
2011-07-27 14:00:00,140.18946838378906
2011-07-27 15:00:00,170.61415100097656
2011-07-27 16:00:00,246.17860412597656
2011-07-27 17:00:00,392.647216796875
2011-07-27 18:00:00,382.8712158203125
2011-07-27 19:00:00,289.75115966796875
2011-07-27 20:00:00,218.78897094726562
2011-07-27 21:00:00,158.50303649902344
2011-07-27 22:00:00,138.8459930419922
2011-07-27 23:00:00,116.50508880615234
2011-07-28 00:00:00,56.275047302246094
2011-07-28 01:00:00,14.937370300292969
2011-07-28 02:00:00,10.81618881225586
2011-07-28 03:00:00,3.2462096214294434
2011-07-28 04:00:00,3.8229589462280273
2011-07-28 05:00:00,19.098196029663086
2011-07-28 06:00:00,96.83721923828125
2011-07-28 07:00:00,228.8771514892578
2011-07-28 08:00:00,421.3765869140625
2011-07-28 09:00:00,216.05630493164062
2011-07-28 10:00:00,105.23551177978516
2011-07-28 11:00:00,125.32778930664062
2011-07-28 12:00:00,140.72735595703125
2011-07-28 13:00:00,153.3574981689453
2011-07-28 14:00:00,130.33486938476562
2011-07-28 15:00:00,129.08045959472656
2011-07-28 16:00:00,230.03579711914062
2011-07-28 17:00:00,407.09918212890625
2011-07-28 18:00:00,363.27764892578125
2011-07-28 19:00:00,254.28775024414062
2011-07-28 20:00:00,208.35357666015625
2011-07-28 21:00:00,175.4415740966797
2011-07-28 22:00:00,130.00608825683594
2011-07-28 23:00:00,100.3080825805664
2011-07-29 00:00:00,45.03495788574219
2011-07-29 01:00:00,15.348190307617188
2011-07-29 02:00:00,10.317907333374023
2011-07-29 03:00:00,4.387295722961426
2011-07-29 04:00:00,3.7709603309631348
2011-07-29 05:00:00,19.84784698486328
2011-07-29 06:00:00,98.80139923095703
2011-07-29 07:00:00,232.00343322753906
2011-07-29 08:00:00,444.1383056640625
2011-07-29 09:00:00,235.1564483642578
2011-07-29 10:00:00,106.23343658447266
2011-07-29 11:00:00,126.29961395263672
2011-07-29 12:00:00,171.72024536132812
2011-07-29 13:00:00,168.4267578125
2011-07-29 14:00:00,176.71368408203125
2011-07-29 15:00:00,202.9914093017578
2011-07-29 16:00:00,247.77503967285156
2011-07-29 17:00:00,415.5472106933594
2011-07-29 18:00:00,399.91461181640625
2011-07-29 19:00:00,266.7171630859375
2011-07-29 20:00:00,215.5444793701172
2011-07-29 21:00:00,212.8511199951172
2011-07-29 22:00:00,158.25413513183594
2011-07-29 23:00:00,146.49526977539062
2011-07-30 00:00:00,102.50105285644531
2011-07-30 01:00:00,85.99394989013672
2011-07-30 02:00:00,59.76744079589844
2011-07-30 03:00:00,24.600557327270508
2011-07-30 04:00:00,3.317789316177368
2011-07-30 05:00:00,4.175932884216309
2011-07-30 06:00:00,23.144466400146484
2011-07-30 07:00:00,26.395381927490234
2011-07-30 08:00:00,100.12235260009766
2011-07-30 09:00:00,164.9269256591797
2011-07-30 10:00:00,194.515869140625
2011-07-30 11:00:00,235.5222625732422
2011-07-30 12:00:00,225.65748596191406
2011-07-30 13:00:00,200.0414276123047
2011-07-30 14:00:00,192.0695343017578
2011-07-30 15:00:00,195.64894104003906
2011-07-30 16:00:00,222.92979431152344
2011-07-30 17:00:00,278.31634521484375
2011-07-30 18:00:00,250.47894287109375
2011-07-30 19:00:00,191.54505920410156
2011-07-30 20:00:00,148.5167999267578
2011-07-30 21:00:00,152.38536071777344
2011-07-30 22:00:00,152.48561096191406
2011-07-30 23:00:00,142.72222900390625
2011-07-31 00:00:00,92.03585052490234
2011-07-31 01:00:00,71.22191619873047
2011-07-31 02:00:00,41.097007751464844
2011-07-31 03:00:00,22.745922088623047
2011-07-31 04:00:00,9.731142044067383
2011-07-31 05:00:00,21.80364227294922
2011-07-31 06:00:00,27.575763702392578
2011-07-31 07:00:00,46.883026123046875
2011-07-31 08:00:00,95.08184814453125
2011-07-31 09:00:00,178.71632385253906
2011-07-31 10:00:00,203.30105590820312
2011-07-31 11:00:00,233.97496032714844
2011-07-31 12:00:00,240.88075256347656
2011-07-31 13:00:00,212.02638244628906
2011-07-31 14:00:00,211.78111267089844
2011-07-31 15:00:00,219.09385681152344
2011-07-31 16:00:00,254.21542358398438
2011-07-31 17:00:00,266.9403076171875
2011-07-31 18:00:00,255.21533203125
2011-07-31 19:00:00,230.09422302246094
2011-07-31 20:00:00,168.88023376464844
2011-07-31 21:00:00,178.2555389404297
2011-07-31 22:00:00,156.6565704345703
2011-07-31 23:00:00,140.28721618652344
2011-08-20 00:00:00,93.90792083740234
2011-08-20 01:00:00,65.7243423461914
2011-08-20 02:00:00,45.67341232299805
2011-08-20 03:00:00,25.117740631103516
2011-08-20 04:00:00,5.175406455993652
2011-08-20 05:00:00,9.762323379516602
2011-08-20 06:00:00,28.941143035888672
2011-08-20 07:00:00,43.469581604003906
2011-08-20 08:00:00,86.65647888183594
2011-08-20 09:00:00,150.37002563476562
2011-08-20 10:00:00,208.6217498779297
2011-08-20 11:00:00,247.15635681152344
2011-08-20 12:00:00,251.1349639892578
2011-08-20 13:00:00,236.4370574951172
2011-08-20 14:00:00,236.23931884765625
2011-08-20 15:00:00,221.1574249267578
2011-08-20 16:00:00,244.56455993652344
2011-08-20 17:00:00,292.1406555175781
2011-08-20 18:00:00,305.12310791015625
2011-08-20 19:00:00,234.9369659423828
2011-08-20 20:00:00,181.93592834472656
2011-08-20 21:00:00,177.50918579101562
2011-08-20 22:00:00,157.7425994873047
2011-08-20 23:00:00,129.4002685546875
2011-08-21 00:00:00,97.38873291015625
2011-08-21 01:00:00,75.857666015625
2011-08-21 02:00:00,56.94670104980469
2011-08-21 03:00:00,24.5445556640625
2011-08-21 04:00:00,10.22031021118164
2011-08-21 05:00:00,11.731252670288086
2011-08-21 06:00:00,19.235788345336914
2011-08-21 07:00:00,29.594247817993164
2011-08-21 08:00:00,71.35685729980469
2011-08-21 09:00:00,111.36286163330078
2011-08-21 10:00:00,165.90826416015625
2011-08-21 11:00:00,231.04978942871094
2011-08-21 12:00:00,263.03533935546875
2011-08-21 13:00:00,276.7364807128906
2011-08-21 14:00:00,214.8926239013672
2011-08-21 15:00:00,138.22926330566406
2011-08-21 16:00:00,167.98794555664062
2011-08-21 17:00:00,226.92601013183594
2011-08-21 18:00:00,240.89239501953125
2011-08-21 19:00:00,217.25631713867188
2011-08-21 20:00:00,173.9001922607422
2011-08-21 21:00:00,148.9933319091797
2011-08-21 22:00:00,98.73706817626953
2011-08-21 23:00:00,97.29808044433594
2011-08-22 00:00:00,28.27323341369629
2011-08-22 01:00:00,9.26739501953125
2011-08-22 02:00:00,4.296389579772949
2011-08-22 03:00:00,3.8364510536193848
2011-08-22 04:00:00,8.072030067443848
2011-08-22 05:00:00,29.331501007080078
2011-08-22 06:00:00,99.02529907226562
2011-08-22 07:00:00,259.3773498535156
2011-08-22 08:00:00,371.6529541015625
2011-08-22 09:00:00,179.76319885253906
2011-08-22 10:00:00,83.52144622802734
2011-08-22 11:00:00,113.7771987915039
2011-08-22 12:00:00,155.54345703125
2011-08-22 13:00:00,137.90020751953125
2011-08-22 14:00:00,119.72201538085938
2011-08-22 15:00:00,133.32777404785156
2011-08-22 16:00:00,243.12782287597656
2011-08-22 17:00:00,520.7140502929688
2011-08-22 18:00:00,513.3554077148438
2011-08-22 19:00:00,357.83709716796875
2011-08-22 20:00:00,240.6530303955078
2011-08-22 21:00:00,200.28321838378906
2011-08-22 22:00:00,114.75997924804688
2011-08-22 23:00:00,79.09913635253906
2011-08-23 00:00:00,19.93539047241211
2011-08-23 01:00:00,7.934789180755615
2011-08-23 02:00:00,4.814490795135498
2011-08-23 03:00:00,2.9986629486083984
2011-08-23 04:00:00,4.666554927825928
2011-08-23 05:00:00,17.190021514892578
2011-08-23 06:00:00,88.40750885009766
2011-08-23 07:00:00,274.1638488769531
2011-08-23 08:00:00,393.3603515625
2011-08-23 09:00:00,178.38902282714844
2011-08-23 10:00:00,100.35150909423828
2011-08-23 11:00:00,108.83112335205078
2011-08-23 12:00:00,153.94651794433594
2011-08-23 13:00:00,145.15489196777344
2011-08-23 14:00:00,129.481689453125
2011-08-23 15:00:00,157.6661376953125
2011-08-23 16:00:00,218.21641540527344
2011-08-23 17:00:00,406.15887451171875
2011-08-23 18:00:00,399.4985046386719
2011-08-23 19:00:00,282.3626403808594
2011-08-23 20:00:00,199.7045440673828
2011-08-23 21:00:00,173.43495178222656
2011-08-23 22:00:00,140.07716369628906
2011-08-23 23:00:00,82.89351654052734
2011-08-24 00:00:00,34.08719253540039
2011-08-24 01:00:00,12.412206649780273
2011-08-24 02:00:00,6.418360233306885
2011-08-24 03:00:00,3.8237106800079346
2011-08-24 04:00:00,2.806928873062134
2011-08-24 05:00:00,19.850557327270508
2011-08-24 06:00:00,85.69719696044922
2011-08-24 07:00:00,235.21495056152344
2011-08-24 08:00:00,441.10943603515625
2011-08-24 09:00:00,194.5837860107422
2011-08-24 10:00:00,80.88658142089844
2011-08-24 11:00:00,108.91619110107422
2011-08-24 12:00:00,139.20913696289062
2011-08-24 13:00:00,150.26467895507812
2011-08-24 14:00:00,118.2293930053711
2011-08-24 15:00:00,119.48265075683594
2011-08-24 16:00:00,211.24700927734375
2011-08-24 17:00:00,424.9942932128906
2011-08-24 18:00:00,417.33514404296875
2011-08-24 19:00:00,280.0577087402344
2011-08-24 20:00:00,226.3727569580078
2011-08-24 21:00:00,182.01856994628906
2011-08-24 22:00:00,96.74763488769531
2011-08-24 23:00:00,62.2514533996582
2011-08-25 00:00:00,21.30150604248047
2011-08-25 01:00:00,8.583906173706055
2011-08-25 02:00:00,5.7012434005737305
2011-08-25 03:00:00,3.4152159690856934
2011-08-25 04:00:00,4.877750396728516
2011-08-25 05:00:00,22.903392791748047
2011-08-25 06:00:00,101.62151336669922
2011-08-25 07:00:00,212.62301635742188
2011-08-25 08:00:00,326.58599853515625
2011-08-25 09:00:00,173.69520568847656
2011-08-25 10:00:00,106.75251007080078
2011-08-25 11:00:00,101.88760375976562
2011-08-25 12:00:00,115.63526916503906
2011-08-25 13:00:00,140.2761993408203
2011-08-25 14:00:00,134.84713745117188
2011-08-25 15:00:00,163.8806610107422
2011-08-25 16:00:00,251.02236938476562
2011-08-25 17:00:00,402.8675842285156
2011-08-25 18:00:00,367.5198974609375
2011-08-25 19:00:00,238.09727478027344
2011-08-25 20:00:00,150.3027801513672
2011-08-25 21:00:00,171.54298400878906
2011-08-25 22:00:00,131.9655303955078
2011-08-25 23:00:00,78.2753677368164
2011-08-26 00:00:00,45.314334869384766
2011-08-26 01:00:00,19.849430084228516
2011-08-26 02:00:00,11.601306915283203
2011-08-26 03:00:00,15.227106094360352
2011-08-26 04:00:00,5.0335211753845215
