datetime,count
2012-05-30 17:00:00,646.7769165039062
2012-05-30 18:00:00,675.2105102539062
2012-05-30 19:00:00,421.48236083984375
2012-05-30 20:00:00,303.5044860839844
2012-05-30 21:00:00,238.29116821289062
2012-05-30 22:00:00,202.4630584716797
2012-05-30 23:00:00,95.96709442138672
2012-05-31 00:00:00,47.16072082519531
2012-05-31 01:00:00,18.929244995117188
2012-05-31 02:00:00,5.44635009765625
2012-05-31 03:00:00,4.166765213012695
2012-05-31 04:00:00,7.059050559997559
2012-05-31 05:00:00,48.45960235595703
2012-05-31 06:00:00,154.89553833007812
2012-05-31 07:00:00,444.11285400390625
2012-05-31 08:00:00,574.9147338867188
2012-05-31 09:00:00,262.8230895996094
2012-05-31 10:00:00,125.1592025756836
2012-05-31 11:00:00,155.0621795654297
2012-05-31 12:00:00,198.27810668945312
2012-05-31 13:00:00,180.14830017089844
2012-05-31 14:00:00,177.01808166503906
2012-05-31 15:00:00,249.00198364257812
2012-05-31 16:00:00,280.3434753417969
2012-05-31 17:00:00,601.1317138671875
2012-05-31 18:00:00,611.7191772460938
2012-05-31 19:00:00,397.1985168457031
2012-05-31 20:00:00,326.020751953125
2012-05-31 21:00:00,266.76324462890625
2012-05-31 22:00:00,224.22634887695312
2012-05-31 23:00:00,96.53121948242188
2012-06-20 00:00:00,56.29154586791992
2012-06-20 01:00:00,22.093486785888672
2012-06-20 02:00:00,10.42201042175293
2012-06-20 03:00:00,5.03741455078125
2012-06-20 04:00:00,8.600435256958008
2012-06-20 05:00:00,38.386268615722656
2012-06-20 06:00:00,146.75914001464844
2012-06-20 07:00:00,351.3493347167969
2012-06-20 08:00:00,542.5940551757812
2012-06-20 09:00:00,245.62562561035156
2012-06-20 10:00:00,135.27113342285156
2012-06-20 11:00:00,157.82151794433594
2012-06-20 12:00:00,193.234619140625
2012-06-20 13:00:00,178.81314086914062
2012-06-20 14:00:00,166.1658477783203
2012-06-20 15:00:00,212.5684356689453
2012-06-20 16:00:00,302.29888916015625
2012-06-20 17:00:00,657.8864135742188
2012-06-20 18:00:00,687.2937622070312
2012-06-20 19:00:00,481.6658020019531
2012-06-20 20:00:00,380.6003723144531
2012-06-20 21:00:00,297.97412109375
2012-06-20 22:00:00,264.8773498535156
2012-06-20 23:00:00,110.29075622558594
2012-06-21 00:00:00,61.24938201904297
2012-06-21 01:00:00,18.81139373779297
2012-06-21 02:00:00,8.527748107910156
2012-06-21 03:00:00,5.11250114440918
2012-06-21 04:00:00,8.66782283782959
2012-06-21 05:00:00,42.395267486572266
2012-06-21 06:00:00,157.6174774169922
2012-06-21 07:00:00,364.3424072265625
2012-06-21 08:00:00,505.1864318847656
2012-06-21 09:00:00,247.5302276611328
2012-06-21 10:00:00,139.01620483398438
2012-06-21 11:00:00,135.71144104003906
2012-06-21 12:00:00,172.82269287109375
2012-06-21 13:00:00,160.59378051757812
2012-06-21 14:00:00,169.57127380371094
2012-06-21 15:00:00,230.7739715576172
2012-06-21 16:00:00,267.99786376953125
2012-06-21 17:00:00,571.7495727539062
2012-06-21 18:00:00,559.3407592773438
2012-06-21 19:00:00,433.0197448730469
2012-06-21 20:00:00,362.91278076171875
2012-06-21 21:00:00,316.52374267578125
2012-06-21 22:00:00,240.40565490722656
2012-06-21 23:00:00,137.55345153808594
2012-06-22 00:00:00,61.82324981689453
2012-06-22 01:00:00,26.694120407104492
2012-06-22 02:00:00,6.707833290100098
2012-06-22 03:00:00,4.826699256896973
2012-06-22 04:00:00,8.383888244628906
2012-06-22 05:00:00,72.70062255859375
2012-06-22 06:00:00,123.11554718017578
2012-06-22 07:00:00,347.635009765625
2012-06-22 08:00:00,555.4872436523438
2012-06-22 09:00:00,273.1977844238281
2012-06-22 10:00:00,128.3822784423828
2012-06-22 11:00:00,136.0411834716797
2012-06-22 12:00:00,192.3890838623047
2012-06-22 13:00:00,173.37442016601562
2012-06-22 14:00:00,149.72068786621094
2012-06-22 15:00:00,185.18887329101562
2012-06-22 16:00:00,272.2674560546875
2012-06-22 17:00:00,615.1929931640625
2012-06-22 18:00:00,606.7269897460938
2012-06-22 19:00:00,394.627197265625
2012-06-22 20:00:00,311.7908020019531
2012-06-22 21:00:00,217.56845092773438
2012-06-22 22:00:00,130.95883178710938
2012-06-22 23:00:00,81.73270416259766
2012-06-23 00:00:00,100.29734802246094
2012-06-23 01:00:00,69.88037872314453
2012-06-23 02:00:00,77.03313446044922
2012-06-23 03:00:00,11.274627685546875
2012-06-23 04:00:00,5.720804214477539
2012-06-23 05:00:00,15.940083503723145
2012-06-23 06:00:00,36.060611724853516
2012-06-23 07:00:00,62.172332763671875
2012-06-23 08:00:00,151.74374389648438
2012-06-23 09:00:00,239.1170196533203
2012-06-23 10:00:00,299.41204833984375
2012-06-23 11:00:00,318.669921875
2012-06-23 12:00:00,329.4792785644531
2012-06-23 13:00:00,320.7333984375
2012-06-23 14:00:00,312.33087158203125
2012-06-23 15:00:00,279.64111328125
2012-06-23 16:00:00,324.6225280761719
2012-06-23 17:00:00,365.2952880859375
2012-06-23 18:00:00,334.66754150390625
2012-06-23 19:00:00,287.5019836425781
2012-06-23 20:00:00,254.8227081298828
2012-06-23 21:00:00,226.1525115966797
2012-06-23 22:00:00,205.1189727783203
2012-06-23 23:00:00,167.2056121826172
2012-06-24 00:00:00,124.7602767944336
2012-06-24 01:00:00,103.4271011352539
2012-06-24 02:00:00,67.9435806274414
2012-06-24 03:00:00,12.909564971923828
2012-06-24 04:00:00,9.26948356628418
2012-06-24 05:00:00,10.271315574645996
2012-06-24 06:00:00,18.929672241210938
2012-06-24 07:00:00,25.256336212158203
2012-06-24 08:00:00,112.9797592163086
2012-06-24 09:00:00,227.1990203857422
2012-06-24 10:00:00,306.4169006347656
2012-06-24 11:00:00,294.0645751953125
2012-06-24 12:00:00,328.25421142578125
2012-06-24 13:00:00,333.0875244140625
2012-06-24 14:00:00,315.2001953125
2012-06-24 15:00:00,259.7705383300781
2012-06-24 16:00:00,314.96917724609375
2012-06-24 17:00:00,362.88525390625
2012-06-24 18:00:00,351.5749206542969
2012-06-24 19:00:00,308.49847412109375
2012-06-24 20:00:00,281.33734130859375
2012-06-24 21:00:00,246.34962463378906
2012-06-24 22:00:00,173.262939453125
2012-06-24 23:00:00,164.2634735107422
2012-06-25 00:00:00,45.74026107788086
2012-06-25 01:00:00,35.922706604003906
2012-06-25 02:00:00,14.69760513305664
2012-06-25 03:00:00,7.78005313873291
2012-06-25 04:00:00,28.035289764404297
2012-06-25 05:00:00,45.87864685058594
2012-06-25 06:00:00,121.32125091552734
2012-06-25 07:00:00,396.95050048828125
2012-06-25 08:00:00,565.1522827148438
2012-06-25 09:00:00,253.15773010253906
2012-06-25 10:00:00,94.70064544677734
2012-06-25 11:00:00,120.58934783935547
2012-06-25 12:00:00,129.6732635498047
2012-06-25 13:00:00,145.2809295654297
2012-06-25 14:00:00,171.9249725341797
2012-06-25 15:00:00,217.1907958984375
2012-06-25 16:00:00,272.8045959472656
2012-06-25 17:00:00,518.1945190429688
2012-06-25 18:00:00,568.6900024414062
2012-06-25 19:00:00,454.97845458984375
2012-06-25 20:00:00,356.7461242675781
2012-06-25 21:00:00,274.556884765625
2012-06-25 22:00:00,204.75914001464844
2012-06-25 23:00:00,93.89347076416016
2012-06-26 00:00:00,32.26016616821289
2012-06-26 01:00:00,7.6298017501831055
2012-06-26 02:00:00,5.277734756469727
2012-06-26 03:00:00,4.939270973205566
2012-06-26 04:00:00,6.325855255126953
2012-06-26 05:00:00,97.0496597290039
2012-06-26 06:00:00,183.45726013183594
2012-06-26 07:00:00,433.9266357421875
2012-06-26 08:00:00,667.762451171875
2012-06-26 09:00:00,332.89862060546875
2012-06-26 10:00:00,157.20245361328125
2012-06-26 11:00:00,166.1315460205078
2012-06-26 12:00:00,171.85845947265625
2012-06-26 13:00:00,196.7291717529297
2012-06-26 14:00:00,220.36105346679688
2012-06-26 15:00:00,252.04896545410156
2012-06-26 16:00:00,341.843505859375
2012-06-26 17:00:00,633.9263305664062
2012-06-26 18:00:00,642.6558227539062
2012-06-26 19:00:00,428.1329040527344
2012-06-26 20:00:00,354.7237548828125
2012-06-26 21:00:00,278.7403564453125
2012-06-26 22:00:00,207.52890014648438
2012-06-26 23:00:00,88.58548736572266
2012-06-27 00:00:00,50.47783660888672
2012-06-27 01:00:00,12.861913681030273
2012-06-27 02:00:00,5.2716593742370605
2012-06-27 03:00:00,5.444336891174316
2012-06-27 04:00:00,8.583340644836426
2012-06-27 05:00:00,40.64484786987305
2012-06-27 06:00:00,149.3379669189453
2012-06-27 07:00:00,475.0519714355469
2012-06-27 08:00:00,661.2857055664062
2012-06-27 09:00:00,324.7214660644531
2012-06-27 10:00:00,157.03799438476562
2012-06-27 11:00:00,149.43077087402344
2012-06-27 12:00:00,143.00563049316406
2012-06-27 13:00:00,199.9926300048828
2012-06-27 14:00:00,203.96299743652344
2012-06-27 15:00:00,249.07127380371094
2012-06-27 16:00:00,321.45855712890625
2012-06-27 17:00:00,636.4242553710938
2012-06-27 18:00:00,641.4347534179688
2012-06-27 19:00:00,449.2243347167969
2012-06-27 20:00:00,367.82354736328125
2012-06-27 21:00:00,312.8376770019531
2012-06-27 22:00:00,201.4606475830078
2012-06-27 23:00:00,96.26652526855469
2012-06-28 00:00:00,49.72913360595703
2012-06-28 01:00:00,11.472383499145508
2012-06-28 02:00:00,5.258999824523926
2012-06-28 03:00:00,7.0916948318481445
2012-06-28 04:00:00,8.80036735534668
2012-06-28 05:00:00,129.7882080078125
2012-06-28 06:00:00,173.2225799560547
2012-06-28 07:00:00,432.05224609375
2012-06-28 08:00:00,604.6688232421875
2012-06-28 09:00:00,317.2930603027344
2012-06-28 10:00:00,135.8864288330078
2012-06-28 11:00:00,157.1039276123047
2012-06-28 12:00:00,178.51528930664062
2012-06-28 13:00:00,164.04359436035156
2012-06-28 14:00:00,175.1579132080078
2012-06-28 15:00:00,242.64112854003906
2012-06-28 16:00:00,285.5360412597656
2012-06-28 17:00:00,563.4686889648438
2012-06-28 18:00:00,554.217041015625
2012-06-28 19:00:00,424.537353515625
2012-06-28 20:00:00,382.06829833984375
2012-06-28 21:00:00,330.50421142578125
2012-06-28 22:00:00,245.78128051757812
2012-06-28 23:00:00,107.2972412109375
2012-06-29 00:00:00,49.17706298828125
2012-06-29 01:00:00,18.282695770263672
2012-06-29 02:00:00,8.325189590454102
2012-06-29 03:00:00,7.68782901763916
2012-06-29 04:00:00,37.26008605957031
2012-06-29 05:00:00,164.07821655273438
2012-06-29 06:00:00,139.62875366210938
2012-06-29 07:00:00,350.9571533203125
2012-06-29 08:00:00,592.2492065429688
2012-06-29 09:00:00,281.5267333984375
2012-06-29 10:00:00,141.53456115722656
2012-06-29 11:00:00,120.93610382080078
2012-06-29 12:00:00,175.31983947753906
2012-06-29 13:00:00,132.7964324951172
2012-06-29 14:00:00,191.94032287597656
2012-06-29 15:00:00,243.4149627685547
2012-06-29 16:00:00,295.2048645019531
2012-06-29 17:00:00,510.6614685058594
2012-06-29 18:00:00,532.4114990234375
2012-06-29 19:00:00,446.15863037109375
2012-06-29 20:00:00,399.34466552734375
2012-06-29 21:00:00,324.7791748046875
2012-06-29 22:00:00,249.73876953125
2012-06-29 23:00:00,122.76436614990234
2012-06-30 00:00:00,66.78356170654297
2012-06-30 01:00:00,57.904197692871094
2012-06-30 02:00:00,68.8788833618164
2012-06-30 03:00:00,10.020620346069336
2012-06-30 04:00:00,4.7719926834106445
2012-06-30 05:00:00,10.0172700881958
2012-06-30 06:00:00,17.16064453125
2012-06-30 07:00:00,30.434925079345703
2012-06-30 08:00:00,163.1346435546875
2012-06-30 09:00:00,323.9864196777344
2012-06-30 10:00:00,377.55438232421875
2012-06-30 11:00:00,333.86248779296875
2012-06-30 12:00:00,347.1059875488281
2012-06-30 13:00:00,359.6988525390625
2012-06-30 14:00:00,339.7647705078125
2012-06-30 15:00:00,298.2822570800781
2012-06-30 16:00:00,392.8839111328125
2012-06-30 17:00:00,371.5209045410156
2012-06-30 18:00:00,364.3369140625
2012-06-30 19:00:00,305.71051025390625
2012-06-30 20:00:00,250.37254333496094
2012-06-30 21:00:00,236.50437927246094
2012-06-30 22:00:00,195.6357421875
2012-06-30 23:00:00,184.17881774902344
2012-07-20 00:00:00,30.138954162597656
2012-07-20 01:00:00,12.389094352722168
2012-07-20 02:00:00,8.57514762878418
2012-07-20 03:00:00,5.434932231903076
2012-07-20 04:00:00,5.823443412780762
2012-07-20 05:00:00,34.13129806518555
2012-07-20 06:00:00,139.46502685546875
2012-07-20 07:00:00,355.4696350097656
2012-07-20 08:00:00,564.17041015625
2012-07-20 09:00:00,275.7386474609375
2012-07-20 10:00:00,167.8738250732422
2012-07-20 11:00:00,120.09481048583984
2012-07-20 12:00:00,100.50858306884766
2012-07-20 13:00:00,88.42906951904297
2012-07-20 14:00:00,108.27985382080078
2012-07-20 15:00:00,174.2112274169922
2012-07-20 16:00:00,288.8132019042969
2012-07-20 17:00:00,527.43701171875
2012-07-20 18:00:00,362.34893798828125
2012-07-20 19:00:00,247.19935607910156
2012-07-20 20:00:00,159.94691467285156
2012-07-20 21:00:00,82.3871078491211
2012-07-20 22:00:00,82.9935073852539
2012-07-20 23:00:00,70.97248077392578
2012-07-21 00:00:00,82.3525161743164
2012-07-21 01:00:00,79.97757720947266
2012-07-21 02:00:00,57.39921569824219
2012-07-21 03:00:00,14.143264770507812
2012-07-21 04:00:00,8.161639213562012
2012-07-21 05:00:00,9.475266456604004
2012-07-21 06:00:00,25.189292907714844
2012-07-21 07:00:00,67.37602996826172
2012-07-21 08:00:00,132.3477020263672
2012-07-21 09:00:00,201.8386688232422
2012-07-21 10:00:00,205.55931091308594
2012-07-21 11:00:00,207.50804138183594
2012-07-21 12:00:00,218.9804229736328
2012-07-21 13:00:00,155.63031005859375
2012-07-21 14:00:00,186.9547576904297
2012-07-21 15:00:00,198.54518127441406
2012-07-21 16:00:00,162.4867706298828
2012-07-21 17:00:00,123.70134735107422
2012-07-21 18:00:00,186.9637908935547
2012-07-21 19:00:00,203.98390197753906
2012-07-21 20:00:00,158.6602020263672
2012-07-21 21:00:00,86.35697174072266
2012-07-21 22:00:00,100.72406005859375
2012-07-21 23:00:00,117.2224349975586
2012-07-22 00:00:00,93.4078598022461
2012-07-22 01:00:00,70.9059066772461
2012-07-22 02:00:00,47.07455825805664
2012-07-22 03:00:00,14.991192817687988
2012-07-22 04:00:00,9.083857536315918
2012-07-22 05:00:00,16.938613891601562
2012-07-22 06:00:00,43.866477966308594
2012-07-22 07:00:00,66.93238067626953
2012-07-22 08:00:00,115.48473358154297
2012-07-22 09:00:00,185.62998962402344
2012-07-22 10:00:00,254.3939208984375
2012-07-22 11:00:00,282.00921630859375
2012-07-22 12:00:00,341.5744934082031
2012-07-22 13:00:00,304.4703063964844
2012-07-22 14:00:00,287.5139465332031
2012-07-22 15:00:00,286.61236572265625
2012-07-22 16:00:00,337.873779296875
2012-07-22 17:00:00,341.74993896484375
2012-07-22 18:00:00,303.32940673828125
2012-07-22 19:00:00,252.125
2012-07-22 20:00:00,184.05857849121094
2012-07-22 21:00:00,127.09114074707031
2012-07-22 22:00:00,110.91484832763672
2012-07-22 23:00:00,85.2243881225586
2012-07-23 00:00:00,40.946861267089844
2012-07-23 01:00:00,23.246009826660156
2012-07-23 02:00:00,10.331413269042969
2012-07-23 03:00:00,4.974914073944092
2012-07-23 04:00:00,5.331116676330566
2012-07-23 05:00:00,26.569059371948242
2012-07-23 06:00:00,98.34907531738281
2012-07-23 07:00:00,347.69976806640625
2012-07-23 08:00:00,564.8186645507812
2012-07-23 09:00:00,280.73333740234375
2012-07-23 10:00:00,114.28490447998047
2012-07-23 11:00:00,143.98777770996094
2012-07-23 12:00:00,197.68080139160156
2012-07-23 13:00:00,176.51963806152344
2012-07-23 14:00:00,162.1010284423828
2012-07-23 15:00:00,205.40904235839844
2012-07-23 16:00:00,321.5137939453125
2012-07-23 17:00:00,696.7643432617188
2012-07-23 18:00:00,709.2410278320312
2012-07-23 19:00:00,466.121337890625
2012-07-23 20:00:00,396.6517333984375
2012-07-23 21:00:00,287.4277038574219
2012-07-23 22:00:00,235.3040313720703
2012-07-23 23:00:00,116.29203033447266
2012-07-24 00:00:00,50.80781555175781
2012-07-24 01:00:00,12.997613906860352
2012-07-24 02:00:00,7.076265335083008
2012-07-24 03:00:00,4.986134052276611
2012-07-24 04:00:00,6.887795448303223
2012-07-24 05:00:00,59.14417266845703
2012-07-24 06:00:00,138.269287109375
2012-07-24 07:00:00,434.72613525390625
2012-07-24 08:00:00,598.9821166992188
2012-07-24 09:00:00,282.638916015625
2012-07-24 10:00:00,113.97321319580078
2012-07-24 11:00:00,127.3601303100586
2012-07-24 12:00:00,158.22569274902344
2012-07-24 13:00:00,169.03871154785156
2012-07-24 14:00:00,153.3136749267578
2012-07-24 15:00:00,214.90646362304688
2012-07-24 16:00:00,273.31195068359375
2012-07-24 17:00:00,606.31005859375
2012-07-24 18:00:00,583.7042846679688
2012-07-24 19:00:00,456.32342529296875
2012-07-24 20:00:00,305.74273681640625
2012-07-24 21:00:00,227.14723205566406
2012-07-24 22:00:00,198.4121551513672
2012-07-24 23:00:00,101.73017120361328
2012-07-25 00:00:00,41.424076080322266
2012-07-25 01:00:00,8.447693824768066
2012-07-25 02:00:00,6.5530548095703125
2012-07-25 03:00:00,5.101888179779053
2012-07-25 04:00:00,7.161332130432129
2012-07-25 05:00:00,63.37887954711914
2012-07-25 06:00:00,155.5265350341797
2012-07-25 07:00:00,419.57928466796875
2012-07-25 08:00:00,606.4181518554688
2012-07-25 09:00:00,309.83087158203125
2012-07-25 10:00:00,136.8757781982422
2012-07-25 11:00:00,141.26036071777344
2012-07-25 12:00:00,191.45851135253906
2012-07-25 13:00:00,184.1009063720703
2012-07-25 14:00:00,165.7196044921875
2012-07-25 15:00:00,220.85084533691406
2012-07-25 16:00:00,274.82568359375
2012-07-25 17:00:00,596.4166259765625
2012-07-25 18:00:00,659.9778442382812
2012-07-25 19:00:00,453.87969970703125
2012-07-25 20:00:00,404.2463684082031
2012-07-25 21:00:00,313.65924072265625
2012-07-25 22:00:00,275.40228271484375
2012-07-25 23:00:00,131.34864807128906
2012-07-26 00:00:00,66.70901489257812
2012-07-26 01:00:00,15.957701683044434
2012-07-26 02:00:00,6.370403289794922
2012-07-26 03:00:00,4.798784255981445
2012-07-26 04:00:00,6.689940452575684
2012-07-26 05:00:00,45.044307708740234
2012-07-26 06:00:00,149.55508422851562
2012-07-26 07:00:00,420.6459045410156
2012-07-26 08:00:00,607.4821166992188
2012-07-26 09:00:00,232.97496032714844
2012-07-26 10:00:00,124.47286224365234
2012-07-26 11:00:00,130.4678497314453
2012-07-26 12:00:00,190.81991577148438
2012-07-26 13:00:00,187.2753143310547
2012-07-26 14:00:00,189.10121154785156
2012-07-26 15:00:00,233.12525939941406
2012-07-26 16:00:00,275.93572998046875
2012-07-26 17:00:00,612.159423828125
2012-07-26 18:00:00,662.0053100585938
2012-07-26 19:00:00,478.0750427246094
2012-07-26 20:00:00,340.9771728515625
2012-07-26 21:00:00,296.99859619140625
2012-07-26 22:00:00,160.41114807128906
2012-07-26 23:00:00,118.12930297851562
2012-07-27 00:00:00,119.07441711425781
2012-07-27 01:00:00,76.7977523803711
2012-07-27 02:00:00,10.958834648132324
2012-07-27 03:00:00,5.505242824554443
2012-07-27 04:00:00,10.064910888671875
2012-07-27 05:00:00,145.46383666992188
2012-07-27 06:00:00,155.7061004638672
2012-07-27 07:00:00,414.21539306640625
2012-07-27 08:00:00,587.8748168945312
2012-07-27 09:00:00,321.99945068359375
2012-07-27 10:00:00,154.1657257080078
2012-07-27 11:00:00,182.58087158203125
2012-07-27 12:00:00,209.5908966064453
2012-07-27 13:00:00,264.05609130859375
2012-07-27 14:00:00,258.2659912109375
2012-07-27 15:00:00,269.1241760253906
2012-07-27 16:00:00,253.90823364257812
2012-07-27 17:00:00,545.612548828125
2012-07-27 18:00:00,517.3511352539062
2012-07-27 19:00:00,434.4234924316406
2012-07-27 20:00:00,307.01220703125
2012-07-27 21:00:00,253.24822998046875
2012-07-27 22:00:00,188.80931091308594
2012-07-27 23:00:00,89.02654266357422
2012-07-28 00:00:00,112.37773132324219
2012-07-28 01:00:00,102.7408676147461
2012-07-28 02:00:00,135.2415008544922
2012-07-28 03:00:00,7.600078582763672
2012-07-28 04:00:00,6.904116630554199
2012-07-28 05:00:00,26.3819580078125
2012-07-28 06:00:00,91.39256286621094
2012-07-28 07:00:00,112.38121032714844
2012-07-28 08:00:00,276.8233337402344
2012-07-28 09:00:00,362.31329345703125
2012-07-28 10:00:00,310.9434814453125
2012-07-28 11:00:00,272.8571472167969
2012-07-28 12:00:00,275.6924133300781
2012-07-28 13:00:00,274.9526062011719
2012-07-28 14:00:00,250.26129150390625
2012-07-28 15:00:00,259.2376708984375
2012-07-28 16:00:00,267.7580261230469
2012-07-28 17:00:00,378.0545349121094
2012-07-28 18:00:00,347.09002685546875
2012-07-28 19:00:00,259.58648681640625
2012-07-28 20:00:00,249.60194396972656
2012-07-28 21:00:00,225.5037841796875
2012-07-28 22:00:00,201.31703186035156
2012-07-28 23:00:00,169.48770141601562
2012-07-29 00:00:00,98.93453979492188
2012-07-29 01:00:00,70.45716094970703
2012-07-29 02:00:00,24.3709659576416
2012-07-29 03:00:00,13.900116920471191
2012-07-29 04:00:00,5.646989822387695
2012-07-29 05:00:00,12.518880844116211
2012-07-29 06:00:00,25.866308212280273
2012-07-29 07:00:00,45.03475570678711
2012-07-29 08:00:00,142.05638122558594
2012-07-29 09:00:00,238.4767608642578
2012-07-29 10:00:00,299.0892333984375
2012-07-29 11:00:00,299.49627685546875
2012-07-29 12:00:00,336.6210632324219
2012-07-29 13:00:00,318.60308837890625
2012-07-29 14:00:00,283.3663635253906
2012-07-29 15:00:00,269.3979797363281
2012-07-29 16:00:00,317.7098693847656
2012-07-29 17:00:00,353.8456726074219
2012-07-29 18:00:00,340.3866271972656
2012-07-29 19:00:00,314.6536865234375
2012-07-29 20:00:00,301.71356201171875
2012-07-29 21:00:00,216.68533325195312
2012-07-29 22:00:00,186.265380859375
2012-07-29 23:00:00,180.06349182128906
2012-07-30 00:00:00,71.9552993774414
2012-07-30 01:00:00,71.0664291381836
2012-07-30 02:00:00,23.137218475341797
2012-07-30 03:00:00,5.1831464767456055
2012-07-30 04:00:00,32.43326950073242
2012-07-30 05:00:00,105.43257904052734
2012-07-30 06:00:00,128.19277954101562
2012-07-30 07:00:00,429.094482421875
2012-07-30 08:00:00,624.1917114257812
2012-07-30 09:00:00,241.0094757080078
2012-07-30 10:00:00,99.79712677001953
2012-07-30 11:00:00,132.4510955810547
2012-07-30 12:00:00,197.0313262939453
2012-07-30 13:00:00,178.54176330566406
2012-07-30 14:00:00,181.22586059570312
2012-07-30 15:00:00,212.88861083984375
2012-07-30 16:00:00,325.27593994140625
2012-07-30 17:00:00,672.521484375
2012-07-30 18:00:00,677.3233032226562
2012-07-30 19:00:00,429.580322265625
2012-07-30 20:00:00,317.7407531738281
2012-07-30 21:00:00,256.2677307128906
2012-07-30 22:00:00,273.87176513671875
2012-07-30 23:00:00,105.54490661621094
2012-07-31 00:00:00,19.444168090820312
2012-07-31 01:00:00,9.76568603515625
2012-07-31 02:00:00,6.378842830657959
2012-07-31 03:00:00,4.289809703826904
2012-07-31 04:00:00,6.231611251831055
2012-07-31 05:00:00,135.35752868652344
2012-07-31 06:00:00,161.4380645751953
2012-07-31 07:00:00,455.5230712890625
2012-07-31 08:00:00,643.1317138671875
2012-07-31 09:00:00,306.55621337890625
2012-07-31 10:00:00,128.60592651367188
2012-07-31 11:00:00,172.3822479248047
2012-07-31 12:00:00,199.3424835205078
2012-07-31 13:00:00,174.64427185058594
2012-07-31 14:00:00,180.14488220214844
2012-07-31 15:00:00,230.45021057128906
2012-07-31 16:00:00,237.45692443847656
2012-07-31 17:00:00,667.0106201171875
2012-07-31 18:00:00,652.9581298828125
2012-07-31 19:00:00,401.5545959472656
2012-07-31 20:00:00,164.5154571533203
2012-07-31 21:00:00,150.6964569091797
2012-07-31 22:00:00,155.1611785888672
2012-07-31 23:00:00,79.43943786621094
2012-08-20 00:00:00,15.972795486450195
2012-08-20 01:00:00,11.10468864440918
2012-08-20 02:00:00,6.114744186401367
2012-08-20 03:00:00,4.8931779861450195
2012-08-20 04:00:00,5.650605201721191
2012-08-20 05:00:00,24.269920349121094
2012-08-20 06:00:00,124.4301986694336
2012-08-20 07:00:00,385.8367614746094
2012-08-20 08:00:00,597.9393920898438
2012-08-20 09:00:00,261.1048278808594
2012-08-20 10:00:00,108.36014556884766
2012-08-20 11:00:00,148.479736328125
2012-08-20 12:00:00,208.0588836669922
2012-08-20 13:00:00,198.8533172607422
2012-08-20 14:00:00,184.69981384277344
2012-08-20 15:00:00,206.70816040039062
2012-08-20 16:00:00,324.6532897949219
2012-08-20 17:00:00,721.3726196289062
2012-08-20 18:00:00,697.7191772460938
2012-08-20 19:00:00,404.594970703125
2012-08-20 20:00:00,244.96975708007812
2012-08-20 21:00:00,146.3113555908203
2012-08-20 22:00:00,123.84281158447266
2012-08-20 23:00:00,66.66291046142578
2012-08-21 00:00:00,36.65092849731445
2012-08-21 01:00:00,15.293092727661133
2012-08-21 02:00:00,6.554248809814453
2012-08-21 03:00:00,4.855253219604492
2012-08-21 04:00:00,5.41596794128418
2012-08-21 05:00:00,35.722347259521484
2012-08-21 06:00:00,135.6378936767578
2012-08-21 07:00:00,427.97271728515625
2012-08-21 08:00:00,639.9631958007812
2012-08-21 09:00:00,311.97216796875
2012-08-21 10:00:00,139.3905487060547
2012-08-21 11:00:00,189.65188598632812
2012-08-21 12:00:00,216.90797424316406
2012-08-21 13:00:00,203.2066650390625
2012-08-21 14:00:00,168.15435791015625
2012-08-21 15:00:00,228.89125061035156
2012-08-21 16:00:00,345.93353271484375
2012-08-21 17:00:00,708.1954956054688
2012-08-21 18:00:00,739.4191284179688
2012-08-21 19:00:00,532.1015625
2012-08-21 20:00:00,306.79205322265625
2012-08-21 21:00:00,230.2158966064453
2012-08-21 22:00:00,165.9617156982422
2012-08-21 23:00:00,97.3273696899414
2012-08-22 00:00:00,56.737762451171875
2012-08-22 01:00:00,19.490419387817383
2012-08-22 02:00:00,9.337940216064453
2012-08-22 03:00:00,5.6746015548706055
2012-08-22 04:00:00,5.465033054351807
2012-08-22 05:00:00,37.47834396362305
2012-08-22 06:00:00,163.44847106933594
2012-08-22 07:00:00,425.42352294921875
2012-08-22 08:00:00,605.8453979492188
2012-08-22 09:00:00,277.53143310546875
2012-08-22 10:00:00,135.9805145263672
2012-08-22 11:00:00,166.28097534179688
2012-08-22 12:00:00,198.2500762939453
2012-08-22 13:00:00,184.3339385986328
2012-08-22 14:00:00,164.90614318847656
2012-08-22 15:00:00,202.2775421142578
2012-08-22 16:00:00,321.40106201171875
2012-08-22 17:00:00,584.3141479492188
2012-08-22 18:00:00,437.50872802734375
2012-08-22 19:00:00,295.32489013671875
2012-08-22 20:00:00,271.7772521972656
2012-08-22 21:00:00,238.5836181640625
2012-08-22 22:00:00,196.2060089111328
2012-08-22 23:00:00,87.62825775146484
2012-08-23 00:00:00,52.56483459472656
2012-08-23 01:00:00,20.772945404052734
2012-08-23 02:00:00,9.827945709228516
2012-08-23 03:00:00,5.111815452575684
2012-08-23 04:00:00,6.001516342163086
2012-08-23 05:00:00,38.415122985839844
2012-08-23 06:00:00,149.96392822265625
2012-08-23 07:00:00,399.17254638671875
2012-08-23 08:00:00,618.2273559570312
2012-08-23 09:00:00,281.70965576171875
2012-08-23 10:00:00,151.2274932861328
2012-08-23 11:00:00,175.211669921875
2012-08-23 12:00:00,216.45521545410156
