datetime,count
2011-06-21 10:00:00,74.41008758544922
2011-06-21 11:00:00,86.87287139892578
2011-06-21 12:00:00,107.0483169555664
2011-06-21 13:00:00,128.40769958496094
2011-06-21 14:00:00,107.8558349609375
2011-06-21 15:00:00,114.50656127929688
2011-06-21 16:00:00,170.36312866210938
2011-06-21 17:00:00,452.4559020996094
2011-06-21 18:00:00,382.1700134277344
2011-06-21 19:00:00,268.1040344238281
2011-06-21 20:00:00,177.021240234375
2011-06-21 21:00:00,126.58772277832031
2011-06-21 22:00:00,100.56005096435547
2011-06-21 23:00:00,49.88325881958008
2011-06-22 00:00:00,20.921724319458008
2011-06-22 01:00:00,7.412720680236816
2011-06-22 02:00:00,4.281073093414307
2011-06-22 03:00:00,3.0439367294311523
2011-06-22 04:00:00,4.234161376953125
2011-06-22 05:00:00,12.095830917358398
2011-06-22 06:00:00,81.04584503173828
2011-06-22 07:00:00,282.6351013183594
2011-06-22 08:00:00,375.2942199707031
2011-06-22 09:00:00,160.98904418945312
2011-06-22 10:00:00,92.48701477050781
2011-06-22 11:00:00,104.73444366455078
2011-06-22 12:00:00,153.20059204101562
2011-06-22 13:00:00,139.86532592773438
2011-06-22 14:00:00,132.05984497070312
2011-06-22 15:00:00,126.56895446777344
2011-06-22 16:00:00,216.740234375
2011-06-22 17:00:00,430.12890625
2011-06-22 18:00:00,396.9028625488281
2011-06-22 19:00:00,288.7906188964844
2011-06-22 20:00:00,198.35452270507812
2011-06-22 21:00:00,160.01583862304688
2011-06-22 22:00:00,127.3230972290039
2011-06-22 23:00:00,88.84001922607422
2011-06-23 00:00:00,30.17694854736328
2011-06-23 01:00:00,13.426657676696777
2011-06-23 02:00:00,9.420262336730957
2011-06-23 03:00:00,4.85042142868042
2011-06-23 04:00:00,3.861359119415283
2011-06-23 05:00:00,15.176629066467285
2011-06-23 06:00:00,78.73789978027344
2011-06-23 07:00:00,219.7164306640625
2011-06-23 08:00:00,370.0085754394531
2011-06-23 09:00:00,195.1099395751953
2011-06-23 10:00:00,104.11365509033203
2011-06-23 11:00:00,102.6227798461914
2011-06-23 12:00:00,124.9466323852539
2011-06-23 13:00:00,143.96795654296875
2011-06-23 14:00:00,113.64044952392578
2011-06-23 15:00:00,129.36134338378906
2011-06-23 16:00:00,186.29339599609375
2011-06-23 17:00:00,359.4950256347656
2011-06-23 18:00:00,362.5149230957031
2011-06-23 19:00:00,248.59454345703125
2011-06-23 20:00:00,170.77883911132812
2011-06-23 21:00:00,134.96481323242188
2011-06-23 22:00:00,119.1514892578125
2011-06-23 23:00:00,90.9912338256836
2011-06-24 00:00:00,41.77804183959961
2011-06-24 01:00:00,24.555143356323242
2011-06-24 02:00:00,18.91688346862793
2011-06-24 03:00:00,4.4796953201293945
2011-06-24 04:00:00,4.259308815002441
2011-06-24 05:00:00,7.965625762939453
2011-06-24 06:00:00,61.88309097290039
2011-06-24 07:00:00,205.5714569091797
2011-06-24 08:00:00,341.599609375
2011-06-24 09:00:00,178.66943359375
2011-06-24 10:00:00,104.3488998413086
2011-06-24 11:00:00,118.24384307861328
2011-06-24 12:00:00,165.39720153808594
2011-06-24 13:00:00,154.63636779785156
2011-06-24 14:00:00,141.00210571289062
2011-06-24 15:00:00,130.46524047851562
2011-06-24 16:00:00,210.75125122070312
2011-06-24 17:00:00,398.3883972167969
2011-06-24 18:00:00,336.2079162597656
2011-06-24 19:00:00,241.02001953125
2011-06-24 20:00:00,189.16021728515625
2011-06-24 21:00:00,148.69287109375
2011-06-24 22:00:00,116.10598754882812
2011-06-24 23:00:00,105.90648651123047
2011-06-25 00:00:00,94.15623474121094
2011-06-25 01:00:00,56.854549407958984
2011-06-25 02:00:00,43.18756866455078
2011-06-25 03:00:00,15.327475547790527
2011-06-25 04:00:00,5.123966217041016
2011-06-25 05:00:00,5.553826332092285
2011-06-25 06:00:00,21.755088806152344
2011-06-25 07:00:00,40.224449157714844
2011-06-25 08:00:00,94.99874877929688
2011-06-25 09:00:00,141.33462524414062
2011-06-25 10:00:00,177.30126953125
2011-06-25 11:00:00,202.23672485351562
2011-06-25 12:00:00,242.92288208007812
2011-06-25 13:00:00,225.9872589111328
2011-06-25 14:00:00,180.57559204101562
2011-06-25 15:00:00,232.19772338867188
2011-06-25 16:00:00,226.94070434570312
2011-06-25 17:00:00,225.80844116210938
2011-06-25 18:00:00,222.56951904296875
2011-06-25 19:00:00,213.62709045410156
2011-06-25 20:00:00,219.05587768554688
2011-06-25 21:00:00,146.24560546875
2011-06-25 22:00:00,110.55022430419922
2011-06-25 23:00:00,83.92842864990234
2011-06-26 00:00:00,70.35502624511719
2011-06-26 01:00:00,57.96045684814453
2011-06-26 02:00:00,38.26175308227539
2011-06-26 03:00:00,17.70596694946289
2011-06-26 04:00:00,3.719203233718872
2011-06-26 05:00:00,7.134281158447266
2011-06-26 06:00:00,15.230557441711426
2011-06-26 07:00:00,26.480365753173828
2011-06-26 08:00:00,66.98699188232422
2011-06-26 09:00:00,127.0372543334961
2011-06-26 10:00:00,195.37081909179688
2011-06-26 11:00:00,241.28384399414062
2011-06-26 12:00:00,260.7815246582031
2011-06-26 13:00:00,236.79730224609375
2011-06-26 14:00:00,197.27490234375
2011-06-26 15:00:00,192.3820037841797
2011-06-26 16:00:00,200.9441375732422
2011-06-26 17:00:00,237.38304138183594
2011-06-26 18:00:00,230.05886840820312
2011-06-26 19:00:00,215.1680908203125
2011-06-26 20:00:00,153.52188110351562
2011-06-26 21:00:00,98.42491912841797
2011-06-26 22:00:00,78.3186264038086
2011-06-26 23:00:00,61.88562774658203
2011-06-27 00:00:00,25.603178024291992
2011-06-27 01:00:00,8.206913948059082
2011-06-27 02:00:00,3.3798112869262695
2011-06-27 03:00:00,2.7983176708221436
2011-06-27 04:00:00,5.182092666625977
2011-06-27 05:00:00,21.2703914642334
2011-06-27 06:00:00,63.69990921020508
2011-06-27 07:00:00,207.5245819091797
2011-06-27 08:00:00,340.3731689453125
2011-06-27 09:00:00,161.6182861328125
2011-06-27 10:00:00,114.23509979248047
2011-06-27 11:00:00,107.63692474365234
2011-06-27 12:00:00,163.7833709716797
2011-06-27 13:00:00,153.23448181152344
2011-06-27 14:00:00,122.27764129638672
2011-06-27 15:00:00,139.96389770507812
2011-06-27 16:00:00,176.68307495117188
2011-06-27 17:00:00,459.8692321777344
2011-06-27 18:00:00,479.4634704589844
2011-06-27 19:00:00,315.1260986328125
2011-06-27 20:00:00,217.92349243164062
2011-06-27 21:00:00,186.45574951171875
2011-06-27 22:00:00,127.42766571044922
2011-06-27 23:00:00,52.68339920043945
2011-06-28 00:00:00,35.76267623901367
2011-06-28 01:00:00,8.512147903442383
2011-06-28 02:00:00,6.754403114318848
2011-06-28 03:00:00,4.648897171020508
2011-06-28 04:00:00,4.929401397705078
2011-06-28 05:00:00,16.95294761657715
2011-06-28 06:00:00,83.2208251953125
2011-06-28 07:00:00,276.22332763671875
2011-06-28 08:00:00,337.8926086425781
2011-06-28 09:00:00,144.88311767578125
2011-06-28 10:00:00,94.53284454345703
2011-06-28 11:00:00,104.15203094482422
2011-06-28 12:00:00,151.15878295898438
2011-06-28 13:00:00,149.73019409179688
2011-06-28 14:00:00,135.81594848632812
2011-06-28 15:00:00,96.32686614990234
2011-06-28 16:00:00,213.64393615722656
2011-06-28 17:00:00,392.23382568359375
2011-06-28 18:00:00,326.0015563964844
2011-06-28 19:00:00,182.7981719970703
2011-06-28 20:00:00,142.11996459960938
2011-06-28 21:00:00,165.4730987548828
2011-06-28 22:00:00,142.10943603515625
2011-06-28 23:00:00,68.74681091308594
2011-06-29 00:00:00,37.46164321899414
2011-06-29 01:00:00,9.366175651550293
2011-06-29 02:00:00,4.562906265258789
2011-06-29 03:00:00,3.6743993759155273
2011-06-29 04:00:00,3.9317893981933594
2011-06-29 05:00:00,6.776607513427734
2011-06-29 06:00:00,68.50371551513672
2011-06-29 07:00:00,230.05645751953125
2011-06-29 08:00:00,353.0897521972656
2011-06-29 09:00:00,187.51651000976562
2011-06-29 10:00:00,98.36375427246094
2011-06-29 11:00:00,100.88314819335938
2011-06-29 12:00:00,174.0556640625
2011-06-29 13:00:00,174.27642822265625
2011-06-29 14:00:00,115.7541275024414
2011-06-29 15:00:00,127.43948364257812
2011-06-29 16:00:00,207.88299560546875
2011-06-29 17:00:00,498.1153564453125
2011-06-29 18:00:00,449.3128967285156
2011-06-29 19:00:00,249.84152221679688
2011-06-29 20:00:00,205.27392578125
2011-06-29 21:00:00,178.69271850585938
2011-06-29 22:00:00,125.19524383544922
2011-06-29 23:00:00,100.10499572753906
2011-06-30 00:00:00,65.7834701538086
2011-06-30 01:00:00,16.7951602935791
2011-06-30 02:00:00,13.695199012756348
2011-06-30 03:00:00,10.679451942443848
2011-06-30 04:00:00,5.003666877746582
2011-06-30 05:00:00,5.797720432281494
2011-06-30 06:00:00,16.075149536132812
2011-06-30 07:00:00,171.64401245117188
2011-06-30 08:00:00,283.5389099121094
2011-06-30 09:00:00,187.20706176757812
2011-06-30 10:00:00,100.35149383544922
2011-06-30 11:00:00,114.82730102539062
2011-06-30 12:00:00,187.47396850585938
2011-06-30 13:00:00,177.33523559570312
2011-06-30 14:00:00,133.1025390625
2011-06-30 15:00:00,139.58282470703125
2011-06-30 16:00:00,245.83314514160156
2011-06-30 17:00:00,385.17596435546875
2011-06-30 18:00:00,366.0215148925781
2011-06-30 19:00:00,253.90711975097656
2011-06-30 20:00:00,178.4835968017578
2011-06-30 21:00:00,172.43954467773438
2011-06-30 22:00:00,129.86520385742188
2011-06-30 23:00:00,109.12659454345703
2011-07-20 00:00:00,32.20515823364258
2011-07-20 01:00:00,16.631263732910156
2011-07-20 02:00:00,5.691640853881836
2011-07-20 03:00:00,4.405675411224365
2011-07-20 04:00:00,4.812548637390137
2011-07-20 05:00:00,19.845022201538086
2011-07-20 06:00:00,115.53792572021484
2011-07-20 07:00:00,310.3967590332031
2011-07-20 08:00:00,339.4904479980469
2011-07-20 09:00:00,170.61465454101562
2011-07-20 10:00:00,84.80757904052734
2011-07-20 11:00:00,95.31847381591797
2011-07-20 12:00:00,130.00233459472656
2011-07-20 13:00:00,136.50808715820312
2011-07-20 14:00:00,109.05965423583984
2011-07-20 15:00:00,122.6952896118164
2011-07-20 16:00:00,216.49964904785156
2011-07-20 17:00:00,454.41937255859375
2011-07-20 18:00:00,462.990966796875
2011-07-20 19:00:00,302.1001892089844
2011-07-20 20:00:00,205.909423828125
2011-07-20 21:00:00,187.4385223388672
2011-07-20 22:00:00,145.26986694335938
2011-07-20 23:00:00,65.11714935302734
2011-07-21 00:00:00,40.228309631347656
2011-07-21 01:00:00,10.110089302062988
2011-07-21 02:00:00,4.521846771240234
2011-07-21 03:00:00,5.071599960327148
2011-07-21 04:00:00,4.661506652832031
2011-07-21 05:00:00,17.446250915527344
2011-07-21 06:00:00,72.9968032836914
2011-07-21 07:00:00,196.10633850097656
2011-07-21 08:00:00,325.67962646484375
2011-07-21 09:00:00,192.3128662109375
2011-07-21 10:00:00,89.50797271728516
2011-07-21 11:00:00,85.71837615966797
2011-07-21 12:00:00,148.51443481445312
2011-07-21 13:00:00,135.2472381591797
2011-07-21 14:00:00,108.22882843017578
2011-07-21 15:00:00,106.56472778320312
2011-07-21 16:00:00,168.68115234375
2011-07-21 17:00:00,395.31072998046875
2011-07-21 18:00:00,321.7294921875
2011-07-21 19:00:00,238.23568725585938
2011-07-21 20:00:00,191.84364318847656
2011-07-21 21:00:00,142.3113250732422
2011-07-21 22:00:00,128.36654663085938
2011-07-21 23:00:00,78.32955169677734
2011-07-22 00:00:00,45.27320098876953
2011-07-22 01:00:00,28.366540908813477
2011-07-22 02:00:00,15.31028938293457
2011-07-22 03:00:00,5.055387496948242
2011-07-22 04:00:00,4.399097442626953
2011-07-22 05:00:00,15.812737464904785
2011-07-22 06:00:00,83.86124420166016
2011-07-22 07:00:00,230.7822265625
2011-07-22 08:00:00,380.291748046875
2011-07-22 09:00:00,221.533935546875
2011-07-22 10:00:00,102.92838287353516
2011-07-22 11:00:00,119.6902084350586
2011-07-22 12:00:00,182.05743408203125
2011-07-22 13:00:00,156.6542205810547
2011-07-22 14:00:00,141.54058837890625
2011-07-22 15:00:00,130.79080200195312
2011-07-22 16:00:00,225.5016632080078
2011-07-22 17:00:00,313.2889709472656
2011-07-22 18:00:00,287.9334411621094
2011-07-22 19:00:00,211.16981506347656
2011-07-22 20:00:00,178.884033203125
2011-07-22 21:00:00,139.17300415039062
2011-07-22 22:00:00,122.13272094726562
2011-07-22 23:00:00,116.0018539428711
2011-07-23 00:00:00,107.3864974975586
2011-07-23 01:00:00,83.7684097290039
2011-07-23 02:00:00,52.05305480957031
2011-07-23 03:00:00,21.892515182495117
2011-07-23 04:00:00,6.030655860900879
2011-07-23 05:00:00,19.923254013061523
2011-07-23 06:00:00,33.278236389160156
2011-07-23 07:00:00,40.531166076660156
2011-07-23 08:00:00,82.06971740722656
2011-07-23 09:00:00,166.5367431640625
2011-07-23 10:00:00,191.83358764648438
2011-07-23 11:00:00,227.65750122070312
2011-07-23 12:00:00,251.57513427734375
2011-07-23 13:00:00,217.49191284179688
2011-07-23 14:00:00,165.37527465820312
2011-07-23 15:00:00,206.81478881835938
2011-07-23 16:00:00,212.61026000976562
2011-07-23 17:00:00,225.6208953857422
2011-07-23 18:00:00,255.6259765625
2011-07-23 19:00:00,240.53050231933594
2011-07-23 20:00:00,183.77777099609375
2011-07-23 21:00:00,165.30169677734375
2011-07-23 22:00:00,128.8862762451172
2011-07-23 23:00:00,105.45787811279297
2011-07-24 00:00:00,80.7895278930664
2011-07-24 01:00:00,63.686214447021484
2011-07-24 02:00:00,49.94282913208008
2011-07-24 03:00:00,10.309597969055176
2011-07-24 04:00:00,5.7773942947387695
2011-07-24 05:00:00,6.156842231750488
2011-07-24 06:00:00,16.766874313354492
2011-07-24 07:00:00,30.096006393432617
2011-07-24 08:00:00,61.9679069519043
2011-07-24 09:00:00,99.59832000732422
2011-07-24 10:00:00,162.2952880859375
2011-07-24 11:00:00,194.44424438476562
2011-07-24 12:00:00,228.308837890625
2011-07-24 13:00:00,221.75299072265625
2011-07-24 14:00:00,173.33798217773438
2011-07-24 15:00:00,156.17605590820312
2011-07-24 16:00:00,201.8780517578125
2011-07-24 17:00:00,216.67825317382812
2011-07-24 18:00:00,217.095947265625
2011-07-24 19:00:00,214.70372009277344
2011-07-24 20:00:00,195.84228515625
2011-07-24 21:00:00,140.93820190429688
2011-07-24 22:00:00,96.51661682128906
2011-07-24 23:00:00,73.5630111694336
2011-07-25 00:00:00,22.784852981567383
2011-07-25 01:00:00,6.897849082946777
2011-07-25 02:00:00,3.8633615970611572
2011-07-25 03:00:00,3.331716537475586
2011-07-25 04:00:00,4.039606094360352
2011-07-25 05:00:00,18.868131637573242
2011-07-25 06:00:00,84.6374740600586
2011-07-25 07:00:00,212.46066284179688
2011-07-25 08:00:00,314.9816589355469
2011-07-25 09:00:00,153.4949951171875
2011-07-25 10:00:00,94.36767578125
2011-07-25 11:00:00,108.61527252197266
2011-07-25 12:00:00,140.29151916503906
2011-07-25 13:00:00,122.85469055175781
2011-07-25 14:00:00,113.31719207763672
2011-07-25 15:00:00,129.51239013671875
2011-07-25 16:00:00,205.86358642578125
2011-07-25 17:00:00,477.1533508300781
2011-07-25 18:00:00,462.69012451171875
2011-07-25 19:00:00,314.95831298828125
2011-07-25 20:00:00,246.85302734375
2011-07-25 21:00:00,171.29608154296875
2011-07-25 22:00:00,96.85932922363281
2011-07-25 23:00:00,54.15877151489258
2011-07-26 00:00:00,29.289201736450195
2011-07-26 01:00:00,8.155150413513184
2011-07-26 02:00:00,4.893985748291016
2011-07-26 03:00:00,4.015580177307129
2011-07-26 04:00:00,4.815441131591797
2011-07-26 05:00:00,20.45018196105957
2011-07-26 06:00:00,84.82278442382812
2011-07-26 07:00:00,267.7677307128906
2011-07-26 08:00:00,324.7263488769531
2011-07-26 09:00:00,167.56692504882812
2011-07-26 10:00:00,80.63874053955078
2011-07-26 11:00:00,89.88532257080078
2011-07-26 12:00:00,148.2949981689453
2011-07-26 13:00:00,167.03524780273438
2011-07-26 14:00:00,111.23064422607422
2011-07-26 15:00:00,149.6919708251953
2011-07-26 16:00:00,228.41416931152344
2011-07-26 17:00:00,524.9293212890625
2011-07-26 18:00:00,513.1226196289062
2011-07-26 19:00:00,282.0220031738281
2011-07-26 20:00:00,206.63885498046875
2011-07-26 21:00:00,191.19740295410156
2011-07-26 22:00:00,135.09710693359375
2011-07-26 23:00:00,80.76480865478516
2011-07-27 00:00:00,51.541316986083984
2011-07-27 01:00:00,10.269171714782715
2011-07-27 02:00:00,8.178144454956055
2011-07-27 03:00:00,4.766029357910156
2011-07-27 04:00:00,5.837512016296387
2011-07-27 05:00:00,16.847402572631836
2011-07-27 06:00:00,78.3651123046875
2011-07-27 07:00:00,267.0287170410156
2011-07-27 08:00:00,371.3278503417969
2011-07-27 09:00:00,186.82073974609375
2011-07-27 10:00:00,89.4892807006836
2011-07-27 11:00:00,101.02776336669922
2011-07-27 12:00:00,177.35662841796875
2011-07-27 13:00:00,189.4214630126953
2011-07-27 14:00:00,120.29456329345703
2011-07-27 15:00:00,131.09483337402344
2011-07-27 16:00:00,206.62875366210938
2011-07-27 17:00:00,479.72711181640625
2011-07-27 18:00:00,452.7436218261719
2011-07-27 19:00:00,283.3905334472656
2011-07-27 20:00:00,223.0496826171875
2011-07-27 21:00:00,193.2865753173828
2011-07-27 22:00:00,121.12694549560547
2011-07-27 23:00:00,111.84192657470703
2011-07-28 00:00:00,49.92121505737305
2011-07-28 01:00:00,13.327868461608887
2011-07-28 02:00:00,14.551036834716797
2011-07-28 03:00:00,6.752694129943848
2011-07-28 04:00:00,6.027087211608887
2011-07-28 05:00:00,18.15500831604004
2011-07-28 06:00:00,60.483577728271484
2011-07-28 07:00:00,218.1432342529297
2011-07-28 08:00:00,323.8056335449219
2011-07-28 09:00:00,164.18341064453125
2011-07-28 10:00:00,90.36322021484375
2011-07-28 11:00:00,106.89234924316406
2011-07-28 12:00:00,150.0249786376953
2011-07-28 13:00:00,140.37612915039062
2011-07-28 14:00:00,125.18831634521484
2011-07-28 15:00:00,132.04747009277344
2011-07-28 16:00:00,241.18247985839844
2011-07-28 17:00:00,385.0734558105469
2011-07-28 18:00:00,353.1278381347656
2011-07-28 19:00:00,248.1836700439453
2011-07-28 20:00:00,179.31764221191406
2011-07-28 21:00:00,161.2822723388672
2011-07-28 22:00:00,130.93588256835938
2011-07-28 23:00:00,93.41544342041016
2011-07-29 00:00:00,46.42708206176758
2011-07-29 01:00:00,22.017120361328125
2011-07-29 02:00:00,17.117969512939453
2011-07-29 03:00:00,5.983929634094238
2011-07-29 04:00:00,5.245351791381836
2011-07-29 05:00:00,15.674580574035645
2011-07-29 06:00:00,54.39566421508789
2011-07-29 07:00:00,193.75497436523438
2011-07-29 08:00:00,345.4704895019531
2011-07-29 09:00:00,231.73326110839844
2011-07-29 10:00:00,119.95195770263672
2011-07-29 11:00:00,144.451416015625
2011-07-29 12:00:00,199.31600952148438
2011-07-29 13:00:00,158.55294799804688
2011-07-29 14:00:00,168.02011108398438
2011-07-29 15:00:00,161.69790649414062
2011-07-29 16:00:00,245.22283935546875
2011-07-29 17:00:00,433.6484069824219
2011-07-29 18:00:00,348.4472351074219
2011-07-29 19:00:00,228.14419555664062
2011-07-29 20:00:00,179.0666046142578
2011-07-29 21:00:00,154.06863403320312
2011-07-29 22:00:00,124.35858917236328
2011-07-29 23:00:00,109.75487518310547
2011-07-30 00:00:00,94.02963256835938
2011-07-30 01:00:00,81.18189239501953
2011-07-30 02:00:00,38.447269439697266
2011-07-30 03:00:00,19.877283096313477
2011-07-30 04:00:00,7.3682098388671875
2011-07-30 05:00:00,12.325448036193848
2011-07-30 06:00:00,32.371883392333984
2011-07-30 07:00:00,39.78852462768555
2011-07-30 08:00:00,84.84686279296875
2011-07-30 09:00:00,132.72349548339844
2011-07-30 10:00:00,191.35086059570312
2011-07-30 11:00:00,225.27696228027344
2011-07-30 12:00:00,277.38763427734375
2011-07-30 13:00:00,242.86309814453125
2011-07-30 14:00:00,210.2459259033203
2011-07-30 15:00:00,233.6646728515625
2011-07-30 16:00:00,277.12066650390625
2011-07-30 17:00:00,250.5784149169922
2011-07-30 18:00:00,266.7833557128906
2011-07-30 19:00:00,258.8977966308594
2011-07-30 20:00:00,225.79855346679688
2011-07-30 21:00:00,166.61688232421875
2011-07-30 22:00:00,124.83851623535156
2011-07-30 23:00:00,93.3781509399414
2011-07-31 00:00:00,69.01978302001953
2011-07-31 01:00:00,63.315284729003906
2011-07-31 02:00:00,45.153926849365234
2011-07-31 03:00:00,25.469379425048828
2011-07-31 04:00:00,11.853087425231934
2011-07-31 05:00:00,12.286829948425293
2011-07-31 06:00:00,20.6566104888916
2011-07-31 07:00:00,30.355566024780273
2011-07-31 08:00:00,70.73394775390625
2011-07-31 09:00:00,122.5883560180664
2011-07-31 10:00:00,170.5680389404297
2011-07-31 11:00:00,232.5672607421875
2011-07-31 12:00:00,277.2666320800781
2011-07-31 13:00:00,268.3695373535156
2011-07-31 14:00:00,220.4313201904297
2011-07-31 15:00:00,209.99716186523438
2011-07-31 16:00:00,250.03463745117188
2011-07-31 17:00:00,252.51622009277344
2011-07-31 18:00:00,253.0554656982422
2011-07-31 19:00:00,232.70831298828125
2011-07-31 20:00:00,173.2203369140625
2011-07-31 21:00:00,138.0213165283203
2011-07-31 22:00:00,96.1357192993164
2011-07-31 23:00:00,68.91458892822266
2011-08-20 00:00:00,66.97081756591797
2011-08-20 01:00:00,50.238582611083984
2011-08-20 02:00:00,25.787797927856445
2011-08-20 03:00:00,10.930278778076172
2011-08-20 04:00:00,6.339896202087402
2011-08-20 05:00:00,12.258068084716797
2011-08-20 06:00:00,30.746322631835938
2011-08-20 07:00:00,54.603816986083984
2011-08-20 08:00:00,103.13658142089844
2011-08-20 09:00:00,160.7447967529297
2011-08-20 10:00:00,208.58926391601562
2011-08-20 11:00:00,241.78939819335938
2011-08-20 12:00:00,253.99343872070312
2011-08-20 13:00:00,225.99002075195312
2011-08-20 14:00:00,195.57568359375
2011-08-20 15:00:00,218.97137451171875
2011-08-20 16:00:00,300.56475830078125
2011-08-20 17:00:00,250.2227783203125
2011-08-20 18:00:00,257.2322692871094
2011-08-20 19:00:00,212.9251251220703
2011-08-20 20:00:00,168.7950439453125
2011-08-20 21:00:00,147.88705444335938
2011-08-20 22:00:00,116.87369537353516
2011-08-20 23:00:00,89.47232818603516
2011-08-21 00:00:00,81.0844955444336
2011-08-21 01:00:00,76.92493438720703
2011-08-21 02:00:00,71.91222381591797
2011-08-21 03:00:00,28.686548233032227
2011-08-21 04:00:00,14.167624473571777
2011-08-21 05:00:00,12.691744804382324
2011-08-21 06:00:00,23.39558219909668
2011-08-21 07:00:00,32.42061996459961
2011-08-21 08:00:00,56.98030471801758
2011-08-21 09:00:00,88.80546569824219
2011-08-21 10:00:00,145.95654296875
2011-08-21 11:00:00,196.90069580078125
2011-08-21 12:00:00,235.35072326660156
2011-08-21 13:00:00,239.5872802734375
2011-08-21 14:00:00,167.86029052734375
2011-08-21 15:00:00,96.45667266845703
2011-08-21 16:00:00,105.92220306396484
2011-08-21 17:00:00,177.6572265625
2011-08-21 18:00:00,184.55442810058594
2011-08-21 19:00:00,170.32281494140625
2011-08-21 20:00:00,149.36807250976562
2011-08-21 21:00:00,116.91817474365234
2011-08-21 22:00:00,91.8004379272461
2011-08-21 23:00:00,72.43325805664062
2011-08-22 00:00:00,20.758848190307617
2011-08-22 01:00:00,8.502583503723145
2011-08-22 02:00:00,6.444257736206055
2011-08-22 03:00:00,3.4416933059692383
2011-08-22 04:00:00,8.561010360717773
2011-08-22 05:00:00,87.27678680419922
2011-08-22 06:00:00,84.82347869873047
2011-08-22 07:00:00,243.95040893554688
2011-08-22 08:00:00,308.62152099609375
2011-08-22 09:00:00,147.54908752441406
2011-08-22 10:00:00,81.3939437866211
2011-08-22 11:00:00,89.9066162109375
2011-08-22 12:00:00,135.61947631835938
2011-08-22 13:00:00,150.00595092773438
2011-08-22 14:00:00,98.38356018066406
2011-08-22 15:00:00,121.0428695678711
2011-08-22 16:00:00,203.7882080078125
2011-08-22 17:00:00,471.1079406738281
2011-08-22 18:00:00,435.3136901855469
2011-08-22 19:00:00,289.1567077636719
2011-08-22 20:00:00,235.6553192138672
2011-08-22 21:00:00,185.13169860839844
2011-08-22 22:00:00,118.47261810302734
2011-08-22 23:00:00,71.7393569946289
2011-08-23 00:00:00,24.96070671081543
2011-08-23 01:00:00,7.408114433288574
2011-08-23 02:00:00,4.563162803649902
2011-08-23 03:00:00,3.509845733642578
2011-08-23 04:00:00,4.953463554382324
2011-08-23 05:00:00,21.910852432250977
2011-08-23 06:00:00,91.05017852783203
2011-08-23 07:00:00,322.2487487792969
2011-08-23 08:00:00,351.2088928222656
2011-08-23 09:00:00,169.19000244140625
2011-08-23 10:00:00,88.8385009765625
2011-08-23 11:00:00,101.4892349243164
2011-08-23 12:00:00,161.83486938476562
2011-08-23 13:00:00,165.26376342773438
2011-08-23 14:00:00,108.09333038330078
2011-08-23 15:00:00,128.27276611328125
2011-08-23 16:00:00,218.83590698242188
2011-08-23 17:00:00,509.671142578125
2011-08-23 18:00:00,500.2533264160156
2011-08-23 19:00:00,325.4702453613281
2011-08-23 20:00:00,209.4345703125
2011-08-23 21:00:00,167.36962890625
2011-08-23 22:00:00,117.35039520263672
2011-08-23 23:00:00,71.90953063964844
2011-08-24 00:00:00,28.939937591552734
2011-08-24 01:00:00,13.40999984741211
2011-08-24 02:00:00,6.3241424560546875
2011-08-24 03:00:00,3.756199359893799
2011-08-24 04:00:00,4.222475051879883
2011-08-24 05:00:00,8.539361000061035
2011-08-24 06:00:00,54.0581169128418
2011-08-24 07:00:00,309.8423767089844
2011-08-24 08:00:00,420.3678283691406
2011-08-24 09:00:00,185.65975952148438
2011-08-24 10:00:00,88.3878402709961
2011-08-24 11:00:00,119.91590118408203
2011-08-24 12:00:00,161.56411743164062
2011-08-24 13:00:00,160.22244262695312
2011-08-24 14:00:00,114.6612777709961
2011-08-24 15:00:00,119.94400787353516
2011-08-24 16:00:00,227.33154296875
2011-08-24 17:00:00,406.0499572753906
2011-08-24 18:00:00,362.4110412597656
2011-08-24 19:00:00,278.8939514160156
2011-08-24 20:00:00,219.9285125732422
2011-08-24 21:00:00,187.7554931640625
2011-08-24 22:00:00,124.44660949707031
2011-08-24 23:00:00,73.28519439697266
2011-08-25 00:00:00,32.92340087890625
2011-08-25 01:00:00,13.344218254089355
2011-08-25 02:00:00,11.000992774963379
2011-08-25 03:00:00,4.475770950317383
2011-08-25 04:00:00,5.607572555541992
2011-08-25 05:00:00,23.321237564086914
2011-08-25 06:00:00,71.03019714355469
2011-08-25 07:00:00,189.60855102539062
2011-08-25 08:00:00,305.95220947265625
2011-08-25 09:00:00,184.43533325195312
2011-08-25 10:00:00,84.53043365478516
2011-08-25 11:00:00,79.51615142822266
2011-08-25 12:00:00,105.92008209228516
2011-08-25 13:00:00,105.96440887451172
2011-08-25 14:00:00,108.41864776611328
2011-08-25 15:00:00,131.10751342773438
2011-08-25 16:00:00,202.61761474609375
2011-08-25 17:00:00,323.4823913574219
2011-08-25 18:00:00,358.098876953125
2011-08-25 19:00:00,230.4048309326172
2011-08-25 20:00:00,180.11566162109375
2011-08-25 21:00:00,147.96719360351562
2011-08-25 22:00:00,100.2722396850586
2011-08-25 23:00:00,81.27778625488281
2011-08-26 00:00:00,45.86246871948242
2011-08-26 01:00:00,19.056001663208008
2011-08-26 02:00:00,14.953814506530762
2011-08-26 03:00:00,5.291705131530762
2011-08-26 04:00:00,5.21173095703125
