datetime,count
2011-06-20 08:00:00,32.787235260009766
2011-06-20 09:00:00,43.57173156738281
2011-06-20 10:00:00,47.50816345214844
2011-06-20 11:00:00,37.92522430419922
2011-06-20 12:00:00,59.3880729675293
2011-06-20 13:00:00,66.79390716552734
2011-06-20 14:00:00,70.19025421142578
2011-06-20 15:00:00,77.90448760986328
2011-06-20 16:00:00,88.9687271118164
2011-06-20 17:00:00,80.08589935302734
2011-06-20 18:00:00,98.78404998779297
2011-06-20 19:00:00,89.12084197998047
2011-06-20 20:00:00,64.3840560913086
2011-06-20 21:00:00,48.5253791809082
2011-06-20 22:00:00,32.6204719543457
2011-06-20 23:00:00,24.44938087463379
2011-06-21 00:00:00,18.644851684570312
2011-06-21 01:00:00,5.9735589027404785
2011-06-21 02:00:00,2.4384965896606445
2011-06-21 03:00:00,1.3708107471466064
2011-06-21 04:00:00,1.3446178436279297
2011-06-21 05:00:00,1.7711637020111084
2011-06-21 06:00:00,4.730932712554932
2011-06-21 07:00:00,19.504274368286133
2011-06-21 08:00:00,30.43071937561035
2011-06-21 09:00:00,23.847536087036133
2011-06-21 10:00:00,29.96858024597168
2011-06-21 11:00:00,32.45005798339844
2011-06-21 12:00:00,43.424652099609375
2011-06-21 13:00:00,52.441925048828125
2011-06-21 14:00:00,65.5788345336914
2011-06-21 15:00:00,77.8270263671875
2011-06-21 16:00:00,85.4762954711914
2011-06-21 17:00:00,94.81072235107422
2011-06-21 18:00:00,71.30423736572266
2011-06-21 19:00:00,58.88180923461914
2011-06-21 20:00:00,52.769195556640625
2011-06-21 21:00:00,43.5020751953125
2011-06-21 22:00:00,40.74813461303711
2011-06-21 23:00:00,38.60578155517578
2011-06-22 00:00:00,18.37839698791504
2011-06-22 01:00:00,12.910971641540527
2011-06-22 02:00:00,5.144937038421631
2011-06-22 03:00:00,2.4610676765441895
2011-06-22 04:00:00,1.9639742374420166
2011-06-22 05:00:00,3.353639602661133
2011-06-22 06:00:00,10.684576034545898
2011-06-22 07:00:00,21.143022537231445
2011-06-22 08:00:00,34.32949447631836
2011-06-22 09:00:00,31.05827522277832
2011-06-22 10:00:00,34.28240966796875
2011-06-22 11:00:00,39.269290924072266
2011-06-22 12:00:00,38.32340621948242
2011-06-22 13:00:00,41.79496383666992
2011-06-22 14:00:00,49.716312408447266
2011-06-22 15:00:00,56.22965621948242
2011-06-22 16:00:00,59.27986145019531
2011-06-22 17:00:00,69.39006805419922
2011-06-22 18:00:00,72.11602020263672
2011-06-22 19:00:00,88.88261413574219
2011-06-22 20:00:00,59.18061828613281
2011-06-22 21:00:00,51.78876495361328
2011-06-22 22:00:00,29.5804386138916
2011-06-22 23:00:00,20.343603134155273
2011-06-23 00:00:00,21.523834228515625
2011-06-23 01:00:00,16.01408576965332
2011-06-23 02:00:00,9.427042961120605
2011-06-23 03:00:00,1.8470332622528076
2011-06-23 04:00:00,3.3478777408599854
2011-06-23 05:00:00,9.537096977233887
2011-06-23 06:00:00,18.211668014526367
2011-06-23 07:00:00,31.016172409057617
2011-06-23 08:00:00,40.0272102355957
2011-06-23 09:00:00,44.88702392578125
2011-06-23 10:00:00,47.49272155761719
2011-06-23 11:00:00,40.59977340698242
2011-06-23 12:00:00,45.09528350830078
2011-06-23 13:00:00,51.97175598144531
2011-06-23 14:00:00,55.57225799560547
2011-06-23 15:00:00,56.66567611694336
2011-06-23 16:00:00,66.01847076416016
2011-06-23 17:00:00,59.350425720214844
2011-06-23 18:00:00,104.85586547851562
2011-06-23 19:00:00,86.86649322509766
2011-06-23 20:00:00,65.91912841796875
2011-06-23 21:00:00,61.712162017822266
2011-06-23 22:00:00,33.26408004760742
2011-06-23 23:00:00,32.029541015625
2011-06-24 00:00:00,19.91828727722168
2011-06-24 01:00:00,6.5039167404174805
2011-06-24 02:00:00,2.7922000885009766
2011-06-24 03:00:00,2.4354803562164307
2011-06-24 04:00:00,4.433903694152832
2011-06-24 05:00:00,10.162705421447754
2011-06-24 06:00:00,24.881166458129883
2011-06-24 07:00:00,32.042049407958984
2011-06-24 08:00:00,44.92271041870117
2011-06-24 09:00:00,53.408329010009766
2011-06-24 10:00:00,57.521419525146484
2011-06-24 11:00:00,62.39976119995117
2011-06-24 12:00:00,67.41423034667969
2011-06-24 13:00:00,69.2743911743164
2011-06-24 14:00:00,77.95630645751953
2011-06-24 15:00:00,77.6152572631836
2011-06-24 16:00:00,90.48070526123047
2011-06-24 17:00:00,117.49656677246094
2011-06-24 18:00:00,122.33019256591797
2011-06-24 19:00:00,113.10413360595703
2011-06-24 20:00:00,102.0723876953125
2011-06-24 21:00:00,84.66927337646484
2011-06-24 22:00:00,68.7679214477539
2011-06-24 23:00:00,61.94984817504883
2011-06-25 00:00:00,14.016477584838867
2011-06-25 01:00:00,10.239535331726074
2011-06-25 02:00:00,5.323827266693115
2011-06-25 03:00:00,5.975934982299805
2011-06-25 04:00:00,5.664373397827148
2011-06-25 05:00:00,8.122161865234375
2011-06-25 06:00:00,18.916746139526367
2011-06-25 07:00:00,38.34955978393555
2011-06-25 08:00:00,64.57655334472656
2011-06-25 09:00:00,107.37958526611328
2011-06-25 10:00:00,148.5340576171875
2011-06-25 11:00:00,131.04859924316406
2011-06-25 12:00:00,223.73922729492188
2011-06-25 13:00:00,250.60403442382812
2011-06-25 14:00:00,280.9571533203125
2011-06-25 15:00:00,199.09954833984375
2011-06-25 16:00:00,275.9825744628906
2011-06-25 17:00:00,272.15692138671875
2011-06-25 18:00:00,246.51605224609375
2011-06-25 19:00:00,205.10763549804688
2011-06-25 20:00:00,112.06539154052734
2011-06-25 21:00:00,72.40194702148438
2011-06-25 22:00:00,64.40074157714844
2011-06-25 23:00:00,41.93408203125
2011-06-26 00:00:00,13.331897735595703
2011-06-26 01:00:00,12.106764793395996
2011-06-26 02:00:00,9.328319549560547
2011-06-26 03:00:00,7.936896324157715
2011-06-26 04:00:00,7.209291934967041
2011-06-26 05:00:00,11.769458770751953
2011-06-26 06:00:00,18.224760055541992
2011-06-26 07:00:00,26.088790893554688
2011-06-26 08:00:00,57.6588134765625
2011-06-26 09:00:00,68.63735961914062
2011-06-26 10:00:00,134.09994506835938
2011-06-26 11:00:00,171.49124145507812
2011-06-26 12:00:00,190.39401245117188
2011-06-26 13:00:00,169.7969970703125
2011-06-26 14:00:00,213.9593505859375
2011-06-26 15:00:00,176.63616943359375
2011-06-26 16:00:00,233.27261352539062
2011-06-26 17:00:00,155.17201232910156
2011-06-26 18:00:00,139.7274169921875
2011-06-26 19:00:00,89.98770904541016
2011-06-26 20:00:00,59.610809326171875
2011-06-26 21:00:00,50.63608169555664
2011-06-26 22:00:00,52.666629791259766
2011-06-26 23:00:00,51.07425308227539
2011-06-27 00:00:00,9.42901611328125
2011-06-27 01:00:00,7.618288516998291
2011-06-27 02:00:00,2.8927063941955566
2011-06-27 03:00:00,1.253200650215149
2011-06-27 04:00:00,1.0039420127868652
2011-06-27 05:00:00,1.1743727922439575
2011-06-27 06:00:00,1.9518470764160156
2011-06-27 07:00:00,14.410184860229492
2011-06-27 08:00:00,17.673019409179688
2011-06-27 09:00:00,22.97713279724121
2011-06-27 10:00:00,27.19719696044922
2011-06-27 11:00:00,29.049285888671875
2011-06-27 12:00:00,29.38057518005371
2011-06-27 13:00:00,34.30375289916992
2011-06-27 14:00:00,45.967838287353516
2011-06-27 15:00:00,59.90114974975586
2011-06-27 16:00:00,49.167110443115234
2011-06-27 17:00:00,65.13451385498047
2011-06-27 18:00:00,64.25284576416016
2011-06-27 19:00:00,77.80815887451172
2011-06-27 20:00:00,71.12834930419922
2011-06-27 21:00:00,53.86525344848633
2011-06-27 22:00:00,44.75920486450195
2011-06-27 23:00:00,32.454830169677734
2011-06-28 00:00:00,9.801424026489258
2011-06-28 01:00:00,8.801315307617188
2011-06-28 02:00:00,3.185425281524658
2011-06-28 03:00:00,1.403220772743225
2011-06-28 04:00:00,1.9347996711730957
2011-06-28 05:00:00,1.8647356033325195
2011-06-28 06:00:00,4.160374641418457
2011-06-28 07:00:00,10.851552963256836
2011-06-28 08:00:00,19.415849685668945
2011-06-28 09:00:00,24.734277725219727
2011-06-28 10:00:00,33.48112106323242
2011-06-28 11:00:00,31.318984985351562
2011-06-28 12:00:00,37.06572341918945
2011-06-28 13:00:00,30.436738967895508
2011-06-28 14:00:00,42.44033432006836
2011-06-28 15:00:00,37.65191650390625
2011-06-28 16:00:00,66.13965606689453
2011-06-28 17:00:00,47.31096267700195
2011-06-28 18:00:00,65.63603973388672
2011-06-28 19:00:00,101.6837158203125
2011-06-28 20:00:00,69.65369415283203
2011-06-28 21:00:00,59.980098724365234
2011-06-28 22:00:00,35.231388092041016
2011-06-28 23:00:00,28.974464416503906
2011-06-29 00:00:00,8.425646781921387
2011-06-29 01:00:00,7.6774163246154785
2011-06-29 02:00:00,2.3886280059814453
2011-06-29 03:00:00,1.0170469284057617
2011-06-29 04:00:00,1.4406888484954834
2011-06-29 05:00:00,2.097158908843994
2011-06-29 06:00:00,6.846992015838623
2011-06-29 07:00:00,19.471416473388672
2011-06-29 08:00:00,28.354097366333008
2011-06-29 09:00:00,34.98240661621094
2011-06-29 10:00:00,41.767635345458984
2011-06-29 11:00:00,45.98906326293945
2011-06-29 12:00:00,50.19930648803711
2011-06-29 13:00:00,55.47591018676758
2011-06-29 14:00:00,55.651527404785156
2011-06-29 15:00:00,55.482421875
2011-06-29 16:00:00,72.65697479248047
2011-06-29 17:00:00,79.77790069580078
2011-06-29 18:00:00,95.00968170166016
2011-06-29 19:00:00,91.77135467529297
2011-06-29 20:00:00,103.3108139038086
2011-06-29 21:00:00,84.91063690185547
2011-06-29 22:00:00,49.53654098510742
2011-06-29 23:00:00,34.94086837768555
2011-06-30 00:00:00,10.291474342346191
2011-06-30 01:00:00,6.475918769836426
2011-06-30 02:00:00,4.262164115905762
2011-06-30 03:00:00,2.120542526245117
2011-06-30 04:00:00,1.246132493019104
2011-06-30 05:00:00,3.0606770515441895
2011-06-30 06:00:00,8.04228687286377
2011-06-30 07:00:00,21.8075008392334
2011-06-30 08:00:00,31.98886489868164
2011-06-30 09:00:00,36.983272552490234
2011-06-30 10:00:00,44.56514358520508
2011-06-30 11:00:00,49.56367111206055
2011-06-30 12:00:00,53.70528030395508
2011-06-30 13:00:00,57.4033317565918
2011-06-30 14:00:00,60.95931625366211
2011-06-30 15:00:00,63.2213134765625
2011-06-30 16:00:00,69.96321868896484
2011-06-30 17:00:00,95.49639892578125
2011-06-30 18:00:00,104.7308120727539
2011-06-30 19:00:00,105.7435531616211
2011-06-30 20:00:00,99.41972351074219
2011-06-30 21:00:00,67.11067962646484
2011-06-30 22:00:00,46.23472213745117
2011-06-30 23:00:00,37.8400764465332
2011-07-20 00:00:00,13.968986511230469
2011-07-20 01:00:00,5.026882171630859
2011-07-20 02:00:00,2.8076329231262207
2011-07-20 03:00:00,1.888533592224121
2011-07-20 04:00:00,1.6594382524490356
2011-07-20 05:00:00,5.829798221588135
2011-07-20 06:00:00,11.035575866699219
2011-07-20 07:00:00,27.130949020385742
2011-07-20 08:00:00,27.42469596862793
2011-07-20 09:00:00,31.931440353393555
2011-07-20 10:00:00,26.569643020629883
2011-07-20 11:00:00,33.21403503417969
2011-07-20 12:00:00,30.381101608276367
2011-07-20 13:00:00,47.48950958251953
2011-07-20 14:00:00,53.958980560302734
2011-07-20 15:00:00,62.99660873413086
2011-07-20 16:00:00,80.2506332397461
2011-07-20 17:00:00,82.85157012939453
2011-07-20 18:00:00,89.97490692138672
2011-07-20 19:00:00,72.33136749267578
2011-07-20 20:00:00,62.75925827026367
2011-07-20 21:00:00,59.09878921508789
2011-07-20 22:00:00,41.405296325683594
2011-07-20 23:00:00,30.496057510375977
2011-07-21 00:00:00,11.615959167480469
2011-07-21 01:00:00,6.07291316986084
2011-07-21 02:00:00,2.6864428520202637
2011-07-21 03:00:00,1.477609395980835
2011-07-21 04:00:00,4.2761101722717285
2011-07-21 05:00:00,9.626265525817871
2011-07-21 06:00:00,14.172706604003906
2011-07-21 07:00:00,37.24462127685547
2011-07-21 08:00:00,36.67062759399414
2011-07-21 09:00:00,34.581905364990234
2011-07-21 10:00:00,35.90701675415039
2011-07-21 11:00:00,35.53883361816406
2011-07-21 12:00:00,42.003822326660156
2011-07-21 13:00:00,48.045616149902344
2011-07-21 14:00:00,56.156612396240234
2011-07-21 15:00:00,65.70568084716797
2011-07-21 16:00:00,71.77143859863281
2011-07-21 17:00:00,85.15640258789062
2011-07-21 18:00:00,87.5958023071289
2011-07-21 19:00:00,69.23078918457031
2011-07-21 20:00:00,65.67996215820312
2011-07-21 21:00:00,60.93052291870117
2011-07-21 22:00:00,60.70721435546875
2011-07-21 23:00:00,51.796348571777344
2011-07-22 00:00:00,8.078369140625
2011-07-22 01:00:00,2.6556551456451416
2011-07-22 02:00:00,4.381446838378906
2011-07-22 03:00:00,2.3109090328216553
2011-07-22 04:00:00,3.843416690826416
2011-07-22 05:00:00,9.539337158203125
2011-07-22 06:00:00,20.605966567993164
2011-07-22 07:00:00,32.24074935913086
2011-07-22 08:00:00,47.960506439208984
2011-07-22 09:00:00,54.76387405395508
2011-07-22 10:00:00,60.65652084350586
2011-07-22 11:00:00,67.0110092163086
2011-07-22 12:00:00,67.53681182861328
2011-07-22 13:00:00,70.74445343017578
2011-07-22 14:00:00,70.26349639892578
2011-07-22 15:00:00,74.2580795288086
2011-07-22 16:00:00,57.401084899902344
2011-07-22 17:00:00,101.28868103027344
2011-07-22 18:00:00,120.07186126708984
2011-07-22 19:00:00,79.9015121459961
2011-07-22 20:00:00,74.73693084716797
2011-07-22 21:00:00,74.01294708251953
2011-07-22 22:00:00,62.97160339355469
2011-07-22 23:00:00,63.40695571899414
2011-07-23 00:00:00,9.84442138671875
2011-07-23 01:00:00,7.546391487121582
2011-07-23 02:00:00,4.954924583435059
2011-07-23 03:00:00,4.20735502243042
2011-07-23 04:00:00,3.417937994003296
2011-07-23 05:00:00,8.790496826171875
2011-07-23 06:00:00,23.643842697143555
2011-07-23 07:00:00,37.7377815246582
2011-07-23 08:00:00,65.3447036743164
2011-07-23 09:00:00,82.05024719238281
2011-07-23 10:00:00,119.23008728027344
2011-07-23 11:00:00,143.84664916992188
2011-07-23 12:00:00,149.22183227539062
2011-07-23 13:00:00,160.2828369140625
2011-07-23 14:00:00,143.52618408203125
2011-07-23 15:00:00,152.771484375
2011-07-23 16:00:00,175.56881713867188
2011-07-23 17:00:00,183.40093994140625
2011-07-23 18:00:00,178.4526824951172
2011-07-23 19:00:00,88.49217224121094
2011-07-23 20:00:00,118.16976928710938
2011-07-23 21:00:00,94.36859130859375
2011-07-23 22:00:00,78.99979400634766
2011-07-23 23:00:00,68.02023315429688
2011-07-24 00:00:00,14.55863094329834
2011-07-24 01:00:00,12.223151206970215
2011-07-24 02:00:00,6.526516914367676
2011-07-24 03:00:00,4.354216575622559
2011-07-24 04:00:00,5.598722457885742
2011-07-24 05:00:00,14.384714126586914
2011-07-24 06:00:00,29.408851623535156
2011-07-24 07:00:00,45.51963424682617
2011-07-24 08:00:00,67.6595458984375
2011-07-24 09:00:00,83.404541015625
2011-07-24 10:00:00,122.8791275024414
2011-07-24 11:00:00,157.79324340820312
2011-07-24 12:00:00,152.57861328125
2011-07-24 13:00:00,187.24990844726562
2011-07-24 14:00:00,189.35220336914062
2011-07-24 15:00:00,178.03858947753906
2011-07-24 16:00:00,182.62188720703125
2011-07-24 17:00:00,181.70858764648438
2011-07-24 18:00:00,184.8583984375
2011-07-24 19:00:00,157.22998046875
2011-07-24 20:00:00,117.5689468383789
2011-07-24 21:00:00,78.59001922607422
2011-07-24 22:00:00,65.7252426147461
2011-07-24 23:00:00,53.2296257019043
2011-07-25 00:00:00,6.967930793762207
2011-07-25 01:00:00,4.477964878082275
2011-07-25 02:00:00,2.1976499557495117
2011-07-25 03:00:00,1.9877302646636963
2011-07-25 04:00:00,1.8448163270950317
2011-07-25 05:00:00,1.9341545104980469
2011-07-25 06:00:00,3.876561164855957
2011-07-25 07:00:00,16.613895416259766
2011-07-25 08:00:00,21.503429412841797
2011-07-25 09:00:00,22.42854881286621
2011-07-25 10:00:00,25.023672103881836
2011-07-25 11:00:00,29.738534927368164
2011-07-25 12:00:00,32.15064239501953
2011-07-25 13:00:00,44.087276458740234
2011-07-25 14:00:00,46.50801467895508
2011-07-25 15:00:00,73.40697479248047
2011-07-25 16:00:00,79.90666961669922
2011-07-25 17:00:00,73.27367401123047
2011-07-25 18:00:00,71.98961639404297
2011-07-25 19:00:00,71.51265716552734
2011-07-25 20:00:00,60.768550872802734
2011-07-25 21:00:00,45.01123809814453
2011-07-25 22:00:00,34.85204315185547
2011-07-25 23:00:00,33.15912628173828
2011-07-26 00:00:00,19.53004264831543
2011-07-26 01:00:00,12.45062255859375
2011-07-26 02:00:00,3.68873929977417
2011-07-26 03:00:00,1.9198474884033203
2011-07-26 04:00:00,1.5728108882904053
2011-07-26 05:00:00,1.997235655784607
2011-07-26 06:00:00,5.506117820739746
2011-07-26 07:00:00,19.43064308166504
2011-07-26 08:00:00,29.844987869262695
2011-07-26 09:00:00,34.017330169677734
2011-07-26 10:00:00,36.94929885864258
2011-07-26 11:00:00,31.474512100219727
2011-07-26 12:00:00,31.38764190673828
2011-07-26 13:00:00,45.10894775390625
2011-07-26 14:00:00,46.430973052978516
2011-07-26 15:00:00,53.69436264038086
2011-07-26 16:00:00,62.50199508666992
2011-07-26 17:00:00,75.879150390625
2011-07-26 18:00:00,87.97611999511719
2011-07-26 19:00:00,100.02252197265625
2011-07-26 20:00:00,103.64899444580078
2011-07-26 21:00:00,82.64263916015625
2011-07-26 22:00:00,47.28261184692383
2011-07-26 23:00:00,41.13980484008789
2011-07-27 00:00:00,6.023035049438477
2011-07-27 01:00:00,7.920228958129883
2011-07-27 02:00:00,5.371912479400635
2011-07-27 03:00:00,3.1648361682891846
2011-07-27 04:00:00,2.1009154319763184
2011-07-27 05:00:00,7.653963088989258
2011-07-27 06:00:00,14.28550910949707
2011-07-27 07:00:00,24.769142150878906
2011-07-27 08:00:00,33.19744110107422
2011-07-27 09:00:00,37.00045394897461
2011-07-27 10:00:00,34.50993347167969
2011-07-27 11:00:00,36.2784423828125
2011-07-27 12:00:00,52.9340934753418
2011-07-27 13:00:00,57.73677062988281
2011-07-27 14:00:00,54.99755096435547
2011-07-27 15:00:00,60.70136642456055
2011-07-27 16:00:00,69.18144989013672
2011-07-27 17:00:00,83.37641143798828
2011-07-27 18:00:00,89.75508880615234
2011-07-27 19:00:00,97.02178192138672
2011-07-27 20:00:00,95.41496276855469
2011-07-27 21:00:00,55.223575592041016
2011-07-27 22:00:00,43.79156494140625
2011-07-27 23:00:00,45.20688247680664
2011-07-28 00:00:00,10.910432815551758
2011-07-28 01:00:00,4.080315589904785
2011-07-28 02:00:00,4.397615432739258
2011-07-28 03:00:00,1.397865891456604
2011-07-28 04:00:00,2.2875142097473145
2011-07-28 05:00:00,5.565759181976318
2011-07-28 06:00:00,12.304510116577148
2011-07-28 07:00:00,29.45810317993164
2011-07-28 08:00:00,34.83089065551758
2011-07-28 09:00:00,38.663936614990234
2011-07-28 10:00:00,42.51406478881836
2011-07-28 11:00:00,44.050472259521484
2011-07-28 12:00:00,52.078426361083984
2011-07-28 13:00:00,59.25968551635742
2011-07-28 14:00:00,59.394718170166016
2011-07-28 15:00:00,66.65103912353516
2011-07-28 16:00:00,82.73882293701172
2011-07-28 17:00:00,102.69580078125
2011-07-28 18:00:00,106.08113861083984
2011-07-28 19:00:00,89.21589660644531
2011-07-28 20:00:00,70.71285247802734
2011-07-28 21:00:00,55.540462493896484
2011-07-28 22:00:00,39.6175651550293
2011-07-28 23:00:00,41.87382888793945
2011-07-29 00:00:00,16.938278198242188
2011-07-29 01:00:00,11.1227388381958
2011-07-29 02:00:00,3.593038558959961
2011-07-29 03:00:00,2.3805313110351562
2011-07-29 04:00:00,3.595564126968384
2011-07-29 05:00:00,12.410037994384766
2011-07-29 06:00:00,29.806364059448242
2011-07-29 07:00:00,41.13894271850586
2011-07-29 08:00:00,44.553245544433594
2011-07-29 09:00:00,48.858707427978516
2011-07-29 10:00:00,53.75587463378906
2011-07-29 11:00:00,58.33745193481445
2011-07-29 12:00:00,64.83911895751953
2011-07-29 13:00:00,66.08985137939453
2011-07-29 14:00:00,72.47029876708984
2011-07-29 15:00:00,81.41967010498047
2011-07-29 16:00:00,93.9440689086914
2011-07-29 17:00:00,116.72357177734375
2011-07-29 18:00:00,128.06109619140625
2011-07-29 19:00:00,129.0377960205078
2011-07-29 20:00:00,121.22496795654297
2011-07-29 21:00:00,99.53250122070312
2011-07-29 22:00:00,87.42467498779297
2011-07-29 23:00:00,65.21525573730469
2011-07-30 00:00:00,12.58006477355957
2011-07-30 01:00:00,7.036595821380615
2011-07-30 02:00:00,5.062347888946533
2011-07-30 03:00:00,4.5364580154418945
2011-07-30 04:00:00,5.811167240142822
2011-07-30 05:00:00,10.250282287597656
2011-07-30 06:00:00,24.396650314331055
2011-07-30 07:00:00,45.57071304321289
2011-07-30 08:00:00,68.2712631225586
2011-07-30 09:00:00,103.18486785888672
2011-07-30 10:00:00,149.37452697753906
2011-07-30 11:00:00,159.4131622314453
2011-07-30 12:00:00,164.55685424804688
2011-07-30 13:00:00,151.14280700683594
2011-07-30 14:00:00,167.47314453125
2011-07-30 15:00:00,201.070068359375
2011-07-30 16:00:00,234.31402587890625
2011-07-30 17:00:00,208.60189819335938
2011-07-30 18:00:00,232.6820068359375
2011-07-30 19:00:00,188.09133911132812
2011-07-30 20:00:00,126.4613037109375
2011-07-30 21:00:00,102.2081527709961
2011-07-30 22:00:00,68.74372100830078
2011-07-30 23:00:00,56.32472610473633
2011-07-31 00:00:00,10.052831649780273
2011-07-31 01:00:00,8.377342224121094
2011-07-31 02:00:00,6.0488176345825195
2011-07-31 03:00:00,5.132568359375
2011-07-31 04:00:00,7.843329429626465
2011-07-31 05:00:00,14.858975410461426
2011-07-31 06:00:00,26.167879104614258
2011-07-31 07:00:00,48.03117370605469
2011-07-31 08:00:00,76.7186508178711
2011-07-31 09:00:00,79.9891128540039
2011-07-31 10:00:00,135.54624938964844
2011-07-31 11:00:00,149.78359985351562
2011-07-31 12:00:00,168.53854370117188
2011-07-31 13:00:00,170.4536895751953
2011-07-31 14:00:00,195.3744659423828
2011-07-31 15:00:00,231.74264526367188
2011-07-31 16:00:00,235.05313110351562
2011-07-31 17:00:00,207.34115600585938
2011-07-31 18:00:00,208.98841857910156
2011-07-31 19:00:00,143.8394012451172
2011-07-31 20:00:00,116.83890533447266
2011-07-31 21:00:00,88.32167053222656
2011-07-31 22:00:00,53.833030700683594
2011-07-31 23:00:00,51.39967346191406
2011-08-20 00:00:00,17.836572647094727
2011-08-20 01:00:00,14.928488731384277
2011-08-20 02:00:00,8.750160217285156
2011-08-20 03:00:00,5.8149733543396
2011-08-20 04:00:00,2.9076480865478516
2011-08-20 05:00:00,2.5393049716949463
2011-08-20 06:00:00,5.6249918937683105
2011-08-20 07:00:00,16.52104377746582
2011-08-20 08:00:00,31.383634567260742
2011-08-20 09:00:00,61.57461166381836
2011-08-20 10:00:00,119.58672332763672
2011-08-20 11:00:00,137.62704467773438
2011-08-20 12:00:00,202.08563232421875
2011-08-20 13:00:00,212.637939453125
2011-08-20 14:00:00,213.6400604248047
2011-08-20 15:00:00,227.8271484375
2011-08-20 16:00:00,221.90164184570312
2011-08-20 17:00:00,208.23936462402344
2011-08-20 18:00:00,173.73313903808594
2011-08-20 19:00:00,130.13467407226562
2011-08-20 20:00:00,86.89299774169922
2011-08-20 21:00:00,70.17943572998047
2011-08-20 22:00:00,47.0858039855957
2011-08-20 23:00:00,55.566043853759766
2011-08-21 00:00:00,26.977962493896484
2011-08-21 01:00:00,19.713727951049805
2011-08-21 02:00:00,14.122106552124023
2011-08-21 03:00:00,7.4996538162231445
2011-08-21 04:00:00,2.6382181644439697
2011-08-21 05:00:00,1.5861809253692627
2011-08-21 06:00:00,4.602673530578613
2011-08-21 07:00:00,23.58451271057129
2011-08-21 08:00:00,47.12893295288086
2011-08-21 09:00:00,69.05979919433594
2011-08-21 10:00:00,124.3696517944336
2011-08-21 11:00:00,143.76223754882812
2011-08-21 12:00:00,158.66339111328125
2011-08-21 13:00:00,168.7788848876953
2011-08-21 14:00:00,72.23150634765625
2011-08-21 15:00:00,147.38731384277344
2011-08-21 16:00:00,131.36361694335938
2011-08-21 17:00:00,118.07881927490234
2011-08-21 18:00:00,103.77174377441406
2011-08-21 19:00:00,97.64647674560547
2011-08-21 20:00:00,65.68126678466797
2011-08-21 21:00:00,53.567115783691406
2011-08-21 22:00:00,34.21315002441406
2011-08-21 23:00:00,36.75450134277344
2011-08-22 00:00:00,13.864986419677734
2011-08-22 01:00:00,6.852591514587402
2011-08-22 02:00:00,1.5093250274658203
2011-08-22 03:00:00,1.211334228515625
2011-08-22 04:00:00,1.8235430717468262
2011-08-22 05:00:00,2.6388542652130127
2011-08-22 06:00:00,8.73491382598877
2011-08-22 07:00:00,20.00868797302246
2011-08-22 08:00:00,27.063081741333008
2011-08-22 09:00:00,34.34218978881836
2011-08-22 10:00:00,37.204978942871094
2011-08-22 11:00:00,43.30500411987305
2011-08-22 12:00:00,49.48752212524414
2011-08-22 13:00:00,54.54585647583008
2011-08-22 14:00:00,52.578460693359375
2011-08-22 15:00:00,50.14768981933594
2011-08-22 16:00:00,51.72715759277344
2011-08-22 17:00:00,58.02592086791992
2011-08-22 18:00:00,63.6080207824707
2011-08-22 19:00:00,64.31539154052734
2011-08-22 20:00:00,63.03500747680664
2011-08-22 21:00:00,52.0953254699707
2011-08-22 22:00:00,26.28483009338379
2011-08-22 23:00:00,21.210350036621094
2011-08-23 00:00:00,9.316560745239258
2011-08-23 01:00:00,6.371076583862305
2011-08-23 02:00:00,3.5632948875427246
2011-08-23 03:00:00,1.447416067123413
2011-08-23 04:00:00,1.3825109004974365
2011-08-23 05:00:00,3.2148289680480957
2011-08-23 06:00:00,9.761263847351074
2011-08-23 07:00:00,21.484697341918945
2011-08-23 08:00:00,27.944887161254883
2011-08-23 09:00:00,32.5788688659668
2011-08-23 10:00:00,33.468082427978516
2011-08-23 11:00:00,40.55949020385742
2011-08-23 12:00:00,43.49467849731445
2011-08-23 13:00:00,44.42519760131836
2011-08-23 14:00:00,45.44842529296875
2011-08-23 15:00:00,53.04270935058594
2011-08-23 16:00:00,50.03833770751953
2011-08-23 17:00:00,64.45278930664062
2011-08-23 18:00:00,73.30467224121094
2011-08-23 19:00:00,66.33599090576172
2011-08-23 20:00:00,37.53187561035156
2011-08-23 21:00:00,29.822961807250977
2011-08-23 22:00:00,30.672399520874023
2011-08-23 23:00:00,24.521759033203125
2011-08-24 00:00:00,13.744474411010742
2011-08-24 01:00:00,7.998349189758301
2011-08-24 02:00:00,3.0881409645080566
2011-08-24 03:00:00,1.5012145042419434
2011-08-24 04:00:00,1.3247570991516113
2011-08-24 05:00:00,3.637066125869751
2011-08-24 06:00:00,8.163631439208984
2011-08-24 07:00:00,19.559560775756836
2011-08-24 08:00:00,27.956701278686523
2011-08-24 09:00:00,35.162235260009766
2011-08-24 10:00:00,36.89472198486328
2011-08-24 11:00:00,42.47723388671875
2011-08-24 12:00:00,43.137325286865234
2011-08-24 13:00:00,49.222476959228516
2011-08-24 14:00:00,54.6282958984375
2011-08-24 15:00:00,55.83403396606445
2011-08-24 16:00:00,69.63518524169922
2011-08-24 17:00:00,85.81969451904297
2011-08-24 18:00:00,90.65483856201172
2011-08-24 19:00:00,76.1974105834961
2011-08-24 20:00:00,38.944522857666016
2011-08-24 21:00:00,25.037906646728516
2011-08-24 22:00:00,23.890352249145508
2011-08-24 23:00:00,20.782135009765625
