datetime,count
2011-06-21 11:00:00,100.59943389892578
2011-06-21 12:00:00,143.87747192382812
2011-06-21 13:00:00,171.74136352539062
2011-06-21 14:00:00,167.440673828125
2011-06-21 15:00:00,186.92822265625
2011-06-21 16:00:00,270.45318603515625
2011-06-21 17:00:00,455.8774108886719
2011-06-21 18:00:00,486.1254577636719
2011-06-21 19:00:00,332.0534362792969
2011-06-21 20:00:00,253.00955200195312
2011-06-21 21:00:00,185.27822875976562
2011-06-21 22:00:00,156.91522216796875
2011-06-21 23:00:00,104.63455963134766
2011-06-22 00:00:00,58.970821380615234
2011-06-22 01:00:00,11.134641647338867
2011-06-22 02:00:00,6.632033348083496
2011-06-22 03:00:00,2.907986640930176
2011-06-22 04:00:00,5.866942882537842
2011-06-22 05:00:00,22.218599319458008
2011-06-22 06:00:00,111.97248840332031
2011-06-22 07:00:00,268.3528747558594
2011-06-22 08:00:00,400.5311584472656
2011-06-22 09:00:00,216.59893798828125
2011-06-22 10:00:00,115.93457794189453
2011-06-22 11:00:00,122.9809341430664
2011-06-22 12:00:00,137.47244262695312
2011-06-22 13:00:00,172.19219970703125
2011-06-22 14:00:00,153.33157348632812
2011-06-22 15:00:00,131.0482177734375
2011-06-22 16:00:00,178.7902069091797
2011-06-22 17:00:00,273.9795837402344
2011-06-22 18:00:00,336.1833190917969
2011-06-22 19:00:00,401.2127380371094
2011-06-22 20:00:00,322.67388916015625
2011-06-22 21:00:00,281.0386047363281
2011-06-22 22:00:00,142.05401611328125
2011-06-22 23:00:00,117.53950500488281
2011-06-23 00:00:00,41.0960807800293
2011-06-23 01:00:00,9.978342056274414
2011-06-23 02:00:00,5.203493118286133
2011-06-23 03:00:00,3.2199790477752686
2011-06-23 04:00:00,10.87851333618164
2011-06-23 05:00:00,59.75832748413086
2011-06-23 06:00:00,119.8045425415039
2011-06-23 07:00:00,266.7768249511719
2011-06-23 08:00:00,422.6114501953125
2011-06-23 09:00:00,215.23550415039062
2011-06-23 10:00:00,146.24119567871094
2011-06-23 11:00:00,134.35040283203125
2011-06-23 12:00:00,187.68023681640625
2011-06-23 13:00:00,187.93154907226562
2011-06-23 14:00:00,159.99441528320312
2011-06-23 15:00:00,163.3223876953125
2011-06-23 16:00:00,155.34130859375
2011-06-23 17:00:00,315.8612365722656
2011-06-23 18:00:00,397.09747314453125
2011-06-23 19:00:00,424.3509826660156
2011-06-23 20:00:00,300.8929443359375
2011-06-23 21:00:00,259.5234680175781
2011-06-23 22:00:00,146.3428192138672
2011-06-23 23:00:00,189.9543914794922
2011-06-24 00:00:00,74.99312591552734
2011-06-24 01:00:00,13.427337646484375
2011-06-24 02:00:00,4.014693260192871
2011-06-24 03:00:00,4.034475803375244
2011-06-24 04:00:00,7.580224990844727
2011-06-24 05:00:00,29.55841636657715
2011-06-24 06:00:00,126.59727478027344
2011-06-24 07:00:00,273.7565612792969
2011-06-24 08:00:00,342.7867126464844
2011-06-24 09:00:00,240.85313415527344
2011-06-24 10:00:00,195.49111938476562
2011-06-24 11:00:00,188.8872833251953
2011-06-24 12:00:00,219.02659606933594
2011-06-24 13:00:00,241.38780212402344
2011-06-24 14:00:00,271.5504455566406
2011-06-24 15:00:00,251.6558074951172
2011-06-24 16:00:00,269.4299621582031
2011-06-24 17:00:00,425.09063720703125
2011-06-24 18:00:00,558.0707397460938
2011-06-24 19:00:00,470.3503112792969
2011-06-24 20:00:00,436.19683837890625
2011-06-24 21:00:00,390.5830383300781
2011-06-24 22:00:00,282.0489196777344
2011-06-24 23:00:00,230.66232299804688
2011-06-25 00:00:00,98.42789459228516
2011-06-25 01:00:00,66.70634460449219
2011-06-25 02:00:00,41.34684753417969
2011-06-25 03:00:00,36.54404830932617
2011-06-25 04:00:00,10.806108474731445
2011-06-25 05:00:00,17.871078491210938
2011-06-25 06:00:00,72.80789947509766
2011-06-25 07:00:00,100.92659759521484
2011-06-25 08:00:00,155.78768920898438
2011-06-25 09:00:00,257.9862365722656
2011-06-25 10:00:00,339.8250427246094
2011-06-25 11:00:00,490.3025817871094
2011-06-25 12:00:00,540.4146118164062
2011-06-25 13:00:00,542.3535766601562
2011-06-25 14:00:00,526.1210327148438
2011-06-25 15:00:00,481.3386535644531
2011-06-25 16:00:00,404.2694396972656
2011-06-25 17:00:00,514.6722412109375
2011-06-25 18:00:00,542.3235473632812
2011-06-25 19:00:00,518.4310913085938
2011-06-25 20:00:00,313.8153991699219
2011-06-25 21:00:00,197.6262969970703
2011-06-25 22:00:00,164.8585662841797
2011-06-25 23:00:00,130.04595947265625
2011-06-26 00:00:00,74.11929321289062
2011-06-26 01:00:00,72.55158233642578
2011-06-26 02:00:00,60.85565185546875
2011-06-26 03:00:00,38.5870475769043
2011-06-26 04:00:00,12.999652862548828
2011-06-26 05:00:00,21.917354583740234
2011-06-26 06:00:00,65.43330383300781
2011-06-26 07:00:00,104.1597671508789
2011-06-26 08:00:00,183.69325256347656
2011-06-26 09:00:00,206.39645385742188
2011-06-26 10:00:00,371.9219970703125
2011-06-26 11:00:00,573.0091552734375
2011-06-26 12:00:00,562.2578735351562
2011-06-26 13:00:00,496.7402648925781
2011-06-26 14:00:00,437.3520202636719
2011-06-26 15:00:00,496.5054016113281
2011-06-26 16:00:00,401.2214660644531
2011-06-26 17:00:00,482.7357482910156
2011-06-26 18:00:00,453.0286560058594
2011-06-26 19:00:00,419.9219970703125
2011-06-26 20:00:00,293.7477111816406
2011-06-26 21:00:00,173.02423095703125
2011-06-26 22:00:00,158.60562133789062
2011-06-26 23:00:00,135.5450439453125
2011-06-27 00:00:00,62.51262283325195
2011-06-27 01:00:00,10.760976791381836
2011-06-27 02:00:00,6.5928826332092285
2011-06-27 03:00:00,3.501253366470337
2011-06-27 04:00:00,9.631080627441406
2011-06-27 05:00:00,21.939626693725586
2011-06-27 06:00:00,101.68053436279297
2011-06-27 07:00:00,192.2476806640625
2011-06-27 08:00:00,201.6924591064453
2011-06-27 09:00:00,148.52610778808594
2011-06-27 10:00:00,164.927001953125
2011-06-27 11:00:00,136.43844604492188
2011-06-27 12:00:00,190.58883666992188
2011-06-27 13:00:00,194.88284301757812
2011-06-27 14:00:00,164.40371704101562
2011-06-27 15:00:00,182.67501831054688
2011-06-27 16:00:00,247.5811767578125
2011-06-27 17:00:00,495.5231628417969
2011-06-27 18:00:00,595.895263671875
2011-06-27 19:00:00,508.0874938964844
2011-06-27 20:00:00,412.2158508300781
2011-06-27 21:00:00,285.4851379394531
2011-06-27 22:00:00,186.1033172607422
2011-06-27 23:00:00,108.67386627197266
2011-06-28 00:00:00,54.35287857055664
2011-06-28 01:00:00,11.165746688842773
2011-06-28 02:00:00,5.741732597351074
2011-06-28 03:00:00,4.202284812927246
2011-06-28 04:00:00,5.0564985275268555
2011-06-28 05:00:00,25.494380950927734
2011-06-28 06:00:00,108.48767852783203
2011-06-28 07:00:00,216.3754425048828
2011-06-28 08:00:00,194.17221069335938
2011-06-28 09:00:00,180.53884887695312
2011-06-28 10:00:00,144.1294403076172
2011-06-28 11:00:00,135.69500732421875
2011-06-28 12:00:00,209.06240844726562
2011-06-28 13:00:00,199.2662353515625
2011-06-28 14:00:00,220.01339721679688
2011-06-28 15:00:00,204.53256225585938
2011-06-28 16:00:00,251.80191040039062
2011-06-28 17:00:00,337.2176208496094
2011-06-28 18:00:00,286.6671142578125
2011-06-28 19:00:00,383.311279296875
2011-06-28 20:00:00,276.5539855957031
2011-06-28 21:00:00,344.7157287597656
2011-06-28 22:00:00,199.8686065673828
2011-06-28 23:00:00,158.87229919433594
2011-06-29 00:00:00,50.64667892456055
2011-06-29 01:00:00,14.522932052612305
2011-06-29 02:00:00,3.265133857727051
2011-06-29 03:00:00,3.0797386169433594
2011-06-29 04:00:00,8.685136795043945
2011-06-29 05:00:00,52.03374099731445
2011-06-29 06:00:00,125.05524444580078
2011-06-29 07:00:00,216.1207275390625
2011-06-29 08:00:00,243.62940979003906
2011-06-29 09:00:00,233.1978759765625
2011-06-29 10:00:00,117.28450775146484
2011-06-29 11:00:00,154.11944580078125
2011-06-29 12:00:00,229.15579223632812
2011-06-29 13:00:00,211.5264129638672
2011-06-29 14:00:00,195.33709716796875
2011-06-29 15:00:00,214.2420654296875
2011-06-29 16:00:00,279.9500427246094
2011-06-29 17:00:00,327.78350830078125
2011-06-29 18:00:00,505.7114562988281
2011-06-29 19:00:00,541.0885620117188
2011-06-29 20:00:00,421.8631286621094
2011-06-29 21:00:00,429.67047119140625
2011-06-29 22:00:00,331.63433837890625
2011-06-29 23:00:00,198.94091796875
2011-06-30 00:00:00,73.30279541015625
2011-06-30 01:00:00,11.999185562133789
2011-06-30 02:00:00,7.8123979568481445
2011-06-30 03:00:00,3.7670044898986816
2011-06-30 04:00:00,8.340703964233398
2011-06-30 05:00:00,70.05741119384766
2011-06-30 06:00:00,130.88568115234375
2011-06-30 07:00:00,226.51490783691406
2011-06-30 08:00:00,267.0205078125
2011-06-30 09:00:00,272.9328308105469
2011-06-30 10:00:00,194.03346252441406
2011-06-30 11:00:00,212.21823120117188
2011-06-30 12:00:00,306.1705017089844
2011-06-30 13:00:00,279.6916198730469
2011-06-30 14:00:00,259.21435546875
2011-06-30 15:00:00,266.7773742675781
2011-06-30 16:00:00,347.9634704589844
2011-06-30 17:00:00,433.35296630859375
2011-06-30 18:00:00,531.0271606445312
2011-06-30 19:00:00,616.9690551757812
2011-06-30 20:00:00,592.4558715820312
2011-06-30 21:00:00,505.3092956542969
2011-06-30 22:00:00,380.3144226074219
2011-06-30 23:00:00,236.37957763671875
2011-07-20 00:00:00,28.886016845703125
2011-07-20 01:00:00,10.469781875610352
2011-07-20 02:00:00,4.7461323738098145
2011-07-20 03:00:00,2.905740976333618
2011-07-20 04:00:00,6.836329460144043
2011-07-20 05:00:00,25.357940673828125
2011-07-20 06:00:00,108.74768829345703
2011-07-20 07:00:00,254.28701782226562
2011-07-20 08:00:00,285.3749084472656
2011-07-20 09:00:00,221.84945678710938
2011-07-20 10:00:00,115.2715072631836
2011-07-20 11:00:00,138.54104614257812
2011-07-20 12:00:00,143.432373046875
2011-07-20 13:00:00,183.50933837890625
2011-07-20 14:00:00,152.73968505859375
2011-07-20 15:00:00,150.425537109375
2011-07-20 16:00:00,257.18701171875
2011-07-20 17:00:00,309.8985290527344
2011-07-20 18:00:00,526.5226440429688
2011-07-20 19:00:00,406.1497497558594
2011-07-20 20:00:00,344.0312194824219
2011-07-20 21:00:00,256.82183837890625
2011-07-20 22:00:00,185.7063446044922
2011-07-20 23:00:00,137.7913818359375
2011-07-21 00:00:00,62.588375091552734
2011-07-21 01:00:00,15.973699569702148
2011-07-21 02:00:00,7.3719305992126465
2011-07-21 03:00:00,3.670974016189575
2011-07-21 04:00:00,6.95966100692749
2011-07-21 05:00:00,38.250885009765625
2011-07-21 06:00:00,121.1677017211914
2011-07-21 07:00:00,236.26390075683594
2011-07-21 08:00:00,366.2875061035156
2011-07-21 09:00:00,234.49522399902344
2011-07-21 10:00:00,153.063232421875
2011-07-21 11:00:00,130.80567932128906
2011-07-21 12:00:00,176.1302947998047
2011-07-21 13:00:00,178.44186401367188
2011-07-21 14:00:00,176.65542602539062
2011-07-21 15:00:00,158.19369506835938
2011-07-21 16:00:00,222.03585815429688
2011-07-21 17:00:00,323.2973327636719
2011-07-21 18:00:00,445.2553405761719
2011-07-21 19:00:00,418.4765930175781
2011-07-21 20:00:00,326.1986389160156
2011-07-21 21:00:00,263.9174499511719
2011-07-21 22:00:00,169.39712524414062
2011-07-21 23:00:00,156.08404541015625
2011-07-22 00:00:00,68.77735137939453
2011-07-22 01:00:00,11.837289810180664
2011-07-22 02:00:00,5.7511186599731445
2011-07-22 03:00:00,4.658252716064453
2011-07-22 04:00:00,7.348529815673828
2011-07-22 05:00:00,29.526168823242188
2011-07-22 06:00:00,110.43553924560547
2011-07-22 07:00:00,228.5227508544922
2011-07-22 08:00:00,350.9569396972656
2011-07-22 09:00:00,235.38299560546875
2011-07-22 10:00:00,172.69827270507812
2011-07-22 11:00:00,177.54974365234375
2011-07-22 12:00:00,231.89193725585938
2011-07-22 13:00:00,263.8153381347656
2011-07-22 14:00:00,257.54156494140625
2011-07-22 15:00:00,202.9644317626953
2011-07-22 16:00:00,207.18753051757812
2011-07-22 17:00:00,230.54742431640625
2011-07-22 18:00:00,511.4958801269531
2011-07-22 19:00:00,512.1199951171875
2011-07-22 20:00:00,366.1943054199219
2011-07-22 21:00:00,294.3155822753906
2011-07-22 22:00:00,200.74493408203125
2011-07-22 23:00:00,263.7886047363281
2011-07-23 00:00:00,74.99577331542969
2011-07-23 01:00:00,50.36692428588867
2011-07-23 02:00:00,28.154905319213867
2011-07-23 03:00:00,14.167369842529297
2011-07-23 04:00:00,8.28679084777832
2011-07-23 05:00:00,18.301891326904297
2011-07-23 06:00:00,55.67918014526367
2011-07-23 07:00:00,97.1434097290039
2011-07-23 08:00:00,157.50460815429688
2011-07-23 09:00:00,199.88809204101562
2011-07-23 10:00:00,398.7842102050781
2011-07-23 11:00:00,441.04681396484375
2011-07-23 12:00:00,489.617431640625
2011-07-23 13:00:00,533.594970703125
2011-07-23 14:00:00,398.4137268066406
2011-07-23 15:00:00,400.097412109375
2011-07-23 16:00:00,438.7776184082031
2011-07-23 17:00:00,446.0791931152344
2011-07-23 18:00:00,460.7322692871094
2011-07-23 19:00:00,381.634521484375
2011-07-23 20:00:00,272.5265197753906
2011-07-23 21:00:00,227.02609252929688
2011-07-23 22:00:00,190.779296875
2011-07-23 23:00:00,171.95263671875
2011-07-24 00:00:00,80.1051025390625
2011-07-24 01:00:00,74.41370391845703
2011-07-24 02:00:00,33.89353561401367
2011-07-24 03:00:00,12.405956268310547
2011-07-24 04:00:00,7.547610759735107
2011-07-24 05:00:00,15.484294891357422
2011-07-24 06:00:00,56.0361442565918
2011-07-24 07:00:00,100.79517364501953
2011-07-24 08:00:00,149.1990966796875
2011-07-24 09:00:00,242.02886962890625
2011-07-24 10:00:00,258.90020751953125
2011-07-24 11:00:00,380.1878967285156
2011-07-24 12:00:00,413.6580810546875
2011-07-24 13:00:00,492.3118896484375
2011-07-24 14:00:00,431.5294494628906
2011-07-24 15:00:00,338.97320556640625
2011-07-24 16:00:00,342.27923583984375
2011-07-24 17:00:00,354.39471435546875
2011-07-24 18:00:00,454.9581604003906
2011-07-24 19:00:00,427.2604064941406
2011-07-24 20:00:00,310.85516357421875
2011-07-24 21:00:00,240.01321411132812
2011-07-24 22:00:00,156.00094604492188
2011-07-24 23:00:00,116.27339935302734
2011-07-25 00:00:00,38.60126495361328
2011-07-25 01:00:00,19.24366569519043
2011-07-25 02:00:00,6.7574872970581055
2011-07-25 03:00:00,3.5244345664978027
2011-07-25 04:00:00,4.3311686515808105
2011-07-25 05:00:00,26.217166900634766
2011-07-25 06:00:00,102.94522857666016
2011-07-25 07:00:00,212.25714111328125
2011-07-25 08:00:00,207.40774536132812
2011-07-25 09:00:00,209.48519897460938
2011-07-25 10:00:00,127.33858489990234
2011-07-25 11:00:00,131.9442901611328
2011-07-25 12:00:00,147.28770446777344
2011-07-25 13:00:00,164.1552734375
2011-07-25 14:00:00,135.18984985351562
2011-07-25 15:00:00,201.84701538085938
2011-07-25 16:00:00,179.09402465820312
2011-07-25 17:00:00,322.8626403808594
2011-07-25 18:00:00,460.1245422363281
2011-07-25 19:00:00,438.32525634765625
2011-07-25 20:00:00,356.5252685546875
2011-07-25 21:00:00,261.7475891113281
2011-07-25 22:00:00,156.66567993164062
2011-07-25 23:00:00,118.60924530029297
2011-07-26 00:00:00,45.76481246948242
2011-07-26 01:00:00,11.43824577331543
2011-07-26 02:00:00,6.02726936340332
2011-07-26 03:00:00,3.196094512939453
2011-07-26 04:00:00,4.797848701477051
2011-07-26 05:00:00,24.19453239440918
2011-07-26 06:00:00,120.5638656616211
2011-07-26 07:00:00,238.91928100585938
2011-07-26 08:00:00,185.19845581054688
2011-07-26 09:00:00,228.3177490234375
2011-07-26 10:00:00,140.53768920898438
2011-07-26 11:00:00,137.14456176757812
2011-07-26 12:00:00,231.10305786132812
2011-07-26 13:00:00,267.4019775390625
2011-07-26 14:00:00,184.28530883789062
2011-07-26 15:00:00,182.5218963623047
2011-07-26 16:00:00,243.90252685546875
2011-07-26 17:00:00,349.1304931640625
2011-07-26 18:00:00,526.0304565429688
2011-07-26 19:00:00,518.8043823242188
2011-07-26 20:00:00,441.14190673828125
2011-07-26 21:00:00,379.0246887207031
2011-07-26 22:00:00,223.62307739257812
2011-07-26 23:00:00,138.03628540039062
2011-07-27 00:00:00,60.82087326049805
2011-07-27 01:00:00,11.699304580688477
2011-07-27 02:00:00,4.234127521514893
2011-07-27 03:00:00,3.5036747455596924
2011-07-27 04:00:00,7.447064399719238
2011-07-27 05:00:00,62.57950210571289
2011-07-27 06:00:00,115.24247741699219
2011-07-27 07:00:00,256.6659240722656
2011-07-27 08:00:00,269.8448791503906
2011-07-27 09:00:00,256.6278381347656
2011-07-27 10:00:00,137.36573791503906
2011-07-27 11:00:00,153.78857421875
2011-07-27 12:00:00,266.6689758300781
2011-07-27 13:00:00,211.72848510742188
2011-07-27 14:00:00,181.0106201171875
2011-07-27 15:00:00,188.37457275390625
2011-07-27 16:00:00,246.71878051757812
2011-07-27 17:00:00,371.8085021972656
2011-07-27 18:00:00,618.5482788085938
2011-07-27 19:00:00,704.31982421875
2011-07-27 20:00:00,633.0341796875
2011-07-27 21:00:00,399.9289245605469
2011-07-27 22:00:00,254.88775634765625
2011-07-27 23:00:00,183.333984375
2011-07-28 00:00:00,75.91321563720703
2011-07-28 01:00:00,10.600953102111816
2011-07-28 02:00:00,4.223949432373047
2011-07-28 03:00:00,4.5183515548706055
2011-07-28 04:00:00,6.181308269500732
2011-07-28 05:00:00,29.512975692749023
2011-07-28 06:00:00,112.3209457397461
2011-07-28 07:00:00,242.901611328125
2011-07-28 08:00:00,327.3351135253906
2011-07-28 09:00:00,246.55111694335938
2011-07-28 10:00:00,161.8431396484375
2011-07-28 11:00:00,146.96121215820312
2011-07-28 12:00:00,178.86318969726562
2011-07-28 13:00:00,219.8277587890625
2011-07-28 14:00:00,198.00912475585938
2011-07-28 15:00:00,199.37396240234375
2011-07-28 16:00:00,336.6178283691406
2011-07-28 17:00:00,461.5369567871094
2011-07-28 18:00:00,480.6642150878906
2011-07-28 19:00:00,464.7500915527344
2011-07-28 20:00:00,405.7995910644531
2011-07-28 21:00:00,361.0441589355469
2011-07-28 22:00:00,197.907958984375
2011-07-28 23:00:00,167.50701904296875
2011-07-29 00:00:00,69.60640716552734
2011-07-29 01:00:00,9.207603454589844
2011-07-29 02:00:00,2.8703131675720215
2011-07-29 03:00:00,4.429643630981445
2011-07-29 04:00:00,19.541240692138672
2011-07-29 05:00:00,38.86916732788086
2011-07-29 06:00:00,138.46328735351562
2011-07-29 07:00:00,218.54571533203125
2011-07-29 08:00:00,276.620849609375
2011-07-29 09:00:00,323.8584899902344
2011-07-29 10:00:00,197.61407470703125
2011-07-29 11:00:00,198.82180786132812
2011-07-29 12:00:00,255.48207092285156
2011-07-29 13:00:00,242.72991943359375
2011-07-29 14:00:00,368.75372314453125
2011-07-29 15:00:00,287.0102233886719
2011-07-29 16:00:00,328.2215881347656
2011-07-29 17:00:00,329.9765930175781
2011-07-29 18:00:00,475.9423522949219
2011-07-29 19:00:00,468.1997985839844
2011-07-29 20:00:00,525.349853515625
2011-07-29 21:00:00,361.1365966796875
2011-07-29 22:00:00,348.1467590332031
2011-07-29 23:00:00,223.30213928222656
2011-07-30 00:00:00,88.19930267333984
2011-07-30 01:00:00,62.831119537353516
2011-07-30 02:00:00,33.080074310302734
2011-07-30 03:00:00,23.426067352294922
2011-07-30 04:00:00,15.374486923217773
2011-07-30 05:00:00,47.31664276123047
2011-07-30 06:00:00,91.16271209716797
2011-07-30 07:00:00,109.42647552490234
2011-07-30 08:00:00,168.51431274414062
2011-07-30 09:00:00,254.9085693359375
2011-07-30 10:00:00,373.3323059082031
2011-07-30 11:00:00,515.68798828125
2011-07-30 12:00:00,614.3051147460938
2011-07-30 13:00:00,558.8030395507812
2011-07-30 14:00:00,540.8477172851562
2011-07-30 15:00:00,587.4319458007812
2011-07-30 16:00:00,577.938232421875
2011-07-30 17:00:00,562.1843872070312
2011-07-30 18:00:00,604.9407958984375
2011-07-30 19:00:00,608.0391235351562
2011-07-30 20:00:00,447.1234436035156
2011-07-30 21:00:00,297.26470947265625
2011-07-30 22:00:00,231.82888793945312
2011-07-30 23:00:00,193.42593383789062
2011-07-31 00:00:00,94.69622039794922
2011-07-31 01:00:00,63.44926071166992
2011-07-31 02:00:00,44.29667282104492
2011-07-31 03:00:00,14.11854362487793
2011-07-31 04:00:00,21.237781524658203
2011-07-31 05:00:00,44.82863998413086
2011-07-31 06:00:00,83.40491485595703
2011-07-31 07:00:00,115.38553619384766
2011-07-31 08:00:00,221.61093139648438
2011-07-31 09:00:00,218.170654296875
2011-07-31 10:00:00,543.9696655273438
2011-07-31 11:00:00,643.3499755859375
2011-07-31 12:00:00,654.3340454101562
2011-07-31 13:00:00,605.8732299804688
2011-07-31 14:00:00,616.1672973632812
2011-07-31 15:00:00,611.239013671875
2011-07-31 16:00:00,542.9244995117188
2011-07-31 17:00:00,551.3853149414062
2011-07-31 18:00:00,599.6817016601562
2011-07-31 19:00:00,488.2326965332031
2011-07-31 20:00:00,345.3761901855469
2011-07-31 21:00:00,205.74002075195312
2011-07-31 22:00:00,181.4805908203125
2011-07-31 23:00:00,148.1006622314453
2011-08-20 00:00:00,89.56233978271484
2011-08-20 01:00:00,83.95055389404297
2011-08-20 02:00:00,62.104248046875
2011-08-20 03:00:00,26.336923599243164
2011-08-20 04:00:00,7.6778035163879395
2011-08-20 05:00:00,14.209091186523438
2011-08-20 06:00:00,29.550399780273438
2011-08-20 07:00:00,50.695308685302734
2011-08-20 08:00:00,119.78911590576172
2011-08-20 09:00:00,186.87335205078125
2011-08-20 10:00:00,309.563232421875
2011-08-20 11:00:00,367.6458740234375
2011-08-20 12:00:00,353.6562805175781
2011-08-20 13:00:00,419.9126281738281
2011-08-20 14:00:00,400.144775390625
2011-08-20 15:00:00,439.9473571777344
2011-08-20 16:00:00,472.9545593261719
2011-08-20 17:00:00,474.8468322753906
2011-08-20 18:00:00,452.4573059082031
2011-08-20 19:00:00,379.0357360839844
2011-08-20 20:00:00,242.00112915039062
2011-08-20 21:00:00,217.11526489257812
2011-08-20 22:00:00,179.9311065673828
2011-08-20 23:00:00,171.7716064453125
2011-08-21 00:00:00,89.3539810180664
2011-08-21 01:00:00,88.45368194580078
2011-08-21 02:00:00,65.13774108886719
2011-08-21 03:00:00,25.5809326171875
2011-08-21 04:00:00,6.7845778465271
2011-08-21 05:00:00,10.617987632751465
2011-08-21 06:00:00,24.805377960205078
2011-08-21 07:00:00,51.10960006713867
2011-08-21 08:00:00,96.88712310791016
2011-08-21 09:00:00,157.332275390625
2011-08-21 10:00:00,249.1259765625
2011-08-21 11:00:00,326.87353515625
2011-08-21 12:00:00,380.2146911621094
2011-08-21 13:00:00,446.1043395996094
2011-08-21 14:00:00,341.1349182128906
2011-08-21 15:00:00,190.72898864746094
2011-08-21 16:00:00,266.846435546875
2011-08-21 17:00:00,302.4436950683594
2011-08-21 18:00:00,306.9282531738281
2011-08-21 19:00:00,310.9284362792969
2011-08-21 20:00:00,213.92857360839844
2011-08-21 21:00:00,143.599853515625
2011-08-21 22:00:00,127.4646224975586
2011-08-21 23:00:00,117.61544799804688
2011-08-22 00:00:00,44.70448684692383
2011-08-22 01:00:00,11.446971893310547
2011-08-22 02:00:00,8.329353332519531
2011-08-22 03:00:00,3.2410173416137695
2011-08-22 04:00:00,18.38115882873535
2011-08-22 05:00:00,27.583106994628906
2011-08-22 06:00:00,111.80585479736328
2011-08-22 07:00:00,323.9049987792969
2011-08-22 08:00:00,360.2521057128906
2011-08-22 09:00:00,207.45184326171875
2011-08-22 10:00:00,125.24132537841797
2011-08-22 11:00:00,149.3427734375
2011-08-22 12:00:00,190.0299072265625
2011-08-22 13:00:00,196.61642456054688
2011-08-22 14:00:00,186.891357421875
2011-08-22 15:00:00,192.37030029296875
2011-08-22 16:00:00,257.92803955078125
2011-08-22 17:00:00,449.6330871582031
2011-08-22 18:00:00,684.3008422851562
2011-08-22 19:00:00,660.2460327148438
2011-08-22 20:00:00,471.02978515625
2011-08-22 21:00:00,338.3486022949219
2011-08-22 22:00:00,165.5901641845703
2011-08-22 23:00:00,98.16698455810547
2011-08-23 00:00:00,47.85844039916992
2011-08-23 01:00:00,12.66299057006836
2011-08-23 02:00:00,9.06655502319336
2011-08-23 03:00:00,4.823917865753174
2011-08-23 04:00:00,5.573713779449463
2011-08-23 05:00:00,25.78907585144043
2011-08-23 06:00:00,118.48075866699219
2011-08-23 07:00:00,305.7968444824219
2011-08-23 08:00:00,344.1800842285156
2011-08-23 09:00:00,238.49945068359375
2011-08-23 10:00:00,173.85897827148438
2011-08-23 11:00:00,150.65234375
2011-08-23 12:00:00,223.87294006347656
2011-08-23 13:00:00,215.37232971191406
2011-08-23 14:00:00,210.46310424804688
2011-08-23 15:00:00,201.26116943359375
2011-08-23 16:00:00,265.6561584472656
2011-08-23 17:00:00,369.5527038574219
2011-08-23 18:00:00,668.4111938476562
2011-08-23 19:00:00,614.5597534179688
2011-08-23 20:00:00,387.1082458496094
2011-08-23 21:00:00,262.7984924316406
2011-08-23 22:00:00,164.59323120117188
2011-08-23 23:00:00,97.71118927001953
2011-08-24 00:00:00,52.459964752197266
2011-08-24 01:00:00,12.558406829833984
2011-08-24 02:00:00,9.22585678100586
2011-08-24 03:00:00,3.136754035949707
2011-08-24 04:00:00,4.940644264221191
2011-08-24 05:00:00,24.489547729492188
2011-08-24 06:00:00,112.42305755615234
2011-08-24 07:00:00,278.8489685058594
2011-08-24 08:00:00,525.1866455078125
2011-08-24 09:00:00,237.193603515625
2011-08-24 10:00:00,121.4750747680664
2011-08-24 11:00:00,132.5071258544922
2011-08-24 12:00:00,158.67919921875
2011-08-24 13:00:00,198.23385620117188
2011-08-24 14:00:00,189.41592407226562
2011-08-24 15:00:00,187.3749542236328
2011-08-24 16:00:00,252.00839233398438
2011-08-24 17:00:00,411.8969421386719
2011-08-24 18:00:00,535.4054565429688
2011-08-24 19:00:00,492.8182067871094
2011-08-24 20:00:00,360.7018127441406
2011-08-24 21:00:00,278.09490966796875
2011-08-24 22:00:00,149.14401245117188
2011-08-24 23:00:00,143.13320922851562
2011-08-25 00:00:00,57.13607406616211
2011-08-25 01:00:00,13.572944641113281
2011-08-25 02:00:00,6.80195426940918
2011-08-25 03:00:00,4.380987644195557
2011-08-25 04:00:00,8.715629577636719
2011-08-25 05:00:00,33.673736572265625
2011-08-25 06:00:00,92.19368743896484
2011-08-25 07:00:00,224.5605926513672
2011-08-25 08:00:00,405.2342224121094
2011-08-25 09:00:00,240.26284790039062
2011-08-25 10:00:00,144.62747192382812
2011-08-25 11:00:00,111.7253646850586
2011-08-25 12:00:00,160.12307739257812
2011-08-25 13:00:00,195.01565551757812
2011-08-25 14:00:00,233.4335174560547
2011-08-25 15:00:00,265.2288513183594
2011-08-25 16:00:00,309.6771545410156
2011-08-25 17:00:00,349.7183532714844
2011-08-25 18:00:00,417.1331481933594
2011-08-25 19:00:00,338.7830505371094
2011-08-25 20:00:00,292.8175354003906
2011-08-25 21:00:00,231.8063507080078
2011-08-25 22:00:00,135.65879821777344
2011-08-25 23:00:00,111.14816284179688
2011-08-26 00:00:00,73.9366455078125
2011-08-26 01:00:00,15.930850982666016
2011-08-26 02:00:00,9.005002975463867
2011-08-26 03:00:00,4.062907695770264
2011-08-26 04:00:00,6.033288955688477
2011-08-26 05:00:00,54.99948501586914
