datetime,count
2011-06-21 11:00:00,90.37034606933594
2011-06-21 12:00:00,136.78724670410156
2011-06-21 13:00:00,128.19956970214844
2011-06-21 14:00:00,111.07180786132812
2011-06-21 15:00:00,122.66569519042969
2011-06-21 16:00:00,239.68606567382812
2011-06-21 17:00:00,479.9377746582031
2011-06-21 18:00:00,425.26959228515625
2011-06-21 19:00:00,256.207763671875
2011-06-21 20:00:00,177.25282287597656
2011-06-21 21:00:00,112.73457336425781
2011-06-21 22:00:00,97.79586029052734
2011-06-21 23:00:00,62.77903747558594
2011-06-22 00:00:00,29.14858055114746
2011-06-22 01:00:00,11.12139892578125
2011-06-22 02:00:00,8.490827560424805
2011-06-22 03:00:00,4.784913539886475
2011-06-22 04:00:00,3.993440628051758
2011-06-22 05:00:00,23.934242248535156
2011-06-22 06:00:00,100.61555480957031
2011-06-22 07:00:00,253.69241333007812
2011-06-22 08:00:00,387.4561462402344
2011-06-22 09:00:00,148.6594696044922
2011-06-22 10:00:00,88.53235626220703
2011-06-22 11:00:00,114.20475006103516
2011-06-22 12:00:00,140.94175720214844
2011-06-22 13:00:00,134.32899475097656
2011-06-22 14:00:00,120.0381851196289
2011-06-22 15:00:00,106.40372467041016
2011-06-22 16:00:00,164.77476501464844
2011-06-22 17:00:00,350.8659362792969
2011-06-22 18:00:00,319.7469177246094
2011-06-22 19:00:00,227.9648895263672
2011-06-22 20:00:00,213.87400817871094
2011-06-22 21:00:00,156.63975524902344
2011-06-22 22:00:00,104.08617401123047
2011-06-22 23:00:00,86.95246887207031
2011-06-23 00:00:00,38.460845947265625
2011-06-23 01:00:00,14.030158996582031
2011-06-23 02:00:00,10.160455703735352
2011-06-23 03:00:00,6.599974155426025
2011-06-23 04:00:00,4.86369514465332
2011-06-23 05:00:00,19.466064453125
2011-06-23 06:00:00,98.17455291748047
2011-06-23 07:00:00,217.43870544433594
2011-06-23 08:00:00,312.94775390625
2011-06-23 09:00:00,156.02816772460938
2011-06-23 10:00:00,90.26556396484375
2011-06-23 11:00:00,102.03809356689453
2011-06-23 12:00:00,116.27061462402344
2011-06-23 13:00:00,142.9469451904297
2011-06-23 14:00:00,126.7971420288086
2011-06-23 15:00:00,115.02532958984375
2011-06-23 16:00:00,175.34481811523438
2011-06-23 17:00:00,308.8224182128906
2011-06-23 18:00:00,296.1405334472656
2011-06-23 19:00:00,249.4596710205078
2011-06-23 20:00:00,221.57032775878906
2011-06-23 21:00:00,150.80899047851562
2011-06-23 22:00:00,103.34739685058594
2011-06-23 23:00:00,96.77305603027344
2011-06-24 00:00:00,50.73561096191406
2011-06-24 01:00:00,20.452016830444336
2011-06-24 02:00:00,19.12068748474121
2011-06-24 03:00:00,8.662879943847656
2011-06-24 04:00:00,5.654909133911133
2011-06-24 05:00:00,20.78118324279785
2011-06-24 06:00:00,102.8644790649414
2011-06-24 07:00:00,239.1977081298828
2011-06-24 08:00:00,418.2920837402344
2011-06-24 09:00:00,174.87388610839844
2011-06-24 10:00:00,125.37229919433594
2011-06-24 11:00:00,124.28770446777344
2011-06-24 12:00:00,160.2294464111328
2011-06-24 13:00:00,146.12319946289062
2011-06-24 14:00:00,132.9858856201172
2011-06-24 15:00:00,137.2587127685547
2011-06-24 16:00:00,221.22972106933594
2011-06-24 17:00:00,438.01556396484375
2011-06-24 18:00:00,398.72796630859375
2011-06-24 19:00:00,271.36328125
2011-06-24 20:00:00,207.57127380371094
2011-06-24 21:00:00,178.34487915039062
2011-06-24 22:00:00,127.30213928222656
2011-06-24 23:00:00,95.17779541015625
2011-06-25 00:00:00,60.043338775634766
2011-06-25 01:00:00,28.068809509277344
2011-06-25 02:00:00,29.7144718170166
2011-06-25 03:00:00,11.393228530883789
2011-06-25 04:00:00,7.212772846221924
2011-06-25 05:00:00,8.237499237060547
2011-06-25 06:00:00,28.983808517456055
2011-06-25 07:00:00,29.219804763793945
2011-06-25 08:00:00,90.43800354003906
2011-06-25 09:00:00,129.7144012451172
2011-06-25 10:00:00,160.7327423095703
2011-06-25 11:00:00,196.17124938964844
2011-06-25 12:00:00,207.16909790039062
2011-06-25 13:00:00,226.8997039794922
2011-06-25 14:00:00,243.9014129638672
2011-06-25 15:00:00,251.39085388183594
2011-06-25 16:00:00,191.48745727539062
2011-06-25 17:00:00,243.5681915283203
2011-06-25 18:00:00,262.26727294921875
2011-06-25 19:00:00,214.6219024658203
2011-06-25 20:00:00,187.06663513183594
2011-06-25 21:00:00,154.45982360839844
2011-06-25 22:00:00,128.3541717529297
2011-06-25 23:00:00,119.52545166015625
2011-06-26 00:00:00,77.36141204833984
2011-06-26 01:00:00,63.22063446044922
2011-06-26 02:00:00,39.61705780029297
2011-06-26 03:00:00,25.496370315551758
2011-06-26 04:00:00,7.875986099243164
2011-06-26 05:00:00,4.609021186828613
2011-06-26 06:00:00,9.212839126586914
2011-06-26 07:00:00,28.017820358276367
2011-06-26 08:00:00,70.56909942626953
2011-06-26 09:00:00,150.08958435058594
2011-06-26 10:00:00,181.6825408935547
2011-06-26 11:00:00,195.91165161132812
2011-06-26 12:00:00,231.3218536376953
2011-06-26 13:00:00,246.83058166503906
2011-06-26 14:00:00,228.6105499267578
2011-06-26 15:00:00,207.65850830078125
2011-06-26 16:00:00,222.7011260986328
2011-06-26 17:00:00,235.90048217773438
2011-06-26 18:00:00,253.27157592773438
2011-06-26 19:00:00,257.5828857421875
2011-06-26 20:00:00,182.53810119628906
2011-06-26 21:00:00,147.34295654296875
2011-06-26 22:00:00,136.47203063964844
2011-06-26 23:00:00,107.72047424316406
2011-06-27 00:00:00,36.14772415161133
2011-06-27 01:00:00,14.135553359985352
2011-06-27 02:00:00,11.253793716430664
2011-06-27 03:00:00,6.908884048461914
2011-06-27 04:00:00,6.155320167541504
2011-06-27 05:00:00,66.08505249023438
2011-06-27 06:00:00,99.48636627197266
2011-06-27 07:00:00,244.45248413085938
2011-06-27 08:00:00,349.7593688964844
2011-06-27 09:00:00,189.91917419433594
2011-06-27 10:00:00,115.79068756103516
2011-06-27 11:00:00,111.65132141113281
2011-06-27 12:00:00,136.23439025878906
2011-06-27 13:00:00,120.96697998046875
2011-06-27 14:00:00,120.96759033203125
2011-06-27 15:00:00,125.85478210449219
2011-06-27 16:00:00,199.29888916015625
2011-06-27 17:00:00,433.13726806640625
2011-06-27 18:00:00,482.1646423339844
2011-06-27 19:00:00,319.4812316894531
2011-06-27 20:00:00,228.69589233398438
2011-06-27 21:00:00,174.81686401367188
2011-06-27 22:00:00,118.3970947265625
2011-06-27 23:00:00,67.12651062011719
2011-06-28 00:00:00,30.090618133544922
2011-06-28 01:00:00,16.334123611450195
2011-06-28 02:00:00,8.945028305053711
2011-06-28 03:00:00,5.101064682006836
2011-06-28 04:00:00,4.7946672439575195
2011-06-28 05:00:00,22.68920135498047
2011-06-28 06:00:00,90.65416717529297
2011-06-28 07:00:00,240.549072265625
2011-06-28 08:00:00,368.47393798828125
2011-06-28 09:00:00,187.98924255371094
2011-06-28 10:00:00,119.12026977539062
2011-06-28 11:00:00,122.86181640625
2011-06-28 12:00:00,154.9323272705078
2011-06-28 13:00:00,145.3731231689453
2011-06-28 14:00:00,127.51608276367188
2011-06-28 15:00:00,109.33772277832031
2011-06-28 16:00:00,193.63377380371094
2011-06-28 17:00:00,371.81341552734375
2011-06-28 18:00:00,339.4464111328125
2011-06-28 19:00:00,216.91334533691406
2011-06-28 20:00:00,200.85789489746094
2011-06-28 21:00:00,178.1105499267578
2011-06-28 22:00:00,116.08425903320312
2011-06-28 23:00:00,71.39942932128906
2011-06-29 00:00:00,34.7098388671875
2011-06-29 01:00:00,18.584260940551758
2011-06-29 02:00:00,10.43828010559082
2011-06-29 03:00:00,4.323984146118164
2011-06-29 04:00:00,7.068649768829346
2011-06-29 05:00:00,23.02155876159668
2011-06-29 06:00:00,89.0186767578125
2011-06-29 07:00:00,216.41104125976562
2011-06-29 08:00:00,360.70782470703125
2011-06-29 09:00:00,187.54156494140625
2011-06-29 10:00:00,131.02293395996094
2011-06-29 11:00:00,121.40065002441406
2011-06-29 12:00:00,155.08395385742188
2011-06-29 13:00:00,150.13278198242188
2011-06-29 14:00:00,136.7476043701172
2011-06-29 15:00:00,135.18055725097656
2011-06-29 16:00:00,200.97886657714844
2011-06-29 17:00:00,468.4458923339844
2011-06-29 18:00:00,426.2342224121094
2011-06-29 19:00:00,288.7303161621094
2011-06-29 20:00:00,206.20449829101562
2011-06-29 21:00:00,198.94271850585938
2011-06-29 22:00:00,143.87643432617188
2011-06-29 23:00:00,94.95970153808594
2011-06-30 00:00:00,47.02854537963867
2011-06-30 01:00:00,18.416597366333008
2011-06-30 02:00:00,8.971805572509766
2011-06-30 03:00:00,4.986385822296143
2011-06-30 04:00:00,5.640657424926758
2011-06-30 05:00:00,17.843408584594727
2011-06-30 06:00:00,91.44501495361328
2011-06-30 07:00:00,232.77162170410156
2011-06-30 08:00:00,378.2536315917969
2011-06-30 09:00:00,211.28404235839844
2011-06-30 10:00:00,122.06340026855469
2011-06-30 11:00:00,122.35039520263672
2011-06-30 12:00:00,160.30355834960938
2011-06-30 13:00:00,153.9886474609375
2011-06-30 14:00:00,126.99635314941406
2011-06-30 15:00:00,137.0501251220703
2011-06-30 16:00:00,252.99082946777344
2011-06-30 17:00:00,478.1983947753906
2011-06-30 18:00:00,434.7139587402344
2011-06-30 19:00:00,275.5810852050781
2011-06-30 20:00:00,214.80540466308594
2011-06-30 21:00:00,201.58486938476562
2011-06-30 22:00:00,134.7372589111328
2011-06-30 23:00:00,96.92085266113281
2011-07-20 00:00:00,21.731332778930664
2011-07-20 01:00:00,9.791082382202148
2011-07-20 02:00:00,4.039403915405273
2011-07-20 03:00:00,5.206277370452881
2011-07-20 04:00:00,4.383051872253418
2011-07-20 05:00:00,20.297975540161133
2011-07-20 06:00:00,87.51739501953125
2011-07-20 07:00:00,263.0479431152344
2011-07-20 08:00:00,351.9635925292969
2011-07-20 09:00:00,162.11390686035156
2011-07-20 10:00:00,81.73953247070312
2011-07-20 11:00:00,97.0080795288086
2011-07-20 12:00:00,140.4281463623047
2011-07-20 13:00:00,130.69041442871094
2011-07-20 14:00:00,112.32434844970703
2011-07-20 15:00:00,119.23341369628906
2011-07-20 16:00:00,218.9286651611328
2011-07-20 17:00:00,429.0654602050781
2011-07-20 18:00:00,423.46405029296875
2011-07-20 19:00:00,293.5204772949219
2011-07-20 20:00:00,237.9895782470703
2011-07-20 21:00:00,177.33412170410156
2011-07-20 22:00:00,124.95109558105469
2011-07-20 23:00:00,82.12699890136719
2011-07-21 00:00:00,37.647918701171875
2011-07-21 01:00:00,14.85706901550293
2011-07-21 02:00:00,7.335796356201172
2011-07-21 03:00:00,5.721972465515137
2011-07-21 04:00:00,5.045481204986572
2011-07-21 05:00:00,22.54798126220703
2011-07-21 06:00:00,102.48753356933594
2011-07-21 07:00:00,198.94520568847656
2011-07-21 08:00:00,310.4245300292969
2011-07-21 09:00:00,163.80528259277344
2011-07-21 10:00:00,103.44862365722656
2011-07-21 11:00:00,107.30126953125
2011-07-21 12:00:00,135.82899475097656
2011-07-21 13:00:00,140.35769653320312
2011-07-21 14:00:00,132.5273895263672
2011-07-21 15:00:00,126.93595886230469
2011-07-21 16:00:00,200.6815643310547
2011-07-21 17:00:00,376.5621032714844
2011-07-21 18:00:00,363.1556091308594
2011-07-21 19:00:00,255.99349975585938
2011-07-21 20:00:00,215.2929229736328
2011-07-21 21:00:00,141.37860107421875
2011-07-21 22:00:00,125.26378631591797
2011-07-21 23:00:00,96.74079895019531
2011-07-22 00:00:00,56.54315948486328
2011-07-22 01:00:00,24.498144149780273
2011-07-22 02:00:00,21.442739486694336
2011-07-22 03:00:00,10.84294319152832
2011-07-22 04:00:00,6.341668128967285
2011-07-22 05:00:00,19.190378189086914
2011-07-22 06:00:00,94.1263427734375
2011-07-22 07:00:00,208.4214324951172
2011-07-22 08:00:00,324.0212707519531
2011-07-22 09:00:00,157.35292053222656
2011-07-22 10:00:00,109.17811584472656
2011-07-22 11:00:00,98.8148422241211
2011-07-22 12:00:00,136.35874938964844
2011-07-22 13:00:00,146.92349243164062
2011-07-22 14:00:00,128.72669982910156
2011-07-22 15:00:00,131.2760009765625
2011-07-22 16:00:00,150.04730224609375
2011-07-22 17:00:00,259.3362731933594
2011-07-22 18:00:00,275.5474548339844
2011-07-22 19:00:00,218.66969299316406
2011-07-22 20:00:00,177.0032196044922
2011-07-22 21:00:00,156.1987762451172
2011-07-22 22:00:00,123.79728698730469
2011-07-22 23:00:00,88.94429779052734
2011-07-23 00:00:00,87.915771484375
2011-07-23 01:00:00,40.86604309082031
2011-07-23 02:00:00,50.181800842285156
2011-07-23 03:00:00,21.734272003173828
2011-07-23 04:00:00,6.242031097412109
2011-07-23 05:00:00,8.820327758789062
2011-07-23 06:00:00,39.796321868896484
2011-07-23 07:00:00,72.50267791748047
2011-07-23 08:00:00,107.70481872558594
2011-07-23 09:00:00,168.2001495361328
2011-07-23 10:00:00,192.1890106201172
2011-07-23 11:00:00,201.51963806152344
2011-07-23 12:00:00,235.1167755126953
2011-07-23 13:00:00,240.03565979003906
2011-07-23 14:00:00,230.5000762939453
2011-07-23 15:00:00,224.7021942138672
2011-07-23 16:00:00,233.5909881591797
2011-07-23 17:00:00,252.4322967529297
2011-07-23 18:00:00,253.2964630126953
2011-07-23 19:00:00,253.605712890625
2011-07-23 20:00:00,187.6405029296875
2011-07-23 21:00:00,172.84019470214844
2011-07-23 22:00:00,160.58035278320312
2011-07-23 23:00:00,118.17861938476562
2011-07-24 00:00:00,109.67317199707031
2011-07-24 01:00:00,87.68826293945312
2011-07-24 02:00:00,68.38238525390625
2011-07-24 03:00:00,26.840513229370117
2011-07-24 04:00:00,7.077550411224365
2011-07-24 05:00:00,8.512706756591797
2011-07-24 06:00:00,17.36270523071289
2011-07-24 07:00:00,52.201602935791016
2011-07-24 08:00:00,83.50530242919922
2011-07-24 09:00:00,145.7243194580078
2011-07-24 10:00:00,211.52525329589844
2011-07-24 11:00:00,220.98158264160156
2011-07-24 12:00:00,216.2184600830078
2011-07-24 13:00:00,247.55740356445312
2011-07-24 14:00:00,248.4096221923828
2011-07-24 15:00:00,224.6187286376953
2011-07-24 16:00:00,230.34693908691406
2011-07-24 17:00:00,262.6828308105469
2011-07-24 18:00:00,221.05194091796875
2011-07-24 19:00:00,194.6728057861328
2011-07-24 20:00:00,181.0713653564453
2011-07-24 21:00:00,149.57228088378906
2011-07-24 22:00:00,123.58780670166016
2011-07-24 23:00:00,91.96814727783203
2011-07-25 00:00:00,26.213876724243164
2011-07-25 01:00:00,11.812906265258789
2011-07-25 02:00:00,12.003229141235352
2011-07-25 03:00:00,5.711905479431152
2011-07-25 04:00:00,4.901668548583984
2011-07-25 05:00:00,19.55808448791504
2011-07-25 06:00:00,103.02459716796875
2011-07-25 07:00:00,234.4414825439453
2011-07-25 08:00:00,304.68096923828125
2011-07-25 09:00:00,180.0499725341797
2011-07-25 10:00:00,125.65937805175781
2011-07-25 11:00:00,117.10531616210938
2011-07-25 12:00:00,150.08804321289062
2011-07-25 13:00:00,147.6579132080078
2011-07-25 14:00:00,125.15522766113281
2011-07-25 15:00:00,140.6780242919922
2011-07-25 16:00:00,224.1728515625
2011-07-25 17:00:00,385.6498718261719
2011-07-25 18:00:00,425.9174499511719
2011-07-25 19:00:00,284.1694641113281
2011-07-25 20:00:00,253.4845428466797
2011-07-25 21:00:00,189.5936737060547
2011-07-25 22:00:00,106.2583236694336
2011-07-25 23:00:00,55.47577667236328
2011-07-26 00:00:00,21.683128356933594
2011-07-26 01:00:00,14.04532241821289
2011-07-26 02:00:00,5.731566905975342
2011-07-26 03:00:00,4.688721656799316
2011-07-26 04:00:00,4.960336208343506
2011-07-26 05:00:00,24.76973533630371
2011-07-26 06:00:00,101.08204650878906
2011-07-26 07:00:00,255.40443420410156
2011-07-26 08:00:00,360.4765319824219
2011-07-26 09:00:00,182.0057830810547
2011-07-26 10:00:00,102.94964599609375
2011-07-26 11:00:00,120.47796630859375
2011-07-26 12:00:00,147.42037963867188
2011-07-26 13:00:00,133.3437042236328
2011-07-26 14:00:00,125.19642639160156
2011-07-26 15:00:00,131.24954223632812
2011-07-26 16:00:00,194.42587280273438
2011-07-26 17:00:00,439.8079833984375
2011-07-26 18:00:00,454.7041320800781
2011-07-26 19:00:00,291.6251525878906
2011-07-26 20:00:00,223.56692504882812
2011-07-26 21:00:00,195.3866729736328
2011-07-26 22:00:00,143.0035400390625
2011-07-26 23:00:00,89.91093444824219
2011-07-27 00:00:00,39.365211486816406
2011-07-27 01:00:00,13.519821166992188
2011-07-27 02:00:00,7.902341842651367
2011-07-27 03:00:00,4.404067039489746
2011-07-27 04:00:00,5.2263407707214355
2011-07-27 05:00:00,19.303478240966797
2011-07-27 06:00:00,98.73663330078125
2011-07-27 07:00:00,248.01019287109375
2011-07-27 08:00:00,344.9777526855469
2011-07-27 09:00:00,177.65077209472656
2011-07-27 10:00:00,103.20227813720703
2011-07-27 11:00:00,106.07257080078125
2011-07-27 12:00:00,152.3477783203125
2011-07-27 13:00:00,142.4833526611328
2011-07-27 14:00:00,124.81375122070312
2011-07-27 15:00:00,127.95008087158203
2011-07-27 16:00:00,208.68031311035156
2011-07-27 17:00:00,447.9452819824219
2011-07-27 18:00:00,453.8051452636719
2011-07-27 19:00:00,269.3266906738281
2011-07-27 20:00:00,229.5695343017578
2011-07-27 21:00:00,212.33595275878906
2011-07-27 22:00:00,141.36846923828125
2011-07-27 23:00:00,87.48013305664062
2011-07-28 00:00:00,44.03123474121094
2011-07-28 01:00:00,18.84304428100586
2011-07-28 02:00:00,10.347171783447266
2011-07-28 03:00:00,6.255356788635254
2011-07-28 04:00:00,4.933633804321289
2011-07-28 05:00:00,17.830310821533203
2011-07-28 06:00:00,91.09333038330078
2011-07-28 07:00:00,225.79115295410156
2011-07-28 08:00:00,345.69635009765625
2011-07-28 09:00:00,192.6689910888672
2011-07-28 10:00:00,112.59066772460938
2011-07-28 11:00:00,112.556884765625
2011-07-28 12:00:00,150.5189971923828
2011-07-28 13:00:00,156.6770782470703
2011-07-28 14:00:00,130.3035430908203
2011-07-28 15:00:00,133.5281982421875
2011-07-28 16:00:00,213.61265563964844
2011-07-28 17:00:00,457.4477233886719
2011-07-28 18:00:00,407.5998840332031
2011-07-28 19:00:00,256.1672668457031
2011-07-28 20:00:00,207.2388458251953
2011-07-28 21:00:00,175.67385864257812
2011-07-28 22:00:00,129.72227478027344
2011-07-28 23:00:00,94.20208740234375
2011-07-29 00:00:00,55.153160095214844
2011-07-29 01:00:00,19.72170639038086
2011-07-29 02:00:00,15.241832733154297
2011-07-29 03:00:00,9.97458267211914
2011-07-29 04:00:00,6.092479228973389
2011-07-29 05:00:00,20.845470428466797
2011-07-29 06:00:00,98.26203918457031
2011-07-29 07:00:00,186.5755615234375
2011-07-29 08:00:00,303.56671142578125
2011-07-29 09:00:00,192.6097412109375
2011-07-29 10:00:00,120.37699127197266
2011-07-29 11:00:00,130.0776824951172
2011-07-29 12:00:00,170.2165069580078
2011-07-29 13:00:00,154.47877502441406
2011-07-29 14:00:00,142.16790771484375
2011-07-29 15:00:00,142.2472686767578
2011-07-29 16:00:00,241.2461700439453
2011-07-29 17:00:00,403.5350036621094
2011-07-29 18:00:00,338.8295593261719
2011-07-29 19:00:00,247.7300262451172
2011-07-29 20:00:00,211.84791564941406
2011-07-29 21:00:00,171.30984497070312
2011-07-29 22:00:00,138.58248901367188
2011-07-29 23:00:00,97.72714233398438
2011-07-30 00:00:00,72.28915405273438
2011-07-30 01:00:00,45.07722854614258
2011-07-30 02:00:00,28.006305694580078
2011-07-30 03:00:00,8.657463073730469
2011-07-30 04:00:00,7.722009181976318
2011-07-30 05:00:00,7.502861499786377
2011-07-30 06:00:00,34.55715560913086
2011-07-30 07:00:00,30.50032615661621
2011-07-30 08:00:00,104.13457489013672
2011-07-30 09:00:00,135.8004608154297
2011-07-30 10:00:00,188.9680633544922
2011-07-30 11:00:00,222.61231994628906
2011-07-30 12:00:00,240.14108276367188
2011-07-30 13:00:00,262.18524169921875
2011-07-30 14:00:00,249.6147918701172
2011-07-30 15:00:00,237.60789489746094
2011-07-30 16:00:00,246.4407958984375
2011-07-30 17:00:00,284.3721618652344
2011-07-30 18:00:00,261.01202392578125
2011-07-30 19:00:00,225.43081665039062
2011-07-30 20:00:00,212.043212890625
2011-07-30 21:00:00,170.38308715820312
2011-07-30 22:00:00,175.018798828125
2011-07-30 23:00:00,136.6472625732422
2011-07-31 00:00:00,79.4879150390625
2011-07-31 01:00:00,56.88512420654297
2011-07-31 02:00:00,35.248329162597656
2011-07-31 03:00:00,22.93749237060547
2011-07-31 04:00:00,8.334938049316406
2011-07-31 05:00:00,7.508680820465088
2011-07-31 06:00:00,12.078062057495117
2011-07-31 07:00:00,21.347501754760742
2011-07-31 08:00:00,78.572021484375
2011-07-31 09:00:00,130.41619873046875
2011-07-31 10:00:00,178.9599151611328
2011-07-31 11:00:00,209.79722595214844
2011-07-31 12:00:00,236.1631622314453
2011-07-31 13:00:00,247.85060119628906
2011-07-31 14:00:00,265.0054016113281
2011-07-31 15:00:00,258.21270751953125
2011-07-31 16:00:00,267.3610534667969
2011-07-31 17:00:00,259.0904541015625
2011-07-31 18:00:00,215.1029052734375
2011-07-31 19:00:00,203.68772888183594
2011-07-31 20:00:00,176.55950927734375
2011-07-31 21:00:00,137.4340362548828
2011-07-31 22:00:00,125.08804321289062
2011-07-31 23:00:00,99.4295654296875
2011-08-20 00:00:00,55.42154312133789
2011-08-20 01:00:00,55.33732604980469
2011-08-20 02:00:00,43.82309341430664
2011-08-20 03:00:00,18.837182998657227
2011-08-20 04:00:00,7.628485679626465
2011-08-20 05:00:00,6.260197162628174
2011-08-20 06:00:00,23.8889102935791
2011-08-20 07:00:00,36.97467041015625
2011-08-20 08:00:00,91.78305053710938
2011-08-20 09:00:00,144.6411590576172
2011-08-20 10:00:00,176.94244384765625
2011-08-20 11:00:00,211.6502227783203
2011-08-20 12:00:00,242.0464630126953
2011-08-20 13:00:00,215.8702850341797
2011-08-20 14:00:00,221.8933868408203
2011-08-20 15:00:00,242.8343048095703
2011-08-20 16:00:00,258.6044006347656
2011-08-20 17:00:00,238.5010223388672
2011-08-20 18:00:00,226.8389892578125
2011-08-20 19:00:00,211.5077362060547
2011-08-20 20:00:00,172.98155212402344
2011-08-20 21:00:00,155.38450622558594
2011-08-20 22:00:00,132.676513671875
2011-08-20 23:00:00,103.10308837890625
2011-08-21 00:00:00,91.09490203857422
2011-08-21 01:00:00,78.28446960449219
2011-08-21 02:00:00,62.066062927246094
2011-08-21 03:00:00,24.331567764282227
2011-08-21 04:00:00,5.980841636657715
2011-08-21 05:00:00,9.144704818725586
2011-08-21 06:00:00,10.07679557800293
2011-08-21 07:00:00,26.9240779876709
2011-08-21 08:00:00,39.143760681152344
2011-08-21 09:00:00,81.63133239746094
2011-08-21 10:00:00,147.3895721435547
2011-08-21 11:00:00,187.9222412109375
2011-08-21 12:00:00,238.5918426513672
2011-08-21 13:00:00,239.1366729736328
2011-08-21 14:00:00,195.46450805664062
2011-08-21 15:00:00,165.1087188720703
2011-08-21 16:00:00,147.93658447265625
2011-08-21 17:00:00,184.92552185058594
2011-08-21 18:00:00,192.9696502685547
2011-08-21 19:00:00,163.1559600830078
2011-08-21 20:00:00,133.6275634765625
2011-08-21 21:00:00,109.491943359375
2011-08-21 22:00:00,70.40895080566406
2011-08-21 23:00:00,68.18548583984375
2011-08-22 00:00:00,30.00567054748535
2011-08-22 01:00:00,9.436476707458496
2011-08-22 02:00:00,6.584864139556885
2011-08-22 03:00:00,3.68076753616333
2011-08-22 04:00:00,7.080437183380127
2011-08-22 05:00:00,18.679914474487305
2011-08-22 06:00:00,96.87153625488281
2011-08-22 07:00:00,250.38206481933594
2011-08-22 08:00:00,350.7841491699219
2011-08-22 09:00:00,173.40956115722656
2011-08-22 10:00:00,87.53565979003906
2011-08-22 11:00:00,114.78549194335938
2011-08-22 12:00:00,149.55389404296875
2011-08-22 13:00:00,143.43222045898438
2011-08-22 14:00:00,127.95194244384766
2011-08-22 15:00:00,125.49405670166016
2011-08-22 16:00:00,196.77503967285156
2011-08-22 17:00:00,488.5203552246094
2011-08-22 18:00:00,484.0352478027344
2011-08-22 19:00:00,303.8648376464844
2011-08-22 20:00:00,214.83053588867188
2011-08-22 21:00:00,163.91159057617188
2011-08-22 22:00:00,107.81631469726562
2011-08-22 23:00:00,74.8004150390625
2011-08-23 00:00:00,30.189123153686523
2011-08-23 01:00:00,12.806877136230469
2011-08-23 02:00:00,7.719113826751709
2011-08-23 03:00:00,4.465468883514404
2011-08-23 04:00:00,3.3280420303344727
2011-08-23 05:00:00,24.671619415283203
2011-08-23 06:00:00,98.58067321777344
2011-08-23 07:00:00,253.66798400878906
2011-08-23 08:00:00,352.2593078613281
2011-08-23 09:00:00,172.2277374267578
2011-08-23 10:00:00,94.40296173095703
2011-08-23 11:00:00,107.2255859375
2011-08-23 12:00:00,140.0099639892578
2011-08-23 13:00:00,139.3144989013672
2011-08-23 14:00:00,120.14314270019531
2011-08-23 15:00:00,117.74191284179688
2011-08-23 16:00:00,276.3654479980469
2011-08-23 17:00:00,436.63909912109375
2011-08-23 18:00:00,471.4537048339844
2011-08-23 19:00:00,291.2047424316406
2011-08-23 20:00:00,210.2247772216797
2011-08-23 21:00:00,191.7876739501953
2011-08-23 22:00:00,125.4106216430664
2011-08-23 23:00:00,74.31907653808594
2011-08-24 00:00:00,30.73182487487793
2011-08-24 01:00:00,13.02685546875
2011-08-24 02:00:00,8.039710998535156
2011-08-24 03:00:00,5.586700439453125
2011-08-24 04:00:00,4.906205654144287
2011-08-24 05:00:00,23.996976852416992
2011-08-24 06:00:00,93.52779388427734
2011-08-24 07:00:00,238.8751983642578
2011-08-24 08:00:00,409.8277282714844
2011-08-24 09:00:00,185.44503784179688
2011-08-24 10:00:00,99.4990005493164
2011-08-24 11:00:00,123.66259765625
2011-08-24 12:00:00,163.28262329101562
2011-08-24 13:00:00,148.3529052734375
2011-08-24 14:00:00,138.3247833251953
2011-08-24 15:00:00,129.76490783691406
2011-08-24 16:00:00,181.69720458984375
2011-08-24 17:00:00,394.4172668457031
2011-08-24 18:00:00,417.1731262207031
2011-08-24 19:00:00,257.63134765625
2011-08-24 20:00:00,207.4447784423828
2011-08-24 21:00:00,168.1967010498047
2011-08-24 22:00:00,109.0606689453125
2011-08-24 23:00:00,72.02293395996094
2011-08-25 00:00:00,35.41679382324219
2011-08-25 01:00:00,13.911199569702148
2011-08-25 02:00:00,9.097932815551758
2011-08-25 03:00:00,5.389720916748047
2011-08-25 04:00:00,10.512090682983398
2011-08-25 05:00:00,26.45667839050293
2011-08-25 06:00:00,106.53117370605469
2011-08-25 07:00:00,245.46839904785156
2011-08-25 08:00:00,390.7286376953125
2011-08-25 09:00:00,180.51634216308594
2011-08-25 10:00:00,86.43180084228516
2011-08-25 11:00:00,76.25399780273438
2011-08-25 12:00:00,87.771484375
2011-08-25 13:00:00,131.19430541992188
2011-08-25 14:00:00,128.76438903808594
2011-08-25 15:00:00,126.83785247802734
2011-08-25 16:00:00,224.72731018066406
2011-08-25 17:00:00,336.2046203613281
2011-08-25 18:00:00,334.2356872558594
2011-08-25 19:00:00,242.0953826904297
2011-08-25 20:00:00,211.5338897705078
2011-08-25 21:00:00,168.77053833007812
2011-08-25 22:00:00,124.12136840820312
2011-08-25 23:00:00,97.19035339355469
2011-08-26 00:00:00,55.88112258911133
2011-08-26 01:00:00,18.337438583374023
2011-08-26 02:00:00,11.997385025024414
2011-08-26 03:00:00,6.288629055023193
2011-08-26 04:00:00,5.382152080535889
2011-08-26 05:00:00,19.38767433166504
