datetime,count
2012-05-30 18:00:00,561.94189453125
2012-05-30 19:00:00,426.797119140625
2012-05-30 20:00:00,353.38665771484375
2012-05-30 21:00:00,309.03997802734375
2012-05-30 22:00:00,210.67433166503906
2012-05-30 23:00:00,117.6181640625
2012-05-31 00:00:00,50.812374114990234
2012-05-31 01:00:00,30.981674194335938
2012-05-31 02:00:00,9.327235221862793
2012-05-31 03:00:00,4.551589012145996
2012-05-31 04:00:00,3.6985700130462646
2012-05-31 05:00:00,14.846278190612793
2012-05-31 06:00:00,162.23358154296875
2012-05-31 07:00:00,388.64923095703125
2012-05-31 08:00:00,559.5916137695312
2012-05-31 09:00:00,315.8170471191406
2012-05-31 10:00:00,119.3028564453125
2012-05-31 11:00:00,223.42616271972656
2012-05-31 12:00:00,253.04542541503906
2012-05-31 13:00:00,259.1659851074219
2012-05-31 14:00:00,206.58912658691406
2012-05-31 15:00:00,201.5773162841797
2012-05-31 16:00:00,297.33270263671875
2012-05-31 17:00:00,530.3582763671875
2012-05-31 18:00:00,522.291015625
2012-05-31 19:00:00,399.82061767578125
2012-05-31 20:00:00,323.1155090332031
2012-05-31 21:00:00,322.14599609375
2012-05-31 22:00:00,231.3418426513672
2012-05-31 23:00:00,127.99143981933594
2012-06-20 00:00:00,42.83323287963867
2012-06-20 01:00:00,21.427753448486328
2012-06-20 02:00:00,8.877411842346191
2012-06-20 03:00:00,5.73756217956543
2012-06-20 04:00:00,3.7350046634674072
2012-06-20 05:00:00,33.17715835571289
2012-06-20 06:00:00,106.37222290039062
2012-06-20 07:00:00,300.72698974609375
2012-06-20 08:00:00,568.8048095703125
2012-06-20 09:00:00,280.2743225097656
2012-06-20 10:00:00,127.08354187011719
2012-06-20 11:00:00,168.1093292236328
2012-06-20 12:00:00,189.23568725585938
2012-06-20 13:00:00,185.2520294189453
2012-06-20 14:00:00,161.015625
2012-06-20 15:00:00,184.515625
2012-06-20 16:00:00,265.78192138671875
2012-06-20 17:00:00,581.8845825195312
2012-06-20 18:00:00,603.5557250976562
2012-06-20 19:00:00,385.2635498046875
2012-06-20 20:00:00,313.8926086425781
2012-06-20 21:00:00,237.4974822998047
2012-06-20 22:00:00,198.804443359375
2012-06-20 23:00:00,98.81636047363281
2012-06-21 00:00:00,43.45402908325195
2012-06-21 01:00:00,20.17285919189453
2012-06-21 02:00:00,10.71674633026123
2012-06-21 03:00:00,6.076190948486328
2012-06-21 04:00:00,6.705737113952637
2012-06-21 05:00:00,25.04510498046875
2012-06-21 06:00:00,133.73870849609375
2012-06-21 07:00:00,301.8261413574219
2012-06-21 08:00:00,537.9638061523438
2012-06-21 09:00:00,284.819580078125
2012-06-21 10:00:00,149.9161834716797
2012-06-21 11:00:00,163.80223083496094
2012-06-21 12:00:00,196.59242248535156
2012-06-21 13:00:00,164.11448669433594
2012-06-21 14:00:00,156.05471801757812
2012-06-21 15:00:00,214.93807983398438
2012-06-21 16:00:00,307.46630859375
2012-06-21 17:00:00,607.3663330078125
2012-06-21 18:00:00,539.92138671875
2012-06-21 19:00:00,410.24346923828125
2012-06-21 20:00:00,377.3830871582031
2012-06-21 21:00:00,330.2612609863281
2012-06-21 22:00:00,279.70220947265625
2012-06-21 23:00:00,159.0928192138672
2012-06-22 00:00:00,75.23839569091797
2012-06-22 01:00:00,33.66789627075195
2012-06-22 02:00:00,16.65886688232422
2012-06-22 03:00:00,6.29824161529541
2012-06-22 04:00:00,7.473481178283691
2012-06-22 05:00:00,29.240999221801758
2012-06-22 06:00:00,89.82192993164062
2012-06-22 07:00:00,293.2724914550781
2012-06-22 08:00:00,585.3008422851562
2012-06-22 09:00:00,288.7018737792969
2012-06-22 10:00:00,139.90834045410156
2012-06-22 11:00:00,231.12142944335938
2012-06-22 12:00:00,222.47340393066406
2012-06-22 13:00:00,223.3240966796875
2012-06-22 14:00:00,174.73719787597656
2012-06-22 15:00:00,218.37098693847656
2012-06-22 16:00:00,313.92340087890625
2012-06-22 17:00:00,592.3008422851562
2012-06-22 18:00:00,542.0291748046875
2012-06-22 19:00:00,341.83282470703125
2012-06-22 20:00:00,239.81112670898438
2012-06-22 21:00:00,142.79444885253906
2012-06-22 22:00:00,169.6599578857422
2012-06-22 23:00:00,132.5837860107422
2012-06-23 00:00:00,131.43800354003906
2012-06-23 01:00:00,99.26689147949219
2012-06-23 02:00:00,42.171592712402344
2012-06-23 03:00:00,8.654903411865234
2012-06-23 04:00:00,6.394445419311523
2012-06-23 05:00:00,9.239293098449707
2012-06-23 06:00:00,25.53197479248047
2012-06-23 07:00:00,79.65756225585938
2012-06-23 08:00:00,140.71397399902344
2012-06-23 09:00:00,266.205078125
2012-06-23 10:00:00,306.1253662109375
2012-06-23 11:00:00,317.02935791015625
2012-06-23 12:00:00,347.7275695800781
2012-06-23 13:00:00,345.2500915527344
2012-06-23 14:00:00,318.4498291015625
2012-06-23 15:00:00,334.47344970703125
2012-06-23 16:00:00,329.2790222167969
2012-06-23 17:00:00,347.762939453125
2012-06-23 18:00:00,359.076171875
2012-06-23 19:00:00,291.99468994140625
2012-06-23 20:00:00,269.1701354980469
2012-06-23 21:00:00,243.70558166503906
2012-06-23 22:00:00,188.19129943847656
2012-06-23 23:00:00,145.12010192871094
2012-06-24 00:00:00,98.36192321777344
2012-06-24 01:00:00,88.36454772949219
2012-06-24 02:00:00,65.9203872680664
2012-06-24 03:00:00,25.415225982666016
2012-06-24 04:00:00,8.7170991897583
2012-06-24 05:00:00,6.708800315856934
2012-06-24 06:00:00,10.552840232849121
2012-06-24 07:00:00,26.982986450195312
2012-06-24 08:00:00,102.78031921386719
2012-06-24 09:00:00,228.7954864501953
2012-06-24 10:00:00,274.70159912109375
2012-06-24 11:00:00,291.81964111328125
2012-06-24 12:00:00,341.5121154785156
2012-06-24 13:00:00,309.9389953613281
2012-06-24 14:00:00,308.75811767578125
2012-06-24 15:00:00,305.25335693359375
2012-06-24 16:00:00,317.3321533203125
2012-06-24 17:00:00,339.998291015625
2012-06-24 18:00:00,307.3501892089844
2012-06-24 19:00:00,300.65032958984375
2012-06-24 20:00:00,272.35638427734375
2012-06-24 21:00:00,183.1024932861328
2012-06-24 22:00:00,124.6852798461914
2012-06-24 23:00:00,84.58036804199219
2012-06-25 00:00:00,31.43999481201172
2012-06-25 01:00:00,14.278182029724121
2012-06-25 02:00:00,6.194535255432129
2012-06-25 03:00:00,6.955657958984375
2012-06-25 04:00:00,9.990523338317871
2012-06-25 05:00:00,37.29331970214844
2012-06-25 06:00:00,133.11598205566406
2012-06-25 07:00:00,390.09014892578125
2012-06-25 08:00:00,543.4642944335938
2012-06-25 09:00:00,262.21356201171875
2012-06-25 10:00:00,95.53684997558594
2012-06-25 11:00:00,146.6950225830078
2012-06-25 12:00:00,167.19044494628906
2012-06-25 13:00:00,151.62364196777344
2012-06-25 14:00:00,180.03814697265625
2012-06-25 15:00:00,190.79232788085938
2012-06-25 16:00:00,292.91632080078125
2012-06-25 17:00:00,613.9815063476562
2012-06-25 18:00:00,624.3753662109375
2012-06-25 19:00:00,398.7444763183594
2012-06-25 20:00:00,326.65472412109375
2012-06-25 21:00:00,238.61033630371094
2012-06-25 22:00:00,175.6570281982422
2012-06-25 23:00:00,107.18852996826172
2012-06-26 00:00:00,39.05624771118164
2012-06-26 01:00:00,14.981452941894531
2012-06-26 02:00:00,5.018876075744629
2012-06-26 03:00:00,3.3519208431243896
2012-06-26 04:00:00,7.192379951477051
2012-06-26 05:00:00,35.001068115234375
2012-06-26 06:00:00,156.1822052001953
2012-06-26 07:00:00,378.7125549316406
2012-06-26 08:00:00,542.7594604492188
2012-06-26 09:00:00,287.8927001953125
2012-06-26 10:00:00,146.9426727294922
2012-06-26 11:00:00,164.23768615722656
2012-06-26 12:00:00,175.15736389160156
2012-06-26 13:00:00,172.0592803955078
2012-06-26 14:00:00,162.75315856933594
2012-06-26 15:00:00,165.8108673095703
2012-06-26 16:00:00,284.24322509765625
2012-06-26 17:00:00,610.0272216796875
2012-06-26 18:00:00,598.2578125
2012-06-26 19:00:00,442.8584289550781
2012-06-26 20:00:00,373.2718200683594
2012-06-26 21:00:00,247.9134063720703
2012-06-26 22:00:00,191.71043395996094
2012-06-26 23:00:00,119.57228088378906
2012-06-27 00:00:00,47.6402702331543
2012-06-27 01:00:00,17.058202743530273
2012-06-27 02:00:00,6.121228218078613
2012-06-27 03:00:00,4.747600555419922
2012-06-27 04:00:00,7.557522773742676
2012-06-27 05:00:00,37.2266960144043
2012-06-27 06:00:00,155.55679321289062
2012-06-27 07:00:00,396.92950439453125
2012-06-27 08:00:00,574.2019653320312
2012-06-27 09:00:00,298.7249450683594
2012-06-27 10:00:00,143.88914489746094
2012-06-27 11:00:00,179.72268676757812
2012-06-27 12:00:00,199.3286590576172
2012-06-27 13:00:00,180.1488494873047
2012-06-27 14:00:00,140.77584838867188
2012-06-27 15:00:00,157.1201629638672
2012-06-27 16:00:00,277.65472412109375
2012-06-27 17:00:00,574.0535888671875
2012-06-27 18:00:00,607.0377197265625
2012-06-27 19:00:00,408.7430725097656
2012-06-27 20:00:00,347.53533935546875
2012-06-27 21:00:00,277.0414123535156
2012-06-27 22:00:00,212.61672973632812
2012-06-27 23:00:00,140.7708282470703
2012-06-28 00:00:00,62.0777473449707
2012-06-28 01:00:00,47.908817291259766
2012-06-28 02:00:00,10.055257797241211
2012-06-28 03:00:00,6.4693145751953125
2012-06-28 04:00:00,7.988836288452148
2012-06-28 05:00:00,38.80434799194336
2012-06-28 06:00:00,174.46812438964844
2012-06-28 07:00:00,386.4771728515625
2012-06-28 08:00:00,564.0731201171875
2012-06-28 09:00:00,267.61676025390625
2012-06-28 10:00:00,133.2649383544922
2012-06-28 11:00:00,180.0365753173828
2012-06-28 12:00:00,195.7813262939453
2012-06-28 13:00:00,178.10316467285156
2012-06-28 14:00:00,142.04855346679688
2012-06-28 15:00:00,171.9794921875
2012-06-28 16:00:00,290.1450500488281
2012-06-28 17:00:00,592.884033203125
2012-06-28 18:00:00,621.9324951171875
2012-06-28 19:00:00,423.205078125
2012-06-28 20:00:00,346.9158020019531
2012-06-28 21:00:00,325.8852844238281
2012-06-28 22:00:00,269.9801330566406
2012-06-28 23:00:00,167.85093688964844
2012-06-29 00:00:00,67.07725524902344
2012-06-29 01:00:00,37.3592414855957
2012-06-29 02:00:00,12.616593360900879
2012-06-29 03:00:00,4.110607147216797
2012-06-29 04:00:00,6.7574567794799805
2012-06-29 05:00:00,39.911319732666016
2012-06-29 06:00:00,109.26434326171875
2012-06-29 07:00:00,369.3583984375
2012-06-29 08:00:00,606.4720458984375
2012-06-29 09:00:00,306.1279296875
2012-06-29 10:00:00,148.1051483154297
2012-06-29 11:00:00,215.65606689453125
2012-06-29 12:00:00,235.2905731201172
2012-06-29 13:00:00,230.0395965576172
2012-06-29 14:00:00,194.23861694335938
2012-06-29 15:00:00,250.2278289794922
2012-06-29 16:00:00,308.937744140625
2012-06-29 17:00:00,579.9661865234375
2012-06-29 18:00:00,599.6563720703125
2012-06-29 19:00:00,394.00494384765625
2012-06-29 20:00:00,323.9793701171875
2012-06-29 21:00:00,260.7696533203125
2012-06-29 22:00:00,228.6125030517578
2012-06-29 23:00:00,101.86234283447266
2012-06-30 00:00:00,71.7843017578125
2012-06-30 01:00:00,55.41104507446289
2012-06-30 02:00:00,55.39759063720703
2012-06-30 03:00:00,22.925670623779297
2012-06-30 04:00:00,29.900066375732422
2012-06-30 05:00:00,30.06361961364746
2012-06-30 06:00:00,85.4366455078125
2012-06-30 07:00:00,126.01819610595703
2012-06-30 08:00:00,225.9764404296875
2012-06-30 09:00:00,388.21044921875
2012-06-30 10:00:00,378.66357421875
2012-06-30 11:00:00,300.44940185546875
2012-06-30 12:00:00,326.3172607421875
2012-06-30 13:00:00,327.1778564453125
2012-06-30 14:00:00,300.98779296875
2012-06-30 15:00:00,324.38092041015625
2012-06-30 16:00:00,360.8529357910156
2012-06-30 17:00:00,391.2978515625
2012-06-30 18:00:00,406.5378112792969
2012-06-30 19:00:00,244.47760009765625
2012-06-30 20:00:00,265.59881591796875
2012-06-30 21:00:00,239.2982940673828
2012-06-30 22:00:00,201.6166229248047
2012-06-30 23:00:00,163.81434631347656
2012-07-20 00:00:00,46.45901870727539
2012-07-20 01:00:00,72.50328063964844
2012-07-20 02:00:00,13.206263542175293
2012-07-20 03:00:00,6.469820976257324
2012-07-20 04:00:00,10.553397178649902
2012-07-20 05:00:00,41.62246322631836
2012-07-20 06:00:00,125.77120971679688
2012-07-20 07:00:00,321.41412353515625
2012-07-20 08:00:00,567.794189453125
2012-07-20 09:00:00,298.627685546875
2012-07-20 10:00:00,168.58790588378906
2012-07-20 11:00:00,169.35723876953125
2012-07-20 12:00:00,102.08195495605469
2012-07-20 13:00:00,100.83030700683594
2012-07-20 14:00:00,154.01829528808594
2012-07-20 15:00:00,176.7542724609375
2012-07-20 16:00:00,335.88916015625
2012-07-20 17:00:00,439.7513732910156
2012-07-20 18:00:00,294.21441650390625
2012-07-20 19:00:00,204.7736053466797
2012-07-20 20:00:00,148.46722412109375
2012-07-20 21:00:00,104.23133850097656
2012-07-20 22:00:00,127.80950927734375
2012-07-20 23:00:00,100.97537231445312
2012-07-21 00:00:00,79.21521759033203
2012-07-21 01:00:00,65.3110122680664
2012-07-21 02:00:00,29.837717056274414
2012-07-21 03:00:00,16.16057586669922
2012-07-21 04:00:00,8.041082382202148
2012-07-21 05:00:00,9.563714027404785
2012-07-21 06:00:00,15.010056495666504
2012-07-21 07:00:00,39.56100845336914
2012-07-21 08:00:00,96.53012084960938
2012-07-21 09:00:00,129.12586975097656
2012-07-21 10:00:00,163.92501831054688
2012-07-21 11:00:00,177.82009887695312
2012-07-21 12:00:00,161.81890869140625
2012-07-21 13:00:00,138.903076171875
2012-07-21 14:00:00,161.8002471923828
2012-07-21 15:00:00,152.060302734375
2012-07-21 16:00:00,140.52633666992188
2012-07-21 17:00:00,154.22206115722656
2012-07-21 18:00:00,166.10560607910156
2012-07-21 19:00:00,178.7879180908203
2012-07-21 20:00:00,143.6447296142578
2012-07-21 21:00:00,143.89854431152344
2012-07-21 22:00:00,117.46463012695312
2012-07-21 23:00:00,109.56690216064453
2012-07-22 00:00:00,71.89946746826172
2012-07-22 01:00:00,62.56167984008789
2012-07-22 02:00:00,42.09709167480469
2012-07-22 03:00:00,19.685546875
2012-07-22 04:00:00,7.663867950439453
2012-07-22 05:00:00,4.038543224334717
2012-07-22 06:00:00,12.70283317565918
2012-07-22 07:00:00,19.9251708984375
2012-07-22 08:00:00,89.52517700195312
2012-07-22 09:00:00,205.3593292236328
2012-07-22 10:00:00,287.18255615234375
2012-07-22 11:00:00,266.255126953125
2012-07-22 12:00:00,333.12457275390625
2012-07-22 13:00:00,347.4130554199219
2012-07-22 14:00:00,315.847412109375
2012-07-22 15:00:00,298.880615234375
2012-07-22 16:00:00,345.6639709472656
2012-07-22 17:00:00,325.0894775390625
2012-07-22 18:00:00,320.0200500488281
2012-07-22 19:00:00,290.5476989746094
2012-07-22 20:00:00,209.03237915039062
2012-07-22 21:00:00,139.2058563232422
2012-07-22 22:00:00,76.77536010742188
2012-07-22 23:00:00,70.16572570800781
2012-07-23 00:00:00,27.93315887451172
2012-07-23 01:00:00,16.777544021606445
2012-07-23 02:00:00,7.2694807052612305
2012-07-23 03:00:00,6.619736671447754
2012-07-23 04:00:00,7.754932403564453
2012-07-23 05:00:00,29.368383407592773
2012-07-23 06:00:00,100.63780212402344
2012-07-23 07:00:00,412.17431640625
2012-07-23 08:00:00,609.2802734375
2012-07-23 09:00:00,295.7015075683594
2012-07-23 10:00:00,110.64909362792969
2012-07-23 11:00:00,158.2299041748047
2012-07-23 12:00:00,230.1786346435547
2012-07-23 13:00:00,185.92250061035156
2012-07-23 14:00:00,170.10235595703125
2012-07-23 15:00:00,206.64817810058594
2012-07-23 16:00:00,347.355712890625
2012-07-23 17:00:00,685.7169189453125
2012-07-23 18:00:00,649.2252197265625
2012-07-23 19:00:00,449.6568298339844
2012-07-23 20:00:00,363.49072265625
2012-07-23 21:00:00,284.40264892578125
2012-07-23 22:00:00,192.88917541503906
2012-07-23 23:00:00,94.13594055175781
2012-07-24 00:00:00,40.707332611083984
2012-07-24 01:00:00,18.925296783447266
2012-07-24 02:00:00,8.311351776123047
2012-07-24 03:00:00,3.742690086364746
2012-07-24 04:00:00,8.045820236206055
2012-07-24 05:00:00,33.12688064575195
2012-07-24 06:00:00,138.23489379882812
2012-07-24 07:00:00,405.5634765625
2012-07-24 08:00:00,603.1469116210938
2012-07-24 09:00:00,301.06036376953125
2012-07-24 10:00:00,111.97418975830078
2012-07-24 11:00:00,188.05104064941406
2012-07-24 12:00:00,185.4453582763672
2012-07-24 13:00:00,197.46910095214844
2012-07-24 14:00:00,156.39349365234375
2012-07-24 15:00:00,177.48777770996094
2012-07-24 16:00:00,306.7702941894531
2012-07-24 17:00:00,670.0840454101562
2012-07-24 18:00:00,628.8143920898438
2012-07-24 19:00:00,479.7838439941406
2012-07-24 20:00:00,394.9810791015625
2012-07-24 21:00:00,260.37628173828125
2012-07-24 22:00:00,208.2430419921875
2012-07-24 23:00:00,125.81515502929688
2012-07-25 00:00:00,58.95965576171875
2012-07-25 01:00:00,16.473037719726562
2012-07-25 02:00:00,6.543244361877441
2012-07-25 03:00:00,4.214609146118164
2012-07-25 04:00:00,6.181081771850586
2012-07-25 05:00:00,44.21726608276367
2012-07-25 06:00:00,174.825439453125
2012-07-25 07:00:00,432.60894775390625
2012-07-25 08:00:00,548.3070068359375
2012-07-25 09:00:00,278.620849609375
2012-07-25 10:00:00,143.8424530029297
2012-07-25 11:00:00,179.99549865722656
2012-07-25 12:00:00,197.1540985107422
2012-07-25 13:00:00,173.62496948242188
2012-07-25 14:00:00,129.1724853515625
2012-07-25 15:00:00,174.40443420410156
2012-07-25 16:00:00,287.9270324707031
2012-07-25 17:00:00,564.0598754882812
2012-07-25 18:00:00,590.596923828125
2012-07-25 19:00:00,448.217529296875
2012-07-25 20:00:00,367.7602233886719
2012-07-25 21:00:00,311.18328857421875
2012-07-25 22:00:00,268.845458984375
2012-07-25 23:00:00,140.49998474121094
2012-07-26 00:00:00,45.72892379760742
2012-07-26 01:00:00,24.220130920410156
2012-07-26 02:00:00,10.192667961120605
2012-07-26 03:00:00,6.152928352355957
2012-07-26 04:00:00,7.267791748046875
2012-07-26 05:00:00,49.68455123901367
2012-07-26 06:00:00,149.15370178222656
2012-07-26 07:00:00,431.9622802734375
2012-07-26 08:00:00,582.5006713867188
2012-07-26 09:00:00,225.4889678955078
2012-07-26 10:00:00,150.97158813476562
2012-07-26 11:00:00,178.49684143066406
2012-07-26 12:00:00,233.1788330078125
2012-07-26 13:00:00,202.1582794189453
2012-07-26 14:00:00,184.7618865966797
2012-07-26 15:00:00,205.1973419189453
2012-07-26 16:00:00,299.0503234863281
2012-07-26 17:00:00,606.1531982421875
2012-07-26 18:00:00,617.79345703125
2012-07-26 19:00:00,477.57794189453125
2012-07-26 20:00:00,361.68292236328125
2012-07-26 21:00:00,303.39593505859375
2012-07-26 22:00:00,195.37828063964844
2012-07-26 23:00:00,122.06147766113281
2012-07-27 00:00:00,79.71748352050781
2012-07-27 01:00:00,44.59345245361328
2012-07-27 02:00:00,12.616372108459473
2012-07-27 03:00:00,8.560028076171875
2012-07-27 04:00:00,5.2090535163879395
2012-07-27 05:00:00,14.262923240661621
2012-07-27 06:00:00,134.4453887939453
2012-07-27 07:00:00,360.3966064453125
2012-07-27 08:00:00,604.2350463867188
2012-07-27 09:00:00,302.04229736328125
2012-07-27 10:00:00,196.2279815673828
2012-07-27 11:00:00,209.8305206298828
2012-07-27 12:00:00,258.16656494140625
2012-07-27 13:00:00,228.7303924560547
2012-07-27 14:00:00,217.45066833496094
2012-07-27 15:00:00,251.47386169433594
2012-07-27 16:00:00,404.9499206542969
2012-07-27 17:00:00,620.3306274414062
2012-07-27 18:00:00,637.283447265625
2012-07-27 19:00:00,442.43365478515625
2012-07-27 20:00:00,361.696533203125
2012-07-27 21:00:00,313.2675476074219
2012-07-27 22:00:00,263.4240417480469
2012-07-27 23:00:00,139.6861114501953
2012-07-28 00:00:00,101.88694763183594
2012-07-28 01:00:00,67.29005432128906
2012-07-28 02:00:00,49.69258117675781
2012-07-28 03:00:00,17.500211715698242
2012-07-28 04:00:00,6.950831413269043
2012-07-28 05:00:00,12.790013313293457
2012-07-28 06:00:00,28.661550521850586
2012-07-28 07:00:00,89.06486511230469
2012-07-28 08:00:00,198.3151397705078
2012-07-28 09:00:00,317.791015625
2012-07-28 10:00:00,325.7808837890625
2012-07-28 11:00:00,298.4590759277344
2012-07-28 12:00:00,328.2142333984375
2012-07-28 13:00:00,309.400390625
2012-07-28 14:00:00,278.7460021972656
2012-07-28 15:00:00,278.6901550292969
2012-07-28 16:00:00,304.9208068847656
2012-07-28 17:00:00,329.8610534667969
2012-07-28 18:00:00,345.07086181640625
2012-07-28 19:00:00,298.4805603027344
2012-07-28 20:00:00,194.3112335205078
2012-07-28 21:00:00,189.38133239746094
2012-07-28 22:00:00,152.31626892089844
2012-07-28 23:00:00,144.90072631835938
2012-07-29 00:00:00,120.62149047851562
2012-07-29 01:00:00,96.84428405761719
2012-07-29 02:00:00,41.576229095458984
2012-07-29 03:00:00,22.57616424560547
2012-07-29 04:00:00,8.779802322387695
2012-07-29 05:00:00,7.144501686096191
2012-07-29 06:00:00,11.947356224060059
2012-07-29 07:00:00,37.53801345825195
2012-07-29 08:00:00,119.73957824707031
2012-07-29 09:00:00,253.0655975341797
2012-07-29 10:00:00,282.8161315917969
2012-07-29 11:00:00,265.67388916015625
2012-07-29 12:00:00,305.503662109375
2012-07-29 13:00:00,304.46234130859375
2012-07-29 14:00:00,292.5057373046875
2012-07-29 15:00:00,339.7558288574219
2012-07-29 16:00:00,334.7483215332031
2012-07-29 17:00:00,360.4955749511719
2012-07-29 18:00:00,372.77911376953125
2012-07-29 19:00:00,321.11578369140625
2012-07-29 20:00:00,212.2830352783203
2012-07-29 21:00:00,178.26727294921875
2012-07-29 22:00:00,115.07186889648438
2012-07-29 23:00:00,104.277587890625
2012-07-30 00:00:00,28.33368682861328
2012-07-30 01:00:00,13.662686347961426
2012-07-30 02:00:00,7.344928741455078
2012-07-30 03:00:00,11.75905704498291
2012-07-30 04:00:00,18.59346580505371
2012-07-30 05:00:00,31.93206024169922
2012-07-30 06:00:00,108.27862548828125
2012-07-30 07:00:00,448.23907470703125
2012-07-30 08:00:00,615.10693359375
2012-07-30 09:00:00,250.41578674316406
2012-07-30 10:00:00,83.19910430908203
2012-07-30 11:00:00,141.72210693359375
2012-07-30 12:00:00,210.1582794189453
2012-07-30 13:00:00,196.83106994628906
2012-07-30 14:00:00,184.46974182128906
2012-07-30 15:00:00,201.1482391357422
2012-07-30 16:00:00,343.17706298828125
2012-07-30 17:00:00,663.3161010742188
2012-07-30 18:00:00,689.5989379882812
2012-07-30 19:00:00,414.4248046875
2012-07-30 20:00:00,384.5806884765625
2012-07-30 21:00:00,260.5825500488281
2012-07-30 22:00:00,188.37161254882812
2012-07-30 23:00:00,94.79283142089844
2012-07-31 00:00:00,50.24681854248047
2012-07-31 01:00:00,26.82925796508789
2012-07-31 02:00:00,10.157915115356445
2012-07-31 03:00:00,4.974291801452637
2012-07-31 04:00:00,4.427681922912598
2012-07-31 05:00:00,21.550901412963867
2012-07-31 06:00:00,142.25405883789062
2012-07-31 07:00:00,374.7155456542969
2012-07-31 08:00:00,665.07080078125
2012-07-31 09:00:00,323.85723876953125
2012-07-31 10:00:00,125.08832550048828
2012-07-31 11:00:00,201.87860107421875
2012-07-31 12:00:00,232.18890380859375
2012-07-31 13:00:00,215.86585998535156
2012-07-31 14:00:00,159.58193969726562
2012-07-31 15:00:00,204.9000701904297
2012-07-31 16:00:00,347.158935546875
2012-07-31 17:00:00,615.5215454101562
2012-07-31 18:00:00,590.4248046875
2012-07-31 19:00:00,407.4795227050781
2012-07-31 20:00:00,127.28685760498047
2012-07-31 21:00:00,212.9988250732422
2012-07-31 22:00:00,130.5063934326172
2012-07-31 23:00:00,92.27841186523438
2012-08-20 00:00:00,19.920595169067383
2012-08-20 01:00:00,9.889307022094727
2012-08-20 02:00:00,5.3144049644470215
2012-08-20 03:00:00,6.475573539733887
2012-08-20 04:00:00,6.466325759887695
2012-08-20 05:00:00,28.794158935546875
2012-08-20 06:00:00,106.59922790527344
2012-08-20 07:00:00,405.7734375
2012-08-20 08:00:00,565.8931274414062
2012-08-20 09:00:00,274.5921630859375
2012-08-20 10:00:00,116.0507583618164
2012-08-20 11:00:00,145.39620971679688
2012-08-20 12:00:00,239.2933807373047
2012-08-20 13:00:00,203.23353576660156
2012-08-20 14:00:00,169.9698486328125
2012-08-20 15:00:00,193.6344757080078
2012-08-20 16:00:00,323.927001953125
2012-08-20 17:00:00,641.4609375
2012-08-20 18:00:00,626.8599243164062
2012-08-20 19:00:00,378.98846435546875
2012-08-20 20:00:00,285.76629638671875
2012-08-20 21:00:00,183.73228454589844
2012-08-20 22:00:00,157.84007263183594
2012-08-20 23:00:00,58.18452072143555
2012-08-21 00:00:00,30.626571655273438
2012-08-21 01:00:00,16.074153900146484
2012-08-21 02:00:00,9.300322532653809
2012-08-21 03:00:00,5.311738014221191
2012-08-21 04:00:00,3.6713013648986816
2012-08-21 05:00:00,31.03641700744629
2012-08-21 06:00:00,168.1278839111328
2012-08-21 07:00:00,429.2516784667969
2012-08-21 08:00:00,625.6554565429688
2012-08-21 09:00:00,289.4573669433594
2012-08-21 10:00:00,143.78085327148438
2012-08-21 11:00:00,217.5311737060547
2012-08-21 12:00:00,236.97039794921875
2012-08-21 13:00:00,223.72084045410156
2012-08-21 14:00:00,148.76210021972656
2012-08-21 15:00:00,180.91256713867188
2012-08-21 16:00:00,340.51116943359375
2012-08-21 17:00:00,688.0845947265625
2012-08-21 18:00:00,738.904296875
2012-08-21 19:00:00,458.61175537109375
2012-08-21 20:00:00,329.04071044921875
2012-08-21 21:00:00,229.27902221679688
2012-08-21 22:00:00,217.34715270996094
2012-08-21 23:00:00,86.59431457519531
2012-08-22 00:00:00,39.94114303588867
2012-08-22 01:00:00,15.878228187561035
2012-08-22 02:00:00,9.058191299438477
2012-08-22 03:00:00,4.759581089019775
2012-08-22 04:00:00,8.142000198364258
2012-08-22 05:00:00,37.939083099365234
2012-08-22 06:00:00,165.71568298339844
2012-08-22 07:00:00,441.471435546875
2012-08-22 08:00:00,634.409423828125
2012-08-22 09:00:00,281.734130859375
2012-08-22 10:00:00,125.5479507446289
2012-08-22 11:00:00,196.05955505371094
2012-08-22 12:00:00,231.3301544189453
2012-08-22 13:00:00,219.995849609375
2012-08-22 14:00:00,155.31173706054688
2012-08-22 15:00:00,184.8569793701172
2012-08-22 16:00:00,299.51812744140625
2012-08-22 17:00:00,600.5665893554688
2012-08-22 18:00:00,472.80279541015625
2012-08-22 19:00:00,353.49407958984375
2012-08-22 20:00:00,322.8927917480469
2012-08-22 21:00:00,292.6830139160156
2012-08-22 22:00:00,231.41046142578125
2012-08-22 23:00:00,95.35586547851562
2012-08-23 00:00:00,48.33670425415039
2012-08-23 01:00:00,23.776512145996094
2012-08-23 02:00:00,13.704195022583008
2012-08-23 03:00:00,4.536221504211426
2012-08-23 04:00:00,6.245920181274414
2012-08-23 05:00:00,32.52974319458008
2012-08-23 06:00:00,125.65141296386719
2012-08-23 07:00:00,317.912353515625
2012-08-23 08:00:00,605.5770263671875
2012-08-23 09:00:00,276.892333984375
2012-08-23 10:00:00,134.00511169433594
2012-08-23 11:00:00,186.9705352783203
2012-08-23 12:00:00,229.2617950439453
2012-08-23 13:00:00,228.05703735351562
2012-08-23 14:00:00,164.46217346191406
