datetime,count
2012-05-30 18:00:00,578.2125854492188
2012-05-30 19:00:00,441.2658386230469
2012-05-30 20:00:00,304.93231201171875
2012-05-30 21:00:00,245.49366760253906
2012-05-30 22:00:00,210.03797912597656
2012-05-30 23:00:00,105.48404693603516
2012-05-31 00:00:00,50.497344970703125
2012-05-31 01:00:00,17.442890167236328
2012-05-31 02:00:00,7.340022087097168
2012-05-31 03:00:00,6.260931015014648
2012-05-31 04:00:00,10.554851531982422
2012-05-31 05:00:00,42.259246826171875
2012-05-31 06:00:00,133.84408569335938
2012-05-31 07:00:00,420.0433044433594
2012-05-31 08:00:00,640.2794799804688
2012-05-31 09:00:00,351.5306701660156
2012-05-31 10:00:00,252.4072723388672
2012-05-31 11:00:00,237.63607788085938
2012-05-31 12:00:00,279.3912048339844
2012-05-31 13:00:00,244.25607299804688
2012-05-31 14:00:00,242.5720672607422
2012-05-31 15:00:00,270.9088134765625
2012-05-31 16:00:00,385.9845886230469
2012-05-31 17:00:00,722.0796508789062
2012-05-31 18:00:00,588.0513305664062
2012-05-31 19:00:00,457.9596862792969
2012-05-31 20:00:00,350.9426574707031
2012-05-31 21:00:00,274.8722229003906
2012-05-31 22:00:00,220.45591735839844
2012-05-31 23:00:00,143.73622131347656
2012-06-20 00:00:00,66.09391021728516
2012-06-20 01:00:00,23.18191909790039
2012-06-20 02:00:00,8.558034896850586
2012-06-20 03:00:00,6.513936996459961
2012-06-20 04:00:00,8.230445861816406
2012-06-20 05:00:00,41.177738189697266
2012-06-20 06:00:00,125.6872787475586
2012-06-20 07:00:00,337.1872253417969
2012-06-20 08:00:00,650.8464965820312
2012-06-20 09:00:00,339.9051208496094
2012-06-20 10:00:00,220.00379943847656
2012-06-20 11:00:00,224.7169952392578
2012-06-20 12:00:00,292.0877990722656
2012-06-20 13:00:00,292.9789733886719
2012-06-20 14:00:00,272.8301086425781
2012-06-20 15:00:00,281.7948913574219
2012-06-20 16:00:00,366.016357421875
2012-06-20 17:00:00,812.765869140625
2012-06-20 18:00:00,751.61181640625
2012-06-20 19:00:00,537.19775390625
2012-06-20 20:00:00,473.9533386230469
2012-06-20 21:00:00,402.23419189453125
2012-06-20 22:00:00,308.5658874511719
2012-06-20 23:00:00,187.20631408691406
2012-06-21 00:00:00,97.8766098022461
2012-06-21 01:00:00,38.139869689941406
2012-06-21 02:00:00,11.532222747802734
2012-06-21 03:00:00,8.476591110229492
2012-06-21 04:00:00,10.347888946533203
2012-06-21 05:00:00,39.16109085083008
2012-06-21 06:00:00,133.0117950439453
2012-06-21 07:00:00,417.4364929199219
2012-06-21 08:00:00,602.5864868164062
2012-06-21 09:00:00,351.3293151855469
2012-06-21 10:00:00,221.6393585205078
2012-06-21 11:00:00,239.66966247558594
2012-06-21 12:00:00,299.8855895996094
2012-06-21 13:00:00,280.5906677246094
2012-06-21 14:00:00,242.6891632080078
2012-06-21 15:00:00,295.0412292480469
2012-06-21 16:00:00,448.2021789550781
2012-06-21 17:00:00,717.065185546875
2012-06-21 18:00:00,652.8234252929688
2012-06-21 19:00:00,537.8975219726562
2012-06-21 20:00:00,429.4729919433594
2012-06-21 21:00:00,408.667724609375
2012-06-21 22:00:00,326.0467834472656
2012-06-21 23:00:00,173.73504638671875
2012-06-22 00:00:00,93.71174621582031
2012-06-22 01:00:00,47.018890380859375
2012-06-22 02:00:00,16.755535125732422
2012-06-22 03:00:00,10.771013259887695
2012-06-22 04:00:00,12.090217590332031
2012-06-22 05:00:00,35.08490753173828
2012-06-22 06:00:00,120.40275573730469
2012-06-22 07:00:00,383.7354431152344
2012-06-22 08:00:00,667.4617309570312
2012-06-22 09:00:00,387.5647888183594
2012-06-22 10:00:00,255.6172332763672
2012-06-22 11:00:00,318.4962463378906
2012-06-22 12:00:00,357.113037109375
2012-06-22 13:00:00,339.7333068847656
2012-06-22 14:00:00,344.72552490234375
2012-06-22 15:00:00,387.0371398925781
2012-06-22 16:00:00,511.30072021484375
2012-06-22 17:00:00,639.5626831054688
2012-06-22 18:00:00,544.6825561523438
2012-06-22 19:00:00,430.7944641113281
2012-06-22 20:00:00,369.1595764160156
2012-06-22 21:00:00,246.63839721679688
2012-06-22 22:00:00,237.3266143798828
2012-06-22 23:00:00,233.3677520751953
2012-06-23 00:00:00,154.57664489746094
2012-06-23 01:00:00,114.95458221435547
2012-06-23 02:00:00,65.65961456298828
2012-06-23 03:00:00,36.07243728637695
2012-06-23 04:00:00,32.97659683227539
2012-06-23 05:00:00,27.058605194091797
2012-06-23 06:00:00,54.08238983154297
2012-06-23 07:00:00,115.28639221191406
2012-06-23 08:00:00,254.86180114746094
2012-06-23 09:00:00,420.74517822265625
2012-06-23 10:00:00,534.8867797851562
2012-06-23 11:00:00,572.8128051757812
2012-06-23 12:00:00,642.7304077148438
2012-06-23 13:00:00,653.0682373046875
2012-06-23 14:00:00,627.7125854492188
2012-06-23 15:00:00,646.1558837890625
2012-06-23 16:00:00,660.2357177734375
2012-06-23 17:00:00,640.7946166992188
2012-06-23 18:00:00,543.42529296875
2012-06-23 19:00:00,430.6888732910156
2012-06-23 20:00:00,335.9095764160156
2012-06-23 21:00:00,341.6938171386719
2012-06-23 22:00:00,337.2621154785156
2012-06-23 23:00:00,315.9018859863281
2012-06-24 00:00:00,172.2820587158203
2012-06-24 01:00:00,137.97874450683594
2012-06-24 02:00:00,111.13008117675781
2012-06-24 03:00:00,59.882652282714844
2012-06-24 04:00:00,20.4350643157959
2012-06-24 05:00:00,12.959930419921875
2012-06-24 06:00:00,25.171621322631836
2012-06-24 07:00:00,83.66873931884766
2012-06-24 08:00:00,191.7148895263672
2012-06-24 09:00:00,389.93865966796875
2012-06-24 10:00:00,524.13916015625
2012-06-24 11:00:00,581.6294555664062
2012-06-24 12:00:00,675.3551635742188
2012-06-24 13:00:00,660.9700317382812
2012-06-24 14:00:00,641.1414794921875
2012-06-24 15:00:00,652.9877319335938
2012-06-24 16:00:00,642.2921752929688
2012-06-24 17:00:00,664.9561767578125
2012-06-24 18:00:00,531.1292724609375
2012-06-24 19:00:00,377.2746887207031
2012-06-24 20:00:00,275.3924255371094
2012-06-24 21:00:00,245.48721313476562
2012-06-24 22:00:00,198.5133514404297
2012-06-24 23:00:00,176.6628875732422
2012-06-25 00:00:00,64.37104034423828
2012-06-25 01:00:00,41.28017044067383
2012-06-25 02:00:00,28.18447494506836
2012-06-25 03:00:00,15.629966735839844
2012-06-25 04:00:00,21.24909210205078
2012-06-25 05:00:00,72.65394592285156
2012-06-25 06:00:00,130.62554931640625
2012-06-25 07:00:00,405.4713439941406
2012-06-25 08:00:00,641.2874145507812
2012-06-25 09:00:00,320.0407409667969
2012-06-25 10:00:00,228.56370544433594
2012-06-25 11:00:00,245.40379333496094
2012-06-25 12:00:00,264.4050598144531
2012-06-25 13:00:00,240.95968627929688
2012-06-25 14:00:00,240.48924255371094
2012-06-25 15:00:00,277.5346984863281
2012-06-25 16:00:00,431.1722412109375
2012-06-25 17:00:00,845.0086059570312
2012-06-25 18:00:00,706.0103149414062
2012-06-25 19:00:00,506.8631896972656
2012-06-25 20:00:00,412.22235107421875
2012-06-25 21:00:00,314.3817138671875
2012-06-25 22:00:00,183.54747009277344
2012-06-25 23:00:00,122.45852661132812
2012-06-26 00:00:00,45.718082427978516
2012-06-26 01:00:00,10.536521911621094
2012-06-26 02:00:00,5.60459041595459
2012-06-26 03:00:00,5.254315376281738
2012-06-26 04:00:00,27.686763763427734
2012-06-26 05:00:00,131.77845764160156
2012-06-26 06:00:00,173.8819122314453
2012-06-26 07:00:00,465.3468017578125
2012-06-26 08:00:00,595.8346557617188
2012-06-26 09:00:00,351.4040832519531
2012-06-26 10:00:00,263.1083679199219
2012-06-26 11:00:00,261.7662353515625
2012-06-26 12:00:00,271.6408996582031
2012-06-26 13:00:00,210.7356719970703
2012-06-26 14:00:00,185.88719177246094
2012-06-26 15:00:00,223.59747314453125
2012-06-26 16:00:00,350.7314758300781
2012-06-26 17:00:00,781.9152221679688
2012-06-26 18:00:00,700.5509643554688
2012-06-26 19:00:00,521.934326171875
2012-06-26 20:00:00,373.6614074707031
2012-06-26 21:00:00,289.4571228027344
2012-06-26 22:00:00,200.82562255859375
2012-06-26 23:00:00,180.09193420410156
2012-06-27 00:00:00,33.98481369018555
2012-06-27 01:00:00,8.682398796081543
2012-06-27 02:00:00,4.769252777099609
2012-06-27 03:00:00,4.908628463745117
2012-06-27 04:00:00,3.8377745151519775
2012-06-27 05:00:00,47.19783020019531
2012-06-27 06:00:00,92.33209228515625
2012-06-27 07:00:00,497.2170715332031
2012-06-27 08:00:00,647.1917724609375
2012-06-27 09:00:00,350.8174743652344
2012-06-27 10:00:00,255.3670196533203
2012-06-27 11:00:00,241.83494567871094
2012-06-27 12:00:00,280.8329162597656
2012-06-27 13:00:00,234.80575561523438
2012-06-27 14:00:00,197.3200225830078
2012-06-27 15:00:00,230.2775115966797
2012-06-27 16:00:00,388.8207092285156
2012-06-27 17:00:00,750.1636352539062
2012-06-27 18:00:00,657.3152465820312
2012-06-27 19:00:00,504.2464904785156
2012-06-27 20:00:00,384.9323425292969
2012-06-27 21:00:00,280.4852294921875
2012-06-27 22:00:00,218.7735137939453
2012-06-27 23:00:00,185.87269592285156
2012-06-28 00:00:00,56.691986083984375
2012-06-28 01:00:00,14.267772674560547
2012-06-28 02:00:00,5.9817047119140625
2012-06-28 03:00:00,5.454436779022217
2012-06-28 04:00:00,6.754103183746338
2012-06-28 05:00:00,38.80691909790039
2012-06-28 06:00:00,153.8011474609375
2012-06-28 07:00:00,537.9141845703125
2012-06-28 08:00:00,662.4776000976562
2012-06-28 09:00:00,379.0163879394531
2012-06-28 10:00:00,267.6829528808594
2012-06-28 11:00:00,240.27410888671875
2012-06-28 12:00:00,302.1591491699219
2012-06-28 13:00:00,276.2732849121094
2012-06-28 14:00:00,241.3251495361328
2012-06-28 15:00:00,284.2809753417969
2012-06-28 16:00:00,441.52984619140625
2012-06-28 17:00:00,751.8256225585938
2012-06-28 18:00:00,669.4778442382812
2012-06-28 19:00:00,455.8609924316406
2012-06-28 20:00:00,354.1723327636719
2012-06-28 21:00:00,256.3553466796875
2012-06-28 22:00:00,229.64999389648438
2012-06-28 23:00:00,162.69442749023438
2012-06-29 00:00:00,77.5034408569336
2012-06-29 01:00:00,28.492353439331055
2012-06-29 02:00:00,14.803506851196289
2012-06-29 03:00:00,19.039335250854492
2012-06-29 04:00:00,21.696054458618164
2012-06-29 05:00:00,39.629825592041016
2012-06-29 06:00:00,132.39138793945312
2012-06-29 07:00:00,475.2295837402344
2012-06-29 08:00:00,640.1218872070312
2012-06-29 09:00:00,436.9776916503906
2012-06-29 10:00:00,339.7783203125
2012-06-29 11:00:00,259.8824462890625
2012-06-29 12:00:00,315.1224060058594
2012-06-29 13:00:00,341.6207580566406
2012-06-29 14:00:00,369.5647888183594
2012-06-29 15:00:00,453.8009338378906
2012-06-29 16:00:00,519.1239013671875
2012-06-29 17:00:00,688.1952514648438
2012-06-29 18:00:00,528.1397705078125
2012-06-29 19:00:00,468.8503112792969
2012-06-29 20:00:00,395.2056579589844
2012-06-29 21:00:00,363.2161560058594
2012-06-29 22:00:00,220.2342071533203
2012-06-29 23:00:00,139.7970428466797
2012-06-30 00:00:00,80.15943908691406
2012-06-30 01:00:00,86.71336364746094
2012-06-30 02:00:00,53.85404586791992
2012-06-30 03:00:00,13.985786437988281
2012-06-30 04:00:00,9.611051559448242
2012-06-30 05:00:00,37.922203063964844
2012-06-30 06:00:00,105.85545349121094
2012-06-30 07:00:00,172.60031127929688
2012-06-30 08:00:00,390.7637634277344
2012-06-30 09:00:00,493.3883056640625
2012-06-30 10:00:00,733.0303344726562
2012-06-30 11:00:00,672.1994018554688
2012-06-30 12:00:00,756.2387084960938
2012-06-30 13:00:00,728.7415161132812
2012-06-30 14:00:00,718.303955078125
2012-06-30 15:00:00,693.9530029296875
2012-06-30 16:00:00,638.7357177734375
2012-06-30 17:00:00,602.7667846679688
2012-06-30 18:00:00,500.845947265625
2012-06-30 19:00:00,394.8863830566406
2012-06-30 20:00:00,351.6178894042969
2012-06-30 21:00:00,374.5462341308594
2012-06-30 22:00:00,347.116455078125
2012-06-30 23:00:00,334.82489013671875
2012-07-20 00:00:00,50.739479064941406
2012-07-20 01:00:00,29.688190460205078
2012-07-20 02:00:00,18.92389488220215
2012-07-20 03:00:00,9.228623390197754
2012-07-20 04:00:00,9.182605743408203
2012-07-20 05:00:00,37.080810546875
2012-07-20 06:00:00,124.28837585449219
2012-07-20 07:00:00,337.8993835449219
2012-07-20 08:00:00,655.9777221679688
2012-07-20 09:00:00,366.4926452636719
2012-07-20 10:00:00,216.9411163330078
2012-07-20 11:00:00,185.93621826171875
2012-07-20 12:00:00,258.9594421386719
2012-07-20 13:00:00,119.75917053222656
2012-07-20 14:00:00,78.05396270751953
2012-07-20 15:00:00,256.6131286621094
2012-07-20 16:00:00,458.2798156738281
2012-07-20 17:00:00,509.84381103515625
2012-07-20 18:00:00,434.2747497558594
2012-07-20 19:00:00,345.5464172363281
2012-07-20 20:00:00,254.04884338378906
2012-07-20 21:00:00,150.8719024658203
2012-07-20 22:00:00,128.35601806640625
2012-07-20 23:00:00,140.1645050048828
2012-07-21 00:00:00,92.63700866699219
2012-07-21 01:00:00,90.77864074707031
2012-07-21 02:00:00,73.2196044921875
2012-07-21 03:00:00,46.11463928222656
2012-07-21 04:00:00,23.624919891357422
2012-07-21 05:00:00,14.236270904541016
2012-07-21 06:00:00,21.790002822875977
2012-07-21 07:00:00,78.50265502929688
2012-07-21 08:00:00,193.29751586914062
2012-07-21 09:00:00,311.7710266113281
2012-07-21 10:00:00,372.3894958496094
2012-07-21 11:00:00,298.3136291503906
2012-07-21 12:00:00,371.2774353027344
2012-07-21 13:00:00,217.34156799316406
2012-07-21 14:00:00,265.2657470703125
2012-07-21 15:00:00,276.7484436035156
2012-07-21 16:00:00,205.9895477294922
2012-07-21 17:00:00,200.98387145996094
2012-07-21 18:00:00,261.35797119140625
2012-07-21 19:00:00,240.9617156982422
2012-07-21 20:00:00,159.8871612548828
2012-07-21 21:00:00,115.16950988769531
2012-07-21 22:00:00,130.78256225585938
2012-07-21 23:00:00,125.03363037109375
2012-07-22 00:00:00,117.77447509765625
2012-07-22 01:00:00,92.88170623779297
2012-07-22 02:00:00,67.37679290771484
2012-07-22 03:00:00,36.35310745239258
2012-07-22 04:00:00,13.974470138549805
2012-07-22 05:00:00,18.743764877319336
2012-07-22 06:00:00,16.594730377197266
2012-07-22 07:00:00,47.055381774902344
2012-07-22 08:00:00,149.64158630371094
2012-07-22 09:00:00,345.2676696777344
2012-07-22 10:00:00,484.19873046875
2012-07-22 11:00:00,437.1615905761719
2012-07-22 12:00:00,561.3699340820312
2012-07-22 13:00:00,571.3901977539062
2012-07-22 14:00:00,492.65252685546875
2012-07-22 15:00:00,528.1251831054688
2012-07-22 16:00:00,554.2942504882812
2012-07-22 17:00:00,557.4795532226562
2012-07-22 18:00:00,543.1779174804688
2012-07-22 19:00:00,408.6913757324219
2012-07-22 20:00:00,317.5577087402344
2012-07-22 21:00:00,272.02142333984375
2012-07-22 22:00:00,212.68421936035156
2012-07-22 23:00:00,139.54371643066406
2012-07-23 00:00:00,39.89940643310547
2012-07-23 01:00:00,23.831451416015625
2012-07-23 02:00:00,8.021183013916016
2012-07-23 03:00:00,6.766806602478027
2012-07-23 04:00:00,11.052766799926758
2012-07-23 05:00:00,39.1754150390625
2012-07-23 06:00:00,119.83609008789062
2012-07-23 07:00:00,432.0835876464844
2012-07-23 08:00:00,646.286865234375
2012-07-23 09:00:00,312.35919189453125
2012-07-23 10:00:00,234.3885040283203
2012-07-23 11:00:00,227.8128204345703
2012-07-23 12:00:00,276.2761535644531
2012-07-23 13:00:00,255.1350860595703
2012-07-23 14:00:00,232.0778045654297
2012-07-23 15:00:00,262.44866943359375
2012-07-23 16:00:00,436.53350830078125
2012-07-23 17:00:00,819.6450805664062
2012-07-23 18:00:00,775.5879516601562
2012-07-23 19:00:00,551.3948364257812
2012-07-23 20:00:00,441.9580383300781
2012-07-23 21:00:00,338.9584655761719
2012-07-23 22:00:00,240.86827087402344
2012-07-23 23:00:00,120.14048767089844
2012-07-24 00:00:00,59.768157958984375
2012-07-24 01:00:00,21.836084365844727
2012-07-24 02:00:00,7.240240573883057
2012-07-24 03:00:00,6.517122268676758
2012-07-24 04:00:00,9.682472229003906
2012-07-24 05:00:00,38.06300735473633
2012-07-24 06:00:00,163.4706573486328
2012-07-24 07:00:00,546.9529418945312
2012-07-24 08:00:00,662.6754760742188
2012-07-24 09:00:00,396.3759460449219
2012-07-24 10:00:00,234.1736602783203
2012-07-24 11:00:00,223.9523162841797
2012-07-24 12:00:00,267.89593505859375
2012-07-24 13:00:00,241.9104461669922
2012-07-24 14:00:00,246.0471649169922
2012-07-24 15:00:00,270.56597900390625
2012-07-24 16:00:00,404.8136901855469
2012-07-24 17:00:00,781.6626586914062
2012-07-24 18:00:00,664.2613525390625
2012-07-24 19:00:00,511.71417236328125
2012-07-24 20:00:00,427.0837097167969
2012-07-24 21:00:00,328.94189453125
2012-07-24 22:00:00,241.59298706054688
2012-07-24 23:00:00,124.0782241821289
2012-07-25 00:00:00,48.991905212402344
2012-07-25 01:00:00,13.519451141357422
2012-07-25 02:00:00,7.599880695343018
2012-07-25 03:00:00,6.413949966430664
2012-07-25 04:00:00,7.254550457000732
2012-07-25 05:00:00,34.44038009643555
2012-07-25 06:00:00,137.44065856933594
2012-07-25 07:00:00,485.4606018066406
2012-07-25 08:00:00,713.4170532226562
2012-07-25 09:00:00,420.8678894042969
2012-07-25 10:00:00,273.9285888671875
2012-07-25 11:00:00,220.13681030273438
2012-07-25 12:00:00,263.4841613769531
2012-07-25 13:00:00,247.05613708496094
2012-07-25 14:00:00,218.77236938476562
2012-07-25 15:00:00,250.3170623779297
2012-07-25 16:00:00,409.13592529296875
2012-07-25 17:00:00,778.1792602539062
2012-07-25 18:00:00,665.52099609375
2012-07-25 19:00:00,491.2807312011719
2012-07-25 20:00:00,423.1833801269531
2012-07-25 21:00:00,307.99774169921875
2012-07-25 22:00:00,268.16339111328125
2012-07-25 23:00:00,150.79136657714844
2012-07-26 00:00:00,64.90089416503906
2012-07-26 01:00:00,22.512718200683594
2012-07-26 02:00:00,9.87563705444336
2012-07-26 03:00:00,7.448899269104004
2012-07-26 04:00:00,13.669540405273438
2012-07-26 05:00:00,41.18138885498047
2012-07-26 06:00:00,155.65707397460938
2012-07-26 07:00:00,528.9188842773438
2012-07-26 08:00:00,647.6795654296875
2012-07-26 09:00:00,358.6667785644531
2012-07-26 10:00:00,257.5225524902344
2012-07-26 11:00:00,276.1868896484375
2012-07-26 12:00:00,322.3141784667969
2012-07-26 13:00:00,307.6898498535156
2012-07-26 14:00:00,314.3282165527344
2012-07-26 15:00:00,343.76654052734375
2012-07-26 16:00:00,384.6606140136719
2012-07-26 17:00:00,727.6321411132812
2012-07-26 18:00:00,687.7952270507812
2012-07-26 19:00:00,527.4099731445312
2012-07-26 20:00:00,385.8216247558594
2012-07-26 21:00:00,237.68797302246094
2012-07-26 22:00:00,240.39186096191406
2012-07-26 23:00:00,197.5443878173828
2012-07-27 00:00:00,78.61476135253906
2012-07-27 01:00:00,17.838119506835938
2012-07-27 02:00:00,7.63951301574707
2012-07-27 03:00:00,10.629291534423828
2012-07-27 04:00:00,10.312173843383789
2012-07-27 05:00:00,61.8564453125
2012-07-27 06:00:00,183.85511779785156
2012-07-27 07:00:00,498.71429443359375
2012-07-27 08:00:00,667.7212524414062
2012-07-27 09:00:00,457.0863342285156
2012-07-27 10:00:00,295.2209777832031
2012-07-27 11:00:00,313.3063049316406
2012-07-27 12:00:00,384.2585754394531
2012-07-27 13:00:00,408.9466857910156
2012-07-27 14:00:00,390.9324035644531
2012-07-27 15:00:00,437.0994567871094
2012-07-27 16:00:00,555.6537475585938
2012-07-27 17:00:00,792.6473388671875
2012-07-27 18:00:00,634.8063354492188
2012-07-27 19:00:00,468.8751220703125
2012-07-27 20:00:00,362.1157531738281
2012-07-27 21:00:00,360.0406799316406
2012-07-27 22:00:00,266.13238525390625
2012-07-27 23:00:00,173.40359497070312
2012-07-28 00:00:00,155.03416442871094
2012-07-28 01:00:00,116.83719635009766
2012-07-28 02:00:00,99.08180236816406
2012-07-28 03:00:00,66.38595581054688
2012-07-28 04:00:00,37.153621673583984
2012-07-28 05:00:00,39.35169982910156
2012-07-28 06:00:00,66.86255645751953
2012-07-28 07:00:00,152.0579833984375
2012-07-28 08:00:00,317.9000549316406
2012-07-28 09:00:00,468.9642028808594
2012-07-28 10:00:00,571.1896362304688
2012-07-28 11:00:00,639.4697875976562
2012-07-28 12:00:00,629.1553344726562
2012-07-28 13:00:00,590.00439453125
2012-07-28 14:00:00,590.0619506835938
2012-07-28 15:00:00,637.6896362304688
2012-07-28 16:00:00,646.6301879882812
2012-07-28 17:00:00,604.8643798828125
2012-07-28 18:00:00,518.1491088867188
2012-07-28 19:00:00,379.777099609375
2012-07-28 20:00:00,339.4303283691406
2012-07-28 21:00:00,284.17877197265625
2012-07-28 22:00:00,289.6708679199219
2012-07-28 23:00:00,248.9569854736328
2012-07-29 00:00:00,143.0132293701172
2012-07-29 01:00:00,144.30938720703125
2012-07-29 02:00:00,109.45361328125
2012-07-29 03:00:00,72.16507720947266
2012-07-29 04:00:00,43.980018615722656
2012-07-29 05:00:00,45.604244232177734
2012-07-29 06:00:00,52.985260009765625
2012-07-29 07:00:00,103.30406951904297
2012-07-29 08:00:00,217.60572814941406
2012-07-29 09:00:00,471.9909973144531
2012-07-29 10:00:00,551.2659912109375
2012-07-29 11:00:00,568.2341918945312
2012-07-29 12:00:00,683.1575317382812
2012-07-29 13:00:00,651.6456909179688
2012-07-29 14:00:00,577.0861206054688
2012-07-29 15:00:00,621.3678588867188
2012-07-29 16:00:00,607.3436279296875
2012-07-29 17:00:00,589.1707153320312
2012-07-29 18:00:00,509.026123046875
2012-07-29 19:00:00,374.4609680175781
2012-07-29 20:00:00,303.6145935058594
2012-07-29 21:00:00,298.10089111328125
2012-07-29 22:00:00,249.1519317626953
2012-07-29 23:00:00,191.67478942871094
2012-07-30 00:00:00,63.16289138793945
2012-07-30 01:00:00,28.65827178955078
2012-07-30 02:00:00,13.51982307434082
2012-07-30 03:00:00,14.055196762084961
2012-07-30 04:00:00,26.35382843017578
2012-07-30 05:00:00,56.85639190673828
2012-07-30 06:00:00,138.68655395507812
2012-07-30 07:00:00,416.7864685058594
2012-07-30 08:00:00,633.7443237304688
2012-07-30 09:00:00,316.9153137207031
2012-07-30 10:00:00,220.97035217285156
2012-07-30 11:00:00,230.8220977783203
2012-07-30 12:00:00,255.26573181152344
2012-07-30 13:00:00,228.93348693847656
2012-07-30 14:00:00,221.15928649902344
2012-07-30 15:00:00,251.5592803955078
2012-07-30 16:00:00,400.7153015136719
2012-07-30 17:00:00,731.4270629882812
2012-07-30 18:00:00,669.1661987304688
2012-07-30 19:00:00,478.7077941894531
2012-07-30 20:00:00,375.6357727050781
2012-07-30 21:00:00,291.0489196777344
2012-07-30 22:00:00,205.7351837158203
2012-07-30 23:00:00,113.42604064941406
2012-07-31 00:00:00,45.532161712646484
2012-07-31 01:00:00,13.342695236206055
2012-07-31 02:00:00,5.588086128234863
2012-07-31 03:00:00,6.194697856903076
2012-07-31 04:00:00,5.5415802001953125
2012-07-31 05:00:00,33.7198371887207
2012-07-31 06:00:00,165.96800231933594
2012-07-31 07:00:00,486.4424133300781
2012-07-31 08:00:00,675.8828735351562
2012-07-31 09:00:00,403.2995910644531
2012-07-31 10:00:00,252.82505798339844
2012-07-31 11:00:00,242.9696807861328
2012-07-31 12:00:00,285.2290954589844
2012-07-31 13:00:00,261.3590393066406
2012-07-31 14:00:00,224.90574645996094
2012-07-31 15:00:00,238.37242126464844
2012-07-31 16:00:00,346.3750915527344
2012-07-31 17:00:00,726.2708740234375
2012-07-31 18:00:00,651.2328491210938
2012-07-31 19:00:00,403.1341857910156
2012-07-31 20:00:00,257.41961669921875
2012-07-31 21:00:00,192.82958984375
2012-07-31 22:00:00,179.4828643798828
2012-07-31 23:00:00,122.85295104980469
2012-08-20 00:00:00,24.742830276489258
2012-08-20 01:00:00,13.249296188354492
2012-08-20 02:00:00,5.64035701751709
2012-08-20 03:00:00,6.072538375854492
2012-08-20 04:00:00,11.077613830566406
2012-08-20 05:00:00,36.40995788574219
2012-08-20 06:00:00,102.93040466308594
2012-08-20 07:00:00,380.2614440917969
2012-08-20 08:00:00,630.9821166992188
2012-08-20 09:00:00,299.1154479980469
2012-08-20 10:00:00,184.2474822998047
2012-08-20 11:00:00,229.30850219726562
2012-08-20 12:00:00,292.3472900390625
2012-08-20 13:00:00,290.8277893066406
2012-08-20 14:00:00,241.0729522705078
2012-08-20 15:00:00,250.09547424316406
2012-08-20 16:00:00,395.9027404785156
2012-08-20 17:00:00,804.4312133789062
2012-08-20 18:00:00,714.8403930664062
2012-08-20 19:00:00,376.3067321777344
2012-08-20 20:00:00,295.0820007324219
2012-08-20 21:00:00,227.74871826171875
2012-08-20 22:00:00,186.6646270751953
2012-08-20 23:00:00,78.84414672851562
2012-08-21 00:00:00,35.79545593261719
2012-08-21 01:00:00,11.087745666503906
2012-08-21 02:00:00,7.1453680992126465
2012-08-21 03:00:00,5.8889360427856445
2012-08-21 04:00:00,7.276427745819092
2012-08-21 05:00:00,44.27782440185547
2012-08-21 06:00:00,163.34588623046875
2012-08-21 07:00:00,580.2381591796875
2012-08-21 08:00:00,726.6134033203125
2012-08-21 09:00:00,353.7437438964844
2012-08-21 10:00:00,188.2061309814453
2012-08-21 11:00:00,255.39999389648438
2012-08-21 12:00:00,292.3949279785156
2012-08-21 13:00:00,272.5666809082031
2012-08-21 14:00:00,222.6334686279297
2012-08-21 15:00:00,245.9424285888672
2012-08-21 16:00:00,347.9518127441406
2012-08-21 17:00:00,821.9024047851562
2012-08-21 18:00:00,789.5636596679688
2012-08-21 19:00:00,430.82891845703125
2012-08-21 20:00:00,278.3465270996094
2012-08-21 21:00:00,267.89801025390625
2012-08-21 22:00:00,219.9192657470703
2012-08-21 23:00:00,114.87760162353516
2012-08-22 00:00:00,64.19482421875
2012-08-22 01:00:00,21.33812713623047
2012-08-22 02:00:00,7.983260631561279
2012-08-22 03:00:00,6.6289472579956055
2012-08-22 04:00:00,7.837472915649414
2012-08-22 05:00:00,47.9085578918457
2012-08-22 06:00:00,190.49346923828125
2012-08-22 07:00:00,544.0386352539062
2012-08-22 08:00:00,707.017578125
2012-08-22 09:00:00,345.6494445800781
2012-08-22 10:00:00,177.4855194091797
2012-08-22 11:00:00,243.9575958251953
2012-08-22 12:00:00,297.0382385253906
2012-08-22 13:00:00,265.0797119140625
2012-08-22 14:00:00,233.3302001953125
2012-08-22 15:00:00,244.61227416992188
2012-08-22 16:00:00,364.7303771972656
2012-08-22 17:00:00,707.1536865234375
2012-08-22 18:00:00,460.2617492675781
2012-08-22 19:00:00,343.600341796875
2012-08-22 20:00:00,358.6381530761719
2012-08-22 21:00:00,242.39251708984375
2012-08-22 22:00:00,239.63926696777344
2012-08-22 23:00:00,127.18405151367188
2012-08-23 00:00:00,69.41516876220703
2012-08-23 01:00:00,21.973711013793945
2012-08-23 02:00:00,7.592977523803711
2012-08-23 03:00:00,5.656730651855469
2012-08-23 04:00:00,8.639932632446289
2012-08-23 05:00:00,42.02324676513672
2012-08-23 06:00:00,147.44688415527344
2012-08-23 07:00:00,368.36871337890625
2012-08-23 08:00:00,692.5823974609375
2012-08-23 09:00:00,362.1383361816406
2012-08-23 10:00:00,209.8362274169922
2012-08-23 11:00:00,260.3783264160156
2012-08-23 12:00:00,353.0658874511719
