datetime,count
2011-06-21 07:00:00,298.1673889160156
2011-06-21 08:00:00,269.5213623046875
2011-06-21 09:00:00,167.44290161132812
2011-06-21 10:00:00,95.09346771240234
2011-06-21 11:00:00,89.67375183105469
2011-06-21 12:00:00,121.3341064453125
2011-06-21 13:00:00,125.9563217163086
2011-06-21 14:00:00,117.06341552734375
2011-06-21 15:00:00,121.00079345703125
2011-06-21 16:00:00,216.7022705078125
2011-06-21 17:00:00,479.49169921875
2011-06-21 18:00:00,396.009521484375
2011-06-21 19:00:00,276.5281982421875
2011-06-21 20:00:00,193.39015197753906
2011-06-21 21:00:00,186.15438842773438
2011-06-21 22:00:00,108.96033477783203
2011-06-21 23:00:00,69.49014282226562
2011-06-22 00:00:00,22.53230094909668
2011-06-22 01:00:00,9.445322036743164
2011-06-22 02:00:00,4.51769495010376
2011-06-22 03:00:00,3.0102806091308594
2011-06-22 04:00:00,9.974339485168457
2011-06-22 05:00:00,46.49733352661133
2011-06-22 06:00:00,87.83248138427734
2011-06-22 07:00:00,254.48565673828125
2011-06-22 08:00:00,368.75933837890625
2011-06-22 09:00:00,166.53201293945312
2011-06-22 10:00:00,100.32621002197266
2011-06-22 11:00:00,103.02655792236328
2011-06-22 12:00:00,144.8623046875
2011-06-22 13:00:00,135.5178680419922
2011-06-22 14:00:00,119.46866607666016
2011-06-22 15:00:00,100.60932159423828
2011-06-22 16:00:00,109.85991668701172
2011-06-22 17:00:00,281.98828125
2011-06-22 18:00:00,364.20867919921875
2011-06-22 19:00:00,256.54058837890625
2011-06-22 20:00:00,235.50607299804688
2011-06-22 21:00:00,164.4141845703125
2011-06-22 22:00:00,129.37034606933594
2011-06-22 23:00:00,85.96202850341797
2011-06-23 00:00:00,33.43619155883789
2011-06-23 01:00:00,11.602707862854004
2011-06-23 02:00:00,6.10417366027832
2011-06-23 03:00:00,6.1301116943359375
2011-06-23 04:00:00,14.75428295135498
2011-06-23 05:00:00,61.432525634765625
2011-06-23 06:00:00,95.84707641601562
2011-06-23 07:00:00,228.02015686035156
2011-06-23 08:00:00,195.38560485839844
2011-06-23 09:00:00,185.28517150878906
2011-06-23 10:00:00,103.06732940673828
2011-06-23 11:00:00,96.16576385498047
2011-06-23 12:00:00,162.86752319335938
2011-06-23 13:00:00,134.81698608398438
2011-06-23 14:00:00,118.78011322021484
2011-06-23 15:00:00,91.95124816894531
2011-06-23 16:00:00,138.26722717285156
2011-06-23 17:00:00,233.94854736328125
2011-06-23 18:00:00,366.85272216796875
2011-06-23 19:00:00,286.26910400390625
2011-06-23 20:00:00,221.45262145996094
2011-06-23 21:00:00,171.8736114501953
2011-06-23 22:00:00,139.18710327148438
2011-06-23 23:00:00,113.3255386352539
2011-06-24 00:00:00,43.02518844604492
2011-06-24 01:00:00,18.29363250732422
2011-06-24 02:00:00,6.822741985321045
2011-06-24 03:00:00,4.440000057220459
2011-06-24 04:00:00,11.855838775634766
2011-06-24 05:00:00,52.106998443603516
2011-06-24 06:00:00,85.75354766845703
2011-06-24 07:00:00,199.46487426757812
2011-06-24 08:00:00,345.363037109375
2011-06-24 09:00:00,192.3447265625
2011-06-24 10:00:00,112.26238250732422
2011-06-24 11:00:00,124.14530181884766
2011-06-24 12:00:00,173.98374938964844
2011-06-24 13:00:00,150.8099365234375
2011-06-24 14:00:00,123.83885955810547
2011-06-24 15:00:00,94.65039825439453
2011-06-24 16:00:00,151.80633544921875
2011-06-24 17:00:00,475.6726989746094
2011-06-24 18:00:00,413.30450439453125
2011-06-24 19:00:00,366.0954284667969
2011-06-24 20:00:00,275.8448486328125
2011-06-24 21:00:00,229.40591430664062
2011-06-24 22:00:00,194.21522521972656
2011-06-24 23:00:00,150.27728271484375
2011-06-25 00:00:00,70.68055725097656
2011-06-25 01:00:00,60.27646255493164
2011-06-25 02:00:00,29.429931640625
2011-06-25 03:00:00,9.377982139587402
2011-06-25 04:00:00,5.944428443908691
2011-06-25 05:00:00,7.008742809295654
2011-06-25 06:00:00,24.608659744262695
2011-06-25 07:00:00,60.55271530151367
2011-06-25 08:00:00,84.07306671142578
2011-06-25 09:00:00,136.1112060546875
2011-06-25 10:00:00,196.7720947265625
2011-06-25 11:00:00,239.08934020996094
2011-06-25 12:00:00,290.04595947265625
2011-06-25 13:00:00,259.07562255859375
2011-06-25 14:00:00,221.9608154296875
2011-06-25 15:00:00,248.0965576171875
2011-06-25 16:00:00,240.12368774414062
2011-06-25 17:00:00,263.68695068359375
2011-06-25 18:00:00,264.6792907714844
2011-06-25 19:00:00,238.22222900390625
2011-06-25 20:00:00,197.4306182861328
2011-06-25 21:00:00,150.38999938964844
2011-06-25 22:00:00,133.90982055664062
2011-06-25 23:00:00,104.76844024658203
2011-06-26 00:00:00,59.886898040771484
2011-06-26 01:00:00,57.82809066772461
2011-06-26 02:00:00,34.85744857788086
2011-06-26 03:00:00,9.113884925842285
2011-06-26 04:00:00,5.028729438781738
2011-06-26 05:00:00,4.145968914031982
2011-06-26 06:00:00,12.195439338684082
2011-06-26 07:00:00,29.048185348510742
2011-06-26 08:00:00,65.35244750976562
2011-06-26 09:00:00,103.61219024658203
2011-06-26 10:00:00,179.2858428955078
2011-06-26 11:00:00,262.25897216796875
2011-06-26 12:00:00,287.66943359375
2011-06-26 13:00:00,226.96206665039062
2011-06-26 14:00:00,223.99331665039062
2011-06-26 15:00:00,260.5680847167969
2011-06-26 16:00:00,249.38796997070312
2011-06-26 17:00:00,305.19317626953125
2011-06-26 18:00:00,284.2279052734375
2011-06-26 19:00:00,218.38072204589844
2011-06-26 20:00:00,181.04696655273438
2011-06-26 21:00:00,128.93031311035156
2011-06-26 22:00:00,117.74222564697266
2011-06-26 23:00:00,73.59040832519531
2011-06-27 00:00:00,14.382494926452637
2011-06-27 01:00:00,6.170933246612549
2011-06-27 02:00:00,3.8398308753967285
2011-06-27 03:00:00,3.571418285369873
2011-06-27 04:00:00,2.9560093879699707
2011-06-27 05:00:00,19.740333557128906
2011-06-27 06:00:00,70.65039825439453
2011-06-27 07:00:00,203.433837890625
2011-06-27 08:00:00,234.9420166015625
2011-06-27 09:00:00,154.4241180419922
2011-06-27 10:00:00,98.31696319580078
2011-06-27 11:00:00,107.9730453491211
2011-06-27 12:00:00,139.35487365722656
2011-06-27 13:00:00,138.8489990234375
2011-06-27 14:00:00,125.37039184570312
2011-06-27 15:00:00,105.59217071533203
2011-06-27 16:00:00,193.17047119140625
2011-06-27 17:00:00,446.56561279296875
2011-06-27 18:00:00,461.2598876953125
2011-06-27 19:00:00,270.009765625
2011-06-27 20:00:00,215.12701416015625
2011-06-27 21:00:00,174.69393920898438
2011-06-27 22:00:00,144.435302734375
2011-06-27 23:00:00,84.40836334228516
2011-06-28 00:00:00,22.55446434020996
2011-06-28 01:00:00,11.441817283630371
2011-06-28 02:00:00,6.4986772537231445
2011-06-28 03:00:00,5.2535319328308105
2011-06-28 04:00:00,11.720800399780273
2011-06-28 05:00:00,69.21573638916016
2011-06-28 06:00:00,83.22147369384766
2011-06-28 07:00:00,191.54098510742188
2011-06-28 08:00:00,298.6340637207031
2011-06-28 09:00:00,148.28726196289062
2011-06-28 10:00:00,100.09369659423828
2011-06-28 11:00:00,115.43135833740234
2011-06-28 12:00:00,151.45574951171875
2011-06-28 13:00:00,133.69761657714844
2011-06-28 14:00:00,125.69986724853516
2011-06-28 15:00:00,111.68486785888672
2011-06-28 16:00:00,183.7248992919922
2011-06-28 17:00:00,267.0329284667969
2011-06-28 18:00:00,309.19482421875
2011-06-28 19:00:00,239.86529541015625
2011-06-28 20:00:00,249.55520629882812
2011-06-28 21:00:00,185.6519317626953
2011-06-28 22:00:00,152.1951446533203
2011-06-28 23:00:00,93.03255462646484
2011-06-29 00:00:00,27.09723472595215
2011-06-29 01:00:00,10.327295303344727
2011-06-29 02:00:00,4.810548305511475
2011-06-29 03:00:00,5.874192714691162
2011-06-29 04:00:00,15.714451789855957
2011-06-29 05:00:00,46.83773422241211
2011-06-29 06:00:00,97.63006591796875
2011-06-29 07:00:00,285.91949462890625
2011-06-29 08:00:00,182.24664306640625
2011-06-29 09:00:00,187.33303833007812
2011-06-29 10:00:00,104.67044830322266
2011-06-29 11:00:00,111.39193725585938
2011-06-29 12:00:00,157.240478515625
2011-06-29 13:00:00,150.47994995117188
2011-06-29 14:00:00,124.3191146850586
2011-06-29 15:00:00,111.6722183227539
2011-06-29 16:00:00,141.894775390625
2011-06-29 17:00:00,260.12060546875
2011-06-29 18:00:00,431.17926025390625
2011-06-29 19:00:00,314.7923278808594
2011-06-29 20:00:00,258.42388916015625
2011-06-29 21:00:00,230.20948791503906
2011-06-29 22:00:00,216.33082580566406
2011-06-29 23:00:00,160.8509521484375
2011-06-30 00:00:00,26.974075317382812
2011-06-30 01:00:00,10.871417045593262
2011-06-30 02:00:00,6.338681697845459
2011-06-30 03:00:00,4.626471996307373
2011-06-30 04:00:00,17.45839500427246
2011-06-30 05:00:00,81.02434539794922
2011-06-30 06:00:00,102.70213317871094
2011-06-30 07:00:00,252.29315185546875
2011-06-30 08:00:00,191.75265502929688
2011-06-30 09:00:00,172.71304321289062
2011-06-30 10:00:00,123.37512969970703
2011-06-30 11:00:00,145.4637451171875
2011-06-30 12:00:00,160.93756103515625
2011-06-30 13:00:00,144.33502197265625
2011-06-30 14:00:00,120.07524108886719
2011-06-30 15:00:00,113.96088409423828
2011-06-30 16:00:00,255.0315704345703
2011-06-30 17:00:00,314.02423095703125
2011-06-30 18:00:00,454.95428466796875
2011-06-30 19:00:00,376.61102294921875
2011-06-30 20:00:00,302.7513122558594
2011-06-30 21:00:00,264.313232421875
2011-06-30 22:00:00,273.39959716796875
2011-06-30 23:00:00,150.5515899658203
2011-07-20 00:00:00,32.883644104003906
2011-07-20 01:00:00,10.601237297058105
2011-07-20 02:00:00,4.801018714904785
2011-07-20 03:00:00,3.1464366912841797
2011-07-20 04:00:00,7.959883213043213
2011-07-20 05:00:00,27.925281524658203
2011-07-20 06:00:00,83.71637725830078
2011-07-20 07:00:00,255.39834594726562
2011-07-20 08:00:00,351.8694763183594
2011-07-20 09:00:00,159.59426879882812
2011-07-20 10:00:00,85.2537612915039
2011-07-20 11:00:00,104.32232666015625
2011-07-20 12:00:00,128.46290588378906
2011-07-20 13:00:00,131.16348266601562
2011-07-20 14:00:00,115.51245880126953
2011-07-20 15:00:00,113.08785247802734
2011-07-20 16:00:00,182.34033203125
2011-07-20 17:00:00,500.5012512207031
2011-07-20 18:00:00,431.1022644042969
2011-07-20 19:00:00,295.0877380371094
2011-07-20 20:00:00,217.61703491210938
2011-07-20 21:00:00,195.22206115722656
2011-07-20 22:00:00,137.79351806640625
2011-07-20 23:00:00,88.41089630126953
2011-07-21 00:00:00,54.77399826049805
2011-07-21 01:00:00,21.22332191467285
2011-07-21 02:00:00,6.162048816680908
2011-07-21 03:00:00,5.757812976837158
2011-07-21 04:00:00,6.724094867706299
2011-07-21 05:00:00,29.694929122924805
2011-07-21 06:00:00,88.76195526123047
2011-07-21 07:00:00,210.31890869140625
2011-07-21 08:00:00,261.0511169433594
2011-07-21 09:00:00,201.1010284423828
2011-07-21 10:00:00,96.46295928955078
2011-07-21 11:00:00,103.6028823852539
2011-07-21 12:00:00,154.67959594726562
2011-07-21 13:00:00,129.84547424316406
2011-07-21 14:00:00,112.0401840209961
2011-07-21 15:00:00,121.14847564697266
2011-07-21 16:00:00,162.3701171875
2011-07-21 17:00:00,349.98321533203125
2011-07-21 18:00:00,379.3616943359375
2011-07-21 19:00:00,264.80731201171875
2011-07-21 20:00:00,211.75335693359375
2011-07-21 21:00:00,152.8446807861328
2011-07-21 22:00:00,138.7869873046875
2011-07-21 23:00:00,115.69733428955078
2011-07-22 00:00:00,34.67060089111328
2011-07-22 01:00:00,10.082320213317871
2011-07-22 02:00:00,5.48522424697876
2011-07-22 03:00:00,3.815642833709717
2011-07-22 04:00:00,9.369359016418457
2011-07-22 05:00:00,33.53611373901367
2011-07-22 06:00:00,93.40101623535156
2011-07-22 07:00:00,264.2974548339844
2011-07-22 08:00:00,233.48672485351562
2011-07-22 09:00:00,165.47683715820312
2011-07-22 10:00:00,108.24669647216797
2011-07-22 11:00:00,127.03656768798828
2011-07-22 12:00:00,142.72967529296875
2011-07-22 13:00:00,123.70269775390625
2011-07-22 14:00:00,99.53043365478516
2011-07-22 15:00:00,116.93927764892578
2011-07-22 16:00:00,94.27181243896484
2011-07-22 17:00:00,413.1043701171875
2011-07-22 18:00:00,423.3959045410156
2011-07-22 19:00:00,329.4058837890625
2011-07-22 20:00:00,188.98890686035156
2011-07-22 21:00:00,180.44615173339844
2011-07-22 22:00:00,181.9331817626953
2011-07-22 23:00:00,133.05734252929688
2011-07-23 00:00:00,69.53325653076172
2011-07-23 01:00:00,66.59830474853516
2011-07-23 02:00:00,36.55326461791992
2011-07-23 03:00:00,7.898208141326904
2011-07-23 04:00:00,5.7238240242004395
2011-07-23 05:00:00,6.082550048828125
2011-07-23 06:00:00,16.610733032226562
2011-07-23 07:00:00,34.63864517211914
2011-07-23 08:00:00,88.84092712402344
2011-07-23 09:00:00,131.4063720703125
2011-07-23 10:00:00,177.54713439941406
2011-07-23 11:00:00,232.9722900390625
2011-07-23 12:00:00,245.3994903564453
2011-07-23 13:00:00,225.0241241455078
2011-07-23 14:00:00,169.73690795898438
2011-07-23 15:00:00,190.03274536132812
2011-07-23 16:00:00,178.49996948242188
2011-07-23 17:00:00,202.03173828125
2011-07-23 18:00:00,199.27716064453125
2011-07-23 19:00:00,178.6392364501953
2011-07-23 20:00:00,166.12075805664062
2011-07-23 21:00:00,132.15689086914062
2011-07-23 22:00:00,107.3238754272461
2011-07-23 23:00:00,82.05226135253906
2011-07-24 00:00:00,87.11605834960938
2011-07-24 01:00:00,70.92243194580078
2011-07-24 02:00:00,33.607269287109375
2011-07-24 03:00:00,8.035429000854492
2011-07-24 04:00:00,6.10213041305542
2011-07-24 05:00:00,5.142361640930176
2011-07-24 06:00:00,16.725587844848633
2011-07-24 07:00:00,25.06986427307129
2011-07-24 08:00:00,70.09586334228516
2011-07-24 09:00:00,84.53024291992188
2011-07-24 10:00:00,166.79879760742188
2011-07-24 11:00:00,191.61846923828125
2011-07-24 12:00:00,216.31179809570312
2011-07-24 13:00:00,232.33807373046875
2011-07-24 14:00:00,217.56614685058594
2011-07-24 15:00:00,172.14486694335938
2011-07-24 16:00:00,164.10311889648438
2011-07-24 17:00:00,210.82131958007812
2011-07-24 18:00:00,204.2310333251953
2011-07-24 19:00:00,202.6578369140625
2011-07-24 20:00:00,175.8448944091797
2011-07-24 21:00:00,101.0625991821289
2011-07-24 22:00:00,71.9008560180664
2011-07-24 23:00:00,35.37718200683594
2011-07-25 00:00:00,15.816583633422852
2011-07-25 01:00:00,9.123786926269531
2011-07-25 02:00:00,5.188554286956787
2011-07-25 03:00:00,4.0743865966796875
2011-07-25 04:00:00,4.03261137008667
2011-07-25 05:00:00,26.199743270874023
2011-07-25 06:00:00,93.23296356201172
2011-07-25 07:00:00,313.1994323730469
2011-07-25 08:00:00,243.9384307861328
2011-07-25 09:00:00,144.18475341796875
2011-07-25 10:00:00,96.5243148803711
2011-07-25 11:00:00,102.27967071533203
2011-07-25 12:00:00,149.62185668945312
2011-07-25 13:00:00,124.91622924804688
2011-07-25 14:00:00,115.82715606689453
2011-07-25 15:00:00,123.8432388305664
2011-07-25 16:00:00,186.71055603027344
2011-07-25 17:00:00,475.3478698730469
2011-07-25 18:00:00,432.493896484375
2011-07-25 19:00:00,289.8350830078125
2011-07-25 20:00:00,222.69439697265625
2011-07-25 21:00:00,158.7212371826172
2011-07-25 22:00:00,106.13709259033203
2011-07-25 23:00:00,67.81560516357422
2011-07-26 00:00:00,26.47660255432129
2011-07-26 01:00:00,10.326991081237793
2011-07-26 02:00:00,4.27017068862915
2011-07-26 03:00:00,3.1257548332214355
2011-07-26 04:00:00,4.412984848022461
2011-07-26 05:00:00,32.876502990722656
2011-07-26 06:00:00,93.25039672851562
2011-07-26 07:00:00,221.1934356689453
2011-07-26 08:00:00,360.62384033203125
2011-07-26 09:00:00,158.65707397460938
2011-07-26 10:00:00,97.61369323730469
2011-07-26 11:00:00,110.99657440185547
2011-07-26 12:00:00,150.72158813476562
2011-07-26 13:00:00,154.8244171142578
2011-07-26 14:00:00,142.47926330566406
2011-07-26 15:00:00,115.36329650878906
2011-07-26 16:00:00,173.9698028564453
2011-07-26 17:00:00,448.46533203125
2011-07-26 18:00:00,435.191162109375
2011-07-26 19:00:00,303.5330810546875
2011-07-26 20:00:00,250.8372039794922
2011-07-26 21:00:00,210.25469970703125
2011-07-26 22:00:00,176.98794555664062
2011-07-26 23:00:00,113.67240142822266
2011-07-27 00:00:00,28.06809425354004
2011-07-27 01:00:00,9.00560474395752
2011-07-27 02:00:00,6.729994297027588
2011-07-27 03:00:00,5.063310146331787
2011-07-27 04:00:00,14.148890495300293
2011-07-27 05:00:00,76.77261352539062
2011-07-27 06:00:00,97.61849212646484
2011-07-27 07:00:00,294.00604248046875
2011-07-27 08:00:00,184.87136840820312
2011-07-27 09:00:00,163.52874755859375
2011-07-27 10:00:00,114.34723663330078
2011-07-27 11:00:00,124.9617919921875
2011-07-27 12:00:00,160.6123504638672
2011-07-27 13:00:00,155.05255126953125
2011-07-27 14:00:00,127.00353240966797
2011-07-27 15:00:00,98.9561538696289
2011-07-27 16:00:00,209.04592895507812
2011-07-27 17:00:00,480.24755859375
2011-07-27 18:00:00,562.0259399414062
2011-07-27 19:00:00,400.0242919921875
2011-07-27 20:00:00,263.8929443359375
2011-07-27 21:00:00,246.11416625976562
2011-07-27 22:00:00,190.0594482421875
2011-07-27 23:00:00,152.36476135253906
2011-07-28 00:00:00,29.253820419311523
2011-07-28 01:00:00,9.02953052520752
2011-07-28 02:00:00,5.987328052520752
2011-07-28 03:00:00,4.403582572937012
2011-07-28 04:00:00,14.594061851501465
2011-07-28 05:00:00,77.94778442382812
2011-07-28 06:00:00,87.1928939819336
2011-07-28 07:00:00,220.57162475585938
2011-07-28 08:00:00,397.77325439453125
2011-07-28 09:00:00,187.37271118164062
2011-07-28 10:00:00,101.4489974975586
2011-07-28 11:00:00,102.46564483642578
2011-07-28 12:00:00,156.36611938476562
2011-07-28 13:00:00,130.07972717285156
2011-07-28 14:00:00,97.91383361816406
2011-07-28 15:00:00,148.94886779785156
2011-07-28 16:00:00,270.3192138671875
2011-07-28 17:00:00,488.0096740722656
2011-07-28 18:00:00,449.23602294921875
2011-07-28 19:00:00,334.412841796875
2011-07-28 20:00:00,260.0069274902344
2011-07-28 21:00:00,198.6175537109375
2011-07-28 22:00:00,172.81546020507812
2011-07-28 23:00:00,114.41519927978516
2011-07-29 00:00:00,44.60329055786133
2011-07-29 01:00:00,13.01245403289795
2011-07-29 02:00:00,6.535643100738525
2011-07-29 03:00:00,6.341221809387207
2011-07-29 04:00:00,22.349946975708008
2011-07-29 05:00:00,97.13202667236328
2011-07-29 06:00:00,82.44709014892578
2011-07-29 07:00:00,341.224365234375
2011-07-29 08:00:00,280.36322021484375
2011-07-29 09:00:00,194.36424255371094
2011-07-29 10:00:00,107.43959045410156
2011-07-29 11:00:00,110.10810852050781
2011-07-29 12:00:00,160.37646484375
2011-07-29 13:00:00,136.56912231445312
2011-07-29 14:00:00,96.73898315429688
2011-07-29 15:00:00,91.8656997680664
2011-07-29 16:00:00,111.16957092285156
2011-07-29 17:00:00,241.09149169921875
2011-07-29 18:00:00,349.85369873046875
2011-07-29 19:00:00,351.9899597167969
2011-07-29 20:00:00,249.90777587890625
2011-07-29 21:00:00,246.10459899902344
2011-07-29 22:00:00,273.7598876953125
2011-07-29 23:00:00,178.86839294433594
2011-07-30 00:00:00,76.31745147705078
2011-07-30 01:00:00,52.77124786376953
2011-07-30 02:00:00,24.541818618774414
2011-07-30 03:00:00,7.828601360321045
2011-07-30 04:00:00,6.144145965576172
2011-07-30 05:00:00,7.48947286605835
2011-07-30 06:00:00,14.39887523651123
2011-07-30 07:00:00,47.0031852722168
2011-07-30 08:00:00,80.29312133789062
2011-07-30 09:00:00,108.45516204833984
2011-07-30 10:00:00,175.03073120117188
2011-07-30 11:00:00,261.0899658203125
2011-07-30 12:00:00,275.9564208984375
2011-07-30 13:00:00,201.89230346679688
2011-07-30 14:00:00,215.89706420898438
2011-07-30 15:00:00,228.06944274902344
2011-07-30 16:00:00,250.31666564941406
2011-07-30 17:00:00,275.9710693359375
2011-07-30 18:00:00,281.45562744140625
2011-07-30 19:00:00,264.04656982421875
2011-07-30 20:00:00,187.50149536132812
2011-07-30 21:00:00,131.12677001953125
2011-07-30 22:00:00,99.44152069091797
2011-07-30 23:00:00,72.94693756103516
2011-07-31 00:00:00,66.8399887084961
2011-07-31 01:00:00,53.210323333740234
2011-07-31 02:00:00,18.926189422607422
2011-07-31 03:00:00,8.887460708618164
2011-07-31 04:00:00,4.340250492095947
2011-07-31 05:00:00,4.9986982345581055
2011-07-31 06:00:00,12.86700439453125
2011-07-31 07:00:00,36.756526947021484
2011-07-31 08:00:00,70.40221405029297
2011-07-31 09:00:00,110.32754516601562
2011-07-31 10:00:00,205.19244384765625
2011-07-31 11:00:00,310.16436767578125
2011-07-31 12:00:00,293.087158203125
2011-07-31 13:00:00,240.564453125
2011-07-31 14:00:00,233.2977752685547
2011-07-31 15:00:00,243.9122772216797
2011-07-31 16:00:00,273.10675048828125
2011-07-31 17:00:00,312.996337890625
2011-07-31 18:00:00,242.0852813720703
2011-07-31 19:00:00,215.2969970703125
2011-07-31 20:00:00,176.66323852539062
2011-07-31 21:00:00,116.07332611083984
2011-07-31 22:00:00,54.51645278930664
2011-07-31 23:00:00,35.68954849243164
2011-08-20 00:00:00,70.08605194091797
2011-08-20 01:00:00,57.88515853881836
2011-08-20 02:00:00,37.307613372802734
2011-08-20 03:00:00,9.457015991210938
2011-08-20 04:00:00,5.12232780456543
2011-08-20 05:00:00,3.785707473754883
2011-08-20 06:00:00,14.230183601379395
2011-08-20 07:00:00,25.34037971496582
2011-08-20 08:00:00,81.88214874267578
2011-08-20 09:00:00,142.067138671875
2011-08-20 10:00:00,186.34983825683594
2011-08-20 11:00:00,225.48211669921875
2011-08-20 12:00:00,236.23526000976562
2011-08-20 13:00:00,206.05517578125
2011-08-20 14:00:00,198.31829833984375
2011-08-20 15:00:00,204.47549438476562
2011-08-20 16:00:00,207.96337890625
2011-08-20 17:00:00,216.30995178222656
2011-08-20 18:00:00,218.72235107421875
2011-08-20 19:00:00,216.3223876953125
2011-08-20 20:00:00,187.0023193359375
2011-08-20 21:00:00,139.27816772460938
2011-08-20 22:00:00,72.34380340576172
2011-08-20 23:00:00,86.0042953491211
2011-08-21 00:00:00,101.7496566772461
2011-08-21 01:00:00,83.61898803710938
2011-08-21 02:00:00,50.05810546875
2011-08-21 03:00:00,16.958797454833984
2011-08-21 04:00:00,6.7811598777771
2011-08-21 05:00:00,6.192498207092285
2011-08-21 06:00:00,7.673242092132568
2011-08-21 07:00:00,21.234691619873047
2011-08-21 08:00:00,45.25375747680664
2011-08-21 09:00:00,67.83518981933594
2011-08-21 10:00:00,89.99317932128906
2011-08-21 11:00:00,164.90687561035156
2011-08-21 12:00:00,197.61614990234375
2011-08-21 13:00:00,229.55177307128906
2011-08-21 14:00:00,153.93032836914062
2011-08-21 15:00:00,108.4151382446289
2011-08-21 16:00:00,156.134765625
2011-08-21 17:00:00,215.1962432861328
2011-08-21 18:00:00,200.43824768066406
2011-08-21 19:00:00,201.04193115234375
2011-08-21 20:00:00,146.26852416992188
2011-08-21 21:00:00,95.2742919921875
2011-08-21 22:00:00,40.149375915527344
2011-08-21 23:00:00,53.2538948059082
2011-08-22 00:00:00,18.0936222076416
2011-08-22 01:00:00,7.421137809753418
2011-08-22 02:00:00,4.356432914733887
2011-08-22 03:00:00,4.867141246795654
2011-08-22 04:00:00,3.3535361289978027
2011-08-22 05:00:00,23.135095596313477
2011-08-22 06:00:00,96.86772155761719
2011-08-22 07:00:00,274.04205322265625
2011-08-22 08:00:00,375.5188903808594
2011-08-22 09:00:00,162.96221923828125
2011-08-22 10:00:00,89.16083526611328
2011-08-22 11:00:00,94.39441680908203
2011-08-22 12:00:00,153.8467559814453
2011-08-22 13:00:00,155.7733154296875
2011-08-22 14:00:00,138.93603515625
2011-08-22 15:00:00,120.44203186035156
2011-08-22 16:00:00,203.35308837890625
2011-08-22 17:00:00,518.2039794921875
2011-08-22 18:00:00,455.06488037109375
2011-08-22 19:00:00,302.359619140625
2011-08-22 20:00:00,229.72235107421875
2011-08-22 21:00:00,179.79299926757812
2011-08-22 22:00:00,137.69432067871094
2011-08-22 23:00:00,92.17201232910156
2011-08-23 00:00:00,22.044708251953125
2011-08-23 01:00:00,9.589534759521484
2011-08-23 02:00:00,3.305067539215088
2011-08-23 03:00:00,3.668652057647705
2011-08-23 04:00:00,3.6153416633605957
2011-08-23 05:00:00,26.65302276611328
2011-08-23 06:00:00,102.65228271484375
2011-08-23 07:00:00,296.05755615234375
2011-08-23 08:00:00,370.379638671875
2011-08-23 09:00:00,166.2504425048828
2011-08-23 10:00:00,98.43531036376953
2011-08-23 11:00:00,113.8261489868164
2011-08-23 12:00:00,143.77711486816406
2011-08-23 13:00:00,146.08245849609375
2011-08-23 14:00:00,122.60358428955078
2011-08-23 15:00:00,118.58802032470703
2011-08-23 16:00:00,236.04473876953125
2011-08-23 17:00:00,542.0711059570312
2011-08-23 18:00:00,485.9866638183594
2011-08-23 19:00:00,307.1659240722656
2011-08-23 20:00:00,248.04324340820312
2011-08-23 21:00:00,201.6716766357422
2011-08-23 22:00:00,156.20919799804688
2011-08-23 23:00:00,92.36296844482422
2011-08-24 00:00:00,35.816043853759766
2011-08-24 01:00:00,14.260685920715332
2011-08-24 02:00:00,4.7698540687561035
2011-08-24 03:00:00,2.866638660430908
2011-08-24 04:00:00,4.556302547454834
2011-08-24 05:00:00,30.500120162963867
2011-08-24 06:00:00,99.81897735595703
2011-08-24 07:00:00,284.4149169921875
2011-08-24 08:00:00,436.9410095214844
2011-08-24 09:00:00,182.6549072265625
2011-08-24 10:00:00,101.32177734375
2011-08-24 11:00:00,99.24252319335938
2011-08-24 12:00:00,149.66546630859375
2011-08-24 13:00:00,146.98989868164062
2011-08-24 14:00:00,127.20870208740234
2011-08-24 15:00:00,102.9278564453125
2011-08-24 16:00:00,205.32879638671875
2011-08-24 17:00:00,500.77294921875
2011-08-24 18:00:00,439.3197021484375
2011-08-24 19:00:00,315.7109375
2011-08-24 20:00:00,253.3690185546875
2011-08-24 21:00:00,196.4166259765625
2011-08-24 22:00:00,151.6208038330078
2011-08-24 23:00:00,104.82282257080078
2011-08-25 00:00:00,42.03791046142578
2011-08-25 01:00:00,20.01677894592285
2011-08-25 02:00:00,7.262518405914307
2011-08-25 03:00:00,5.6222381591796875
2011-08-25 04:00:00,9.046485900878906
2011-08-25 05:00:00,72.76949310302734
2011-08-25 06:00:00,104.18201446533203
2011-08-25 07:00:00,107.56073760986328
2011-08-25 08:00:00,189.04318237304688
2011-08-25 09:00:00,172.918701171875
2011-08-25 10:00:00,110.5215835571289
2011-08-25 11:00:00,67.2216796875
2011-08-25 12:00:00,117.05542755126953
2011-08-25 13:00:00,83.68077087402344
2011-08-25 14:00:00,98.53247833251953
2011-08-25 15:00:00,122.31538391113281
2011-08-25 16:00:00,144.07302856445312
2011-08-25 17:00:00,171.94232177734375
2011-08-25 18:00:00,237.01531982421875
2011-08-25 19:00:00,224.4673614501953
2011-08-25 20:00:00,172.31964111328125
2011-08-25 21:00:00,132.41175842285156
2011-08-25 22:00:00,121.51056671142578
2011-08-25 23:00:00,90.7936019897461
2011-08-26 00:00:00,43.35163497924805
2011-08-26 01:00:00,10.859185218811035
