datetime,count
2011-06-21 10:00:00,71.14766693115234
2011-06-21 11:00:00,94.83704376220703
2011-06-21 12:00:00,136.62985229492188
2011-06-21 13:00:00,118.62008666992188
2011-06-21 14:00:00,122.79316711425781
2011-06-21 15:00:00,126.67098999023438
2011-06-21 16:00:00,231.19244384765625
2011-06-21 17:00:00,486.3806457519531
2011-06-21 18:00:00,403.99609375
2011-06-21 19:00:00,238.09402465820312
2011-06-21 20:00:00,161.45851135253906
2011-06-21 21:00:00,103.47688293457031
2011-06-21 22:00:00,97.19155883789062
2011-06-21 23:00:00,47.48344421386719
2011-06-22 00:00:00,25.16785430908203
2011-06-22 01:00:00,8.621654510498047
2011-06-22 02:00:00,5.632267951965332
2011-06-22 03:00:00,4.605625152587891
2011-06-22 04:00:00,4.110631942749023
2011-06-22 05:00:00,20.912376403808594
2011-06-22 06:00:00,112.20156860351562
2011-06-22 07:00:00,269.353271484375
2011-06-22 08:00:00,373.5931396484375
2011-06-22 09:00:00,155.451171875
2011-06-22 10:00:00,95.22857666015625
2011-06-22 11:00:00,108.67411804199219
2011-06-22 12:00:00,152.6321258544922
2011-06-22 13:00:00,134.6966094970703
2011-06-22 14:00:00,126.19473266601562
2011-06-22 15:00:00,146.13150024414062
2011-06-22 16:00:00,226.12184143066406
2011-06-22 17:00:00,342.5361633300781
2011-06-22 18:00:00,336.11279296875
2011-06-22 19:00:00,249.20040893554688
2011-06-22 20:00:00,174.7244873046875
2011-06-22 21:00:00,184.0594024658203
2011-06-22 22:00:00,105.23715209960938
2011-06-22 23:00:00,85.15729522705078
2011-06-23 00:00:00,38.585506439208984
2011-06-23 01:00:00,7.940033912658691
2011-06-23 02:00:00,6.824385643005371
2011-06-23 03:00:00,4.3917036056518555
2011-06-23 04:00:00,4.783603191375732
2011-06-23 05:00:00,37.746612548828125
2011-06-23 06:00:00,104.8605728149414
2011-06-23 07:00:00,242.14112854003906
2011-06-23 08:00:00,335.6579895019531
2011-06-23 09:00:00,160.6764678955078
2011-06-23 10:00:00,106.59214782714844
2011-06-23 11:00:00,106.86966705322266
2011-06-23 12:00:00,97.63118743896484
2011-06-23 13:00:00,149.43051147460938
2011-06-23 14:00:00,109.94319152832031
2011-06-23 15:00:00,151.0570831298828
2011-06-23 16:00:00,221.96925354003906
2011-06-23 17:00:00,206.84719848632812
2011-06-23 18:00:00,206.63710021972656
2011-06-23 19:00:00,213.2163848876953
2011-06-23 20:00:00,184.04417419433594
2011-06-23 21:00:00,149.8212432861328
2011-06-23 22:00:00,112.42528533935547
2011-06-23 23:00:00,81.53759002685547
2011-06-24 00:00:00,42.87588882446289
2011-06-24 01:00:00,47.403160095214844
2011-06-24 02:00:00,12.81085205078125
2011-06-24 03:00:00,5.924141883850098
2011-06-24 04:00:00,4.94256591796875
2011-06-24 05:00:00,22.150358200073242
2011-06-24 06:00:00,71.96990966796875
2011-06-24 07:00:00,249.09432983398438
2011-06-24 08:00:00,340.8856506347656
2011-06-24 09:00:00,176.97108459472656
2011-06-24 10:00:00,116.48704528808594
2011-06-24 11:00:00,108.39114379882812
2011-06-24 12:00:00,150.44973754882812
2011-06-24 13:00:00,155.85093688964844
2011-06-24 14:00:00,131.13352966308594
2011-06-24 15:00:00,134.09796142578125
2011-06-24 16:00:00,229.8692169189453
2011-06-24 17:00:00,317.44891357421875
2011-06-24 18:00:00,293.62890625
2011-06-24 19:00:00,183.40931701660156
2011-06-24 20:00:00,175.6615447998047
2011-06-24 21:00:00,142.27684020996094
2011-06-24 22:00:00,111.2266616821289
2011-06-24 23:00:00,93.86338806152344
2011-06-25 00:00:00,67.56623840332031
2011-06-25 01:00:00,80.02757263183594
2011-06-25 02:00:00,62.13523483276367
2011-06-25 03:00:00,26.95408058166504
2011-06-25 04:00:00,7.332098960876465
2011-06-25 05:00:00,11.341009140014648
2011-06-25 06:00:00,38.12095642089844
2011-06-25 07:00:00,47.50434875488281
2011-06-25 08:00:00,95.93098449707031
2011-06-25 09:00:00,169.27244567871094
2011-06-25 10:00:00,175.1039276123047
2011-06-25 11:00:00,200.4495086669922
2011-06-25 12:00:00,221.15335083007812
2011-06-25 13:00:00,189.15260314941406
2011-06-25 14:00:00,168.8717803955078
2011-06-25 15:00:00,177.5963897705078
2011-06-25 16:00:00,212.41748046875
2011-06-25 17:00:00,221.9774932861328
2011-06-25 18:00:00,215.4589080810547
2011-06-25 19:00:00,218.64613342285156
2011-06-25 20:00:00,199.4161376953125
2011-06-25 21:00:00,126.99871063232422
2011-06-25 22:00:00,100.59709930419922
2011-06-25 23:00:00,85.75994110107422
2011-06-26 00:00:00,78.57891845703125
2011-06-26 01:00:00,55.78483200073242
2011-06-26 02:00:00,72.75894927978516
2011-06-26 03:00:00,7.794955253601074
2011-06-26 04:00:00,5.527802467346191
2011-06-26 05:00:00,11.72191333770752
2011-06-26 06:00:00,28.68367576599121
2011-06-26 07:00:00,44.259986877441406
2011-06-26 08:00:00,84.63357543945312
2011-06-26 09:00:00,116.05958557128906
2011-06-26 10:00:00,192.62466430664062
2011-06-26 11:00:00,214.0128936767578
2011-06-26 12:00:00,240.85508728027344
2011-06-26 13:00:00,231.18560791015625
2011-06-26 14:00:00,175.0193328857422
2011-06-26 15:00:00,186.84446716308594
2011-06-26 16:00:00,211.85191345214844
2011-06-26 17:00:00,220.83912658691406
2011-06-26 18:00:00,231.99339294433594
2011-06-26 19:00:00,236.52012634277344
2011-06-26 20:00:00,135.63929748535156
2011-06-26 21:00:00,129.93618774414062
2011-06-26 22:00:00,111.79698181152344
2011-06-26 23:00:00,69.44834899902344
2011-06-27 00:00:00,21.02936363220215
2011-06-27 01:00:00,6.951849937438965
2011-06-27 02:00:00,2.1601474285125732
2011-06-27 03:00:00,0.34786391258239746
2011-06-27 04:00:00,-0.8459417819976807
2011-06-27 05:00:00,16.14046859741211
2011-06-27 06:00:00,73.73262023925781
2011-06-27 07:00:00,233.7607421875
2011-06-27 08:00:00,382.9852600097656
2011-06-27 09:00:00,189.77891540527344
2011-06-27 10:00:00,123.49994659423828
2011-06-27 11:00:00,111.73532104492188
2011-06-27 12:00:00,134.3911590576172
2011-06-27 13:00:00,158.3083038330078
2011-06-27 14:00:00,134.97467041015625
2011-06-27 15:00:00,132.03123474121094
2011-06-27 16:00:00,202.7978973388672
2011-06-27 17:00:00,405.5217590332031
2011-06-27 18:00:00,473.7031555175781
2011-06-27 19:00:00,359.6808166503906
2011-06-27 20:00:00,205.45518493652344
2011-06-27 21:00:00,197.38438415527344
2011-06-27 22:00:00,111.34925079345703
2011-06-27 23:00:00,57.13298034667969
2011-06-28 00:00:00,22.885211944580078
2011-06-28 01:00:00,7.0636491775512695
2011-06-28 02:00:00,5.401257514953613
2011-06-28 03:00:00,4.435759544372559
2011-06-28 04:00:00,4.3288702964782715
2011-06-28 05:00:00,18.650461196899414
2011-06-28 06:00:00,98.06420135498047
2011-06-28 07:00:00,265.7649230957031
2011-06-28 08:00:00,389.9084777832031
2011-06-28 09:00:00,164.35696411132812
2011-06-28 10:00:00,81.40191650390625
2011-06-28 11:00:00,109.71981811523438
2011-06-28 12:00:00,153.18934631347656
2011-06-28 13:00:00,156.176025390625
2011-06-28 14:00:00,135.5729217529297
2011-06-28 15:00:00,115.25885009765625
2011-06-28 16:00:00,238.83432006835938
2011-06-28 17:00:00,377.2167663574219
2011-06-28 18:00:00,253.27804565429688
2011-06-28 19:00:00,159.7449493408203
2011-06-28 20:00:00,199.62001037597656
2011-06-28 21:00:00,142.57020568847656
2011-06-28 22:00:00,102.58072662353516
2011-06-28 23:00:00,90.60614013671875
2011-06-29 00:00:00,57.46632766723633
2011-06-29 01:00:00,50.22228240966797
2011-06-29 02:00:00,9.600330352783203
2011-06-29 03:00:00,5.564847946166992
2011-06-29 04:00:00,5.967903137207031
2011-06-29 05:00:00,13.585983276367188
2011-06-29 06:00:00,87.05288696289062
2011-06-29 07:00:00,227.77037048339844
2011-06-29 08:00:00,354.2666931152344
2011-06-29 09:00:00,187.82986450195312
2011-06-29 10:00:00,108.78889465332031
2011-06-29 11:00:00,116.45417022705078
2011-06-29 12:00:00,157.5187530517578
2011-06-29 13:00:00,176.5360107421875
2011-06-29 14:00:00,128.36001586914062
2011-06-29 15:00:00,125.86750793457031
2011-06-29 16:00:00,236.9630889892578
2011-06-29 17:00:00,434.9386291503906
2011-06-29 18:00:00,354.5520935058594
2011-06-29 19:00:00,218.26292419433594
2011-06-29 20:00:00,199.5133056640625
2011-06-29 21:00:00,163.5634002685547
2011-06-29 22:00:00,108.1214599609375
2011-06-29 23:00:00,70.15716552734375
2011-06-30 00:00:00,54.39537048339844
2011-06-30 01:00:00,65.40788269042969
2011-06-30 02:00:00,8.170862197875977
2011-06-30 03:00:00,6.042934417724609
2011-06-30 04:00:00,5.3754353523254395
2011-06-30 05:00:00,13.255217552185059
2011-06-30 06:00:00,95.79088592529297
2011-06-30 07:00:00,254.85877990722656
2011-06-30 08:00:00,347.3573913574219
2011-06-30 09:00:00,197.9724578857422
2011-06-30 10:00:00,105.14004516601562
2011-06-30 11:00:00,116.02410888671875
2011-06-30 12:00:00,167.9962921142578
2011-06-30 13:00:00,178.2142333984375
2011-06-30 14:00:00,144.89979553222656
2011-06-30 15:00:00,128.9608154296875
2011-06-30 16:00:00,237.3450469970703
2011-06-30 17:00:00,332.0517883300781
2011-06-30 18:00:00,361.025146484375
2011-06-30 19:00:00,255.54429626464844
2011-06-30 20:00:00,183.6930389404297
2011-06-30 21:00:00,170.85423278808594
2011-06-30 22:00:00,111.49295043945312
2011-06-30 23:00:00,76.9788589477539
2011-07-20 00:00:00,24.116167068481445
2011-07-20 01:00:00,8.068422317504883
2011-07-20 02:00:00,4.813458442687988
2011-07-20 03:00:00,5.431456565856934
2011-07-20 04:00:00,4.982488632202148
2011-07-20 05:00:00,21.312103271484375
2011-07-20 06:00:00,118.68932342529297
2011-07-20 07:00:00,248.83822631835938
2011-07-20 08:00:00,374.6391906738281
2011-07-20 09:00:00,178.9571075439453
2011-07-20 10:00:00,84.64307403564453
2011-07-20 11:00:00,105.73755645751953
2011-07-20 12:00:00,150.17723083496094
2011-07-20 13:00:00,128.00161743164062
2011-07-20 14:00:00,121.22599792480469
2011-07-20 15:00:00,124.10121154785156
2011-07-20 16:00:00,233.94105529785156
2011-07-20 17:00:00,441.926513671875
2011-07-20 18:00:00,401.1211242675781
2011-07-20 19:00:00,299.1749572753906
2011-07-20 20:00:00,228.35328674316406
2011-07-20 21:00:00,191.7345428466797
2011-07-20 22:00:00,140.77035522460938
2011-07-20 23:00:00,87.10448455810547
2011-07-21 00:00:00,35.15049362182617
2011-07-21 01:00:00,15.17827033996582
2011-07-21 02:00:00,7.112505912780762
2011-07-21 03:00:00,4.418161392211914
2011-07-21 04:00:00,4.586005210876465
2011-07-21 05:00:00,22.294748306274414
2011-07-21 06:00:00,96.7132568359375
2011-07-21 07:00:00,212.2891082763672
2011-07-21 08:00:00,361.5263977050781
2011-07-21 09:00:00,169.7441864013672
2011-07-21 10:00:00,107.28082275390625
2011-07-21 11:00:00,113.79820251464844
2011-07-21 12:00:00,123.90957641601562
2011-07-21 13:00:00,140.3766632080078
2011-07-21 14:00:00,106.32485961914062
2011-07-21 15:00:00,119.66650390625
2011-07-21 16:00:00,212.88755798339844
2011-07-21 17:00:00,369.6120910644531
2011-07-21 18:00:00,347.4975280761719
2011-07-21 19:00:00,256.7171936035156
2011-07-21 20:00:00,185.82418823242188
2011-07-21 21:00:00,177.81924438476562
2011-07-21 22:00:00,123.64659118652344
2011-07-21 23:00:00,75.14457702636719
2011-07-22 00:00:00,38.35883712768555
2011-07-22 01:00:00,19.886310577392578
2011-07-22 02:00:00,6.073702812194824
2011-07-22 03:00:00,4.174211502075195
2011-07-22 04:00:00,4.4828386306762695
2011-07-22 05:00:00,24.63913345336914
2011-07-22 06:00:00,101.851806640625
2011-07-22 07:00:00,250.4286651611328
2011-07-22 08:00:00,389.8490295410156
2011-07-22 09:00:00,180.58775329589844
2011-07-22 10:00:00,112.22732543945312
2011-07-22 11:00:00,110.81011962890625
2011-07-22 12:00:00,144.32492065429688
2011-07-22 13:00:00,135.00149536132812
2011-07-22 14:00:00,143.60784912109375
2011-07-22 15:00:00,141.44241333007812
2011-07-22 16:00:00,226.4707794189453
2011-07-22 17:00:00,246.0519256591797
2011-07-22 18:00:00,372.29803466796875
2011-07-22 19:00:00,231.16253662109375
2011-07-22 20:00:00,192.12277221679688
2011-07-22 21:00:00,171.67381286621094
2011-07-22 22:00:00,139.27044677734375
2011-07-22 23:00:00,97.82273864746094
2011-07-23 00:00:00,70.20046997070312
2011-07-23 01:00:00,87.42120361328125
2011-07-23 02:00:00,62.825706481933594
2011-07-23 03:00:00,17.43174934387207
2011-07-23 04:00:00,5.011470794677734
2011-07-23 05:00:00,20.891664505004883
2011-07-23 06:00:00,41.05970764160156
2011-07-23 07:00:00,75.01127624511719
2011-07-23 08:00:00,110.35591888427734
2011-07-23 09:00:00,178.24659729003906
2011-07-23 10:00:00,202.2083282470703
2011-07-23 11:00:00,260.17327880859375
2011-07-23 12:00:00,225.33132934570312
2011-07-23 13:00:00,221.42584228515625
2011-07-23 14:00:00,199.1134796142578
2011-07-23 15:00:00,189.04141235351562
2011-07-23 16:00:00,233.36685180664062
2011-07-23 17:00:00,250.3876495361328
2011-07-23 18:00:00,233.01988220214844
2011-07-23 19:00:00,238.2489776611328
2011-07-23 20:00:00,178.8291473388672
2011-07-23 21:00:00,158.64393615722656
2011-07-23 22:00:00,134.8047637939453
2011-07-23 23:00:00,115.82872009277344
2011-07-24 00:00:00,96.3897705078125
2011-07-24 01:00:00,84.3204116821289
2011-07-24 02:00:00,74.20773315429688
2011-07-24 03:00:00,18.488439559936523
2011-07-24 04:00:00,7.415781021118164
2011-07-24 05:00:00,10.798429489135742
2011-07-24 06:00:00,35.950096130371094
2011-07-24 07:00:00,57.274261474609375
2011-07-24 08:00:00,122.18254089355469
2011-07-24 09:00:00,165.56326293945312
2011-07-24 10:00:00,192.96688842773438
2011-07-24 11:00:00,237.2438507080078
2011-07-24 12:00:00,231.6431121826172
2011-07-24 13:00:00,241.31288146972656
2011-07-24 14:00:00,182.0707550048828
2011-07-24 15:00:00,150.72373962402344
2011-07-24 16:00:00,193.37538146972656
2011-07-24 17:00:00,247.50755310058594
2011-07-24 18:00:00,274.7386474609375
2011-07-24 19:00:00,221.73863220214844
2011-07-24 20:00:00,198.7997283935547
2011-07-24 21:00:00,135.14227294921875
2011-07-24 22:00:00,135.0251007080078
2011-07-24 23:00:00,84.96365356445312
2011-07-25 00:00:00,13.903470039367676
2011-07-25 01:00:00,5.2846832275390625
2011-07-25 02:00:00,4.871037006378174
2011-07-25 03:00:00,1.756474256515503
2011-07-25 04:00:00,12.77694320678711
2011-07-25 05:00:00,72.47695922851562
2011-07-25 06:00:00,151.126708984375
2011-07-25 07:00:00,274.7529296875
2011-07-25 08:00:00,353.2552185058594
2011-07-25 09:00:00,184.0950164794922
2011-07-25 10:00:00,98.21036529541016
2011-07-25 11:00:00,124.59657287597656
2011-07-25 12:00:00,167.16038513183594
2011-07-25 13:00:00,138.60385131835938
2011-07-25 14:00:00,94.5809097290039
2011-07-25 15:00:00,167.5527801513672
2011-07-25 16:00:00,246.47557067871094
2011-07-25 17:00:00,440.494140625
2011-07-25 18:00:00,461.2630920410156
2011-07-25 19:00:00,269.5105285644531
2011-07-25 20:00:00,207.16127014160156
2011-07-25 21:00:00,192.11407470703125
2011-07-25 22:00:00,132.3952178955078
2011-07-25 23:00:00,69.86648559570312
2011-07-26 00:00:00,53.46181106567383
2011-07-26 01:00:00,7.157111167907715
2011-07-26 02:00:00,5.0163068771362305
2011-07-26 03:00:00,4.249444484710693
2011-07-26 04:00:00,4.761833667755127
2011-07-26 05:00:00,25.200746536254883
2011-07-26 06:00:00,104.58441162109375
2011-07-26 07:00:00,311.4445495605469
2011-07-26 08:00:00,394.0577087402344
2011-07-26 09:00:00,188.90133666992188
2011-07-26 10:00:00,107.67713928222656
2011-07-26 11:00:00,136.1790771484375
2011-07-26 12:00:00,153.54066467285156
2011-07-26 13:00:00,155.05845642089844
2011-07-26 14:00:00,144.48110961914062
2011-07-26 15:00:00,143.79611206054688
2011-07-26 16:00:00,245.26792907714844
2011-07-26 17:00:00,421.4858093261719
2011-07-26 18:00:00,435.3550720214844
2011-07-26 19:00:00,286.65911865234375
2011-07-26 20:00:00,208.38490295410156
2011-07-26 21:00:00,178.8872833251953
2011-07-26 22:00:00,124.60343933105469
2011-07-26 23:00:00,73.98933410644531
2011-07-27 00:00:00,48.008750915527344
2011-07-27 01:00:00,37.291282653808594
2011-07-27 02:00:00,5.935100555419922
2011-07-27 03:00:00,4.4141950607299805
2011-07-27 04:00:00,5.263677597045898
2011-07-27 05:00:00,17.64675521850586
2011-07-27 06:00:00,109.7468490600586
2011-07-27 07:00:00,298.4060363769531
2011-07-27 08:00:00,404.4554748535156
2011-07-27 09:00:00,190.3489532470703
2011-07-27 10:00:00,89.5608139038086
2011-07-27 11:00:00,116.80484008789062
2011-07-27 12:00:00,169.62811279296875
2011-07-27 13:00:00,164.39306640625
2011-07-27 14:00:00,144.02452087402344
2011-07-27 15:00:00,136.6760711669922
2011-07-27 16:00:00,230.4112091064453
2011-07-27 17:00:00,440.08306884765625
2011-07-27 18:00:00,453.5623474121094
2011-07-27 19:00:00,308.05859375
2011-07-27 20:00:00,199.80128479003906
2011-07-27 21:00:00,178.69967651367188
2011-07-27 22:00:00,112.10391998291016
2011-07-27 23:00:00,65.72716522216797
2011-07-28 00:00:00,46.39513397216797
2011-07-28 01:00:00,47.298805236816406
2011-07-28 02:00:00,6.4064741134643555
2011-07-28 03:00:00,4.731643199920654
2011-07-28 04:00:00,5.901484489440918
2011-07-28 05:00:00,57.37270736694336
2011-07-28 06:00:00,102.94719696044922
2011-07-28 07:00:00,264.3885803222656
2011-07-28 08:00:00,377.048095703125
2011-07-28 09:00:00,192.71788024902344
2011-07-28 10:00:00,109.88505554199219
2011-07-28 11:00:00,126.16078186035156
2011-07-28 12:00:00,153.17994689941406
2011-07-28 13:00:00,146.7762908935547
2011-07-28 14:00:00,126.27030181884766
2011-07-28 15:00:00,175.0352020263672
2011-07-28 16:00:00,256.7093505859375
2011-07-28 17:00:00,346.7300720214844
2011-07-28 18:00:00,330.956787109375
2011-07-28 19:00:00,257.701171875
2011-07-28 20:00:00,189.3172149658203
2011-07-28 21:00:00,167.90399169921875
2011-07-28 22:00:00,124.1324691772461
2011-07-28 23:00:00,83.77042388916016
2011-07-29 00:00:00,45.61854553222656
2011-07-29 01:00:00,62.76308822631836
2011-07-29 02:00:00,13.499189376831055
2011-07-29 03:00:00,6.752985000610352
2011-07-29 04:00:00,5.029611587524414
2011-07-29 05:00:00,25.91164207458496
2011-07-29 06:00:00,114.35176086425781
2011-07-29 07:00:00,220.34913635253906
2011-07-29 08:00:00,339.9126281738281
2011-07-29 09:00:00,211.28677368164062
2011-07-29 10:00:00,143.19325256347656
2011-07-29 11:00:00,136.54409790039062
2011-07-29 12:00:00,170.13002014160156
2011-07-29 13:00:00,173.86903381347656
2011-07-29 14:00:00,129.25941467285156
2011-07-29 15:00:00,170.60252380371094
2011-07-29 16:00:00,260.74652099609375
2011-07-29 17:00:00,320.2231750488281
2011-07-29 18:00:00,276.6210021972656
2011-07-29 19:00:00,226.58824157714844
2011-07-29 20:00:00,187.47828674316406
2011-07-29 21:00:00,186.67884826660156
2011-07-29 22:00:00,125.88350677490234
2011-07-29 23:00:00,98.47004699707031
2011-07-30 00:00:00,82.58516693115234
2011-07-30 01:00:00,77.3357925415039
2011-07-30 02:00:00,60.98859405517578
2011-07-30 03:00:00,35.1512451171875
2011-07-30 04:00:00,6.70644474029541
2011-07-30 05:00:00,16.683971405029297
2011-07-30 06:00:00,90.29444885253906
2011-07-30 07:00:00,93.43534088134766
2011-07-30 08:00:00,150.34616088867188
2011-07-30 09:00:00,185.98153686523438
2011-07-30 10:00:00,202.2965545654297
2011-07-30 11:00:00,225.72622680664062
2011-07-30 12:00:00,212.90916442871094
2011-07-30 13:00:00,236.76136779785156
2011-07-30 14:00:00,188.89566040039062
2011-07-30 15:00:00,205.92222595214844
2011-07-30 16:00:00,232.27345275878906
2011-07-30 17:00:00,231.11146545410156
2011-07-30 18:00:00,236.08224487304688
2011-07-30 19:00:00,262.47723388671875
2011-07-30 20:00:00,145.2537384033203
2011-07-30 21:00:00,132.52806091308594
2011-07-30 22:00:00,127.689208984375
2011-07-30 23:00:00,75.24871063232422
2011-07-31 00:00:00,88.59323120117188
2011-07-31 01:00:00,77.35812377929688
2011-07-31 02:00:00,78.03329467773438
2011-07-31 03:00:00,35.911380767822266
2011-07-31 04:00:00,7.816640853881836
2011-07-31 05:00:00,8.278801918029785
2011-07-31 06:00:00,44.98482894897461
2011-07-31 07:00:00,66.23922729492188
2011-07-31 08:00:00,129.15768432617188
2011-07-31 09:00:00,174.75953674316406
2011-07-31 10:00:00,177.2633514404297
2011-07-31 11:00:00,234.98475646972656
2011-07-31 12:00:00,256.4236755371094
2011-07-31 13:00:00,170.5207977294922
2011-07-31 14:00:00,156.5317840576172
2011-07-31 15:00:00,197.4408721923828
2011-07-31 16:00:00,219.98538208007812
2011-07-31 17:00:00,242.2239227294922
2011-07-31 18:00:00,327.704833984375
2011-07-31 19:00:00,245.19198608398438
2011-07-31 20:00:00,156.26698303222656
2011-07-31 21:00:00,136.59043884277344
2011-07-31 22:00:00,117.22198486328125
2011-07-31 23:00:00,74.9726791381836
2011-08-20 00:00:00,71.13023376464844
2011-08-20 01:00:00,67.22225189208984
2011-08-20 02:00:00,58.83331298828125
2011-08-20 03:00:00,29.397912979125977
2011-08-20 04:00:00,6.725228309631348
2011-08-20 05:00:00,7.221787452697754
2011-08-20 06:00:00,22.006681442260742
2011-08-20 07:00:00,49.21254348754883
2011-08-20 08:00:00,95.04647827148438
2011-08-20 09:00:00,166.70994567871094
2011-08-20 10:00:00,200.55662536621094
2011-08-20 11:00:00,254.71324157714844
2011-08-20 12:00:00,253.52601623535156
2011-08-20 13:00:00,221.6344757080078
2011-08-20 14:00:00,241.2670440673828
2011-08-20 15:00:00,241.33175659179688
2011-08-20 16:00:00,262.5849304199219
2011-08-20 17:00:00,260.3645324707031
2011-08-20 18:00:00,247.86891174316406
2011-08-20 19:00:00,244.69821166992188
2011-08-20 20:00:00,189.5865936279297
2011-08-20 21:00:00,152.02037048339844
2011-08-20 22:00:00,109.54316711425781
2011-08-20 23:00:00,88.76942443847656
2011-08-21 00:00:00,76.54402923583984
2011-08-21 01:00:00,67.19134521484375
2011-08-21 02:00:00,54.06391906738281
2011-08-21 03:00:00,28.63633155822754
2011-08-21 04:00:00,6.503889083862305
2011-08-21 05:00:00,3.5770931243896484
2011-08-21 06:00:00,22.763654708862305
2011-08-21 07:00:00,34.286285400390625
2011-08-21 08:00:00,46.96018981933594
2011-08-21 09:00:00,107.733642578125
2011-08-21 10:00:00,188.4080352783203
2011-08-21 11:00:00,231.6479949951172
2011-08-21 12:00:00,243.25367736816406
2011-08-21 13:00:00,231.62461853027344
2011-08-21 14:00:00,143.97256469726562
2011-08-21 15:00:00,108.9365234375
2011-08-21 16:00:00,158.18284606933594
2011-08-21 17:00:00,208.77435302734375
2011-08-21 18:00:00,237.84939575195312
2011-08-21 19:00:00,190.1624298095703
2011-08-21 20:00:00,210.06605529785156
2011-08-21 21:00:00,149.48977661132812
2011-08-21 22:00:00,148.4972381591797
2011-08-21 23:00:00,99.61424255371094
2011-08-22 00:00:00,29.3121395111084
2011-08-22 01:00:00,9.844263076782227
2011-08-22 02:00:00,8.847630500793457
2011-08-22 03:00:00,2.785069465637207
2011-08-22 04:00:00,3.682767391204834
2011-08-22 05:00:00,10.141677856445312
2011-08-22 06:00:00,97.36491394042969
2011-08-22 07:00:00,270.8424987792969
2011-08-22 08:00:00,370.506591796875
2011-08-22 09:00:00,169.57679748535156
2011-08-22 10:00:00,80.52203369140625
2011-08-22 11:00:00,107.04742431640625
2011-08-22 12:00:00,118.13544464111328
2011-08-22 13:00:00,118.25331115722656
2011-08-22 14:00:00,110.75342559814453
2011-08-22 15:00:00,130.14248657226562
2011-08-22 16:00:00,229.35787963867188
2011-08-22 17:00:00,502.40692138671875
2011-08-22 18:00:00,476.5133056640625
2011-08-22 19:00:00,332.2091369628906
2011-08-22 20:00:00,223.3097686767578
2011-08-22 21:00:00,156.82752990722656
2011-08-22 22:00:00,107.08229064941406
2011-08-22 23:00:00,74.77836608886719
2011-08-23 00:00:00,28.712095260620117
2011-08-23 01:00:00,12.61125373840332
2011-08-23 02:00:00,5.510537147521973
2011-08-23 03:00:00,3.7847204208374023
2011-08-23 04:00:00,4.971494674682617
2011-08-23 05:00:00,23.598405838012695
2011-08-23 06:00:00,98.38092041015625
2011-08-23 07:00:00,312.57220458984375
2011-08-23 08:00:00,430.8674621582031
2011-08-23 09:00:00,191.04751586914062
2011-08-23 10:00:00,81.49748229980469
2011-08-23 11:00:00,108.36029052734375
2011-08-23 12:00:00,170.6837921142578
2011-08-23 13:00:00,147.63381958007812
2011-08-23 14:00:00,142.6878662109375
2011-08-23 15:00:00,154.24351501464844
2011-08-23 16:00:00,270.51220703125
2011-08-23 17:00:00,499.9753112792969
2011-08-23 18:00:00,461.0715026855469
2011-08-23 19:00:00,323.3453674316406
2011-08-23 20:00:00,210.47459411621094
2011-08-23 21:00:00,170.68284606933594
2011-08-23 22:00:00,105.18727111816406
2011-08-23 23:00:00,68.641357421875
2011-08-24 00:00:00,32.06789016723633
2011-08-24 01:00:00,15.054511070251465
2011-08-24 02:00:00,6.42523193359375
2011-08-24 03:00:00,5.008427619934082
2011-08-24 04:00:00,5.04262638092041
2011-08-24 05:00:00,26.517934799194336
2011-08-24 06:00:00,98.02024841308594
2011-08-24 07:00:00,281.3787841796875
2011-08-24 08:00:00,424.0946350097656
2011-08-24 09:00:00,188.85389709472656
2011-08-24 10:00:00,100.17405700683594
2011-08-24 11:00:00,135.05967712402344
2011-08-24 12:00:00,161.290771484375
2011-08-24 13:00:00,130.52366638183594
2011-08-24 14:00:00,133.5111846923828
2011-08-24 15:00:00,157.61318969726562
2011-08-24 16:00:00,240.39974975585938
2011-08-24 17:00:00,407.8042907714844
2011-08-24 18:00:00,377.8978576660156
2011-08-24 19:00:00,255.9378204345703
2011-08-24 20:00:00,206.22462463378906
2011-08-24 21:00:00,183.1825408935547
2011-08-24 22:00:00,112.35861206054688
2011-08-24 23:00:00,90.70004272460938
2011-08-25 00:00:00,53.51533508300781
2011-08-25 01:00:00,60.299964904785156
2011-08-25 02:00:00,11.941336631774902
2011-08-25 03:00:00,6.1278228759765625
2011-08-25 04:00:00,5.8576483726501465
2011-08-25 05:00:00,24.821697235107422
2011-08-25 06:00:00,91.7145767211914
2011-08-25 07:00:00,254.9366455078125
2011-08-25 08:00:00,310.4641418457031
2011-08-25 09:00:00,152.33775329589844
2011-08-25 10:00:00,115.10888671875
2011-08-25 11:00:00,79.403076171875
2011-08-25 12:00:00,56.435142517089844
2011-08-25 13:00:00,111.74303436279297
2011-08-25 14:00:00,103.67987060546875
2011-08-25 15:00:00,133.38694763183594
2011-08-25 16:00:00,227.16090393066406
2011-08-25 17:00:00,354.586669921875
2011-08-25 18:00:00,339.190673828125
2011-08-25 19:00:00,240.4337615966797
2011-08-25 20:00:00,146.83152770996094
2011-08-25 21:00:00,147.1495819091797
2011-08-25 22:00:00,108.34971618652344
2011-08-25 23:00:00,94.34550476074219
2011-08-26 00:00:00,62.291343688964844
2011-08-26 01:00:00,83.19009399414062
2011-08-26 02:00:00,16.214351654052734
2011-08-26 03:00:00,5.789249420166016
2011-08-26 04:00:00,4.898602485656738
