datetime,count
2012-05-30 18:00:00,599.6442260742188
2012-05-30 19:00:00,432.4888000488281
2012-05-30 20:00:00,300.7022399902344
2012-05-30 21:00:00,245.83477783203125
2012-05-30 22:00:00,179.63343811035156
2012-05-30 23:00:00,93.14671325683594
2012-05-31 00:00:00,41.91801452636719
2012-05-31 01:00:00,15.322441101074219
2012-05-31 02:00:00,6.064295291900635
2012-05-31 03:00:00,5.775413513183594
2012-05-31 04:00:00,7.503714084625244
2012-05-31 05:00:00,34.374996185302734
2012-05-31 06:00:00,157.48629760742188
2012-05-31 07:00:00,426.8185119628906
2012-05-31 08:00:00,585.6276245117188
2012-05-31 09:00:00,259.7570495605469
2012-05-31 10:00:00,150.82186889648438
2012-05-31 11:00:00,168.7417755126953
2012-05-31 12:00:00,188.952880859375
2012-05-31 13:00:00,172.04066467285156
2012-05-31 14:00:00,181.91717529296875
2012-05-31 15:00:00,203.7881622314453
2012-05-31 16:00:00,242.20057678222656
2012-05-31 17:00:00,551.9882202148438
2012-05-31 18:00:00,589.4630126953125
2012-05-31 19:00:00,442.5148620605469
2012-05-31 20:00:00,338.2769775390625
2012-05-31 21:00:00,270.8768615722656
2012-05-31 22:00:00,197.4654541015625
2012-05-31 23:00:00,127.51022338867188
2012-06-20 00:00:00,43.107948303222656
2012-06-20 01:00:00,13.273006439208984
2012-06-20 02:00:00,5.104936599731445
2012-06-20 03:00:00,4.755143165588379
2012-06-20 04:00:00,6.8292765617370605
2012-06-20 05:00:00,33.30695343017578
2012-06-20 06:00:00,120.54513549804688
2012-06-20 07:00:00,335.1905212402344
2012-06-20 08:00:00,588.3248901367188
2012-06-20 09:00:00,305.6179504394531
2012-06-20 10:00:00,176.55596923828125
2012-06-20 11:00:00,226.32643127441406
2012-06-20 12:00:00,223.27197265625
2012-06-20 13:00:00,165.84722900390625
2012-06-20 14:00:00,165.8809814453125
2012-06-20 15:00:00,197.1442413330078
2012-06-20 16:00:00,317.72625732421875
2012-06-20 17:00:00,652.6044311523438
2012-06-20 18:00:00,570.5518798828125
2012-06-20 19:00:00,410.6395568847656
2012-06-20 20:00:00,315.5539855957031
2012-06-20 21:00:00,276.8963317871094
2012-06-20 22:00:00,206.15069580078125
2012-06-20 23:00:00,133.06973266601562
2012-06-21 00:00:00,41.968875885009766
2012-06-21 01:00:00,15.771350860595703
2012-06-21 02:00:00,6.138704299926758
2012-06-21 03:00:00,4.8308563232421875
2012-06-21 04:00:00,9.054435729980469
2012-06-21 05:00:00,75.2879409790039
2012-06-21 06:00:00,144.4169921875
2012-06-21 07:00:00,365.4598388671875
2012-06-21 08:00:00,552.0238647460938
2012-06-21 09:00:00,273.5038146972656
2012-06-21 10:00:00,153.01678466796875
2012-06-21 11:00:00,153.28579711914062
2012-06-21 12:00:00,210.26828002929688
2012-06-21 13:00:00,180.36505126953125
2012-06-21 14:00:00,152.99295043945312
2012-06-21 15:00:00,170.9930419921875
2012-06-21 16:00:00,227.81246948242188
2012-06-21 17:00:00,558.5756225585938
2012-06-21 18:00:00,585.5659790039062
2012-06-21 19:00:00,417.0974426269531
2012-06-21 20:00:00,313.6682434082031
2012-06-21 21:00:00,290.5886535644531
2012-06-21 22:00:00,248.39523315429688
2012-06-21 23:00:00,157.17791748046875
2012-06-22 00:00:00,61.600128173828125
2012-06-22 01:00:00,25.263547897338867
2012-06-22 02:00:00,11.759504318237305
2012-06-22 03:00:00,5.513887405395508
2012-06-22 04:00:00,8.544142723083496
2012-06-22 05:00:00,26.083101272583008
2012-06-22 06:00:00,119.00508117675781
2012-06-22 07:00:00,311.79302978515625
2012-06-22 08:00:00,520.3983764648438
2012-06-22 09:00:00,314.9533386230469
2012-06-22 10:00:00,142.30809020996094
2012-06-22 11:00:00,187.76080322265625
2012-06-22 12:00:00,221.72921752929688
2012-06-22 13:00:00,185.1106414794922
2012-06-22 14:00:00,182.39749145507812
2012-06-22 15:00:00,204.6358184814453
2012-06-22 16:00:00,280.3746337890625
2012-06-22 17:00:00,539.4039306640625
2012-06-22 18:00:00,439.6330871582031
2012-06-22 19:00:00,350.8978271484375
2012-06-22 20:00:00,229.0067138671875
2012-06-22 21:00:00,94.59456634521484
2012-06-22 22:00:00,119.70654296875
2012-06-22 23:00:00,115.3906478881836
2012-06-23 00:00:00,135.60711669921875
2012-06-23 01:00:00,71.26216888427734
2012-06-23 02:00:00,58.217124938964844
2012-06-23 03:00:00,24.301340103149414
2012-06-23 04:00:00,6.45961332321167
2012-06-23 05:00:00,12.659015655517578
2012-06-23 06:00:00,21.276533126831055
2012-06-23 07:00:00,29.774070739746094
2012-06-23 08:00:00,134.59075927734375
2012-06-23 09:00:00,223.47625732421875
2012-06-23 10:00:00,296.87481689453125
2012-06-23 11:00:00,330.96624755859375
2012-06-23 12:00:00,370.7258605957031
2012-06-23 13:00:00,368.69964599609375
2012-06-23 14:00:00,343.5152282714844
2012-06-23 15:00:00,371.3881530761719
2012-06-23 16:00:00,371.4184875488281
2012-06-23 17:00:00,355.4904479980469
2012-06-23 18:00:00,325.0278015136719
2012-06-23 19:00:00,293.3805847167969
2012-06-23 20:00:00,256.2080078125
2012-06-23 21:00:00,233.2835693359375
2012-06-23 22:00:00,211.8180389404297
2012-06-23 23:00:00,180.2527313232422
2012-06-24 00:00:00,93.19233703613281
2012-06-24 01:00:00,99.64739227294922
2012-06-24 02:00:00,89.36278533935547
2012-06-24 03:00:00,53.107521057128906
2012-06-24 04:00:00,18.89950942993164
2012-06-24 05:00:00,12.12161636352539
2012-06-24 06:00:00,11.863859176635742
2012-06-24 07:00:00,40.761009216308594
2012-06-24 08:00:00,97.75434875488281
2012-06-24 09:00:00,180.76608276367188
2012-06-24 10:00:00,265.38934326171875
2012-06-24 11:00:00,283.6764221191406
2012-06-24 12:00:00,342.2666015625
2012-06-24 13:00:00,347.7218017578125
2012-06-24 14:00:00,372.5740661621094
2012-06-24 15:00:00,394.33282470703125
2012-06-24 16:00:00,391.0135803222656
2012-06-24 17:00:00,322.5427551269531
2012-06-24 18:00:00,314.0415954589844
2012-06-24 19:00:00,292.6459045410156
2012-06-24 20:00:00,263.0583190917969
2012-06-24 21:00:00,242.44956970214844
2012-06-24 22:00:00,178.9476776123047
2012-06-24 23:00:00,95.44313049316406
2012-06-25 00:00:00,27.314037322998047
2012-06-25 01:00:00,13.000244140625
2012-06-25 02:00:00,7.215602397918701
2012-06-25 03:00:00,4.802934169769287
2012-06-25 04:00:00,5.827047824859619
2012-06-25 05:00:00,32.83198928833008
2012-06-25 06:00:00,126.41565704345703
2012-06-25 07:00:00,426.3025817871094
2012-06-25 08:00:00,582.328857421875
2012-06-25 09:00:00,256.6685485839844
2012-06-25 10:00:00,152.57135009765625
2012-06-25 11:00:00,153.46864318847656
2012-06-25 12:00:00,208.15313720703125
2012-06-25 13:00:00,170.5852813720703
2012-06-25 14:00:00,174.19076538085938
2012-06-25 15:00:00,192.24981689453125
2012-06-25 16:00:00,284.9911193847656
2012-06-25 17:00:00,696.2783813476562
2012-06-25 18:00:00,631.950439453125
2012-06-25 19:00:00,442.8404846191406
2012-06-25 20:00:00,374.2437438964844
2012-06-25 21:00:00,278.04229736328125
2012-06-25 22:00:00,176.89675903320312
2012-06-25 23:00:00,81.0145492553711
2012-06-26 00:00:00,34.149078369140625
2012-06-26 01:00:00,15.186016082763672
2012-06-26 02:00:00,5.380187034606934
2012-06-26 03:00:00,4.864899635314941
2012-06-26 04:00:00,5.1400346755981445
2012-06-26 05:00:00,51.65259552001953
2012-06-26 06:00:00,146.00714111328125
2012-06-26 07:00:00,449.9941101074219
2012-06-26 08:00:00,667.22216796875
2012-06-26 09:00:00,286.3439636230469
2012-06-26 10:00:00,181.60545349121094
2012-06-26 11:00:00,187.7041015625
2012-06-26 12:00:00,224.40054321289062
2012-06-26 13:00:00,195.202392578125
2012-06-26 14:00:00,192.73379516601562
2012-06-26 15:00:00,237.50473022460938
2012-06-26 16:00:00,321.5574645996094
2012-06-26 17:00:00,701.572265625
2012-06-26 18:00:00,605.2645874023438
2012-06-26 19:00:00,503.0760498046875
2012-06-26 20:00:00,420.8777160644531
2012-06-26 21:00:00,283.8352966308594
2012-06-26 22:00:00,221.46453857421875
2012-06-26 23:00:00,126.04084777832031
2012-06-27 00:00:00,40.911781311035156
2012-06-27 01:00:00,16.692495346069336
2012-06-27 02:00:00,7.740128040313721
2012-06-27 03:00:00,4.947582721710205
2012-06-27 04:00:00,4.38752555847168
2012-06-27 05:00:00,66.40931701660156
2012-06-27 06:00:00,128.03646850585938
2012-06-27 07:00:00,442.4763488769531
2012-06-27 08:00:00,640.1184692382812
2012-06-27 09:00:00,293.5657043457031
2012-06-27 10:00:00,186.89466857910156
2012-06-27 11:00:00,175.77297973632812
2012-06-27 12:00:00,210.96177673339844
2012-06-27 13:00:00,185.96044921875
2012-06-27 14:00:00,185.28695678710938
2012-06-27 15:00:00,202.4910125732422
2012-06-27 16:00:00,271.1943359375
2012-06-27 17:00:00,642.63720703125
2012-06-27 18:00:00,580.8698120117188
2012-06-27 19:00:00,499.18170166015625
2012-06-27 20:00:00,434.07305908203125
2012-06-27 21:00:00,296.3840026855469
2012-06-27 22:00:00,238.34274291992188
2012-06-27 23:00:00,149.05157470703125
2012-06-28 00:00:00,40.4439811706543
2012-06-28 01:00:00,16.981924057006836
2012-06-28 02:00:00,7.235046863555908
2012-06-28 03:00:00,5.411932468414307
2012-06-28 04:00:00,5.389535427093506
2012-06-28 05:00:00,37.04509735107422
2012-06-28 06:00:00,113.41099548339844
2012-06-28 07:00:00,393.2120666503906
2012-06-28 08:00:00,562.4780883789062
2012-06-28 09:00:00,275.7071228027344
2012-06-28 10:00:00,167.1337127685547
2012-06-28 11:00:00,165.87750244140625
2012-06-28 12:00:00,223.62985229492188
2012-06-28 13:00:00,197.61199951171875
2012-06-28 14:00:00,181.76675415039062
2012-06-28 15:00:00,202.21458435058594
2012-06-28 16:00:00,276.6940612792969
2012-06-28 17:00:00,632.7001342773438
2012-06-28 18:00:00,608.8444213867188
2012-06-28 19:00:00,473.974609375
2012-06-28 20:00:00,397.27783203125
2012-06-28 21:00:00,316.64471435546875
2012-06-28 22:00:00,225.59628295898438
2012-06-28 23:00:00,152.27638244628906
2012-06-29 00:00:00,57.14596176147461
2012-06-29 01:00:00,19.509946823120117
2012-06-29 02:00:00,12.237724304199219
2012-06-29 03:00:00,6.493110656738281
2012-06-29 04:00:00,6.926802635192871
2012-06-29 05:00:00,38.279754638671875
2012-06-29 06:00:00,91.05894470214844
2012-06-29 07:00:00,265.6797180175781
2012-06-29 08:00:00,494.33270263671875
2012-06-29 09:00:00,249.53607177734375
2012-06-29 10:00:00,158.36231994628906
2012-06-29 11:00:00,187.2653045654297
2012-06-29 12:00:00,222.9446563720703
2012-06-29 13:00:00,155.35150146484375
2012-06-29 14:00:00,147.10113525390625
2012-06-29 15:00:00,183.18780517578125
2012-06-29 16:00:00,266.1924743652344
2012-06-29 17:00:00,379.76531982421875
2012-06-29 18:00:00,388.9146423339844
2012-06-29 19:00:00,326.8623962402344
2012-06-29 20:00:00,296.4529724121094
2012-06-29 21:00:00,281.4012756347656
2012-06-29 22:00:00,212.98048400878906
2012-06-29 23:00:00,143.56178283691406
2012-06-30 00:00:00,63.00215530395508
2012-06-30 01:00:00,48.38263702392578
2012-06-30 02:00:00,32.76357650756836
2012-06-30 03:00:00,29.56395149230957
2012-06-30 04:00:00,11.16830825805664
2012-06-30 05:00:00,7.1269965171813965
2012-06-30 06:00:00,21.29912567138672
2012-06-30 07:00:00,52.26966094970703
2012-06-30 08:00:00,142.85110473632812
2012-06-30 09:00:00,269.2547912597656
2012-06-30 10:00:00,348.782470703125
2012-06-30 11:00:00,362.3911437988281
2012-06-30 12:00:00,420.74249267578125
2012-06-30 13:00:00,434.90643310546875
2012-06-30 14:00:00,390.4140930175781
2012-06-30 15:00:00,339.3760681152344
2012-06-30 16:00:00,334.9393615722656
2012-06-30 17:00:00,320.8742370605469
2012-06-30 18:00:00,291.00811767578125
2012-06-30 19:00:00,283.2366027832031
2012-06-30 20:00:00,249.9800262451172
2012-06-30 21:00:00,238.69041442871094
2012-06-30 22:00:00,254.979248046875
2012-06-30 23:00:00,217.19522094726562
2012-07-20 00:00:00,22.091886520385742
2012-07-20 01:00:00,18.736753463745117
2012-07-20 02:00:00,18.006196975708008
2012-07-20 03:00:00,11.725812911987305
2012-07-20 04:00:00,5.320635795593262
2012-07-20 05:00:00,31.227603912353516
2012-07-20 06:00:00,118.30853271484375
2012-07-20 07:00:00,344.6145324707031
2012-07-20 08:00:00,606.647705078125
2012-07-20 09:00:00,298.3345642089844
2012-07-20 10:00:00,165.51168823242188
2012-07-20 11:00:00,176.37844848632812
2012-07-20 12:00:00,132.9566650390625
2012-07-20 13:00:00,65.18177032470703
2012-07-20 14:00:00,51.992942810058594
2012-07-20 15:00:00,148.5981903076172
2012-07-20 16:00:00,211.73831176757812
2012-07-20 17:00:00,276.4490966796875
2012-07-20 18:00:00,238.81326293945312
2012-07-20 19:00:00,203.5772705078125
2012-07-20 20:00:00,111.08793640136719
2012-07-20 21:00:00,57.118717193603516
2012-07-20 22:00:00,94.62186431884766
2012-07-20 23:00:00,85.2047119140625
2012-07-21 00:00:00,48.166893005371094
2012-07-21 01:00:00,55.5666389465332
2012-07-21 02:00:00,43.7587890625
2012-07-21 03:00:00,14.421974182128906
2012-07-21 04:00:00,4.990002632141113
2012-07-21 05:00:00,6.336047172546387
2012-07-21 06:00:00,10.276521682739258
2012-07-21 07:00:00,24.813241958618164
2012-07-21 08:00:00,68.61347961425781
2012-07-21 09:00:00,86.4568099975586
2012-07-21 10:00:00,115.75608825683594
2012-07-21 11:00:00,148.57330322265625
2012-07-21 12:00:00,140.1201171875
2012-07-21 13:00:00,115.3037338256836
2012-07-21 14:00:00,147.58151245117188
2012-07-21 15:00:00,135.26971435546875
2012-07-21 16:00:00,119.36407470703125
2012-07-21 17:00:00,126.63712310791016
2012-07-21 18:00:00,182.94195556640625
2012-07-21 19:00:00,171.21994018554688
2012-07-21 20:00:00,157.18121337890625
2012-07-21 21:00:00,83.81214141845703
2012-07-21 22:00:00,76.08929443359375
2012-07-21 23:00:00,121.9085693359375
2012-07-22 00:00:00,86.08747863769531
2012-07-22 01:00:00,75.73614501953125
2012-07-22 02:00:00,72.56523895263672
2012-07-22 03:00:00,33.44092559814453
2012-07-22 04:00:00,18.642213821411133
2012-07-22 05:00:00,9.325174331665039
2012-07-22 06:00:00,16.298755645751953
2012-07-22 07:00:00,33.06426239013672
2012-07-22 08:00:00,81.1367416381836
2012-07-22 09:00:00,214.47695922851562
2012-07-22 10:00:00,285.53948974609375
2012-07-22 11:00:00,292.9580383300781
2012-07-22 12:00:00,313.5986328125
2012-07-22 13:00:00,283.2861633300781
2012-07-22 14:00:00,326.84063720703125
2012-07-22 15:00:00,356.7649841308594
2012-07-22 16:00:00,322.56964111328125
2012-07-22 17:00:00,327.27789306640625
2012-07-22 18:00:00,321.8163146972656
2012-07-22 19:00:00,263.96002197265625
2012-07-22 20:00:00,212.18370056152344
2012-07-22 21:00:00,170.74822998046875
2012-07-22 22:00:00,121.8545150756836
2012-07-22 23:00:00,110.19035339355469
2012-07-23 00:00:00,35.14596176147461
2012-07-23 01:00:00,12.079729080200195
2012-07-23 02:00:00,6.936866283416748
2012-07-23 03:00:00,5.833621978759766
2012-07-23 04:00:00,6.199863910675049
2012-07-23 05:00:00,33.632301330566406
2012-07-23 06:00:00,133.78768920898438
2012-07-23 07:00:00,400.6106262207031
2012-07-23 08:00:00,594.1305541992188
2012-07-23 09:00:00,290.7850646972656
2012-07-23 10:00:00,145.8128662109375
2012-07-23 11:00:00,126.53170776367188
2012-07-23 12:00:00,208.36172485351562
2012-07-23 13:00:00,176.73074340820312
2012-07-23 14:00:00,168.3635711669922
2012-07-23 15:00:00,162.68516540527344
2012-07-23 16:00:00,313.1402282714844
2012-07-23 17:00:00,736.4912719726562
2012-07-23 18:00:00,645.7227172851562
2012-07-23 19:00:00,461.2071228027344
2012-07-23 20:00:00,333.99468994140625
2012-07-23 21:00:00,272.3858947753906
2012-07-23 22:00:00,156.39669799804688
2012-07-23 23:00:00,124.9761962890625
2012-07-24 00:00:00,41.4670524597168
2012-07-24 01:00:00,17.406049728393555
2012-07-24 02:00:00,4.306622505187988
2012-07-24 03:00:00,4.464709281921387
2012-07-24 04:00:00,5.334573745727539
2012-07-24 05:00:00,35.54877471923828
2012-07-24 06:00:00,143.91387939453125
2012-07-24 07:00:00,425.80133056640625
2012-07-24 08:00:00,598.2701416015625
2012-07-24 09:00:00,279.7335205078125
2012-07-24 10:00:00,116.36731719970703
2012-07-24 11:00:00,149.60476684570312
2012-07-24 12:00:00,201.99209594726562
2012-07-24 13:00:00,158.154541015625
2012-07-24 14:00:00,150.133056640625
2012-07-24 15:00:00,168.8313446044922
2012-07-24 16:00:00,276.73468017578125
2012-07-24 17:00:00,681.24853515625
2012-07-24 18:00:00,552.5845336914062
2012-07-24 19:00:00,436.9863586425781
2012-07-24 20:00:00,334.5824890136719
2012-07-24 21:00:00,243.8808135986328
2012-07-24 22:00:00,148.75262451171875
2012-07-24 23:00:00,93.70564270019531
2012-07-25 00:00:00,43.110843658447266
2012-07-25 01:00:00,15.685020446777344
2012-07-25 02:00:00,4.337674140930176
2012-07-25 03:00:00,5.62083625793457
2012-07-25 04:00:00,7.448972225189209
2012-07-25 05:00:00,53.05052185058594
2012-07-25 06:00:00,127.44750213623047
2012-07-25 07:00:00,453.4906921386719
2012-07-25 08:00:00,646.8176879882812
2012-07-25 09:00:00,297.9827575683594
2012-07-25 10:00:00,179.63429260253906
2012-07-25 11:00:00,168.2911376953125
2012-07-25 12:00:00,192.18482971191406
2012-07-25 13:00:00,167.62249755859375
2012-07-25 14:00:00,170.9117889404297
2012-07-25 15:00:00,183.5574188232422
2012-07-25 16:00:00,315.6987609863281
2012-07-25 17:00:00,703.9699096679688
2012-07-25 18:00:00,697.4138793945312
2012-07-25 19:00:00,483.2192687988281
2012-07-25 20:00:00,389.783935546875
2012-07-25 21:00:00,279.6775207519531
2012-07-25 22:00:00,233.7987060546875
2012-07-25 23:00:00,107.95421600341797
2012-07-26 00:00:00,43.5101318359375
2012-07-26 01:00:00,14.30966567993164
2012-07-26 02:00:00,6.728524208068848
2012-07-26 03:00:00,5.411074638366699
2012-07-26 04:00:00,8.445261001586914
2012-07-26 05:00:00,32.31607437133789
2012-07-26 06:00:00,134.3786163330078
2012-07-26 07:00:00,436.5547180175781
2012-07-26 08:00:00,611.9228515625
2012-07-26 09:00:00,241.45663452148438
2012-07-26 10:00:00,157.30886840820312
2012-07-26 11:00:00,204.4119873046875
2012-07-26 12:00:00,235.8440704345703
2012-07-26 13:00:00,178.455810546875
2012-07-26 14:00:00,161.2843017578125
2012-07-26 15:00:00,212.40560913085938
2012-07-26 16:00:00,251.21791076660156
2012-07-26 17:00:00,530.1930541992188
2012-07-26 18:00:00,406.39300537109375
2012-07-26 19:00:00,380.15509033203125
2012-07-26 20:00:00,308.4705505371094
2012-07-26 21:00:00,243.26565551757812
2012-07-26 22:00:00,151.6829833984375
2012-07-26 23:00:00,94.00028991699219
2012-07-27 00:00:00,61.61062240600586
2012-07-27 01:00:00,22.88085174560547
2012-07-27 02:00:00,11.698432922363281
2012-07-27 03:00:00,6.950971603393555
2012-07-27 04:00:00,8.022680282592773
2012-07-27 05:00:00,33.975250244140625
2012-07-27 06:00:00,128.12672424316406
2012-07-27 07:00:00,319.44720458984375
2012-07-27 08:00:00,551.7506713867188
2012-07-27 09:00:00,245.79537963867188
2012-07-27 10:00:00,182.6000518798828
2012-07-27 11:00:00,138.7516632080078
2012-07-27 12:00:00,205.30258178710938
2012-07-27 13:00:00,181.10665893554688
2012-07-27 14:00:00,170.62042236328125
2012-07-27 15:00:00,200.90814208984375
2012-07-27 16:00:00,261.9211730957031
2012-07-27 17:00:00,519.9608764648438
2012-07-27 18:00:00,436.2783508300781
2012-07-27 19:00:00,359.3638610839844
2012-07-27 20:00:00,292.9973449707031
2012-07-27 21:00:00,266.2911376953125
2012-07-27 22:00:00,207.61744689941406
2012-07-27 23:00:00,175.4140625
2012-07-28 00:00:00,100.82168579101562
2012-07-28 01:00:00,64.47685241699219
2012-07-28 02:00:00,34.22272491455078
2012-07-28 03:00:00,13.066356658935547
2012-07-28 04:00:00,7.420712947845459
2012-07-28 05:00:00,13.926996231079102
2012-07-28 06:00:00,32.848445892333984
2012-07-28 07:00:00,54.189064025878906
2012-07-28 08:00:00,160.6822967529297
2012-07-28 09:00:00,268.7485046386719
2012-07-28 10:00:00,306.0980224609375
2012-07-28 11:00:00,316.4048156738281
2012-07-28 12:00:00,342.1725158691406
2012-07-28 13:00:00,361.3498229980469
2012-07-28 14:00:00,338.987548828125
2012-07-28 15:00:00,337.0249328613281
2012-07-28 16:00:00,338.67108154296875
2012-07-28 17:00:00,313.9344482421875
2012-07-28 18:00:00,279.693359375
2012-07-28 19:00:00,291.880126953125
2012-07-28 20:00:00,266.6107177734375
2012-07-28 21:00:00,198.0522918701172
2012-07-28 22:00:00,229.20010375976562
2012-07-28 23:00:00,159.94528198242188
2012-07-29 00:00:00,113.07305145263672
2012-07-29 01:00:00,107.63987731933594
2012-07-29 02:00:00,80.56974792480469
2012-07-29 03:00:00,53.13038635253906
2012-07-29 04:00:00,30.929723739624023
2012-07-29 05:00:00,11.445409774780273
2012-07-29 06:00:00,17.6094970703125
2012-07-29 07:00:00,32.586429595947266
2012-07-29 08:00:00,110.52061462402344
2012-07-29 09:00:00,213.03614807128906
2012-07-29 10:00:00,329.2434387207031
2012-07-29 11:00:00,317.0799865722656
2012-07-29 12:00:00,310.5333251953125
2012-07-29 13:00:00,357.0552062988281
2012-07-29 14:00:00,369.60675048828125
2012-07-29 15:00:00,353.15673828125
2012-07-29 16:00:00,352.3429260253906
2012-07-29 17:00:00,351.408935546875
2012-07-29 18:00:00,324.43634033203125
2012-07-29 19:00:00,302.0201721191406
2012-07-29 20:00:00,270.7850646972656
2012-07-29 21:00:00,215.30047607421875
2012-07-29 22:00:00,187.34947204589844
2012-07-29 23:00:00,100.161376953125
2012-07-30 00:00:00,40.838951110839844
2012-07-30 01:00:00,12.35904312133789
2012-07-30 02:00:00,8.470760345458984
2012-07-30 03:00:00,4.883970260620117
2012-07-30 04:00:00,7.732477188110352
2012-07-30 05:00:00,79.93305969238281
2012-07-30 06:00:00,154.35018920898438
2012-07-30 07:00:00,448.5768737792969
2012-07-30 08:00:00,577.1521606445312
2012-07-30 09:00:00,234.0846405029297
2012-07-30 10:00:00,122.2624740600586
2012-07-30 11:00:00,149.21041870117188
2012-07-30 12:00:00,172.66732788085938
2012-07-30 13:00:00,158.03871154785156
2012-07-30 14:00:00,160.42625427246094
2012-07-30 15:00:00,191.53565979003906
2012-07-30 16:00:00,307.1799011230469
2012-07-30 17:00:00,658.9675903320312
2012-07-30 18:00:00,544.840576171875
2012-07-30 19:00:00,434.3592529296875
2012-07-30 20:00:00,393.7587890625
2012-07-30 21:00:00,256.03497314453125
2012-07-30 22:00:00,177.56710815429688
2012-07-30 23:00:00,84.40789031982422
2012-07-31 00:00:00,30.833145141601562
2012-07-31 01:00:00,14.28520393371582
2012-07-31 02:00:00,5.003676891326904
2012-07-31 03:00:00,5.766563415527344
2012-07-31 04:00:00,6.578549385070801
2012-07-31 05:00:00,56.275123596191406
2012-07-31 06:00:00,151.91934204101562
2012-07-31 07:00:00,423.1156921386719
2012-07-31 08:00:00,591.8834838867188
2012-07-31 09:00:00,240.99368286132812
2012-07-31 10:00:00,151.10751342773438
2012-07-31 11:00:00,154.42332458496094
2012-07-31 12:00:00,191.13851928710938
2012-07-31 13:00:00,180.95208740234375
2012-07-31 14:00:00,154.04002380371094
2012-07-31 15:00:00,189.24708557128906
2012-07-31 16:00:00,293.5541076660156
2012-07-31 17:00:00,573.3715209960938
2012-07-31 18:00:00,479.7952880859375
2012-07-31 19:00:00,387.0262756347656
2012-07-31 20:00:00,181.24229431152344
2012-07-31 21:00:00,150.93157958984375
2012-07-31 22:00:00,173.37728881835938
2012-07-31 23:00:00,114.78186798095703
2012-08-20 00:00:00,15.021112442016602
2012-08-20 01:00:00,7.653305530548096
2012-08-20 02:00:00,7.729542255401611
2012-08-20 03:00:00,4.606343746185303
2012-08-20 04:00:00,6.067934036254883
2012-08-20 05:00:00,36.318634033203125
2012-08-20 06:00:00,112.1640396118164
2012-08-20 07:00:00,382.4417419433594
2012-08-20 08:00:00,631.2164306640625
2012-08-20 09:00:00,273.9339904785156
2012-08-20 10:00:00,134.6314239501953
2012-08-20 11:00:00,176.38526916503906
2012-08-20 12:00:00,223.3084259033203
2012-08-20 13:00:00,202.7988739013672
2012-08-20 14:00:00,179.05911254882812
2012-08-20 15:00:00,206.7296142578125
2012-08-20 16:00:00,345.6998596191406
2012-08-20 17:00:00,771.1415405273438
2012-08-20 18:00:00,678.2810668945312
2012-08-20 19:00:00,379.04034423828125
2012-08-20 20:00:00,229.2747802734375
2012-08-20 21:00:00,224.4068603515625
2012-08-20 22:00:00,175.16651916503906
2012-08-20 23:00:00,88.62108612060547
2012-08-21 00:00:00,28.157438278198242
2012-08-21 01:00:00,18.68290901184082
2012-08-21 02:00:00,4.572175025939941
2012-08-21 03:00:00,4.880061149597168
2012-08-21 04:00:00,4.997166156768799
2012-08-21 05:00:00,36.50271224975586
2012-08-21 06:00:00,134.47999572753906
2012-08-21 07:00:00,434.4156188964844
2012-08-21 08:00:00,622.4774780273438
2012-08-21 09:00:00,285.2938537597656
2012-08-21 10:00:00,141.67098999023438
2012-08-21 11:00:00,183.19309997558594
2012-08-21 12:00:00,220.1941375732422
2012-08-21 13:00:00,196.50083923339844
2012-08-21 14:00:00,167.96678161621094
2012-08-21 15:00:00,207.68630981445312
2012-08-21 16:00:00,365.621337890625
2012-08-21 17:00:00,725.0616455078125
2012-08-21 18:00:00,661.2882690429688
2012-08-21 19:00:00,423.3863830566406
2012-08-21 20:00:00,324.30157470703125
2012-08-21 21:00:00,263.6551513671875
2012-08-21 22:00:00,206.79263305664062
2012-08-21 23:00:00,114.19940185546875
2012-08-22 00:00:00,40.545066833496094
2012-08-22 01:00:00,16.9533748626709
2012-08-22 02:00:00,7.422184944152832
2012-08-22 03:00:00,4.559441566467285
2012-08-22 04:00:00,5.777561187744141
2012-08-22 05:00:00,40.23046875
2012-08-22 06:00:00,161.35601806640625
2012-08-22 07:00:00,427.2847595214844
2012-08-22 08:00:00,618.6229858398438
2012-08-22 09:00:00,263.5027770996094
2012-08-22 10:00:00,132.06275939941406
2012-08-22 11:00:00,176.4910888671875
2012-08-22 12:00:00,217.11721801757812
2012-08-22 13:00:00,195.3062744140625
2012-08-22 14:00:00,160.1332244873047
2012-08-22 15:00:00,203.84835815429688
2012-08-22 16:00:00,354.9694519042969
2012-08-22 17:00:00,642.4288330078125
2012-08-22 18:00:00,482.5301818847656
2012-08-22 19:00:00,386.2652893066406
2012-08-22 20:00:00,328.7010192871094
2012-08-22 21:00:00,278.8578796386719
2012-08-22 22:00:00,217.40390014648438
2012-08-22 23:00:00,112.07410430908203
2012-08-23 00:00:00,48.006202697753906
2012-08-23 01:00:00,17.080461502075195
2012-08-23 02:00:00,9.832399368286133
2012-08-23 03:00:00,4.869261741638184
2012-08-23 04:00:00,6.837648868560791
2012-08-23 05:00:00,39.16950225830078
2012-08-23 06:00:00,131.564453125
2012-08-23 07:00:00,330.7179260253906
2012-08-23 08:00:00,600.7202758789062
2012-08-23 09:00:00,294.962646484375
2012-08-23 10:00:00,189.58346557617188
2012-08-23 11:00:00,221.96090698242188
2012-08-23 12:00:00,244.65121459960938
2012-08-23 13:00:00,212.34539794921875
