datetime,count
2012-05-30 01:00:00,1.385278582572937
2012-05-30 02:00:00,0.4052988290786743
2012-05-30 03:00:00,-0.8878467082977295
2012-05-30 04:00:00,-0.15994739532470703
2012-05-30 05:00:00,0.9635488986968994
2012-05-30 06:00:00,1.5528395175933838
2012-05-30 07:00:00,10.4379301071167
2012-05-30 08:00:00,29.372468948364258
2012-05-30 09:00:00,33.15092468261719
2012-05-30 10:00:00,49.30376434326172
2012-05-30 11:00:00,71.26968383789062
2012-05-30 12:00:00,88.05300903320312
2012-05-30 13:00:00,78.61880493164062
2012-05-30 14:00:00,73.69558715820312
2012-05-30 15:00:00,64.19435119628906
2012-05-30 16:00:00,76.31100463867188
2012-05-30 17:00:00,85.7730941772461
2012-05-30 18:00:00,79.97247314453125
2012-05-30 19:00:00,64.05775451660156
2012-05-30 20:00:00,43.43405532836914
2012-05-30 21:00:00,36.63032913208008
2012-05-30 22:00:00,23.3746337890625
2012-05-30 23:00:00,20.780193328857422
2012-05-31 00:00:00,15.387776374816895
2012-05-31 01:00:00,6.693648338317871
2012-05-31 02:00:00,6.024901390075684
2012-05-31 03:00:00,0.7391757965087891
2012-05-31 04:00:00,1.9394361972808838
2012-05-31 05:00:00,8.407907485961914
2012-05-31 06:00:00,17.247102737426758
2012-05-31 07:00:00,23.590391159057617
2012-05-31 08:00:00,52.404659271240234
2012-05-31 09:00:00,96.72159576416016
2012-05-31 10:00:00,94.10566711425781
2012-05-31 11:00:00,97.51276397705078
2012-05-31 12:00:00,113.53533935546875
2012-05-31 13:00:00,118.11373138427734
2012-05-31 14:00:00,130.6170654296875
2012-05-31 15:00:00,113.170166015625
2012-05-31 16:00:00,110.95909118652344
2012-05-31 17:00:00,134.98617553710938
2012-05-31 18:00:00,165.2069091796875
2012-05-31 19:00:00,122.5494384765625
2012-05-31 20:00:00,82.7967529296875
2012-05-31 21:00:00,57.349647521972656
2012-05-31 22:00:00,36.03638458251953
2012-05-31 23:00:00,25.709497451782227
2012-06-20 00:00:00,10.682988166809082
2012-06-20 01:00:00,4.074950695037842
2012-06-20 02:00:00,0.9615461826324463
2012-06-20 03:00:00,0.2895340919494629
2012-06-20 04:00:00,0.9132298231124878
2012-06-20 05:00:00,2.617603063583374
2012-06-20 06:00:00,6.171821117401123
2012-06-20 07:00:00,18.8382568359375
2012-06-20 08:00:00,30.030838012695312
2012-06-20 09:00:00,36.12269973754883
2012-06-20 10:00:00,40.982601165771484
2012-06-20 11:00:00,64.86817169189453
2012-06-20 12:00:00,79.88771057128906
2012-06-20 13:00:00,58.58039474487305
2012-06-20 14:00:00,57.946739196777344
2012-06-20 15:00:00,69.00228881835938
2012-06-20 16:00:00,81.94610595703125
2012-06-20 17:00:00,90.7562484741211
2012-06-20 18:00:00,93.25540161132812
2012-06-20 19:00:00,53.84227752685547
2012-06-20 20:00:00,51.8597412109375
2012-06-20 21:00:00,40.631893157958984
2012-06-20 22:00:00,46.82194519042969
2012-06-20 23:00:00,40.75200271606445
2012-06-21 00:00:00,17.601823806762695
2012-06-21 01:00:00,5.038323879241943
2012-06-21 02:00:00,2.83390474319458
2012-06-21 03:00:00,0.49521660804748535
2012-06-21 04:00:00,0.9943618774414062
2012-06-21 05:00:00,4.077174663543701
2012-06-21 06:00:00,17.206254959106445
2012-06-21 07:00:00,21.532258987426758
2012-06-21 08:00:00,31.689908981323242
2012-06-21 09:00:00,39.10537338256836
2012-06-21 10:00:00,71.30995178222656
2012-06-21 11:00:00,47.58475875854492
2012-06-21 12:00:00,67.13677978515625
2012-06-21 13:00:00,46.01063919067383
2012-06-21 14:00:00,52.569061279296875
2012-06-21 15:00:00,67.96734619140625
2012-06-21 16:00:00,68.78076934814453
2012-06-21 17:00:00,96.41253662109375
2012-06-21 18:00:00,99.92108917236328
2012-06-21 19:00:00,56.78469467163086
2012-06-21 20:00:00,53.37769317626953
2012-06-21 21:00:00,57.040008544921875
2012-06-21 22:00:00,47.75119400024414
2012-06-21 23:00:00,21.15882682800293
2012-06-22 00:00:00,18.75316619873047
2012-06-22 01:00:00,3.4839730262756348
2012-06-22 02:00:00,2.7495908737182617
2012-06-22 03:00:00,0.9462473392486572
2012-06-22 04:00:00,1.2762409448623657
2012-06-22 05:00:00,9.423422813415527
2012-06-22 06:00:00,17.656450271606445
2012-06-22 07:00:00,38.37449264526367
2012-06-22 08:00:00,42.968021392822266
2012-06-22 09:00:00,41.98161315917969
2012-06-22 10:00:00,85.15930938720703
2012-06-22 11:00:00,93.68092346191406
2012-06-22 12:00:00,77.97425842285156
2012-06-22 13:00:00,98.00650024414062
2012-06-22 14:00:00,84.03799438476562
2012-06-22 15:00:00,67.72325897216797
2012-06-22 16:00:00,73.0123519897461
2012-06-22 17:00:00,78.46915435791016
2012-06-22 18:00:00,108.87395477294922
2012-06-22 19:00:00,93.472900390625
2012-06-22 20:00:00,80.15882873535156
2012-06-22 21:00:00,33.73439407348633
2012-06-22 22:00:00,56.85054397583008
2012-06-22 23:00:00,21.312986373901367
2012-06-23 00:00:00,14.038188934326172
2012-06-23 01:00:00,21.070215225219727
2012-06-23 02:00:00,14.636838912963867
2012-06-23 03:00:00,1.457183837890625
2012-06-23 04:00:00,2.9785947799682617
2012-06-23 05:00:00,3.0505917072296143
2012-06-23 06:00:00,6.884071350097656
2012-06-23 07:00:00,23.85702133178711
2012-06-23 08:00:00,62.55864334106445
2012-06-23 09:00:00,90.94807434082031
2012-06-23 10:00:00,147.5814666748047
2012-06-23 11:00:00,184.63876342773438
2012-06-23 12:00:00,234.65045166015625
2012-06-23 13:00:00,316.86968994140625
2012-06-23 14:00:00,331.59429931640625
2012-06-23 15:00:00,321.8317565917969
2012-06-23 16:00:00,320.2491455078125
2012-06-23 17:00:00,340.6788635253906
2012-06-23 18:00:00,308.0366516113281
2012-06-23 19:00:00,287.8172607421875
2012-06-23 20:00:00,160.03866577148438
2012-06-23 21:00:00,109.73939514160156
2012-06-23 22:00:00,100.73515319824219
2012-06-23 23:00:00,84.44800567626953
2012-06-24 00:00:00,59.900604248046875
2012-06-24 01:00:00,27.87428092956543
2012-06-24 02:00:00,23.57927894592285
2012-06-24 03:00:00,5.351709365844727
2012-06-24 04:00:00,5.469902038574219
2012-06-24 05:00:00,8.458669662475586
2012-06-24 06:00:00,17.163658142089844
2012-06-24 07:00:00,33.3215446472168
2012-06-24 08:00:00,95.37077331542969
2012-06-24 09:00:00,128.2595672607422
2012-06-24 10:00:00,155.20260620117188
2012-06-24 11:00:00,169.46302795410156
2012-06-24 12:00:00,203.11541748046875
2012-06-24 13:00:00,293.4852600097656
2012-06-24 14:00:00,312.1482238769531
2012-06-24 15:00:00,319.9122009277344
2012-06-24 16:00:00,326.25579833984375
2012-06-24 17:00:00,313.9894714355469
2012-06-24 18:00:00,306.9159851074219
2012-06-24 19:00:00,275.0450134277344
2012-06-24 20:00:00,156.4185028076172
2012-06-24 21:00:00,112.62207794189453
2012-06-24 22:00:00,97.10655212402344
2012-06-24 23:00:00,53.64632797241211
2012-06-25 00:00:00,21.08536148071289
2012-06-25 01:00:00,6.206307411193848
2012-06-25 02:00:00,2.480137348175049
2012-06-25 03:00:00,1.0822629928588867
2012-06-25 04:00:00,2.4753193855285645
2012-06-25 05:00:00,3.2481141090393066
2012-06-25 06:00:00,8.778854370117188
2012-06-25 07:00:00,15.446563720703125
2012-06-25 08:00:00,29.612716674804688
2012-06-25 09:00:00,33.58100509643555
2012-06-25 10:00:00,50.61849594116211
2012-06-25 11:00:00,60.96234893798828
2012-06-25 12:00:00,47.6841926574707
2012-06-25 13:00:00,38.676177978515625
2012-06-25 14:00:00,41.6150016784668
2012-06-25 15:00:00,65.99080657958984
2012-06-25 16:00:00,65.4565658569336
2012-06-25 17:00:00,65.29216766357422
2012-06-25 18:00:00,75.17401123046875
2012-06-25 19:00:00,89.68427276611328
2012-06-25 20:00:00,94.57757568359375
2012-06-25 21:00:00,64.68885040283203
2012-06-25 22:00:00,45.98004150390625
2012-06-25 23:00:00,35.35749816894531
2012-06-26 00:00:00,2.5445408821105957
2012-06-26 01:00:00,1.191585898399353
2012-06-26 02:00:00,0.07040905952453613
2012-06-26 03:00:00,1.4499750137329102
2012-06-26 04:00:00,3.0193088054656982
2012-06-26 05:00:00,6.857766151428223
2012-06-26 06:00:00,5.787337303161621
2012-06-26 07:00:00,11.248411178588867
2012-06-26 08:00:00,23.062894821166992
2012-06-26 09:00:00,34.069488525390625
2012-06-26 10:00:00,48.64937973022461
2012-06-26 11:00:00,57.83230972290039
2012-06-26 12:00:00,68.10059356689453
2012-06-26 13:00:00,56.76665115356445
2012-06-26 14:00:00,51.12510299682617
2012-06-26 15:00:00,53.05631637573242
2012-06-26 16:00:00,46.58617401123047
2012-06-26 17:00:00,58.477046966552734
2012-06-26 18:00:00,68.2751235961914
2012-06-26 19:00:00,81.16893768310547
2012-06-26 20:00:00,75.48196411132812
2012-06-26 21:00:00,45.05531692504883
2012-06-26 22:00:00,38.982810974121094
2012-06-26 23:00:00,20.08418083190918
2012-06-27 00:00:00,4.142315864562988
2012-06-27 01:00:00,2.7530441284179688
2012-06-27 02:00:00,1.8844001293182373
2012-06-27 03:00:00,2.070645332336426
2012-06-27 04:00:00,8.161120414733887
2012-06-27 05:00:00,13.12634563446045
2012-06-27 06:00:00,10.95072078704834
2012-06-27 07:00:00,16.02858543395996
2012-06-27 08:00:00,25.523609161376953
2012-06-27 09:00:00,46.06257247924805
2012-06-27 10:00:00,54.7177848815918
2012-06-27 11:00:00,71.9926986694336
2012-06-27 12:00:00,80.5862808227539
2012-06-27 13:00:00,76.38209533691406
2012-06-27 14:00:00,81.42658233642578
2012-06-27 15:00:00,76.37476348876953
2012-06-27 16:00:00,74.12028503417969
2012-06-27 17:00:00,77.37937927246094
2012-06-27 18:00:00,96.13839721679688
2012-06-27 19:00:00,109.58856201171875
2012-06-27 20:00:00,97.52452087402344
2012-06-27 21:00:00,67.29266357421875
2012-06-27 22:00:00,34.361045837402344
2012-06-27 23:00:00,27.40227699279785
2012-06-28 00:00:00,10.761082649230957
2012-06-28 01:00:00,3.811652183532715
2012-06-28 02:00:00,3.194793224334717
2012-06-28 03:00:00,3.3858275413513184
2012-06-28 04:00:00,10.714240074157715
2012-06-28 05:00:00,12.219141960144043
2012-06-28 06:00:00,18.592151641845703
2012-06-28 07:00:00,29.410476684570312
2012-06-28 08:00:00,59.871795654296875
2012-06-28 09:00:00,53.565486907958984
2012-06-28 10:00:00,87.92337036132812
2012-06-28 11:00:00,105.6772232055664
2012-06-28 12:00:00,96.69722747802734
2012-06-28 13:00:00,105.5860366821289
2012-06-28 14:00:00,89.1160888671875
2012-06-28 15:00:00,91.62873840332031
2012-06-28 16:00:00,97.36524963378906
2012-06-28 17:00:00,117.96111297607422
2012-06-28 18:00:00,110.91455841064453
2012-06-28 19:00:00,114.158447265625
2012-06-28 20:00:00,97.83152770996094
2012-06-28 21:00:00,75.71797180175781
2012-06-28 22:00:00,50.94452667236328
2012-06-28 23:00:00,27.617422103881836
2012-06-29 00:00:00,27.70293617248535
2012-06-29 01:00:00,6.480167388916016
2012-06-29 02:00:00,7.401615142822266
2012-06-29 03:00:00,1.113494873046875
2012-06-29 04:00:00,1.2322388887405396
2012-06-29 05:00:00,2.6635854244232178
2012-06-29 06:00:00,10.476462364196777
2012-06-29 07:00:00,44.760345458984375
2012-06-29 08:00:00,68.7485122680664
2012-06-29 09:00:00,87.17481994628906
2012-06-29 10:00:00,104.47649383544922
2012-06-29 11:00:00,97.04754638671875
2012-06-29 12:00:00,99.72822570800781
2012-06-29 13:00:00,96.12068939208984
2012-06-29 14:00:00,85.12620544433594
2012-06-29 15:00:00,85.62445831298828
2012-06-29 16:00:00,123.29827117919922
2012-06-29 17:00:00,86.89177703857422
2012-06-29 18:00:00,72.3437271118164
2012-06-29 19:00:00,93.28118133544922
2012-06-29 20:00:00,62.224308013916016
2012-06-29 21:00:00,48.52737045288086
2012-06-29 22:00:00,53.32952880859375
2012-06-29 23:00:00,52.74241638183594
2012-06-30 00:00:00,7.351495742797852
2012-06-30 01:00:00,2.333838701248169
2012-06-30 02:00:00,1.7561016082763672
2012-06-30 03:00:00,1.210553526878357
2012-06-30 04:00:00,1.84272301197052
2012-06-30 05:00:00,7.62773323059082
2012-06-30 06:00:00,15.70378589630127
2012-06-30 07:00:00,33.085975646972656
2012-06-30 08:00:00,54.453330993652344
2012-06-30 09:00:00,67.87334442138672
2012-06-30 10:00:00,171.5616912841797
2012-06-30 11:00:00,212.409912109375
2012-06-30 12:00:00,228.19500732421875
2012-06-30 13:00:00,276.9021301269531
2012-06-30 14:00:00,284.23626708984375
2012-06-30 15:00:00,290.5614013671875
2012-06-30 16:00:00,292.09381103515625
2012-06-30 17:00:00,286.0696105957031
2012-06-30 18:00:00,273.526123046875
2012-06-30 19:00:00,176.59718322753906
2012-06-30 20:00:00,146.5115966796875
2012-06-30 21:00:00,100.3744125366211
2012-06-30 22:00:00,99.57536315917969
2012-06-30 23:00:00,64.18004608154297
2012-07-20 00:00:00,2.4933509826660156
2012-07-20 01:00:00,0.3991581201553345
2012-07-20 02:00:00,0.3399045467376709
2012-07-20 03:00:00,0.043793678283691406
2012-07-20 04:00:00,0.7235522270202637
2012-07-20 05:00:00,2.6942098140716553
2012-07-20 06:00:00,8.832385063171387
2012-07-20 07:00:00,20.64853858947754
2012-07-20 08:00:00,27.558475494384766
2012-07-20 09:00:00,40.27696228027344
2012-07-20 10:00:00,47.24776077270508
2012-07-20 11:00:00,71.69349670410156
2012-07-20 12:00:00,36.37791061401367
2012-07-20 13:00:00,31.250776290893555
2012-07-20 14:00:00,34.10783767700195
2012-07-20 15:00:00,41.264339447021484
2012-07-20 16:00:00,65.0005874633789
2012-07-20 17:00:00,52.744083404541016
2012-07-20 18:00:00,59.206016540527344
2012-07-20 19:00:00,48.86395263671875
2012-07-20 20:00:00,44.2343635559082
2012-07-20 21:00:00,21.28870964050293
2012-07-20 22:00:00,21.977922439575195
2012-07-20 23:00:00,13.538485527038574
2012-07-21 00:00:00,11.096465110778809
2012-07-21 01:00:00,4.926217079162598
2012-07-21 02:00:00,3.251643419265747
2012-07-21 03:00:00,0.19672298431396484
2012-07-21 04:00:00,0.7121572494506836
2012-07-21 05:00:00,0.7047364711761475
2012-07-21 06:00:00,1.3547964096069336
2012-07-21 07:00:00,4.53819465637207
2012-07-21 08:00:00,17.957853317260742
2012-07-21 09:00:00,29.23602294921875
2012-07-21 10:00:00,68.83918762207031
2012-07-21 11:00:00,90.9505844116211
2012-07-21 12:00:00,100.7310562133789
2012-07-21 13:00:00,114.78578186035156
2012-07-21 14:00:00,107.07068634033203
2012-07-21 15:00:00,127.59539031982422
2012-07-21 16:00:00,96.64825439453125
2012-07-21 17:00:00,79.21647644042969
2012-07-21 18:00:00,75.41081237792969
2012-07-21 19:00:00,79.46882629394531
2012-07-21 20:00:00,52.37281799316406
2012-07-21 21:00:00,34.97494125366211
2012-07-21 22:00:00,8.117032051086426
2012-07-21 23:00:00,7.7736101150512695
2012-07-22 00:00:00,13.626583099365234
2012-07-22 01:00:00,25.55235481262207
2012-07-22 02:00:00,20.46854019165039
2012-07-22 03:00:00,2.9697818756103516
2012-07-22 04:00:00,2.595517158508301
2012-07-22 05:00:00,3.1537489891052246
2012-07-22 06:00:00,7.613568305969238
2012-07-22 07:00:00,31.639686584472656
2012-07-22 08:00:00,80.04325103759766
2012-07-22 09:00:00,94.33059692382812
2012-07-22 10:00:00,127.93415832519531
2012-07-22 11:00:00,113.44970703125
2012-07-22 12:00:00,112.07836151123047
2012-07-22 13:00:00,167.25628662109375
2012-07-22 14:00:00,196.30499267578125
2012-07-22 15:00:00,190.26507568359375
2012-07-22 16:00:00,185.43972778320312
2012-07-22 17:00:00,168.94549560546875
2012-07-22 18:00:00,193.5179443359375
2012-07-22 19:00:00,128.9261016845703
2012-07-22 20:00:00,105.59465789794922
2012-07-22 21:00:00,73.19214630126953
2012-07-22 22:00:00,23.09357452392578
2012-07-22 23:00:00,39.20120620727539
2012-07-23 00:00:00,13.447914123535156
2012-07-23 01:00:00,7.428264617919922
2012-07-23 02:00:00,3.8888678550720215
2012-07-23 03:00:00,-0.24027323722839355
2012-07-23 04:00:00,0.7391186952590942
2012-07-23 05:00:00,2.5456900596618652
2012-07-23 06:00:00,5.5306854248046875
2012-07-23 07:00:00,15.424824714660645
2012-07-23 08:00:00,26.535890579223633
2012-07-23 09:00:00,33.97651290893555
2012-07-23 10:00:00,39.5797004699707
2012-07-23 11:00:00,41.72581100463867
2012-07-23 12:00:00,50.31607437133789
2012-07-23 13:00:00,67.21869659423828
2012-07-23 14:00:00,64.86819458007812
2012-07-23 15:00:00,65.13092041015625
2012-07-23 16:00:00,79.98750305175781
2012-07-23 17:00:00,80.62667846679688
2012-07-23 18:00:00,79.95126342773438
2012-07-23 19:00:00,82.08281707763672
2012-07-23 20:00:00,59.15156936645508
2012-07-23 21:00:00,55.96845245361328
2012-07-23 22:00:00,42.49928665161133
2012-07-23 23:00:00,33.357295989990234
2012-07-24 00:00:00,9.359565734863281
2012-07-24 01:00:00,2.269136667251587
2012-07-24 02:00:00,0.5758565664291382
2012-07-24 03:00:00,0.272183895111084
2012-07-24 04:00:00,0.6885013580322266
2012-07-24 05:00:00,2.037121295928955
2012-07-24 06:00:00,7.359897613525391
2012-07-24 07:00:00,16.76439666748047
2012-07-24 08:00:00,44.9524040222168
2012-07-24 09:00:00,34.58130645751953
2012-07-24 10:00:00,51.20143127441406
2012-07-24 11:00:00,64.65991973876953
2012-07-24 12:00:00,37.02370071411133
2012-07-24 13:00:00,42.71231460571289
2012-07-24 14:00:00,61.49954605102539
2012-07-24 15:00:00,62.5151252746582
2012-07-24 16:00:00,64.398681640625
2012-07-24 17:00:00,62.416534423828125
2012-07-24 18:00:00,63.413822174072266
2012-07-24 19:00:00,83.79269409179688
2012-07-24 20:00:00,67.5462646484375
2012-07-24 21:00:00,49.22494888305664
2012-07-24 22:00:00,35.15645217895508
2012-07-24 23:00:00,29.701845169067383
2012-07-25 00:00:00,6.273168563842773
2012-07-25 01:00:00,2.166923761367798
2012-07-25 02:00:00,0.1209876537322998
2012-07-25 03:00:00,0.9803749322891235
2012-07-25 04:00:00,1.2743726968765259
2012-07-25 05:00:00,2.6889665126800537
2012-07-25 06:00:00,7.458319664001465
2012-07-25 07:00:00,16.475425720214844
2012-07-25 08:00:00,33.10182189941406
2012-07-25 09:00:00,55.81536865234375
2012-07-25 10:00:00,81.45755004882812
2012-07-25 11:00:00,100.07057189941406
2012-07-25 12:00:00,74.23466491699219
2012-07-25 13:00:00,70.11091613769531
2012-07-25 14:00:00,86.6944580078125
2012-07-25 15:00:00,93.31901550292969
2012-07-25 16:00:00,78.1885986328125
2012-07-25 17:00:00,85.1823501586914
2012-07-25 18:00:00,110.46923828125
2012-07-25 19:00:00,76.10345458984375
2012-07-25 20:00:00,92.63133239746094
2012-07-25 21:00:00,64.63285064697266
2012-07-25 22:00:00,47.739749908447266
2012-07-25 23:00:00,25.359533309936523
2012-07-26 00:00:00,9.805858612060547
2012-07-26 01:00:00,7.104753494262695
2012-07-26 02:00:00,0.8965404033660889
2012-07-26 03:00:00,0.5648767948150635
2012-07-26 04:00:00,0.8188427686691284
2012-07-26 05:00:00,1.9151768684387207
2012-07-26 06:00:00,6.226016044616699
2012-07-26 07:00:00,17.215532302856445
2012-07-26 08:00:00,32.779964447021484
2012-07-26 09:00:00,53.9864616394043
2012-07-26 10:00:00,45.343624114990234
2012-07-26 11:00:00,77.22578430175781
2012-07-26 12:00:00,85.96263122558594
2012-07-26 13:00:00,78.62706756591797
2012-07-26 14:00:00,73.21148681640625
2012-07-26 15:00:00,70.12248229980469
2012-07-26 16:00:00,70.93632507324219
2012-07-26 17:00:00,68.76040649414062
2012-07-26 18:00:00,76.71436309814453
2012-07-26 19:00:00,83.342529296875
2012-07-26 20:00:00,80.27242279052734
2012-07-26 21:00:00,66.88165283203125
2012-07-26 22:00:00,68.70404052734375
2012-07-26 23:00:00,58.737205505371094
2012-07-27 00:00:00,12.444265365600586
2012-07-27 01:00:00,8.684918403625488
2012-07-27 02:00:00,7.324040412902832
2012-07-27 03:00:00,0.6454509496688843
2012-07-27 04:00:00,0.621141791343689
2012-07-27 05:00:00,1.3578747510910034
2012-07-27 06:00:00,4.13692569732666
2012-07-27 07:00:00,25.27787208557129
2012-07-27 08:00:00,39.03628921508789
2012-07-27 09:00:00,77.49171447753906
2012-07-27 10:00:00,104.9237060546875
2012-07-27 11:00:00,87.54122924804688
2012-07-27 12:00:00,106.4752426147461
2012-07-27 13:00:00,74.51407623291016
2012-07-27 14:00:00,94.1408462524414
2012-07-27 15:00:00,103.79443359375
2012-07-27 16:00:00,105.21742248535156
2012-07-27 17:00:00,108.12371826171875
2012-07-27 18:00:00,108.52342987060547
2012-07-27 19:00:00,92.88687133789062
2012-07-27 20:00:00,65.1263427734375
2012-07-27 21:00:00,48.41472244262695
2012-07-27 22:00:00,33.929264068603516
2012-07-27 23:00:00,25.635147094726562
2012-07-28 00:00:00,37.23175811767578
2012-07-28 01:00:00,13.931753158569336
2012-07-28 02:00:00,17.279048919677734
2012-07-28 03:00:00,2.5546391010284424
2012-07-28 04:00:00,3.002613067626953
2012-07-28 05:00:00,11.569958686828613
2012-07-28 06:00:00,15.269670486450195
2012-07-28 07:00:00,38.54701614379883
2012-07-28 08:00:00,82.50601196289062
2012-07-28 09:00:00,96.81484985351562
2012-07-28 10:00:00,146.18203735351562
2012-07-28 11:00:00,160.25070190429688
2012-07-28 12:00:00,216.5675506591797
2012-07-28 13:00:00,272.8352355957031
2012-07-28 14:00:00,277.6783752441406
2012-07-28 15:00:00,288.84478759765625
2012-07-28 16:00:00,279.6640319824219
2012-07-28 17:00:00,268.3598327636719
2012-07-28 18:00:00,247.6168212890625
2012-07-28 19:00:00,188.0343017578125
2012-07-28 20:00:00,94.49539184570312
2012-07-28 21:00:00,69.78116607666016
2012-07-28 22:00:00,35.51084518432617
2012-07-28 23:00:00,15.251786231994629
2012-07-29 00:00:00,21.2771053314209
2012-07-29 01:00:00,27.45178985595703
2012-07-29 02:00:00,32.96747589111328
2012-07-29 03:00:00,1.4647562503814697
2012-07-29 04:00:00,2.150848388671875
2012-07-29 05:00:00,8.01687240600586
2012-07-29 06:00:00,24.675233840942383
2012-07-29 07:00:00,35.628604888916016
2012-07-29 08:00:00,104.60810852050781
2012-07-29 09:00:00,111.48114776611328
2012-07-29 10:00:00,157.40635681152344
2012-07-29 11:00:00,180.11892700195312
2012-07-29 12:00:00,221.18235778808594
2012-07-29 13:00:00,232.41079711914062
2012-07-29 14:00:00,248.04989624023438
2012-07-29 15:00:00,277.2818603515625
2012-07-29 16:00:00,260.0138244628906
2012-07-29 17:00:00,259.6002197265625
2012-07-29 18:00:00,263.912353515625
2012-07-29 19:00:00,240.9608154296875
2012-07-29 20:00:00,113.0391845703125
2012-07-29 21:00:00,83.98322296142578
2012-07-29 22:00:00,68.65884399414062
2012-07-29 23:00:00,36.07759475708008
2012-07-30 00:00:00,17.329376220703125
2012-07-30 01:00:00,7.019519805908203
2012-07-30 02:00:00,15.940828323364258
2012-07-30 03:00:00,0.7673723697662354
2012-07-30 04:00:00,2.9468798637390137
2012-07-30 05:00:00,7.687992095947266
2012-07-30 06:00:00,8.355674743652344
2012-07-30 07:00:00,15.855362892150879
2012-07-30 08:00:00,30.180173873901367
2012-07-30 09:00:00,29.921236038208008
2012-07-30 10:00:00,35.11488723754883
2012-07-30 11:00:00,63.7882194519043
2012-07-30 12:00:00,64.1170425415039
2012-07-30 13:00:00,65.16462707519531
2012-07-30 14:00:00,69.07148742675781
2012-07-30 15:00:00,71.7820816040039
2012-07-30 16:00:00,57.24650192260742
2012-07-30 17:00:00,59.90133285522461
2012-07-30 18:00:00,61.330936431884766
2012-07-30 19:00:00,66.41927337646484
2012-07-30 20:00:00,76.51812744140625
2012-07-30 21:00:00,40.708168029785156
2012-07-30 22:00:00,29.405908584594727
2012-07-30 23:00:00,17.45627212524414
2012-07-31 00:00:00,2.0810585021972656
2012-07-31 01:00:00,0.48558640480041504
2012-07-31 02:00:00,0.04317426681518555
2012-07-31 03:00:00,0.15932226181030273
2012-07-31 04:00:00,0.6855864524841309
2012-07-31 05:00:00,3.1412105560302734
2012-07-31 06:00:00,6.957474708557129
2012-07-31 07:00:00,14.038723945617676
2012-07-31 08:00:00,20.728235244750977
2012-07-31 09:00:00,23.39339256286621
2012-07-31 10:00:00,67.83552551269531
2012-07-31 11:00:00,82.80438232421875
2012-07-31 12:00:00,90.55656433105469
2012-07-31 13:00:00,63.7022819519043
2012-07-31 14:00:00,74.76524353027344
2012-07-31 15:00:00,73.68801879882812
2012-07-31 16:00:00,62.77464294433594
2012-07-31 17:00:00,62.89946365356445
2012-07-31 18:00:00,70.34980773925781
2012-07-31 19:00:00,69.20220184326172
2012-07-31 20:00:00,52.84663772583008
2012-07-31 21:00:00,24.840885162353516
2012-07-31 22:00:00,14.418814659118652
2012-07-31 23:00:00,14.029658317565918
2012-08-20 00:00:00,17.47772979736328
2012-08-20 01:00:00,5.266654968261719
2012-08-20 02:00:00,5.328217506408691
2012-08-20 03:00:00,0.09634590148925781
2012-08-20 04:00:00,0.6640626192092896
2012-08-20 05:00:00,1.3517775535583496
2012-08-20 06:00:00,3.3619120121002197
2012-08-20 07:00:00,16.254613876342773
2012-08-20 08:00:00,47.14957046508789
2012-08-20 09:00:00,55.891361236572266
2012-08-20 10:00:00,77.14535522460938
2012-08-20 11:00:00,73.00347900390625
2012-08-20 12:00:00,88.58494567871094
2012-08-20 13:00:00,81.22132873535156
2012-08-20 14:00:00,81.40060424804688
2012-08-20 15:00:00,100.41719818115234
2012-08-20 16:00:00,89.43319702148438
2012-08-20 17:00:00,91.59528350830078
2012-08-20 18:00:00,83.40100860595703
2012-08-20 19:00:00,59.00602340698242
2012-08-20 20:00:00,38.63794708251953
2012-08-20 21:00:00,39.34008026123047
2012-08-20 22:00:00,27.507875442504883
2012-08-20 23:00:00,12.239232063293457
2012-08-21 00:00:00,3.36637282371521
2012-08-21 01:00:00,5.085938453674316
2012-08-21 02:00:00,1.02785325050354
2012-08-21 03:00:00,0.22499847412109375
2012-08-21 04:00:00,1.1640877723693848
2012-08-21 05:00:00,1.1592957973480225
2012-08-21 06:00:00,8.624345779418945
2012-08-21 07:00:00,18.540781021118164
2012-08-21 08:00:00,44.3531494140625
2012-08-21 09:00:00,38.67837905883789
2012-08-21 10:00:00,77.25835418701172
2012-08-21 11:00:00,73.1527099609375
2012-08-21 12:00:00,75.73712158203125
2012-08-21 13:00:00,73.24534606933594
2012-08-21 14:00:00,69.49536895751953
2012-08-21 15:00:00,73.60179901123047
2012-08-21 16:00:00,82.2667007446289
2012-08-21 17:00:00,81.51959228515625
2012-08-21 18:00:00,91.40022277832031
2012-08-21 19:00:00,53.024566650390625
2012-08-21 20:00:00,50.251285552978516
2012-08-21 21:00:00,25.411584854125977
2012-08-21 22:00:00,24.876325607299805
2012-08-21 23:00:00,23.763914108276367
2012-08-22 00:00:00,16.695585250854492
2012-08-22 01:00:00,3.414443016052246
2012-08-22 02:00:00,1.4662220478057861
2012-08-22 03:00:00,0.1185145378112793
2012-08-22 04:00:00,1.2691460847854614
2012-08-22 05:00:00,3.319803237915039
2012-08-22 06:00:00,12.09278392791748
2012-08-22 07:00:00,25.246021270751953
2012-08-22 08:00:00,44.83359909057617
2012-08-22 09:00:00,47.89400863647461
2012-08-22 10:00:00,79.1922836303711
2012-08-22 11:00:00,76.23773956298828
2012-08-22 12:00:00,70.393798828125
2012-08-22 13:00:00,71.71788024902344
2012-08-22 14:00:00,71.7900390625
2012-08-22 15:00:00,72.74301147460938
