datetime,count
2011-06-21 11:00:00,90.11061096191406
2011-06-21 12:00:00,119.85710144042969
2011-06-21 13:00:00,140.4519805908203
2011-06-21 14:00:00,126.4255142211914
2011-06-21 15:00:00,126.76907348632812
2011-06-21 16:00:00,217.9884796142578
2011-06-21 17:00:00,479.810546875
2011-06-21 18:00:00,439.0722961425781
2011-06-21 19:00:00,278.6413879394531
2011-06-21 20:00:00,177.88206481933594
2011-06-21 21:00:00,128.98004150390625
2011-06-21 22:00:00,93.8120346069336
2011-06-21 23:00:00,50.973487854003906
2011-06-22 00:00:00,22.330007553100586
2011-06-22 01:00:00,14.822463989257812
2011-06-22 02:00:00,8.709765434265137
2011-06-22 03:00:00,5.467955589294434
2011-06-22 04:00:00,5.4521484375
2011-06-22 05:00:00,23.737802505493164
2011-06-22 06:00:00,89.14319610595703
2011-06-22 07:00:00,256.31561279296875
2011-06-22 08:00:00,372.6584167480469
2011-06-22 09:00:00,159.8133544921875
2011-06-22 10:00:00,94.06401062011719
2011-06-22 11:00:00,99.658935546875
2011-06-22 12:00:00,138.05101013183594
2011-06-22 13:00:00,140.78494262695312
2011-06-22 14:00:00,125.08401489257812
2011-06-22 15:00:00,120.71504974365234
2011-06-22 16:00:00,205.6466522216797
2011-06-22 17:00:00,372.8257751464844
2011-06-22 18:00:00,305.3087463378906
2011-06-22 19:00:00,231.0438232421875
2011-06-22 20:00:00,153.08489990234375
2011-06-22 21:00:00,135.89993286132812
2011-06-22 22:00:00,109.86161804199219
2011-06-22 23:00:00,70.59573364257812
2011-06-23 00:00:00,32.79262161254883
2011-06-23 01:00:00,15.20801067352295
2011-06-23 02:00:00,8.459199905395508
2011-06-23 03:00:00,6.875555992126465
2011-06-23 04:00:00,5.600735664367676
2011-06-23 05:00:00,23.208532333374023
2011-06-23 06:00:00,82.20262145996094
2011-06-23 07:00:00,260.14947509765625
2011-06-23 08:00:00,352.6017150878906
2011-06-23 09:00:00,171.94435119628906
2011-06-23 10:00:00,91.0709457397461
2011-06-23 11:00:00,114.52027130126953
2011-06-23 12:00:00,144.5238494873047
2011-06-23 13:00:00,117.72232818603516
2011-06-23 14:00:00,114.64945983886719
2011-06-23 15:00:00,127.40672302246094
2011-06-23 16:00:00,229.49607849121094
2011-06-23 17:00:00,323.3017272949219
2011-06-23 18:00:00,325.2391662597656
2011-06-23 19:00:00,230.6357879638672
2011-06-23 20:00:00,184.45716857910156
2011-06-23 21:00:00,149.8302764892578
2011-06-23 22:00:00,121.88990020751953
2011-06-23 23:00:00,77.39617919921875
2011-06-24 00:00:00,36.67491912841797
2011-06-24 01:00:00,17.979124069213867
2011-06-24 02:00:00,8.935766220092773
2011-06-24 03:00:00,6.529203414916992
2011-06-24 04:00:00,6.196323394775391
2011-06-24 05:00:00,22.214078903198242
2011-06-24 06:00:00,33.85273742675781
2011-06-24 07:00:00,264.3655090332031
2011-06-24 08:00:00,315.1490478515625
2011-06-24 09:00:00,189.4369659423828
2011-06-24 10:00:00,100.69524383544922
2011-06-24 11:00:00,114.30925750732422
2011-06-24 12:00:00,141.81529235839844
2011-06-24 13:00:00,136.5550079345703
2011-06-24 14:00:00,121.01687622070312
2011-06-24 15:00:00,121.99420166015625
2011-06-24 16:00:00,184.6405487060547
2011-06-24 17:00:00,354.4723815917969
2011-06-24 18:00:00,300.8234558105469
2011-06-24 19:00:00,263.7706604003906
2011-06-24 20:00:00,209.05897521972656
2011-06-24 21:00:00,176.23497009277344
2011-06-24 22:00:00,139.3011932373047
2011-06-24 23:00:00,103.23444366455078
2011-06-25 00:00:00,60.72856140136719
2011-06-25 01:00:00,40.616363525390625
2011-06-25 02:00:00,34.57636260986328
2011-06-25 03:00:00,6.971797943115234
2011-06-25 04:00:00,4.975612640380859
2011-06-25 05:00:00,15.082590103149414
2011-06-25 06:00:00,15.376655578613281
2011-06-25 07:00:00,20.65407943725586
2011-06-25 08:00:00,101.01337432861328
2011-06-25 09:00:00,134.59486389160156
2011-06-25 10:00:00,182.4988250732422
2011-06-25 11:00:00,206.38125610351562
2011-06-25 12:00:00,220.53562927246094
2011-06-25 13:00:00,167.78688049316406
2011-06-25 14:00:00,206.24290466308594
2011-06-25 15:00:00,257.1184387207031
2011-06-25 16:00:00,249.53451538085938
2011-06-25 17:00:00,194.04347229003906
2011-06-25 18:00:00,224.64059448242188
2011-06-25 19:00:00,219.02149963378906
2011-06-25 20:00:00,195.42478942871094
2011-06-25 21:00:00,149.517822265625
2011-06-25 22:00:00,103.89026641845703
2011-06-25 23:00:00,81.8706283569336
2011-06-26 00:00:00,69.60271453857422
2011-06-26 01:00:00,49.315948486328125
2011-06-26 02:00:00,31.617578506469727
2011-06-26 03:00:00,19.9021053314209
2011-06-26 04:00:00,12.5145845413208
2011-06-26 05:00:00,7.675008773803711
2011-06-26 06:00:00,12.505453109741211
2011-06-26 07:00:00,18.300548553466797
2011-06-26 08:00:00,55.29291915893555
2011-06-26 09:00:00,75.55763244628906
2011-06-26 10:00:00,130.05409240722656
2011-06-26 11:00:00,177.42869567871094
2011-06-26 12:00:00,215.3154754638672
2011-06-26 13:00:00,194.56480407714844
2011-06-26 14:00:00,214.48330688476562
2011-06-26 15:00:00,188.7649383544922
2011-06-26 16:00:00,196.32376098632812
2011-06-26 17:00:00,191.86849975585938
2011-06-26 18:00:00,228.35220336914062
2011-06-26 19:00:00,193.31051635742188
2011-06-26 20:00:00,162.5081329345703
2011-06-26 21:00:00,111.18244171142578
2011-06-26 22:00:00,68.68282318115234
2011-06-26 23:00:00,54.43831253051758
2011-06-27 00:00:00,26.201351165771484
2011-06-27 01:00:00,12.057952880859375
2011-06-27 02:00:00,7.14640998840332
2011-06-27 03:00:00,5.652342796325684
2011-06-27 04:00:00,5.5569963455200195
2011-06-27 05:00:00,22.014266967773438
2011-06-27 06:00:00,81.3563003540039
2011-06-27 07:00:00,267.29791259765625
2011-06-27 08:00:00,382.6357116699219
2011-06-27 09:00:00,180.2047882080078
2011-06-27 10:00:00,89.31761932373047
2011-06-27 11:00:00,106.32237243652344
2011-06-27 12:00:00,146.17759704589844
2011-06-27 13:00:00,139.3025665283203
2011-06-27 14:00:00,126.86552429199219
2011-06-27 15:00:00,131.2958221435547
2011-06-27 16:00:00,204.07766723632812
2011-06-27 17:00:00,505.9974060058594
2011-06-27 18:00:00,449.02569580078125
2011-06-27 19:00:00,373.7947692871094
2011-06-27 20:00:00,216.10452270507812
2011-06-27 21:00:00,191.3153533935547
2011-06-27 22:00:00,121.36133575439453
2011-06-27 23:00:00,55.95380401611328
2011-06-28 00:00:00,17.777667999267578
2011-06-28 01:00:00,13.147102355957031
2011-06-28 02:00:00,7.4629316329956055
2011-06-28 03:00:00,4.942262172698975
2011-06-28 04:00:00,5.5347795486450195
2011-06-28 05:00:00,20.384923934936523
2011-06-28 06:00:00,71.32549285888672
2011-06-28 07:00:00,229.42904663085938
2011-06-28 08:00:00,308.0499572753906
2011-06-28 09:00:00,164.58547973632812
2011-06-28 10:00:00,77.96314239501953
2011-06-28 11:00:00,105.35197448730469
2011-06-28 12:00:00,140.50936889648438
2011-06-28 13:00:00,131.3712615966797
2011-06-28 14:00:00,137.71861267089844
2011-06-28 15:00:00,132.8321990966797
2011-06-28 16:00:00,230.3740692138672
2011-06-28 17:00:00,356.3900451660156
2011-06-28 18:00:00,314.3876037597656
2011-06-28 19:00:00,243.61363220214844
2011-06-28 20:00:00,171.4558563232422
2011-06-28 21:00:00,95.82530975341797
2011-06-28 22:00:00,102.9505386352539
2011-06-28 23:00:00,56.47311782836914
2011-06-29 00:00:00,31.79309844970703
2011-06-29 01:00:00,12.732585906982422
2011-06-29 02:00:00,6.295624732971191
2011-06-29 03:00:00,5.970160007476807
2011-06-29 04:00:00,6.728597164154053
2011-06-29 05:00:00,23.432538986206055
2011-06-29 06:00:00,76.41291046142578
2011-06-29 07:00:00,238.59864807128906
2011-06-29 08:00:00,334.20831298828125
2011-06-29 09:00:00,194.1859588623047
2011-06-29 10:00:00,73.49066925048828
2011-06-29 11:00:00,129.03518676757812
2011-06-29 12:00:00,173.23143005371094
2011-06-29 13:00:00,145.64866638183594
2011-06-29 14:00:00,122.59962463378906
2011-06-29 15:00:00,150.93356323242188
2011-06-29 16:00:00,213.20718383789062
2011-06-29 17:00:00,370.4435119628906
2011-06-29 18:00:00,310.0316467285156
2011-06-29 19:00:00,268.44317626953125
2011-06-29 20:00:00,168.74147033691406
2011-06-29 21:00:00,145.18470764160156
2011-06-29 22:00:00,107.26959991455078
2011-06-29 23:00:00,63.18674087524414
2011-06-30 00:00:00,25.307910919189453
2011-06-30 01:00:00,15.004199981689453
2011-06-30 02:00:00,10.805465698242188
2011-06-30 03:00:00,7.03018856048584
2011-06-30 04:00:00,6.24946403503418
2011-06-30 05:00:00,23.768407821655273
2011-06-30 06:00:00,73.65213012695312
2011-06-30 07:00:00,211.42147827148438
2011-06-30 08:00:00,297.00732421875
2011-06-30 09:00:00,194.03443908691406
2011-06-30 10:00:00,99.55432891845703
2011-06-30 11:00:00,135.3189697265625
2011-06-30 12:00:00,161.1746063232422
2011-06-30 13:00:00,136.49227905273438
2011-06-30 14:00:00,128.7919921875
2011-06-30 15:00:00,160.3607635498047
2011-06-30 16:00:00,203.5872802734375
2011-06-30 17:00:00,393.6882019042969
2011-06-30 18:00:00,302.4220275878906
2011-06-30 19:00:00,243.7568817138672
2011-06-30 20:00:00,187.60499572753906
2011-06-30 21:00:00,139.2308807373047
2011-06-30 22:00:00,120.10871887207031
2011-06-30 23:00:00,83.85411071777344
2011-07-20 00:00:00,27.387969970703125
2011-07-20 01:00:00,14.566349029541016
2011-07-20 02:00:00,8.150651931762695
2011-07-20 03:00:00,5.784910202026367
2011-07-20 04:00:00,5.447317600250244
2011-07-20 05:00:00,26.153945922851562
2011-07-20 06:00:00,101.40033721923828
2011-07-20 07:00:00,282.50469970703125
2011-07-20 08:00:00,353.6000061035156
2011-07-20 09:00:00,159.01087951660156
2011-07-20 10:00:00,64.85671997070312
2011-07-20 11:00:00,107.92508697509766
2011-07-20 12:00:00,153.3336181640625
2011-07-20 13:00:00,154.90992736816406
2011-07-20 14:00:00,127.33417510986328
2011-07-20 15:00:00,130.49383544921875
2011-07-20 16:00:00,191.49200439453125
2011-07-20 17:00:00,487.576171875
2011-07-20 18:00:00,426.01202392578125
2011-07-20 19:00:00,353.8636169433594
2011-07-20 20:00:00,262.7213134765625
2011-07-20 21:00:00,208.97711181640625
2011-07-20 22:00:00,145.66197204589844
2011-07-20 23:00:00,73.37728118896484
2011-07-21 00:00:00,33.713592529296875
2011-07-21 01:00:00,13.993386268615723
2011-07-21 02:00:00,8.554259300231934
2011-07-21 03:00:00,5.6773881912231445
2011-07-21 04:00:00,7.205737113952637
2011-07-21 05:00:00,23.494644165039062
2011-07-21 06:00:00,38.11785125732422
2011-07-21 07:00:00,276.2871398925781
2011-07-21 08:00:00,391.7662658691406
2011-07-21 09:00:00,209.65980529785156
2011-07-21 10:00:00,120.2616958618164
2011-07-21 11:00:00,115.63370513916016
2011-07-21 12:00:00,135.95730590820312
2011-07-21 13:00:00,120.56533813476562
2011-07-21 14:00:00,104.5733413696289
2011-07-21 15:00:00,112.34334564208984
2011-07-21 16:00:00,176.6124267578125
2011-07-21 17:00:00,393.3161926269531
2011-07-21 18:00:00,385.216796875
2011-07-21 19:00:00,302.9230041503906
2011-07-21 20:00:00,231.41957092285156
2011-07-21 21:00:00,191.2053985595703
2011-07-21 22:00:00,143.799072265625
2011-07-21 23:00:00,96.96204376220703
2011-07-22 00:00:00,40.27418518066406
2011-07-22 01:00:00,15.977903366088867
2011-07-22 02:00:00,20.642744064331055
2011-07-22 03:00:00,8.312966346740723
2011-07-22 04:00:00,6.902100563049316
2011-07-22 05:00:00,27.23282814025879
2011-07-22 06:00:00,28.54387092590332
2011-07-22 07:00:00,246.84495544433594
2011-07-22 08:00:00,343.2009582519531
2011-07-22 09:00:00,189.1853485107422
2011-07-22 10:00:00,80.52783966064453
2011-07-22 11:00:00,95.60340118408203
2011-07-22 12:00:00,124.49596405029297
2011-07-22 13:00:00,127.24565124511719
2011-07-22 14:00:00,111.20257568359375
2011-07-22 15:00:00,101.97583770751953
2011-07-22 16:00:00,154.58648681640625
2011-07-22 17:00:00,314.9008483886719
2011-07-22 18:00:00,311.5127258300781
2011-07-22 19:00:00,265.5896911621094
2011-07-22 20:00:00,239.2989501953125
2011-07-22 21:00:00,209.96066284179688
2011-07-22 22:00:00,139.80685424804688
2011-07-22 23:00:00,127.57754516601562
2011-07-23 00:00:00,91.2328109741211
2011-07-23 01:00:00,57.204383850097656
2011-07-23 02:00:00,49.60575866699219
2011-07-23 03:00:00,26.380720138549805
2011-07-23 04:00:00,7.130663871765137
2011-07-23 05:00:00,19.887996673583984
2011-07-23 06:00:00,20.243206024169922
2011-07-23 07:00:00,23.150665283203125
2011-07-23 08:00:00,101.01274108886719
2011-07-23 09:00:00,127.44783782958984
2011-07-23 10:00:00,174.95619201660156
2011-07-23 11:00:00,196.80447387695312
2011-07-23 12:00:00,258.8742370605469
2011-07-23 13:00:00,288.7223205566406
2011-07-23 14:00:00,226.9597930908203
2011-07-23 15:00:00,236.98892211914062
2011-07-23 16:00:00,218.26490783691406
2011-07-23 17:00:00,221.72398376464844
2011-07-23 18:00:00,239.1569366455078
2011-07-23 19:00:00,227.79798889160156
2011-07-23 20:00:00,192.2725067138672
2011-07-23 21:00:00,157.45274353027344
2011-07-23 22:00:00,143.13534545898438
2011-07-23 23:00:00,143.26239013671875
2011-07-24 00:00:00,102.51345825195312
2011-07-24 01:00:00,77.5275650024414
2011-07-24 02:00:00,56.66131591796875
2011-07-24 03:00:00,17.698389053344727
2011-07-24 04:00:00,8.937361717224121
2011-07-24 05:00:00,19.193790435791016
2011-07-24 06:00:00,21.583629608154297
2011-07-24 07:00:00,22.95575714111328
2011-07-24 08:00:00,65.80374145507812
2011-07-24 09:00:00,104.5264663696289
2011-07-24 10:00:00,143.71421813964844
2011-07-24 11:00:00,142.66067504882812
2011-07-24 12:00:00,202.16981506347656
2011-07-24 13:00:00,221.2980499267578
2011-07-24 14:00:00,191.21826171875
2011-07-24 15:00:00,212.8678436279297
2011-07-24 16:00:00,229.18173217773438
2011-07-24 17:00:00,210.15560913085938
2011-07-24 18:00:00,213.91416931152344
2011-07-24 19:00:00,211.3284149169922
2011-07-24 20:00:00,220.56640625
2011-07-24 21:00:00,183.64947509765625
2011-07-24 22:00:00,127.951904296875
2011-07-24 23:00:00,95.89665985107422
2011-07-25 00:00:00,27.029577255249023
2011-07-25 01:00:00,8.79440689086914
2011-07-25 02:00:00,5.926570892333984
2011-07-25 03:00:00,7.6689605712890625
2011-07-25 04:00:00,6.021628379821777
2011-07-25 05:00:00,23.01609992980957
2011-07-25 06:00:00,82.40794372558594
2011-07-25 07:00:00,278.3297424316406
2011-07-25 08:00:00,344.4215087890625
2011-07-25 09:00:00,207.64157104492188
2011-07-25 10:00:00,77.87821197509766
2011-07-25 11:00:00,141.47140502929688
2011-07-25 12:00:00,146.1420135498047
2011-07-25 13:00:00,131.60888671875
2011-07-25 14:00:00,132.93739318847656
2011-07-25 15:00:00,130.78782653808594
2011-07-25 16:00:00,181.41612243652344
2011-07-25 17:00:00,469.0165710449219
2011-07-25 18:00:00,492.2901916503906
2011-07-25 19:00:00,418.2189025878906
2011-07-25 20:00:00,243.3509979248047
2011-07-25 21:00:00,193.23464965820312
2011-07-25 22:00:00,113.687744140625
2011-07-25 23:00:00,50.86909484863281
2011-07-26 00:00:00,20.707590103149414
2011-07-26 01:00:00,12.303060531616211
2011-07-26 02:00:00,7.140030860900879
2011-07-26 03:00:00,5.127528190612793
2011-07-26 04:00:00,5.72698974609375
2011-07-26 05:00:00,22.701440811157227
2011-07-26 06:00:00,88.30513000488281
2011-07-26 07:00:00,259.6290588378906
2011-07-26 08:00:00,339.8106384277344
2011-07-26 09:00:00,171.58419799804688
2011-07-26 10:00:00,61.357704162597656
2011-07-26 11:00:00,121.92445373535156
2011-07-26 12:00:00,189.1394500732422
2011-07-26 13:00:00,151.00729370117188
2011-07-26 14:00:00,125.8187255859375
2011-07-26 15:00:00,136.87977600097656
2011-07-26 16:00:00,235.72840881347656
2011-07-26 17:00:00,508.4483337402344
2011-07-26 18:00:00,428.6109924316406
2011-07-26 19:00:00,298.3023681640625
2011-07-26 20:00:00,245.1014862060547
2011-07-26 21:00:00,167.48573303222656
2011-07-26 22:00:00,120.36100769042969
2011-07-26 23:00:00,65.57666778564453
2011-07-27 00:00:00,25.517988204956055
2011-07-27 01:00:00,12.62651252746582
2011-07-27 02:00:00,10.959104537963867
2011-07-27 03:00:00,6.398369789123535
2011-07-27 04:00:00,8.490385055541992
2011-07-27 05:00:00,23.32245445251465
2011-07-27 06:00:00,61.70636749267578
2011-07-27 07:00:00,298.16717529296875
2011-07-27 08:00:00,376.69830322265625
2011-07-27 09:00:00,158.14968872070312
2011-07-27 10:00:00,73.23311614990234
2011-07-27 11:00:00,131.26963806152344
2011-07-27 12:00:00,156.7570037841797
2011-07-27 13:00:00,136.8338165283203
2011-07-27 14:00:00,129.05197143554688
2011-07-27 15:00:00,135.77090454101562
2011-07-27 16:00:00,250.96029663085938
2011-07-27 17:00:00,466.931396484375
2011-07-27 18:00:00,413.5413818359375
2011-07-27 19:00:00,323.5305480957031
2011-07-27 20:00:00,253.1923828125
2011-07-27 21:00:00,184.09352111816406
2011-07-27 22:00:00,131.7208709716797
2011-07-27 23:00:00,91.3305435180664
2011-07-28 00:00:00,25.05883026123047
2011-07-28 01:00:00,14.092859268188477
2011-07-28 02:00:00,10.731822967529297
2011-07-28 03:00:00,7.03752326965332
2011-07-28 04:00:00,6.127066612243652
2011-07-28 05:00:00,23.422908782958984
2011-07-28 06:00:00,26.878210067749023
2011-07-28 07:00:00,225.7467803955078
2011-07-28 08:00:00,307.8551025390625
2011-07-28 09:00:00,182.05545043945312
2011-07-28 10:00:00,100.5117416381836
2011-07-28 11:00:00,111.20230865478516
2011-07-28 12:00:00,133.73654174804688
2011-07-28 13:00:00,137.45545959472656
2011-07-28 14:00:00,116.11775207519531
2011-07-28 15:00:00,133.97975158691406
2011-07-28 16:00:00,204.888671875
2011-07-28 17:00:00,418.0281066894531
2011-07-28 18:00:00,381.7580871582031
2011-07-28 19:00:00,339.3692321777344
2011-07-28 20:00:00,231.7401123046875
2011-07-28 21:00:00,179.78543090820312
2011-07-28 22:00:00,130.53590393066406
2011-07-28 23:00:00,92.17359924316406
2011-07-29 00:00:00,28.004968643188477
2011-07-29 01:00:00,15.689449310302734
2011-07-29 02:00:00,9.289860725402832
2011-07-29 03:00:00,6.635753631591797
2011-07-29 04:00:00,5.94316291809082
2011-07-29 05:00:00,21.215791702270508
2011-07-29 06:00:00,33.14739990234375
2011-07-29 07:00:00,230.2913818359375
2011-07-29 08:00:00,341.1954040527344
2011-07-29 09:00:00,191.9198760986328
2011-07-29 10:00:00,111.4749526977539
2011-07-29 11:00:00,148.2090301513672
2011-07-29 12:00:00,120.37017822265625
2011-07-29 13:00:00,143.67892456054688
2011-07-29 14:00:00,122.78355407714844
2011-07-29 15:00:00,113.38199615478516
2011-07-29 16:00:00,165.9918670654297
2011-07-29 17:00:00,410.4335021972656
2011-07-29 18:00:00,356.9089660644531
2011-07-29 19:00:00,286.6632995605469
2011-07-29 20:00:00,227.16175842285156
2011-07-29 21:00:00,171.0576629638672
2011-07-29 22:00:00,149.33042907714844
2011-07-29 23:00:00,107.47362518310547
2011-07-30 00:00:00,75.33621215820312
2011-07-30 01:00:00,55.871826171875
2011-07-30 02:00:00,49.631187438964844
2011-07-30 03:00:00,6.734135627746582
2011-07-30 04:00:00,5.649292945861816
2011-07-30 05:00:00,15.109909057617188
2011-07-30 06:00:00,16.759035110473633
2011-07-30 07:00:00,22.876920700073242
2011-07-30 08:00:00,85.77334594726562
2011-07-30 09:00:00,121.60478210449219
2011-07-30 10:00:00,170.26504516601562
2011-07-30 11:00:00,227.4740753173828
2011-07-30 12:00:00,264.1434631347656
2011-07-30 13:00:00,266.0093688964844
2011-07-30 14:00:00,243.46099853515625
2011-07-30 15:00:00,239.4569854736328
2011-07-30 16:00:00,242.95362854003906
2011-07-30 17:00:00,280.6446228027344
2011-07-30 18:00:00,303.5221862792969
2011-07-30 19:00:00,255.72854614257812
2011-07-30 20:00:00,200.2167205810547
2011-07-30 21:00:00,176.98046875
2011-07-30 22:00:00,111.35285186767578
2011-07-30 23:00:00,97.1507568359375
2011-07-31 00:00:00,76.66350555419922
2011-07-31 01:00:00,63.13882064819336
2011-07-31 02:00:00,29.00737953186035
2011-07-31 03:00:00,17.904184341430664
2011-07-31 04:00:00,10.536218643188477
2011-07-31 05:00:00,14.01269817352295
2011-07-31 06:00:00,17.023420333862305
2011-07-31 07:00:00,21.671546936035156
2011-07-31 08:00:00,52.50666427612305
2011-07-31 09:00:00,74.72783660888672
2011-07-31 10:00:00,145.29481506347656
2011-07-31 11:00:00,178.11192321777344
2011-07-31 12:00:00,289.2804260253906
2011-07-31 13:00:00,337.0829162597656
2011-07-31 14:00:00,336.0372619628906
2011-07-31 15:00:00,282.7814025878906
2011-07-31 16:00:00,278.7974548339844
2011-07-31 17:00:00,269.1080322265625
2011-07-31 18:00:00,282.5201110839844
2011-07-31 19:00:00,246.02920532226562
2011-07-31 20:00:00,203.87632751464844
2011-07-31 21:00:00,171.5896759033203
2011-07-31 22:00:00,128.19464111328125
2011-07-31 23:00:00,89.28872680664062
2011-08-20 00:00:00,78.61346435546875
2011-08-20 01:00:00,42.78444290161133
2011-08-20 02:00:00,44.48579025268555
2011-08-20 03:00:00,21.836044311523438
2011-08-20 04:00:00,6.781801223754883
2011-08-20 05:00:00,8.77200984954834
2011-08-20 06:00:00,18.307518005371094
2011-08-20 07:00:00,20.875484466552734
2011-08-20 08:00:00,105.94220733642578
2011-08-20 09:00:00,130.76612854003906
2011-08-20 10:00:00,194.23043823242188
2011-08-20 11:00:00,210.0881805419922
2011-08-20 12:00:00,266.1041564941406
2011-08-20 13:00:00,210.9973602294922
2011-08-20 14:00:00,237.74998474121094
2011-08-20 15:00:00,270.1849060058594
2011-08-20 16:00:00,285.578125
2011-08-20 17:00:00,250.8157958984375
2011-08-20 18:00:00,250.94190979003906
2011-08-20 19:00:00,232.84791564941406
2011-08-20 20:00:00,199.68186950683594
2011-08-20 21:00:00,166.09097290039062
2011-08-20 22:00:00,133.64654541015625
2011-08-20 23:00:00,116.36934661865234
2011-08-21 00:00:00,88.54441833496094
2011-08-21 01:00:00,59.948143005371094
2011-08-21 02:00:00,56.20491409301758
2011-08-21 03:00:00,30.99025535583496
2011-08-21 04:00:00,9.525224685668945
2011-08-21 05:00:00,10.406578063964844
2011-08-21 06:00:00,10.772233009338379
2011-08-21 07:00:00,17.06378936767578
2011-08-21 08:00:00,65.72340393066406
2011-08-21 09:00:00,102.00267791748047
2011-08-21 10:00:00,144.2166748046875
2011-08-21 11:00:00,177.87237548828125
2011-08-21 12:00:00,207.1101531982422
2011-08-21 13:00:00,216.2325897216797
2011-08-21 14:00:00,144.0365753173828
2011-08-21 15:00:00,171.12954711914062
2011-08-21 16:00:00,157.30723571777344
2011-08-21 17:00:00,186.0731201171875
2011-08-21 18:00:00,197.73187255859375
2011-08-21 19:00:00,199.62796020507812
2011-08-21 20:00:00,162.8860321044922
2011-08-21 21:00:00,145.2007598876953
2011-08-21 22:00:00,126.11055755615234
2011-08-21 23:00:00,99.90624237060547
2011-08-22 00:00:00,31.694862365722656
2011-08-22 01:00:00,15.50549602508545
2011-08-22 02:00:00,5.400649547576904
2011-08-22 03:00:00,5.230616569519043
2011-08-22 04:00:00,5.54976749420166
2011-08-22 05:00:00,71.52020263671875
2011-08-22 06:00:00,79.76158905029297
2011-08-22 07:00:00,306.1380310058594
2011-08-22 08:00:00,367.7822570800781
2011-08-22 09:00:00,156.66311645507812
2011-08-22 10:00:00,76.5467300415039
2011-08-22 11:00:00,120.33905792236328
2011-08-22 12:00:00,153.3342742919922
2011-08-22 13:00:00,137.7215118408203
2011-08-22 14:00:00,122.91104888916016
2011-08-22 15:00:00,140.02085876464844
2011-08-22 16:00:00,260.7510986328125
2011-08-22 17:00:00,509.911865234375
2011-08-22 18:00:00,456.0830993652344
2011-08-22 19:00:00,346.0846252441406
2011-08-22 20:00:00,256.98388671875
2011-08-22 21:00:00,202.17723083496094
2011-08-22 22:00:00,118.64363861083984
2011-08-22 23:00:00,62.55311584472656
2011-08-23 00:00:00,17.783063888549805
2011-08-23 01:00:00,8.87784194946289
2011-08-23 02:00:00,10.376835823059082
2011-08-23 03:00:00,6.0365142822265625
2011-08-23 04:00:00,7.598025321960449
2011-08-23 05:00:00,24.743484497070312
2011-08-23 06:00:00,100.8398208618164
2011-08-23 07:00:00,334.0624694824219
2011-08-23 08:00:00,384.9686584472656
2011-08-23 09:00:00,155.0264892578125
2011-08-23 10:00:00,104.0247802734375
2011-08-23 11:00:00,131.5991668701172
2011-08-23 12:00:00,207.3590850830078
2011-08-23 13:00:00,149.8976287841797
2011-08-23 14:00:00,136.60658264160156
2011-08-23 15:00:00,147.64141845703125
2011-08-23 16:00:00,262.73876953125
2011-08-23 17:00:00,529.5117797851562
2011-08-23 18:00:00,494.97955322265625
2011-08-23 19:00:00,353.7941589355469
2011-08-23 20:00:00,245.9318389892578
2011-08-23 21:00:00,184.25645446777344
2011-08-23 22:00:00,109.51123809814453
2011-08-23 23:00:00,58.6185302734375
2011-08-24 00:00:00,19.82305335998535
2011-08-24 01:00:00,12.6807222366333
2011-08-24 02:00:00,9.832908630371094
2011-08-24 03:00:00,6.238823890686035
2011-08-24 04:00:00,6.685497283935547
2011-08-24 05:00:00,26.542112350463867
2011-08-24 06:00:00,75.04730224609375
2011-08-24 07:00:00,285.6296691894531
2011-08-24 08:00:00,425.23968505859375
2011-08-24 09:00:00,179.71604919433594
2011-08-24 10:00:00,100.97274780273438
2011-08-24 11:00:00,116.31974792480469
2011-08-24 12:00:00,148.6207275390625
2011-08-24 13:00:00,137.30776977539062
2011-08-24 14:00:00,115.6163101196289
2011-08-24 15:00:00,131.66407775878906
2011-08-24 16:00:00,223.19996643066406
2011-08-24 17:00:00,439.2037658691406
2011-08-24 18:00:00,389.4190979003906
2011-08-24 19:00:00,291.298828125
2011-08-24 20:00:00,219.06378173828125
2011-08-24 21:00:00,173.42344665527344
2011-08-24 22:00:00,121.08387756347656
2011-08-24 23:00:00,68.3509292602539
2011-08-25 00:00:00,32.54267883300781
2011-08-25 01:00:00,15.471956253051758
2011-08-25 02:00:00,7.6667985916137695
2011-08-25 03:00:00,5.9679718017578125
2011-08-25 04:00:00,7.863676071166992
2011-08-25 05:00:00,24.243282318115234
2011-08-25 06:00:00,69.14014434814453
2011-08-25 07:00:00,265.5461730957031
2011-08-25 08:00:00,330.41925048828125
2011-08-25 09:00:00,174.53321838378906
2011-08-25 10:00:00,102.21784210205078
2011-08-25 11:00:00,80.0645980834961
2011-08-25 12:00:00,116.96497344970703
2011-08-25 13:00:00,170.60507202148438
2011-08-25 14:00:00,143.95404052734375
2011-08-25 15:00:00,136.54884338378906
2011-08-25 16:00:00,214.0551300048828
2011-08-25 17:00:00,373.76220703125
2011-08-25 18:00:00,370.41668701171875
2011-08-25 19:00:00,306.3085021972656
2011-08-25 20:00:00,195.0809783935547
2011-08-25 21:00:00,147.5272674560547
2011-08-25 22:00:00,122.25714874267578
2011-08-25 23:00:00,92.30998229980469
2011-08-26 00:00:00,44.33180236816406
2011-08-26 01:00:00,19.328411102294922
2011-08-26 02:00:00,18.958730697631836
2011-08-26 03:00:00,11.682087898254395
2011-08-26 04:00:00,5.407258987426758
2011-08-26 05:00:00,23.788846969604492
