datetime,count
2011-06-21 13:00:00,191.84359741210938
2011-06-21 14:00:00,175.7455596923828
2011-06-21 15:00:00,185.05030822753906
2011-06-21 16:00:00,340.33966064453125
2011-06-21 17:00:00,541.316162109375
2011-06-21 18:00:00,462.09130859375
2011-06-21 19:00:00,308.55181884765625
2011-06-21 20:00:00,211.5889892578125
2011-06-21 21:00:00,204.9298553466797
2011-06-21 22:00:00,173.53392028808594
2011-06-21 23:00:00,126.69120025634766
2011-06-22 00:00:00,40.48603439331055
2011-06-22 01:00:00,19.44906997680664
2011-06-22 02:00:00,11.132248878479004
2011-06-22 03:00:00,7.814338684082031
2011-06-22 04:00:00,6.410989761352539
2011-06-22 05:00:00,30.59827995300293
2011-06-22 06:00:00,104.28722381591797
2011-06-22 07:00:00,291.6143798828125
2011-06-22 08:00:00,340.6060791015625
2011-06-22 09:00:00,198.64796447753906
2011-06-22 10:00:00,124.9525375366211
2011-06-22 11:00:00,161.73281860351562
2011-06-22 12:00:00,184.63168334960938
2011-06-22 13:00:00,181.15829467773438
2011-06-22 14:00:00,159.0515899658203
2011-06-22 15:00:00,165.220458984375
2011-06-22 16:00:00,317.1601257324219
2011-06-22 17:00:00,513.8543090820312
2011-06-22 18:00:00,453.766357421875
2011-06-22 19:00:00,351.1006164550781
2011-06-22 20:00:00,258.5177917480469
2011-06-22 21:00:00,186.93618774414062
2011-06-22 22:00:00,167.38450622558594
2011-06-22 23:00:00,120.84186553955078
2011-06-23 00:00:00,41.22588348388672
2011-06-23 01:00:00,22.521495819091797
2011-06-23 02:00:00,15.059406280517578
2011-06-23 03:00:00,9.155858039855957
2011-06-23 04:00:00,9.012105941772461
2011-06-23 05:00:00,30.10030174255371
2011-06-23 06:00:00,98.27178955078125
2011-06-23 07:00:00,276.0578918457031
2011-06-23 08:00:00,282.31842041015625
2011-06-23 09:00:00,220.56381225585938
2011-06-23 10:00:00,129.1759033203125
2011-06-23 11:00:00,170.56320190429688
2011-06-23 12:00:00,201.88218688964844
2011-06-23 13:00:00,192.7148895263672
2011-06-23 14:00:00,187.31272888183594
2011-06-23 15:00:00,188.4478759765625
2011-06-23 16:00:00,287.2739562988281
2011-06-23 17:00:00,414.86932373046875
2011-06-23 18:00:00,384.0297546386719
2011-06-23 19:00:00,312.94915771484375
2011-06-23 20:00:00,238.8480224609375
2011-06-23 21:00:00,191.66659545898438
2011-06-23 22:00:00,175.90052795410156
2011-06-23 23:00:00,146.05999755859375
2011-06-24 00:00:00,47.09767532348633
2011-06-24 01:00:00,22.695268630981445
2011-06-24 02:00:00,14.285036087036133
2011-06-24 03:00:00,10.700460433959961
2011-06-24 04:00:00,8.910492897033691
2011-06-24 05:00:00,28.59099578857422
2011-06-24 06:00:00,94.11991119384766
2011-06-24 07:00:00,225.28884887695312
2011-06-24 08:00:00,247.87889099121094
2011-06-24 09:00:00,221.33827209472656
2011-06-24 10:00:00,149.12083435058594
2011-06-24 11:00:00,164.98643493652344
2011-06-24 12:00:00,197.04983520507812
2011-06-24 13:00:00,194.39662170410156
2011-06-24 14:00:00,205.8776397705078
2011-06-24 15:00:00,212.7503204345703
2011-06-24 16:00:00,299.2083740234375
2011-06-24 17:00:00,494.1495056152344
2011-06-24 18:00:00,539.3800048828125
2011-06-24 19:00:00,466.615478515625
2011-06-24 20:00:00,351.30035400390625
2011-06-24 21:00:00,294.9760437011719
2011-06-24 22:00:00,246.09681701660156
2011-06-24 23:00:00,171.18539428710938
2011-06-25 00:00:00,92.8808364868164
2011-06-25 01:00:00,74.80204010009766
2011-06-25 02:00:00,55.03188705444336
2011-06-25 03:00:00,25.327619552612305
2011-06-25 04:00:00,12.337224006652832
2011-06-25 05:00:00,11.87956428527832
2011-06-25 06:00:00,26.851408004760742
2011-06-25 07:00:00,54.85079574584961
2011-06-25 08:00:00,147.28509521484375
2011-06-25 09:00:00,209.0495147705078
2011-06-25 10:00:00,394.88262939453125
2011-06-25 11:00:00,354.6982116699219
2011-06-25 12:00:00,381.8140563964844
2011-06-25 13:00:00,350.7132568359375
2011-06-25 14:00:00,349.20733642578125
2011-06-25 15:00:00,465.4290466308594
2011-06-25 16:00:00,404.02838134765625
2011-06-25 17:00:00,486.25482177734375
2011-06-25 18:00:00,572.4945678710938
2011-06-25 19:00:00,560.3231811523438
2011-06-25 20:00:00,344.67950439453125
2011-06-25 21:00:00,266.33306884765625
2011-06-25 22:00:00,230.25201416015625
2011-06-25 23:00:00,175.66259765625
2011-06-26 00:00:00,85.14710235595703
2011-06-26 01:00:00,75.09332275390625
2011-06-26 02:00:00,50.997840881347656
2011-06-26 03:00:00,23.756933212280273
2011-06-26 04:00:00,11.10694694519043
2011-06-26 05:00:00,8.742008209228516
2011-06-26 06:00:00,20.518617630004883
2011-06-26 07:00:00,73.9205551147461
2011-06-26 08:00:00,117.24139404296875
2011-06-26 09:00:00,199.65684509277344
2011-06-26 10:00:00,329.5517578125
2011-06-26 11:00:00,379.4308776855469
2011-06-26 12:00:00,342.11077880859375
2011-06-26 13:00:00,317.48260498046875
2011-06-26 14:00:00,370.047607421875
2011-06-26 15:00:00,458.67852783203125
2011-06-26 16:00:00,439.9814453125
2011-06-26 17:00:00,437.3201904296875
2011-06-26 18:00:00,439.35845947265625
2011-06-26 19:00:00,414.17535400390625
2011-06-26 20:00:00,192.84483337402344
2011-06-26 21:00:00,177.27952575683594
2011-06-26 22:00:00,168.3292694091797
2011-06-26 23:00:00,151.5834503173828
2011-06-27 00:00:00,20.637582778930664
2011-06-27 01:00:00,18.313976287841797
2011-06-27 02:00:00,10.547246932983398
2011-06-27 03:00:00,8.279680252075195
2011-06-27 04:00:00,7.20218563079834
2011-06-27 05:00:00,26.359413146972656
2011-06-27 06:00:00,73.2594985961914
2011-06-27 07:00:00,352.6311950683594
2011-06-27 08:00:00,200.56300354003906
2011-06-27 09:00:00,128.01043701171875
2011-06-27 10:00:00,119.7673568725586
2011-06-27 11:00:00,118.61775970458984
2011-06-27 12:00:00,129.82325744628906
2011-06-27 13:00:00,158.08477783203125
2011-06-27 14:00:00,154.00413513183594
2011-06-27 15:00:00,190.20872497558594
2011-06-27 16:00:00,318.51788330078125
2011-06-27 17:00:00,575.3224487304688
2011-06-27 18:00:00,590.2700805664062
2011-06-27 19:00:00,411.494873046875
2011-06-27 20:00:00,296.3912353515625
2011-06-27 21:00:00,231.7164764404297
2011-06-27 22:00:00,176.53358459472656
2011-06-27 23:00:00,137.48484802246094
2011-06-28 00:00:00,28.26091194152832
2011-06-28 01:00:00,20.07451057434082
2011-06-28 02:00:00,12.661036491394043
2011-06-28 03:00:00,8.599379539489746
2011-06-28 04:00:00,8.959060668945312
2011-06-28 05:00:00,37.31425857543945
2011-06-28 06:00:00,89.81282806396484
2011-06-28 07:00:00,365.18768310546875
2011-06-28 08:00:00,205.12460327148438
2011-06-28 09:00:00,157.59730529785156
2011-06-28 10:00:00,147.42892456054688
2011-06-28 11:00:00,123.96699523925781
2011-06-28 12:00:00,189.74708557128906
2011-06-28 13:00:00,153.701416015625
2011-06-28 14:00:00,163.9329071044922
2011-06-28 15:00:00,173.75389099121094
2011-06-28 16:00:00,328.018798828125
2011-06-28 17:00:00,533.0543823242188
2011-06-28 18:00:00,455.2471923828125
2011-06-28 19:00:00,330.3471374511719
2011-06-28 20:00:00,282.11663818359375
2011-06-28 21:00:00,251.76242065429688
2011-06-28 22:00:00,235.6250457763672
2011-06-28 23:00:00,165.40391540527344
2011-06-29 00:00:00,22.84881019592285
2011-06-29 01:00:00,17.834524154663086
2011-06-29 02:00:00,12.980233192443848
2011-06-29 03:00:00,8.38769817352295
2011-06-29 04:00:00,10.355473518371582
2011-06-29 05:00:00,27.567306518554688
2011-06-29 06:00:00,94.16841125488281
2011-06-29 07:00:00,390.8670654296875
2011-06-29 08:00:00,192.8995819091797
2011-06-29 09:00:00,164.52955627441406
2011-06-29 10:00:00,134.7548828125
2011-06-29 11:00:00,160.8460693359375
2011-06-29 12:00:00,143.6114044189453
2011-06-29 13:00:00,145.1091766357422
2011-06-29 14:00:00,141.5718536376953
2011-06-29 15:00:00,162.28204345703125
2011-06-29 16:00:00,302.3729248046875
2011-06-29 17:00:00,519.5338134765625
2011-06-29 18:00:00,510.46087646484375
2011-06-29 19:00:00,346.07269287109375
2011-06-29 20:00:00,302.81170654296875
2011-06-29 21:00:00,253.24693298339844
2011-06-29 22:00:00,237.2858123779297
2011-06-29 23:00:00,158.8070526123047
2011-06-30 00:00:00,37.85548782348633
2011-06-30 01:00:00,22.50577735900879
2011-06-30 02:00:00,14.653693199157715
2011-06-30 03:00:00,9.940942764282227
2011-06-30 04:00:00,10.873245239257812
2011-06-30 05:00:00,33.162147521972656
2011-06-30 06:00:00,91.75653839111328
2011-06-30 07:00:00,333.7048034667969
2011-06-30 08:00:00,187.0460968017578
2011-06-30 09:00:00,151.23936462402344
2011-06-30 10:00:00,130.60130310058594
2011-06-30 11:00:00,143.51808166503906
2011-06-30 12:00:00,149.75433349609375
2011-06-30 13:00:00,146.1422882080078
2011-06-30 14:00:00,148.18228149414062
2011-06-30 15:00:00,155.4654541015625
2011-06-30 16:00:00,221.24729919433594
2011-06-30 17:00:00,353.6717529296875
2011-06-30 18:00:00,513.3348999023438
2011-06-30 19:00:00,457.5825500488281
2011-06-30 20:00:00,324.3352966308594
2011-06-30 21:00:00,255.44236755371094
2011-06-30 22:00:00,254.68614196777344
2011-06-30 23:00:00,151.80743408203125
2011-07-20 00:00:00,31.353010177612305
2011-07-20 01:00:00,15.159199714660645
2011-07-20 02:00:00,9.50108814239502
2011-07-20 03:00:00,6.177967071533203
2011-07-20 04:00:00,6.056297302246094
2011-07-20 05:00:00,27.876184463500977
2011-07-20 06:00:00,109.03058624267578
2011-07-20 07:00:00,296.8473815917969
2011-07-20 08:00:00,268.899658203125
2011-07-20 09:00:00,186.6934356689453
2011-07-20 10:00:00,135.9495086669922
2011-07-20 11:00:00,161.7760772705078
2011-07-20 12:00:00,148.36862182617188
2011-07-20 13:00:00,161.0116424560547
2011-07-20 14:00:00,154.67486572265625
2011-07-20 15:00:00,160.7226104736328
2011-07-20 16:00:00,283.2976379394531
2011-07-20 17:00:00,536.8552856445312
2011-07-20 18:00:00,477.0637512207031
2011-07-20 19:00:00,367.16650390625
2011-07-20 20:00:00,266.394287109375
2011-07-20 21:00:00,232.12254333496094
2011-07-20 22:00:00,189.59854125976562
2011-07-20 23:00:00,142.1645965576172
2011-07-21 00:00:00,35.95328140258789
2011-07-21 01:00:00,14.678450584411621
2011-07-21 02:00:00,10.193216323852539
2011-07-21 03:00:00,7.484691619873047
2011-07-21 04:00:00,7.457760810852051
2011-07-21 05:00:00,38.57755661010742
2011-07-21 06:00:00,108.71046447753906
2011-07-21 07:00:00,260.317626953125
2011-07-21 08:00:00,225.6133575439453
2011-07-21 09:00:00,226.15867614746094
2011-07-21 10:00:00,141.52345275878906
2011-07-21 11:00:00,145.88230895996094
2011-07-21 12:00:00,169.0432891845703
2011-07-21 13:00:00,163.334716796875
2011-07-21 14:00:00,162.5269317626953
2011-07-21 15:00:00,140.4561309814453
2011-07-21 16:00:00,255.6632080078125
2011-07-21 17:00:00,449.9703369140625
2011-07-21 18:00:00,422.5648498535156
2011-07-21 19:00:00,335.46728515625
2011-07-21 20:00:00,249.931884765625
2011-07-21 21:00:00,162.9148406982422
2011-07-21 22:00:00,178.3516387939453
2011-07-21 23:00:00,130.9563751220703
2011-07-22 00:00:00,37.698936462402344
2011-07-22 01:00:00,19.280786514282227
2011-07-22 02:00:00,14.644240379333496
2011-07-22 03:00:00,10.461982727050781
2011-07-22 04:00:00,10.243271827697754
2011-07-22 05:00:00,33.64859390258789
2011-07-22 06:00:00,96.31605529785156
2011-07-22 07:00:00,266.725830078125
2011-07-22 08:00:00,215.04541015625
2011-07-22 09:00:00,148.18511962890625
2011-07-22 10:00:00,137.01251220703125
2011-07-22 11:00:00,167.1949005126953
2011-07-22 12:00:00,134.6458282470703
2011-07-22 13:00:00,134.9718017578125
2011-07-22 14:00:00,136.1995391845703
2011-07-22 15:00:00,147.43968200683594
2011-07-22 16:00:00,275.3505859375
2011-07-22 17:00:00,471.34332275390625
2011-07-22 18:00:00,491.139404296875
2011-07-22 19:00:00,335.4281921386719
2011-07-22 20:00:00,267.07135009765625
2011-07-22 21:00:00,230.7017822265625
2011-07-22 22:00:00,198.19464111328125
2011-07-22 23:00:00,145.3095703125
2011-07-23 00:00:00,78.60320281982422
2011-07-23 01:00:00,71.32028198242188
2011-07-23 02:00:00,38.9893913269043
2011-07-23 03:00:00,24.17891502380371
2011-07-23 04:00:00,12.02643871307373
2011-07-23 05:00:00,12.505477905273438
2011-07-23 06:00:00,27.463871002197266
2011-07-23 07:00:00,57.68044662475586
2011-07-23 08:00:00,148.79168701171875
2011-07-23 09:00:00,164.64659118652344
2011-07-23 10:00:00,339.5496826171875
2011-07-23 11:00:00,349.76116943359375
2011-07-23 12:00:00,337.38433837890625
2011-07-23 13:00:00,353.2315368652344
2011-07-23 14:00:00,317.35882568359375
2011-07-23 15:00:00,373.9412841796875
2011-07-23 16:00:00,416.3470764160156
2011-07-23 17:00:00,429.9167175292969
2011-07-23 18:00:00,432.6169738769531
2011-07-23 19:00:00,304.02911376953125
2011-07-23 20:00:00,308.2098693847656
2011-07-23 21:00:00,275.4498291015625
2011-07-23 22:00:00,248.79710388183594
2011-07-23 23:00:00,203.074951171875
2011-07-24 00:00:00,101.2513198852539
2011-07-24 01:00:00,80.4319076538086
2011-07-24 02:00:00,53.082733154296875
2011-07-24 03:00:00,24.668020248413086
2011-07-24 04:00:00,12.10908317565918
2011-07-24 05:00:00,13.285623550415039
2011-07-24 06:00:00,36.93033981323242
2011-07-24 07:00:00,39.7271614074707
2011-07-24 08:00:00,109.24835968017578
2011-07-24 09:00:00,137.93002319335938
2011-07-24 10:00:00,300.078857421875
2011-07-24 11:00:00,302.6642150878906
2011-07-24 12:00:00,300.5714111328125
2011-07-24 13:00:00,311.8753662109375
2011-07-24 14:00:00,305.8436279296875
2011-07-24 15:00:00,307.5648193359375
2011-07-24 16:00:00,325.7708435058594
2011-07-24 17:00:00,409.6551513671875
2011-07-24 18:00:00,431.2227783203125
2011-07-24 19:00:00,423.9442138671875
2011-07-24 20:00:00,269.6375732421875
2011-07-24 21:00:00,219.21165466308594
2011-07-24 22:00:00,179.8401336669922
2011-07-24 23:00:00,126.55152130126953
2011-07-25 00:00:00,30.246850967407227
2011-07-25 01:00:00,17.308086395263672
2011-07-25 02:00:00,11.0244722366333
2011-07-25 03:00:00,6.686403274536133
2011-07-25 04:00:00,8.038454055786133
2011-07-25 05:00:00,35.70351791381836
2011-07-25 06:00:00,119.03852081298828
2011-07-25 07:00:00,298.63726806640625
2011-07-25 08:00:00,136.1855010986328
2011-07-25 09:00:00,140.13894653320312
2011-07-25 10:00:00,115.6079330444336
2011-07-25 11:00:00,164.9208984375
2011-07-25 12:00:00,166.0637969970703
2011-07-25 13:00:00,162.520263671875
2011-07-25 14:00:00,160.61122131347656
2011-07-25 15:00:00,212.5223846435547
2011-07-25 16:00:00,254.1744842529297
2011-07-25 17:00:00,515.5047607421875
2011-07-25 18:00:00,476.90325927734375
2011-07-25 19:00:00,356.52294921875
2011-07-25 20:00:00,255.5395050048828
2011-07-25 21:00:00,186.3290557861328
2011-07-25 22:00:00,172.53477478027344
2011-07-25 23:00:00,129.68228149414062
2011-07-26 00:00:00,31.484722137451172
2011-07-26 01:00:00,17.511438369750977
2011-07-26 02:00:00,10.070828437805176
2011-07-26 03:00:00,7.396941184997559
2011-07-26 04:00:00,7.655317306518555
2011-07-26 05:00:00,28.569416046142578
2011-07-26 06:00:00,107.77425384521484
2011-07-26 07:00:00,377.10614013671875
2011-07-26 08:00:00,213.109375
2011-07-26 09:00:00,202.0821533203125
2011-07-26 10:00:00,123.69196319580078
2011-07-26 11:00:00,99.32749938964844
2011-07-26 12:00:00,180.80372619628906
2011-07-26 13:00:00,169.8340301513672
2011-07-26 14:00:00,151.94822692871094
2011-07-26 15:00:00,182.5232391357422
2011-07-26 16:00:00,268.2728271484375
2011-07-26 17:00:00,595.9038696289062
2011-07-26 18:00:00,469.9030456542969
2011-07-26 19:00:00,327.1095275878906
2011-07-26 20:00:00,267.39947509765625
2011-07-26 21:00:00,228.6124267578125
2011-07-26 22:00:00,195.21800231933594
2011-07-26 23:00:00,139.1605224609375
2011-07-27 00:00:00,33.09516906738281
2011-07-27 01:00:00,17.14866065979004
2011-07-27 02:00:00,12.079273223876953
2011-07-27 03:00:00,7.903260231018066
2011-07-27 04:00:00,6.286897659301758
2011-07-27 05:00:00,45.985347747802734
2011-07-27 06:00:00,103.67654418945312
2011-07-27 07:00:00,408.294921875
2011-07-27 08:00:00,207.96868896484375
2011-07-27 09:00:00,176.6929168701172
2011-07-27 10:00:00,77.96211242675781
2011-07-27 11:00:00,100.18534088134766
2011-07-27 12:00:00,164.5922088623047
2011-07-27 13:00:00,158.19046020507812
2011-07-27 14:00:00,150.3992919921875
2011-07-27 15:00:00,153.14671325683594
2011-07-27 16:00:00,223.46188354492188
2011-07-27 17:00:00,477.090087890625
2011-07-27 18:00:00,555.2181396484375
2011-07-27 19:00:00,398.5419616699219
2011-07-27 20:00:00,290.17352294921875
2011-07-27 21:00:00,236.47740173339844
2011-07-27 22:00:00,204.2010040283203
2011-07-27 23:00:00,145.04666137695312
2011-07-28 00:00:00,35.99734115600586
2011-07-28 01:00:00,17.374160766601562
2011-07-28 02:00:00,13.297130584716797
2011-07-28 03:00:00,7.204476356506348
2011-07-28 04:00:00,7.422112464904785
2011-07-28 05:00:00,41.9576416015625
2011-07-28 06:00:00,103.26383972167969
2011-07-28 07:00:00,261.97613525390625
2011-07-28 08:00:00,197.50567626953125
2011-07-28 09:00:00,188.31809997558594
2011-07-28 10:00:00,162.6790008544922
2011-07-28 11:00:00,189.95591735839844
2011-07-28 12:00:00,193.10072326660156
2011-07-28 13:00:00,182.96376037597656
2011-07-28 14:00:00,155.87257385253906
2011-07-28 15:00:00,191.3990478515625
2011-07-28 16:00:00,259.7444152832031
2011-07-28 17:00:00,507.08013916015625
2011-07-28 18:00:00,502.9088134765625
2011-07-28 19:00:00,382.47314453125
2011-07-28 20:00:00,269.8309020996094
2011-07-28 21:00:00,207.2932891845703
2011-07-28 22:00:00,196.20941162109375
2011-07-28 23:00:00,150.7027130126953
2011-07-29 00:00:00,31.04530143737793
2011-07-29 01:00:00,21.45417594909668
2011-07-29 02:00:00,13.950018882751465
2011-07-29 03:00:00,9.658570289611816
2011-07-29 04:00:00,16.80121421813965
2011-07-29 05:00:00,59.95877456665039
2011-07-29 06:00:00,129.42132568359375
2011-07-29 07:00:00,301.13238525390625
2011-07-29 08:00:00,211.81507873535156
2011-07-29 09:00:00,193.89271545410156
2011-07-29 10:00:00,158.4602813720703
2011-07-29 11:00:00,185.8061065673828
2011-07-29 12:00:00,160.43678283691406
2011-07-29 13:00:00,149.9759063720703
2011-07-29 14:00:00,159.53857421875
2011-07-29 15:00:00,181.3291778564453
2011-07-29 16:00:00,289.008544921875
2011-07-29 17:00:00,414.9051208496094
2011-07-29 18:00:00,437.9939270019531
2011-07-29 19:00:00,411.3414306640625
2011-07-29 20:00:00,277.5230712890625
2011-07-29 21:00:00,230.5924530029297
2011-07-29 22:00:00,213.63487243652344
2011-07-29 23:00:00,149.8241729736328
2011-07-30 00:00:00,87.73905181884766
2011-07-30 01:00:00,57.179283142089844
2011-07-30 02:00:00,36.46882247924805
2011-07-30 03:00:00,18.486019134521484
2011-07-30 04:00:00,11.022496223449707
2011-07-30 05:00:00,24.44314193725586
2011-07-30 06:00:00,35.59773635864258
2011-07-30 07:00:00,65.32756042480469
2011-07-30 08:00:00,132.75022888183594
2011-07-30 09:00:00,141.8592529296875
2011-07-30 10:00:00,221.3060760498047
2011-07-30 11:00:00,188.7598114013672
2011-07-30 12:00:00,191.6037139892578
2011-07-30 13:00:00,188.905029296875
2011-07-30 14:00:00,212.22740173339844
2011-07-30 15:00:00,263.63812255859375
2011-07-30 16:00:00,373.70538330078125
2011-07-30 17:00:00,509.048828125
2011-07-30 18:00:00,534.8073120117188
2011-07-30 19:00:00,580.3104858398438
2011-07-30 20:00:00,396.94952392578125
2011-07-30 21:00:00,345.45001220703125
2011-07-30 22:00:00,267.3616943359375
2011-07-30 23:00:00,223.49595642089844
2011-07-31 00:00:00,84.67993927001953
2011-07-31 01:00:00,62.56442642211914
2011-07-31 02:00:00,34.83536911010742
2011-07-31 03:00:00,15.746960639953613
2011-07-31 04:00:00,9.518033981323242
2011-07-31 05:00:00,13.400105476379395
2011-07-31 06:00:00,36.01882553100586
2011-07-31 07:00:00,68.91677856445312
2011-07-31 08:00:00,132.38876342773438
2011-07-31 09:00:00,154.96279907226562
2011-07-31 10:00:00,195.6109161376953
2011-07-31 11:00:00,199.7179718017578
2011-07-31 12:00:00,205.8225860595703
2011-07-31 13:00:00,209.54559326171875
2011-07-31 14:00:00,236.736328125
2011-07-31 15:00:00,326.4492492675781
2011-07-31 16:00:00,362.70245361328125
2011-07-31 17:00:00,418.74774169921875
2011-07-31 18:00:00,500.00531005859375
2011-07-31 19:00:00,575.056640625
2011-07-31 20:00:00,399.8636474609375
2011-07-31 21:00:00,284.6703186035156
2011-07-31 22:00:00,222.88677978515625
2011-07-31 23:00:00,176.8744659423828
2011-08-20 00:00:00,93.87208557128906
2011-08-20 01:00:00,74.01261138916016
2011-08-20 02:00:00,49.72578430175781
2011-08-20 03:00:00,18.465368270874023
2011-08-20 04:00:00,10.158984184265137
2011-08-20 05:00:00,7.067896842956543
2011-08-20 06:00:00,32.73336410522461
2011-08-20 07:00:00,53.44812774658203
2011-08-20 08:00:00,147.70718383789062
2011-08-20 09:00:00,204.44847106933594
2011-08-20 10:00:00,324.95147705078125
2011-08-20 11:00:00,353.9910583496094
2011-08-20 12:00:00,406.6763916015625
2011-08-20 13:00:00,373.06103515625
2011-08-20 14:00:00,384.27178955078125
2011-08-20 15:00:00,443.26025390625
2011-08-20 16:00:00,482.8096618652344
2011-08-20 17:00:00,483.6904296875
2011-08-20 18:00:00,458.40667724609375
2011-08-20 19:00:00,407.74951171875
2011-08-20 20:00:00,267.8885803222656
2011-08-20 21:00:00,242.89256286621094
2011-08-20 22:00:00,165.08802795410156
2011-08-20 23:00:00,166.86351013183594
2011-08-21 00:00:00,128.29931640625
2011-08-21 01:00:00,107.72003173828125
2011-08-21 02:00:00,74.74830627441406
2011-08-21 03:00:00,39.66581726074219
2011-08-21 04:00:00,13.848748207092285
2011-08-21 05:00:00,13.742472648620605
2011-08-21 06:00:00,24.45770835876465
2011-08-21 07:00:00,45.508846282958984
2011-08-21 08:00:00,91.16594696044922
2011-08-21 09:00:00,165.8969268798828
2011-08-21 10:00:00,246.96002197265625
2011-08-21 11:00:00,298.30670166015625
2011-08-21 12:00:00,286.6664123535156
2011-08-21 13:00:00,330.5335693359375
2011-08-21 14:00:00,272.077392578125
2011-08-21 15:00:00,375.9429016113281
2011-08-21 16:00:00,344.5352478027344
2011-08-21 17:00:00,300.5610656738281
2011-08-21 18:00:00,339.87078857421875
2011-08-21 19:00:00,364.9109802246094
2011-08-21 20:00:00,213.03402709960938
2011-08-21 21:00:00,182.09986877441406
2011-08-21 22:00:00,142.9132843017578
2011-08-21 23:00:00,113.38896179199219
2011-08-22 00:00:00,30.96104621887207
2011-08-22 01:00:00,16.464834213256836
2011-08-22 02:00:00,11.160876274108887
2011-08-22 03:00:00,7.987741470336914
2011-08-22 04:00:00,5.411275863647461
2011-08-22 05:00:00,37.13801956176758
2011-08-22 06:00:00,121.80489349365234
2011-08-22 07:00:00,295.6502685546875
2011-08-22 08:00:00,432.557861328125
2011-08-22 09:00:00,207.5499267578125
2011-08-22 10:00:00,142.92503356933594
2011-08-22 11:00:00,174.2229461669922
2011-08-22 12:00:00,204.58026123046875
2011-08-22 13:00:00,192.2223358154297
2011-08-22 14:00:00,173.5341339111328
2011-08-22 15:00:00,168.41761779785156
2011-08-22 16:00:00,267.0443115234375
2011-08-22 17:00:00,548.48095703125
2011-08-22 18:00:00,443.27093505859375
2011-08-22 19:00:00,290.39794921875
2011-08-22 20:00:00,237.2703094482422
2011-08-22 21:00:00,196.45982360839844
2011-08-22 22:00:00,153.5880126953125
2011-08-22 23:00:00,113.3327865600586
2011-08-23 00:00:00,28.976505279541016
2011-08-23 01:00:00,15.337401390075684
2011-08-23 02:00:00,8.957818984985352
2011-08-23 03:00:00,4.7624101638793945
2011-08-23 04:00:00,7.829898834228516
2011-08-23 05:00:00,34.710845947265625
2011-08-23 06:00:00,112.90526580810547
2011-08-23 07:00:00,373.46209716796875
2011-08-23 08:00:00,205.01258850097656
2011-08-23 09:00:00,155.85960388183594
2011-08-23 10:00:00,84.50146484375
2011-08-23 11:00:00,134.46514892578125
2011-08-23 12:00:00,205.62013244628906
2011-08-23 13:00:00,196.01651000976562
2011-08-23 14:00:00,179.01878356933594
2011-08-23 15:00:00,159.59754943847656
2011-08-23 16:00:00,223.45484924316406
2011-08-23 17:00:00,532.880859375
2011-08-23 18:00:00,495.90447998046875
2011-08-23 19:00:00,323.11456298828125
2011-08-23 20:00:00,240.90750122070312
2011-08-23 21:00:00,207.00717163085938
2011-08-23 22:00:00,157.1429901123047
2011-08-23 23:00:00,112.4010238647461
2011-08-24 00:00:00,34.137081146240234
2011-08-24 01:00:00,18.221349716186523
2011-08-24 02:00:00,10.85142993927002
2011-08-24 03:00:00,6.584969520568848
2011-08-24 04:00:00,5.999327659606934
2011-08-24 05:00:00,26.480180740356445
2011-08-24 06:00:00,93.52794647216797
2011-08-24 07:00:00,318.8081970214844
2011-08-24 08:00:00,343.3196105957031
2011-08-24 09:00:00,221.33799743652344
2011-08-24 10:00:00,141.85804748535156
2011-08-24 11:00:00,168.01820373535156
2011-08-24 12:00:00,206.90455627441406
2011-08-24 13:00:00,194.10838317871094
2011-08-24 14:00:00,186.14752197265625
2011-08-24 15:00:00,234.48451232910156
2011-08-24 16:00:00,415.56951904296875
2011-08-24 17:00:00,590.3573608398438
2011-08-24 18:00:00,445.86297607421875
2011-08-24 19:00:00,298.17144775390625
2011-08-24 20:00:00,245.95306396484375
2011-08-24 21:00:00,202.9603271484375
2011-08-24 22:00:00,196.24411010742188
2011-08-24 23:00:00,145.84046936035156
2011-08-25 00:00:00,42.20553970336914
2011-08-25 01:00:00,18.06778907775879
2011-08-25 02:00:00,12.902473449707031
2011-08-25 03:00:00,9.39064884185791
2011-08-25 04:00:00,8.93032169342041
2011-08-25 05:00:00,24.219961166381836
2011-08-25 06:00:00,91.38603973388672
2011-08-25 07:00:00,318.1044921875
2011-08-25 08:00:00,228.91680908203125
2011-08-25 09:00:00,237.3497772216797
2011-08-25 10:00:00,137.87969970703125
2011-08-25 11:00:00,171.04246520996094
2011-08-25 12:00:00,134.803466796875
2011-08-25 13:00:00,115.22914123535156
2011-08-25 14:00:00,150.3388214111328
2011-08-25 15:00:00,209.45184326171875
2011-08-25 16:00:00,302.66851806640625
2011-08-25 17:00:00,265.2977600097656
2011-08-25 18:00:00,206.85311889648438
2011-08-25 19:00:00,232.51971435546875
2011-08-25 20:00:00,186.01393127441406
2011-08-25 21:00:00,130.69459533691406
2011-08-25 22:00:00,146.29905700683594
2011-08-25 23:00:00,104.42149353027344
2011-08-26 00:00:00,42.1735725402832
2011-08-26 01:00:00,21.325056076049805
2011-08-26 02:00:00,13.556710243225098
2011-08-26 03:00:00,9.363386154174805
2011-08-26 04:00:00,9.502067565917969
2011-08-26 05:00:00,107.4747314453125
2011-08-26 06:00:00,105.76992797851562
2011-08-26 07:00:00,239.76565551757812
2011-08-26 08:00:00,244.9777069091797
2011-08-26 09:00:00,194.69935607910156
