datetime,count
2011-06-21 12:00:00,135.06251525878906
2011-06-21 13:00:00,138.3308563232422
2011-06-21 14:00:00,139.458740234375
2011-06-21 15:00:00,149.24575805664062
2011-06-21 16:00:00,243.36550903320312
2011-06-21 17:00:00,495.06146240234375
2011-06-21 18:00:00,482.94537353515625
2011-06-21 19:00:00,301.9256591796875
2011-06-21 20:00:00,160.99070739746094
2011-06-21 21:00:00,166.2313995361328
2011-06-21 22:00:00,102.09341430664062
2011-06-21 23:00:00,61.97483825683594
2011-06-22 00:00:00,24.37225341796875
2011-06-22 01:00:00,9.140159606933594
2011-06-22 02:00:00,5.3577470779418945
2011-06-22 03:00:00,4.994356155395508
2011-06-22 04:00:00,5.354702949523926
2011-06-22 05:00:00,24.837703704833984
2011-06-22 06:00:00,117.33840942382812
2011-06-22 07:00:00,288.3201904296875
2011-06-22 08:00:00,414.51763916015625
2011-06-22 09:00:00,189.86111450195312
2011-06-22 10:00:00,118.53743743896484
2011-06-22 11:00:00,106.82572174072266
2011-06-22 12:00:00,136.24111938476562
2011-06-22 13:00:00,148.73794555664062
2011-06-22 14:00:00,137.0286407470703
2011-06-22 15:00:00,143.0045623779297
2011-06-22 16:00:00,212.44326782226562
2011-06-22 17:00:00,406.0797119140625
2011-06-22 18:00:00,317.8127136230469
2011-06-22 19:00:00,225.09800720214844
2011-06-22 20:00:00,200.58509826660156
2011-06-22 21:00:00,152.3730926513672
2011-06-22 22:00:00,110.37995147705078
2011-06-22 23:00:00,63.03091812133789
2011-06-23 00:00:00,20.318984985351562
2011-06-23 01:00:00,9.8770170211792
2011-06-23 02:00:00,5.551783561706543
2011-06-23 03:00:00,5.03969144821167
2011-06-23 04:00:00,5.383615493774414
2011-06-23 05:00:00,21.29442596435547
2011-06-23 06:00:00,110.1099624633789
2011-06-23 07:00:00,267.5249938964844
2011-06-23 08:00:00,338.79864501953125
2011-06-23 09:00:00,184.22418212890625
2011-06-23 10:00:00,126.01586151123047
2011-06-23 11:00:00,116.7286376953125
2011-06-23 12:00:00,106.14954376220703
2011-06-23 13:00:00,131.3203125
2011-06-23 14:00:00,139.6588134765625
2011-06-23 15:00:00,128.6226043701172
2011-06-23 16:00:00,175.9954071044922
2011-06-23 17:00:00,302.6878662109375
2011-06-23 18:00:00,293.45318603515625
2011-06-23 19:00:00,228.6123046875
2011-06-23 20:00:00,193.84573364257812
2011-06-23 21:00:00,168.38526916503906
2011-06-23 22:00:00,128.15972900390625
2011-06-23 23:00:00,86.23816680908203
2011-06-24 00:00:00,37.385169982910156
2011-06-24 01:00:00,14.320558547973633
2011-06-24 02:00:00,9.70783805847168
2011-06-24 03:00:00,5.112022876739502
2011-06-24 04:00:00,4.948376655578613
2011-06-24 05:00:00,20.242752075195312
2011-06-24 06:00:00,113.3936996459961
2011-06-24 07:00:00,256.8608093261719
2011-06-24 08:00:00,341.78997802734375
2011-06-24 09:00:00,165.57278442382812
2011-06-24 10:00:00,125.59480285644531
2011-06-24 11:00:00,121.1559066772461
2011-06-24 12:00:00,139.09027099609375
2011-06-24 13:00:00,160.1907958984375
2011-06-24 14:00:00,140.19122314453125
2011-06-24 15:00:00,149.91864013671875
2011-06-24 16:00:00,206.11947631835938
2011-06-24 17:00:00,399.5096130371094
2011-06-24 18:00:00,316.0342712402344
2011-06-24 19:00:00,257.6658935546875
2011-06-24 20:00:00,201.1100311279297
2011-06-24 21:00:00,158.76370239257812
2011-06-24 22:00:00,112.19343566894531
2011-06-24 23:00:00,85.26289367675781
2011-06-25 00:00:00,63.15396499633789
2011-06-25 01:00:00,53.06810760498047
2011-06-25 02:00:00,30.07931137084961
2011-06-25 03:00:00,21.458011627197266
2011-06-25 04:00:00,13.656875610351562
2011-06-25 05:00:00,6.421360015869141
2011-06-25 06:00:00,10.765120506286621
2011-06-25 07:00:00,47.77456283569336
2011-06-25 08:00:00,110.05204772949219
2011-06-25 09:00:00,164.0654754638672
2011-06-25 10:00:00,181.56832885742188
2011-06-25 11:00:00,212.89627075195312
2011-06-25 12:00:00,249.44100952148438
2011-06-25 13:00:00,230.2989044189453
2011-06-25 14:00:00,206.0224151611328
2011-06-25 15:00:00,228.63104248046875
2011-06-25 16:00:00,200.0111083984375
2011-06-25 17:00:00,198.52655029296875
2011-06-25 18:00:00,183.4958038330078
2011-06-25 19:00:00,176.86375427246094
2011-06-25 20:00:00,164.0093994140625
2011-06-25 21:00:00,142.62986755371094
2011-06-25 22:00:00,120.25975036621094
2011-06-25 23:00:00,88.8951416015625
2011-06-26 00:00:00,76.34642028808594
2011-06-26 01:00:00,68.37964630126953
2011-06-26 02:00:00,39.35604476928711
2011-06-26 03:00:00,20.459213256835938
2011-06-26 04:00:00,6.498371124267578
2011-06-26 05:00:00,10.816279411315918
2011-06-26 06:00:00,19.507869720458984
2011-06-26 07:00:00,38.093143463134766
2011-06-26 08:00:00,87.91048431396484
2011-06-26 09:00:00,141.9563446044922
2011-06-26 10:00:00,167.1263427734375
2011-06-26 11:00:00,221.4511260986328
2011-06-26 12:00:00,270.64111328125
2011-06-26 13:00:00,232.06631469726562
2011-06-26 14:00:00,209.13812255859375
2011-06-26 15:00:00,197.2318572998047
2011-06-26 16:00:00,231.2261962890625
2011-06-26 17:00:00,220.37478637695312
2011-06-26 18:00:00,244.64175415039062
2011-06-26 19:00:00,251.99710083007812
2011-06-26 20:00:00,208.53927612304688
2011-06-26 21:00:00,138.61651611328125
2011-06-26 22:00:00,99.60122680664062
2011-06-26 23:00:00,89.48921203613281
2011-06-27 00:00:00,22.19086456298828
2011-06-27 01:00:00,20.21479034423828
2011-06-27 02:00:00,5.009690284729004
2011-06-27 03:00:00,18.36412811279297
2011-06-27 04:00:00,18.798755645751953
2011-06-27 05:00:00,21.332386016845703
2011-06-27 06:00:00,92.68669128417969
2011-06-27 07:00:00,228.0538330078125
2011-06-27 08:00:00,356.8230285644531
2011-06-27 09:00:00,227.0560302734375
2011-06-27 10:00:00,108.68546295166016
2011-06-27 11:00:00,104.58670806884766
2011-06-27 12:00:00,142.551025390625
2011-06-27 13:00:00,161.95864868164062
2011-06-27 14:00:00,139.65386962890625
2011-06-27 15:00:00,147.40699768066406
2011-06-27 16:00:00,247.00494384765625
2011-06-27 17:00:00,485.27581787109375
2011-06-27 18:00:00,454.0562744140625
2011-06-27 19:00:00,337.98193359375
2011-06-27 20:00:00,273.0036315917969
2011-06-27 21:00:00,191.5997314453125
2011-06-27 22:00:00,127.8616714477539
2011-06-27 23:00:00,73.72312927246094
2011-06-28 00:00:00,22.259674072265625
2011-06-28 01:00:00,7.089515209197998
2011-06-28 02:00:00,5.051580429077148
2011-06-28 03:00:00,4.1650824546813965
2011-06-28 04:00:00,5.561224937438965
2011-06-28 05:00:00,25.789867401123047
2011-06-28 06:00:00,134.262451171875
2011-06-28 07:00:00,299.1133728027344
2011-06-28 08:00:00,351.23260498046875
2011-06-28 09:00:00,213.62713623046875
2011-06-28 10:00:00,118.71345520019531
2011-06-28 11:00:00,121.2938232421875
2011-06-28 12:00:00,156.29925537109375
2011-06-28 13:00:00,154.14297485351562
2011-06-28 14:00:00,153.14584350585938
2011-06-28 15:00:00,162.3384246826172
2011-06-28 16:00:00,224.6685333251953
2011-06-28 17:00:00,394.42938232421875
2011-06-28 18:00:00,311.98248291015625
2011-06-28 19:00:00,234.88624572753906
2011-06-28 20:00:00,151.22750854492188
2011-06-28 21:00:00,133.45697021484375
2011-06-28 22:00:00,90.57814025878906
2011-06-28 23:00:00,52.873870849609375
2011-06-29 00:00:00,19.015403747558594
2011-06-29 01:00:00,5.94855260848999
2011-06-29 02:00:00,4.630843162536621
2011-06-29 03:00:00,4.499974250793457
2011-06-29 04:00:00,5.685687065124512
2011-06-29 05:00:00,20.366382598876953
2011-06-29 06:00:00,102.853271484375
2011-06-29 07:00:00,232.91775512695312
2011-06-29 08:00:00,328.3758544921875
2011-06-29 09:00:00,194.52099609375
2011-06-29 10:00:00,105.83572387695312
2011-06-29 11:00:00,109.74623107910156
2011-06-29 12:00:00,147.5857391357422
2011-06-29 13:00:00,151.26995849609375
2011-06-29 14:00:00,142.03318786621094
2011-06-29 15:00:00,136.32427978515625
2011-06-29 16:00:00,188.9281768798828
2011-06-29 17:00:00,408.00579833984375
2011-06-29 18:00:00,398.99981689453125
2011-06-29 19:00:00,283.6929626464844
2011-06-29 20:00:00,225.81292724609375
2011-06-29 21:00:00,161.58413696289062
2011-06-29 22:00:00,108.06227111816406
2011-06-29 23:00:00,62.002254486083984
2011-06-30 00:00:00,27.46894073486328
2011-06-30 01:00:00,8.40433120727539
2011-06-30 02:00:00,4.740017414093018
2011-06-30 03:00:00,5.405405044555664
2011-06-30 04:00:00,6.194742202758789
2011-06-30 05:00:00,18.419029235839844
2011-06-30 06:00:00,102.0119400024414
2011-06-30 07:00:00,225.78726196289062
2011-06-30 08:00:00,328.53460693359375
2011-06-30 09:00:00,209.07449340820312
2011-06-30 10:00:00,99.02787780761719
2011-06-30 11:00:00,115.51655578613281
2011-06-30 12:00:00,164.8734130859375
2011-06-30 13:00:00,157.35304260253906
2011-06-30 14:00:00,135.99285888671875
2011-06-30 15:00:00,146.37693786621094
2011-06-30 16:00:00,207.93727111816406
2011-06-30 17:00:00,407.51824951171875
2011-06-30 18:00:00,404.19036865234375
2011-06-30 19:00:00,274.2893981933594
2011-06-30 20:00:00,221.3668975830078
2011-06-30 21:00:00,166.30052185058594
2011-06-30 22:00:00,116.88052368164062
2011-06-30 23:00:00,76.60896301269531
2011-07-20 00:00:00,21.50713348388672
2011-07-20 01:00:00,8.064529418945312
2011-07-20 02:00:00,5.207051753997803
2011-07-20 03:00:00,4.680171966552734
2011-07-20 04:00:00,5.363891124725342
2011-07-20 05:00:00,25.44853973388672
2011-07-20 06:00:00,132.36550903320312
2011-07-20 07:00:00,272.15460205078125
2011-07-20 08:00:00,370.6438903808594
2011-07-20 09:00:00,221.938232421875
2011-07-20 10:00:00,116.88995361328125
2011-07-20 11:00:00,109.45065307617188
2011-07-20 12:00:00,140.8966522216797
2011-07-20 13:00:00,146.53517150878906
2011-07-20 14:00:00,125.19712829589844
2011-07-20 15:00:00,133.35455322265625
2011-07-20 16:00:00,210.1141357421875
2011-07-20 17:00:00,454.8928527832031
2011-07-20 18:00:00,468.84649658203125
2011-07-20 19:00:00,321.4288330078125
2011-07-20 20:00:00,255.14532470703125
2011-07-20 21:00:00,194.16641235351562
2011-07-20 22:00:00,147.05384826660156
2011-07-20 23:00:00,100.14249420166016
2011-07-21 00:00:00,39.341182708740234
2011-07-21 01:00:00,13.077467918395996
2011-07-21 02:00:00,7.449468612670898
2011-07-21 03:00:00,4.272522926330566
2011-07-21 04:00:00,5.604036331176758
2011-07-21 05:00:00,23.793960571289062
2011-07-21 06:00:00,124.67138671875
2011-07-21 07:00:00,249.60089111328125
2011-07-21 08:00:00,350.1181640625
2011-07-21 09:00:00,177.27294921875
2011-07-21 10:00:00,144.1063232421875
2011-07-21 11:00:00,123.7910385131836
2011-07-21 12:00:00,131.70835876464844
2011-07-21 13:00:00,150.28465270996094
2011-07-21 14:00:00,156.16590881347656
2011-07-21 15:00:00,148.00921630859375
2011-07-21 16:00:00,229.00193786621094
2011-07-21 17:00:00,380.4731140136719
2011-07-21 18:00:00,372.23980712890625
2011-07-21 19:00:00,287.26593017578125
2011-07-21 20:00:00,229.36883544921875
2011-07-21 21:00:00,175.1692352294922
2011-07-21 22:00:00,129.79684448242188
2011-07-21 23:00:00,107.9113998413086
2011-07-22 00:00:00,67.86996459960938
2011-07-22 01:00:00,16.164016723632812
2011-07-22 02:00:00,15.175487518310547
2011-07-22 03:00:00,5.141146659851074
2011-07-22 04:00:00,5.87139368057251
2011-07-22 05:00:00,26.635196685791016
2011-07-22 06:00:00,125.179443359375
2011-07-22 07:00:00,264.37969970703125
2011-07-22 08:00:00,365.060546875
2011-07-22 09:00:00,208.66207885742188
2011-07-22 10:00:00,162.49542236328125
2011-07-22 11:00:00,131.63760375976562
2011-07-22 12:00:00,164.064453125
2011-07-22 13:00:00,170.86441040039062
2011-07-22 14:00:00,157.34292602539062
2011-07-22 15:00:00,147.5011749267578
2011-07-22 16:00:00,153.17913818359375
2011-07-22 17:00:00,282.6336364746094
2011-07-22 18:00:00,344.26043701171875
2011-07-22 19:00:00,280.428955078125
2011-07-22 20:00:00,248.12301635742188
2011-07-22 21:00:00,179.35736083984375
2011-07-22 22:00:00,137.65187072753906
2011-07-22 23:00:00,133.5364532470703
2011-07-23 00:00:00,89.33637237548828
2011-07-23 01:00:00,77.04570007324219
2011-07-23 02:00:00,39.1909294128418
2011-07-23 03:00:00,12.588434219360352
2011-07-23 04:00:00,5.794167995452881
2011-07-23 05:00:00,10.026390075683594
2011-07-23 06:00:00,38.23653793334961
2011-07-23 07:00:00,76.63334655761719
2011-07-23 08:00:00,135.36419677734375
2011-07-23 09:00:00,176.3708953857422
2011-07-23 10:00:00,179.6341552734375
2011-07-23 11:00:00,223.4532928466797
2011-07-23 12:00:00,257.9403381347656
2011-07-23 13:00:00,252.849365234375
2011-07-23 14:00:00,215.55734252929688
2011-07-23 15:00:00,207.68524169921875
2011-07-23 16:00:00,213.9590606689453
2011-07-23 17:00:00,189.4595947265625
2011-07-23 18:00:00,193.31109619140625
2011-07-23 19:00:00,170.74221801757812
2011-07-23 20:00:00,144.66357421875
2011-07-23 21:00:00,139.19723510742188
2011-07-23 22:00:00,128.37918090820312
2011-07-23 23:00:00,117.10282897949219
2011-07-24 00:00:00,91.087890625
2011-07-24 01:00:00,73.040283203125
2011-07-24 02:00:00,62.27119827270508
2011-07-24 03:00:00,54.72110366821289
2011-07-24 04:00:00,26.01144790649414
2011-07-24 05:00:00,22.01647186279297
2011-07-24 06:00:00,26.616622924804688
2011-07-24 07:00:00,52.5484733581543
2011-07-24 08:00:00,96.79093170166016
2011-07-24 09:00:00,149.8177032470703
2011-07-24 10:00:00,203.3866729736328
2011-07-24 11:00:00,264.07647705078125
2011-07-24 12:00:00,284.0799560546875
2011-07-24 13:00:00,273.9884338378906
2011-07-24 14:00:00,237.9001922607422
2011-07-24 15:00:00,232.67938232421875
2011-07-24 16:00:00,252.46035766601562
2011-07-24 17:00:00,223.73594665527344
2011-07-24 18:00:00,215.2154998779297
2011-07-24 19:00:00,154.1178741455078
2011-07-24 20:00:00,142.8817138671875
2011-07-24 21:00:00,121.75890350341797
2011-07-24 22:00:00,111.34667205810547
2011-07-24 23:00:00,92.46028900146484
2011-07-25 00:00:00,38.55461502075195
2011-07-25 01:00:00,17.648120880126953
2011-07-25 02:00:00,9.741727828979492
2011-07-25 03:00:00,6.295556545257568
2011-07-25 04:00:00,10.167452812194824
2011-07-25 05:00:00,27.516002655029297
2011-07-25 06:00:00,131.08090209960938
2011-07-25 07:00:00,236.09756469726562
2011-07-25 08:00:00,350.67254638671875
2011-07-25 09:00:00,242.3754425048828
2011-07-25 10:00:00,165.17340087890625
2011-07-25 11:00:00,123.12045288085938
2011-07-25 12:00:00,148.34034729003906
2011-07-25 13:00:00,156.1913299560547
2011-07-25 14:00:00,132.90179443359375
2011-07-25 15:00:00,150.8833465576172
2011-07-25 16:00:00,221.87046813964844
2011-07-25 17:00:00,461.53680419921875
2011-07-25 18:00:00,505.77740478515625
2011-07-25 19:00:00,356.0493469238281
2011-07-25 20:00:00,269.4662780761719
2011-07-25 21:00:00,193.01077270507812
2011-07-25 22:00:00,114.04871368408203
2011-07-25 23:00:00,68.91558837890625
2011-07-26 00:00:00,24.14165496826172
2011-07-26 01:00:00,8.902420043945312
2011-07-26 02:00:00,5.7594804763793945
2011-07-26 03:00:00,5.790325164794922
2011-07-26 04:00:00,5.283742904663086
2011-07-26 05:00:00,31.963645935058594
2011-07-26 06:00:00,128.80380249023438
2011-07-26 07:00:00,285.3402099609375
2011-07-26 08:00:00,318.1770324707031
2011-07-26 09:00:00,196.1060333251953
2011-07-26 10:00:00,114.04248046875
2011-07-26 11:00:00,105.08869934082031
2011-07-26 12:00:00,145.48773193359375
2011-07-26 13:00:00,159.7750244140625
2011-07-26 14:00:00,150.30880737304688
2011-07-26 15:00:00,155.86373901367188
2011-07-26 16:00:00,234.3228759765625
2011-07-26 17:00:00,450.64031982421875
2011-07-26 18:00:00,457.3824768066406
2011-07-26 19:00:00,308.3972473144531
2011-07-26 20:00:00,229.1252899169922
2011-07-26 21:00:00,186.889404296875
2011-07-26 22:00:00,130.2398681640625
2011-07-26 23:00:00,77.26505279541016
2011-07-27 00:00:00,25.58138656616211
2011-07-27 01:00:00,10.7493257522583
2011-07-27 02:00:00,4.99675178527832
2011-07-27 03:00:00,4.635704040527344
2011-07-27 04:00:00,5.310685157775879
2011-07-27 05:00:00,17.664783477783203
2011-07-27 06:00:00,102.3974380493164
2011-07-27 07:00:00,250.20628356933594
2011-07-27 08:00:00,320.599609375
2011-07-27 09:00:00,192.33116149902344
2011-07-27 10:00:00,91.78702545166016
2011-07-27 11:00:00,101.95638275146484
2011-07-27 12:00:00,167.76190185546875
2011-07-27 13:00:00,165.48284912109375
2011-07-27 14:00:00,142.19134521484375
2011-07-27 15:00:00,139.092529296875
2011-07-27 16:00:00,249.30410766601562
2011-07-27 17:00:00,459.48272705078125
2011-07-27 18:00:00,465.4632873535156
2011-07-27 19:00:00,317.9001159667969
2011-07-27 20:00:00,250.16424560546875
2011-07-27 21:00:00,203.33111572265625
2011-07-27 22:00:00,134.88711547851562
2011-07-27 23:00:00,73.37181854248047
2011-07-28 00:00:00,34.280723571777344
2011-07-28 01:00:00,14.240694999694824
2011-07-28 02:00:00,9.726300239562988
2011-07-28 03:00:00,5.275516986846924
2011-07-28 04:00:00,5.479461669921875
2011-07-28 05:00:00,24.748748779296875
2011-07-28 06:00:00,92.80399322509766
2011-07-28 07:00:00,253.15335083007812
2011-07-28 08:00:00,375.32684326171875
2011-07-28 09:00:00,219.86514282226562
2011-07-28 10:00:00,128.76824951171875
2011-07-28 11:00:00,119.73621368408203
2011-07-28 12:00:00,152.2470245361328
2011-07-28 13:00:00,161.36141967773438
2011-07-28 14:00:00,132.80665588378906
2011-07-28 15:00:00,182.99012756347656
2011-07-28 16:00:00,219.15084838867188
2011-07-28 17:00:00,398.45587158203125
2011-07-28 18:00:00,363.8989562988281
2011-07-28 19:00:00,266.7825927734375
2011-07-28 20:00:00,212.46774291992188
2011-07-28 21:00:00,182.13558959960938
2011-07-28 22:00:00,131.43405151367188
2011-07-28 23:00:00,80.19148254394531
2011-07-29 00:00:00,33.134010314941406
2011-07-29 01:00:00,12.139716148376465
2011-07-29 02:00:00,7.091455936431885
2011-07-29 03:00:00,4.51194953918457
2011-07-29 04:00:00,5.760379791259766
2011-07-29 05:00:00,22.983325958251953
2011-07-29 06:00:00,106.94395446777344
2011-07-29 07:00:00,239.61395263671875
2011-07-29 08:00:00,355.1258850097656
2011-07-29 09:00:00,233.63780212402344
2011-07-29 10:00:00,172.9974365234375
2011-07-29 11:00:00,149.12574768066406
2011-07-29 12:00:00,162.24679565429688
2011-07-29 13:00:00,183.35301208496094
2011-07-29 14:00:00,161.42837524414062
2011-07-29 15:00:00,194.2591094970703
2011-07-29 16:00:00,252.9210205078125
2011-07-29 17:00:00,397.790283203125
2011-07-29 18:00:00,346.034912109375
2011-07-29 19:00:00,268.204345703125
2011-07-29 20:00:00,207.53018188476562
2011-07-29 21:00:00,175.1588897705078
2011-07-29 22:00:00,136.84706115722656
2011-07-29 23:00:00,109.12339782714844
2011-07-30 00:00:00,89.80224609375
2011-07-30 01:00:00,65.02848815917969
2011-07-30 02:00:00,50.677669525146484
2011-07-30 03:00:00,38.62615203857422
2011-07-30 04:00:00,17.419361114501953
2011-07-30 05:00:00,11.780386924743652
2011-07-30 06:00:00,12.445342063903809
2011-07-30 07:00:00,46.98179626464844
2011-07-30 08:00:00,117.68655395507812
2011-07-30 09:00:00,145.4261474609375
2011-07-30 10:00:00,203.42861938476562
2011-07-30 11:00:00,227.8014678955078
2011-07-30 12:00:00,246.47109985351562
2011-07-30 13:00:00,235.73919677734375
2011-07-30 14:00:00,248.36541748046875
2011-07-30 15:00:00,239.54759216308594
2011-07-30 16:00:00,235.12649536132812
2011-07-30 17:00:00,228.37071228027344
2011-07-30 18:00:00,205.70492553710938
2011-07-30 19:00:00,194.08242797851562
2011-07-30 20:00:00,157.2935028076172
2011-07-30 21:00:00,141.89405822753906
2011-07-30 22:00:00,128.82943725585938
2011-07-30 23:00:00,120.4163818359375
2011-07-31 00:00:00,59.066654205322266
2011-07-31 01:00:00,59.3155403137207
2011-07-31 02:00:00,44.43659973144531
2011-07-31 03:00:00,15.076800346374512
2011-07-31 04:00:00,7.33751106262207
2011-07-31 05:00:00,11.910625457763672
2011-07-31 06:00:00,21.166934967041016
2011-07-31 07:00:00,29.643573760986328
2011-07-31 08:00:00,80.31497955322266
2011-07-31 09:00:00,162.53054809570312
2011-07-31 10:00:00,169.83267211914062
2011-07-31 11:00:00,236.60220336914062
2011-07-31 12:00:00,267.0750732421875
2011-07-31 13:00:00,253.45794677734375
2011-07-31 14:00:00,239.53121948242188
2011-07-31 15:00:00,248.3743133544922
2011-07-31 16:00:00,242.58770751953125
2011-07-31 17:00:00,271.0296325683594
2011-07-31 18:00:00,238.12408447265625
2011-07-31 19:00:00,174.9720458984375
2011-07-31 20:00:00,151.59530639648438
2011-07-31 21:00:00,124.58816528320312
2011-07-31 22:00:00,97.08473205566406
2011-07-31 23:00:00,83.04908752441406
2011-08-20 00:00:00,70.36341857910156
2011-08-20 01:00:00,55.35774612426758
2011-08-20 02:00:00,40.402565002441406
2011-08-20 03:00:00,16.65235137939453
2011-08-20 04:00:00,5.72692346572876
2011-08-20 05:00:00,6.210819244384766
2011-08-20 06:00:00,20.99272918701172
2011-08-20 07:00:00,35.917884826660156
2011-08-20 08:00:00,116.88526916503906
2011-08-20 09:00:00,186.44677734375
2011-08-20 10:00:00,208.9333953857422
2011-08-20 11:00:00,267.5667724609375
2011-08-20 12:00:00,270.70684814453125
2011-08-20 13:00:00,222.48464965820312
2011-08-20 14:00:00,224.06350708007812
2011-08-20 15:00:00,265.50628662109375
2011-08-20 16:00:00,286.2345275878906
2011-08-20 17:00:00,269.9117431640625
2011-08-20 18:00:00,301.3487243652344
2011-08-20 19:00:00,266.0470886230469
2011-08-20 20:00:00,219.0054168701172
2011-08-20 21:00:00,159.2063751220703
2011-08-20 22:00:00,130.6800994873047
2011-08-20 23:00:00,94.5229721069336
2011-08-21 00:00:00,80.1142578125
2011-08-21 01:00:00,76.65665435791016
2011-08-21 02:00:00,63.79602813720703
2011-08-21 03:00:00,26.235748291015625
2011-08-21 04:00:00,11.29725456237793
2011-08-21 05:00:00,6.773553848266602
2011-08-21 06:00:00,15.643424034118652
2011-08-21 07:00:00,33.157596588134766
2011-08-21 08:00:00,66.24971771240234
2011-08-21 09:00:00,113.25749206542969
2011-08-21 10:00:00,190.3585968017578
2011-08-21 11:00:00,250.36842346191406
2011-08-21 12:00:00,261.5171813964844
2011-08-21 13:00:00,270.26202392578125
2011-08-21 14:00:00,182.06072998046875
2011-08-21 15:00:00,135.89219665527344
2011-08-21 16:00:00,148.99313354492188
2011-08-21 17:00:00,190.21417236328125
2011-08-21 18:00:00,203.62478637695312
2011-08-21 19:00:00,197.6236572265625
2011-08-21 20:00:00,197.592529296875
2011-08-21 21:00:00,154.5281219482422
2011-08-21 22:00:00,109.19013977050781
2011-08-21 23:00:00,72.92166900634766
2011-08-22 00:00:00,28.521442413330078
2011-08-22 01:00:00,9.080418586730957
2011-08-22 02:00:00,7.37786865234375
2011-08-22 03:00:00,6.2022786140441895
2011-08-22 04:00:00,14.051152229309082
2011-08-22 05:00:00,43.23117446899414
2011-08-22 06:00:00,126.208740234375
2011-08-22 07:00:00,271.2038269042969
2011-08-22 08:00:00,370.9496154785156
2011-08-22 09:00:00,205.65367126464844
2011-08-22 10:00:00,99.32454681396484
2011-08-22 11:00:00,104.61068725585938
2011-08-22 12:00:00,147.86508178710938
2011-08-22 13:00:00,152.23390197753906
2011-08-22 14:00:00,137.96212768554688
2011-08-22 15:00:00,148.44456481933594
2011-08-22 16:00:00,260.45220947265625
2011-08-22 17:00:00,533.9334716796875
2011-08-22 18:00:00,500.005126953125
2011-08-22 19:00:00,351.4638366699219
2011-08-22 20:00:00,238.69479370117188
2011-08-22 21:00:00,177.80252075195312
2011-08-22 22:00:00,105.08233642578125
2011-08-22 23:00:00,64.6718978881836
2011-08-23 00:00:00,22.109573364257812
2011-08-23 01:00:00,9.707627296447754
2011-08-23 02:00:00,5.217003345489502
2011-08-23 03:00:00,3.9292893409729004
2011-08-23 04:00:00,5.147574424743652
2011-08-23 05:00:00,21.765167236328125
2011-08-23 06:00:00,109.27053833007812
2011-08-23 07:00:00,312.37237548828125
2011-08-23 08:00:00,408.26434326171875
2011-08-23 09:00:00,167.90414428710938
2011-08-23 10:00:00,99.60395812988281
2011-08-23 11:00:00,111.64381408691406
2011-08-23 12:00:00,168.80419921875
2011-08-23 13:00:00,160.63616943359375
2011-08-23 14:00:00,128.9297637939453
2011-08-23 15:00:00,156.01930236816406
2011-08-23 16:00:00,259.45269775390625
2011-08-23 17:00:00,505.545166015625
2011-08-23 18:00:00,510.99151611328125
2011-08-23 19:00:00,351.95550537109375
2011-08-23 20:00:00,255.46214294433594
2011-08-23 21:00:00,195.73939514160156
2011-08-23 22:00:00,120.0392837524414
2011-08-23 23:00:00,73.04273223876953
2011-08-24 00:00:00,26.633953094482422
2011-08-24 01:00:00,9.504435539245605
2011-08-24 02:00:00,5.0711164474487305
2011-08-24 03:00:00,4.513860702514648
2011-08-24 04:00:00,5.083072662353516
2011-08-24 05:00:00,24.459835052490234
2011-08-24 06:00:00,112.81210327148438
2011-08-24 07:00:00,277.8270263671875
2011-08-24 08:00:00,459.53961181640625
2011-08-24 09:00:00,206.64698791503906
2011-08-24 10:00:00,111.74287414550781
2011-08-24 11:00:00,120.05436706542969
2011-08-24 12:00:00,152.65370178222656
2011-08-24 13:00:00,154.05389404296875
2011-08-24 14:00:00,135.91578674316406
2011-08-24 15:00:00,152.62847900390625
2011-08-24 16:00:00,244.90042114257812
2011-08-24 17:00:00,478.9122009277344
2011-08-24 18:00:00,433.84039306640625
2011-08-24 19:00:00,286.492431640625
2011-08-24 20:00:00,224.01321411132812
2011-08-24 21:00:00,195.21836853027344
2011-08-24 22:00:00,116.44415283203125
2011-08-24 23:00:00,64.73371887207031
2011-08-25 00:00:00,32.24361801147461
2011-08-25 01:00:00,11.668747901916504
2011-08-25 02:00:00,11.191288948059082
2011-08-25 03:00:00,5.867255210876465
2011-08-25 04:00:00,4.478437423706055
2011-08-25 05:00:00,17.359046936035156
2011-08-25 06:00:00,85.31538391113281
2011-08-25 07:00:00,229.81085205078125
2011-08-25 08:00:00,301.958740234375
2011-08-25 09:00:00,174.38345336914062
2011-08-25 10:00:00,142.7401885986328
2011-08-25 11:00:00,113.55317687988281
2011-08-25 12:00:00,94.37482452392578
2011-08-25 13:00:00,143.98342895507812
2011-08-25 14:00:00,115.05219268798828
2011-08-25 15:00:00,125.70779418945312
2011-08-25 16:00:00,178.08383178710938
2011-08-25 17:00:00,334.05987548828125
2011-08-25 18:00:00,368.7210693359375
2011-08-25 19:00:00,310.16131591796875
2011-08-25 20:00:00,255.14605712890625
2011-08-25 21:00:00,170.72747802734375
2011-08-25 22:00:00,145.22427368164062
2011-08-25 23:00:00,84.65739440917969
2011-08-26 00:00:00,40.82121658325195
2011-08-26 01:00:00,16.44113540649414
2011-08-26 02:00:00,6.677772521972656
2011-08-26 03:00:00,5.825468063354492
2011-08-26 04:00:00,7.956101417541504
2011-08-26 05:00:00,26.45608901977539
2011-08-26 06:00:00,93.50946044921875
2011-08-26 07:00:00,271.75067138671875
