datetime,count
2011-06-21 09:00:00,212.83489990234375
2011-06-21 10:00:00,96.2782211303711
2011-06-21 11:00:00,112.84617614746094
2011-06-21 12:00:00,116.51396942138672
2011-06-21 13:00:00,149.56495666503906
2011-06-21 14:00:00,126.0193862915039
2011-06-21 15:00:00,125.26585388183594
2011-06-21 16:00:00,214.1742706298828
2011-06-21 17:00:00,447.4920654296875
2011-06-21 18:00:00,438.3363037109375
2011-06-21 19:00:00,291.664794921875
2011-06-21 20:00:00,206.2779541015625
2011-06-21 21:00:00,174.6566162109375
2011-06-21 22:00:00,112.27518463134766
2011-06-21 23:00:00,70.88227081298828
2011-06-22 00:00:00,31.796566009521484
2011-06-22 01:00:00,10.895149230957031
2011-06-22 02:00:00,3.931361675262451
2011-06-22 03:00:00,4.098482131958008
2011-06-22 04:00:00,4.928511142730713
2011-06-22 05:00:00,24.854841232299805
2011-06-22 06:00:00,120.69093322753906
2011-06-22 07:00:00,293.8445739746094
2011-06-22 08:00:00,504.22637939453125
2011-06-22 09:00:00,192.11752319335938
2011-06-22 10:00:00,102.03995513916016
2011-06-22 11:00:00,110.9489517211914
2011-06-22 12:00:00,134.3629608154297
2011-06-22 13:00:00,166.3984375
2011-06-22 14:00:00,163.35101318359375
2011-06-22 15:00:00,147.50579833984375
2011-06-22 16:00:00,195.62454223632812
2011-06-22 17:00:00,262.3829345703125
2011-06-22 18:00:00,301.55804443359375
2011-06-22 19:00:00,252.04595947265625
2011-06-22 20:00:00,238.38577270507812
2011-06-22 21:00:00,169.22665405273438
2011-06-22 22:00:00,129.59886169433594
2011-06-22 23:00:00,75.5475082397461
2011-06-23 00:00:00,36.31294631958008
2011-06-23 01:00:00,12.568756103515625
2011-06-23 02:00:00,7.0633440017700195
2011-06-23 03:00:00,4.569745063781738
2011-06-23 04:00:00,4.246490001678467
2011-06-23 05:00:00,25.034683227539062
2011-06-23 06:00:00,108.72090148925781
2011-06-23 07:00:00,282.96759033203125
2011-06-23 08:00:00,448.0176086425781
2011-06-23 09:00:00,241.13540649414062
2011-06-23 10:00:00,126.45487213134766
2011-06-23 11:00:00,127.8158187866211
2011-06-23 12:00:00,198.60049438476562
2011-06-23 13:00:00,197.43475341796875
2011-06-23 14:00:00,161.89328002929688
2011-06-23 15:00:00,158.30032348632812
2011-06-23 16:00:00,191.58041381835938
2011-06-23 17:00:00,283.07666015625
2011-06-23 18:00:00,297.6439208984375
2011-06-23 19:00:00,244.44305419921875
2011-06-23 20:00:00,176.1851806640625
2011-06-23 21:00:00,163.62416076660156
2011-06-23 22:00:00,122.99755096435547
2011-06-23 23:00:00,89.9538803100586
2011-06-24 00:00:00,41.00662612915039
2011-06-24 01:00:00,13.117050170898438
2011-06-24 02:00:00,11.629800796508789
2011-06-24 03:00:00,15.861047744750977
2011-06-24 04:00:00,6.683931827545166
2011-06-24 05:00:00,24.463428497314453
2011-06-24 06:00:00,102.42378234863281
2011-06-24 07:00:00,260.54180908203125
2011-06-24 08:00:00,427.42633056640625
2011-06-24 09:00:00,207.8815155029297
2011-06-24 10:00:00,134.67425537109375
2011-06-24 11:00:00,136.81216430664062
2011-06-24 12:00:00,169.6484375
2011-06-24 13:00:00,187.04638671875
2011-06-24 14:00:00,168.95352172851562
2011-06-24 15:00:00,178.8231201171875
2011-06-24 16:00:00,281.89093017578125
2011-06-24 17:00:00,361.4535217285156
2011-06-24 18:00:00,311.40679931640625
2011-06-24 19:00:00,297.2499084472656
2011-06-24 20:00:00,217.98817443847656
2011-06-24 21:00:00,191.76353454589844
2011-06-24 22:00:00,135.94354248046875
2011-06-24 23:00:00,111.63471221923828
2011-06-25 00:00:00,58.31207275390625
2011-06-25 01:00:00,39.29012680053711
2011-06-25 02:00:00,30.401939392089844
2011-06-25 03:00:00,28.207305908203125
2011-06-25 04:00:00,13.45151138305664
2011-06-25 05:00:00,16.299602508544922
2011-06-25 06:00:00,35.887935638427734
2011-06-25 07:00:00,50.42524337768555
2011-06-25 08:00:00,120.17291259765625
2011-06-25 09:00:00,191.25411987304688
2011-06-25 10:00:00,222.1654815673828
2011-06-25 11:00:00,310.87255859375
2011-06-25 12:00:00,314.4222106933594
2011-06-25 13:00:00,257.04095458984375
2011-06-25 14:00:00,332.57177734375
2011-06-25 15:00:00,288.47357177734375
2011-06-25 16:00:00,314.8466491699219
2011-06-25 17:00:00,322.65106201171875
2011-06-25 18:00:00,293.3555908203125
2011-06-25 19:00:00,265.93768310546875
2011-06-25 20:00:00,216.42889404296875
2011-06-25 21:00:00,156.59837341308594
2011-06-25 22:00:00,131.91952514648438
2011-06-25 23:00:00,96.15167999267578
2011-06-26 00:00:00,99.35330963134766
2011-06-26 01:00:00,53.200565338134766
2011-06-26 02:00:00,39.29338836669922
2011-06-26 03:00:00,19.655500411987305
2011-06-26 04:00:00,5.735227108001709
2011-06-26 05:00:00,5.675203323364258
2011-06-26 06:00:00,12.239547729492188
2011-06-26 07:00:00,24.434782028198242
2011-06-26 08:00:00,76.5967025756836
2011-06-26 09:00:00,120.31118774414062
2011-06-26 10:00:00,205.63294982910156
2011-06-26 11:00:00,294.024169921875
2011-06-26 12:00:00,307.6649169921875
2011-06-26 13:00:00,299.0440368652344
2011-06-26 14:00:00,305.9459228515625
2011-06-26 15:00:00,265.3663635253906
2011-06-26 16:00:00,332.1392822265625
2011-06-26 17:00:00,323.53875732421875
2011-06-26 18:00:00,355.97247314453125
2011-06-26 19:00:00,325.8736267089844
2011-06-26 20:00:00,217.6624755859375
2011-06-26 21:00:00,152.7205352783203
2011-06-26 22:00:00,115.4460220336914
2011-06-26 23:00:00,90.78811645507812
2011-06-27 00:00:00,66.82615661621094
2011-06-27 01:00:00,8.450563430786133
2011-06-27 02:00:00,2.234989643096924
2011-06-27 03:00:00,2.0236034393310547
2011-06-27 04:00:00,5.342613697052002
2011-06-27 05:00:00,27.00202178955078
2011-06-27 06:00:00,91.63098907470703
2011-06-27 07:00:00,261.71630859375
2011-06-27 08:00:00,440.3065185546875
2011-06-27 09:00:00,214.27688598632812
2011-06-27 10:00:00,136.41513061523438
2011-06-27 11:00:00,124.64497375488281
2011-06-27 12:00:00,189.03916931152344
2011-06-27 13:00:00,250.79055786132812
2011-06-27 14:00:00,161.13314819335938
2011-06-27 15:00:00,157.22389221191406
2011-06-27 16:00:00,243.84893798828125
2011-06-27 17:00:00,460.6220397949219
2011-06-27 18:00:00,486.9475402832031
2011-06-27 19:00:00,355.7127990722656
2011-06-27 20:00:00,261.7919616699219
2011-06-27 21:00:00,181.6634063720703
2011-06-27 22:00:00,121.86705780029297
2011-06-27 23:00:00,58.81989669799805
2011-06-28 00:00:00,26.372085571289062
2011-06-28 01:00:00,8.185991287231445
2011-06-28 02:00:00,3.0554723739624023
2011-06-28 03:00:00,3.737060546875
2011-06-28 04:00:00,22.031688690185547
2011-06-28 05:00:00,32.685508728027344
2011-06-28 06:00:00,125.01288604736328
2011-06-28 07:00:00,318.74261474609375
2011-06-28 08:00:00,459.8762512207031
2011-06-28 09:00:00,194.1143341064453
2011-06-28 10:00:00,124.69544982910156
2011-06-28 11:00:00,126.491943359375
2011-06-28 12:00:00,188.2965545654297
2011-06-28 13:00:00,186.6968994140625
2011-06-28 14:00:00,155.9473876953125
2011-06-28 15:00:00,141.7841796875
2011-06-28 16:00:00,235.72293090820312
2011-06-28 17:00:00,339.3397521972656
2011-06-28 18:00:00,338.9208984375
2011-06-28 19:00:00,292.85955810546875
2011-06-28 20:00:00,242.82432556152344
2011-06-28 21:00:00,203.9197540283203
2011-06-28 22:00:00,138.77134704589844
2011-06-28 23:00:00,80.94522857666016
2011-06-29 00:00:00,38.892948150634766
2011-06-29 01:00:00,10.095170974731445
2011-06-29 02:00:00,4.646727561950684
2011-06-29 03:00:00,3.44815731048584
2011-06-29 04:00:00,6.171406269073486
2011-06-29 05:00:00,29.334609985351562
2011-06-29 06:00:00,123.4933090209961
2011-06-29 07:00:00,296.1724853515625
2011-06-29 08:00:00,488.4598388671875
2011-06-29 09:00:00,260.4976501464844
2011-06-29 10:00:00,137.13232421875
2011-06-29 11:00:00,136.2437744140625
2011-06-29 12:00:00,180.0442352294922
2011-06-29 13:00:00,201.10292053222656
2011-06-29 14:00:00,176.524169921875
2011-06-29 15:00:00,167.46536254882812
2011-06-29 16:00:00,212.5599822998047
2011-06-29 17:00:00,424.8731994628906
2011-06-29 18:00:00,425.7083740234375
2011-06-29 19:00:00,317.45526123046875
2011-06-29 20:00:00,280.094970703125
2011-06-29 21:00:00,192.56854248046875
2011-06-29 22:00:00,136.03900146484375
2011-06-29 23:00:00,111.69762420654297
2011-06-30 00:00:00,28.755475997924805
2011-06-30 01:00:00,10.579782485961914
2011-06-30 02:00:00,2.6514883041381836
2011-06-30 03:00:00,3.7230632305145264
2011-06-30 04:00:00,4.519495964050293
2011-06-30 05:00:00,20.437345504760742
2011-06-30 06:00:00,28.59524917602539
2011-06-30 07:00:00,285.9053649902344
2011-06-30 08:00:00,467.1441345214844
2011-06-30 09:00:00,249.30860900878906
2011-06-30 10:00:00,143.98626708984375
2011-06-30 11:00:00,161.15386962890625
2011-06-30 12:00:00,190.05393981933594
2011-06-30 13:00:00,203.1433868408203
2011-06-30 14:00:00,196.77072143554688
2011-06-30 15:00:00,192.54244995117188
2011-06-30 16:00:00,205.47247314453125
2011-06-30 17:00:00,437.578369140625
2011-06-30 18:00:00,502.7627868652344
2011-06-30 19:00:00,319.95086669921875
2011-06-30 20:00:00,290.58892822265625
2011-06-30 21:00:00,213.1208038330078
2011-06-30 22:00:00,151.88621520996094
2011-06-30 23:00:00,106.88414764404297
2011-07-20 00:00:00,25.641193389892578
2011-07-20 01:00:00,6.868631839752197
2011-07-20 02:00:00,3.9214930534362793
2011-07-20 03:00:00,4.398314476013184
2011-07-20 04:00:00,5.069098472595215
2011-07-20 05:00:00,27.544191360473633
2011-07-20 06:00:00,133.06234741210938
2011-07-20 07:00:00,285.84747314453125
2011-07-20 08:00:00,467.0617370605469
2011-07-20 09:00:00,212.2156524658203
2011-07-20 10:00:00,97.15218353271484
2011-07-20 11:00:00,116.23136901855469
2011-07-20 12:00:00,166.00489807128906
2011-07-20 13:00:00,139.82037353515625
2011-07-20 14:00:00,123.67720031738281
2011-07-20 15:00:00,103.0573501586914
2011-07-20 16:00:00,183.82760620117188
2011-07-20 17:00:00,410.0536804199219
2011-07-20 18:00:00,436.9207763671875
2011-07-20 19:00:00,321.15045166015625
2011-07-20 20:00:00,251.86441040039062
2011-07-20 21:00:00,173.0553436279297
2011-07-20 22:00:00,133.12307739257812
2011-07-20 23:00:00,92.7823257446289
2011-07-21 00:00:00,49.410709381103516
2011-07-21 01:00:00,13.743179321289062
2011-07-21 02:00:00,5.473291397094727
2011-07-21 03:00:00,4.68200159072876
2011-07-21 04:00:00,4.021460056304932
2011-07-21 05:00:00,24.103179931640625
2011-07-21 06:00:00,127.36884307861328
2011-07-21 07:00:00,274.91693115234375
2011-07-21 08:00:00,474.634521484375
2011-07-21 09:00:00,222.7694854736328
2011-07-21 10:00:00,96.97176361083984
2011-07-21 11:00:00,108.46595001220703
2011-07-21 12:00:00,161.10079956054688
2011-07-21 13:00:00,153.760498046875
2011-07-21 14:00:00,124.39675903320312
2011-07-21 15:00:00,107.17755889892578
2011-07-21 16:00:00,213.47747802734375
2011-07-21 17:00:00,300.15521240234375
2011-07-21 18:00:00,345.70281982421875
2011-07-21 19:00:00,256.1268310546875
2011-07-21 20:00:00,197.01980590820312
2011-07-21 21:00:00,166.73422241210938
2011-07-21 22:00:00,122.32189178466797
2011-07-21 23:00:00,94.99500274658203
2011-07-22 00:00:00,51.33334732055664
2011-07-22 01:00:00,13.176969528198242
2011-07-22 02:00:00,5.2409987449646
2011-07-22 03:00:00,6.04105281829834
2011-07-22 04:00:00,6.256920337677002
2011-07-22 05:00:00,27.573150634765625
2011-07-22 06:00:00,100.89031219482422
2011-07-22 07:00:00,254.0534210205078
2011-07-22 08:00:00,408.80865478515625
2011-07-22 09:00:00,193.70761108398438
2011-07-22 10:00:00,115.69464111328125
2011-07-22 11:00:00,108.0777816772461
2011-07-22 12:00:00,172.16818237304688
2011-07-22 13:00:00,162.77081298828125
2011-07-22 14:00:00,158.07785034179688
2011-07-22 15:00:00,143.29739379882812
2011-07-22 16:00:00,184.0741424560547
2011-07-22 17:00:00,189.0718994140625
2011-07-22 18:00:00,355.6507873535156
2011-07-22 19:00:00,289.37786865234375
2011-07-22 20:00:00,229.34840393066406
2011-07-22 21:00:00,197.3843994140625
2011-07-22 22:00:00,157.262939453125
2011-07-22 23:00:00,128.66677856445312
2011-07-23 00:00:00,81.79956817626953
2011-07-23 01:00:00,61.14223098754883
2011-07-23 02:00:00,26.895854949951172
2011-07-23 03:00:00,16.812292098999023
2011-07-23 04:00:00,25.593021392822266
2011-07-23 05:00:00,25.53264617919922
2011-07-23 06:00:00,41.898563385009766
2011-07-23 07:00:00,54.992584228515625
2011-07-23 08:00:00,131.94029235839844
2011-07-23 09:00:00,178.699951171875
2011-07-23 10:00:00,209.51902770996094
2011-07-23 11:00:00,263.2512512207031
2011-07-23 12:00:00,292.6683349609375
2011-07-23 13:00:00,252.9388885498047
2011-07-23 14:00:00,204.26724243164062
2011-07-23 15:00:00,239.20924377441406
2011-07-23 16:00:00,242.33168029785156
2011-07-23 17:00:00,244.63223266601562
2011-07-23 18:00:00,252.3760528564453
2011-07-23 19:00:00,238.79397583007812
2011-07-23 20:00:00,167.0943145751953
2011-07-23 21:00:00,173.07029724121094
2011-07-23 22:00:00,96.84710693359375
2011-07-23 23:00:00,69.2801742553711
2011-07-24 00:00:00,89.88807678222656
2011-07-24 01:00:00,71.71133422851562
2011-07-24 02:00:00,44.936832427978516
2011-07-24 03:00:00,14.261837005615234
2011-07-24 04:00:00,7.123372554779053
2011-07-24 05:00:00,12.898815155029297
2011-07-24 06:00:00,22.847309112548828
2011-07-24 07:00:00,44.35033416748047
2011-07-24 08:00:00,109.90188598632812
2011-07-24 09:00:00,136.08612060546875
2011-07-24 10:00:00,175.10440063476562
2011-07-24 11:00:00,252.69161987304688
2011-07-24 12:00:00,341.53759765625
2011-07-24 13:00:00,358.7174987792969
2011-07-24 14:00:00,232.99072265625
2011-07-24 15:00:00,242.29286193847656
2011-07-24 16:00:00,255.20596313476562
2011-07-24 17:00:00,267.9173583984375
2011-07-24 18:00:00,291.42095947265625
2011-07-24 19:00:00,272.53240966796875
2011-07-24 20:00:00,203.95616149902344
2011-07-24 21:00:00,128.5973358154297
2011-07-24 22:00:00,62.65414810180664
2011-07-24 23:00:00,46.778202056884766
2011-07-25 00:00:00,49.95621871948242
2011-07-25 01:00:00,8.257698059082031
2011-07-25 02:00:00,2.9819064140319824
2011-07-25 03:00:00,3.2159876823425293
2011-07-25 04:00:00,22.485382080078125
2011-07-25 05:00:00,24.054426193237305
2011-07-25 06:00:00,104.81307220458984
2011-07-25 07:00:00,245.94454956054688
2011-07-25 08:00:00,408.2886657714844
2011-07-25 09:00:00,196.61294555664062
2011-07-25 10:00:00,109.0025863647461
2011-07-25 11:00:00,120.24755859375
2011-07-25 12:00:00,199.64822387695312
2011-07-25 13:00:00,237.61956787109375
2011-07-25 14:00:00,151.12753295898438
2011-07-25 15:00:00,178.46090698242188
2011-07-25 16:00:00,199.75010681152344
2011-07-25 17:00:00,415.62384033203125
2011-07-25 18:00:00,470.14923095703125
2011-07-25 19:00:00,345.8300476074219
2011-07-25 20:00:00,244.3065185546875
2011-07-25 21:00:00,163.85073852539062
2011-07-25 22:00:00,123.90802764892578
2011-07-25 23:00:00,48.509517669677734
2011-07-26 00:00:00,25.17979621887207
2011-07-26 01:00:00,7.170132160186768
2011-07-26 02:00:00,4.269289970397949
2011-07-26 03:00:00,4.098499298095703
2011-07-26 04:00:00,10.424379348754883
2011-07-26 05:00:00,25.80731201171875
2011-07-26 06:00:00,119.3005599975586
2011-07-26 07:00:00,291.5699157714844
2011-07-26 08:00:00,413.90704345703125
2011-07-26 09:00:00,215.71116638183594
2011-07-26 10:00:00,116.6543960571289
2011-07-26 11:00:00,123.36406707763672
2011-07-26 12:00:00,192.7037353515625
2011-07-26 13:00:00,189.67013549804688
2011-07-26 14:00:00,155.8018798828125
2011-07-26 15:00:00,144.88955688476562
2011-07-26 16:00:00,250.128662109375
2011-07-26 17:00:00,432.1018981933594
2011-07-26 18:00:00,501.3240661621094
2011-07-26 19:00:00,321.39007568359375
2011-07-26 20:00:00,262.0937805175781
2011-07-26 21:00:00,199.2433624267578
2011-07-26 22:00:00,134.05389404296875
2011-07-26 23:00:00,93.8850326538086
2011-07-27 00:00:00,28.529447555541992
2011-07-27 01:00:00,8.957624435424805
2011-07-27 02:00:00,25.936128616333008
2011-07-27 03:00:00,11.400146484375
2011-07-27 04:00:00,33.94175338745117
2011-07-27 05:00:00,96.09353637695312
2011-07-27 06:00:00,139.98670959472656
2011-07-27 07:00:00,362.92791748046875
2011-07-27 08:00:00,519.8771362304688
2011-07-27 09:00:00,234.38919067382812
2011-07-27 10:00:00,109.16192626953125
2011-07-27 11:00:00,132.4869842529297
2011-07-27 12:00:00,191.8578338623047
2011-07-27 13:00:00,186.18661499023438
2011-07-27 14:00:00,163.92254638671875
2011-07-27 15:00:00,154.82391357421875
2011-07-27 16:00:00,219.43788146972656
2011-07-27 17:00:00,460.94390869140625
2011-07-27 18:00:00,522.8637084960938
2011-07-27 19:00:00,419.4490966796875
2011-07-27 20:00:00,312.43914794921875
2011-07-27 21:00:00,226.51144409179688
2011-07-27 22:00:00,132.37118530273438
2011-07-27 23:00:00,100.03523254394531
2011-07-28 00:00:00,35.38541030883789
2011-07-28 01:00:00,11.26491928100586
2011-07-28 02:00:00,4.549910545349121
2011-07-28 03:00:00,6.710254669189453
2011-07-28 04:00:00,30.358118057250977
2011-07-28 05:00:00,32.68304443359375
2011-07-28 06:00:00,125.8785171508789
2011-07-28 07:00:00,307.494384765625
2011-07-28 08:00:00,471.5362854003906
2011-07-28 09:00:00,220.974609375
2011-07-28 10:00:00,129.28347778320312
2011-07-28 11:00:00,127.89348602294922
2011-07-28 12:00:00,170.59690856933594
2011-07-28 13:00:00,208.58876037597656
2011-07-28 14:00:00,163.3809051513672
2011-07-28 15:00:00,148.32394409179688
2011-07-28 16:00:00,271.75726318359375
2011-07-28 17:00:00,373.9292297363281
2011-07-28 18:00:00,356.9497985839844
2011-07-28 19:00:00,280.5946960449219
2011-07-28 20:00:00,235.30027770996094
2011-07-28 21:00:00,195.31687927246094
2011-07-28 22:00:00,130.47445678710938
2011-07-28 23:00:00,96.88470458984375
2011-07-29 00:00:00,38.84025192260742
2011-07-29 01:00:00,12.20364761352539
2011-07-29 02:00:00,14.320497512817383
2011-07-29 03:00:00,5.585842609405518
2011-07-29 04:00:00,17.503015518188477
2011-07-29 05:00:00,29.083724975585938
2011-07-29 06:00:00,103.3994369506836
2011-07-29 07:00:00,220.75082397460938
2011-07-29 08:00:00,496.1192932128906
2011-07-29 09:00:00,244.1632080078125
2011-07-29 10:00:00,146.79153442382812
2011-07-29 11:00:00,156.72830200195312
2011-07-29 12:00:00,180.57272338867188
2011-07-29 13:00:00,196.70477294921875
2011-07-29 14:00:00,227.83465576171875
2011-07-29 15:00:00,210.3554229736328
2011-07-29 16:00:00,282.246337890625
2011-07-29 17:00:00,378.0992431640625
2011-07-29 18:00:00,347.7886047363281
2011-07-29 19:00:00,281.09124755859375
2011-07-29 20:00:00,248.7582550048828
2011-07-29 21:00:00,174.95126342773438
2011-07-29 22:00:00,130.54290771484375
2011-07-29 23:00:00,107.54603576660156
2011-07-30 00:00:00,52.09279251098633
2011-07-30 01:00:00,44.380435943603516
2011-07-30 02:00:00,36.35939407348633
2011-07-30 03:00:00,8.641349792480469
2011-07-30 04:00:00,11.118171691894531
2011-07-30 05:00:00,25.689422607421875
2011-07-30 06:00:00,49.1865348815918
2011-07-30 07:00:00,66.33404541015625
2011-07-30 08:00:00,132.44590759277344
2011-07-30 09:00:00,181.63934326171875
2011-07-30 10:00:00,229.31434631347656
2011-07-30 11:00:00,351.43780517578125
2011-07-30 12:00:00,406.5074462890625
2011-07-30 13:00:00,316.4517822265625
2011-07-30 14:00:00,308.3016052246094
2011-07-30 15:00:00,294.9693603515625
2011-07-30 16:00:00,311.208251953125
2011-07-30 17:00:00,346.3623046875
2011-07-30 18:00:00,348.4873962402344
2011-07-30 19:00:00,310.1656188964844
2011-07-30 20:00:00,225.9361572265625
2011-07-30 21:00:00,207.58084106445312
2011-07-30 22:00:00,122.9260482788086
2011-07-30 23:00:00,89.22428131103516
2011-07-31 00:00:00,96.72032928466797
2011-07-31 01:00:00,67.91169738769531
2011-07-31 02:00:00,46.047298431396484
2011-07-31 03:00:00,18.173179626464844
2011-07-31 04:00:00,7.342746257781982
2011-07-31 05:00:00,11.887882232666016
2011-07-31 06:00:00,18.51444435119629
2011-07-31 07:00:00,38.43355178833008
2011-07-31 08:00:00,84.42691802978516
2011-07-31 09:00:00,142.73855590820312
2011-07-31 10:00:00,265.40679931640625
2011-07-31 11:00:00,264.09698486328125
2011-07-31 12:00:00,349.5626220703125
2011-07-31 13:00:00,329.57342529296875
2011-07-31 14:00:00,335.322998046875
2011-07-31 15:00:00,340.7320556640625
2011-07-31 16:00:00,355.33319091796875
2011-07-31 17:00:00,341.1490783691406
2011-07-31 18:00:00,386.2083435058594
2011-07-31 19:00:00,381.8860778808594
2011-07-31 20:00:00,288.96063232421875
2011-07-31 21:00:00,213.22085571289062
2011-07-31 22:00:00,128.7987823486328
2011-07-31 23:00:00,64.5070571899414
2011-08-20 00:00:00,78.38508605957031
2011-08-20 01:00:00,69.71772766113281
2011-08-20 02:00:00,36.30828094482422
2011-08-20 03:00:00,24.775371551513672
2011-08-20 04:00:00,11.785667419433594
2011-08-20 05:00:00,9.15976333618164
2011-08-20 06:00:00,12.142913818359375
2011-08-20 07:00:00,32.612396240234375
2011-08-20 08:00:00,79.91831970214844
2011-08-20 09:00:00,178.73886108398438
2011-08-20 10:00:00,216.23269653320312
2011-08-20 11:00:00,215.0789794921875
2011-08-20 12:00:00,237.6043701171875
2011-08-20 13:00:00,218.15577697753906
2011-08-20 14:00:00,231.5182647705078
2011-08-20 15:00:00,240.9937286376953
2011-08-20 16:00:00,242.7987060546875
2011-08-20 17:00:00,263.451904296875
2011-08-20 18:00:00,263.7369689941406
2011-08-20 19:00:00,239.43406677246094
2011-08-20 20:00:00,194.6890411376953
2011-08-20 21:00:00,149.84762573242188
2011-08-20 22:00:00,107.15425109863281
2011-08-20 23:00:00,71.4559326171875
2011-08-21 00:00:00,90.93720245361328
2011-08-21 01:00:00,74.2569351196289
2011-08-21 02:00:00,56.55546188354492
2011-08-21 03:00:00,30.23870086669922
2011-08-21 04:00:00,5.0384087562561035
2011-08-21 05:00:00,3.1598310470581055
2011-08-21 06:00:00,7.501566410064697
2011-08-21 07:00:00,18.658782958984375
2011-08-21 08:00:00,64.65826416015625
2011-08-21 09:00:00,103.99748229980469
2011-08-21 10:00:00,152.35792541503906
2011-08-21 11:00:00,206.0318603515625
2011-08-21 12:00:00,256.88037109375
2011-08-21 13:00:00,317.34429931640625
2011-08-21 14:00:00,232.7774658203125
2011-08-21 15:00:00,187.70223999023438
2011-08-21 16:00:00,232.52154541015625
2011-08-21 17:00:00,199.45547485351562
2011-08-21 18:00:00,228.67909240722656
2011-08-21 19:00:00,235.5439453125
2011-08-21 20:00:00,185.5096893310547
2011-08-21 21:00:00,134.53302001953125
2011-08-21 22:00:00,83.91858673095703
2011-08-21 23:00:00,56.69131088256836
2011-08-22 00:00:00,23.952861785888672
2011-08-22 01:00:00,6.846768379211426
2011-08-22 02:00:00,3.9600677490234375
2011-08-22 03:00:00,2.927663803100586
2011-08-22 04:00:00,16.472383499145508
2011-08-22 05:00:00,142.67977905273438
2011-08-22 06:00:00,96.80362701416016
2011-08-22 07:00:00,303.71014404296875
2011-08-22 08:00:00,436.30780029296875
2011-08-22 09:00:00,190.3890838623047
2011-08-22 10:00:00,95.41666412353516
2011-08-22 11:00:00,117.4375228881836
2011-08-22 12:00:00,144.24684143066406
2011-08-22 13:00:00,168.35032653808594
2011-08-22 14:00:00,127.0166244506836
2011-08-22 15:00:00,140.04595947265625
2011-08-22 16:00:00,261.6449890136719
2011-08-22 17:00:00,499.6273498535156
2011-08-22 18:00:00,518.2482299804688
2011-08-22 19:00:00,427.3787536621094
2011-08-22 20:00:00,285.06549072265625
2011-08-22 21:00:00,189.23741149902344
2011-08-22 22:00:00,130.49310302734375
2011-08-22 23:00:00,78.22554779052734
2011-08-23 00:00:00,25.570632934570312
2011-08-23 01:00:00,9.970179557800293
2011-08-23 02:00:00,3.1709327697753906
2011-08-23 03:00:00,3.779982089996338
2011-08-23 04:00:00,5.738160610198975
2011-08-23 05:00:00,28.945316314697266
2011-08-23 06:00:00,116.46622467041016
2011-08-23 07:00:00,342.3138427734375
2011-08-23 08:00:00,484.3062744140625
2011-08-23 09:00:00,198.8450927734375
2011-08-23 10:00:00,127.73580932617188
2011-08-23 11:00:00,137.18203735351562
2011-08-23 12:00:00,180.08888244628906
2011-08-23 13:00:00,176.08425903320312
2011-08-23 14:00:00,149.20046997070312
2011-08-23 15:00:00,156.36846923828125
2011-08-23 16:00:00,207.4981689453125
2011-08-23 17:00:00,479.548095703125
2011-08-23 18:00:00,543.1281127929688
2011-08-23 19:00:00,387.4796447753906
2011-08-23 20:00:00,262.4554443359375
2011-08-23 21:00:00,181.28135681152344
2011-08-23 22:00:00,130.6823272705078
2011-08-23 23:00:00,83.95262145996094
2011-08-24 00:00:00,27.66460418701172
2011-08-24 01:00:00,8.179377555847168
2011-08-24 02:00:00,3.652848720550537
2011-08-24 03:00:00,4.106179237365723
2011-08-24 04:00:00,4.808903694152832
2011-08-24 05:00:00,24.862125396728516
2011-08-24 06:00:00,115.49193572998047
2011-08-24 07:00:00,311.7400817871094
2011-08-24 08:00:00,528.3722534179688
2011-08-24 09:00:00,219.64205932617188
2011-08-24 10:00:00,116.4509506225586
2011-08-24 11:00:00,123.41564178466797
2011-08-24 12:00:00,147.2718505859375
2011-08-24 13:00:00,173.37164306640625
2011-08-24 14:00:00,130.1233673095703
2011-08-24 15:00:00,130.16908264160156
2011-08-24 16:00:00,230.70521545410156
2011-08-24 17:00:00,373.95123291015625
2011-08-24 18:00:00,381.4781494140625
2011-08-24 19:00:00,296.3081970214844
2011-08-24 20:00:00,245.46673583984375
2011-08-24 21:00:00,194.0394744873047
2011-08-24 22:00:00,133.61712646484375
2011-08-24 23:00:00,91.74881744384766
2011-08-25 00:00:00,39.400455474853516
2011-08-25 01:00:00,14.665266036987305
2011-08-25 02:00:00,10.040983200073242
2011-08-25 03:00:00,7.85460901260376
2011-08-25 04:00:00,6.033453464508057
2011-08-25 05:00:00,28.572772979736328
2011-08-25 06:00:00,83.93775177001953
2011-08-25 07:00:00,241.74244689941406
2011-08-25 08:00:00,355.75799560546875
2011-08-25 09:00:00,225.52188110351562
2011-08-25 10:00:00,121.56210327148438
2011-08-25 11:00:00,111.4129638671875
2011-08-25 12:00:00,193.7418212890625
2011-08-25 13:00:00,197.02110290527344
2011-08-25 14:00:00,181.6938934326172
2011-08-25 15:00:00,256.5411376953125
2011-08-25 16:00:00,301.14752197265625
2011-08-25 17:00:00,424.8455505371094
2011-08-25 18:00:00,356.43280029296875
2011-08-25 19:00:00,282.63531494140625
2011-08-25 20:00:00,184.89852905273438
2011-08-25 21:00:00,151.61460876464844
2011-08-25 22:00:00,106.65496063232422
2011-08-25 23:00:00,74.32210540771484
2011-08-26 00:00:00,34.401336669921875
2011-08-26 01:00:00,10.805938720703125
2011-08-26 02:00:00,7.132435321807861
2011-08-26 03:00:00,6.15891170501709
