datetime,count
2012-05-30 20:00:00,331.7992248535156
2012-05-30 21:00:00,305.10479736328125
2012-05-30 22:00:00,223.03472900390625
2012-05-30 23:00:00,121.19367218017578
2012-05-31 00:00:00,65.28092956542969
2012-05-31 01:00:00,40.639076232910156
2012-05-31 02:00:00,26.929637908935547
2012-05-31 03:00:00,45.004207611083984
2012-05-31 04:00:00,90.86852264404297
2012-05-31 05:00:00,111.86649322509766
2012-05-31 06:00:00,218.08718872070312
2012-05-31 07:00:00,499.76495361328125
2012-05-31 08:00:00,517.9353637695312
2012-05-31 09:00:00,301.11346435546875
2012-05-31 10:00:00,208.11965942382812
2012-05-31 11:00:00,225.72152709960938
2012-05-31 12:00:00,227.45208740234375
2012-05-31 13:00:00,226.09024047851562
2012-05-31 14:00:00,270.6139221191406
2012-05-31 15:00:00,248.29144287109375
2012-05-31 16:00:00,346.4789733886719
2012-05-31 17:00:00,670.2384643554688
2012-05-31 18:00:00,635.9080200195312
2012-05-31 19:00:00,435.335693359375
2012-05-31 20:00:00,372.7229309082031
2012-05-31 21:00:00,299.83575439453125
2012-05-31 22:00:00,248.60153198242188
2012-05-31 23:00:00,162.915771484375
2012-06-20 00:00:00,33.393123626708984
2012-06-20 01:00:00,10.402979850769043
2012-06-20 02:00:00,5.8125
2012-06-20 03:00:00,6.286301612854004
2012-06-20 04:00:00,5.390865325927734
2012-06-20 05:00:00,36.96303176879883
2012-06-20 06:00:00,138.77806091308594
2012-06-20 07:00:00,360.36541748046875
2012-06-20 08:00:00,624.9075317382812
2012-06-20 09:00:00,274.5935363769531
2012-06-20 10:00:00,135.2527313232422
2012-06-20 11:00:00,175.37380981445312
2012-06-20 12:00:00,212.13809204101562
2012-06-20 13:00:00,180.83636474609375
2012-06-20 14:00:00,168.55264282226562
2012-06-20 15:00:00,212.11488342285156
2012-06-20 16:00:00,332.2474060058594
2012-06-20 17:00:00,688.4127197265625
2012-06-20 18:00:00,669.5750122070312
2012-06-20 19:00:00,458.2292785644531
2012-06-20 20:00:00,326.57672119140625
2012-06-20 21:00:00,259.8851013183594
2012-06-20 22:00:00,221.90725708007812
2012-06-20 23:00:00,150.3365478515625
2012-06-21 00:00:00,40.08439254760742
2012-06-21 01:00:00,18.530609130859375
2012-06-21 02:00:00,5.891618251800537
2012-06-21 03:00:00,6.168180465698242
2012-06-21 04:00:00,7.333988189697266
2012-06-21 05:00:00,44.90103530883789
2012-06-21 06:00:00,160.26097106933594
2012-06-21 07:00:00,345.4337158203125
2012-06-21 08:00:00,660.4979858398438
2012-06-21 09:00:00,270.3731384277344
2012-06-21 10:00:00,148.49740600585938
2012-06-21 11:00:00,167.80470275878906
2012-06-21 12:00:00,213.57870483398438
2012-06-21 13:00:00,181.34201049804688
2012-06-21 14:00:00,163.7081756591797
2012-06-21 15:00:00,210.6035614013672
2012-06-21 16:00:00,300.3554382324219
2012-06-21 17:00:00,630.3356323242188
2012-06-21 18:00:00,638.8690795898438
2012-06-21 19:00:00,460.62213134765625
2012-06-21 20:00:00,385.5260925292969
2012-06-21 21:00:00,286.7115478515625
2012-06-21 22:00:00,236.9308624267578
2012-06-21 23:00:00,134.78985595703125
2012-06-22 00:00:00,53.33145523071289
2012-06-22 01:00:00,46.956939697265625
2012-06-22 02:00:00,13.174064636230469
2012-06-22 03:00:00,8.237343788146973
2012-06-22 04:00:00,9.2739839553833
2012-06-22 05:00:00,67.6410903930664
2012-06-22 06:00:00,150.4580078125
2012-06-22 07:00:00,436.1571350097656
2012-06-22 08:00:00,641.9534301757812
2012-06-22 09:00:00,303.9274597167969
2012-06-22 10:00:00,177.0601806640625
2012-06-22 11:00:00,216.74774169921875
2012-06-22 12:00:00,248.69921875
2012-06-22 13:00:00,209.81976318359375
2012-06-22 14:00:00,203.91171264648438
2012-06-22 15:00:00,246.21200561523438
2012-06-22 16:00:00,352.60076904296875
2012-06-22 17:00:00,587.3272094726562
2012-06-22 18:00:00,395.3288879394531
2012-06-22 19:00:00,324.70703125
2012-06-22 20:00:00,263.97454833984375
2012-06-22 21:00:00,199.18405151367188
2012-06-22 22:00:00,160.06900024414062
2012-06-22 23:00:00,119.92430114746094
2012-06-23 00:00:00,130.8577423095703
2012-06-23 01:00:00,116.81163787841797
2012-06-23 02:00:00,54.0660514831543
2012-06-23 03:00:00,20.05907440185547
2012-06-23 04:00:00,8.078387260437012
2012-06-23 05:00:00,9.144596099853516
2012-06-23 06:00:00,58.451969146728516
2012-06-23 07:00:00,119.95406341552734
2012-06-23 08:00:00,197.47506713867188
2012-06-23 09:00:00,289.71185302734375
2012-06-23 10:00:00,366.8589782714844
2012-06-23 11:00:00,413.018310546875
2012-06-23 12:00:00,398.0907897949219
2012-06-23 13:00:00,352.50970458984375
2012-06-23 14:00:00,344.8919677734375
2012-06-23 15:00:00,345.8355712890625
2012-06-23 16:00:00,364.3671569824219
2012-06-23 17:00:00,388.185791015625
2012-06-23 18:00:00,368.66119384765625
2012-06-23 19:00:00,335.5674133300781
2012-06-23 20:00:00,319.1233215332031
2012-06-23 21:00:00,309.9495849609375
2012-06-23 22:00:00,278.41217041015625
2012-06-23 23:00:00,182.51522827148438
2012-06-24 00:00:00,120.10216522216797
2012-06-24 01:00:00,95.9520034790039
2012-06-24 02:00:00,68.83306121826172
2012-06-24 03:00:00,43.6755256652832
2012-06-24 04:00:00,23.276042938232422
2012-06-24 05:00:00,26.535432815551758
2012-06-24 06:00:00,25.92294692993164
2012-06-24 07:00:00,57.71419906616211
2012-06-24 08:00:00,119.35533142089844
2012-06-24 09:00:00,204.56643676757812
2012-06-24 10:00:00,260.5179443359375
2012-06-24 11:00:00,276.5531005859375
2012-06-24 12:00:00,309.1125793457031
2012-06-24 13:00:00,307.80584716796875
2012-06-24 14:00:00,295.1296691894531
2012-06-24 15:00:00,296.6893615722656
2012-06-24 16:00:00,303.883056640625
2012-06-24 17:00:00,313.508056640625
2012-06-24 18:00:00,305.4034118652344
2012-06-24 19:00:00,286.1061706542969
2012-06-24 20:00:00,260.7351379394531
2012-06-24 21:00:00,237.17784118652344
2012-06-24 22:00:00,182.0360107421875
2012-06-24 23:00:00,134.06393432617188
2012-06-25 00:00:00,76.67950439453125
2012-06-25 01:00:00,30.817232131958008
2012-06-25 02:00:00,8.236005783081055
2012-06-25 03:00:00,5.512719631195068
2012-06-25 04:00:00,8.438031196594238
2012-06-25 05:00:00,47.61360168457031
2012-06-25 06:00:00,114.2060546875
2012-06-25 07:00:00,381.6195068359375
2012-06-25 08:00:00,582.1466064453125
2012-06-25 09:00:00,286.56170654296875
2012-06-25 10:00:00,147.77664184570312
2012-06-25 11:00:00,148.0492401123047
2012-06-25 12:00:00,181.23326110839844
2012-06-25 13:00:00,190.0802001953125
2012-06-25 14:00:00,198.24258422851562
2012-06-25 15:00:00,210.55587768554688
2012-06-25 16:00:00,302.22607421875
2012-06-25 17:00:00,577.8054809570312
2012-06-25 18:00:00,556.8209838867188
2012-06-25 19:00:00,427.30560302734375
2012-06-25 20:00:00,358.9403076171875
2012-06-25 21:00:00,300.8380432128906
2012-06-25 22:00:00,222.45956420898438
2012-06-25 23:00:00,174.48928833007812
2012-06-26 00:00:00,103.36373901367188
2012-06-26 01:00:00,35.95589065551758
2012-06-26 02:00:00,6.301502704620361
2012-06-26 03:00:00,5.607373237609863
2012-06-26 04:00:00,7.478094100952148
2012-06-26 05:00:00,66.90398406982422
2012-06-26 06:00:00,144.38888549804688
2012-06-26 07:00:00,446.35101318359375
2012-06-26 08:00:00,599.4258422851562
2012-06-26 09:00:00,334.4722595214844
2012-06-26 10:00:00,172.71116638183594
2012-06-26 11:00:00,178.198486328125
2012-06-26 12:00:00,186.43963623046875
2012-06-26 13:00:00,177.6524658203125
2012-06-26 14:00:00,173.88287353515625
2012-06-26 15:00:00,184.85452270507812
2012-06-26 16:00:00,295.4787292480469
2012-06-26 17:00:00,635.0111694335938
2012-06-26 18:00:00,645.39794921875
2012-06-26 19:00:00,477.8043212890625
2012-06-26 20:00:00,398.95159912109375
2012-06-26 21:00:00,266.7048034667969
2012-06-26 22:00:00,199.99411010742188
2012-06-26 23:00:00,154.73385620117188
2012-06-27 00:00:00,56.53042984008789
2012-06-27 01:00:00,16.593812942504883
2012-06-27 02:00:00,5.666674613952637
2012-06-27 03:00:00,5.904955863952637
2012-06-27 04:00:00,5.437005043029785
2012-06-27 05:00:00,39.44517517089844
2012-06-27 06:00:00,166.35690307617188
2012-06-27 07:00:00,452.60906982421875
2012-06-27 08:00:00,623.75390625
2012-06-27 09:00:00,336.46282958984375
2012-06-27 10:00:00,187.48680114746094
2012-06-27 11:00:00,184.17579650878906
2012-06-27 12:00:00,200.74774169921875
2012-06-27 13:00:00,219.4374542236328
2012-06-27 14:00:00,192.06175231933594
2012-06-27 15:00:00,205.7777099609375
2012-06-27 16:00:00,308.3116455078125
2012-06-27 17:00:00,684.9773559570312
2012-06-27 18:00:00,667.8534545898438
2012-06-27 19:00:00,484.185546875
2012-06-27 20:00:00,386.39013671875
2012-06-27 21:00:00,291.81915283203125
2012-06-27 22:00:00,248.18963623046875
2012-06-27 23:00:00,152.84271240234375
2012-06-28 00:00:00,53.5121955871582
2012-06-28 01:00:00,15.572484016418457
2012-06-28 02:00:00,6.963796615600586
2012-06-28 03:00:00,6.007554054260254
2012-06-28 04:00:00,12.16246223449707
2012-06-28 05:00:00,65.6977767944336
2012-06-28 06:00:00,166.2193603515625
2012-06-28 07:00:00,492.4300537109375
2012-06-28 08:00:00,662.3189086914062
2012-06-28 09:00:00,298.3992004394531
2012-06-28 10:00:00,166.031982421875
2012-06-28 11:00:00,191.01925659179688
2012-06-28 12:00:00,215.85684204101562
2012-06-28 13:00:00,203.60031127929688
2012-06-28 14:00:00,187.6637725830078
2012-06-28 15:00:00,222.83859252929688
2012-06-28 16:00:00,332.0505065917969
2012-06-28 17:00:00,678.2283325195312
2012-06-28 18:00:00,669.599609375
2012-06-28 19:00:00,479.2385559082031
2012-06-28 20:00:00,403.1728515625
2012-06-28 21:00:00,320.9046630859375
2012-06-28 22:00:00,254.19171142578125
2012-06-28 23:00:00,163.31396484375
2012-06-29 00:00:00,95.2826156616211
2012-06-29 01:00:00,54.721073150634766
2012-06-29 02:00:00,12.331162452697754
2012-06-29 03:00:00,6.922928810119629
2012-06-29 04:00:00,12.526473045349121
2012-06-29 05:00:00,74.77054595947266
2012-06-29 06:00:00,177.89231872558594
2012-06-29 07:00:00,423.13702392578125
2012-06-29 08:00:00,671.3779907226562
2012-06-29 09:00:00,327.0294189453125
2012-06-29 10:00:00,192.7342987060547
2012-06-29 11:00:00,214.3935089111328
2012-06-29 12:00:00,248.30929565429688
2012-06-29 13:00:00,244.0049591064453
2012-06-29 14:00:00,242.15223693847656
2012-06-29 15:00:00,260.0941467285156
2012-06-29 16:00:00,357.7939147949219
2012-06-29 17:00:00,623.6773071289062
2012-06-29 18:00:00,504.680419921875
2012-06-29 19:00:00,408.5618591308594
2012-06-29 20:00:00,369.5582275390625
2012-06-29 21:00:00,346.0286560058594
2012-06-29 22:00:00,234.68797302246094
2012-06-29 23:00:00,81.09171295166016
2012-06-30 00:00:00,45.22186279296875
2012-06-30 01:00:00,42.01165008544922
2012-06-30 02:00:00,24.350414276123047
2012-06-30 03:00:00,11.5346040725708
2012-06-30 04:00:00,8.78361988067627
2012-06-30 05:00:00,25.12995147705078
2012-06-30 06:00:00,146.90899658203125
2012-06-30 07:00:00,246.09634399414062
2012-06-30 08:00:00,216.0220947265625
2012-06-30 09:00:00,338.1102600097656
2012-06-30 10:00:00,411.87738037109375
2012-06-30 11:00:00,381.3949890136719
2012-06-30 12:00:00,291.6663513183594
2012-06-30 13:00:00,334.87030029296875
2012-06-30 14:00:00,337.5149230957031
2012-06-30 15:00:00,374.86968994140625
2012-06-30 16:00:00,368.8844909667969
2012-06-30 17:00:00,358.8866271972656
2012-06-30 18:00:00,371.26971435546875
2012-06-30 19:00:00,362.0723571777344
2012-06-30 20:00:00,364.03619384765625
2012-06-30 21:00:00,311.838623046875
2012-06-30 22:00:00,299.9541015625
2012-06-30 23:00:00,235.25453186035156
2012-07-20 00:00:00,24.237058639526367
2012-07-20 01:00:00,26.23208999633789
2012-07-20 02:00:00,13.745451927185059
2012-07-20 03:00:00,9.086122512817383
2012-07-20 04:00:00,9.264177322387695
2012-07-20 05:00:00,50.56364822387695
2012-07-20 06:00:00,144.17262268066406
2012-07-20 07:00:00,351.4606018066406
2012-07-20 08:00:00,652.91552734375
2012-07-20 09:00:00,311.9339599609375
2012-07-20 10:00:00,154.9809112548828
2012-07-20 11:00:00,140.94869995117188
2012-07-20 12:00:00,103.41771697998047
2012-07-20 13:00:00,79.18012237548828
2012-07-20 14:00:00,98.11827850341797
2012-07-20 15:00:00,196.35009765625
2012-07-20 16:00:00,276.88470458984375
2012-07-20 17:00:00,429.5737609863281
2012-07-20 18:00:00,352.1334228515625
2012-07-20 19:00:00,321.4273681640625
2012-07-20 20:00:00,215.1572265625
2012-07-20 21:00:00,152.28453063964844
2012-07-20 22:00:00,123.05595397949219
2012-07-20 23:00:00,104.9784927368164
2012-07-21 00:00:00,79.20098876953125
2012-07-21 01:00:00,66.07793426513672
2012-07-21 02:00:00,28.558303833007812
2012-07-21 03:00:00,17.39132308959961
2012-07-21 04:00:00,8.182145118713379
2012-07-21 05:00:00,7.098467826843262
2012-07-21 06:00:00,17.83384132385254
2012-07-21 07:00:00,81.9805908203125
2012-07-21 08:00:00,154.32496643066406
2012-07-21 09:00:00,231.87905883789062
2012-07-21 10:00:00,271.11865234375
2012-07-21 11:00:00,286.06298828125
2012-07-21 12:00:00,333.16326904296875
2012-07-21 13:00:00,239.91824340820312
2012-07-21 14:00:00,225.63710021972656
2012-07-21 15:00:00,258.3830871582031
2012-07-21 16:00:00,241.31980895996094
2012-07-21 17:00:00,182.93373107910156
2012-07-21 18:00:00,165.68963623046875
2012-07-21 19:00:00,212.49127197265625
2012-07-21 20:00:00,209.10621643066406
2012-07-21 21:00:00,159.44715881347656
2012-07-21 22:00:00,154.38819885253906
2012-07-21 23:00:00,118.58829498291016
2012-07-22 00:00:00,140.6603240966797
2012-07-22 01:00:00,107.63519287109375
2012-07-22 02:00:00,85.68341827392578
2012-07-22 03:00:00,49.9595832824707
2012-07-22 04:00:00,13.44724178314209
2012-07-22 05:00:00,8.592178344726562
2012-07-22 06:00:00,10.9866361618042
2012-07-22 07:00:00,20.63173484802246
2012-07-22 08:00:00,94.67302703857422
2012-07-22 09:00:00,182.61334228515625
2012-07-22 10:00:00,265.61700439453125
2012-07-22 11:00:00,285.48028564453125
2012-07-22 12:00:00,325.71063232421875
2012-07-22 13:00:00,329.6310729980469
2012-07-22 14:00:00,342.9955139160156
2012-07-22 15:00:00,345.66619873046875
2012-07-22 16:00:00,334.8402099609375
2012-07-22 17:00:00,317.50555419921875
2012-07-22 18:00:00,305.60089111328125
2012-07-22 19:00:00,281.42388916015625
2012-07-22 20:00:00,240.38824462890625
2012-07-22 21:00:00,191.01513671875
2012-07-22 22:00:00,174.52413940429688
2012-07-22 23:00:00,121.67743682861328
2012-07-23 00:00:00,53.859527587890625
2012-07-23 01:00:00,12.282187461853027
2012-07-23 02:00:00,9.976543426513672
2012-07-23 03:00:00,6.640829086303711
2012-07-23 04:00:00,10.828981399536133
2012-07-23 05:00:00,80.5400161743164
2012-07-23 06:00:00,128.5806427001953
2012-07-23 07:00:00,436.03033447265625
2012-07-23 08:00:00,574.9308471679688
2012-07-23 09:00:00,263.8819580078125
2012-07-23 10:00:00,121.62686157226562
2012-07-23 11:00:00,119.74382781982422
2012-07-23 12:00:00,197.6163330078125
2012-07-23 13:00:00,214.04139709472656
2012-07-23 14:00:00,179.50332641601562
2012-07-23 15:00:00,191.83441162109375
2012-07-23 16:00:00,294.81158447265625
2012-07-23 17:00:00,697.0514526367188
2012-07-23 18:00:00,707.6389770507812
2012-07-23 19:00:00,497.3877258300781
2012-07-23 20:00:00,380.32598876953125
2012-07-23 21:00:00,303.1448059082031
2012-07-23 22:00:00,212.5493621826172
2012-07-23 23:00:00,123.63333892822266
2012-07-24 00:00:00,45.18624496459961
2012-07-24 01:00:00,14.12610912322998
2012-07-24 02:00:00,6.219028472900391
2012-07-24 03:00:00,6.2813029289245605
2012-07-24 04:00:00,8.340217590332031
2012-07-24 05:00:00,62.951080322265625
2012-07-24 06:00:00,157.24952697753906
2012-07-24 07:00:00,482.9036865234375
2012-07-24 08:00:00,597.8494262695312
2012-07-24 09:00:00,297.1228332519531
2012-07-24 10:00:00,130.1343994140625
2012-07-24 11:00:00,167.64894104003906
2012-07-24 12:00:00,175.63449096679688
2012-07-24 13:00:00,150.93121337890625
2012-07-24 14:00:00,168.99142456054688
2012-07-24 15:00:00,191.0167236328125
2012-07-24 16:00:00,311.92218017578125
2012-07-24 17:00:00,718.0167236328125
2012-07-24 18:00:00,712.5531616210938
2012-07-24 19:00:00,494.2074890136719
2012-07-24 20:00:00,382.13470458984375
2012-07-24 21:00:00,274.9139099121094
2012-07-24 22:00:00,193.87094116210938
2012-07-24 23:00:00,129.3427734375
2012-07-25 00:00:00,51.977500915527344
2012-07-25 01:00:00,19.54106903076172
2012-07-25 02:00:00,6.52025032043457
2012-07-25 03:00:00,6.599543571472168
2012-07-25 04:00:00,7.35548210144043
2012-07-25 05:00:00,47.5727424621582
2012-07-25 06:00:00,149.37936401367188
2012-07-25 07:00:00,457.2820739746094
2012-07-25 08:00:00,622.553466796875
2012-07-25 09:00:00,315.26385498046875
2012-07-25 10:00:00,156.1954345703125
2012-07-25 11:00:00,131.69175720214844
2012-07-25 12:00:00,196.22122192382812
2012-07-25 13:00:00,189.48394775390625
2012-07-25 14:00:00,152.26165771484375
2012-07-25 15:00:00,175.65830993652344
2012-07-25 16:00:00,301.54815673828125
2012-07-25 17:00:00,643.508056640625
2012-07-25 18:00:00,638.0736694335938
2012-07-25 19:00:00,482.35272216796875
2012-07-25 20:00:00,422.948974609375
2012-07-25 21:00:00,321.3277587890625
2012-07-25 22:00:00,241.28517150878906
2012-07-25 23:00:00,142.10189819335938
2012-07-26 00:00:00,58.54219055175781
2012-07-26 01:00:00,17.293556213378906
2012-07-26 02:00:00,6.450434684753418
2012-07-26 03:00:00,6.514904975891113
2012-07-26 04:00:00,9.849608421325684
2012-07-26 05:00:00,53.933101654052734
2012-07-26 06:00:00,154.88180541992188
2012-07-26 07:00:00,521.7413330078125
2012-07-26 08:00:00,616.3864135742188
2012-07-26 09:00:00,253.85447692871094
2012-07-26 10:00:00,182.32101440429688
2012-07-26 11:00:00,206.0609893798828
2012-07-26 12:00:00,253.537353515625
2012-07-26 13:00:00,261.9615478515625
2012-07-26 14:00:00,271.7203369140625
2012-07-26 15:00:00,241.45787048339844
2012-07-26 16:00:00,361.718017578125
2012-07-26 17:00:00,648.9815673828125
2012-07-26 18:00:00,628.9117431640625
2012-07-26 19:00:00,452.58612060546875
2012-07-26 20:00:00,400.9510498046875
2012-07-26 21:00:00,337.17291259765625
2012-07-26 22:00:00,223.61685180664062
2012-07-26 23:00:00,142.84251403808594
2012-07-27 00:00:00,80.14226531982422
2012-07-27 01:00:00,37.71528244018555
2012-07-27 02:00:00,15.048308372497559
2012-07-27 03:00:00,27.510242462158203
2012-07-27 04:00:00,45.81800842285156
2012-07-27 05:00:00,118.94434356689453
2012-07-27 06:00:00,188.85369873046875
2012-07-27 07:00:00,487.5531005859375
2012-07-27 08:00:00,676.3500366210938
2012-07-27 09:00:00,320.55535888671875
2012-07-27 10:00:00,204.5198974609375
2012-07-27 11:00:00,230.35202026367188
2012-07-27 12:00:00,268.6917724609375
2012-07-27 13:00:00,270.3417663574219
2012-07-27 14:00:00,248.3822021484375
2012-07-27 15:00:00,267.5738525390625
2012-07-27 16:00:00,403.90350341796875
2012-07-27 17:00:00,592.7976684570312
2012-07-27 18:00:00,444.12957763671875
2012-07-27 19:00:00,386.2536315917969
2012-07-27 20:00:00,338.884765625
2012-07-27 21:00:00,300.97039794921875
2012-07-27 22:00:00,256.5547790527344
2012-07-27 23:00:00,177.13925170898438
2012-07-28 00:00:00,159.82028198242188
2012-07-28 01:00:00,83.35350799560547
2012-07-28 02:00:00,77.92364501953125
2012-07-28 03:00:00,14.633694648742676
2012-07-28 04:00:00,8.296730995178223
2012-07-28 05:00:00,47.84700393676758
2012-07-28 06:00:00,115.52661895751953
2012-07-28 07:00:00,202.4390106201172
2012-07-28 08:00:00,256.82891845703125
2012-07-28 09:00:00,298.3189392089844
2012-07-28 10:00:00,334.6737060546875
2012-07-28 11:00:00,318.989013671875
2012-07-28 12:00:00,337.3267822265625
2012-07-28 13:00:00,303.2093505859375
2012-07-28 14:00:00,305.6857604980469
2012-07-28 15:00:00,316.10675048828125
2012-07-28 16:00:00,327.64300537109375
2012-07-28 17:00:00,344.40399169921875
2012-07-28 18:00:00,360.4927062988281
2012-07-28 19:00:00,293.8660583496094
2012-07-28 20:00:00,229.15286254882812
2012-07-28 21:00:00,190.82742309570312
2012-07-28 22:00:00,179.73489379882812
2012-07-28 23:00:00,176.66766357421875
2012-07-29 00:00:00,147.85067749023438
2012-07-29 01:00:00,95.6877670288086
2012-07-29 02:00:00,74.03883361816406
2012-07-29 03:00:00,55.67985534667969
2012-07-29 04:00:00,30.887359619140625
2012-07-29 05:00:00,42.48221206665039
2012-07-29 06:00:00,53.99909210205078
2012-07-29 07:00:00,88.58385467529297
2012-07-29 08:00:00,184.5936737060547
2012-07-29 09:00:00,252.4378662109375
2012-07-29 10:00:00,305.57073974609375
2012-07-29 11:00:00,307.0150146484375
2012-07-29 12:00:00,323.8306884765625
2012-07-29 13:00:00,337.64697265625
2012-07-29 14:00:00,327.21124267578125
2012-07-29 15:00:00,301.7080383300781
2012-07-29 16:00:00,308.0556945800781
2012-07-29 17:00:00,329.4762878417969
2012-07-29 18:00:00,361.16412353515625
2012-07-29 19:00:00,335.69097900390625
2012-07-29 20:00:00,322.63427734375
2012-07-29 21:00:00,257.013671875
2012-07-29 22:00:00,190.50331115722656
2012-07-29 23:00:00,146.726318359375
2012-07-30 00:00:00,40.07465744018555
2012-07-30 01:00:00,10.896096229553223
2012-07-30 02:00:00,11.402731895446777
2012-07-30 03:00:00,8.86315631866455
2012-07-30 04:00:00,25.20163345336914
2012-07-30 05:00:00,62.22953414916992
2012-07-30 06:00:00,158.045654296875
2012-07-30 07:00:00,458.0400695800781
2012-07-30 08:00:00,581.7153930664062
2012-07-30 09:00:00,308.46533203125
2012-07-30 10:00:00,140.3424835205078
2012-07-30 11:00:00,146.6431884765625
2012-07-30 12:00:00,200.73680114746094
2012-07-30 13:00:00,201.2149658203125
2012-07-30 14:00:00,210.70712280273438
2012-07-30 15:00:00,212.39047241210938
2012-07-30 16:00:00,316.6668395996094
2012-07-30 17:00:00,642.8256225585938
2012-07-30 18:00:00,598.0922241210938
2012-07-30 19:00:00,458.787841796875
2012-07-30 20:00:00,353.8577880859375
2012-07-30 21:00:00,313.67901611328125
2012-07-30 22:00:00,218.70614624023438
2012-07-30 23:00:00,135.07171630859375
2012-07-31 00:00:00,59.89858627319336
2012-07-31 01:00:00,13.302903175354004
2012-07-31 02:00:00,6.117511749267578
2012-07-31 03:00:00,6.313446998596191
2012-07-31 04:00:00,22.5493106842041
2012-07-31 05:00:00,154.74722290039062
2012-07-31 06:00:00,228.8011474609375
2012-07-31 07:00:00,503.7025146484375
2012-07-31 08:00:00,542.2047729492188
2012-07-31 09:00:00,264.7337646484375
2012-07-31 10:00:00,198.67481994628906
2012-07-31 11:00:00,146.92715454101562
2012-07-31 12:00:00,199.984130859375
2012-07-31 13:00:00,267.291748046875
2012-07-31 14:00:00,215.94400024414062
2012-07-31 15:00:00,196.33157348632812
2012-07-31 16:00:00,298.08001708984375
2012-07-31 17:00:00,654.994873046875
2012-07-31 18:00:00,614.3162231445312
2012-07-31 19:00:00,397.63226318359375
2012-07-31 20:00:00,188.58226013183594
2012-07-31 21:00:00,186.4727783203125
2012-07-31 22:00:00,145.7508087158203
2012-07-31 23:00:00,127.9789047241211
2012-08-20 00:00:00,17.275344848632812
2012-08-20 01:00:00,8.081985473632812
2012-08-20 02:00:00,8.541796684265137
2012-08-20 03:00:00,6.133047580718994
2012-08-20 04:00:00,7.849618911743164
2012-08-20 05:00:00,36.31377029418945
2012-08-20 06:00:00,109.5728530883789
2012-08-20 07:00:00,358.37646484375
2012-08-20 08:00:00,578.1985473632812
2012-08-20 09:00:00,263.7386474609375
2012-08-20 10:00:00,108.79701232910156
2012-08-20 11:00:00,140.40695190429688
2012-08-20 12:00:00,207.1827392578125
2012-08-20 13:00:00,222.49563598632812
2012-08-20 14:00:00,183.44393920898438
2012-08-20 15:00:00,215.26336669921875
2012-08-20 16:00:00,320.97454833984375
2012-08-20 17:00:00,688.2163696289062
2012-08-20 18:00:00,664.5385131835938
2012-08-20 19:00:00,416.56610107421875
2012-08-20 20:00:00,305.3974609375
2012-08-20 21:00:00,237.14044189453125
2012-08-20 22:00:00,197.2625732421875
2012-08-20 23:00:00,83.86514282226562
2012-08-21 00:00:00,38.756919860839844
2012-08-21 01:00:00,8.311902046203613
2012-08-21 02:00:00,5.8124799728393555
2012-08-21 03:00:00,6.7347412109375
2012-08-21 04:00:00,5.797182083129883
2012-08-21 05:00:00,40.877777099609375
2012-08-21 06:00:00,161.21778869628906
2012-08-21 07:00:00,497.4607849121094
2012-08-21 08:00:00,673.24951171875
2012-08-21 09:00:00,311.844970703125
2012-08-21 10:00:00,156.82623291015625
2012-08-21 11:00:00,170.9126434326172
2012-08-21 12:00:00,201.02784729003906
2012-08-21 13:00:00,194.90109252929688
2012-08-21 14:00:00,164.40164184570312
2012-08-21 15:00:00,213.02517700195312
2012-08-21 16:00:00,350.8441467285156
2012-08-21 17:00:00,718.1834106445312
2012-08-21 18:00:00,689.1083374023438
2012-08-21 19:00:00,487.3263854980469
2012-08-21 20:00:00,349.1805114746094
2012-08-21 21:00:00,233.21908569335938
2012-08-21 22:00:00,226.1529998779297
2012-08-21 23:00:00,158.1533966064453
2012-08-22 00:00:00,36.8580322265625
2012-08-22 01:00:00,12.106888771057129
2012-08-22 02:00:00,6.555205345153809
2012-08-22 03:00:00,6.984311103820801
2012-08-22 04:00:00,7.014863014221191
2012-08-22 05:00:00,48.38042068481445
2012-08-22 06:00:00,197.18089294433594
2012-08-22 07:00:00,550.1399536132812
2012-08-22 08:00:00,699.8844604492188
2012-08-22 09:00:00,293.369140625
2012-08-22 10:00:00,156.57730102539062
2012-08-22 11:00:00,203.0841522216797
2012-08-22 12:00:00,250.78622436523438
2012-08-22 13:00:00,213.37867736816406
2012-08-22 14:00:00,183.33358764648438
2012-08-22 15:00:00,241.04562377929688
2012-08-22 16:00:00,402.8087463378906
2012-08-22 17:00:00,774.7877197265625
2012-08-22 18:00:00,551.9382934570312
2012-08-22 19:00:00,402.5935363769531
2012-08-22 20:00:00,318.2544860839844
2012-08-22 21:00:00,267.12969970703125
2012-08-22 22:00:00,214.9824676513672
2012-08-22 23:00:00,91.82185363769531
2012-08-23 00:00:00,45.45908737182617
2012-08-23 01:00:00,14.783034324645996
2012-08-23 02:00:00,7.817963600158691
2012-08-23 03:00:00,7.660204887390137
2012-08-23 04:00:00,10.370869636535645
2012-08-23 05:00:00,59.74856948852539
2012-08-23 06:00:00,151.86898803710938
2012-08-23 07:00:00,408.29449462890625
2012-08-23 08:00:00,753.0327758789062
2012-08-23 09:00:00,322.3289794921875
2012-08-23 10:00:00,173.50437927246094
2012-08-23 11:00:00,220.66783142089844
2012-08-23 12:00:00,292.5199279785156
2012-08-23 13:00:00,234.73220825195312
2012-08-23 14:00:00,191.72543334960938
2012-08-23 15:00:00,237.23162841796875
2012-08-23 16:00:00,377.90185546875
