datetime,count
2011-06-21 09:00:00,188.13868713378906
2011-06-21 10:00:00,72.55799865722656
2011-06-21 11:00:00,96.46341705322266
2011-06-21 12:00:00,124.26184844970703
2011-06-21 13:00:00,121.6844711303711
2011-06-21 14:00:00,123.85547637939453
2011-06-21 15:00:00,128.71067810058594
2011-06-21 16:00:00,238.10296630859375
2011-06-21 17:00:00,586.1070556640625
2011-06-21 18:00:00,485.32366943359375
2011-06-21 19:00:00,276.2388916015625
2011-06-21 20:00:00,160.19056701660156
2011-06-21 21:00:00,134.5281524658203
2011-06-21 22:00:00,109.40070343017578
2011-06-21 23:00:00,90.27210998535156
2011-06-22 00:00:00,32.612060546875
2011-06-22 01:00:00,9.930179595947266
2011-06-22 02:00:00,6.1584696769714355
2011-06-22 03:00:00,3.6788156032562256
2011-06-22 04:00:00,15.799962997436523
2011-06-22 05:00:00,25.13291358947754
2011-06-22 06:00:00,103.84508514404297
2011-06-22 07:00:00,296.5240783691406
2011-06-22 08:00:00,450.420654296875
2011-06-22 09:00:00,171.26783752441406
2011-06-22 10:00:00,94.74392700195312
2011-06-22 11:00:00,116.25946807861328
2011-06-22 12:00:00,135.97023010253906
2011-06-22 13:00:00,140.86891174316406
2011-06-22 14:00:00,126.04413604736328
2011-06-22 15:00:00,120.25389862060547
2011-06-22 16:00:00,185.78720092773438
2011-06-22 17:00:00,389.24359130859375
2011-06-22 18:00:00,353.63531494140625
2011-06-22 19:00:00,228.8595428466797
2011-06-22 20:00:00,173.7745819091797
2011-06-22 21:00:00,157.1645965576172
2011-06-22 22:00:00,124.28450775146484
2011-06-22 23:00:00,65.97637176513672
2011-06-23 00:00:00,33.85761642456055
2011-06-23 01:00:00,12.775994300842285
2011-06-23 02:00:00,7.858332633972168
2011-06-23 03:00:00,4.721621513366699
2011-06-23 04:00:00,2.8001458644866943
2011-06-23 05:00:00,18.929658889770508
2011-06-23 06:00:00,99.95821380615234
2011-06-23 07:00:00,246.4449005126953
2011-06-23 08:00:00,354.9942626953125
2011-06-23 09:00:00,180.18663024902344
2011-06-23 10:00:00,122.0687026977539
2011-06-23 11:00:00,124.9795150756836
2011-06-23 12:00:00,119.95105743408203
2011-06-23 13:00:00,127.6546630859375
2011-06-23 14:00:00,135.1285858154297
2011-06-23 15:00:00,130.45970153808594
2011-06-23 16:00:00,161.8958282470703
2011-06-23 17:00:00,332.33746337890625
2011-06-23 18:00:00,309.66546630859375
2011-06-23 19:00:00,235.35719299316406
2011-06-23 20:00:00,165.46942138671875
2011-06-23 21:00:00,133.02096557617188
2011-06-23 22:00:00,112.270751953125
2011-06-23 23:00:00,95.35621643066406
2011-06-24 00:00:00,44.346656799316406
2011-06-24 01:00:00,14.626521110534668
2011-06-24 02:00:00,9.002291679382324
2011-06-24 03:00:00,3.8969314098358154
2011-06-24 04:00:00,2.1519148349761963
2011-06-24 05:00:00,16.494966506958008
2011-06-24 06:00:00,104.80633544921875
2011-06-24 07:00:00,234.37921142578125
2011-06-24 08:00:00,372.63739013671875
2011-06-24 09:00:00,178.5239715576172
2011-06-24 10:00:00,112.7089614868164
2011-06-24 11:00:00,134.3560333251953
2011-06-24 12:00:00,167.09751892089844
2011-06-24 13:00:00,178.9678955078125
2011-06-24 14:00:00,163.21400451660156
2011-06-24 15:00:00,139.2252960205078
2011-06-24 16:00:00,209.0037841796875
2011-06-24 17:00:00,415.7225646972656
2011-06-24 18:00:00,393.633544921875
2011-06-24 19:00:00,212.172607421875
2011-06-24 20:00:00,184.49610900878906
2011-06-24 21:00:00,161.6439666748047
2011-06-24 22:00:00,116.52770233154297
2011-06-24 23:00:00,98.0319595336914
2011-06-25 00:00:00,78.28697967529297
2011-06-25 01:00:00,64.46613311767578
2011-06-25 02:00:00,55.496910095214844
2011-06-25 03:00:00,20.204391479492188
2011-06-25 04:00:00,6.445919036865234
2011-06-25 05:00:00,7.200470924377441
2011-06-25 06:00:00,24.386436462402344
2011-06-25 07:00:00,40.23912048339844
2011-06-25 08:00:00,90.14360046386719
2011-06-25 09:00:00,157.1667938232422
2011-06-25 10:00:00,186.26219177246094
2011-06-25 11:00:00,231.7243194580078
2011-06-25 12:00:00,215.9021759033203
2011-06-25 13:00:00,196.77508544921875
2011-06-25 14:00:00,271.569580078125
2011-06-25 15:00:00,248.07972717285156
2011-06-25 16:00:00,204.49635314941406
2011-06-25 17:00:00,210.9021759033203
2011-06-25 18:00:00,243.18301391601562
2011-06-25 19:00:00,212.05091857910156
2011-06-25 20:00:00,183.82455444335938
2011-06-25 21:00:00,152.68067932128906
2011-06-25 22:00:00,122.29228210449219
2011-06-25 23:00:00,104.39171600341797
2011-06-26 00:00:00,74.19078063964844
2011-06-26 01:00:00,88.62973022460938
2011-06-26 02:00:00,57.702327728271484
2011-06-26 03:00:00,30.358802795410156
2011-06-26 04:00:00,5.95869255065918
2011-06-26 05:00:00,4.22245454788208
2011-06-26 06:00:00,18.739646911621094
2011-06-26 07:00:00,35.65668869018555
2011-06-26 08:00:00,71.95864868164062
2011-06-26 09:00:00,120.87372589111328
2011-06-26 10:00:00,191.84608459472656
2011-06-26 11:00:00,224.8629913330078
2011-06-26 12:00:00,234.18824768066406
2011-06-26 13:00:00,254.8048858642578
2011-06-26 14:00:00,230.4047393798828
2011-06-26 15:00:00,211.71310424804688
2011-06-26 16:00:00,206.70509338378906
2011-06-26 17:00:00,237.20921325683594
2011-06-26 18:00:00,272.3274230957031
2011-06-26 19:00:00,222.74693298339844
2011-06-26 20:00:00,161.35789489746094
2011-06-26 21:00:00,129.0749969482422
2011-06-26 22:00:00,113.15734100341797
2011-06-26 23:00:00,105.55555725097656
2011-06-27 00:00:00,32.2777214050293
2011-06-27 01:00:00,15.428963661193848
2011-06-27 02:00:00,7.120065689086914
2011-06-27 03:00:00,2.243215560913086
2011-06-27 04:00:00,2.5146443843841553
2011-06-27 05:00:00,15.525779724121094
2011-06-27 06:00:00,80.84919738769531
2011-06-27 07:00:00,182.3578338623047
2011-06-27 08:00:00,349.0797119140625
2011-06-27 09:00:00,182.77621459960938
2011-06-27 10:00:00,111.28101348876953
2011-06-27 11:00:00,91.26063537597656
2011-06-27 12:00:00,135.65127563476562
2011-06-27 13:00:00,146.5457763671875
2011-06-27 14:00:00,117.5180892944336
2011-06-27 15:00:00,118.89717864990234
2011-06-27 16:00:00,198.25650024414062
2011-06-27 17:00:00,449.79254150390625
2011-06-27 18:00:00,436.77520751953125
2011-06-27 19:00:00,300.44451904296875
2011-06-27 20:00:00,178.7776641845703
2011-06-27 21:00:00,161.7231903076172
2011-06-27 22:00:00,118.48735809326172
2011-06-27 23:00:00,60.31229782104492
2011-06-28 00:00:00,22.78143310546875
2011-06-28 01:00:00,9.173547744750977
2011-06-28 02:00:00,3.332700490951538
2011-06-28 03:00:00,1.2439457178115845
2011-06-28 04:00:00,4.563211917877197
2011-06-28 05:00:00,18.534473419189453
2011-06-28 06:00:00,95.82129669189453
2011-06-28 07:00:00,264.4677734375
2011-06-28 08:00:00,373.21600341796875
2011-06-28 09:00:00,215.0730743408203
2011-06-28 10:00:00,114.75982666015625
2011-06-28 11:00:00,107.16846466064453
2011-06-28 12:00:00,148.43431091308594
2011-06-28 13:00:00,137.6612091064453
2011-06-28 14:00:00,154.61949157714844
2011-06-28 15:00:00,122.73929595947266
2011-06-28 16:00:00,207.5042266845703
2011-06-28 17:00:00,443.11895751953125
2011-06-28 18:00:00,348.9740905761719
2011-06-28 19:00:00,203.07505798339844
2011-06-28 20:00:00,157.719482421875
2011-06-28 21:00:00,151.42283630371094
2011-06-28 22:00:00,91.2785873413086
2011-06-28 23:00:00,87.53411102294922
2011-06-29 00:00:00,38.27383804321289
2011-06-29 01:00:00,17.883331298828125
2011-06-29 02:00:00,9.516885757446289
2011-06-29 03:00:00,4.226931571960449
2011-06-29 04:00:00,15.952836036682129
2011-06-29 05:00:00,19.432233810424805
2011-06-29 06:00:00,83.28601837158203
2011-06-29 07:00:00,274.34344482421875
2011-06-29 08:00:00,414.003173828125
2011-06-29 09:00:00,199.61317443847656
2011-06-29 10:00:00,97.43986511230469
2011-06-29 11:00:00,129.57717895507812
2011-06-29 12:00:00,156.48292541503906
2011-06-29 13:00:00,157.45802307128906
2011-06-29 14:00:00,136.6830291748047
2011-06-29 15:00:00,148.0277557373047
2011-06-29 16:00:00,174.6466827392578
2011-06-29 17:00:00,395.27557373046875
2011-06-29 18:00:00,410.161376953125
2011-06-29 19:00:00,184.86366271972656
2011-06-29 20:00:00,163.72962951660156
2011-06-29 21:00:00,149.8888702392578
2011-06-29 22:00:00,106.73815155029297
2011-06-29 23:00:00,90.26791381835938
2011-06-30 00:00:00,30.039596557617188
2011-06-30 01:00:00,10.231880187988281
2011-06-30 02:00:00,10.036957740783691
2011-06-30 03:00:00,5.692501544952393
2011-06-30 04:00:00,5.680960655212402
2011-06-30 05:00:00,32.88554000854492
2011-06-30 06:00:00,86.55785369873047
2011-06-30 07:00:00,235.25579833984375
2011-06-30 08:00:00,361.0264587402344
2011-06-30 09:00:00,189.3551788330078
2011-06-30 10:00:00,105.10382843017578
2011-06-30 11:00:00,135.2698211669922
2011-06-30 12:00:00,162.1345977783203
2011-06-30 13:00:00,159.97267150878906
2011-06-30 14:00:00,137.46461486816406
2011-06-30 15:00:00,175.95462036132812
2011-06-30 16:00:00,206.91079711914062
2011-06-30 17:00:00,426.0262451171875
2011-06-30 18:00:00,360.6082763671875
2011-06-30 19:00:00,191.90557861328125
2011-06-30 20:00:00,178.34117126464844
2011-06-30 21:00:00,164.44346618652344
2011-06-30 22:00:00,118.26897430419922
2011-06-30 23:00:00,87.50544738769531
2011-07-20 00:00:00,23.86402702331543
2011-07-20 01:00:00,9.928638458251953
2011-07-20 02:00:00,4.960232734680176
2011-07-20 03:00:00,1.9233745336532593
2011-07-20 04:00:00,5.662542343139648
2011-07-20 05:00:00,23.16559600830078
2011-07-20 06:00:00,117.77915954589844
2011-07-20 07:00:00,283.6006774902344
2011-07-20 08:00:00,382.50775146484375
2011-07-20 09:00:00,170.81373596191406
2011-07-20 10:00:00,97.39253234863281
2011-07-20 11:00:00,113.30864715576172
2011-07-20 12:00:00,129.9929656982422
2011-07-20 13:00:00,128.90780639648438
2011-07-20 14:00:00,106.16380310058594
2011-07-20 15:00:00,109.12462615966797
2011-07-20 16:00:00,205.15521240234375
2011-07-20 17:00:00,472.4028015136719
2011-07-20 18:00:00,443.75775146484375
2011-07-20 19:00:00,293.4418640136719
2011-07-20 20:00:00,223.3529052734375
2011-07-20 21:00:00,184.73902893066406
2011-07-20 22:00:00,149.56565856933594
2011-07-20 23:00:00,85.76428985595703
2011-07-21 00:00:00,36.884674072265625
2011-07-21 01:00:00,10.564269065856934
2011-07-21 02:00:00,7.481573104858398
2011-07-21 03:00:00,4.200965881347656
2011-07-21 04:00:00,4.078151702880859
2011-07-21 05:00:00,17.25897789001465
2011-07-21 06:00:00,103.26116180419922
2011-07-21 07:00:00,242.7280731201172
2011-07-21 08:00:00,369.8414306640625
2011-07-21 09:00:00,195.8188018798828
2011-07-21 10:00:00,115.64033508300781
2011-07-21 11:00:00,135.29408264160156
2011-07-21 12:00:00,142.21095275878906
2011-07-21 13:00:00,125.7608413696289
2011-07-21 14:00:00,129.16163635253906
2011-07-21 15:00:00,120.95523071289062
2011-07-21 16:00:00,224.97544860839844
2011-07-21 17:00:00,426.6961364746094
2011-07-21 18:00:00,419.40283203125
2011-07-21 19:00:00,268.3688659667969
2011-07-21 20:00:00,189.21693420410156
2011-07-21 21:00:00,148.7482452392578
2011-07-21 22:00:00,132.30882263183594
2011-07-21 23:00:00,101.83029174804688
2011-07-22 00:00:00,46.695167541503906
2011-07-22 01:00:00,14.670406341552734
2011-07-22 02:00:00,8.763108253479004
2011-07-22 03:00:00,5.128626823425293
2011-07-22 04:00:00,4.727297782897949
2011-07-22 05:00:00,21.405433654785156
2011-07-22 06:00:00,105.5519027709961
2011-07-22 07:00:00,259.34515380859375
2011-07-22 08:00:00,363.5853271484375
2011-07-22 09:00:00,198.0010223388672
2011-07-22 10:00:00,103.46698760986328
2011-07-22 11:00:00,115.31431579589844
2011-07-22 12:00:00,142.58163452148438
2011-07-22 13:00:00,126.58040618896484
2011-07-22 14:00:00,126.00590515136719
2011-07-22 15:00:00,132.04083251953125
2011-07-22 16:00:00,186.53150939941406
2011-07-22 17:00:00,313.22991943359375
2011-07-22 18:00:00,312.86688232421875
2011-07-22 19:00:00,203.895751953125
2011-07-22 20:00:00,202.43597412109375
2011-07-22 21:00:00,155.76158142089844
2011-07-22 22:00:00,139.59666442871094
2011-07-22 23:00:00,107.6800765991211
2011-07-23 00:00:00,69.33051300048828
2011-07-23 01:00:00,74.70551300048828
2011-07-23 02:00:00,41.008392333984375
2011-07-23 03:00:00,33.346614837646484
2011-07-23 04:00:00,17.932899475097656
2011-07-23 05:00:00,21.531259536743164
2011-07-23 06:00:00,52.66568374633789
2011-07-23 07:00:00,59.00221252441406
2011-07-23 08:00:00,99.7461166381836
2011-07-23 09:00:00,167.18508911132812
2011-07-23 10:00:00,187.60614013671875
2011-07-23 11:00:00,245.33712768554688
2011-07-23 12:00:00,249.5177459716797
2011-07-23 13:00:00,242.90248107910156
2011-07-23 14:00:00,205.9207305908203
2011-07-23 15:00:00,199.9886474609375
2011-07-23 16:00:00,219.74282836914062
2011-07-23 17:00:00,231.68878173828125
2011-07-23 18:00:00,230.20289611816406
2011-07-23 19:00:00,223.62135314941406
2011-07-23 20:00:00,160.80979919433594
2011-07-23 21:00:00,139.7195587158203
2011-07-23 22:00:00,128.3750762939453
2011-07-23 23:00:00,125.78031921386719
2011-07-24 00:00:00,97.56025695800781
2011-07-24 01:00:00,91.04370880126953
2011-07-24 02:00:00,67.17318725585938
2011-07-24 03:00:00,27.220359802246094
2011-07-24 04:00:00,9.336935043334961
2011-07-24 05:00:00,7.354355812072754
2011-07-24 06:00:00,15.547402381896973
2011-07-24 07:00:00,34.69232177734375
2011-07-24 08:00:00,82.46913146972656
2011-07-24 09:00:00,142.85899353027344
2011-07-24 10:00:00,186.32586669921875
2011-07-24 11:00:00,227.15611267089844
2011-07-24 12:00:00,255.34568786621094
2011-07-24 13:00:00,269.176025390625
2011-07-24 14:00:00,211.9969940185547
2011-07-24 15:00:00,195.6041717529297
2011-07-24 16:00:00,238.7353515625
2011-07-24 17:00:00,233.29588317871094
2011-07-24 18:00:00,222.991455078125
2011-07-24 19:00:00,188.13034057617188
2011-07-24 20:00:00,160.00794982910156
2011-07-24 21:00:00,152.21214294433594
2011-07-24 22:00:00,114.43251037597656
2011-07-24 23:00:00,103.54695892333984
2011-07-25 00:00:00,46.48402786254883
2011-07-25 01:00:00,24.177719116210938
2011-07-25 02:00:00,14.662400245666504
2011-07-25 03:00:00,7.7611284255981445
2011-07-25 04:00:00,5.4426493644714355
2011-07-25 05:00:00,21.287906646728516
2011-07-25 06:00:00,97.79341888427734
2011-07-25 07:00:00,215.27333068847656
2011-07-25 08:00:00,310.9592590332031
2011-07-25 09:00:00,167.68699645996094
2011-07-25 10:00:00,92.45987701416016
2011-07-25 11:00:00,121.3319091796875
2011-07-25 12:00:00,138.56539916992188
2011-07-25 13:00:00,139.9761199951172
2011-07-25 14:00:00,107.46337127685547
2011-07-25 15:00:00,112.23959350585938
2011-07-25 16:00:00,227.1868896484375
2011-07-25 17:00:00,489.7255859375
2011-07-25 18:00:00,477.5321044921875
2011-07-25 19:00:00,271.9459533691406
2011-07-25 20:00:00,186.28924560546875
2011-07-25 21:00:00,154.41116333007812
2011-07-25 22:00:00,108.87586212158203
2011-07-25 23:00:00,54.488739013671875
2011-07-26 00:00:00,20.787296295166016
2011-07-26 01:00:00,8.328448295593262
2011-07-26 02:00:00,2.818612575531006
2011-07-26 03:00:00,2.3553264141082764
2011-07-26 04:00:00,5.198732376098633
2011-07-26 05:00:00,22.560016632080078
2011-07-26 06:00:00,101.55989837646484
2011-07-26 07:00:00,285.79840087890625
2011-07-26 08:00:00,390.5579833984375
2011-07-26 09:00:00,209.60130310058594
2011-07-26 10:00:00,93.24628448486328
2011-07-26 11:00:00,114.35919189453125
2011-07-26 12:00:00,142.53688049316406
2011-07-26 13:00:00,162.75746154785156
2011-07-26 14:00:00,132.80349731445312
2011-07-26 15:00:00,129.65670776367188
2011-07-26 16:00:00,205.33778381347656
2011-07-26 17:00:00,422.9822998046875
2011-07-26 18:00:00,421.50494384765625
2011-07-26 19:00:00,248.42431640625
2011-07-26 20:00:00,207.33441162109375
2011-07-26 21:00:00,164.74234008789062
2011-07-26 22:00:00,117.8373031616211
2011-07-26 23:00:00,75.85260772705078
2011-07-27 00:00:00,32.28998947143555
2011-07-27 01:00:00,9.16608715057373
2011-07-27 02:00:00,8.225764274597168
2011-07-27 03:00:00,6.220714092254639
2011-07-27 04:00:00,4.963145732879639
2011-07-27 05:00:00,22.942705154418945
2011-07-27 06:00:00,102.91423797607422
2011-07-27 07:00:00,268.77880859375
2011-07-27 08:00:00,409.4957580566406
2011-07-27 09:00:00,201.02513122558594
2011-07-27 10:00:00,102.3390884399414
2011-07-27 11:00:00,120.63162231445312
2011-07-27 12:00:00,153.0775604248047
2011-07-27 13:00:00,149.45863342285156
2011-07-27 14:00:00,130.1647491455078
2011-07-27 15:00:00,158.8660430908203
2011-07-27 16:00:00,209.45933532714844
2011-07-27 17:00:00,437.73699951171875
2011-07-27 18:00:00,430.6430969238281
2011-07-27 19:00:00,246.89720153808594
2011-07-27 20:00:00,205.0947723388672
2011-07-27 21:00:00,172.5131072998047
2011-07-27 22:00:00,118.08495330810547
2011-07-27 23:00:00,79.93260955810547
2011-07-28 00:00:00,42.02705383300781
2011-07-28 01:00:00,12.61190414428711
2011-07-28 02:00:00,9.194075584411621
2011-07-28 03:00:00,6.833154678344727
2011-07-28 04:00:00,4.856211185455322
2011-07-28 05:00:00,26.21188735961914
2011-07-28 06:00:00,98.44811248779297
2011-07-28 07:00:00,255.73458862304688
2011-07-28 08:00:00,411.15386962890625
2011-07-28 09:00:00,196.83697509765625
2011-07-28 10:00:00,111.45563507080078
2011-07-28 11:00:00,124.00189971923828
2011-07-28 12:00:00,162.452392578125
2011-07-28 13:00:00,166.98910522460938
2011-07-28 14:00:00,155.2212677001953
2011-07-28 15:00:00,148.32176208496094
2011-07-28 16:00:00,187.8061065673828
2011-07-28 17:00:00,385.82489013671875
2011-07-28 18:00:00,395.44268798828125
2011-07-28 19:00:00,243.02395629882812
2011-07-28 20:00:00,196.8237762451172
2011-07-28 21:00:00,163.28883361816406
2011-07-28 22:00:00,120.93877410888672
2011-07-28 23:00:00,96.11761474609375
2011-07-29 00:00:00,53.376522064208984
2011-07-29 01:00:00,21.266393661499023
2011-07-29 02:00:00,16.310731887817383
2011-07-29 03:00:00,7.812919616699219
2011-07-29 04:00:00,5.748567581176758
2011-07-29 05:00:00,18.894245147705078
2011-07-29 06:00:00,79.73729705810547
2011-07-29 07:00:00,234.65890502929688
2011-07-29 08:00:00,364.4429931640625
2011-07-29 09:00:00,214.80909729003906
2011-07-29 10:00:00,132.33273315429688
2011-07-29 11:00:00,143.42996215820312
2011-07-29 12:00:00,166.03269958496094
2011-07-29 13:00:00,169.02601623535156
2011-07-29 14:00:00,186.59275817871094
2011-07-29 15:00:00,176.7128143310547
2011-07-29 16:00:00,224.2888641357422
2011-07-29 17:00:00,359.69940185546875
2011-07-29 18:00:00,379.1430358886719
2011-07-29 19:00:00,188.7372283935547
2011-07-29 20:00:00,202.6209259033203
2011-07-29 21:00:00,174.26747131347656
2011-07-29 22:00:00,133.96734619140625
2011-07-29 23:00:00,106.47740936279297
2011-07-30 00:00:00,76.88971710205078
2011-07-30 01:00:00,69.7203598022461
2011-07-30 02:00:00,53.803916931152344
2011-07-30 03:00:00,42.4349250793457
2011-07-30 04:00:00,17.947229385375977
2011-07-30 05:00:00,27.877819061279297
2011-07-30 06:00:00,55.085391998291016
2011-07-30 07:00:00,60.19477081298828
2011-07-30 08:00:00,107.96004486083984
2011-07-30 09:00:00,165.70294189453125
2011-07-30 10:00:00,197.38421630859375
2011-07-30 11:00:00,258.62615966796875
2011-07-30 12:00:00,247.54229736328125
2011-07-30 13:00:00,217.74362182617188
2011-07-30 14:00:00,197.81483459472656
2011-07-30 15:00:00,193.16697692871094
2011-07-30 16:00:00,218.3506622314453
2011-07-30 17:00:00,258.2434387207031
2011-07-30 18:00:00,245.3647003173828
2011-07-30 19:00:00,171.5081024169922
2011-07-30 20:00:00,167.2515411376953
2011-07-30 21:00:00,145.12869262695312
2011-07-30 22:00:00,138.64820861816406
2011-07-30 23:00:00,124.17457580566406
2011-07-31 00:00:00,103.66710662841797
2011-07-31 01:00:00,87.43541717529297
2011-07-31 02:00:00,57.56100845336914
2011-07-31 03:00:00,50.368865966796875
2011-07-31 04:00:00,17.26506805419922
2011-07-31 05:00:00,14.170243263244629
2011-07-31 06:00:00,32.55921173095703
2011-07-31 07:00:00,48.82188034057617
2011-07-31 08:00:00,83.46994018554688
2011-07-31 09:00:00,138.3238983154297
2011-07-31 10:00:00,203.99285888671875
2011-07-31 11:00:00,233.6196746826172
2011-07-31 12:00:00,265.35906982421875
2011-07-31 13:00:00,264.3057556152344
2011-07-31 14:00:00,238.53175354003906
2011-07-31 15:00:00,246.4507598876953
2011-07-31 16:00:00,262.02606201171875
2011-07-31 17:00:00,258.74102783203125
2011-07-31 18:00:00,215.6752471923828
2011-07-31 19:00:00,174.02024841308594
2011-07-31 20:00:00,154.7805938720703
2011-07-31 21:00:00,144.203369140625
2011-07-31 22:00:00,110.13082122802734
2011-07-31 23:00:00,109.57926940917969
2011-08-20 00:00:00,67.0058822631836
2011-08-20 01:00:00,55.96785354614258
2011-08-20 02:00:00,46.40842819213867
2011-08-20 03:00:00,17.71095085144043
2011-08-20 04:00:00,5.752508640289307
2011-08-20 05:00:00,7.274101257324219
2011-08-20 06:00:00,20.546531677246094
2011-08-20 07:00:00,46.196292877197266
2011-08-20 08:00:00,112.277099609375
2011-08-20 09:00:00,156.19972229003906
2011-08-20 10:00:00,203.5797882080078
2011-08-20 11:00:00,225.9564208984375
2011-08-20 12:00:00,241.51681518554688
2011-08-20 13:00:00,218.94009399414062
2011-08-20 14:00:00,243.8781280517578
2011-08-20 15:00:00,254.13084411621094
2011-08-20 16:00:00,259.4859619140625
2011-08-20 17:00:00,260.0843505859375
2011-08-20 18:00:00,259.31549072265625
2011-08-20 19:00:00,229.6317596435547
2011-08-20 20:00:00,179.6055450439453
2011-08-20 21:00:00,156.48524475097656
2011-08-20 22:00:00,143.0495147705078
2011-08-20 23:00:00,125.84319305419922
2011-08-21 00:00:00,102.13410949707031
2011-08-21 01:00:00,86.78934478759766
2011-08-21 02:00:00,70.10385131835938
2011-08-21 03:00:00,21.67035484313965
2011-08-21 04:00:00,6.767745018005371
2011-08-21 05:00:00,3.8371729850769043
2011-08-21 06:00:00,10.539176940917969
2011-08-21 07:00:00,41.37527084350586
2011-08-21 08:00:00,67.15387725830078
2011-08-21 09:00:00,107.54225158691406
2011-08-21 10:00:00,169.8783416748047
2011-08-21 11:00:00,189.12759399414062
2011-08-21 12:00:00,226.61549377441406
2011-08-21 13:00:00,260.4046630859375
2011-08-21 14:00:00,225.37994384765625
2011-08-21 15:00:00,133.8582305908203
2011-08-21 16:00:00,176.25856018066406
2011-08-21 17:00:00,192.21131896972656
2011-08-21 18:00:00,186.4013214111328
2011-08-21 19:00:00,174.70437622070312
2011-08-21 20:00:00,173.27098083496094
2011-08-21 21:00:00,123.35479736328125
2011-08-21 22:00:00,97.90443420410156
2011-08-21 23:00:00,73.07913970947266
2011-08-22 00:00:00,38.12064743041992
2011-08-22 01:00:00,17.062606811523438
2011-08-22 02:00:00,6.403822898864746
2011-08-22 03:00:00,5.133785247802734
2011-08-22 04:00:00,5.464079856872559
2011-08-22 05:00:00,24.847187042236328
2011-08-22 06:00:00,105.23432922363281
2011-08-22 07:00:00,293.0108642578125
2011-08-22 08:00:00,367.1798095703125
2011-08-22 09:00:00,192.74436950683594
2011-08-22 10:00:00,91.62583923339844
2011-08-22 11:00:00,111.43962860107422
2011-08-22 12:00:00,129.8730010986328
2011-08-22 13:00:00,147.6415252685547
2011-08-22 14:00:00,110.56786346435547
2011-08-22 15:00:00,121.67491912841797
2011-08-22 16:00:00,215.92445373535156
2011-08-22 17:00:00,494.8513488769531
2011-08-22 18:00:00,503.1614074707031
2011-08-22 19:00:00,323.5869140625
2011-08-22 20:00:00,189.65431213378906
2011-08-22 21:00:00,165.6433563232422
2011-08-22 22:00:00,103.56050872802734
2011-08-22 23:00:00,82.55338287353516
2011-08-23 00:00:00,15.812477111816406
2011-08-23 01:00:00,9.068047523498535
2011-08-23 02:00:00,5.249053955078125
2011-08-23 03:00:00,3.2933754920959473
2011-08-23 04:00:00,6.916691780090332
2011-08-23 05:00:00,28.292869567871094
2011-08-23 06:00:00,102.4390640258789
2011-08-23 07:00:00,306.885498046875
2011-08-23 08:00:00,404.12274169921875
2011-08-23 09:00:00,177.68704223632812
2011-08-23 10:00:00,104.44072723388672
2011-08-23 11:00:00,112.71772003173828
2011-08-23 12:00:00,146.10867309570312
2011-08-23 13:00:00,151.84959411621094
2011-08-23 14:00:00,123.44479370117188
2011-08-23 15:00:00,125.55329895019531
2011-08-23 16:00:00,242.42379760742188
2011-08-23 17:00:00,543.28125
2011-08-23 18:00:00,519.5872802734375
2011-08-23 19:00:00,321.2481689453125
2011-08-23 20:00:00,194.21409606933594
2011-08-23 21:00:00,164.8577423095703
2011-08-23 22:00:00,113.2585678100586
2011-08-23 23:00:00,64.54138946533203
2011-08-24 00:00:00,28.089927673339844
2011-08-24 01:00:00,10.022688865661621
2011-08-24 02:00:00,6.652146339416504
2011-08-24 03:00:00,2.934013843536377
2011-08-24 04:00:00,4.604126930236816
2011-08-24 05:00:00,23.651813507080078
2011-08-24 06:00:00,103.2690200805664
2011-08-24 07:00:00,289.99951171875
2011-08-24 08:00:00,434.12860107421875
2011-08-24 09:00:00,189.1411895751953
2011-08-24 10:00:00,96.83272552490234
2011-08-24 11:00:00,123.14937591552734
2011-08-24 12:00:00,150.9532012939453
2011-08-24 13:00:00,162.5384063720703
2011-08-24 14:00:00,139.11810302734375
2011-08-24 15:00:00,140.46047973632812
2011-08-24 16:00:00,234.09962463378906
2011-08-24 17:00:00,488.8073425292969
2011-08-24 18:00:00,460.81585693359375
2011-08-24 19:00:00,284.76312255859375
2011-08-24 20:00:00,195.64781188964844
2011-08-24 21:00:00,171.6155242919922
2011-08-24 22:00:00,108.6240463256836
2011-08-24 23:00:00,69.17020416259766
2011-08-25 00:00:00,25.861162185668945
2011-08-25 01:00:00,10.959102630615234
2011-08-25 02:00:00,8.63023853302002
2011-08-25 03:00:00,4.151216983795166
2011-08-25 04:00:00,2.7145791053771973
2011-08-25 05:00:00,18.377574920654297
2011-08-25 06:00:00,99.59182739257812
2011-08-25 07:00:00,247.92076110839844
2011-08-25 08:00:00,320.8319396972656
2011-08-25 09:00:00,188.60145568847656
2011-08-25 10:00:00,141.7894744873047
2011-08-25 11:00:00,112.22220611572266
2011-08-25 12:00:00,110.03888702392578
2011-08-25 13:00:00,130.3489227294922
2011-08-25 14:00:00,123.13919830322266
2011-08-25 15:00:00,146.5078582763672
2011-08-25 16:00:00,189.98019409179688
2011-08-25 17:00:00,360.33477783203125
2011-08-25 18:00:00,376.1104431152344
2011-08-25 19:00:00,263.0888671875
2011-08-25 20:00:00,189.6776885986328
2011-08-25 21:00:00,171.95912170410156
2011-08-25 22:00:00,130.33230590820312
2011-08-25 23:00:00,87.71414947509766
2011-08-26 00:00:00,49.594791412353516
2011-08-26 01:00:00,26.148635864257812
2011-08-26 02:00:00,29.797283172607422
2011-08-26 03:00:00,5.572922706604004
