datetime,count
2012-05-30 19:00:00,444.01055908203125
2012-05-30 20:00:00,312.89227294921875
2012-05-30 21:00:00,288.29498291015625
2012-05-30 22:00:00,216.38270568847656
2012-05-30 23:00:00,212.2200164794922
2012-05-31 00:00:00,88.03470611572266
2012-05-31 01:00:00,32.68695068359375
2012-05-31 02:00:00,20.817806243896484
2012-05-31 03:00:00,12.926640510559082
2012-05-31 04:00:00,9.522354125976562
2012-05-31 05:00:00,37.432865142822266
2012-05-31 06:00:00,148.4810333251953
2012-05-31 07:00:00,382.05584716796875
2012-05-31 08:00:00,621.3401489257812
2012-05-31 09:00:00,333.88885498046875
2012-05-31 10:00:00,144.64076232910156
2012-05-31 11:00:00,195.33811950683594
2012-05-31 12:00:00,274.89044189453125
2012-05-31 13:00:00,260.6932373046875
2012-05-31 14:00:00,211.30894470214844
2012-05-31 15:00:00,242.44775390625
2012-05-31 16:00:00,330.28546142578125
2012-05-31 17:00:00,581.2698364257812
2012-05-31 18:00:00,570.568359375
2012-05-31 19:00:00,401.16900634765625
2012-05-31 20:00:00,335.32855224609375
2012-05-31 21:00:00,258.70947265625
2012-05-31 22:00:00,208.0767822265625
2012-05-31 23:00:00,134.32408142089844
2012-06-20 00:00:00,54.36540985107422
2012-06-20 01:00:00,19.228530883789062
2012-06-20 02:00:00,7.452094078063965
2012-06-20 03:00:00,5.470600128173828
2012-06-20 04:00:00,6.499063491821289
2012-06-20 05:00:00,31.915130615234375
2012-06-20 06:00:00,145.47996520996094
2012-06-20 07:00:00,385.0906982421875
2012-06-20 08:00:00,587.4547729492188
2012-06-20 09:00:00,318.58306884765625
2012-06-20 10:00:00,164.4807586669922
2012-06-20 11:00:00,179.687744140625
2012-06-20 12:00:00,246.16043090820312
2012-06-20 13:00:00,202.18641662597656
2012-06-20 14:00:00,164.0765380859375
2012-06-20 15:00:00,200.84642028808594
2012-06-20 16:00:00,295.40460205078125
2012-06-20 17:00:00,592.9894409179688
2012-06-20 18:00:00,718.1686401367188
2012-06-20 19:00:00,456.4442138671875
2012-06-20 20:00:00,381.777587890625
2012-06-20 21:00:00,298.80450439453125
2012-06-20 22:00:00,210.18394470214844
2012-06-20 23:00:00,156.43836975097656
2012-06-21 00:00:00,43.031944274902344
2012-06-21 01:00:00,15.095966339111328
2012-06-21 02:00:00,9.981534957885742
2012-06-21 03:00:00,8.557376861572266
2012-06-21 04:00:00,7.899019718170166
2012-06-21 05:00:00,27.963802337646484
2012-06-21 06:00:00,121.10993194580078
2012-06-21 07:00:00,365.96533203125
2012-06-21 08:00:00,575.4694213867188
2012-06-21 09:00:00,328.0469970703125
2012-06-21 10:00:00,136.91860961914062
2012-06-21 11:00:00,146.46896362304688
2012-06-21 12:00:00,215.2333984375
2012-06-21 13:00:00,176.98548889160156
2012-06-21 14:00:00,155.6363067626953
2012-06-21 15:00:00,199.29335021972656
2012-06-21 16:00:00,285.9486083984375
2012-06-21 17:00:00,405.5753173828125
2012-06-21 18:00:00,530.2533569335938
2012-06-21 19:00:00,415.66986083984375
2012-06-21 20:00:00,390.3095703125
2012-06-21 21:00:00,325.14776611328125
2012-06-21 22:00:00,237.7418975830078
2012-06-21 23:00:00,195.05270385742188
2012-06-22 00:00:00,101.05269622802734
2012-06-22 01:00:00,43.13434600830078
2012-06-22 02:00:00,22.511253356933594
2012-06-22 03:00:00,11.394349098205566
2012-06-22 04:00:00,7.883441925048828
2012-06-22 05:00:00,34.57704544067383
2012-06-22 06:00:00,98.77522277832031
2012-06-22 07:00:00,356.23846435546875
2012-06-22 08:00:00,621.7658081054688
2012-06-22 09:00:00,341.37060546875
2012-06-22 10:00:00,147.43350219726562
2012-06-22 11:00:00,190.99342346191406
2012-06-22 12:00:00,238.45462036132812
2012-06-22 13:00:00,227.3006134033203
2012-06-22 14:00:00,213.17762756347656
2012-06-22 15:00:00,246.31748962402344
2012-06-22 16:00:00,321.3043212890625
2012-06-22 17:00:00,459.0211181640625
2012-06-22 18:00:00,496.90533447265625
2012-06-22 19:00:00,382.499755859375
2012-06-22 20:00:00,287.20782470703125
2012-06-22 21:00:00,179.74485778808594
2012-06-22 22:00:00,119.14314270019531
2012-06-22 23:00:00,122.57377624511719
2012-06-23 00:00:00,139.43397521972656
2012-06-23 01:00:00,89.15576171875
2012-06-23 02:00:00,75.80715942382812
2012-06-23 03:00:00,23.293899536132812
2012-06-23 04:00:00,10.515069007873535
2012-06-23 05:00:00,16.69576644897461
2012-06-23 06:00:00,40.01081085205078
2012-06-23 07:00:00,105.86917114257812
2012-06-23 08:00:00,161.25350952148438
2012-06-23 09:00:00,188.6415252685547
2012-06-23 10:00:00,248.8583984375
2012-06-23 11:00:00,268.57464599609375
2012-06-23 12:00:00,279.39263916015625
2012-06-23 13:00:00,316.66510009765625
2012-06-23 14:00:00,321.73541259765625
2012-06-23 15:00:00,323.43414306640625
2012-06-23 16:00:00,326.70599365234375
2012-06-23 17:00:00,340.02044677734375
2012-06-23 18:00:00,296.03173828125
2012-06-23 19:00:00,277.04486083984375
2012-06-23 20:00:00,252.5845489501953
2012-06-23 21:00:00,232.89906311035156
2012-06-23 22:00:00,235.32339477539062
2012-06-23 23:00:00,219.22943115234375
2012-06-24 00:00:00,148.17250061035156
2012-06-24 01:00:00,131.59007263183594
2012-06-24 02:00:00,121.16487121582031
2012-06-24 03:00:00,68.83033752441406
2012-06-24 04:00:00,27.179447174072266
2012-06-24 05:00:00,19.40459442138672
2012-06-24 06:00:00,24.136720657348633
2012-06-24 07:00:00,32.934871673583984
2012-06-24 08:00:00,88.01382446289062
2012-06-24 09:00:00,168.1463165283203
2012-06-24 10:00:00,232.50816345214844
2012-06-24 11:00:00,265.4864501953125
2012-06-24 12:00:00,268.4400634765625
2012-06-24 13:00:00,254.4835968017578
2012-06-24 14:00:00,242.9042205810547
2012-06-24 15:00:00,226.41668701171875
2012-06-24 16:00:00,251.3125457763672
2012-06-24 17:00:00,280.68243408203125
2012-06-24 18:00:00,296.8717041015625
2012-06-24 19:00:00,298.58197021484375
2012-06-24 20:00:00,258.7374267578125
2012-06-24 21:00:00,222.83949279785156
2012-06-24 22:00:00,164.60946655273438
2012-06-24 23:00:00,149.96730041503906
2012-06-25 00:00:00,49.326576232910156
2012-06-25 01:00:00,25.62506675720215
2012-06-25 02:00:00,11.954290390014648
2012-06-25 03:00:00,7.251389503479004
2012-06-25 04:00:00,6.689448833465576
2012-06-25 05:00:00,29.332908630371094
2012-06-25 06:00:00,81.09883117675781
2012-06-25 07:00:00,343.31231689453125
2012-06-25 08:00:00,517.3212280273438
2012-06-25 09:00:00,243.2145538330078
2012-06-25 10:00:00,116.84329223632812
2012-06-25 11:00:00,146.6014862060547
2012-06-25 12:00:00,177.53115844726562
2012-06-25 13:00:00,185.574462890625
2012-06-25 14:00:00,176.24623107910156
2012-06-25 15:00:00,191.46714782714844
2012-06-25 16:00:00,261.96722412109375
2012-06-25 17:00:00,502.71661376953125
2012-06-25 18:00:00,483.48876953125
2012-06-25 19:00:00,431.43212890625
2012-06-25 20:00:00,353.2611083984375
2012-06-25 21:00:00,290.48980712890625
2012-06-25 22:00:00,163.66502380371094
2012-06-25 23:00:00,128.9884033203125
2012-06-26 00:00:00,31.23607063293457
2012-06-26 01:00:00,13.39234447479248
2012-06-26 02:00:00,9.457183837890625
2012-06-26 03:00:00,10.490877151489258
2012-06-26 04:00:00,20.394508361816406
2012-06-26 05:00:00,38.74687194824219
2012-06-26 06:00:00,130.91294860839844
2012-06-26 07:00:00,433.05706787109375
2012-06-26 08:00:00,684.740234375
2012-06-26 09:00:00,274.3564453125
2012-06-26 10:00:00,143.22975158691406
2012-06-26 11:00:00,154.2996063232422
2012-06-26 12:00:00,210.80136108398438
2012-06-26 13:00:00,209.9353790283203
2012-06-26 14:00:00,209.45999145507812
2012-06-26 15:00:00,246.78724670410156
2012-06-26 16:00:00,371.9642333984375
2012-06-26 17:00:00,595.5720825195312
2012-06-26 18:00:00,677.18310546875
2012-06-26 19:00:00,504.302001953125
2012-06-26 20:00:00,425.5572509765625
2012-06-26 21:00:00,271.08880615234375
2012-06-26 22:00:00,167.4964599609375
2012-06-26 23:00:00,145.5041961669922
2012-06-27 00:00:00,44.322509765625
2012-06-27 01:00:00,15.033731460571289
2012-06-27 02:00:00,9.1302490234375
2012-06-27 03:00:00,10.017305374145508
2012-06-27 04:00:00,13.859502792358398
2012-06-27 05:00:00,52.233978271484375
2012-06-27 06:00:00,150.18348693847656
2012-06-27 07:00:00,515.4973754882812
2012-06-27 08:00:00,689.0313110351562
2012-06-27 09:00:00,286.71771240234375
2012-06-27 10:00:00,131.49595642089844
2012-06-27 11:00:00,160.42135620117188
2012-06-27 12:00:00,207.4191436767578
2012-06-27 13:00:00,206.06759643554688
2012-06-27 14:00:00,195.7982940673828
2012-06-27 15:00:00,229.58145141601562
2012-06-27 16:00:00,334.4178466796875
2012-06-27 17:00:00,585.0094604492188
2012-06-27 18:00:00,651.1668090820312
2012-06-27 19:00:00,472.87066650390625
2012-06-27 20:00:00,384.73822021484375
2012-06-27 21:00:00,287.6708984375
2012-06-27 22:00:00,188.24835205078125
2012-06-27 23:00:00,156.60134887695312
2012-06-28 00:00:00,62.64275360107422
2012-06-28 01:00:00,29.456390380859375
2012-06-28 02:00:00,18.04754066467285
2012-06-28 03:00:00,12.80746078491211
2012-06-28 04:00:00,18.734027862548828
2012-06-28 05:00:00,41.467933654785156
2012-06-28 06:00:00,152.06350708007812
2012-06-28 07:00:00,455.09771728515625
2012-06-28 08:00:00,633.2809448242188
2012-06-28 09:00:00,312.96282958984375
2012-06-28 10:00:00,129.68931579589844
2012-06-28 11:00:00,176.1421661376953
2012-06-28 12:00:00,207.86912536621094
2012-06-28 13:00:00,170.54432678222656
2012-06-28 14:00:00,174.1378936767578
2012-06-28 15:00:00,233.67977905273438
2012-06-28 16:00:00,359.595947265625
2012-06-28 17:00:00,512.2070922851562
2012-06-28 18:00:00,528.1578979492188
2012-06-28 19:00:00,428.69122314453125
2012-06-28 20:00:00,396.15478515625
2012-06-28 21:00:00,312.31134033203125
2012-06-28 22:00:00,250.86878967285156
2012-06-28 23:00:00,180.51394653320312
2012-06-29 00:00:00,74.62051391601562
2012-06-29 01:00:00,48.41877746582031
2012-06-29 02:00:00,23.630725860595703
2012-06-29 03:00:00,14.456908226013184
2012-06-29 04:00:00,10.832967758178711
2012-06-29 05:00:00,38.299461364746094
2012-06-29 06:00:00,136.70738220214844
2012-06-29 07:00:00,414.65032958984375
2012-06-29 08:00:00,577.4935913085938
2012-06-29 09:00:00,336.10986328125
2012-06-29 10:00:00,128.97987365722656
2012-06-29 11:00:00,174.5903778076172
2012-06-29 12:00:00,238.7588653564453
2012-06-29 13:00:00,262.16644287109375
2012-06-29 14:00:00,261.65521240234375
2012-06-29 15:00:00,311.76947021484375
2012-06-29 16:00:00,383.55963134765625
2012-06-29 17:00:00,476.9765625
2012-06-29 18:00:00,490.79132080078125
2012-06-29 19:00:00,424.48895263671875
2012-06-29 20:00:00,371.53155517578125
2012-06-29 21:00:00,305.57037353515625
2012-06-29 22:00:00,211.72410583496094
2012-06-29 23:00:00,97.23197937011719
2012-06-30 00:00:00,76.07713317871094
2012-06-30 01:00:00,53.23597717285156
2012-06-30 02:00:00,45.6154670715332
2012-06-30 03:00:00,27.667705535888672
2012-06-30 04:00:00,10.547354698181152
2012-06-30 05:00:00,31.03795623779297
2012-06-30 06:00:00,63.98426055908203
2012-06-30 07:00:00,117.2227554321289
2012-06-30 08:00:00,145.40745544433594
2012-06-30 09:00:00,177.0005340576172
2012-06-30 10:00:00,195.7234344482422
2012-06-30 11:00:00,225.41908264160156
2012-06-30 12:00:00,285.3956298828125
2012-06-30 13:00:00,279.9635009765625
2012-06-30 14:00:00,260.0203857421875
2012-06-30 15:00:00,299.659912109375
2012-06-30 16:00:00,310.38885498046875
2012-06-30 17:00:00,357.42730712890625
2012-06-30 18:00:00,358.45880126953125
2012-06-30 19:00:00,344.8072509765625
2012-06-30 20:00:00,278.75299072265625
2012-06-30 21:00:00,208.0863800048828
2012-06-30 22:00:00,257.4598388671875
2012-06-30 23:00:00,173.55877685546875
2012-07-20 00:00:00,37.11573028564453
2012-07-20 01:00:00,28.50480079650879
2012-07-20 02:00:00,20.829002380371094
2012-07-20 03:00:00,6.109582901000977
2012-07-20 04:00:00,8.254016876220703
2012-07-20 05:00:00,31.650760650634766
2012-07-20 06:00:00,56.40943908691406
2012-07-20 07:00:00,214.93482971191406
2012-07-20 08:00:00,435.7799072265625
2012-07-20 09:00:00,347.56817626953125
2012-07-20 10:00:00,175.44102478027344
2012-07-20 11:00:00,182.2222137451172
2012-07-20 12:00:00,200.6645050048828
2012-07-20 13:00:00,195.1134490966797
2012-07-20 14:00:00,158.927734375
2012-07-20 15:00:00,208.3190155029297
2012-07-20 16:00:00,251.8833465576172
2012-07-20 17:00:00,366.9727783203125
2012-07-20 18:00:00,322.97796630859375
2012-07-20 19:00:00,257.450927734375
2012-07-20 20:00:00,169.83013916015625
2012-07-20 21:00:00,61.52986145019531
2012-07-20 22:00:00,68.69357299804688
2012-07-20 23:00:00,50.905799865722656
2012-07-21 00:00:00,49.58955764770508
2012-07-21 01:00:00,54.898353576660156
2012-07-21 02:00:00,38.35105895996094
2012-07-21 03:00:00,8.257444381713867
2012-07-21 04:00:00,7.5637736320495605
2012-07-21 05:00:00,9.06814956665039
2012-07-21 06:00:00,28.295307159423828
2012-07-21 07:00:00,41.50250244140625
2012-07-21 08:00:00,74.74064636230469
2012-07-21 09:00:00,135.82691955566406
2012-07-21 10:00:00,174.7190399169922
2012-07-21 11:00:00,191.94708251953125
2012-07-21 12:00:00,216.3367462158203
2012-07-21 13:00:00,207.39735412597656
2012-07-21 14:00:00,206.9286651611328
2012-07-21 15:00:00,228.25840759277344
2012-07-21 16:00:00,181.87855529785156
2012-07-21 17:00:00,184.59400939941406
2012-07-21 18:00:00,216.19749450683594
2012-07-21 19:00:00,200.13099670410156
2012-07-21 20:00:00,136.11146545410156
2012-07-21 21:00:00,89.62440490722656
2012-07-21 22:00:00,117.47337341308594
2012-07-21 23:00:00,98.15779113769531
2012-07-22 00:00:00,87.28604125976562
2012-07-22 01:00:00,93.91244506835938
2012-07-22 02:00:00,76.04975891113281
2012-07-22 03:00:00,38.468841552734375
2012-07-22 04:00:00,16.80070686340332
2012-07-22 05:00:00,17.195091247558594
2012-07-22 06:00:00,29.738861083984375
2012-07-22 07:00:00,34.04155349731445
2012-07-22 08:00:00,111.61591339111328
2012-07-22 09:00:00,189.9102325439453
2012-07-22 10:00:00,281.08697509765625
2012-07-22 11:00:00,309.26751708984375
2012-07-22 12:00:00,347.10137939453125
2012-07-22 13:00:00,329.190185546875
2012-07-22 14:00:00,324.78924560546875
2012-07-22 15:00:00,347.70855712890625
2012-07-22 16:00:00,350.802001953125
2012-07-22 17:00:00,378.46875
2012-07-22 18:00:00,404.75738525390625
2012-07-22 19:00:00,346.57965087890625
2012-07-22 20:00:00,215.444091796875
2012-07-22 21:00:00,144.5132293701172
2012-07-22 22:00:00,151.79025268554688
2012-07-22 23:00:00,114.40849304199219
2012-07-23 00:00:00,26.21019172668457
2012-07-23 01:00:00,23.498811721801758
2012-07-23 02:00:00,6.712347507476807
2012-07-23 03:00:00,4.113526344299316
2012-07-23 04:00:00,6.989927291870117
2012-07-23 05:00:00,28.479780197143555
2012-07-23 06:00:00,60.249725341796875
2012-07-23 07:00:00,354.575927734375
2012-07-23 08:00:00,568.8262329101562
2012-07-23 09:00:00,308.10333251953125
2012-07-23 10:00:00,135.30569458007812
2012-07-23 11:00:00,154.6414794921875
2012-07-23 12:00:00,223.551513671875
2012-07-23 13:00:00,203.3158416748047
2012-07-23 14:00:00,187.51797485351562
2012-07-23 15:00:00,216.7936248779297
2012-07-23 16:00:00,360.1729736328125
2012-07-23 17:00:00,755.7255859375
2012-07-23 18:00:00,731.7050170898438
2012-07-23 19:00:00,535.6506958007812
2012-07-23 20:00:00,390.77679443359375
2012-07-23 21:00:00,313.5946044921875
2012-07-23 22:00:00,211.1956024169922
2012-07-23 23:00:00,137.72320556640625
2012-07-24 00:00:00,50.583404541015625
2012-07-24 01:00:00,19.37917137145996
2012-07-24 02:00:00,7.076135635375977
2012-07-24 03:00:00,5.442728042602539
2012-07-24 04:00:00,8.380865097045898
2012-07-24 05:00:00,38.795806884765625
2012-07-24 06:00:00,165.7465362548828
2012-07-24 07:00:00,507.53326416015625
2012-07-24 08:00:00,664.8422241210938
2012-07-24 09:00:00,294.237548828125
2012-07-24 10:00:00,114.08384704589844
2012-07-24 11:00:00,154.9023895263672
2012-07-24 12:00:00,213.7587127685547
2012-07-24 13:00:00,183.2432098388672
2012-07-24 14:00:00,162.2957763671875
2012-07-24 15:00:00,161.85574340820312
2012-07-24 16:00:00,262.59881591796875
2012-07-24 17:00:00,607.7269897460938
2012-07-24 18:00:00,709.4859008789062
2012-07-24 19:00:00,509.09039306640625
2012-07-24 20:00:00,402.3389892578125
2012-07-24 21:00:00,277.408935546875
2012-07-24 22:00:00,210.80502319335938
2012-07-24 23:00:00,121.18563079833984
2012-07-25 00:00:00,37.45969772338867
2012-07-25 01:00:00,11.091655731201172
2012-07-25 02:00:00,6.828284740447998
2012-07-25 03:00:00,4.334859371185303
2012-07-25 04:00:00,7.098694324493408
2012-07-25 05:00:00,41.243690490722656
2012-07-25 06:00:00,126.47972106933594
2012-07-25 07:00:00,473.9791259765625
2012-07-25 08:00:00,615.0778198242188
2012-07-25 09:00:00,260.5445556640625
2012-07-25 10:00:00,116.29698181152344
2012-07-25 11:00:00,159.26858520507812
2012-07-25 12:00:00,216.95945739746094
2012-07-25 13:00:00,178.68016052246094
2012-07-25 14:00:00,166.9055938720703
2012-07-25 15:00:00,204.1973876953125
2012-07-25 16:00:00,315.44354248046875
2012-07-25 17:00:00,553.8892822265625
2012-07-25 18:00:00,639.3582153320312
2012-07-25 19:00:00,472.21124267578125
2012-07-25 20:00:00,402.69989013671875
2012-07-25 21:00:00,292.12664794921875
2012-07-25 22:00:00,197.19522094726562
2012-07-25 23:00:00,176.2420196533203
2012-07-26 00:00:00,59.643829345703125
2012-07-26 01:00:00,25.575664520263672
2012-07-26 02:00:00,12.301477432250977
2012-07-26 03:00:00,11.098005294799805
2012-07-26 04:00:00,12.209214210510254
2012-07-26 05:00:00,38.65184020996094
2012-07-26 06:00:00,152.08456420898438
2012-07-26 07:00:00,475.1630859375
2012-07-26 08:00:00,588.9074096679688
2012-07-26 09:00:00,285.75897216796875
2012-07-26 10:00:00,153.6481170654297
2012-07-26 11:00:00,167.063720703125
2012-07-26 12:00:00,230.58065795898438
2012-07-26 13:00:00,215.89064025878906
2012-07-26 14:00:00,207.9792022705078
2012-07-26 15:00:00,213.22198486328125
2012-07-26 16:00:00,315.41766357421875
2012-07-26 17:00:00,554.6445922851562
2012-07-26 18:00:00,640.1588134765625
2012-07-26 19:00:00,500.7528076171875
2012-07-26 20:00:00,411.9129638671875
2012-07-26 21:00:00,325.16961669921875
2012-07-26 22:00:00,204.0082550048828
2012-07-26 23:00:00,162.9282989501953
2012-07-27 00:00:00,72.99517822265625
2012-07-27 01:00:00,26.127573013305664
2012-07-27 02:00:00,13.109914779663086
2012-07-27 03:00:00,7.2205047607421875
2012-07-27 04:00:00,9.201364517211914
2012-07-27 05:00:00,36.31246566772461
2012-07-27 06:00:00,120.65203094482422
2012-07-27 07:00:00,434.27752685546875
2012-07-27 08:00:00,561.3267211914062
2012-07-27 09:00:00,325.14404296875
2012-07-27 10:00:00,139.1131134033203
2012-07-27 11:00:00,156.6622772216797
2012-07-27 12:00:00,263.1744384765625
2012-07-27 13:00:00,246.61903381347656
2012-07-27 14:00:00,237.61195373535156
2012-07-27 15:00:00,267.37847900390625
2012-07-27 16:00:00,408.74822998046875
2012-07-27 17:00:00,548.581298828125
2012-07-27 18:00:00,559.1135864257812
2012-07-27 19:00:00,437.88446044921875
2012-07-27 20:00:00,365.64044189453125
2012-07-27 21:00:00,291.98779296875
2012-07-27 22:00:00,214.7850799560547
2012-07-27 23:00:00,172.90200805664062
2012-07-28 00:00:00,119.54286193847656
2012-07-28 01:00:00,111.15234375
2012-07-28 02:00:00,85.05906677246094
2012-07-28 03:00:00,50.21856689453125
2012-07-28 04:00:00,14.825760841369629
2012-07-28 05:00:00,25.179447174072266
2012-07-28 06:00:00,91.22132873535156
2012-07-28 07:00:00,107.56614685058594
2012-07-28 08:00:00,221.24525451660156
2012-07-28 09:00:00,200.05455017089844
2012-07-28 10:00:00,232.9996795654297
2012-07-28 11:00:00,242.81983947753906
2012-07-28 12:00:00,276.6070556640625
2012-07-28 13:00:00,278.97784423828125
2012-07-28 14:00:00,267.2939453125
2012-07-28 15:00:00,286.2265625
2012-07-28 16:00:00,309.41351318359375
2012-07-28 17:00:00,364.2086181640625
2012-07-28 18:00:00,332.20135498046875
2012-07-28 19:00:00,316.1185302734375
2012-07-28 20:00:00,267.83740234375
2012-07-28 21:00:00,239.61500549316406
2012-07-28 22:00:00,239.70762634277344
2012-07-28 23:00:00,228.6300506591797
2012-07-29 00:00:00,165.4556427001953
2012-07-29 01:00:00,121.76583862304688
2012-07-29 02:00:00,106.7379150390625
2012-07-29 03:00:00,89.26123046875
2012-07-29 04:00:00,31.832242965698242
2012-07-29 05:00:00,29.983455657958984
2012-07-29 06:00:00,41.50555419921875
2012-07-29 07:00:00,66.74153900146484
2012-07-29 08:00:00,142.80911254882812
2012-07-29 09:00:00,206.15953063964844
2012-07-29 10:00:00,244.57164001464844
2012-07-29 11:00:00,279.2489013671875
2012-07-29 12:00:00,279.03717041015625
2012-07-29 13:00:00,261.46966552734375
2012-07-29 14:00:00,277.54425048828125
2012-07-29 15:00:00,237.00462341308594
2012-07-29 16:00:00,316.0286865234375
2012-07-29 17:00:00,380.71307373046875
2012-07-29 18:00:00,429.29644775390625
2012-07-29 19:00:00,351.56475830078125
2012-07-29 20:00:00,280.05291748046875
2012-07-29 21:00:00,232.8516387939453
2012-07-29 22:00:00,206.40086364746094
2012-07-29 23:00:00,207.1914520263672
2012-07-30 00:00:00,109.16162109375
2012-07-30 01:00:00,46.195274353027344
2012-07-30 02:00:00,23.072757720947266
2012-07-30 03:00:00,18.550601959228516
2012-07-30 04:00:00,21.86054039001465
2012-07-30 05:00:00,35.69987869262695
2012-07-30 06:00:00,126.06915283203125
2012-07-30 07:00:00,395.89630126953125
2012-07-30 08:00:00,489.089599609375
2012-07-30 09:00:00,218.8137969970703
2012-07-30 10:00:00,121.28404235839844
2012-07-30 11:00:00,95.61044311523438
2012-07-30 12:00:00,185.1104278564453
2012-07-30 13:00:00,154.69908142089844
2012-07-30 14:00:00,142.25643920898438
2012-07-30 15:00:00,155.6186981201172
2012-07-30 16:00:00,280.4813232421875
2012-07-30 17:00:00,641.6392822265625
2012-07-30 18:00:00,580.4559936523438
2012-07-30 19:00:00,470.07476806640625
2012-07-30 20:00:00,330.927978515625
2012-07-30 21:00:00,272.54876708984375
2012-07-30 22:00:00,150.2349395751953
2012-07-30 23:00:00,62.585330963134766
2012-07-31 00:00:00,25.35113525390625
2012-07-31 01:00:00,7.671628475189209
2012-07-31 02:00:00,6.419231414794922
2012-07-31 03:00:00,9.353046417236328
2012-07-31 04:00:00,12.40665340423584
2012-07-31 05:00:00,41.39154815673828
2012-07-31 06:00:00,155.24794006347656
2012-07-31 07:00:00,484.4395751953125
2012-07-31 08:00:00,661.3301391601562
2012-07-31 09:00:00,302.2764892578125
2012-07-31 10:00:00,143.37901306152344
2012-07-31 11:00:00,158.5876922607422
2012-07-31 12:00:00,207.38917541503906
2012-07-31 13:00:00,155.17037963867188
2012-07-31 14:00:00,155.0094757080078
2012-07-31 15:00:00,197.22740173339844
2012-07-31 16:00:00,248.4514617919922
2012-07-31 17:00:00,613.1107177734375
2012-07-31 18:00:00,604.1820678710938
2012-07-31 19:00:00,368.54998779296875
2012-07-31 20:00:00,194.2808380126953
2012-07-31 21:00:00,120.78935241699219
2012-07-31 22:00:00,165.7040252685547
2012-07-31 23:00:00,92.67839050292969
2012-08-20 00:00:00,16.66779327392578
2012-08-20 01:00:00,6.773569107055664
2012-08-20 02:00:00,4.5849480628967285
2012-08-20 03:00:00,3.7450008392333984
2012-08-20 04:00:00,4.903421401977539
2012-08-20 05:00:00,31.17220115661621
2012-08-20 06:00:00,143.27381896972656
2012-08-20 07:00:00,369.50836181640625
2012-08-20 08:00:00,584.3499755859375
2012-08-20 09:00:00,287.96551513671875
2012-08-20 10:00:00,125.78123474121094
2012-08-20 11:00:00,161.68190002441406
2012-08-20 12:00:00,233.3870086669922
2012-08-20 13:00:00,218.73367309570312
2012-08-20 14:00:00,189.29348754882812
2012-08-20 15:00:00,221.713623046875
2012-08-20 16:00:00,364.6630859375
2012-08-20 17:00:00,445.852294921875
2012-08-20 18:00:00,596.3676147460938
2012-08-20 19:00:00,446.7003173828125
2012-08-20 20:00:00,298.252685546875
2012-08-20 21:00:00,182.0897979736328
2012-08-20 22:00:00,129.01708984375
2012-08-20 23:00:00,73.54020690917969
2012-08-21 00:00:00,18.089506149291992
2012-08-21 01:00:00,7.654010772705078
2012-08-21 02:00:00,6.636249542236328
2012-08-21 03:00:00,8.689513206481934
2012-08-21 04:00:00,7.577469825744629
2012-08-21 05:00:00,43.876808166503906
2012-08-21 06:00:00,203.0314178466797
2012-08-21 07:00:00,526.419677734375
2012-08-21 08:00:00,677.4393310546875
2012-08-21 09:00:00,319.84307861328125
2012-08-21 10:00:00,146.64041137695312
2012-08-21 11:00:00,188.7382354736328
2012-08-21 12:00:00,232.84317016601562
2012-08-21 13:00:00,172.38075256347656
2012-08-21 14:00:00,131.24986267089844
2012-08-21 15:00:00,211.1991424560547
2012-08-21 16:00:00,345.85931396484375
2012-08-21 17:00:00,743.5485229492188
2012-08-21 18:00:00,792.2719116210938
2012-08-21 19:00:00,457.82275390625
2012-08-21 20:00:00,365.11029052734375
2012-08-21 21:00:00,273.9808349609375
2012-08-21 22:00:00,252.41061401367188
2012-08-21 23:00:00,143.64019775390625
2012-08-22 00:00:00,45.547489166259766
2012-08-22 01:00:00,11.980415344238281
2012-08-22 02:00:00,6.123941421508789
2012-08-22 03:00:00,8.119680404663086
2012-08-22 04:00:00,7.431835174560547
2012-08-22 05:00:00,42.19689178466797
2012-08-22 06:00:00,163.62704467773438
2012-08-22 07:00:00,539.3353881835938
2012-08-22 08:00:00,696.6652221679688
2012-08-22 09:00:00,301.34521484375
2012-08-22 10:00:00,129.8733673095703
2012-08-22 11:00:00,176.0500946044922
2012-08-22 12:00:00,243.43336486816406
2012-08-22 13:00:00,198.37142944335938
2012-08-22 14:00:00,159.5005340576172
2012-08-22 15:00:00,189.20957946777344
2012-08-22 16:00:00,278.30999755859375
2012-08-22 17:00:00,604.0244750976562
2012-08-22 18:00:00,685.720458984375
2012-08-22 19:00:00,344.32330322265625
2012-08-22 20:00:00,378.62158203125
2012-08-22 21:00:00,291.569580078125
2012-08-22 22:00:00,244.33071899414062
2012-08-22 23:00:00,150.40489196777344
2012-08-23 00:00:00,43.02745819091797
2012-08-23 01:00:00,21.206130981445312
2012-08-23 02:00:00,10.953941345214844
2012-08-23 03:00:00,10.385663986206055
2012-08-23 04:00:00,7.630166053771973
2012-08-23 05:00:00,40.17271423339844
2012-08-23 06:00:00,138.78981018066406
2012-08-23 07:00:00,427.91253662109375
2012-08-23 08:00:00,668.1940307617188
2012-08-23 09:00:00,331.5318603515625
2012-08-23 10:00:00,150.98519897460938
2012-08-23 11:00:00,189.3732147216797
2012-08-23 12:00:00,210.27879333496094
2012-08-23 13:00:00,202.31430053710938
2012-08-23 14:00:00,184.01480102539062
2012-08-23 15:00:00,223.0710906982422
