datetime,count
2012-05-30 19:00:00,532.8778686523438
2012-05-30 20:00:00,428.350341796875
2012-05-30 21:00:00,384.4841003417969
2012-05-30 22:00:00,291.3585510253906
2012-05-30 23:00:00,130.75094604492188
2012-05-31 00:00:00,50.27383041381836
2012-05-31 01:00:00,49.060184478759766
2012-05-31 02:00:00,22.472795486450195
2012-05-31 03:00:00,10.784571647644043
2012-05-31 04:00:00,7.622649192810059
2012-05-31 05:00:00,31.237478256225586
2012-05-31 06:00:00,157.989013671875
2012-05-31 07:00:00,503.9222106933594
2012-05-31 08:00:00,654.5796508789062
2012-05-31 09:00:00,324.52001953125
2012-05-31 10:00:00,183.03524780273438
2012-05-31 11:00:00,210.4107666015625
2012-05-31 12:00:00,224.12521362304688
2012-05-31 13:00:00,221.69439697265625
2012-05-31 14:00:00,198.58616638183594
2012-05-31 15:00:00,196.4053497314453
2012-05-31 16:00:00,261.1751403808594
2012-05-31 17:00:00,613.02685546875
2012-05-31 18:00:00,660.7859497070312
2012-05-31 19:00:00,447.16961669921875
2012-05-31 20:00:00,338.5435791015625
2012-05-31 21:00:00,257.570556640625
2012-05-31 22:00:00,228.81304931640625
2012-05-31 23:00:00,134.82186889648438
2012-06-20 00:00:00,42.00563049316406
2012-06-20 01:00:00,21.054567337036133
2012-06-20 02:00:00,12.153336524963379
2012-06-20 03:00:00,6.853466987609863
2012-06-20 04:00:00,5.653291702270508
2012-06-20 05:00:00,34.19091033935547
2012-06-20 06:00:00,134.63693237304688
2012-06-20 07:00:00,392.96173095703125
2012-06-20 08:00:00,596.4075927734375
2012-06-20 09:00:00,305.0721435546875
2012-06-20 10:00:00,160.37274169921875
2012-06-20 11:00:00,198.71762084960938
2012-06-20 12:00:00,234.8724822998047
2012-06-20 13:00:00,218.1505126953125
2012-06-20 14:00:00,171.382080078125
2012-06-20 15:00:00,201.48703002929688
2012-06-20 16:00:00,299.35186767578125
2012-06-20 17:00:00,670.0066528320312
2012-06-20 18:00:00,669.9459838867188
2012-06-20 19:00:00,441.055908203125
2012-06-20 20:00:00,340.2344665527344
2012-06-20 21:00:00,294.74114990234375
2012-06-20 22:00:00,230.6859130859375
2012-06-20 23:00:00,140.07745361328125
2012-06-21 00:00:00,51.645782470703125
2012-06-21 01:00:00,27.106401443481445
2012-06-21 02:00:00,13.43819808959961
2012-06-21 03:00:00,7.523151397705078
2012-06-21 04:00:00,6.6407012939453125
2012-06-21 05:00:00,33.97694396972656
2012-06-21 06:00:00,151.79751586914062
2012-06-21 07:00:00,375.02679443359375
2012-06-21 08:00:00,588.3007202148438
2012-06-21 09:00:00,314.6041564941406
2012-06-21 10:00:00,135.0062713623047
2012-06-21 11:00:00,185.6915283203125
2012-06-21 12:00:00,229.28384399414062
2012-06-21 13:00:00,199.53952026367188
2012-06-21 14:00:00,155.1570281982422
2012-06-21 15:00:00,168.0200653076172
2012-06-21 16:00:00,258.37152099609375
2012-06-21 17:00:00,473.615478515625
2012-06-21 18:00:00,568.7993774414062
2012-06-21 19:00:00,445.24114990234375
2012-06-21 20:00:00,359.47576904296875
2012-06-21 21:00:00,336.97601318359375
2012-06-21 22:00:00,227.92849731445312
2012-06-21 23:00:00,158.84515380859375
2012-06-22 00:00:00,69.65554809570312
2012-06-22 01:00:00,42.250125885009766
2012-06-22 02:00:00,22.10129737854004
2012-06-22 03:00:00,14.396727561950684
2012-06-22 04:00:00,8.626782417297363
2012-06-22 05:00:00,29.03877067565918
2012-06-22 06:00:00,127.4421157836914
2012-06-22 07:00:00,352.2761535644531
2012-06-22 08:00:00,593.0946044921875
2012-06-22 09:00:00,301.2916259765625
2012-06-22 10:00:00,157.2439727783203
2012-06-22 11:00:00,187.537841796875
2012-06-22 12:00:00,221.46600341796875
2012-06-22 13:00:00,201.05043029785156
2012-06-22 14:00:00,177.9078369140625
2012-06-22 15:00:00,189.01400756835938
2012-06-22 16:00:00,289.19610595703125
2012-06-22 17:00:00,408.1026611328125
2012-06-22 18:00:00,520.8678588867188
2012-06-22 19:00:00,364.56488037109375
2012-06-22 20:00:00,258.4166564941406
2012-06-22 21:00:00,212.4684295654297
2012-06-22 22:00:00,182.98654174804688
2012-06-22 23:00:00,138.56008911132812
2012-06-23 00:00:00,101.64994812011719
2012-06-23 01:00:00,102.74153900146484
2012-06-23 02:00:00,73.63467407226562
2012-06-23 03:00:00,30.23741340637207
2012-06-23 04:00:00,9.001897811889648
2012-06-23 05:00:00,11.4433012008667
2012-06-23 06:00:00,32.72215270996094
2012-06-23 07:00:00,82.58584594726562
2012-06-23 08:00:00,164.1534423828125
2012-06-23 09:00:00,208.46511840820312
2012-06-23 10:00:00,261.2563781738281
2012-06-23 11:00:00,309.91241455078125
2012-06-23 12:00:00,307.93817138671875
2012-06-23 13:00:00,292.9079895019531
2012-06-23 14:00:00,290.00762939453125
2012-06-23 15:00:00,311.0526123046875
2012-06-23 16:00:00,321.058837890625
2012-06-23 17:00:00,354.44384765625
2012-06-23 18:00:00,338.77618408203125
2012-06-23 19:00:00,353.77783203125
2012-06-23 20:00:00,330.8338623046875
2012-06-23 21:00:00,263.73919677734375
2012-06-23 22:00:00,245.4696502685547
2012-06-23 23:00:00,201.62330627441406
2012-06-24 00:00:00,143.30935668945312
2012-06-24 01:00:00,112.38510131835938
2012-06-24 02:00:00,77.13131713867188
2012-06-24 03:00:00,38.15248489379883
2012-06-24 04:00:00,20.559343338012695
2012-06-24 05:00:00,8.772717475891113
2012-06-24 06:00:00,15.133471488952637
2012-06-24 07:00:00,25.913951873779297
2012-06-24 08:00:00,115.29248046875
2012-06-24 09:00:00,218.04273986816406
2012-06-24 10:00:00,266.45819091796875
2012-06-24 11:00:00,282.75604248046875
2012-06-24 12:00:00,290.0696716308594
2012-06-24 13:00:00,287.7440185546875
2012-06-24 14:00:00,287.86859130859375
2012-06-24 15:00:00,298.71075439453125
2012-06-24 16:00:00,310.59814453125
2012-06-24 17:00:00,316.1857604980469
2012-06-24 18:00:00,322.5616149902344
2012-06-24 19:00:00,300.34075927734375
2012-06-24 20:00:00,287.2332763671875
2012-06-24 21:00:00,240.48304748535156
2012-06-24 22:00:00,155.68780517578125
2012-06-24 23:00:00,126.1751480102539
2012-06-25 00:00:00,24.24553108215332
2012-06-25 01:00:00,12.534817695617676
2012-06-25 02:00:00,8.07072639465332
2012-06-25 03:00:00,6.0051374435424805
2012-06-25 04:00:00,8.84655475616455
2012-06-25 05:00:00,32.130401611328125
2012-06-25 06:00:00,102.19694519042969
2012-06-25 07:00:00,358.1820068359375
2012-06-25 08:00:00,580.3311157226562
2012-06-25 09:00:00,262.22662353515625
2012-06-25 10:00:00,136.43858337402344
2012-06-25 11:00:00,147.36538696289062
2012-06-25 12:00:00,175.51174926757812
2012-06-25 13:00:00,163.83970642089844
2012-06-25 14:00:00,168.546142578125
2012-06-25 15:00:00,177.71432495117188
2012-06-25 16:00:00,268.34991455078125
2012-06-25 17:00:00,510.9986267089844
2012-06-25 18:00:00,565.0579223632812
2012-06-25 19:00:00,497.4394836425781
2012-06-25 20:00:00,335.766357421875
2012-06-25 21:00:00,263.4649963378906
2012-06-25 22:00:00,157.90762329101562
2012-06-25 23:00:00,98.65064239501953
2012-06-26 00:00:00,34.84566116333008
2012-06-26 01:00:00,14.202532768249512
2012-06-26 02:00:00,7.703243255615234
2012-06-26 03:00:00,7.465394020080566
2012-06-26 04:00:00,10.244309425354004
2012-06-26 05:00:00,39.414371490478516
2012-06-26 06:00:00,158.61465454101562
2012-06-26 07:00:00,468.8194580078125
2012-06-26 08:00:00,633.4026489257812
2012-06-26 09:00:00,275.8494873046875
2012-06-26 10:00:00,135.0882568359375
2012-06-26 11:00:00,179.56930541992188
2012-06-26 12:00:00,188.6680450439453
2012-06-26 13:00:00,193.32977294921875
2012-06-26 14:00:00,184.44943237304688
2012-06-26 15:00:00,202.52723693847656
2012-06-26 16:00:00,250.0541534423828
2012-06-26 17:00:00,651.0462036132812
2012-06-26 18:00:00,716.2366333007812
2012-06-26 19:00:00,563.9752807617188
2012-06-26 20:00:00,379.5245361328125
2012-06-26 21:00:00,256.1553955078125
2012-06-26 22:00:00,185.9136199951172
2012-06-26 23:00:00,91.68191528320312
2012-06-27 00:00:00,33.66585922241211
2012-06-27 01:00:00,9.613109588623047
2012-06-27 02:00:00,6.178999900817871
2012-06-27 03:00:00,5.677677631378174
2012-06-27 04:00:00,7.301820755004883
2012-06-27 05:00:00,16.75358772277832
2012-06-27 06:00:00,148.13392639160156
2012-06-27 07:00:00,487.8501892089844
2012-06-27 08:00:00,679.3328247070312
2012-06-27 09:00:00,313.20501708984375
2012-06-27 10:00:00,140.4278106689453
2012-06-27 11:00:00,179.47190856933594
2012-06-27 12:00:00,186.76300048828125
2012-06-27 13:00:00,160.79354858398438
2012-06-27 14:00:00,180.2728271484375
2012-06-27 15:00:00,188.44009399414062
2012-06-27 16:00:00,266.1756286621094
2012-06-27 17:00:00,686.7162475585938
2012-06-27 18:00:00,722.5822143554688
2012-06-27 19:00:00,544.8724365234375
2012-06-27 20:00:00,364.74969482421875
2012-06-27 21:00:00,283.095703125
2012-06-27 22:00:00,226.8292236328125
2012-06-27 23:00:00,107.52044677734375
2012-06-28 00:00:00,37.79826736450195
2012-06-28 01:00:00,10.767971992492676
2012-06-28 02:00:00,6.962289810180664
2012-06-28 03:00:00,5.504334449768066
2012-06-28 04:00:00,6.07923698425293
2012-06-28 05:00:00,10.174901008605957
2012-06-28 06:00:00,116.94172668457031
2012-06-28 07:00:00,406.39727783203125
2012-06-28 08:00:00,645.62744140625
2012-06-28 09:00:00,287.997802734375
2012-06-28 10:00:00,130.0006103515625
2012-06-28 11:00:00,180.64431762695312
2012-06-28 12:00:00,199.33944702148438
2012-06-28 13:00:00,140.3203125
2012-06-28 14:00:00,152.47097778320312
2012-06-28 15:00:00,177.72686767578125
2012-06-28 16:00:00,290.7433776855469
2012-06-28 17:00:00,589.4270629882812
2012-06-28 18:00:00,618.1617431640625
2012-06-28 19:00:00,457.35406494140625
2012-06-28 20:00:00,363.952880859375
2012-06-28 21:00:00,295.0675354003906
2012-06-28 22:00:00,236.33934020996094
2012-06-28 23:00:00,145.971923828125
2012-06-29 00:00:00,52.01447296142578
2012-06-29 01:00:00,26.582670211791992
2012-06-29 02:00:00,8.733170509338379
2012-06-29 03:00:00,7.174422264099121
2012-06-29 04:00:00,7.1370038986206055
2012-06-29 05:00:00,26.785085678100586
2012-06-29 06:00:00,83.69186401367188
2012-06-29 07:00:00,323.47454833984375
2012-06-29 08:00:00,558.8796997070312
2012-06-29 09:00:00,334.3732604980469
2012-06-29 10:00:00,155.84292602539062
2012-06-29 11:00:00,197.68963623046875
2012-06-29 12:00:00,254.81005859375
2012-06-29 13:00:00,244.1641082763672
2012-06-29 14:00:00,225.2548370361328
2012-06-29 15:00:00,244.4265594482422
2012-06-29 16:00:00,313.2449951171875
2012-06-29 17:00:00,420.69000244140625
2012-06-29 18:00:00,512.400390625
2012-06-29 19:00:00,439.802978515625
2012-06-29 20:00:00,313.69195556640625
2012-06-29 21:00:00,307.5286865234375
2012-06-29 22:00:00,214.38040161132812
2012-06-29 23:00:00,121.43191528320312
2012-06-30 00:00:00,61.09366989135742
2012-06-30 01:00:00,18.93413734436035
2012-06-30 02:00:00,7.293642997741699
2012-06-30 03:00:00,5.230487823486328
2012-06-30 04:00:00,8.018394470214844
2012-06-30 05:00:00,29.371728897094727
2012-06-30 06:00:00,27.970090866088867
2012-06-30 07:00:00,100.57427978515625
2012-06-30 08:00:00,182.28192138671875
2012-06-30 09:00:00,209.84458923339844
2012-06-30 10:00:00,248.30099487304688
2012-06-30 11:00:00,289.79107666015625
2012-06-30 12:00:00,272.97662353515625
2012-06-30 13:00:00,254.1715087890625
2012-06-30 14:00:00,303.75958251953125
2012-06-30 15:00:00,321.6058044433594
2012-06-30 16:00:00,301.7436218261719
2012-06-30 17:00:00,357.7608642578125
2012-06-30 18:00:00,285.8720703125
2012-06-30 19:00:00,302.119873046875
2012-06-30 20:00:00,294.5199279785156
2012-06-30 21:00:00,254.9737548828125
2012-06-30 22:00:00,343.9148864746094
2012-06-30 23:00:00,276.7633056640625
2012-07-20 00:00:00,35.255210876464844
2012-07-20 01:00:00,23.58566665649414
2012-07-20 02:00:00,6.110348701477051
2012-07-20 03:00:00,4.707185745239258
2012-07-20 04:00:00,12.936665534973145
2012-07-20 05:00:00,28.759923934936523
2012-07-20 06:00:00,104.88664245605469
2012-07-20 07:00:00,288.3978576660156
2012-07-20 08:00:00,508.960205078125
2012-07-20 09:00:00,291.4942932128906
2012-07-20 10:00:00,157.30735778808594
2012-07-20 11:00:00,115.4818344116211
2012-07-20 12:00:00,82.63435363769531
2012-07-20 13:00:00,81.01197814941406
2012-07-20 14:00:00,98.85831451416016
2012-07-20 15:00:00,171.36453247070312
2012-07-20 16:00:00,347.0081787109375
2012-07-20 17:00:00,462.1353759765625
2012-07-20 18:00:00,359.83087158203125
2012-07-20 19:00:00,302.72589111328125
2012-07-20 20:00:00,219.90338134765625
2012-07-20 21:00:00,127.00887298583984
2012-07-20 22:00:00,133.56936645507812
2012-07-20 23:00:00,136.080322265625
2012-07-21 00:00:00,63.85121536254883
2012-07-21 01:00:00,64.23202514648438
2012-07-21 02:00:00,20.75135612487793
2012-07-21 03:00:00,6.934391975402832
2012-07-21 04:00:00,10.47684097290039
2012-07-21 05:00:00,21.68692970275879
2012-07-21 06:00:00,51.118385314941406
2012-07-21 07:00:00,92.31755065917969
2012-07-21 08:00:00,207.40219116210938
2012-07-21 09:00:00,240.95814514160156
2012-07-21 10:00:00,207.1256103515625
2012-07-21 11:00:00,165.60134887695312
2012-07-21 12:00:00,125.50615692138672
2012-07-21 13:00:00,127.18184661865234
2012-07-21 14:00:00,186.61080932617188
2012-07-21 15:00:00,215.1288299560547
2012-07-21 16:00:00,170.74270629882812
2012-07-21 17:00:00,123.26757049560547
2012-07-21 18:00:00,156.92889404296875
2012-07-21 19:00:00,211.67459106445312
2012-07-21 20:00:00,201.5220947265625
2012-07-21 21:00:00,155.47146606445312
2012-07-21 22:00:00,162.50624084472656
2012-07-21 23:00:00,150.44918823242188
2012-07-22 00:00:00,111.90097045898438
2012-07-22 01:00:00,102.39190673828125
2012-07-22 02:00:00,70.30048370361328
2012-07-22 03:00:00,35.0492057800293
2012-07-22 04:00:00,18.208160400390625
2012-07-22 05:00:00,8.017741203308105
2012-07-22 06:00:00,11.041149139404297
2012-07-22 07:00:00,24.618967056274414
2012-07-22 08:00:00,131.14593505859375
2012-07-22 09:00:00,226.83558654785156
2012-07-22 10:00:00,274.98345947265625
2012-07-22 11:00:00,318.9404296875
2012-07-22 12:00:00,365.29718017578125
2012-07-22 13:00:00,363.31292724609375
2012-07-22 14:00:00,368.2554931640625
2012-07-22 15:00:00,346.0633239746094
2012-07-22 16:00:00,349.16357421875
2012-07-22 17:00:00,344.4205017089844
2012-07-22 18:00:00,363.6907653808594
2012-07-22 19:00:00,331.93145751953125
2012-07-22 20:00:00,257.9151611328125
2012-07-22 21:00:00,152.27304077148438
2012-07-22 22:00:00,126.51238250732422
2012-07-22 23:00:00,81.25485229492188
2012-07-23 00:00:00,33.87615966796875
2012-07-23 01:00:00,20.94793128967285
2012-07-23 02:00:00,9.15206241607666
2012-07-23 03:00:00,5.210956573486328
2012-07-23 04:00:00,11.56262493133545
2012-07-23 05:00:00,33.86174392700195
2012-07-23 06:00:00,98.33219146728516
2012-07-23 07:00:00,378.079345703125
2012-07-23 08:00:00,602.2788696289062
2012-07-23 09:00:00,325.20025634765625
2012-07-23 10:00:00,155.0933837890625
2012-07-23 11:00:00,178.76223754882812
2012-07-23 12:00:00,223.98062133789062
2012-07-23 13:00:00,206.4818115234375
2012-07-23 14:00:00,172.92919921875
2012-07-23 15:00:00,207.25758361816406
2012-07-23 16:00:00,342.66448974609375
2012-07-23 17:00:00,724.7828979492188
2012-07-23 18:00:00,727.9176025390625
2012-07-23 19:00:00,517.2651977539062
2012-07-23 20:00:00,390.86297607421875
2012-07-23 21:00:00,277.64202880859375
2012-07-23 22:00:00,203.67259216308594
2012-07-23 23:00:00,108.96598815917969
2012-07-24 00:00:00,43.60148239135742
2012-07-24 01:00:00,20.721420288085938
2012-07-24 02:00:00,12.82966423034668
2012-07-24 03:00:00,7.282751083374023
2012-07-24 04:00:00,6.2634782791137695
2012-07-24 05:00:00,30.21940803527832
2012-07-24 06:00:00,151.50656127929688
2012-07-24 07:00:00,444.2956848144531
2012-07-24 08:00:00,619.9317016601562
2012-07-24 09:00:00,306.0740966796875
2012-07-24 10:00:00,121.58277893066406
2012-07-24 11:00:00,141.45269775390625
2012-07-24 12:00:00,208.4979248046875
2012-07-24 13:00:00,193.37867736816406
2012-07-24 14:00:00,203.21710205078125
2012-07-24 15:00:00,199.36415100097656
2012-07-24 16:00:00,295.92706298828125
2012-07-24 17:00:00,663.8818969726562
2012-07-24 18:00:00,634.2311401367188
2012-07-24 19:00:00,458.2827453613281
2012-07-24 20:00:00,339.79010009765625
2012-07-24 21:00:00,266.08172607421875
2012-07-24 22:00:00,223.84909057617188
2012-07-24 23:00:00,101.91453552246094
2012-07-25 00:00:00,44.66866683959961
2012-07-25 01:00:00,13.692300796508789
2012-07-25 02:00:00,8.326407432556152
2012-07-25 03:00:00,6.59877872467041
2012-07-25 04:00:00,7.115218162536621
2012-07-25 05:00:00,36.6546630859375
2012-07-25 06:00:00,157.27706909179688
2012-07-25 07:00:00,452.2729797363281
2012-07-25 08:00:00,629.9270629882812
2012-07-25 09:00:00,286.2392578125
2012-07-25 10:00:00,123.04554748535156
2012-07-25 11:00:00,150.58216857910156
2012-07-25 12:00:00,175.7393035888672
2012-07-25 13:00:00,169.92938232421875
2012-07-25 14:00:00,157.25457763671875
2012-07-25 15:00:00,179.21197509765625
2012-07-25 16:00:00,272.0428771972656
2012-07-25 17:00:00,586.4447631835938
2012-07-25 18:00:00,669.1583251953125
2012-07-25 19:00:00,468.3458557128906
2012-07-25 20:00:00,366.03875732421875
2012-07-25 21:00:00,273.58905029296875
2012-07-25 22:00:00,229.5841827392578
2012-07-25 23:00:00,128.88832092285156
2012-07-26 00:00:00,49.48762893676758
2012-07-26 01:00:00,15.651330947875977
2012-07-26 02:00:00,8.087788581848145
2012-07-26 03:00:00,6.548980712890625
2012-07-26 04:00:00,6.792880058288574
2012-07-26 05:00:00,33.76087188720703
2012-07-26 06:00:00,130.4236602783203
2012-07-26 07:00:00,418.57861328125
2012-07-26 08:00:00,594.9840698242188
2012-07-26 09:00:00,267.55224609375
2012-07-26 10:00:00,138.57713317871094
2012-07-26 11:00:00,162.42041015625
2012-07-26 12:00:00,228.17153930664062
2012-07-26 13:00:00,217.66033935546875
2012-07-26 14:00:00,186.55943298339844
2012-07-26 15:00:00,192.0314483642578
2012-07-26 16:00:00,248.0301513671875
2012-07-26 17:00:00,353.8230285644531
2012-07-26 18:00:00,622.6566772460938
2012-07-26 19:00:00,550.3717041015625
2012-07-26 20:00:00,394.6871337890625
2012-07-26 21:00:00,312.92059326171875
2012-07-26 22:00:00,199.9349822998047
2012-07-26 23:00:00,152.9649658203125
2012-07-27 00:00:00,62.578033447265625
2012-07-27 01:00:00,43.6367301940918
2012-07-27 02:00:00,17.470718383789062
2012-07-27 03:00:00,10.021078109741211
2012-07-27 04:00:00,9.704852104187012
2012-07-27 05:00:00,28.12760353088379
2012-07-27 06:00:00,114.57657623291016
2012-07-27 07:00:00,323.06756591796875
2012-07-27 08:00:00,521.3565673828125
2012-07-27 09:00:00,354.92791748046875
2012-07-27 10:00:00,169.2769317626953
2012-07-27 11:00:00,209.73760986328125
2012-07-27 12:00:00,232.530517578125
2012-07-27 13:00:00,228.17259216308594
2012-07-27 14:00:00,198.1583709716797
2012-07-27 15:00:00,211.524658203125
2012-07-27 16:00:00,333.6941833496094
2012-07-27 17:00:00,478.4385681152344
2012-07-27 18:00:00,504.4095764160156
2012-07-27 19:00:00,425.78790283203125
2012-07-27 20:00:00,280.0479431152344
2012-07-27 21:00:00,315.9081726074219
2012-07-27 22:00:00,290.4927978515625
2012-07-27 23:00:00,180.3155059814453
2012-07-28 00:00:00,127.78268432617188
2012-07-28 01:00:00,85.38557434082031
2012-07-28 02:00:00,52.092472076416016
2012-07-28 03:00:00,19.602163314819336
2012-07-28 04:00:00,11.064536094665527
2012-07-28 05:00:00,24.894668579101562
2012-07-28 06:00:00,84.18378448486328
2012-07-28 07:00:00,109.17337036132812
2012-07-28 08:00:00,173.78321838378906
2012-07-28 09:00:00,225.90037536621094
2012-07-28 10:00:00,226.5323486328125
2012-07-28 11:00:00,266.5214538574219
2012-07-28 12:00:00,237.3714599609375
2012-07-28 13:00:00,252.3262939453125
2012-07-28 14:00:00,273.177001953125
2012-07-28 15:00:00,282.07952880859375
2012-07-28 16:00:00,304.09326171875
2012-07-28 17:00:00,335.49005126953125
2012-07-28 18:00:00,275.5030517578125
2012-07-28 19:00:00,230.91958618164062
2012-07-28 20:00:00,187.28451538085938
2012-07-28 21:00:00,148.02578735351562
2012-07-28 22:00:00,194.55465698242188
2012-07-28 23:00:00,163.54824829101562
2012-07-29 00:00:00,140.37161254882812
2012-07-29 01:00:00,136.71011352539062
2012-07-29 02:00:00,89.06182861328125
2012-07-29 03:00:00,82.82177734375
2012-07-29 04:00:00,47.629547119140625
2012-07-29 05:00:00,18.15254020690918
2012-07-29 06:00:00,15.794093132019043
2012-07-29 07:00:00,44.621585845947266
2012-07-29 08:00:00,123.49988555908203
2012-07-29 09:00:00,207.53134155273438
2012-07-29 10:00:00,290.4454345703125
2012-07-29 11:00:00,302.52471923828125
2012-07-29 12:00:00,308.37603759765625
2012-07-29 13:00:00,314.7454833984375
2012-07-29 14:00:00,321.59674072265625
2012-07-29 15:00:00,308.8006286621094
2012-07-29 16:00:00,315.2376403808594
2012-07-29 17:00:00,325.05523681640625
2012-07-29 18:00:00,332.0670166015625
2012-07-29 19:00:00,309.0428466796875
2012-07-29 20:00:00,267.24688720703125
2012-07-29 21:00:00,189.42608642578125
2012-07-29 22:00:00,122.26403045654297
2012-07-29 23:00:00,94.23361206054688
2012-07-30 00:00:00,39.962562561035156
2012-07-30 01:00:00,19.949853897094727
2012-07-30 02:00:00,9.184063911437988
2012-07-30 03:00:00,5.939248085021973
2012-07-30 04:00:00,14.68051815032959
2012-07-30 05:00:00,29.19243621826172
2012-07-30 06:00:00,107.16352081298828
2012-07-30 07:00:00,343.641845703125
2012-07-30 08:00:00,557.8688354492188
2012-07-30 09:00:00,254.50619506835938
2012-07-30 10:00:00,142.55413818359375
2012-07-30 11:00:00,147.90634155273438
2012-07-30 12:00:00,188.1748504638672
2012-07-30 13:00:00,186.82489013671875
2012-07-30 14:00:00,180.11993408203125
2012-07-30 15:00:00,190.47364807128906
2012-07-30 16:00:00,346.4781494140625
2012-07-30 17:00:00,639.1026000976562
2012-07-30 18:00:00,650.2820434570312
2012-07-30 19:00:00,527.5272827148438
2012-07-30 20:00:00,369.2876281738281
2012-07-30 21:00:00,283.28717041015625
2012-07-30 22:00:00,163.80828857421875
2012-07-30 23:00:00,77.71207427978516
2012-07-31 00:00:00,45.50117111206055
2012-07-31 01:00:00,19.987924575805664
2012-07-31 02:00:00,11.662137031555176
2012-07-31 03:00:00,7.592596054077148
2012-07-31 04:00:00,10.114912033081055
2012-07-31 05:00:00,34.15815353393555
2012-07-31 06:00:00,152.611572265625
2012-07-31 07:00:00,361.478271484375
2012-07-31 08:00:00,590.4097290039062
2012-07-31 09:00:00,314.6959533691406
2012-07-31 10:00:00,159.17086791992188
2012-07-31 11:00:00,142.64410400390625
2012-07-31 12:00:00,186.9244842529297
2012-07-31 13:00:00,165.97145080566406
2012-07-31 14:00:00,164.10528564453125
2012-07-31 15:00:00,205.27410888671875
2012-07-31 16:00:00,280.81524658203125
2012-07-31 17:00:00,601.5762939453125
2012-07-31 18:00:00,699.3820190429688
2012-07-31 19:00:00,424.40460205078125
2012-07-31 20:00:00,202.9736328125
2012-07-31 21:00:00,164.8240966796875
2012-07-31 22:00:00,185.54837036132812
2012-07-31 23:00:00,85.65235900878906
2012-08-20 00:00:00,39.692752838134766
2012-08-20 01:00:00,20.544187545776367
2012-08-20 02:00:00,7.663100242614746
2012-08-20 03:00:00,5.907886505126953
2012-08-20 04:00:00,8.359810829162598
2012-08-20 05:00:00,28.658523559570312
2012-08-20 06:00:00,75.12554168701172
2012-08-20 07:00:00,355.52703857421875
2012-08-20 08:00:00,597.985595703125
2012-08-20 09:00:00,284.1725769042969
2012-08-20 10:00:00,139.55606079101562
2012-08-20 11:00:00,188.3605194091797
2012-08-20 12:00:00,226.70973205566406
2012-08-20 13:00:00,223.61155700683594
2012-08-20 14:00:00,184.0572052001953
2012-08-20 15:00:00,210.00192260742188
2012-08-20 16:00:00,348.3258056640625
2012-08-20 17:00:00,699.6890258789062
2012-08-20 18:00:00,665.7189331054688
2012-08-20 19:00:00,407.6693115234375
2012-08-20 20:00:00,300.1334533691406
2012-08-20 21:00:00,231.65655517578125
2012-08-20 22:00:00,132.6231689453125
2012-08-20 23:00:00,70.84918975830078
2012-08-21 00:00:00,27.24622917175293
2012-08-21 01:00:00,15.039257049560547
2012-08-21 02:00:00,8.004837989807129
2012-08-21 03:00:00,5.554043769836426
2012-08-21 04:00:00,6.160890102386475
2012-08-21 05:00:00,28.65822410583496
2012-08-21 06:00:00,138.1624755859375
2012-08-21 07:00:00,428.245361328125
2012-08-21 08:00:00,639.4505615234375
2012-08-21 09:00:00,298.97918701171875
2012-08-21 10:00:00,134.1427764892578
2012-08-21 11:00:00,166.16061401367188
2012-08-21 12:00:00,229.844970703125
2012-08-21 13:00:00,201.55722045898438
2012-08-21 14:00:00,176.66558837890625
2012-08-21 15:00:00,201.472900390625
2012-08-21 16:00:00,334.73797607421875
2012-08-21 17:00:00,667.3343505859375
2012-08-21 18:00:00,715.9876098632812
2012-08-21 19:00:00,458.56634521484375
2012-08-21 20:00:00,306.1748046875
2012-08-21 21:00:00,270.8748779296875
2012-08-21 22:00:00,212.9024200439453
2012-08-21 23:00:00,118.4135513305664
2012-08-22 00:00:00,50.245094299316406
2012-08-22 01:00:00,32.803565979003906
2012-08-22 02:00:00,7.6136016845703125
2012-08-22 03:00:00,6.214491844177246
2012-08-22 04:00:00,7.093807220458984
2012-08-22 05:00:00,37.17039108276367
2012-08-22 06:00:00,171.33279418945312
2012-08-22 07:00:00,442.9471435546875
2012-08-22 08:00:00,641.1906127929688
2012-08-22 09:00:00,299.72027587890625
2012-08-22 10:00:00,139.8201446533203
2012-08-22 11:00:00,158.04843139648438
2012-08-22 12:00:00,218.26129150390625
2012-08-22 13:00:00,192.484130859375
2012-08-22 14:00:00,173.45834350585938
2012-08-22 15:00:00,195.8179931640625
2012-08-22 16:00:00,316.51397705078125
2012-08-22 17:00:00,633.2948608398438
2012-08-22 18:00:00,598.3343505859375
2012-08-22 19:00:00,369.8331604003906
2012-08-22 20:00:00,362.6339111328125
2012-08-22 21:00:00,301.73236083984375
2012-08-22 22:00:00,237.00909423828125
2012-08-22 23:00:00,110.83819580078125
2012-08-23 00:00:00,58.6579475402832
2012-08-23 01:00:00,30.988237380981445
2012-08-23 02:00:00,11.553393363952637
2012-08-23 03:00:00,6.595602989196777
2012-08-23 04:00:00,7.513948440551758
2012-08-23 05:00:00,35.77077102661133
2012-08-23 06:00:00,149.89120483398438
2012-08-23 07:00:00,397.2660217285156
2012-08-23 08:00:00,632.2957763671875
2012-08-23 09:00:00,304.46075439453125
2012-08-23 10:00:00,156.79531860351562
2012-08-23 11:00:00,187.47219848632812
2012-08-23 12:00:00,231.03012084960938
2012-08-23 13:00:00,202.97018432617188
2012-08-23 14:00:00,164.260009765625
