datetime,count
2011-06-21 11:00:00,97.77678680419922
2011-06-21 12:00:00,131.98818969726562
2011-06-21 13:00:00,133.69082641601562
2011-06-21 14:00:00,121.74765014648438
2011-06-21 15:00:00,116.52874755859375
2011-06-21 16:00:00,178.71856689453125
2011-06-21 17:00:00,441.4955139160156
2011-06-21 18:00:00,439.65618896484375
2011-06-21 19:00:00,282.7400207519531
2011-06-21 20:00:00,240.032470703125
2011-06-21 21:00:00,148.375244140625
2011-06-21 22:00:00,115.2056655883789
2011-06-21 23:00:00,72.9267807006836
2011-06-22 00:00:00,34.15944290161133
2011-06-22 01:00:00,11.087654113769531
2011-06-22 02:00:00,5.041102409362793
2011-06-22 03:00:00,4.894380569458008
2011-06-22 04:00:00,6.281444549560547
2011-06-22 05:00:00,32.14409637451172
2011-06-22 06:00:00,107.48735046386719
2011-06-22 07:00:00,246.75831604003906
2011-06-22 08:00:00,459.60089111328125
2011-06-22 09:00:00,187.2782745361328
2011-06-22 10:00:00,105.12385559082031
2011-06-22 11:00:00,123.15582275390625
2011-06-22 12:00:00,151.88775634765625
2011-06-22 13:00:00,138.52865600585938
2011-06-22 14:00:00,121.43832397460938
2011-06-22 15:00:00,120.63038635253906
2011-06-22 16:00:00,201.20985412597656
2011-06-22 17:00:00,312.3609313964844
2011-06-22 18:00:00,321.4613037109375
2011-06-22 19:00:00,162.88949584960938
2011-06-22 20:00:00,160.32501220703125
2011-06-22 21:00:00,131.70065307617188
2011-06-22 22:00:00,110.79330444335938
2011-06-22 23:00:00,59.212738037109375
2011-06-23 00:00:00,25.64923858642578
2011-06-23 01:00:00,17.340579986572266
2011-06-23 02:00:00,5.4746994972229
2011-06-23 03:00:00,4.2497639656066895
2011-06-23 04:00:00,6.848916053771973
2011-06-23 05:00:00,22.385177612304688
2011-06-23 06:00:00,92.68681335449219
2011-06-23 07:00:00,200.7165985107422
2011-06-23 08:00:00,358.1282653808594
2011-06-23 09:00:00,182.711669921875
2011-06-23 10:00:00,94.59909057617188
2011-06-23 11:00:00,106.53146362304688
2011-06-23 12:00:00,147.71636962890625
2011-06-23 13:00:00,151.42596435546875
2011-06-23 14:00:00,122.2163314819336
2011-06-23 15:00:00,137.01065063476562
2011-06-23 16:00:00,213.82333374023438
2011-06-23 17:00:00,295.388671875
2011-06-23 18:00:00,310.1462707519531
2011-06-23 19:00:00,198.1608123779297
2011-06-23 20:00:00,142.61392211914062
2011-06-23 21:00:00,155.9141845703125
2011-06-23 22:00:00,120.80778503417969
2011-06-23 23:00:00,74.33712768554688
2011-06-24 00:00:00,41.00766372680664
2011-06-24 01:00:00,19.043664932250977
2011-06-24 02:00:00,13.032889366149902
2011-06-24 03:00:00,5.483940124511719
2011-06-24 04:00:00,4.829895973205566
2011-06-24 05:00:00,25.47247314453125
2011-06-24 06:00:00,97.97175598144531
2011-06-24 07:00:00,191.5654296875
2011-06-24 08:00:00,357.7959899902344
2011-06-24 09:00:00,185.01124572753906
2011-06-24 10:00:00,107.27802276611328
2011-06-24 11:00:00,128.83477783203125
2011-06-24 12:00:00,177.43182373046875
2011-06-24 13:00:00,150.98757934570312
2011-06-24 14:00:00,150.95101928710938
2011-06-24 15:00:00,159.0653839111328
2011-06-24 16:00:00,236.3137664794922
2011-06-24 17:00:00,354.9368896484375
2011-06-24 18:00:00,299.42767333984375
2011-06-24 19:00:00,185.2177276611328
2011-06-24 20:00:00,149.95462036132812
2011-06-24 21:00:00,124.2335433959961
2011-06-24 22:00:00,110.89520263671875
2011-06-24 23:00:00,94.48860168457031
2011-06-25 00:00:00,66.86762237548828
2011-06-25 01:00:00,45.96414566040039
2011-06-25 02:00:00,35.49249267578125
2011-06-25 03:00:00,20.249942779541016
2011-06-25 04:00:00,8.00180435180664
2011-06-25 05:00:00,13.606780052185059
2011-06-25 06:00:00,25.39978790283203
2011-06-25 07:00:00,47.03651809692383
2011-06-25 08:00:00,90.86042785644531
2011-06-25 09:00:00,141.78610229492188
2011-06-25 10:00:00,216.46481323242188
2011-06-25 11:00:00,245.13320922851562
2011-06-25 12:00:00,216.59689331054688
2011-06-25 13:00:00,229.81698608398438
2011-06-25 14:00:00,266.7575378417969
2011-06-25 15:00:00,239.47549438476562
2011-06-25 16:00:00,231.36065673828125
2011-06-25 17:00:00,260.2299499511719
2011-06-25 18:00:00,219.91085815429688
2011-06-25 19:00:00,227.5982666015625
2011-06-25 20:00:00,179.91131591796875
2011-06-25 21:00:00,154.18821716308594
2011-06-25 22:00:00,105.33197021484375
2011-06-25 23:00:00,96.337890625
2011-06-26 00:00:00,53.904319763183594
2011-06-26 01:00:00,32.053009033203125
2011-06-26 02:00:00,16.404085159301758
2011-06-26 03:00:00,8.013206481933594
2011-06-26 04:00:00,6.978117942810059
2011-06-26 05:00:00,14.219748497009277
2011-06-26 06:00:00,18.918115615844727
2011-06-26 07:00:00,38.34617233276367
2011-06-26 08:00:00,72.47450256347656
2011-06-26 09:00:00,114.386474609375
2011-06-26 10:00:00,190.9671630859375
2011-06-26 11:00:00,261.59625244140625
2011-06-26 12:00:00,266.9423522949219
2011-06-26 13:00:00,273.0079345703125
2011-06-26 14:00:00,248.93643188476562
2011-06-26 15:00:00,232.92123413085938
2011-06-26 16:00:00,235.66270446777344
2011-06-26 17:00:00,251.2530517578125
2011-06-26 18:00:00,225.57557678222656
2011-06-26 19:00:00,226.6117706298828
2011-06-26 20:00:00,174.15200805664062
2011-06-26 21:00:00,130.48223876953125
2011-06-26 22:00:00,81.48194885253906
2011-06-26 23:00:00,67.89007568359375
2011-06-27 00:00:00,23.14850616455078
2011-06-27 01:00:00,10.02173137664795
2011-06-27 02:00:00,5.90746545791626
2011-06-27 03:00:00,2.540525436401367
2011-06-27 04:00:00,8.409903526306152
2011-06-27 05:00:00,5.561214447021484
2011-06-27 06:00:00,90.86129760742188
2011-06-27 07:00:00,188.06617736816406
2011-06-27 08:00:00,359.4374084472656
2011-06-27 09:00:00,220.76693725585938
2011-06-27 10:00:00,118.90583801269531
2011-06-27 11:00:00,99.8245849609375
2011-06-27 12:00:00,158.33572387695312
2011-06-27 13:00:00,170.18209838867188
2011-06-27 14:00:00,117.82966613769531
2011-06-27 15:00:00,146.26223754882812
2011-06-27 16:00:00,201.059814453125
2011-06-27 17:00:00,465.4830627441406
2011-06-27 18:00:00,483.9314880371094
2011-06-27 19:00:00,260.41131591796875
2011-06-27 20:00:00,182.295166015625
2011-06-27 21:00:00,182.62405395507812
2011-06-27 22:00:00,128.36488342285156
2011-06-27 23:00:00,69.79869079589844
2011-06-28 00:00:00,26.402507781982422
2011-06-28 01:00:00,10.203882217407227
2011-06-28 02:00:00,3.9393997192382812
2011-06-28 03:00:00,5.195536136627197
2011-06-28 04:00:00,5.670504570007324
2011-06-28 05:00:00,31.981042861938477
2011-06-28 06:00:00,85.60910034179688
2011-06-28 07:00:00,266.6562194824219
2011-06-28 08:00:00,421.4856262207031
2011-06-28 09:00:00,195.28770446777344
2011-06-28 10:00:00,115.01580810546875
2011-06-28 11:00:00,116.01905822753906
2011-06-28 12:00:00,150.81576538085938
2011-06-28 13:00:00,163.3979034423828
2011-06-28 14:00:00,140.27700805664062
2011-06-28 15:00:00,144.9308319091797
2011-06-28 16:00:00,248.46937561035156
2011-06-28 17:00:00,381.9736022949219
2011-06-28 18:00:00,277.3943786621094
2011-06-28 19:00:00,229.3116455078125
2011-06-28 20:00:00,196.18182373046875
2011-06-28 21:00:00,159.5685272216797
2011-06-28 22:00:00,119.42431640625
2011-06-28 23:00:00,75.88375091552734
2011-06-29 00:00:00,31.590543746948242
2011-06-29 01:00:00,9.74450969696045
2011-06-29 02:00:00,5.39683723449707
2011-06-29 03:00:00,4.672097682952881
2011-06-29 04:00:00,9.448542594909668
2011-06-29 05:00:00,25.075672149658203
2011-06-29 06:00:00,108.976318359375
2011-06-29 07:00:00,241.7882080078125
2011-06-29 08:00:00,402.7465515136719
2011-06-29 09:00:00,213.56488037109375
2011-06-29 10:00:00,117.53636169433594
2011-06-29 11:00:00,120.82559204101562
2011-06-29 12:00:00,170.50515747070312
2011-06-29 13:00:00,161.06820678710938
2011-06-29 14:00:00,151.07662963867188
2011-06-29 15:00:00,191.73492431640625
2011-06-29 16:00:00,231.08287048339844
2011-06-29 17:00:00,352.9737243652344
2011-06-29 18:00:00,352.25146484375
2011-06-29 19:00:00,222.83316040039062
2011-06-29 20:00:00,179.19134521484375
2011-06-29 21:00:00,157.25592041015625
2011-06-29 22:00:00,132.7396240234375
2011-06-29 23:00:00,71.83134460449219
2011-06-30 00:00:00,44.01542282104492
2011-06-30 01:00:00,21.4471435546875
2011-06-30 02:00:00,6.623604774475098
2011-06-30 03:00:00,4.195249557495117
2011-06-30 04:00:00,6.441943168640137
2011-06-30 05:00:00,24.442142486572266
2011-06-30 06:00:00,84.10133361816406
2011-06-30 07:00:00,234.84178161621094
2011-06-30 08:00:00,408.2533874511719
2011-06-30 09:00:00,199.70184326171875
2011-06-30 10:00:00,102.68667602539062
2011-06-30 11:00:00,125.63505554199219
2011-06-30 12:00:00,180.45790100097656
2011-06-30 13:00:00,153.23544311523438
2011-06-30 14:00:00,140.74517822265625
2011-06-30 15:00:00,149.94009399414062
2011-06-30 16:00:00,249.49044799804688
2011-06-30 17:00:00,340.9353332519531
2011-06-30 18:00:00,355.4637145996094
2011-06-30 19:00:00,220.726806640625
2011-06-30 20:00:00,164.06236267089844
2011-06-30 21:00:00,136.60220336914062
2011-06-30 22:00:00,106.29544830322266
2011-06-30 23:00:00,95.64701843261719
2011-07-20 00:00:00,26.017105102539062
2011-07-20 01:00:00,12.024292945861816
2011-07-20 02:00:00,5.652927875518799
2011-07-20 03:00:00,4.459591865539551
2011-07-20 04:00:00,6.851498603820801
2011-07-20 05:00:00,21.65737533569336
2011-07-20 06:00:00,94.31751251220703
2011-07-20 07:00:00,265.8957214355469
2011-07-20 08:00:00,380.516845703125
2011-07-20 09:00:00,185.6071014404297
2011-07-20 10:00:00,92.29077911376953
2011-07-20 11:00:00,111.3280029296875
2011-07-20 12:00:00,142.07705688476562
2011-07-20 13:00:00,149.96783447265625
2011-07-20 14:00:00,124.81521606445312
2011-07-20 15:00:00,129.45556640625
2011-07-20 16:00:00,236.5050506591797
2011-07-20 17:00:00,411.71575927734375
2011-07-20 18:00:00,434.0662536621094
2011-07-20 19:00:00,323.8291320800781
2011-07-20 20:00:00,243.60594177246094
2011-07-20 21:00:00,188.61444091796875
2011-07-20 22:00:00,153.93148803710938
2011-07-20 23:00:00,88.17809295654297
2011-07-21 00:00:00,27.56975555419922
2011-07-21 01:00:00,10.403227806091309
2011-07-21 02:00:00,4.982885837554932
2011-07-21 03:00:00,4.209036350250244
2011-07-21 04:00:00,6.3886027336120605
2011-07-21 05:00:00,22.905597686767578
2011-07-21 06:00:00,92.41327667236328
2011-07-21 07:00:00,193.26654052734375
2011-07-21 08:00:00,360.42071533203125
2011-07-21 09:00:00,196.77764892578125
2011-07-21 10:00:00,116.65962219238281
2011-07-21 11:00:00,108.89207458496094
2011-07-21 12:00:00,138.13189697265625
2011-07-21 13:00:00,139.7538299560547
2011-07-21 14:00:00,122.87869262695312
2011-07-21 15:00:00,109.42056274414062
2011-07-21 16:00:00,194.35910034179688
2011-07-21 17:00:00,345.4531555175781
2011-07-21 18:00:00,324.5413513183594
2011-07-21 19:00:00,206.6312255859375
2011-07-21 20:00:00,190.60690307617188
2011-07-21 21:00:00,175.29684448242188
2011-07-21 22:00:00,154.67532348632812
2011-07-21 23:00:00,107.17697143554688
2011-07-22 00:00:00,40.6580810546875
2011-07-22 01:00:00,23.254344940185547
2011-07-22 02:00:00,18.346487045288086
2011-07-22 03:00:00,6.235955238342285
2011-07-22 04:00:00,6.754010200500488
2011-07-22 05:00:00,29.540483474731445
2011-07-22 06:00:00,79.24910736083984
2011-07-22 07:00:00,219.84584045410156
2011-07-22 08:00:00,376.0901184082031
2011-07-22 09:00:00,192.98431396484375
2011-07-22 10:00:00,102.81446838378906
2011-07-22 11:00:00,111.90157318115234
2011-07-22 12:00:00,153.5592041015625
2011-07-22 13:00:00,129.6398468017578
2011-07-22 14:00:00,116.47994995117188
2011-07-22 15:00:00,106.92835998535156
2011-07-22 16:00:00,196.53921508789062
2011-07-22 17:00:00,208.51156616210938
2011-07-22 18:00:00,282.9809875488281
2011-07-22 19:00:00,188.9385986328125
2011-07-22 20:00:00,164.3662567138672
2011-07-22 21:00:00,158.6376190185547
2011-07-22 22:00:00,123.91441345214844
2011-07-22 23:00:00,102.74533081054688
2011-07-23 00:00:00,65.57302856445312
2011-07-23 01:00:00,59.366573333740234
2011-07-23 02:00:00,58.69099044799805
2011-07-23 03:00:00,18.291614532470703
2011-07-23 04:00:00,19.69290542602539
2011-07-23 05:00:00,17.219953536987305
2011-07-23 06:00:00,50.134403228759766
2011-07-23 07:00:00,50.48001480102539
2011-07-23 08:00:00,114.80584716796875
2011-07-23 09:00:00,168.65626525878906
2011-07-23 10:00:00,237.6592559814453
2011-07-23 11:00:00,263.0295715332031
2011-07-23 12:00:00,266.5370788574219
2011-07-23 13:00:00,243.6259765625
2011-07-23 14:00:00,224.8578338623047
2011-07-23 15:00:00,176.43939208984375
2011-07-23 16:00:00,202.66221618652344
2011-07-23 17:00:00,234.58348083496094
2011-07-23 18:00:00,261.2139587402344
2011-07-23 19:00:00,212.52066040039062
2011-07-23 20:00:00,185.66012573242188
2011-07-23 21:00:00,153.8091583251953
2011-07-23 22:00:00,137.82260131835938
2011-07-23 23:00:00,119.15798950195312
2011-07-24 00:00:00,87.22052001953125
2011-07-24 01:00:00,70.97442626953125
2011-07-24 02:00:00,55.106319427490234
2011-07-24 03:00:00,23.337196350097656
2011-07-24 04:00:00,17.446489334106445
2011-07-24 05:00:00,20.00438690185547
2011-07-24 06:00:00,35.10921859741211
2011-07-24 07:00:00,35.929447174072266
2011-07-24 08:00:00,89.9721450805664
2011-07-24 09:00:00,137.04495239257812
2011-07-24 10:00:00,257.2348327636719
2011-07-24 11:00:00,315.4570007324219
2011-07-24 12:00:00,269.4429626464844
2011-07-24 13:00:00,250.9073944091797
2011-07-24 14:00:00,230.16986083984375
2011-07-24 15:00:00,226.36614990234375
2011-07-24 16:00:00,249.57310485839844
2011-07-24 17:00:00,215.44277954101562
2011-07-24 18:00:00,245.8884735107422
2011-07-24 19:00:00,190.1644287109375
2011-07-24 20:00:00,157.33648681640625
2011-07-24 21:00:00,147.18553161621094
2011-07-24 22:00:00,100.64958190917969
2011-07-24 23:00:00,100.88683319091797
2011-07-25 00:00:00,26.62529754638672
2011-07-25 01:00:00,16.42024040222168
2011-07-25 02:00:00,7.559046745300293
2011-07-25 03:00:00,4.2992353439331055
2011-07-25 04:00:00,4.111771106719971
2011-07-25 05:00:00,44.0234375
2011-07-25 06:00:00,100.06912231445312
2011-07-25 07:00:00,249.07424926757812
2011-07-25 08:00:00,356.3554382324219
2011-07-25 09:00:00,178.7588653564453
2011-07-25 10:00:00,95.70063781738281
2011-07-25 11:00:00,113.9017333984375
2011-07-25 12:00:00,158.25247192382812
2011-07-25 13:00:00,153.12498474121094
2011-07-25 14:00:00,131.61697387695312
2011-07-25 15:00:00,155.27874755859375
2011-07-25 16:00:00,246.07046508789062
2011-07-25 17:00:00,504.4303894042969
2011-07-25 18:00:00,468.5729675292969
2011-07-25 19:00:00,239.30894470214844
2011-07-25 20:00:00,233.10104370117188
2011-07-25 21:00:00,171.44580078125
2011-07-25 22:00:00,100.54338836669922
2011-07-25 23:00:00,52.961265563964844
2011-07-26 00:00:00,27.940113067626953
2011-07-26 01:00:00,8.046667098999023
2011-07-26 02:00:00,3.9042720794677734
2011-07-26 03:00:00,11.16648006439209
2011-07-26 04:00:00,6.614450454711914
2011-07-26 05:00:00,27.94572639465332
2011-07-26 06:00:00,124.63427734375
2011-07-26 07:00:00,285.04833984375
2011-07-26 08:00:00,396.1275329589844
2011-07-26 09:00:00,183.41542053222656
2011-07-26 10:00:00,97.40753173828125
2011-07-26 11:00:00,111.28300476074219
2011-07-26 12:00:00,153.69468688964844
2011-07-26 13:00:00,154.04580688476562
2011-07-26 14:00:00,126.34149169921875
2011-07-26 15:00:00,143.288818359375
2011-07-26 16:00:00,271.8217468261719
2011-07-26 17:00:00,420.703857421875
2011-07-26 18:00:00,418.4136962890625
2011-07-26 19:00:00,281.5599365234375
2011-07-26 20:00:00,211.98126220703125
2011-07-26 21:00:00,168.75204467773438
2011-07-26 22:00:00,127.93720245361328
2011-07-26 23:00:00,102.915283203125
2011-07-27 00:00:00,35.48358917236328
2011-07-27 01:00:00,10.094934463500977
2011-07-27 02:00:00,5.304566383361816
2011-07-27 03:00:00,4.197151184082031
2011-07-27 04:00:00,6.110825061798096
2011-07-27 05:00:00,40.02201461791992
2011-07-27 06:00:00,120.69223022460938
2011-07-27 07:00:00,263.8666076660156
2011-07-27 08:00:00,420.95758056640625
2011-07-27 09:00:00,201.66566467285156
2011-07-27 10:00:00,100.48543548583984
2011-07-27 11:00:00,122.96006774902344
2011-07-27 12:00:00,173.2897186279297
2011-07-27 13:00:00,154.2630615234375
2011-07-27 14:00:00,127.22431182861328
2011-07-27 15:00:00,147.56668090820312
2011-07-27 16:00:00,284.8905029296875
2011-07-27 17:00:00,428.5533752441406
2011-07-27 18:00:00,482.2878112792969
2011-07-27 19:00:00,266.7414855957031
2011-07-27 20:00:00,217.4452362060547
2011-07-27 21:00:00,185.423828125
2011-07-27 22:00:00,133.70220947265625
2011-07-27 23:00:00,98.31793212890625
2011-07-28 00:00:00,53.26521301269531
2011-07-28 01:00:00,20.37741470336914
2011-07-28 02:00:00,8.989473342895508
2011-07-28 03:00:00,3.5257158279418945
2011-07-28 04:00:00,5.586787223815918
2011-07-28 05:00:00,42.24802017211914
2011-07-28 06:00:00,80.41383361816406
2011-07-28 07:00:00,229.53750610351562
2011-07-28 08:00:00,416.0049133300781
2011-07-28 09:00:00,210.81288146972656
2011-07-28 10:00:00,119.16779327392578
2011-07-28 11:00:00,133.56170654296875
2011-07-28 12:00:00,170.64723205566406
2011-07-28 13:00:00,161.3343505859375
2011-07-28 14:00:00,135.00430297851562
2011-07-28 15:00:00,137.43563842773438
2011-07-28 16:00:00,228.59645080566406
2011-07-28 17:00:00,323.7425231933594
2011-07-28 18:00:00,336.3853454589844
2011-07-28 19:00:00,224.5418243408203
2011-07-28 20:00:00,204.77430725097656
2011-07-28 21:00:00,173.22589111328125
2011-07-28 22:00:00,133.58090209960938
2011-07-28 23:00:00,109.43594360351562
2011-07-29 00:00:00,60.62761306762695
2011-07-29 01:00:00,22.897552490234375
2011-07-29 02:00:00,17.611610412597656
2011-07-29 03:00:00,5.11122989654541
2011-07-29 04:00:00,5.872145652770996
2011-07-29 05:00:00,31.928260803222656
2011-07-29 06:00:00,82.02937316894531
2011-07-29 07:00:00,173.34332275390625
2011-07-29 08:00:00,375.1247863769531
2011-07-29 09:00:00,227.483642578125
2011-07-29 10:00:00,156.88316345214844
2011-07-29 11:00:00,147.4722900390625
2011-07-29 12:00:00,187.2962646484375
2011-07-29 13:00:00,200.23858642578125
2011-07-29 14:00:00,180.22714233398438
2011-07-29 15:00:00,183.29849243164062
2011-07-29 16:00:00,260.7942199707031
2011-07-29 17:00:00,318.8332824707031
2011-07-29 18:00:00,305.9226379394531
2011-07-29 19:00:00,211.60623168945312
2011-07-29 20:00:00,185.7330322265625
2011-07-29 21:00:00,119.61722564697266
2011-07-29 22:00:00,96.58283996582031
2011-07-29 23:00:00,82.48390197753906
2011-07-30 00:00:00,54.25761032104492
2011-07-30 01:00:00,55.16554641723633
2011-07-30 02:00:00,44.05741882324219
2011-07-30 03:00:00,23.253780364990234
2011-07-30 04:00:00,18.258134841918945
2011-07-30 05:00:00,20.104660034179688
2011-07-30 06:00:00,53.74513626098633
2011-07-30 07:00:00,55.62443923950195
2011-07-30 08:00:00,107.58625793457031
2011-07-30 09:00:00,149.9241943359375
2011-07-30 10:00:00,234.64622497558594
2011-07-30 11:00:00,283.2680969238281
2011-07-30 12:00:00,270.9966125488281
2011-07-30 13:00:00,244.2619171142578
2011-07-30 14:00:00,246.26463317871094
2011-07-30 15:00:00,216.7062530517578
2011-07-30 16:00:00,261.65350341796875
2011-07-30 17:00:00,315.85662841796875
2011-07-30 18:00:00,267.7554931640625
2011-07-30 19:00:00,229.83351135253906
2011-07-30 20:00:00,188.10720825195312
2011-07-30 21:00:00,173.26132202148438
2011-07-30 22:00:00,132.26280212402344
2011-07-30 23:00:00,116.15351104736328
2011-07-31 00:00:00,59.399166107177734
2011-07-31 01:00:00,24.981822967529297
2011-07-31 02:00:00,9.73141860961914
2011-07-31 03:00:00,8.821612358093262
2011-07-31 04:00:00,7.710203170776367
2011-07-31 05:00:00,19.347354888916016
2011-07-31 06:00:00,20.963470458984375
2011-07-31 07:00:00,50.64889144897461
2011-07-31 08:00:00,99.52946472167969
2011-07-31 09:00:00,165.44659423828125
2011-07-31 10:00:00,259.4241638183594
2011-07-31 11:00:00,285.4266052246094
2011-07-31 12:00:00,331.3246765136719
2011-07-31 13:00:00,323.8547668457031
2011-07-31 14:00:00,279.11334228515625
2011-07-31 15:00:00,293.0856018066406
2011-07-31 16:00:00,305.8196716308594
2011-07-31 17:00:00,294.9744567871094
2011-07-31 18:00:00,242.34255981445312
2011-07-31 19:00:00,159.0474853515625
2011-07-31 20:00:00,127.62689208984375
2011-07-31 21:00:00,152.52182006835938
2011-07-31 22:00:00,128.80746459960938
2011-07-31 23:00:00,122.00267028808594
2011-08-20 00:00:00,79.38993835449219
2011-08-20 01:00:00,65.71949005126953
2011-08-20 02:00:00,49.37038040161133
2011-08-20 03:00:00,28.13785743713379
2011-08-20 04:00:00,6.619618892669678
2011-08-20 05:00:00,12.2267427444458
2011-08-20 06:00:00,21.231922149658203
2011-08-20 07:00:00,45.249244689941406
2011-08-20 08:00:00,116.12664794921875
2011-08-20 09:00:00,185.0458526611328
2011-08-20 10:00:00,214.27264404296875
2011-08-20 11:00:00,236.0557861328125
2011-08-20 12:00:00,259.6561279296875
2011-08-20 13:00:00,247.18588256835938
2011-08-20 14:00:00,252.75146484375
2011-08-20 15:00:00,276.4568176269531
2011-08-20 16:00:00,268.5122985839844
2011-08-20 17:00:00,270.09649658203125
2011-08-20 18:00:00,259.0883483886719
2011-08-20 19:00:00,240.52593994140625
2011-08-20 20:00:00,215.05435180664062
2011-08-20 21:00:00,162.8505859375
2011-08-20 22:00:00,123.83963012695312
2011-08-20 23:00:00,108.0745620727539
2011-08-21 00:00:00,87.29438781738281
2011-08-21 01:00:00,73.58155822753906
2011-08-21 02:00:00,47.830142974853516
2011-08-21 03:00:00,26.38494110107422
2011-08-21 04:00:00,13.569476127624512
2011-08-21 05:00:00,9.868537902832031
2011-08-21 06:00:00,14.35986042022705
2011-08-21 07:00:00,25.11258888244629
2011-08-21 08:00:00,54.77810287475586
2011-08-21 09:00:00,106.21176147460938
2011-08-21 10:00:00,161.43272399902344
2011-08-21 11:00:00,227.81405639648438
2011-08-21 12:00:00,255.7496795654297
2011-08-21 13:00:00,257.76373291015625
2011-08-21 14:00:00,212.96116638183594
2011-08-21 15:00:00,150.09432983398438
2011-08-21 16:00:00,168.21893310546875
2011-08-21 17:00:00,198.5610809326172
2011-08-21 18:00:00,200.98223876953125
2011-08-21 19:00:00,164.31268310546875
2011-08-21 20:00:00,168.72731018066406
2011-08-21 21:00:00,118.62847137451172
2011-08-21 22:00:00,93.45999145507812
2011-08-21 23:00:00,70.25868225097656
2011-08-22 00:00:00,24.928421020507812
2011-08-22 01:00:00,12.229792594909668
2011-08-22 02:00:00,5.093837738037109
2011-08-22 03:00:00,4.484461784362793
2011-08-22 04:00:00,3.9059720039367676
2011-08-22 05:00:00,40.041290283203125
2011-08-22 06:00:00,102.381591796875
2011-08-22 07:00:00,306.5824279785156
2011-08-22 08:00:00,430.68499755859375
2011-08-22 09:00:00,190.66796875
2011-08-22 10:00:00,106.857177734375
2011-08-22 11:00:00,113.98346710205078
2011-08-22 12:00:00,142.49029541015625
2011-08-22 13:00:00,152.76907348632812
2011-08-22 14:00:00,118.47562408447266
2011-08-22 15:00:00,135.1986846923828
2011-08-22 16:00:00,245.61721801757812
2011-08-22 17:00:00,474.4464416503906
2011-08-22 18:00:00,464.4698486328125
2011-08-22 19:00:00,270.9169006347656
2011-08-22 20:00:00,206.91104125976562
2011-08-22 21:00:00,170.1446990966797
2011-08-22 22:00:00,101.5259780883789
2011-08-22 23:00:00,54.555564880371094
2011-08-23 00:00:00,28.563350677490234
2011-08-23 01:00:00,10.494643211364746
2011-08-23 02:00:00,5.998959064483643
2011-08-23 03:00:00,3.59842586517334
2011-08-23 04:00:00,6.49733829498291
2011-08-23 05:00:00,30.091041564941406
2011-08-23 06:00:00,110.31717681884766
2011-08-23 07:00:00,283.9759216308594
2011-08-23 08:00:00,420.9537353515625
2011-08-23 09:00:00,182.0150146484375
2011-08-23 10:00:00,104.9112319946289
2011-08-23 11:00:00,114.89460754394531
2011-08-23 12:00:00,180.5623779296875
2011-08-23 13:00:00,158.76470947265625
2011-08-23 14:00:00,136.97039794921875
2011-08-23 15:00:00,167.02151489257812
2011-08-23 16:00:00,255.31866455078125
2011-08-23 17:00:00,492.5437316894531
2011-08-23 18:00:00,482.8570861816406
2011-08-23 19:00:00,340.3272399902344
2011-08-23 20:00:00,221.22361755371094
2011-08-23 21:00:00,184.32473754882812
2011-08-23 22:00:00,109.79307556152344
2011-08-23 23:00:00,83.89299011230469
2011-08-24 00:00:00,31.244415283203125
2011-08-24 01:00:00,13.509905815124512
2011-08-24 02:00:00,4.754852771759033
2011-08-24 03:00:00,3.7838034629821777
2011-08-24 04:00:00,8.8093900680542
2011-08-24 05:00:00,29.714664459228516
2011-08-24 06:00:00,105.48005676269531
2011-08-24 07:00:00,262.6125183105469
2011-08-24 08:00:00,459.6444396972656
2011-08-24 09:00:00,209.13128662109375
2011-08-24 10:00:00,112.36199951171875
2011-08-24 11:00:00,140.44732666015625
2011-08-24 12:00:00,174.1974639892578
2011-08-24 13:00:00,159.95562744140625
2011-08-24 14:00:00,130.28106689453125
2011-08-24 15:00:00,133.79660034179688
2011-08-24 16:00:00,213.20333862304688
2011-08-24 17:00:00,352.0401916503906
2011-08-24 18:00:00,376.8190612792969
2011-08-24 19:00:00,248.93707275390625
2011-08-24 20:00:00,209.3587646484375
2011-08-24 21:00:00,171.09368896484375
2011-08-24 22:00:00,113.09480285644531
2011-08-24 23:00:00,80.52088928222656
2011-08-25 00:00:00,46.3849983215332
2011-08-25 01:00:00,16.664175033569336
2011-08-25 02:00:00,6.578577041625977
2011-08-25 03:00:00,4.463827133178711
2011-08-25 04:00:00,10.05667495727539
2011-08-25 05:00:00,27.825092315673828
2011-08-25 06:00:00,108.73731231689453
2011-08-25 07:00:00,252.82989501953125
2011-08-25 08:00:00,353.90283203125
2011-08-25 09:00:00,196.6337432861328
2011-08-25 10:00:00,104.0335464477539
2011-08-25 11:00:00,97.12371063232422
2011-08-25 12:00:00,106.41546630859375
2011-08-25 13:00:00,122.13001251220703
2011-08-25 14:00:00,121.60118103027344
2011-08-25 15:00:00,142.382568359375
2011-08-25 16:00:00,232.06201171875
2011-08-25 17:00:00,394.0081481933594
2011-08-25 18:00:00,435.3531188964844
2011-08-25 19:00:00,272.6427307128906
2011-08-25 20:00:00,274.6451416015625
2011-08-25 21:00:00,187.26541137695312
2011-08-25 22:00:00,122.68382263183594
2011-08-25 23:00:00,96.14138793945312
2011-08-26 00:00:00,49.29673767089844
2011-08-26 01:00:00,20.1137638092041
2011-08-26 02:00:00,14.92319393157959
2011-08-26 03:00:00,9.198465347290039
2011-08-26 04:00:00,8.164608001708984
2011-08-26 05:00:00,32.967594146728516
