datetime,count
2012-05-30 17:00:00,651.5033569335938
2012-05-30 18:00:00,560.95361328125
2012-05-30 19:00:00,428.1730651855469
2012-05-30 20:00:00,345.6092834472656
2012-05-30 21:00:00,241.93341064453125
2012-05-30 22:00:00,150.85726928710938
2012-05-30 23:00:00,110.86058807373047
2012-05-31 00:00:00,45.84535598754883
2012-05-31 01:00:00,17.338247299194336
2012-05-31 02:00:00,9.88333511352539
2012-05-31 03:00:00,7.358956336975098
2012-05-31 04:00:00,7.234405994415283
2012-05-31 05:00:00,42.266395568847656
2012-05-31 06:00:00,148.2357177734375
2012-05-31 07:00:00,463.5523376464844
2012-05-31 08:00:00,647.4260864257812
2012-05-31 09:00:00,350.3052978515625
2012-05-31 10:00:00,210.89035034179688
2012-05-31 11:00:00,225.1777801513672
2012-05-31 12:00:00,282.0459899902344
2012-05-31 13:00:00,257.4515075683594
2012-05-31 14:00:00,257.72760009765625
2012-05-31 15:00:00,208.22979736328125
2012-05-31 16:00:00,324.1120300292969
2012-05-31 17:00:00,592.531005859375
2012-05-31 18:00:00,557.3114013671875
2012-05-31 19:00:00,391.1445617675781
2012-05-31 20:00:00,312.5830383300781
2012-05-31 21:00:00,257.6502990722656
2012-05-31 22:00:00,185.29342651367188
2012-05-31 23:00:00,135.0758819580078
2012-06-20 00:00:00,46.12732696533203
2012-06-20 01:00:00,20.54528045654297
2012-06-20 02:00:00,6.372738361358643
2012-06-20 03:00:00,4.520257949829102
2012-06-20 04:00:00,6.658727645874023
2012-06-20 05:00:00,33.337589263916016
2012-06-20 06:00:00,121.67676544189453
2012-06-20 07:00:00,399.8489074707031
2012-06-20 08:00:00,648.4373779296875
2012-06-20 09:00:00,296.0089416503906
2012-06-20 10:00:00,181.4987335205078
2012-06-20 11:00:00,182.08724975585938
2012-06-20 12:00:00,236.12022399902344
2012-06-20 13:00:00,209.6784210205078
2012-06-20 14:00:00,175.43707275390625
2012-06-20 15:00:00,205.99749755859375
2012-06-20 16:00:00,331.1089172363281
2012-06-20 17:00:00,645.5802612304688
2012-06-20 18:00:00,621.1559448242188
2012-06-20 19:00:00,403.624755859375
2012-06-20 20:00:00,322.5802001953125
2012-06-20 21:00:00,310.7817077636719
2012-06-20 22:00:00,214.6689453125
2012-06-20 23:00:00,145.269287109375
2012-06-21 00:00:00,58.7224006652832
2012-06-21 01:00:00,20.969322204589844
2012-06-21 02:00:00,8.89931583404541
2012-06-21 03:00:00,6.319856643676758
2012-06-21 04:00:00,9.008460998535156
2012-06-21 05:00:00,33.728614807128906
2012-06-21 06:00:00,123.80964660644531
2012-06-21 07:00:00,378.54052734375
2012-06-21 08:00:00,621.0339965820312
2012-06-21 09:00:00,291.5390319824219
2012-06-21 10:00:00,158.38455200195312
2012-06-21 11:00:00,161.57711791992188
2012-06-21 12:00:00,212.5361328125
2012-06-21 13:00:00,191.15158081054688
2012-06-21 14:00:00,149.10223388671875
2012-06-21 15:00:00,184.74737548828125
2012-06-21 16:00:00,277.4001770019531
2012-06-21 17:00:00,566.0856323242188
2012-06-21 18:00:00,560.0416870117188
2012-06-21 19:00:00,388.5729675292969
2012-06-21 20:00:00,337.4894714355469
2012-06-21 21:00:00,288.1655578613281
2012-06-21 22:00:00,243.26324462890625
2012-06-21 23:00:00,186.09829711914062
2012-06-22 00:00:00,81.69149017333984
2012-06-22 01:00:00,25.889175415039062
2012-06-22 02:00:00,13.39329719543457
2012-06-22 03:00:00,10.429502487182617
2012-06-22 04:00:00,9.802305221557617
2012-06-22 05:00:00,28.785192489624023
2012-06-22 06:00:00,114.93973541259766
2012-06-22 07:00:00,411.2594299316406
2012-06-22 08:00:00,616.5377197265625
2012-06-22 09:00:00,292.3563537597656
2012-06-22 10:00:00,189.67681884765625
2012-06-22 11:00:00,192.16256713867188
2012-06-22 12:00:00,261.0858459472656
2012-06-22 13:00:00,224.00897216796875
2012-06-22 14:00:00,191.91168212890625
2012-06-22 15:00:00,218.9571075439453
2012-06-22 16:00:00,372.7909851074219
2012-06-22 17:00:00,546.4428100585938
2012-06-22 18:00:00,475.742431640625
2012-06-22 19:00:00,299.7429504394531
2012-06-22 20:00:00,251.26425170898438
2012-06-22 21:00:00,216.54312133789062
2012-06-22 22:00:00,135.72523498535156
2012-06-22 23:00:00,153.7268829345703
2012-06-23 00:00:00,111.95834350585938
2012-06-23 01:00:00,93.57807159423828
2012-06-23 02:00:00,46.00827407836914
2012-06-23 03:00:00,25.943897247314453
2012-06-23 04:00:00,8.184946060180664
2012-06-23 05:00:00,12.627449035644531
2012-06-23 06:00:00,24.203922271728516
2012-06-23 07:00:00,61.02605438232422
2012-06-23 08:00:00,141.43087768554688
2012-06-23 09:00:00,232.46926879882812
2012-06-23 10:00:00,273.0770263671875
2012-06-23 11:00:00,294.0293884277344
2012-06-23 12:00:00,329.76849365234375
2012-06-23 13:00:00,354.0501403808594
2012-06-23 14:00:00,341.48052978515625
2012-06-23 15:00:00,328.1669616699219
2012-06-23 16:00:00,339.3891296386719
2012-06-23 17:00:00,334.0807800292969
2012-06-23 18:00:00,312.9094543457031
2012-06-23 19:00:00,270.7068176269531
2012-06-23 20:00:00,236.27035522460938
2012-06-23 21:00:00,216.23094177246094
2012-06-23 22:00:00,197.97012329101562
2012-06-23 23:00:00,185.54067993164062
2012-06-24 00:00:00,139.36231994628906
2012-06-24 01:00:00,83.33332061767578
2012-06-24 02:00:00,64.75902557373047
2012-06-24 03:00:00,40.87485122680664
2012-06-24 04:00:00,20.58456039428711
2012-06-24 05:00:00,14.043371200561523
2012-06-24 06:00:00,16.747268676757812
2012-06-24 07:00:00,27.17654800415039
2012-06-24 08:00:00,101.75829315185547
2012-06-24 09:00:00,165.63427734375
2012-06-24 10:00:00,236.06163024902344
2012-06-24 11:00:00,245.17596435546875
2012-06-24 12:00:00,287.3125305175781
2012-06-24 13:00:00,325.08282470703125
2012-06-24 14:00:00,327.7562561035156
2012-06-24 15:00:00,304.61688232421875
2012-06-24 16:00:00,369.45947265625
2012-06-24 17:00:00,314.6610412597656
2012-06-24 18:00:00,288.0459899902344
2012-06-24 19:00:00,267.80804443359375
2012-06-24 20:00:00,239.315185546875
2012-06-24 21:00:00,190.76156616210938
2012-06-24 22:00:00,146.9474334716797
2012-06-24 23:00:00,120.47759246826172
2012-06-25 00:00:00,34.000553131103516
2012-06-25 01:00:00,20.428829193115234
2012-06-25 02:00:00,14.617607116699219
2012-06-25 03:00:00,9.159746170043945
2012-06-25 04:00:00,12.210367202758789
2012-06-25 05:00:00,50.89945602416992
2012-06-25 06:00:00,147.2791748046875
2012-06-25 07:00:00,421.5599670410156
2012-06-25 08:00:00,601.1294555664062
2012-06-25 09:00:00,311.750732421875
2012-06-25 10:00:00,155.74859619140625
2012-06-25 11:00:00,139.785400390625
2012-06-25 12:00:00,188.0184783935547
2012-06-25 13:00:00,193.09791564941406
2012-06-25 14:00:00,177.6642608642578
2012-06-25 15:00:00,197.55242919921875
2012-06-25 16:00:00,298.98175048828125
2012-06-25 17:00:00,612.9789428710938
2012-06-25 18:00:00,597.2086181640625
2012-06-25 19:00:00,457.2773132324219
2012-06-25 20:00:00,365.76239013671875
2012-06-25 21:00:00,252.6182403564453
2012-06-25 22:00:00,170.4870147705078
2012-06-25 23:00:00,110.86988067626953
2012-06-26 00:00:00,41.910255432128906
2012-06-26 01:00:00,13.417848587036133
2012-06-26 02:00:00,8.436107635498047
2012-06-26 03:00:00,33.743064880371094
2012-06-26 04:00:00,79.94962310791016
2012-06-26 05:00:00,34.44651412963867
2012-06-26 06:00:00,167.49520874023438
2012-06-26 07:00:00,426.1412048339844
2012-06-26 08:00:00,596.833251953125
2012-06-26 09:00:00,335.8783874511719
2012-06-26 10:00:00,190.10922241210938
2012-06-26 11:00:00,189.62869262695312
2012-06-26 12:00:00,240.11639404296875
2012-06-26 13:00:00,208.35780334472656
2012-06-26 14:00:00,215.80369567871094
2012-06-26 15:00:00,243.6399383544922
2012-06-26 16:00:00,329.6607971191406
2012-06-26 17:00:00,625.7521362304688
2012-06-26 18:00:00,653.4457397460938
2012-06-26 19:00:00,478.0448913574219
2012-06-26 20:00:00,350.8218688964844
2012-06-26 21:00:00,301.4974670410156
2012-06-26 22:00:00,205.70620727539062
2012-06-26 23:00:00,129.41387939453125
2012-06-27 00:00:00,55.64799880981445
2012-06-27 01:00:00,16.868131637573242
2012-06-27 02:00:00,6.600397109985352
2012-06-27 03:00:00,6.032029628753662
2012-06-27 04:00:00,10.611228942871094
2012-06-27 05:00:00,34.53562927246094
2012-06-27 06:00:00,168.9078369140625
2012-06-27 07:00:00,469.0872497558594
2012-06-27 08:00:00,625.429931640625
2012-06-27 09:00:00,323.5949401855469
2012-06-27 10:00:00,192.97998046875
2012-06-27 11:00:00,181.63893127441406
2012-06-27 12:00:00,229.2557830810547
2012-06-27 13:00:00,204.04656982421875
2012-06-27 14:00:00,193.626220703125
2012-06-27 15:00:00,231.7915802001953
2012-06-27 16:00:00,313.6837463378906
2012-06-27 17:00:00,623.7589721679688
2012-06-27 18:00:00,613.7759399414062
2012-06-27 19:00:00,436.7856140136719
2012-06-27 20:00:00,348.3933410644531
2012-06-27 21:00:00,300.9236145019531
2012-06-27 22:00:00,231.1739501953125
2012-06-27 23:00:00,150.8889617919922
2012-06-28 00:00:00,58.44560241699219
2012-06-28 01:00:00,18.606571197509766
2012-06-28 02:00:00,7.946470737457275
2012-06-28 03:00:00,6.58055305480957
2012-06-28 04:00:00,7.540319442749023
2012-06-28 05:00:00,36.88633728027344
2012-06-28 06:00:00,160.06390380859375
2012-06-28 07:00:00,459.85882568359375
2012-06-28 08:00:00,690.5723876953125
2012-06-28 09:00:00,324.15435791015625
2012-06-28 10:00:00,170.4710693359375
2012-06-28 11:00:00,186.82443237304688
2012-06-28 12:00:00,244.48495483398438
2012-06-28 13:00:00,221.13143920898438
2012-06-28 14:00:00,180.0264129638672
2012-06-28 15:00:00,202.49412536621094
2012-06-28 16:00:00,298.4790344238281
2012-06-28 17:00:00,640.5911254882812
2012-06-28 18:00:00,559.4315795898438
2012-06-28 19:00:00,370.3946228027344
2012-06-28 20:00:00,325.3154602050781
2012-06-28 21:00:00,307.8356628417969
2012-06-28 22:00:00,234.11146545410156
2012-06-28 23:00:00,173.04031372070312
2012-06-29 00:00:00,59.465335845947266
2012-06-29 01:00:00,22.38840675354004
2012-06-29 02:00:00,9.548587799072266
2012-06-29 03:00:00,6.177040100097656
2012-06-29 04:00:00,8.960609436035156
2012-06-29 05:00:00,32.85029983520508
2012-06-29 06:00:00,124.85590362548828
2012-06-29 07:00:00,358.8968200683594
2012-06-29 08:00:00,636.1035766601562
2012-06-29 09:00:00,257.7313232421875
2012-06-29 10:00:00,153.4799346923828
2012-06-29 11:00:00,168.07998657226562
2012-06-29 12:00:00,236.62828063964844
2012-06-29 13:00:00,212.57693481445312
2012-06-29 14:00:00,188.84539794921875
2012-06-29 15:00:00,292.30242919921875
2012-06-29 16:00:00,384.20166015625
2012-06-29 17:00:00,519.0870971679688
2012-06-29 18:00:00,412.10736083984375
2012-06-29 19:00:00,373.9140319824219
2012-06-29 20:00:00,309.6732482910156
2012-06-29 21:00:00,274.86395263671875
2012-06-29 22:00:00,199.2857666015625
2012-06-29 23:00:00,163.72540283203125
2012-06-30 00:00:00,119.8521728515625
2012-06-30 01:00:00,80.83616638183594
2012-06-30 02:00:00,41.49284744262695
2012-06-30 03:00:00,14.235786437988281
2012-06-30 04:00:00,9.31134033203125
2012-06-30 05:00:00,10.454917907714844
2012-06-30 06:00:00,18.678760528564453
2012-06-30 07:00:00,59.853519439697266
2012-06-30 08:00:00,175.58157348632812
2012-06-30 09:00:00,284.8748779296875
2012-06-30 10:00:00,305.7505187988281
2012-06-30 11:00:00,316.92327880859375
2012-06-30 12:00:00,343.3641662597656
2012-06-30 13:00:00,353.0455627441406
2012-06-30 14:00:00,340.3963623046875
2012-06-30 15:00:00,327.2663269042969
2012-06-30 16:00:00,376.3609313964844
2012-06-30 17:00:00,358.6068420410156
2012-06-30 18:00:00,330.5183410644531
2012-06-30 19:00:00,310.3514404296875
2012-06-30 20:00:00,279.59771728515625
2012-06-30 21:00:00,240.11915588378906
2012-06-30 22:00:00,242.28628540039062
2012-06-30 23:00:00,203.49317932128906
2012-07-20 00:00:00,49.25338363647461
2012-07-20 01:00:00,12.238454818725586
2012-07-20 02:00:00,8.868409156799316
2012-07-20 03:00:00,7.210604667663574
2012-07-20 04:00:00,6.621427536010742
2012-07-20 05:00:00,29.283180236816406
2012-07-20 06:00:00,139.33505249023438
2012-07-20 07:00:00,383.0490417480469
2012-07-20 08:00:00,640.9422607421875
2012-07-20 09:00:00,280.0477294921875
2012-07-20 10:00:00,153.62513732910156
2012-07-20 11:00:00,135.1962890625
2012-07-20 12:00:00,136.7620086669922
2012-07-20 13:00:00,98.19208526611328
2012-07-20 14:00:00,145.59817504882812
2012-07-20 15:00:00,210.73941040039062
2012-07-20 16:00:00,345.2061767578125
2012-07-20 17:00:00,466.3919982910156
2012-07-20 18:00:00,358.0060729980469
2012-07-20 19:00:00,341.7320556640625
2012-07-20 20:00:00,180.24215698242188
2012-07-20 21:00:00,80.08753204345703
2012-07-20 22:00:00,69.68305206298828
2012-07-20 23:00:00,74.35865020751953
2012-07-21 00:00:00,46.172794342041016
2012-07-21 01:00:00,58.91722106933594
2012-07-21 02:00:00,38.52086639404297
2012-07-21 03:00:00,22.77521514892578
2012-07-21 04:00:00,18.39362335205078
2012-07-21 05:00:00,9.132384300231934
2012-07-21 06:00:00,15.098499298095703
2012-07-21 07:00:00,42.909332275390625
2012-07-21 08:00:00,107.43720245361328
2012-07-21 09:00:00,167.43057250976562
2012-07-21 10:00:00,197.63238525390625
2012-07-21 11:00:00,208.36892700195312
2012-07-21 12:00:00,245.5394287109375
2012-07-21 13:00:00,183.76614379882812
2012-07-21 14:00:00,193.85333251953125
2012-07-21 15:00:00,209.12069702148438
2012-07-21 16:00:00,164.93319702148438
2012-07-21 17:00:00,175.6416778564453
2012-07-21 18:00:00,214.9490509033203
2012-07-21 19:00:00,252.64566040039062
2012-07-21 20:00:00,211.60165405273438
2012-07-21 21:00:00,159.82504272460938
2012-07-21 22:00:00,164.41534423828125
2012-07-21 23:00:00,163.9974365234375
2012-07-22 00:00:00,138.9571533203125
2012-07-22 01:00:00,92.35879516601562
2012-07-22 02:00:00,60.48750305175781
2012-07-22 03:00:00,39.694637298583984
2012-07-22 04:00:00,12.913183212280273
2012-07-22 05:00:00,12.395736694335938
2012-07-22 06:00:00,17.65926742553711
2012-07-22 07:00:00,25.44527816772461
2012-07-22 08:00:00,102.6166000366211
2012-07-22 09:00:00,166.8522186279297
2012-07-22 10:00:00,247.91348266601562
2012-07-22 11:00:00,268.8608093261719
2012-07-22 12:00:00,301.6965026855469
2012-07-22 13:00:00,321.62158203125
2012-07-22 14:00:00,336.3153381347656
2012-07-22 15:00:00,319.3929748535156
2012-07-22 16:00:00,368.8310852050781
2012-07-22 17:00:00,361.7286376953125
2012-07-22 18:00:00,341.60546875
2012-07-22 19:00:00,312.3758239746094
2012-07-22 20:00:00,271.7825622558594
2012-07-22 21:00:00,199.49948120117188
2012-07-22 22:00:00,139.64247131347656
2012-07-22 23:00:00,89.55008697509766
2012-07-23 00:00:00,31.87197494506836
2012-07-23 01:00:00,15.602874755859375
2012-07-23 02:00:00,6.465167999267578
2012-07-23 03:00:00,5.542485237121582
2012-07-23 04:00:00,5.555027961730957
2012-07-23 05:00:00,28.312782287597656
2012-07-23 06:00:00,99.43793487548828
2012-07-23 07:00:00,413.6589660644531
2012-07-23 08:00:00,644.0145874023438
2012-07-23 09:00:00,333.5361022949219
2012-07-23 10:00:00,141.5467529296875
2012-07-23 11:00:00,147.84512329101562
2012-07-23 12:00:00,198.54193115234375
2012-07-23 13:00:00,177.33883666992188
2012-07-23 14:00:00,170.97518920898438
2012-07-23 15:00:00,211.1831512451172
2012-07-23 16:00:00,362.0982360839844
2012-07-23 17:00:00,764.5578002929688
2012-07-23 18:00:00,674.0489501953125
2012-07-23 19:00:00,458.8523864746094
2012-07-23 20:00:00,378.3111267089844
2012-07-23 21:00:00,317.8199768066406
2012-07-23 22:00:00,191.65623474121094
2012-07-23 23:00:00,112.50482177734375
2012-07-24 00:00:00,42.51945877075195
2012-07-24 01:00:00,14.796272277832031
2012-07-24 02:00:00,5.678491592407227
2012-07-24 03:00:00,8.010810852050781
2012-07-24 04:00:00,6.992458820343018
2012-07-24 05:00:00,33.1388053894043
2012-07-24 06:00:00,155.84190368652344
2012-07-24 07:00:00,445.6701354980469
2012-07-24 08:00:00,612.6799926757812
2012-07-24 09:00:00,326.33819580078125
2012-07-24 10:00:00,143.66500854492188
2012-07-24 11:00:00,136.3628692626953
2012-07-24 12:00:00,172.38258361816406
2012-07-24 13:00:00,181.63327026367188
2012-07-24 14:00:00,158.87094116210938
2012-07-24 15:00:00,183.89239501953125
2012-07-24 16:00:00,311.5559997558594
2012-07-24 17:00:00,635.3478393554688
2012-07-24 18:00:00,650.2710571289062
2012-07-24 19:00:00,495.8731994628906
2012-07-24 20:00:00,364.6144714355469
2012-07-24 21:00:00,291.4660339355469
2012-07-24 22:00:00,200.427490234375
2012-07-24 23:00:00,128.52151489257812
2012-07-25 00:00:00,44.21968460083008
2012-07-25 01:00:00,16.398584365844727
2012-07-25 02:00:00,6.204758644104004
2012-07-25 03:00:00,6.36911678314209
2012-07-25 04:00:00,6.936870098114014
2012-07-25 05:00:00,44.34025955200195
2012-07-25 06:00:00,139.3406982421875
2012-07-25 07:00:00,436.8865661621094
2012-07-25 08:00:00,631.7412719726562
2012-07-25 09:00:00,316.1004333496094
2012-07-25 10:00:00,185.36679077148438
2012-07-25 11:00:00,171.99058532714844
2012-07-25 12:00:00,236.2713623046875
2012-07-25 13:00:00,199.11480712890625
2012-07-25 14:00:00,178.83493041992188
2012-07-25 15:00:00,258.1324462890625
2012-07-25 16:00:00,316.48828125
2012-07-25 17:00:00,679.5616455078125
2012-07-25 18:00:00,711.6600952148438
2012-07-25 19:00:00,464.6523132324219
2012-07-25 20:00:00,379.6748046875
2012-07-25 21:00:00,346.8481750488281
2012-07-25 22:00:00,252.26986694335938
2012-07-25 23:00:00,157.78453063964844
2012-07-26 00:00:00,58.017181396484375
2012-07-26 01:00:00,16.29183006286621
2012-07-26 02:00:00,7.961201190948486
2012-07-26 03:00:00,6.5442657470703125
2012-07-26 04:00:00,7.749035358428955
2012-07-26 05:00:00,37.83187484741211
2012-07-26 06:00:00,141.69647216796875
2012-07-26 07:00:00,451.1560974121094
2012-07-26 08:00:00,688.0590209960938
2012-07-26 09:00:00,317.26153564453125
2012-07-26 10:00:00,165.33692932128906
2012-07-26 11:00:00,193.4766387939453
2012-07-26 12:00:00,253.67300415039062
2012-07-26 13:00:00,239.61700439453125
2012-07-26 14:00:00,219.36965942382812
2012-07-26 15:00:00,237.54043579101562
2012-07-26 16:00:00,358.3809509277344
2012-07-26 17:00:00,659.2928466796875
2012-07-26 18:00:00,525.0816040039062
2012-07-26 19:00:00,448.97100830078125
2012-07-26 20:00:00,367.89288330078125
2012-07-26 21:00:00,300.2144470214844
2012-07-26 22:00:00,187.78016662597656
2012-07-26 23:00:00,149.21917724609375
2012-07-27 00:00:00,68.29769897460938
2012-07-27 01:00:00,27.82391357421875
2012-07-27 02:00:00,12.397991180419922
2012-07-27 03:00:00,12.897207260131836
2012-07-27 04:00:00,22.518749237060547
2012-07-27 05:00:00,53.39008712768555
2012-07-27 06:00:00,120.62977600097656
2012-07-27 07:00:00,421.8346862792969
2012-07-27 08:00:00,687.0576782226562
2012-07-27 09:00:00,314.3665466308594
2012-07-27 10:00:00,226.98736572265625
2012-07-27 11:00:00,207.5772705078125
2012-07-27 12:00:00,295.2303771972656
2012-07-27 13:00:00,268.38739013671875
2012-07-27 14:00:00,238.83685302734375
2012-07-27 15:00:00,267.9385986328125
2012-07-27 16:00:00,423.6627502441406
2012-07-27 17:00:00,633.9490356445312
2012-07-27 18:00:00,507.0932922363281
2012-07-27 19:00:00,407.6667785644531
2012-07-27 20:00:00,336.20135498046875
2012-07-27 21:00:00,281.3412170410156
2012-07-27 22:00:00,205.15670776367188
2012-07-27 23:00:00,184.33505249023438
2012-07-28 00:00:00,125.48981475830078
2012-07-28 01:00:00,74.92911529541016
2012-07-28 02:00:00,63.03926467895508
2012-07-28 03:00:00,26.162616729736328
2012-07-28 04:00:00,9.258995056152344
2012-07-28 05:00:00,13.312667846679688
2012-07-28 06:00:00,22.10883903503418
2012-07-28 07:00:00,46.2733268737793
2012-07-28 08:00:00,123.7018814086914
2012-07-28 09:00:00,211.26829528808594
2012-07-28 10:00:00,251.87911987304688
2012-07-28 11:00:00,280.8258972167969
2012-07-28 12:00:00,283.02532958984375
2012-07-28 13:00:00,300.71331787109375
2012-07-28 14:00:00,307.6712341308594
2012-07-28 15:00:00,294.5543212890625
2012-07-28 16:00:00,393.37078857421875
2012-07-28 17:00:00,381.7341003417969
2012-07-28 18:00:00,327.9562072753906
2012-07-28 19:00:00,306.54364013671875
2012-07-28 20:00:00,244.20672607421875
2012-07-28 21:00:00,213.50442504882812
2012-07-28 22:00:00,199.1157684326172
2012-07-28 23:00:00,174.6565399169922
2012-07-29 00:00:00,131.9115447998047
2012-07-29 01:00:00,108.63651275634766
2012-07-29 02:00:00,69.09568786621094
2012-07-29 03:00:00,24.850685119628906
2012-07-29 04:00:00,18.462427139282227
2012-07-29 05:00:00,10.844566345214844
2012-07-29 06:00:00,18.734128952026367
2012-07-29 07:00:00,31.67757797241211
2012-07-29 08:00:00,122.65876007080078
2012-07-29 09:00:00,185.98223876953125
2012-07-29 10:00:00,269.0151062011719
2012-07-29 11:00:00,275.00506591796875
2012-07-29 12:00:00,307.3820495605469
2012-07-29 13:00:00,326.2540588378906
2012-07-29 14:00:00,327.3835754394531
2012-07-29 15:00:00,317.55419921875
2012-07-29 16:00:00,380.1280822753906
2012-07-29 17:00:00,368.6866760253906
2012-07-29 18:00:00,362.7514343261719
2012-07-29 19:00:00,315.3971252441406
2012-07-29 20:00:00,262.7498779296875
2012-07-29 21:00:00,227.5830078125
2012-07-29 22:00:00,161.46908569335938
2012-07-29 23:00:00,144.45504760742188
2012-07-30 00:00:00,40.567100524902344
2012-07-30 01:00:00,18.731231689453125
2012-07-30 02:00:00,15.667806625366211
2012-07-30 03:00:00,8.695292472839355
2012-07-30 04:00:00,16.12616729736328
2012-07-30 05:00:00,124.57393646240234
2012-07-30 06:00:00,150.2415313720703
2012-07-30 07:00:00,421.30828857421875
2012-07-30 08:00:00,664.055419921875
2012-07-30 09:00:00,326.539794921875
2012-07-30 10:00:00,160.89122009277344
2012-07-30 11:00:00,180.682373046875
2012-07-30 12:00:00,212.89453125
2012-07-30 13:00:00,201.15679931640625
2012-07-30 14:00:00,198.0118865966797
2012-07-30 15:00:00,215.0841064453125
2012-07-30 16:00:00,328.3159484863281
2012-07-30 17:00:00,687.5813598632812
2012-07-30 18:00:00,577.3753051757812
2012-07-30 19:00:00,397.2366943359375
2012-07-30 20:00:00,356.9194030761719
2012-07-30 21:00:00,238.7745361328125
2012-07-30 22:00:00,169.34678649902344
2012-07-30 23:00:00,98.0042953491211
2012-07-31 00:00:00,38.55276107788086
2012-07-31 01:00:00,16.650392532348633
2012-07-31 02:00:00,5.549397945404053
2012-07-31 03:00:00,8.452089309692383
2012-07-31 04:00:00,29.10173797607422
2012-07-31 05:00:00,39.944175720214844
2012-07-31 06:00:00,155.72183227539062
2012-07-31 07:00:00,429.9951171875
2012-07-31 08:00:00,664.4105834960938
2012-07-31 09:00:00,364.2716369628906
2012-07-31 10:00:00,203.45785522460938
2012-07-31 11:00:00,203.674072265625
2012-07-31 12:00:00,248.1166229248047
2012-07-31 13:00:00,203.03854370117188
2012-07-31 14:00:00,197.8033447265625
2012-07-31 15:00:00,223.64596557617188
2012-07-31 16:00:00,335.0556335449219
2012-07-31 17:00:00,674.078857421875
2012-07-31 18:00:00,644.58251953125
2012-07-31 19:00:00,374.7950134277344
2012-07-31 20:00:00,194.56198120117188
2012-07-31 21:00:00,146.95703125
2012-07-31 22:00:00,134.55902099609375
2012-07-31 23:00:00,82.44876098632812
2012-08-20 00:00:00,21.18741798400879
2012-08-20 01:00:00,14.168420791625977
2012-08-20 02:00:00,5.780738830566406
2012-08-20 03:00:00,4.790349006652832
2012-08-20 04:00:00,8.527551651000977
2012-08-20 05:00:00,46.001041412353516
2012-08-20 06:00:00,131.3301544189453
2012-08-20 07:00:00,402.78973388671875
2012-08-20 08:00:00,576.9299926757812
2012-08-20 09:00:00,289.38800048828125
2012-08-20 10:00:00,128.0020751953125
2012-08-20 11:00:00,147.16363525390625
2012-08-20 12:00:00,224.64002990722656
2012-08-20 13:00:00,199.0853271484375
2012-08-20 14:00:00,166.1652069091797
2012-08-20 15:00:00,195.76071166992188
2012-08-20 16:00:00,337.8850402832031
2012-08-20 17:00:00,753.4491577148438
2012-08-20 18:00:00,675.3848266601562
2012-08-20 19:00:00,321.3884582519531
2012-08-20 20:00:00,235.34872436523438
2012-08-20 21:00:00,172.0101776123047
2012-08-20 22:00:00,156.72679138183594
2012-08-20 23:00:00,75.66544342041016
2012-08-21 00:00:00,29.210369110107422
2012-08-21 01:00:00,16.751646041870117
2012-08-21 02:00:00,4.960325717926025
2012-08-21 03:00:00,4.376583099365234
2012-08-21 04:00:00,5.427647590637207
2012-08-21 05:00:00,44.09170913696289
2012-08-21 06:00:00,164.09085083007812
2012-08-21 07:00:00,465.8744201660156
2012-08-21 08:00:00,655.6499633789062
2012-08-21 09:00:00,336.72210693359375
2012-08-21 10:00:00,169.11326599121094
2012-08-21 11:00:00,183.92776489257812
2012-08-21 12:00:00,219.67771911621094
2012-08-21 13:00:00,191.06668090820312
2012-08-21 14:00:00,167.9158172607422
2012-08-21 15:00:00,190.611572265625
2012-08-21 16:00:00,331.29681396484375
2012-08-21 17:00:00,752.4751586914062
2012-08-21 18:00:00,780.8117065429688
2012-08-21 19:00:00,475.8489685058594
2012-08-21 20:00:00,271.31341552734375
2012-08-21 21:00:00,238.12918090820312
2012-08-21 22:00:00,174.17733764648438
2012-08-21 23:00:00,77.34812927246094
2012-08-22 00:00:00,30.99920654296875
2012-08-22 01:00:00,16.19609260559082
2012-08-22 02:00:00,9.094486236572266
2012-08-22 03:00:00,7.7083516120910645
2012-08-22 04:00:00,7.142087936401367
2012-08-22 05:00:00,42.41127395629883
2012-08-22 06:00:00,183.10934448242188
2012-08-22 07:00:00,520.3777465820312
2012-08-22 08:00:00,647.4617919921875
2012-08-22 09:00:00,307.8180847167969
2012-08-22 10:00:00,149.57577514648438
2012-08-22 11:00:00,180.23248291015625
2012-08-22 12:00:00,230.77467346191406
2012-08-22 13:00:00,204.75079345703125
2012-08-22 14:00:00,174.94110107421875
2012-08-22 15:00:00,189.6824951171875
2012-08-22 16:00:00,354.2215881347656
2012-08-22 17:00:00,629.6549682617188
2012-08-22 18:00:00,566.722412109375
2012-08-22 19:00:00,255.49241638183594
2012-08-22 20:00:00,248.34121704101562
2012-08-22 21:00:00,218.8804473876953
2012-08-22 22:00:00,218.2019805908203
2012-08-22 23:00:00,110.4875717163086
2012-08-23 00:00:00,42.09907150268555
2012-08-23 01:00:00,20.577035903930664
2012-08-23 02:00:00,12.48379898071289
2012-08-23 03:00:00,6.775679111480713
2012-08-23 04:00:00,8.336569786071777
2012-08-23 05:00:00,40.29706954956055
2012-08-23 06:00:00,150.14443969726562
2012-08-23 07:00:00,393.45623779296875
2012-08-23 08:00:00,669.6068725585938
2012-08-23 09:00:00,309.2928161621094
2012-08-23 10:00:00,171.54849243164062
2012-08-23 11:00:00,188.5574188232422
2012-08-23 12:00:00,251.413330078125
