datetime,count
2012-05-30 04:00:00,2.197193145751953
2012-05-30 05:00:00,7.367433547973633
2012-05-30 06:00:00,10.526429176330566
2012-05-30 07:00:00,14.870091438293457
2012-05-30 08:00:00,47.016361236572266
2012-05-30 09:00:00,58.78140640258789
2012-05-30 10:00:00,65.627197265625
2012-05-30 11:00:00,69.00923156738281
2012-05-30 12:00:00,64.05537414550781
2012-05-30 13:00:00,54.345252990722656
2012-05-30 14:00:00,74.66787719726562
2012-05-30 15:00:00,77.86582946777344
2012-05-30 16:00:00,71.62504577636719
2012-05-30 17:00:00,80.09042358398438
2012-05-30 18:00:00,110.02442932128906
2012-05-30 19:00:00,137.89332580566406
2012-05-30 20:00:00,96.97413635253906
2012-05-30 21:00:00,78.64527893066406
2012-05-30 22:00:00,63.3303108215332
2012-05-30 23:00:00,50.62062454223633
2012-05-31 00:00:00,11.391709327697754
2012-05-31 01:00:00,11.344453811645508
2012-05-31 02:00:00,4.969155788421631
2012-05-31 03:00:00,1.3887088298797607
2012-05-31 04:00:00,1.02314293384552
2012-05-31 05:00:00,1.6435463428497314
2012-05-31 06:00:00,3.022233724594116
2012-05-31 07:00:00,17.548063278198242
2012-05-31 08:00:00,47.51028823852539
2012-05-31 09:00:00,74.38357543945312
2012-05-31 10:00:00,92.17564392089844
2012-05-31 11:00:00,111.55709838867188
2012-05-31 12:00:00,77.13805389404297
2012-05-31 13:00:00,109.18135070800781
2012-05-31 14:00:00,108.33222198486328
2012-05-31 15:00:00,103.95427703857422
2012-05-31 16:00:00,117.52410888671875
2012-05-31 17:00:00,112.2727279663086
2012-05-31 18:00:00,135.20703125
2012-05-31 19:00:00,151.20062255859375
2012-05-31 20:00:00,139.4871826171875
2012-05-31 21:00:00,125.71834564208984
2012-05-31 22:00:00,100.13646697998047
2012-05-31 23:00:00,65.58885192871094
2012-06-20 00:00:00,12.103283882141113
2012-06-20 01:00:00,9.118439674377441
2012-06-20 02:00:00,2.788712978363037
2012-06-20 03:00:00,1.1631743907928467
2012-06-20 04:00:00,1.8217275142669678
2012-06-20 05:00:00,6.555611610412598
2012-06-20 06:00:00,9.015997886657715
2012-06-20 07:00:00,28.03032112121582
2012-06-20 08:00:00,33.99078369140625
2012-06-20 09:00:00,43.56734085083008
2012-06-20 10:00:00,59.7598762512207
2012-06-20 11:00:00,79.55390930175781
2012-06-20 12:00:00,82.53844451904297
2012-06-20 13:00:00,64.60021209716797
2012-06-20 14:00:00,57.90981674194336
2012-06-20 15:00:00,72.08596801757812
2012-06-20 16:00:00,57.16780090332031
2012-06-20 17:00:00,95.99784088134766
2012-06-20 18:00:00,99.91043090820312
2012-06-20 19:00:00,77.93238830566406
2012-06-20 20:00:00,63.12526321411133
2012-06-20 21:00:00,68.25557708740234
2012-06-20 22:00:00,49.387638092041016
2012-06-20 23:00:00,50.42952346801758
2012-06-21 00:00:00,45.20343017578125
2012-06-21 01:00:00,13.390560150146484
2012-06-21 02:00:00,2.8701460361480713
2012-06-21 03:00:00,1.5502042770385742
2012-06-21 04:00:00,2.5050320625305176
2012-06-21 05:00:00,8.376801490783691
2012-06-21 06:00:00,10.864148139953613
2012-06-21 07:00:00,34.704410552978516
2012-06-21 08:00:00,38.767364501953125
2012-06-21 09:00:00,45.77920913696289
2012-06-21 10:00:00,49.80710220336914
2012-06-21 11:00:00,51.15232849121094
2012-06-21 12:00:00,57.658504486083984
2012-06-21 13:00:00,54.834869384765625
2012-06-21 14:00:00,39.29191970825195
2012-06-21 15:00:00,62.65996170043945
2012-06-21 16:00:00,55.27775192260742
2012-06-21 17:00:00,67.92877197265625
2012-06-21 18:00:00,80.90716552734375
2012-06-21 19:00:00,56.847259521484375
2012-06-21 20:00:00,65.23152160644531
2012-06-21 21:00:00,46.045127868652344
2012-06-21 22:00:00,37.915771484375
2012-06-21 23:00:00,33.129661560058594
2012-06-22 00:00:00,20.75667381286621
2012-06-22 01:00:00,12.35595703125
2012-06-22 02:00:00,5.087965965270996
2012-06-22 03:00:00,1.8423439264297485
2012-06-22 04:00:00,1.6107840538024902
2012-06-22 05:00:00,3.9594428539276123
2012-06-22 06:00:00,19.142648696899414
2012-06-22 07:00:00,36.72396469116211
2012-06-22 08:00:00,48.054012298583984
2012-06-22 09:00:00,47.76005935668945
2012-06-22 10:00:00,47.27350616455078
2012-06-22 11:00:00,71.55683898925781
2012-06-22 12:00:00,59.50723648071289
2012-06-22 13:00:00,108.50528717041016
2012-06-22 14:00:00,80.86089324951172
2012-06-22 15:00:00,62.899776458740234
2012-06-22 16:00:00,85.30294036865234
2012-06-22 17:00:00,51.5600700378418
2012-06-22 18:00:00,69.63772583007812
2012-06-22 19:00:00,70.75575256347656
2012-06-22 20:00:00,78.75049591064453
2012-06-22 21:00:00,48.4328727722168
2012-06-22 22:00:00,29.22931480407715
2012-06-22 23:00:00,34.731231689453125
2012-06-23 00:00:00,22.4487361907959
2012-06-23 01:00:00,22.34004783630371
2012-06-23 02:00:00,23.209104537963867
2012-06-23 03:00:00,1.7850241661071777
2012-06-23 04:00:00,1.0841288566589355
2012-06-23 05:00:00,1.324678897857666
2012-06-23 06:00:00,8.866358757019043
2012-06-23 07:00:00,27.926471710205078
2012-06-23 08:00:00,65.17516326904297
2012-06-23 09:00:00,100.93782043457031
2012-06-23 10:00:00,177.9768829345703
2012-06-23 11:00:00,237.66806030273438
2012-06-23 12:00:00,306.9140625
2012-06-23 13:00:00,369.3240051269531
2012-06-23 14:00:00,339.76531982421875
2012-06-23 15:00:00,344.8478698730469
2012-06-23 16:00:00,331.78271484375
2012-06-23 17:00:00,324.1144714355469
2012-06-23 18:00:00,297.3118896484375
2012-06-23 19:00:00,255.1273193359375
2012-06-23 20:00:00,179.9759063720703
2012-06-23 21:00:00,129.98243713378906
2012-06-23 22:00:00,92.88032531738281
2012-06-23 23:00:00,95.74447631835938
2012-06-24 00:00:00,60.61149978637695
2012-06-24 01:00:00,33.230751037597656
2012-06-24 02:00:00,25.811603546142578
2012-06-24 03:00:00,10.633756637573242
2012-06-24 04:00:00,2.549001693725586
2012-06-24 05:00:00,4.829710960388184
2012-06-24 06:00:00,7.8920488357543945
2012-06-24 07:00:00,13.95727252960205
2012-06-24 08:00:00,36.192630767822266
2012-06-24 09:00:00,94.14118957519531
2012-06-24 10:00:00,173.95867919921875
2012-06-24 11:00:00,216.60357666015625
2012-06-24 12:00:00,251.79458618164062
2012-06-24 13:00:00,322.8554382324219
2012-06-24 14:00:00,329.1527099609375
2012-06-24 15:00:00,353.6134338378906
2012-06-24 16:00:00,335.760498046875
2012-06-24 17:00:00,326.2169494628906
2012-06-24 18:00:00,282.1795959472656
2012-06-24 19:00:00,218.7443084716797
2012-06-24 20:00:00,140.243896484375
2012-06-24 21:00:00,116.65983581542969
2012-06-24 22:00:00,106.24736785888672
2012-06-24 23:00:00,69.27471923828125
2012-06-25 00:00:00,24.95124626159668
2012-06-25 01:00:00,14.459405899047852
2012-06-25 02:00:00,11.281752586364746
2012-06-25 03:00:00,2.7408668994903564
2012-06-25 04:00:00,1.6986582279205322
2012-06-25 05:00:00,4.251086235046387
2012-06-25 06:00:00,10.180009841918945
2012-06-25 07:00:00,31.525562286376953
2012-06-25 08:00:00,45.70402908325195
2012-06-25 09:00:00,55.3538703918457
2012-06-25 10:00:00,68.22273254394531
2012-06-25 11:00:00,73.61129760742188
2012-06-25 12:00:00,80.07804107666016
2012-06-25 13:00:00,70.54780578613281
2012-06-25 14:00:00,67.04803466796875
2012-06-25 15:00:00,82.23735809326172
2012-06-25 16:00:00,76.10063171386719
2012-06-25 17:00:00,78.66537475585938
2012-06-25 18:00:00,97.84278869628906
2012-06-25 19:00:00,99.04705810546875
2012-06-25 20:00:00,81.84893798828125
2012-06-25 21:00:00,41.65306091308594
2012-06-25 22:00:00,35.246612548828125
2012-06-25 23:00:00,29.117774963378906
2012-06-26 00:00:00,6.0837483406066895
2012-06-26 01:00:00,4.396937370300293
2012-06-26 02:00:00,2.073640823364258
2012-06-26 03:00:00,1.4001662731170654
2012-06-26 04:00:00,1.5109190940856934
2012-06-26 05:00:00,3.935451030731201
2012-06-26 06:00:00,8.500248908996582
2012-06-26 07:00:00,18.642288208007812
2012-06-26 08:00:00,41.77663803100586
2012-06-26 09:00:00,40.424312591552734
2012-06-26 10:00:00,40.783756256103516
2012-06-26 11:00:00,54.85112380981445
2012-06-26 12:00:00,59.068912506103516
2012-06-26 13:00:00,55.16770553588867
2012-06-26 14:00:00,46.83430862426758
2012-06-26 15:00:00,56.07106018066406
2012-06-26 16:00:00,66.57254028320312
2012-06-26 17:00:00,74.1073989868164
2012-06-26 18:00:00,77.80918884277344
2012-06-26 19:00:00,106.85375213623047
2012-06-26 20:00:00,99.06344604492188
2012-06-26 21:00:00,59.30830383300781
2012-06-26 22:00:00,39.021427154541016
2012-06-26 23:00:00,30.01777458190918
2012-06-27 00:00:00,7.582221031188965
2012-06-27 01:00:00,6.088065147399902
2012-06-27 02:00:00,2.6406304836273193
2012-06-27 03:00:00,1.8271710872650146
2012-06-27 04:00:00,1.5007665157318115
2012-06-27 05:00:00,3.4443252086639404
2012-06-27 06:00:00,8.4730806350708
2012-06-27 07:00:00,17.369564056396484
2012-06-27 08:00:00,43.829986572265625
2012-06-27 09:00:00,47.90225601196289
2012-06-27 10:00:00,36.05453872680664
2012-06-27 11:00:00,67.40412139892578
2012-06-27 12:00:00,61.522010803222656
2012-06-27 13:00:00,63.4558219909668
2012-06-27 14:00:00,61.29356002807617
2012-06-27 15:00:00,63.71904754638672
2012-06-27 16:00:00,66.83137512207031
2012-06-27 17:00:00,62.83789825439453
2012-06-27 18:00:00,83.02346801757812
2012-06-27 19:00:00,123.19052124023438
2012-06-27 20:00:00,143.84417724609375
2012-06-27 21:00:00,92.73141479492188
2012-06-27 22:00:00,56.341861724853516
2012-06-27 23:00:00,50.20735549926758
2012-06-28 00:00:00,13.155660629272461
2012-06-28 01:00:00,10.9094877243042
2012-06-28 02:00:00,6.753278732299805
2012-06-28 03:00:00,1.6637153625488281
2012-06-28 04:00:00,1.1974363327026367
2012-06-28 05:00:00,3.9411120414733887
2012-06-28 06:00:00,7.019528388977051
2012-06-28 07:00:00,30.800106048583984
2012-06-28 08:00:00,51.6761589050293
2012-06-28 09:00:00,54.547767639160156
2012-06-28 10:00:00,55.9522819519043
2012-06-28 11:00:00,76.55265808105469
2012-06-28 12:00:00,81.95809173583984
2012-06-28 13:00:00,78.9200668334961
2012-06-28 14:00:00,75.82884216308594
2012-06-28 15:00:00,84.00137329101562
2012-06-28 16:00:00,88.48753356933594
2012-06-28 17:00:00,88.14167785644531
2012-06-28 18:00:00,131.253173828125
2012-06-28 19:00:00,150.1534423828125
2012-06-28 20:00:00,168.16661071777344
2012-06-28 21:00:00,94.56246185302734
2012-06-28 22:00:00,69.48296356201172
2012-06-28 23:00:00,47.40769577026367
2012-06-29 00:00:00,25.661401748657227
2012-06-29 01:00:00,13.352696418762207
2012-06-29 02:00:00,5.225905895233154
2012-06-29 03:00:00,1.5750923156738281
2012-06-29 04:00:00,1.4061731100082397
2012-06-29 05:00:00,1.2826377153396606
2012-06-29 06:00:00,5.357781410217285
2012-06-29 07:00:00,20.54696273803711
2012-06-29 08:00:00,38.37031173706055
2012-06-29 09:00:00,67.38677978515625
2012-06-29 10:00:00,69.23180389404297
2012-06-29 11:00:00,106.90251159667969
2012-06-29 12:00:00,92.01708984375
2012-06-29 13:00:00,117.56401062011719
2012-06-29 14:00:00,107.6771240234375
2012-06-29 15:00:00,96.03319549560547
2012-06-29 16:00:00,72.76647186279297
2012-06-29 17:00:00,57.984336853027344
2012-06-29 18:00:00,80.03063201904297
2012-06-29 19:00:00,46.448421478271484
2012-06-29 20:00:00,60.97407913208008
2012-06-29 21:00:00,71.76317596435547
2012-06-29 22:00:00,12.370311737060547
2012-06-29 23:00:00,7.78828239440918
2012-06-30 00:00:00,7.055171966552734
2012-06-30 01:00:00,2.7561185359954834
2012-06-30 02:00:00,1.704000473022461
2012-06-30 03:00:00,1.7456302642822266
2012-06-30 04:00:00,0.8831731081008911
2012-06-30 05:00:00,6.552192687988281
2012-06-30 06:00:00,16.568159103393555
2012-06-30 07:00:00,37.02230453491211
2012-06-30 08:00:00,76.31805419921875
2012-06-30 09:00:00,79.98373413085938
2012-06-30 10:00:00,226.77804565429688
2012-06-30 11:00:00,362.9300537109375
2012-06-30 12:00:00,417.2467041015625
2012-06-30 13:00:00,466.81719970703125
2012-06-30 14:00:00,418.65765380859375
2012-06-30 15:00:00,421.3581848144531
2012-06-30 16:00:00,414.9219970703125
2012-06-30 17:00:00,392.5392150878906
2012-06-30 18:00:00,357.94317626953125
2012-06-30 19:00:00,286.9740905761719
2012-06-30 20:00:00,212.80039978027344
2012-06-30 21:00:00,160.72311401367188
2012-06-30 22:00:00,129.09942626953125
2012-06-30 23:00:00,122.1973876953125
2012-07-20 00:00:00,3.2273144721984863
2012-07-20 01:00:00,1.9616299867630005
2012-07-20 02:00:00,3.3904223442077637
2012-07-20 03:00:00,1.8737881183624268
2012-07-20 04:00:00,1.5641660690307617
2012-07-20 05:00:00,2.5940496921539307
2012-07-20 06:00:00,5.875790596008301
2012-07-20 07:00:00,25.04364776611328
2012-07-20 08:00:00,37.47097396850586
2012-07-20 09:00:00,63.013572692871094
2012-07-20 10:00:00,55.14362335205078
2012-07-20 11:00:00,57.95181655883789
2012-07-20 12:00:00,13.40516185760498
2012-07-20 13:00:00,35.559043884277344
2012-07-20 14:00:00,33.02486038208008
2012-07-20 15:00:00,46.35780334472656
2012-07-20 16:00:00,49.99568557739258
2012-07-20 17:00:00,57.43645477294922
2012-07-20 18:00:00,78.89370727539062
2012-07-20 19:00:00,56.56576156616211
2012-07-20 20:00:00,36.67427062988281
2012-07-20 21:00:00,9.030840873718262
2012-07-20 22:00:00,9.34717082977295
2012-07-20 23:00:00,6.084699630737305
2012-07-21 00:00:00,22.984712600708008
2012-07-21 01:00:00,6.82014274597168
2012-07-21 02:00:00,13.364895820617676
2012-07-21 03:00:00,2.735931158065796
2012-07-21 04:00:00,2.4221627712249756
2012-07-21 05:00:00,2.314706802368164
2012-07-21 06:00:00,2.316042900085449
2012-07-21 07:00:00,4.876857757568359
2012-07-21 08:00:00,22.629222869873047
2012-07-21 09:00:00,36.96479415893555
2012-07-21 10:00:00,76.1001205444336
2012-07-21 11:00:00,145.6256103515625
2012-07-21 12:00:00,109.4102783203125
2012-07-21 13:00:00,89.69671630859375
2012-07-21 14:00:00,64.31148529052734
2012-07-21 15:00:00,57.715023040771484
2012-07-21 16:00:00,72.56015014648438
2012-07-21 17:00:00,72.37138366699219
2012-07-21 18:00:00,95.69425201416016
2012-07-21 19:00:00,81.7525405883789
2012-07-21 20:00:00,43.65526580810547
2012-07-21 21:00:00,32.01640319824219
2012-07-21 22:00:00,17.399389266967773
2012-07-21 23:00:00,7.521648406982422
2012-07-22 00:00:00,11.643314361572266
2012-07-22 01:00:00,3.086458206176758
2012-07-22 02:00:00,12.566036224365234
2012-07-22 03:00:00,17.839500427246094
2012-07-22 04:00:00,2.043163537979126
2012-07-22 05:00:00,2.5902788639068604
2012-07-22 06:00:00,9.962333679199219
2012-07-22 07:00:00,19.588884353637695
2012-07-22 08:00:00,51.20659255981445
2012-07-22 09:00:00,75.11627960205078
2012-07-22 10:00:00,131.10047912597656
2012-07-22 11:00:00,136.80908203125
2012-07-22 12:00:00,157.3299560546875
2012-07-22 13:00:00,189.76144409179688
2012-07-22 14:00:00,241.45547485351562
2012-07-22 15:00:00,238.90313720703125
2012-07-22 16:00:00,218.46470642089844
2012-07-22 17:00:00,194.271728515625
2012-07-22 18:00:00,199.59658813476562
2012-07-22 19:00:00,160.06004333496094
2012-07-22 20:00:00,96.95431518554688
2012-07-22 21:00:00,82.07223510742188
2012-07-22 22:00:00,59.961490631103516
2012-07-22 23:00:00,29.386728286743164
2012-07-23 00:00:00,17.86321449279785
2012-07-23 01:00:00,6.274658203125
2012-07-23 02:00:00,2.3070991039276123
2012-07-23 03:00:00,1.0305559635162354
2012-07-23 04:00:00,1.5898717641830444
2012-07-23 05:00:00,2.8937554359436035
2012-07-23 06:00:00,5.789036750793457
2012-07-23 07:00:00,23.10293197631836
2012-07-23 08:00:00,38.77853775024414
2012-07-23 09:00:00,47.73698043823242
2012-07-23 10:00:00,40.684783935546875
2012-07-23 11:00:00,75.100830078125
2012-07-23 12:00:00,63.727294921875
2012-07-23 13:00:00,68.92057800292969
2012-07-23 14:00:00,68.82161712646484
2012-07-23 15:00:00,74.81559753417969
2012-07-23 16:00:00,86.31123352050781
2012-07-23 17:00:00,83.83650207519531
2012-07-23 18:00:00,72.38311767578125
2012-07-23 19:00:00,66.1162338256836
2012-07-23 20:00:00,57.204097747802734
2012-07-23 21:00:00,42.90757369995117
2012-07-23 22:00:00,23.44682502746582
2012-07-23 23:00:00,25.51974105834961
2012-07-24 00:00:00,16.84957504272461
2012-07-24 01:00:00,4.2292561531066895
2012-07-24 02:00:00,2.178485870361328
2012-07-24 03:00:00,0.8525235652923584
2012-07-24 04:00:00,1.5165624618530273
2012-07-24 05:00:00,5.611486434936523
2012-07-24 06:00:00,11.974838256835938
2012-07-24 07:00:00,28.371152877807617
2012-07-24 08:00:00,49.72687911987305
2012-07-24 09:00:00,53.920753479003906
2012-07-24 10:00:00,50.22213363647461
2012-07-24 11:00:00,63.48817443847656
2012-07-24 12:00:00,52.56682205200195
2012-07-24 13:00:00,53.420352935791016
2012-07-24 14:00:00,64.41081237792969
2012-07-24 15:00:00,66.7818603515625
2012-07-24 16:00:00,68.94029998779297
2012-07-24 17:00:00,78.51998901367188
2012-07-24 18:00:00,90.47809600830078
2012-07-24 19:00:00,89.46430969238281
2012-07-24 20:00:00,67.49275207519531
2012-07-24 21:00:00,44.06577682495117
2012-07-24 22:00:00,43.68021774291992
2012-07-24 23:00:00,40.98810577392578
2012-07-25 00:00:00,32.49985885620117
2012-07-25 01:00:00,8.706120491027832
2012-07-25 02:00:00,3.246452808380127
2012-07-25 03:00:00,0.9523282051086426
2012-07-25 04:00:00,1.1145601272583008
2012-07-25 05:00:00,1.8131299018859863
2012-07-25 06:00:00,6.494279861450195
2012-07-25 07:00:00,25.00330924987793
2012-07-25 08:00:00,49.168701171875
2012-07-25 09:00:00,58.92881774902344
2012-07-25 10:00:00,46.07862854003906
2012-07-25 11:00:00,86.25101470947266
2012-07-25 12:00:00,67.73133087158203
2012-07-25 13:00:00,72.47614288330078
2012-07-25 14:00:00,63.15523910522461
2012-07-25 15:00:00,65.32063293457031
2012-07-25 16:00:00,68.5366439819336
2012-07-25 17:00:00,93.86173248291016
2012-07-25 18:00:00,102.91613006591797
2012-07-25 19:00:00,124.7586669921875
2012-07-25 20:00:00,116.27003479003906
2012-07-25 21:00:00,57.10819625854492
2012-07-25 22:00:00,50.20615768432617
2012-07-25 23:00:00,43.16804122924805
2012-07-26 00:00:00,17.607257843017578
2012-07-26 01:00:00,10.460209846496582
2012-07-26 02:00:00,3.5107274055480957
2012-07-26 03:00:00,0.9750616550445557
2012-07-26 04:00:00,1.1521687507629395
2012-07-26 05:00:00,1.5946433544158936
2012-07-26 06:00:00,4.975417137145996
2012-07-26 07:00:00,30.176422119140625
2012-07-26 08:00:00,37.15643310546875
2012-07-26 09:00:00,57.976593017578125
2012-07-26 10:00:00,75.91864013671875
2012-07-26 11:00:00,78.17747497558594
2012-07-26 12:00:00,91.68289184570312
2012-07-26 13:00:00,83.1511001586914
2012-07-26 14:00:00,87.34246063232422
2012-07-26 15:00:00,70.84880065917969
2012-07-26 16:00:00,91.89722442626953
2012-07-26 17:00:00,75.5914077758789
2012-07-26 18:00:00,84.82699584960938
2012-07-26 19:00:00,89.7339096069336
2012-07-26 20:00:00,134.58836364746094
2012-07-26 21:00:00,90.03707122802734
2012-07-26 22:00:00,54.63697814941406
2012-07-26 23:00:00,47.81069564819336
2012-07-27 00:00:00,11.546834945678711
2012-07-27 01:00:00,12.050665855407715
2012-07-27 02:00:00,4.592291831970215
2012-07-27 03:00:00,1.0825634002685547
2012-07-27 04:00:00,1.3996819257736206
2012-07-27 05:00:00,2.706998348236084
2012-07-27 06:00:00,11.850242614746094
2012-07-27 07:00:00,33.37580871582031
2012-07-27 08:00:00,54.58832550048828
2012-07-27 09:00:00,41.99965286254883
2012-07-27 10:00:00,74.58268737792969
2012-07-27 11:00:00,97.09172058105469
2012-07-27 12:00:00,99.78840637207031
2012-07-27 13:00:00,109.58611297607422
2012-07-27 14:00:00,68.75496673583984
2012-07-27 15:00:00,121.57933807373047
2012-07-27 16:00:00,107.13327026367188
2012-07-27 17:00:00,151.68846130371094
2012-07-27 18:00:00,133.7760772705078
2012-07-27 19:00:00,143.117431640625
2012-07-27 20:00:00,140.4054718017578
2012-07-27 21:00:00,78.54322052001953
2012-07-27 22:00:00,61.50811767578125
2012-07-27 23:00:00,50.575069427490234
2012-07-28 00:00:00,45.93168258666992
2012-07-28 01:00:00,22.817724227905273
2012-07-28 02:00:00,11.905281066894531
2012-07-28 03:00:00,1.1357402801513672
2012-07-28 04:00:00,1.1968052387237549
2012-07-28 05:00:00,1.239493489265442
2012-07-28 06:00:00,2.436338424682617
2012-07-28 07:00:00,9.577110290527344
2012-07-28 08:00:00,55.85263442993164
2012-07-28 09:00:00,98.52168273925781
2012-07-28 10:00:00,166.00567626953125
2012-07-28 11:00:00,256.39825439453125
2012-07-28 12:00:00,296.6677551269531
2012-07-28 13:00:00,350.3391418457031
2012-07-28 14:00:00,410.4190368652344
2012-07-28 15:00:00,400.7731628417969
2012-07-28 16:00:00,385.587646484375
2012-07-28 17:00:00,364.5875244140625
2012-07-28 18:00:00,317.6680603027344
2012-07-28 19:00:00,254.5433349609375
2012-07-28 20:00:00,90.39520263671875
2012-07-28 21:00:00,86.06794738769531
2012-07-28 22:00:00,79.04997253417969
2012-07-28 23:00:00,69.43223571777344
2012-07-29 00:00:00,99.74775695800781
2012-07-29 01:00:00,65.99368286132812
2012-07-29 02:00:00,46.59328842163086
2012-07-29 03:00:00,14.989831924438477
2012-07-29 04:00:00,0.7825568914413452
2012-07-29 05:00:00,1.0442453622817993
2012-07-29 06:00:00,4.986316680908203
2012-07-29 07:00:00,26.706825256347656
2012-07-29 08:00:00,38.53046798706055
2012-07-29 09:00:00,94.17727661132812
2012-07-29 10:00:00,178.1083221435547
2012-07-29 11:00:00,241.25747680664062
2012-07-29 12:00:00,361.66583251953125
2012-07-29 13:00:00,418.3470153808594
2012-07-29 14:00:00,402.6905822753906
2012-07-29 15:00:00,408.89605712890625
2012-07-29 16:00:00,405.43896484375
2012-07-29 17:00:00,338.2848815917969
2012-07-29 18:00:00,298.19659423828125
2012-07-29 19:00:00,268.02728271484375
2012-07-29 20:00:00,167.2136688232422
2012-07-29 21:00:00,117.02944946289062
2012-07-29 22:00:00,118.049072265625
2012-07-29 23:00:00,74.5815200805664
2012-07-30 00:00:00,37.702571868896484
2012-07-30 01:00:00,12.162125587463379
2012-07-30 02:00:00,11.537260055541992
2012-07-30 03:00:00,1.3800079822540283
2012-07-30 04:00:00,1.7766542434692383
2012-07-30 05:00:00,7.955021858215332
2012-07-30 06:00:00,15.07494831085205
2012-07-30 07:00:00,35.4001350402832
2012-07-30 08:00:00,44.86297607421875
2012-07-30 09:00:00,40.86918258666992
2012-07-30 10:00:00,76.742431640625
2012-07-30 11:00:00,72.95349884033203
2012-07-30 12:00:00,52.82795333862305
2012-07-30 13:00:00,62.90431213378906
2012-07-30 14:00:00,62.37335968017578
2012-07-30 15:00:00,58.6495475769043
2012-07-30 16:00:00,66.12918090820312
2012-07-30 17:00:00,101.19155883789062
2012-07-30 18:00:00,100.28448486328125
2012-07-30 19:00:00,92.40493774414062
2012-07-30 20:00:00,81.44859313964844
2012-07-30 21:00:00,67.93846130371094
2012-07-30 22:00:00,40.910404205322266
2012-07-30 23:00:00,32.191612243652344
2012-07-31 00:00:00,12.347940444946289
2012-07-31 01:00:00,4.803555488586426
2012-07-31 02:00:00,3.095665454864502
2012-07-31 03:00:00,1.0365161895751953
2012-07-31 04:00:00,1.4594897031784058
2012-07-31 05:00:00,3.7875895500183105
2012-07-31 06:00:00,8.702377319335938
2012-07-31 07:00:00,34.71733093261719
2012-07-31 08:00:00,49.950801849365234
2012-07-31 09:00:00,50.62112808227539
2012-07-31 10:00:00,54.15441131591797
2012-07-31 11:00:00,61.905269622802734
2012-07-31 12:00:00,64.73650360107422
2012-07-31 13:00:00,70.95045471191406
2012-07-31 14:00:00,55.14139938354492
2012-07-31 15:00:00,41.46695327758789
2012-07-31 16:00:00,67.37358856201172
2012-07-31 17:00:00,100.38545227050781
2012-07-31 18:00:00,101.58199310302734
2012-07-31 19:00:00,83.18124389648438
2012-07-31 20:00:00,54.20509338378906
2012-07-31 21:00:00,56.79661178588867
2012-07-31 22:00:00,33.34886169433594
2012-07-31 23:00:00,23.82127571105957
2012-08-20 00:00:00,9.290897369384766
2012-08-20 01:00:00,2.0992422103881836
2012-08-20 02:00:00,2.4358010292053223
2012-08-20 03:00:00,1.8857262134552002
2012-08-20 04:00:00,1.3046447038650513
2012-08-20 05:00:00,2.1241695880889893
2012-08-20 06:00:00,4.037197589874268
2012-08-20 07:00:00,20.087871551513672
2012-08-20 08:00:00,25.065893173217773
2012-08-20 09:00:00,28.217937469482422
2012-08-20 10:00:00,62.482749938964844
2012-08-20 11:00:00,88.09902954101562
2012-08-20 12:00:00,98.17993927001953
2012-08-20 13:00:00,91.65487670898438
2012-08-20 14:00:00,105.95751953125
2012-08-20 15:00:00,112.6879653930664
2012-08-20 16:00:00,100.65025329589844
2012-08-20 17:00:00,99.59268951416016
2012-08-20 18:00:00,77.88886260986328
2012-08-20 19:00:00,44.724544525146484
2012-08-20 20:00:00,27.05249786376953
2012-08-20 21:00:00,22.11673927307129
2012-08-20 22:00:00,14.147664070129395
2012-08-20 23:00:00,7.9339447021484375
2012-08-21 00:00:00,5.555561065673828
2012-08-21 01:00:00,1.971959114074707
2012-08-21 02:00:00,1.048370599746704
2012-08-21 03:00:00,0.9264581203460693
2012-08-21 04:00:00,1.4707919359207153
2012-08-21 05:00:00,3.336622476577759
2012-08-21 06:00:00,3.3672947883605957
2012-08-21 07:00:00,22.06654930114746
2012-08-21 08:00:00,38.34218215942383
2012-08-21 09:00:00,47.7527961730957
2012-08-21 10:00:00,65.66368103027344
2012-08-21 11:00:00,83.44888305664062
2012-08-21 12:00:00,86.52703857421875
2012-08-21 13:00:00,75.73087310791016
2012-08-21 14:00:00,68.53302001953125
2012-08-21 15:00:00,64.2005615234375
2012-08-21 16:00:00,78.62127685546875
2012-08-21 17:00:00,91.39401245117188
2012-08-21 18:00:00,91.89215087890625
2012-08-21 19:00:00,51.48892593383789
2012-08-21 20:00:00,13.001490592956543
2012-08-21 21:00:00,23.94559669494629
2012-08-21 22:00:00,21.205947875976562
2012-08-21 23:00:00,20.75187873840332
2012-08-22 00:00:00,8.835881233215332
2012-08-22 01:00:00,4.0733466148376465
2012-08-22 02:00:00,2.580101490020752
2012-08-22 03:00:00,1.1757036447525024
2012-08-22 04:00:00,2.0797061920166016
2012-08-22 05:00:00,6.710053443908691
2012-08-22 06:00:00,12.157090187072754
2012-08-22 07:00:00,26.040382385253906
2012-08-22 08:00:00,49.52348327636719
2012-08-22 09:00:00,52.99998092651367
2012-08-22 10:00:00,73.43159484863281
2012-08-22 11:00:00,82.77534484863281
2012-08-22 12:00:00,81.38892364501953
2012-08-22 13:00:00,61.49465560913086
2012-08-22 14:00:00,64.95308685302734
2012-08-22 15:00:00,63.14126205444336
2012-08-22 16:00:00,64.68297576904297
2012-08-22 17:00:00,31.471582412719727
2012-08-22 18:00:00,43.016151428222656
