datetime,count
2012-05-30 05:00:00,5.1233744621276855
2012-05-30 06:00:00,8.940953254699707
2012-05-30 07:00:00,25.89012908935547
2012-05-30 08:00:00,28.869596481323242
2012-05-30 09:00:00,41.78038024902344
2012-05-30 10:00:00,37.85224533081055
2012-05-30 11:00:00,35.55697250366211
2012-05-30 12:00:00,35.114280700683594
2012-05-30 13:00:00,51.55190658569336
2012-05-30 14:00:00,46.20023727416992
2012-05-30 15:00:00,47.41935348510742
2012-05-30 16:00:00,48.290199279785156
2012-05-30 17:00:00,59.433128356933594
2012-05-30 18:00:00,84.29301452636719
2012-05-30 19:00:00,84.31190490722656
2012-05-30 20:00:00,50.353939056396484
2012-05-30 21:00:00,30.189640045166016
2012-05-30 22:00:00,23.851776123046875
2012-05-30 23:00:00,21.794376373291016
2012-05-31 00:00:00,5.593076705932617
2012-05-31 01:00:00,12.619293212890625
2012-05-31 02:00:00,2.48158860206604
2012-05-31 03:00:00,2.4785287380218506
2012-05-31 04:00:00,2.8039426803588867
2012-05-31 05:00:00,11.455401420593262
2012-05-31 06:00:00,23.578659057617188
2012-05-31 07:00:00,24.942668914794922
2012-05-31 08:00:00,44.16900634765625
2012-05-31 09:00:00,27.50261116027832
2012-05-31 10:00:00,59.627281188964844
2012-05-31 11:00:00,21.52845001220703
2012-05-31 12:00:00,21.331695556640625
2012-05-31 13:00:00,37.264156341552734
2012-05-31 14:00:00,54.55087661743164
2012-05-31 15:00:00,47.958431243896484
2012-05-31 16:00:00,47.09764099121094
2012-05-31 17:00:00,54.14990234375
2012-05-31 18:00:00,86.51896667480469
2012-05-31 19:00:00,78.4917221069336
2012-05-31 20:00:00,77.50640869140625
2012-05-31 21:00:00,52.629276275634766
2012-05-31 22:00:00,23.462583541870117
2012-05-31 23:00:00,21.66472816467285
2012-06-20 00:00:00,12.959399223327637
2012-06-20 01:00:00,6.5909929275512695
2012-06-20 02:00:00,2.1374340057373047
2012-06-20 03:00:00,1.830521821975708
2012-06-20 04:00:00,4.907337188720703
2012-06-20 05:00:00,9.152573585510254
2012-06-20 06:00:00,11.708877563476562
2012-06-20 07:00:00,22.990558624267578
2012-06-20 08:00:00,27.078033447265625
2012-06-20 09:00:00,20.085878372192383
2012-06-20 10:00:00,43.20899963378906
2012-06-20 11:00:00,52.40378952026367
2012-06-20 12:00:00,52.818260192871094
2012-06-20 13:00:00,49.21184158325195
2012-06-20 14:00:00,47.42279052734375
2012-06-20 15:00:00,56.29625701904297
2012-06-20 16:00:00,57.789581298828125
2012-06-20 17:00:00,104.91064453125
2012-06-20 18:00:00,110.76199340820312
2012-06-20 19:00:00,84.35255432128906
2012-06-20 20:00:00,57.95344543457031
2012-06-20 21:00:00,68.59004974365234
2012-06-20 22:00:00,56.1197624206543
2012-06-20 23:00:00,39.73201370239258
2012-06-21 00:00:00,20.820556640625
2012-06-21 01:00:00,10.151192665100098
2012-06-21 02:00:00,1.6094341278076172
2012-06-21 03:00:00,1.532706618309021
2012-06-21 04:00:00,5.9047064781188965
2012-06-21 05:00:00,10.863812446594238
2012-06-21 06:00:00,12.292309761047363
2012-06-21 07:00:00,28.522220611572266
2012-06-21 08:00:00,43.441192626953125
2012-06-21 09:00:00,44.410606384277344
2012-06-21 10:00:00,63.125099182128906
2012-06-21 11:00:00,40.300270080566406
2012-06-21 12:00:00,43.597198486328125
2012-06-21 13:00:00,44.19956588745117
2012-06-21 14:00:00,49.58036804199219
2012-06-21 15:00:00,49.11669921875
2012-06-21 16:00:00,61.74934387207031
2012-06-21 17:00:00,69.63038635253906
2012-06-21 18:00:00,75.6220703125
2012-06-21 19:00:00,51.808349609375
2012-06-21 20:00:00,50.573326110839844
2012-06-21 21:00:00,48.90100860595703
2012-06-21 22:00:00,45.77204895019531
2012-06-21 23:00:00,44.04345703125
2012-06-22 00:00:00,26.119033813476562
2012-06-22 01:00:00,6.6697845458984375
2012-06-22 02:00:00,1.6955047845840454
2012-06-22 03:00:00,2.1881608963012695
2012-06-22 04:00:00,6.142494201660156
2012-06-22 05:00:00,9.292057037353516
2012-06-22 06:00:00,14.776247024536133
2012-06-22 07:00:00,31.520883560180664
2012-06-22 08:00:00,66.84075927734375
2012-06-22 09:00:00,52.228485107421875
2012-06-22 10:00:00,59.2089729309082
2012-06-22 11:00:00,55.62238311767578
2012-06-22 12:00:00,44.1141357421875
2012-06-22 13:00:00,57.9436149597168
2012-06-22 14:00:00,58.63909149169922
2012-06-22 15:00:00,53.73680114746094
2012-06-22 16:00:00,93.16709899902344
2012-06-22 17:00:00,71.16997528076172
2012-06-22 18:00:00,82.94630432128906
2012-06-22 19:00:00,71.46420288085938
2012-06-22 20:00:00,72.49372863769531
2012-06-22 21:00:00,39.822635650634766
2012-06-22 22:00:00,25.0355224609375
2012-06-22 23:00:00,26.582109451293945
2012-06-23 00:00:00,38.272857666015625
2012-06-23 01:00:00,24.370805740356445
2012-06-23 02:00:00,15.769630432128906
2012-06-23 03:00:00,9.077701568603516
2012-06-23 04:00:00,4.9477057456970215
2012-06-23 05:00:00,3.0289053916931152
2012-06-23 06:00:00,7.600616931915283
2012-06-23 07:00:00,29.445877075195312
2012-06-23 08:00:00,64.57615661621094
2012-06-23 09:00:00,122.07562255859375
2012-06-23 10:00:00,183.29483032226562
2012-06-23 11:00:00,191.07086181640625
2012-06-23 12:00:00,255.8671875
2012-06-23 13:00:00,277.1509704589844
2012-06-23 14:00:00,285.7891540527344
2012-06-23 15:00:00,289.7819519042969
2012-06-23 16:00:00,306.7355651855469
2012-06-23 17:00:00,300.7762145996094
2012-06-23 18:00:00,285.6181335449219
2012-06-23 19:00:00,251.1954345703125
2012-06-23 20:00:00,167.25230407714844
2012-06-23 21:00:00,103.07191467285156
2012-06-23 22:00:00,113.99243927001953
2012-06-23 23:00:00,93.77123260498047
2012-06-24 00:00:00,44.08089828491211
2012-06-24 01:00:00,26.627117156982422
2012-06-24 02:00:00,20.845239639282227
2012-06-24 03:00:00,4.839977741241455
2012-06-24 04:00:00,2.6305723190307617
2012-06-24 05:00:00,3.056772232055664
2012-06-24 06:00:00,15.990409851074219
2012-06-24 07:00:00,34.56394958496094
2012-06-24 08:00:00,90.30342864990234
2012-06-24 09:00:00,121.62712860107422
2012-06-24 10:00:00,176.64804077148438
2012-06-24 11:00:00,182.79641723632812
2012-06-24 12:00:00,258.6995849609375
2012-06-24 13:00:00,265.72796630859375
2012-06-24 14:00:00,295.4994201660156
2012-06-24 15:00:00,301.98236083984375
2012-06-24 16:00:00,296.78265380859375
2012-06-24 17:00:00,280.50909423828125
2012-06-24 18:00:00,252.0882568359375
2012-06-24 19:00:00,210.42381286621094
2012-06-24 20:00:00,127.72478485107422
2012-06-24 21:00:00,93.19571685791016
2012-06-24 22:00:00,85.32911682128906
2012-06-24 23:00:00,77.29974365234375
2012-06-25 00:00:00,26.72924041748047
2012-06-25 01:00:00,12.31553840637207
2012-06-25 02:00:00,1.1898056268692017
2012-06-25 03:00:00,2.966744899749756
2012-06-25 04:00:00,6.717568874359131
2012-06-25 05:00:00,9.226896286010742
2012-06-25 06:00:00,11.000106811523438
2012-06-25 07:00:00,29.922405242919922
2012-06-25 08:00:00,39.96310806274414
2012-06-25 09:00:00,35.8895263671875
2012-06-25 10:00:00,46.88903045654297
2012-06-25 11:00:00,60.31109619140625
2012-06-25 12:00:00,39.70124053955078
2012-06-25 13:00:00,49.073787689208984
2012-06-25 14:00:00,50.966400146484375
2012-06-25 15:00:00,72.50153350830078
2012-06-25 16:00:00,76.5831527709961
2012-06-25 17:00:00,88.29306030273438
2012-06-25 18:00:00,79.37603759765625
2012-06-25 19:00:00,71.4500732421875
2012-06-25 20:00:00,56.24789810180664
2012-06-25 21:00:00,42.786170959472656
2012-06-25 22:00:00,26.383777618408203
2012-06-25 23:00:00,28.653148651123047
2012-06-26 00:00:00,3.9861459732055664
2012-06-26 01:00:00,3.3870277404785156
2012-06-26 02:00:00,1.3404016494750977
2012-06-26 03:00:00,1.7579623460769653
2012-06-26 04:00:00,4.87146520614624
2012-06-26 05:00:00,10.605393409729004
2012-06-26 06:00:00,13.550069808959961
2012-06-26 07:00:00,25.38265609741211
2012-06-26 08:00:00,36.94050216674805
2012-06-26 09:00:00,37.0928955078125
2012-06-26 10:00:00,44.950965881347656
2012-06-26 11:00:00,53.935462951660156
2012-06-26 12:00:00,61.21186828613281
2012-06-26 13:00:00,63.68159484863281
2012-06-26 14:00:00,67.01506042480469
2012-06-26 15:00:00,69.4703140258789
2012-06-26 16:00:00,79.22956848144531
2012-06-26 17:00:00,94.47799682617188
2012-06-26 18:00:00,93.49528503417969
2012-06-26 19:00:00,81.24655151367188
2012-06-26 20:00:00,88.33256530761719
2012-06-26 21:00:00,61.372772216796875
2012-06-26 22:00:00,41.55384063720703
2012-06-26 23:00:00,28.57464027404785
2012-06-27 00:00:00,6.910318851470947
2012-06-27 01:00:00,5.736857891082764
2012-06-27 02:00:00,1.1839057207107544
2012-06-27 03:00:00,1.2793667316436768
2012-06-27 04:00:00,2.7703964710235596
2012-06-27 05:00:00,9.542515754699707
2012-06-27 06:00:00,11.124298095703125
2012-06-27 07:00:00,18.18075180053711
2012-06-27 08:00:00,35.10309982299805
2012-06-27 09:00:00,21.83464813232422
2012-06-27 10:00:00,22.866079330444336
2012-06-27 11:00:00,44.340389251708984
2012-06-27 12:00:00,50.05757522583008
2012-06-27 13:00:00,55.982608795166016
2012-06-27 14:00:00,51.423606872558594
2012-06-27 15:00:00,60.82120895385742
2012-06-27 16:00:00,74.77549743652344
2012-06-27 17:00:00,82.60265350341797
2012-06-27 18:00:00,85.99763488769531
2012-06-27 19:00:00,82.62344360351562
2012-06-27 20:00:00,56.43097686767578
2012-06-27 21:00:00,55.49611282348633
2012-06-27 22:00:00,36.60871124267578
2012-06-27 23:00:00,28.595783233642578
2012-06-28 00:00:00,11.887584686279297
2012-06-28 01:00:00,10.573484420776367
2012-06-28 02:00:00,1.8689751625061035
2012-06-28 03:00:00,1.9423470497131348
2012-06-28 04:00:00,2.4886863231658936
2012-06-28 05:00:00,6.41551399230957
2012-06-28 06:00:00,11.37409496307373
2012-06-28 07:00:00,23.247066497802734
2012-06-28 08:00:00,42.31477355957031
2012-06-28 09:00:00,55.51459503173828
2012-06-28 10:00:00,55.197818756103516
2012-06-28 11:00:00,47.05665969848633
2012-06-28 12:00:00,49.38971710205078
2012-06-28 13:00:00,47.91691589355469
2012-06-28 14:00:00,43.65873336791992
2012-06-28 15:00:00,52.711700439453125
2012-06-28 16:00:00,59.605838775634766
2012-06-28 17:00:00,99.0742416381836
2012-06-28 18:00:00,98.31478118896484
2012-06-28 19:00:00,87.0421142578125
2012-06-28 20:00:00,67.81381225585938
2012-06-28 21:00:00,66.53466796875
2012-06-28 22:00:00,48.9076042175293
2012-06-28 23:00:00,22.226850509643555
2012-06-29 00:00:00,13.765068054199219
2012-06-29 01:00:00,17.603300094604492
2012-06-29 02:00:00,1.5542536973953247
2012-06-29 03:00:00,2.8645265102386475
2012-06-29 04:00:00,7.064825534820557
2012-06-29 05:00:00,10.687417984008789
2012-06-29 06:00:00,12.597925186157227
2012-06-29 07:00:00,20.680896759033203
2012-06-29 08:00:00,51.729652404785156
2012-06-29 09:00:00,52.03486633300781
2012-06-29 10:00:00,62.332698822021484
2012-06-29 11:00:00,48.47736740112305
2012-06-29 12:00:00,42.10378646850586
2012-06-29 13:00:00,38.468814849853516
2012-06-29 14:00:00,43.08681869506836
2012-06-29 15:00:00,48.32710647583008
2012-06-29 16:00:00,62.9610595703125
2012-06-29 17:00:00,66.39138793945312
2012-06-29 18:00:00,75.84544372558594
2012-06-29 19:00:00,85.35175323486328
2012-06-29 20:00:00,52.51142120361328
2012-06-29 21:00:00,48.53416061401367
2012-06-29 22:00:00,44.902549743652344
2012-06-29 23:00:00,22.656986236572266
2012-06-30 00:00:00,12.022425651550293
2012-06-30 01:00:00,6.446628570556641
2012-06-30 02:00:00,1.5220303535461426
2012-06-30 03:00:00,1.9036433696746826
2012-06-30 04:00:00,2.7466163635253906
2012-06-30 05:00:00,15.841727256774902
2012-06-30 06:00:00,41.97319793701172
2012-06-30 07:00:00,33.65034103393555
2012-06-30 08:00:00,63.54426574707031
2012-06-30 09:00:00,94.76689910888672
2012-06-30 10:00:00,238.09616088867188
2012-06-30 11:00:00,269.1808776855469
2012-06-30 12:00:00,219.8792724609375
2012-06-30 13:00:00,271.2584533691406
2012-06-30 14:00:00,298.0462341308594
2012-06-30 15:00:00,311.9534912109375
2012-06-30 16:00:00,319.8969421386719
2012-06-30 17:00:00,318.4186096191406
2012-06-30 18:00:00,294.4447021484375
2012-06-30 19:00:00,243.36427307128906
2012-06-30 20:00:00,131.470703125
2012-06-30 21:00:00,105.16627502441406
2012-06-30 22:00:00,92.55856323242188
2012-06-30 23:00:00,91.38664245605469
2012-07-20 00:00:00,3.808712959289551
2012-07-20 01:00:00,6.568415641784668
2012-07-20 02:00:00,2.5896823406219482
2012-07-20 03:00:00,3.5206241607666016
2012-07-20 04:00:00,2.470970869064331
2012-07-20 05:00:00,2.9262502193450928
2012-07-20 06:00:00,8.256378173828125
2012-07-20 07:00:00,25.266345977783203
2012-07-20 08:00:00,49.55968475341797
2012-07-20 09:00:00,64.76181030273438
2012-07-20 10:00:00,68.12791442871094
2012-07-20 11:00:00,73.16880798339844
2012-07-20 12:00:00,38.819976806640625
2012-07-20 13:00:00,28.86301612854004
2012-07-20 14:00:00,28.423206329345703
2012-07-20 15:00:00,33.659568786621094
2012-07-20 16:00:00,64.07008361816406
2012-07-20 17:00:00,83.30934143066406
2012-07-20 18:00:00,68.06675720214844
2012-07-20 19:00:00,47.89633560180664
2012-07-20 20:00:00,37.949188232421875
2012-07-20 21:00:00,20.21485710144043
2012-07-20 22:00:00,13.271368026733398
2012-07-20 23:00:00,14.881940841674805
2012-07-21 00:00:00,13.07372760772705
2012-07-21 01:00:00,14.65353012084961
2012-07-21 02:00:00,6.645035266876221
2012-07-21 03:00:00,6.6339826583862305
2012-07-21 04:00:00,1.359483003616333
2012-07-21 05:00:00,1.6038954257965088
2012-07-21 06:00:00,2.797912836074829
2012-07-21 07:00:00,11.317763328552246
2012-07-21 08:00:00,43.527687072753906
2012-07-21 09:00:00,97.91383361816406
2012-07-21 10:00:00,129.77139282226562
2012-07-21 11:00:00,115.40142822265625
2012-07-21 12:00:00,106.67990112304688
2012-07-21 13:00:00,135.94793701171875
2012-07-21 14:00:00,101.74461364746094
2012-07-21 15:00:00,103.70742797851562
2012-07-21 16:00:00,100.56582641601562
2012-07-21 17:00:00,39.41209411621094
2012-07-21 18:00:00,42.79493713378906
2012-07-21 19:00:00,52.44088363647461
2012-07-21 20:00:00,50.65058517456055
2012-07-21 21:00:00,30.40593719482422
2012-07-21 22:00:00,15.277669906616211
2012-07-21 23:00:00,24.341339111328125
2012-07-22 00:00:00,17.73375701904297
2012-07-22 01:00:00,46.214874267578125
2012-07-22 02:00:00,13.298973083496094
2012-07-22 03:00:00,11.024850845336914
2012-07-22 04:00:00,6.4546799659729
2012-07-22 05:00:00,5.0627546310424805
2012-07-22 06:00:00,24.525209426879883
2012-07-22 07:00:00,37.768924713134766
2012-07-22 08:00:00,65.08094787597656
2012-07-22 09:00:00,76.21096801757812
2012-07-22 10:00:00,136.72091674804688
2012-07-22 11:00:00,95.67729187011719
2012-07-22 12:00:00,162.6631317138672
2012-07-22 13:00:00,187.66250610351562
2012-07-22 14:00:00,182.51864624023438
2012-07-22 15:00:00,184.92303466796875
2012-07-22 16:00:00,191.43601989746094
2012-07-22 17:00:00,166.42247009277344
2012-07-22 18:00:00,153.38955688476562
2012-07-22 19:00:00,121.11678314208984
2012-07-22 20:00:00,76.32864379882812
2012-07-22 21:00:00,80.98353576660156
2012-07-22 22:00:00,62.35294723510742
2012-07-22 23:00:00,40.234745025634766
2012-07-23 00:00:00,15.078482627868652
2012-07-23 01:00:00,10.546279907226562
2012-07-23 02:00:00,2.444403886795044
2012-07-23 03:00:00,1.8896420001983643
2012-07-23 04:00:00,3.9892683029174805
2012-07-23 05:00:00,7.239625930786133
2012-07-23 06:00:00,9.303145408630371
2012-07-23 07:00:00,25.06260871887207
2012-07-23 08:00:00,43.10075759887695
2012-07-23 09:00:00,40.684024810791016
2012-07-23 10:00:00,32.838531494140625
2012-07-23 11:00:00,59.849700927734375
2012-07-23 12:00:00,42.164588928222656
2012-07-23 13:00:00,53.79294967651367
2012-07-23 14:00:00,56.06447982788086
2012-07-23 15:00:00,67.58985137939453
2012-07-23 16:00:00,79.84557342529297
2012-07-23 17:00:00,81.25247192382812
2012-07-23 18:00:00,78.46617126464844
2012-07-23 19:00:00,58.83860778808594
2012-07-23 20:00:00,57.385223388671875
2012-07-23 21:00:00,53.69084930419922
2012-07-23 22:00:00,48.14518737792969
2012-07-23 23:00:00,40.84564971923828
2012-07-24 00:00:00,8.204593658447266
2012-07-24 01:00:00,4.124268054962158
2012-07-24 02:00:00,1.3267182111740112
2012-07-24 03:00:00,2.4092774391174316
2012-07-24 04:00:00,5.913106918334961
2012-07-24 05:00:00,9.347027778625488
2012-07-24 06:00:00,13.407896041870117
2012-07-24 07:00:00,32.24787902832031
2012-07-24 08:00:00,47.41554260253906
2012-07-24 09:00:00,30.71294403076172
2012-07-24 10:00:00,48.049808502197266
2012-07-24 11:00:00,61.44573974609375
2012-07-24 12:00:00,34.46125793457031
2012-07-24 13:00:00,43.822086334228516
2012-07-24 14:00:00,50.93597412109375
2012-07-24 15:00:00,49.71806335449219
2012-07-24 16:00:00,58.5255012512207
2012-07-24 17:00:00,74.33880615234375
2012-07-24 18:00:00,71.7718505859375
2012-07-24 19:00:00,69.80125427246094
2012-07-24 20:00:00,77.69584655761719
2012-07-24 21:00:00,50.3539924621582
2012-07-24 22:00:00,38.24584197998047
2012-07-24 23:00:00,33.700721740722656
2012-07-25 00:00:00,8.057886123657227
2012-07-25 01:00:00,6.6571807861328125
2012-07-25 02:00:00,1.6108554601669312
2012-07-25 03:00:00,1.285395622253418
2012-07-25 04:00:00,2.9881911277770996
2012-07-25 05:00:00,7.182760238647461
2012-07-25 06:00:00,11.839719772338867
2012-07-25 07:00:00,24.618675231933594
2012-07-25 08:00:00,44.464141845703125
2012-07-25 09:00:00,22.47768783569336
2012-07-25 10:00:00,25.086130142211914
2012-07-25 11:00:00,45.46005630493164
2012-07-25 12:00:00,45.72685241699219
2012-07-25 13:00:00,56.66170120239258
2012-07-25 14:00:00,53.942970275878906
2012-07-25 15:00:00,57.71720886230469
2012-07-25 16:00:00,77.62145233154297
2012-07-25 17:00:00,69.39533996582031
2012-07-25 18:00:00,109.28387451171875
2012-07-25 19:00:00,72.81280517578125
2012-07-25 20:00:00,85.05138397216797
2012-07-25 21:00:00,62.38838195800781
2012-07-25 22:00:00,47.776527404785156
2012-07-25 23:00:00,28.53652000427246
2012-07-26 00:00:00,8.914434432983398
2012-07-26 01:00:00,13.249995231628418
2012-07-26 02:00:00,1.7881144285202026
2012-07-26 03:00:00,1.742173671722412
2012-07-26 04:00:00,3.6857450008392334
2012-07-26 05:00:00,9.4550199508667
2012-07-26 06:00:00,14.128480911254883
2012-07-26 07:00:00,23.122024536132812
2012-07-26 08:00:00,47.60839080810547
2012-07-26 09:00:00,28.932147979736328
2012-07-26 10:00:00,43.26850891113281
2012-07-26 11:00:00,54.71052551269531
2012-07-26 12:00:00,50.22706985473633
2012-07-26 13:00:00,43.056114196777344
2012-07-26 14:00:00,43.43310546875
2012-07-26 15:00:00,47.135704040527344
2012-07-26 16:00:00,55.26207733154297
2012-07-26 17:00:00,58.00278854370117
2012-07-26 18:00:00,66.7947998046875
2012-07-26 19:00:00,65.7762222290039
2012-07-26 20:00:00,51.28171157836914
2012-07-26 21:00:00,30.60897445678711
2012-07-26 22:00:00,33.92220687866211
2012-07-26 23:00:00,27.925403594970703
2012-07-27 00:00:00,23.457319259643555
2012-07-27 01:00:00,11.601812362670898
2012-07-27 02:00:00,2.313292980194092
2012-07-27 03:00:00,2.18412709236145
2012-07-27 04:00:00,4.992881774902344
2012-07-27 05:00:00,9.467954635620117
2012-07-27 06:00:00,22.24495506286621
2012-07-27 07:00:00,34.51232147216797
2012-07-27 08:00:00,69.23646545410156
2012-07-27 09:00:00,63.26279830932617
2012-07-27 10:00:00,69.23811340332031
2012-07-27 11:00:00,45.323707580566406
2012-07-27 12:00:00,81.68771362304688
2012-07-27 13:00:00,36.94059371948242
2012-07-27 14:00:00,35.309112548828125
2012-07-27 15:00:00,56.725887298583984
2012-07-27 16:00:00,74.25425720214844
2012-07-27 17:00:00,83.83927917480469
2012-07-27 18:00:00,82.24807739257812
2012-07-27 19:00:00,93.33679962158203
2012-07-27 20:00:00,71.23358917236328
2012-07-27 21:00:00,67.43988037109375
2012-07-27 22:00:00,40.71416473388672
2012-07-27 23:00:00,35.033138275146484
2012-07-28 00:00:00,36.012168884277344
2012-07-28 01:00:00,29.67390251159668
2012-07-28 02:00:00,6.755367279052734
2012-07-28 03:00:00,5.202413082122803
2012-07-28 04:00:00,3.0748379230499268
2012-07-28 05:00:00,13.116908073425293
2012-07-28 06:00:00,7.522720813751221
2012-07-28 07:00:00,35.5372314453125
2012-07-28 08:00:00,71.29551696777344
2012-07-28 09:00:00,111.74873352050781
2012-07-28 10:00:00,184.48355102539062
2012-07-28 11:00:00,190.9520263671875
2012-07-28 12:00:00,201.79949951171875
2012-07-28 13:00:00,244.21498107910156
2012-07-28 14:00:00,250.6396942138672
2012-07-28 15:00:00,269.6599426269531
2012-07-28 16:00:00,275.7097473144531
2012-07-28 17:00:00,268.9113464355469
2012-07-28 18:00:00,209.63609313964844
2012-07-28 19:00:00,141.7975311279297
2012-07-28 20:00:00,111.94976806640625
2012-07-28 21:00:00,50.867069244384766
2012-07-28 22:00:00,65.50039672851562
2012-07-28 23:00:00,42.1480827331543
2012-07-29 00:00:00,36.09247589111328
2012-07-29 01:00:00,57.9080810546875
2012-07-29 02:00:00,11.908327102661133
2012-07-29 03:00:00,7.636451721191406
2012-07-29 04:00:00,5.125301837921143
2012-07-29 05:00:00,4.941146373748779
2012-07-29 06:00:00,11.822996139526367
2012-07-29 07:00:00,65.30028533935547
2012-07-29 08:00:00,120.06766510009766
2012-07-29 09:00:00,154.47377014160156
2012-07-29 10:00:00,193.96458435058594
2012-07-29 11:00:00,229.82510375976562
2012-07-29 12:00:00,224.1591796875
2012-07-29 13:00:00,232.36386108398438
2012-07-29 14:00:00,242.00241088867188
2012-07-29 15:00:00,225.90977478027344
2012-07-29 16:00:00,224.2586669921875
2012-07-29 17:00:00,208.07290649414062
2012-07-29 18:00:00,177.284423828125
2012-07-29 19:00:00,163.44467163085938
2012-07-29 20:00:00,102.97563934326172
2012-07-29 21:00:00,82.45146942138672
2012-07-29 22:00:00,69.78013610839844
2012-07-29 23:00:00,72.22929382324219
2012-07-30 00:00:00,17.83335304260254
2012-07-30 01:00:00,9.484951972961426
2012-07-30 02:00:00,2.1230311393737793
2012-07-30 03:00:00,2.948312997817993
2012-07-30 04:00:00,7.928729057312012
2012-07-30 05:00:00,12.651459693908691
2012-07-30 06:00:00,12.030457496643066
2012-07-30 07:00:00,24.864456176757812
2012-07-30 08:00:00,29.972972869873047
2012-07-30 09:00:00,11.385510444641113
2012-07-30 10:00:00,38.807559967041016
2012-07-30 11:00:00,13.666550636291504
2012-07-30 12:00:00,34.344364166259766
2012-07-30 13:00:00,40.86785888671875
2012-07-30 14:00:00,40.876182556152344
2012-07-30 15:00:00,50.72295379638672
2012-07-30 16:00:00,71.22022247314453
2012-07-30 17:00:00,82.4531021118164
2012-07-30 18:00:00,90.69598388671875
2012-07-30 19:00:00,61.39716720581055
2012-07-30 20:00:00,89.70986938476562
2012-07-30 21:00:00,51.43364715576172
2012-07-30 22:00:00,42.540653228759766
2012-07-30 23:00:00,27.403213500976562
2012-07-31 00:00:00,5.514505863189697
2012-07-31 01:00:00,4.649881362915039
2012-07-31 02:00:00,2.273452043533325
2012-07-31 03:00:00,3.1673779487609863
2012-07-31 04:00:00,6.762193202972412
2012-07-31 05:00:00,13.595975875854492
2012-07-31 06:00:00,15.145545959472656
2012-07-31 07:00:00,39.69861602783203
2012-07-31 08:00:00,43.34901428222656
2012-07-31 09:00:00,28.60885238647461
2012-07-31 10:00:00,39.86772918701172
2012-07-31 11:00:00,40.886356353759766
2012-07-31 12:00:00,44.8708381652832
2012-07-31 13:00:00,54.13301086425781
2012-07-31 14:00:00,47.31000518798828
2012-07-31 15:00:00,34.331687927246094
2012-07-31 16:00:00,54.650489807128906
2012-07-31 17:00:00,73.37999725341797
2012-07-31 18:00:00,81.57715606689453
2012-07-31 19:00:00,71.73944854736328
2012-07-31 20:00:00,53.85649108886719
2012-07-31 21:00:00,42.497833251953125
2012-07-31 22:00:00,23.30674934387207
2012-07-31 23:00:00,12.756749153137207
2012-08-20 00:00:00,11.909564971923828
2012-08-20 01:00:00,5.301604747772217
2012-08-20 02:00:00,2.758657932281494
2012-08-20 03:00:00,2.165879964828491
2012-08-20 04:00:00,2.8030011653900146
2012-08-20 05:00:00,3.382084369659424
2012-08-20 06:00:00,6.534748554229736
2012-08-20 07:00:00,14.617659568786621
2012-08-20 08:00:00,39.726585388183594
2012-08-20 09:00:00,41.11952209472656
2012-08-20 10:00:00,72.49260711669922
2012-08-20 11:00:00,57.624359130859375
2012-08-20 12:00:00,65.6600570678711
2012-08-20 13:00:00,68.53123474121094
2012-08-20 14:00:00,98.99528503417969
2012-08-20 15:00:00,102.23731231689453
2012-08-20 16:00:00,100.97341918945312
2012-08-20 17:00:00,108.04515075683594
2012-08-20 18:00:00,65.98886108398438
2012-08-20 19:00:00,51.35142135620117
2012-08-20 20:00:00,38.74211883544922
2012-08-20 21:00:00,19.30074119567871
2012-08-20 22:00:00,16.894832611083984
2012-08-20 23:00:00,13.0625
2012-08-21 00:00:00,7.712242603302002
2012-08-21 01:00:00,2.2510581016540527
2012-08-21 02:00:00,1.9736891984939575
2012-08-21 03:00:00,1.854793906211853
2012-08-21 04:00:00,2.2279086112976074
2012-08-21 05:00:00,11.517349243164062
2012-08-21 06:00:00,13.478781700134277
2012-08-21 07:00:00,29.295543670654297
2012-08-21 08:00:00,40.47739028930664
2012-08-21 09:00:00,36.09857940673828
2012-08-21 10:00:00,53.037757873535156
2012-08-21 11:00:00,62.69562530517578
2012-08-21 12:00:00,58.28544235229492
2012-08-21 13:00:00,60.91899108886719
2012-08-21 14:00:00,67.88582611083984
2012-08-21 15:00:00,57.84715270996094
2012-08-21 16:00:00,85.02362060546875
2012-08-21 17:00:00,71.7688217163086
2012-08-21 18:00:00,73.50997161865234
2012-08-21 19:00:00,67.96484375
2012-08-21 20:00:00,54.75534439086914
2012-08-21 21:00:00,21.748798370361328
2012-08-21 22:00:00,20.704635620117188
2012-08-21 23:00:00,18.94799041748047
2012-08-22 00:00:00,11.006558418273926
2012-08-22 01:00:00,5.875412464141846
2012-08-22 02:00:00,2.110689163208008
2012-08-22 03:00:00,2.6518590450286865
2012-08-22 04:00:00,6.498408317565918
2012-08-22 05:00:00,10.012197494506836
2012-08-22 06:00:00,12.155410766601562
2012-08-22 07:00:00,29.149307250976562
2012-08-22 08:00:00,48.04646301269531
2012-08-22 09:00:00,54.044700622558594
2012-08-22 10:00:00,52.318912506103516
2012-08-22 11:00:00,69.65908813476562
2012-08-22 12:00:00,60.46265411376953
2012-08-22 13:00:00,70.85810852050781
2012-08-22 14:00:00,71.37019348144531
2012-08-22 15:00:00,68.5037841796875
2012-08-22 16:00:00,72.74758911132812
2012-08-22 17:00:00,66.29533386230469
2012-08-22 18:00:00,47.054229736328125
2012-08-22 19:00:00,41.97501754760742
2012-08-22 20:00:00,44.721675872802734
