datetime,count
2011-06-21 11:00:00,99.8730239868164
2011-06-21 12:00:00,137.58892822265625
2011-06-21 13:00:00,147.73764038085938
2011-06-21 14:00:00,131.50144958496094
2011-06-21 15:00:00,137.258544921875
2011-06-21 16:00:00,259.7145690917969
2011-06-21 17:00:00,505.8424987792969
2011-06-21 18:00:00,476.4131774902344
2011-06-21 19:00:00,277.2312316894531
2011-06-21 20:00:00,160.2091064453125
2011-06-21 21:00:00,127.76239776611328
2011-06-21 22:00:00,129.36077880859375
2011-06-21 23:00:00,59.87968444824219
2011-06-22 00:00:00,24.671262741088867
2011-06-22 01:00:00,11.50736141204834
2011-06-22 02:00:00,7.043636322021484
2011-06-22 03:00:00,4.650322914123535
2011-06-22 04:00:00,4.736773490905762
2011-06-22 05:00:00,18.633291244506836
2011-06-22 06:00:00,112.52116394042969
2011-06-22 07:00:00,296.22900390625
2011-06-22 08:00:00,457.31146240234375
2011-06-22 09:00:00,168.8946533203125
2011-06-22 10:00:00,106.09182739257812
2011-06-22 11:00:00,120.10711669921875
2011-06-22 12:00:00,149.561279296875
2011-06-22 13:00:00,129.3114013671875
2011-06-22 14:00:00,133.3865203857422
2011-06-22 15:00:00,126.28553771972656
2011-06-22 16:00:00,218.70436096191406
2011-06-22 17:00:00,392.46630859375
2011-06-22 18:00:00,382.9790344238281
2011-06-22 19:00:00,273.25933837890625
2011-06-22 20:00:00,197.83343505859375
2011-06-22 21:00:00,190.78453063964844
2011-06-22 22:00:00,137.8983612060547
2011-06-22 23:00:00,83.30863952636719
2011-06-23 00:00:00,47.26310729980469
2011-06-23 01:00:00,17.752553939819336
2011-06-23 02:00:00,8.326210975646973
2011-06-23 03:00:00,4.203919410705566
2011-06-23 04:00:00,5.302528381347656
2011-06-23 05:00:00,25.78708267211914
2011-06-23 06:00:00,103.34225463867188
2011-06-23 07:00:00,270.45062255859375
2011-06-23 08:00:00,392.6206359863281
2011-06-23 09:00:00,166.90248107910156
2011-06-23 10:00:00,90.26628112792969
2011-06-23 11:00:00,90.99943542480469
2011-06-23 12:00:00,130.1802215576172
2011-06-23 13:00:00,128.45323181152344
2011-06-23 14:00:00,118.5054931640625
2011-06-23 15:00:00,128.45077514648438
2011-06-23 16:00:00,208.07452392578125
2011-06-23 17:00:00,278.8122253417969
2011-06-23 18:00:00,304.8167724609375
2011-06-23 19:00:00,245.1611785888672
2011-06-23 20:00:00,195.38937377929688
2011-06-23 21:00:00,180.78912353515625
2011-06-23 22:00:00,160.87869262695312
2011-06-23 23:00:00,101.6702651977539
2011-06-24 00:00:00,54.57015609741211
2011-06-24 01:00:00,22.588455200195312
2011-06-24 02:00:00,16.14594268798828
2011-06-24 03:00:00,7.488938331604004
2011-06-24 04:00:00,4.882441520690918
2011-06-24 05:00:00,19.43680191040039
2011-06-24 06:00:00,110.12953186035156
2011-06-24 07:00:00,300.9444274902344
2011-06-24 08:00:00,404.5375671386719
2011-06-24 09:00:00,178.2403106689453
2011-06-24 10:00:00,106.44188690185547
2011-06-24 11:00:00,122.72349548339844
2011-06-24 12:00:00,160.45489501953125
2011-06-24 13:00:00,135.68601989746094
2011-06-24 14:00:00,125.81387329101562
2011-06-24 15:00:00,150.5614776611328
2011-06-24 16:00:00,270.1425476074219
2011-06-24 17:00:00,353.1213073730469
2011-06-24 18:00:00,355.58441162109375
2011-06-24 19:00:00,290.7318115234375
2011-06-24 20:00:00,238.42431640625
2011-06-24 21:00:00,191.30152893066406
2011-06-24 22:00:00,129.3352813720703
2011-06-24 23:00:00,109.09165954589844
2011-06-25 00:00:00,81.87983703613281
2011-06-25 01:00:00,67.12030029296875
2011-06-25 02:00:00,53.57126235961914
2011-06-25 03:00:00,22.949031829833984
2011-06-25 04:00:00,6.734368324279785
2011-06-25 05:00:00,8.033661842346191
2011-06-25 06:00:00,8.655050277709961
2011-06-25 07:00:00,16.267528533935547
2011-06-25 08:00:00,89.90162658691406
2011-06-25 09:00:00,154.27833557128906
2011-06-25 10:00:00,203.3851776123047
2011-06-25 11:00:00,225.36341857910156
2011-06-25 12:00:00,259.77215576171875
2011-06-25 13:00:00,222.1297149658203
2011-06-25 14:00:00,227.83763122558594
2011-06-25 15:00:00,263.35980224609375
2011-06-25 16:00:00,211.0843505859375
2011-06-25 17:00:00,254.28074645996094
2011-06-25 18:00:00,248.00428771972656
2011-06-25 19:00:00,244.8102264404297
2011-06-25 20:00:00,174.6295928955078
2011-06-25 21:00:00,152.99032592773438
2011-06-25 22:00:00,129.6247100830078
2011-06-25 23:00:00,85.95745849609375
2011-06-26 00:00:00,51.38081741333008
2011-06-26 01:00:00,68.16203308105469
2011-06-26 02:00:00,62.34173583984375
2011-06-26 03:00:00,18.74604034423828
2011-06-26 04:00:00,5.696493148803711
2011-06-26 05:00:00,5.734469890594482
2011-06-26 06:00:00,12.403836250305176
2011-06-26 07:00:00,30.34044647216797
2011-06-26 08:00:00,67.83972930908203
2011-06-26 09:00:00,115.94540405273438
2011-06-26 10:00:00,185.93894958496094
2011-06-26 11:00:00,226.6772003173828
2011-06-26 12:00:00,250.67984008789062
2011-06-26 13:00:00,260.84283447265625
2011-06-26 14:00:00,263.28497314453125
2011-06-26 15:00:00,215.69496154785156
2011-06-26 16:00:00,266.72100830078125
2011-06-26 17:00:00,282.5080261230469
2011-06-26 18:00:00,265.1778259277344
2011-06-26 19:00:00,230.31166076660156
2011-06-26 20:00:00,150.69985961914062
2011-06-26 21:00:00,118.24800872802734
2011-06-26 22:00:00,106.67613220214844
2011-06-26 23:00:00,62.030303955078125
2011-06-27 00:00:00,33.35013961791992
2011-06-27 01:00:00,13.875515937805176
2011-06-27 02:00:00,6.451470375061035
2011-06-27 03:00:00,6.139004230499268
2011-06-27 04:00:00,4.9639482498168945
2011-06-27 05:00:00,12.58230209350586
2011-06-27 06:00:00,22.895605087280273
2011-06-27 07:00:00,195.78858947753906
2011-06-27 08:00:00,345.3414001464844
2011-06-27 09:00:00,177.7294158935547
2011-06-27 10:00:00,92.30857849121094
2011-06-27 11:00:00,95.73600769042969
2011-06-27 12:00:00,148.9064483642578
2011-06-27 13:00:00,166.3397674560547
2011-06-27 14:00:00,133.17959594726562
2011-06-27 15:00:00,140.1938934326172
2011-06-27 16:00:00,197.3399658203125
2011-06-27 17:00:00,468.1161804199219
2011-06-27 18:00:00,448.47625732421875
2011-06-27 19:00:00,348.1328430175781
2011-06-27 20:00:00,255.17800903320312
2011-06-27 21:00:00,191.0264129638672
2011-06-27 22:00:00,100.05435943603516
2011-06-27 23:00:00,53.461612701416016
2011-06-28 00:00:00,16.86800765991211
2011-06-28 01:00:00,9.204071044921875
2011-06-28 02:00:00,4.737785339355469
2011-06-28 03:00:00,4.11512565612793
2011-06-28 04:00:00,19.515342712402344
2011-06-28 05:00:00,23.87230110168457
2011-06-28 06:00:00,93.42230987548828
2011-06-28 07:00:00,276.9823913574219
2011-06-28 08:00:00,381.5377197265625
2011-06-28 09:00:00,177.48687744140625
2011-06-28 10:00:00,90.04265594482422
2011-06-28 11:00:00,99.9153060913086
2011-06-28 12:00:00,149.77362060546875
2011-06-28 13:00:00,155.0094451904297
2011-06-28 14:00:00,122.59318542480469
2011-06-28 15:00:00,126.14613342285156
2011-06-28 16:00:00,255.48707580566406
2011-06-28 17:00:00,437.2247619628906
2011-06-28 18:00:00,324.2585754394531
2011-06-28 19:00:00,187.67320251464844
2011-06-28 20:00:00,155.5430450439453
2011-06-28 21:00:00,174.62998962402344
2011-06-28 22:00:00,133.10401916503906
2011-06-28 23:00:00,89.83482360839844
2011-06-29 00:00:00,42.597816467285156
2011-06-29 01:00:00,12.413531303405762
2011-06-29 02:00:00,6.4015703201293945
2011-06-29 03:00:00,4.28375244140625
2011-06-29 04:00:00,7.164455413818359
2011-06-29 05:00:00,18.039188385009766
2011-06-29 06:00:00,99.62052154541016
2011-06-29 07:00:00,262.0547180175781
2011-06-29 08:00:00,393.0309753417969
2011-06-29 09:00:00,188.9416046142578
2011-06-29 10:00:00,95.39732360839844
2011-06-29 11:00:00,114.5242919921875
2011-06-29 12:00:00,163.90415954589844
2011-06-29 13:00:00,139.39561462402344
2011-06-29 14:00:00,123.4977798461914
2011-06-29 15:00:00,144.3032684326172
2011-06-29 16:00:00,254.3164520263672
2011-06-29 17:00:00,488.513427734375
2011-06-29 18:00:00,420.6542663574219
2011-06-29 19:00:00,275.4552307128906
2011-06-29 20:00:00,207.73435974121094
2011-06-29 21:00:00,199.2517852783203
2011-06-29 22:00:00,155.33236694335938
2011-06-29 23:00:00,120.83969116210938
2011-06-30 00:00:00,50.64777755737305
2011-06-30 01:00:00,13.873207092285156
2011-06-30 02:00:00,7.748868942260742
2011-06-30 03:00:00,6.456223964691162
2011-06-30 04:00:00,7.193436622619629
2011-06-30 05:00:00,20.010530471801758
2011-06-30 06:00:00,94.08712768554688
2011-06-30 07:00:00,248.62844848632812
2011-06-30 08:00:00,393.1561279296875
2011-06-30 09:00:00,181.2227325439453
2011-06-30 10:00:00,94.36650085449219
2011-06-30 11:00:00,110.15479278564453
2011-06-30 12:00:00,171.03884887695312
2011-06-30 13:00:00,176.90028381347656
2011-06-30 14:00:00,146.6451873779297
2011-06-30 15:00:00,149.3533935546875
2011-06-30 16:00:00,272.1922607421875
2011-06-30 17:00:00,443.7980041503906
2011-06-30 18:00:00,378.0144958496094
2011-06-30 19:00:00,260.4042663574219
2011-06-30 20:00:00,212.15042114257812
2011-06-30 21:00:00,183.5354766845703
2011-06-30 22:00:00,150.04554748535156
2011-06-30 23:00:00,93.29611206054688
2011-07-20 00:00:00,22.126829147338867
2011-07-20 01:00:00,11.764562606811523
2011-07-20 02:00:00,6.498442649841309
2011-07-20 03:00:00,4.422988414764404
2011-07-20 04:00:00,7.165283203125
2011-07-20 05:00:00,14.501742362976074
2011-07-20 06:00:00,102.76695251464844
2011-07-20 07:00:00,288.7070617675781
2011-07-20 08:00:00,427.9889221191406
2011-07-20 09:00:00,195.6201629638672
2011-07-20 10:00:00,96.88609313964844
2011-07-20 11:00:00,120.42159271240234
2011-07-20 12:00:00,143.79039001464844
2011-07-20 13:00:00,135.08375549316406
2011-07-20 14:00:00,132.78594970703125
2011-07-20 15:00:00,129.4109649658203
2011-07-20 16:00:00,234.62010192871094
2011-07-20 17:00:00,498.7586364746094
2011-07-20 18:00:00,466.5689697265625
2011-07-20 19:00:00,309.88079833984375
2011-07-20 20:00:00,243.9105987548828
2011-07-20 21:00:00,215.6940155029297
2011-07-20 22:00:00,159.62191772460938
2011-07-20 23:00:00,102.16254425048828
2011-07-21 00:00:00,44.20610809326172
2011-07-21 01:00:00,11.999979972839355
2011-07-21 02:00:00,6.280747413635254
2011-07-21 03:00:00,4.586050033569336
2011-07-21 04:00:00,6.364965438842773
2011-07-21 05:00:00,15.555577278137207
2011-07-21 06:00:00,88.50836181640625
2011-07-21 07:00:00,288.37359619140625
2011-07-21 08:00:00,392.10107421875
2011-07-21 09:00:00,186.21640014648438
2011-07-21 10:00:00,90.69698333740234
2011-07-21 11:00:00,102.80704498291016
2011-07-21 12:00:00,151.85472106933594
2011-07-21 13:00:00,141.97512817382812
2011-07-21 14:00:00,126.76248168945312
2011-07-21 15:00:00,131.67918395996094
2011-07-21 16:00:00,227.65872192382812
2011-07-21 17:00:00,457.1290588378906
2011-07-21 18:00:00,386.9121398925781
2011-07-21 19:00:00,288.2893981933594
2011-07-21 20:00:00,250.33584594726562
2011-07-21 21:00:00,228.55142211914062
2011-07-21 22:00:00,150.1690216064453
2011-07-21 23:00:00,112.69520568847656
2011-07-22 00:00:00,74.45531463623047
2011-07-22 01:00:00,28.056133270263672
2011-07-22 02:00:00,13.775586128234863
2011-07-22 03:00:00,8.488093376159668
2011-07-22 04:00:00,8.474882125854492
2011-07-22 05:00:00,23.465654373168945
2011-07-22 06:00:00,81.46360778808594
2011-07-22 07:00:00,278.99652099609375
2011-07-22 08:00:00,433.7523498535156
2011-07-22 09:00:00,190.05819702148438
2011-07-22 10:00:00,108.62371826171875
2011-07-22 11:00:00,120.98929595947266
2011-07-22 12:00:00,172.52394104003906
2011-07-22 13:00:00,195.12118530273438
2011-07-22 14:00:00,175.20750427246094
2011-07-22 15:00:00,179.8318634033203
2011-07-22 16:00:00,250.03524780273438
2011-07-22 17:00:00,288.3872375488281
2011-07-22 18:00:00,316.74224853515625
2011-07-22 19:00:00,272.02362060546875
2011-07-22 20:00:00,238.0613250732422
2011-07-22 21:00:00,205.8688507080078
2011-07-22 22:00:00,174.7918701171875
2011-07-22 23:00:00,118.92367553710938
2011-07-23 00:00:00,85.72244262695312
2011-07-23 01:00:00,63.86825180053711
2011-07-23 02:00:00,50.845008850097656
2011-07-23 03:00:00,29.838809967041016
2011-07-23 04:00:00,7.356213569641113
2011-07-23 05:00:00,11.491959571838379
2011-07-23 06:00:00,8.364028930664062
2011-07-23 07:00:00,29.445388793945312
2011-07-23 08:00:00,105.2314453125
2011-07-23 09:00:00,187.40150451660156
2011-07-23 10:00:00,198.8804473876953
2011-07-23 11:00:00,227.9163818359375
2011-07-23 12:00:00,251.5477294921875
2011-07-23 13:00:00,249.775146484375
2011-07-23 14:00:00,206.32504272460938
2011-07-23 15:00:00,218.1680450439453
2011-07-23 16:00:00,219.54217529296875
2011-07-23 17:00:00,227.59266662597656
2011-07-23 18:00:00,233.29832458496094
2011-07-23 19:00:00,225.2122802734375
2011-07-23 20:00:00,178.492919921875
2011-07-23 21:00:00,170.27723693847656
2011-07-23 22:00:00,131.8019561767578
2011-07-23 23:00:00,104.56383514404297
2011-07-24 00:00:00,96.60990905761719
2011-07-24 01:00:00,93.89022827148438
2011-07-24 02:00:00,76.44889068603516
2011-07-24 03:00:00,49.8848762512207
2011-07-24 04:00:00,12.558106422424316
2011-07-24 05:00:00,5.356911659240723
2011-07-24 06:00:00,8.041276931762695
2011-07-24 07:00:00,42.50452423095703
2011-07-24 08:00:00,80.23818969726562
2011-07-24 09:00:00,133.50062561035156
2011-07-24 10:00:00,189.95602416992188
2011-07-24 11:00:00,252.35670471191406
2011-07-24 12:00:00,259.98675537109375
2011-07-24 13:00:00,230.50758361816406
2011-07-24 14:00:00,192.53781127929688
2011-07-24 15:00:00,206.59060668945312
2011-07-24 16:00:00,252.4126739501953
2011-07-24 17:00:00,232.4531707763672
2011-07-24 18:00:00,231.30136108398438
2011-07-24 19:00:00,202.99607849121094
2011-07-24 20:00:00,156.06324768066406
2011-07-24 21:00:00,123.52935791015625
2011-07-24 22:00:00,88.92594909667969
2011-07-24 23:00:00,59.49710464477539
2011-07-25 00:00:00,23.571945190429688
2011-07-25 01:00:00,19.743330001831055
2011-07-25 02:00:00,11.840487480163574
2011-07-25 03:00:00,4.532779693603516
2011-07-25 04:00:00,4.238341808319092
2011-07-25 05:00:00,6.594034194946289
2011-07-25 06:00:00,37.83539581298828
2011-07-25 07:00:00,181.6099090576172
2011-07-25 08:00:00,297.7024230957031
2011-07-25 09:00:00,192.23731994628906
2011-07-25 10:00:00,99.39226531982422
2011-07-25 11:00:00,112.73159790039062
2011-07-25 12:00:00,159.56472778320312
2011-07-25 13:00:00,144.09072875976562
2011-07-25 14:00:00,110.55615997314453
2011-07-25 15:00:00,127.48372650146484
2011-07-25 16:00:00,245.19273376464844
2011-07-25 17:00:00,487.28021240234375
2011-07-25 18:00:00,456.1124572753906
2011-07-25 19:00:00,323.5939636230469
2011-07-25 20:00:00,226.79083251953125
2011-07-25 21:00:00,186.60340881347656
2011-07-25 22:00:00,122.2867660522461
2011-07-25 23:00:00,76.0394058227539
2011-07-26 00:00:00,31.853328704833984
2011-07-26 01:00:00,16.291391372680664
2011-07-26 02:00:00,9.285691261291504
2011-07-26 03:00:00,4.630349159240723
2011-07-26 04:00:00,5.485708236694336
2011-07-26 05:00:00,22.847442626953125
2011-07-26 06:00:00,70.22360229492188
2011-07-26 07:00:00,283.7463073730469
2011-07-26 08:00:00,407.9684143066406
2011-07-26 09:00:00,163.121826171875
2011-07-26 10:00:00,86.58110046386719
2011-07-26 11:00:00,110.91032409667969
2011-07-26 12:00:00,157.21629333496094
2011-07-26 13:00:00,160.47982788085938
2011-07-26 14:00:00,127.96551513671875
2011-07-26 15:00:00,142.2908477783203
2011-07-26 16:00:00,246.0302734375
2011-07-26 17:00:00,518.4539184570312
2011-07-26 18:00:00,509.7004699707031
2011-07-26 19:00:00,296.4195861816406
2011-07-26 20:00:00,231.43299865722656
2011-07-26 21:00:00,202.4554443359375
2011-07-26 22:00:00,155.4192657470703
2011-07-26 23:00:00,76.81676483154297
2011-07-27 00:00:00,28.00670623779297
2011-07-27 01:00:00,12.370868682861328
2011-07-27 02:00:00,7.490965843200684
2011-07-27 03:00:00,4.857753753662109
2011-07-27 04:00:00,7.692296981811523
2011-07-27 05:00:00,27.433246612548828
2011-07-27 06:00:00,66.01110076904297
2011-07-27 07:00:00,259.63104248046875
2011-07-27 08:00:00,388.5663757324219
2011-07-27 09:00:00,178.15850830078125
2011-07-27 10:00:00,95.40660095214844
2011-07-27 11:00:00,103.46170043945312
2011-07-27 12:00:00,156.66172790527344
2011-07-27 13:00:00,176.1541290283203
2011-07-27 14:00:00,125.036865234375
2011-07-27 15:00:00,169.37269592285156
2011-07-27 16:00:00,290.3393249511719
2011-07-27 17:00:00,467.5735168457031
2011-07-27 18:00:00,367.1225891113281
2011-07-27 19:00:00,283.1856689453125
2011-07-27 20:00:00,265.1045837402344
2011-07-27 21:00:00,212.2238311767578
2011-07-27 22:00:00,135.1632080078125
2011-07-27 23:00:00,91.75592041015625
2011-07-28 00:00:00,54.196163177490234
2011-07-28 01:00:00,16.641550064086914
2011-07-28 02:00:00,8.707355499267578
2011-07-28 03:00:00,5.740058898925781
2011-07-28 04:00:00,7.102903366088867
2011-07-28 05:00:00,20.743196487426758
2011-07-28 06:00:00,93.41602325439453
2011-07-28 07:00:00,231.6426544189453
2011-07-28 08:00:00,394.3394470214844
2011-07-28 09:00:00,180.86192321777344
2011-07-28 10:00:00,108.96073913574219
2011-07-28 11:00:00,115.2334213256836
2011-07-28 12:00:00,182.06507873535156
2011-07-28 13:00:00,172.12522888183594
2011-07-28 14:00:00,141.77528381347656
2011-07-28 15:00:00,142.13880920410156
2011-07-28 16:00:00,260.0678405761719
2011-07-28 17:00:00,444.36163330078125
2011-07-28 18:00:00,389.6243591308594
2011-07-28 19:00:00,260.6261291503906
2011-07-28 20:00:00,199.4337921142578
2011-07-28 21:00:00,176.22659301757812
2011-07-28 22:00:00,134.0702667236328
2011-07-28 23:00:00,94.61182403564453
2011-07-29 00:00:00,60.58062744140625
2011-07-29 01:00:00,16.972190856933594
2011-07-29 02:00:00,8.877782821655273
2011-07-29 03:00:00,5.1253461837768555
2011-07-29 04:00:00,6.331515312194824
2011-07-29 05:00:00,15.107295989990234
2011-07-29 06:00:00,71.59468841552734
2011-07-29 07:00:00,237.5502166748047
2011-07-29 08:00:00,430.02398681640625
2011-07-29 09:00:00,201.31455993652344
2011-07-29 10:00:00,126.71865844726562
2011-07-29 11:00:00,149.3747100830078
2011-07-29 12:00:00,205.58985900878906
2011-07-29 13:00:00,183.39889526367188
2011-07-29 14:00:00,173.58990478515625
2011-07-29 15:00:00,211.59286499023438
2011-07-29 16:00:00,255.7157745361328
2011-07-29 17:00:00,304.47198486328125
2011-07-29 18:00:00,289.0722961425781
2011-07-29 19:00:00,331.0110778808594
2011-07-29 20:00:00,219.31776428222656
2011-07-29 21:00:00,171.47206115722656
2011-07-29 22:00:00,144.80809020996094
2011-07-29 23:00:00,108.03224182128906
2011-07-30 00:00:00,97.62261199951172
2011-07-30 01:00:00,62.93585968017578
2011-07-30 02:00:00,25.81224250793457
2011-07-30 03:00:00,23.41095733642578
2011-07-30 04:00:00,5.119670867919922
2011-07-30 05:00:00,4.7109174728393555
2011-07-30 06:00:00,7.036474227905273
2011-07-30 07:00:00,21.93044090270996
2011-07-30 08:00:00,89.41624450683594
2011-07-30 09:00:00,166.17539978027344
2011-07-30 10:00:00,225.6933135986328
2011-07-30 11:00:00,278.4568176269531
2011-07-30 12:00:00,307.7956848144531
2011-07-30 13:00:00,241.2138214111328
2011-07-30 14:00:00,225.0062255859375
2011-07-30 15:00:00,232.4180450439453
2011-07-30 16:00:00,259.4661560058594
2011-07-30 17:00:00,257.5272216796875
2011-07-30 18:00:00,258.5394592285156
2011-07-30 19:00:00,214.35377502441406
2011-07-30 20:00:00,168.51805114746094
2011-07-30 21:00:00,151.33731079101562
2011-07-30 22:00:00,128.14935302734375
2011-07-30 23:00:00,101.08058166503906
2011-07-31 00:00:00,90.6996841430664
2011-07-31 01:00:00,78.04814910888672
2011-07-31 02:00:00,52.14298629760742
2011-07-31 03:00:00,20.998844146728516
2011-07-31 04:00:00,5.85410213470459
2011-07-31 05:00:00,7.335993766784668
2011-07-31 06:00:00,27.766477584838867
2011-07-31 07:00:00,31.21268081665039
2011-07-31 08:00:00,79.4478530883789
2011-07-31 09:00:00,119.78536224365234
2011-07-31 10:00:00,212.06381225585938
2011-07-31 11:00:00,266.4300231933594
2011-07-31 12:00:00,286.8930969238281
2011-07-31 13:00:00,257.74273681640625
2011-07-31 14:00:00,249.8619842529297
2011-07-31 15:00:00,233.1405029296875
2011-07-31 16:00:00,294.8757629394531
2011-07-31 17:00:00,281.4822692871094
2011-07-31 18:00:00,248.2661895751953
2011-07-31 19:00:00,175.58087158203125
2011-07-31 20:00:00,153.9029083251953
2011-07-31 21:00:00,128.83619689941406
2011-07-31 22:00:00,109.30767822265625
2011-07-31 23:00:00,85.53807830810547
2011-08-20 00:00:00,63.80450439453125
2011-08-20 01:00:00,40.9777946472168
2011-08-20 02:00:00,24.14881134033203
2011-08-20 03:00:00,8.331764221191406
2011-08-20 04:00:00,6.334676265716553
2011-08-20 05:00:00,6.887383460998535
2011-08-20 06:00:00,32.43928527832031
2011-08-20 07:00:00,45.040611267089844
2011-08-20 08:00:00,86.36317443847656
2011-08-20 09:00:00,160.18719482421875
2011-08-20 10:00:00,215.52052307128906
2011-08-20 11:00:00,221.00648498535156
2011-08-20 12:00:00,281.30462646484375
2011-08-20 13:00:00,243.4484100341797
2011-08-20 14:00:00,209.71055603027344
2011-08-20 15:00:00,253.32806396484375
2011-08-20 16:00:00,320.3747863769531
2011-08-20 17:00:00,278.9118347167969
2011-08-20 18:00:00,253.10743713378906
2011-08-20 19:00:00,204.8829803466797
2011-08-20 20:00:00,165.95367431640625
2011-08-20 21:00:00,149.70457458496094
2011-08-20 22:00:00,119.71082305908203
2011-08-20 23:00:00,112.09281921386719
2011-08-21 00:00:00,83.86921691894531
2011-08-21 01:00:00,75.61380767822266
2011-08-21 02:00:00,50.01823806762695
2011-08-21 03:00:00,21.571380615234375
2011-08-21 04:00:00,5.481342315673828
2011-08-21 05:00:00,4.6919403076171875
2011-08-21 06:00:00,9.060132026672363
2011-08-21 07:00:00,22.06957244873047
2011-08-21 08:00:00,59.674217224121094
2011-08-21 09:00:00,110.27136993408203
2011-08-21 10:00:00,211.14010620117188
2011-08-21 11:00:00,269.2103576660156
2011-08-21 12:00:00,260.2829895019531
2011-08-21 13:00:00,273.7908630371094
2011-08-21 14:00:00,185.6373748779297
2011-08-21 15:00:00,136.98509216308594
2011-08-21 16:00:00,224.93531799316406
2011-08-21 17:00:00,217.59681701660156
2011-08-21 18:00:00,221.52394104003906
2011-08-21 19:00:00,228.43447875976562
2011-08-21 20:00:00,158.52523803710938
2011-08-21 21:00:00,134.39662170410156
2011-08-21 22:00:00,90.95201110839844
2011-08-21 23:00:00,60.86549758911133
2011-08-22 00:00:00,24.298206329345703
2011-08-22 01:00:00,11.74536418914795
2011-08-22 02:00:00,7.287142753601074
2011-08-22 03:00:00,4.7545013427734375
2011-08-22 04:00:00,4.413894176483154
2011-08-22 05:00:00,16.29177474975586
2011-08-22 06:00:00,68.28141784667969
2011-08-22 07:00:00,286.6414794921875
2011-08-22 08:00:00,425.0424499511719
2011-08-22 09:00:00,171.1137237548828
2011-08-22 10:00:00,96.91012573242188
2011-08-22 11:00:00,109.55679321289062
2011-08-22 12:00:00,154.42344665527344
2011-08-22 13:00:00,138.5464324951172
2011-08-22 14:00:00,108.07059478759766
2011-08-22 15:00:00,134.8897247314453
2011-08-22 16:00:00,249.48770141601562
2011-08-22 17:00:00,474.3370056152344
2011-08-22 18:00:00,469.4320068359375
2011-08-22 19:00:00,324.1568298339844
2011-08-22 20:00:00,252.5493927001953
2011-08-22 21:00:00,200.37469482421875
2011-08-22 22:00:00,101.06754302978516
2011-08-22 23:00:00,77.14838409423828
2011-08-23 00:00:00,30.137895584106445
2011-08-23 01:00:00,10.694746971130371
2011-08-23 02:00:00,7.293523788452148
2011-08-23 03:00:00,3.9763288497924805
2011-08-23 04:00:00,6.152016639709473
2011-08-23 05:00:00,19.993345260620117
2011-08-23 06:00:00,96.398681640625
2011-08-23 07:00:00,315.7300720214844
2011-08-23 08:00:00,407.9502258300781
2011-08-23 09:00:00,176.34213256835938
2011-08-23 10:00:00,94.29138946533203
2011-08-23 11:00:00,108.31818389892578
2011-08-23 12:00:00,171.2962646484375
2011-08-23 13:00:00,154.94456481933594
2011-08-23 14:00:00,119.0643081665039
2011-08-23 15:00:00,132.15737915039062
2011-08-23 16:00:00,274.7747497558594
2011-08-23 17:00:00,524.24755859375
2011-08-23 18:00:00,521.7457885742188
2011-08-23 19:00:00,343.2776794433594
2011-08-23 20:00:00,247.28111267089844
2011-08-23 21:00:00,173.67173767089844
2011-08-23 22:00:00,122.75596618652344
2011-08-23 23:00:00,71.5434799194336
2011-08-24 00:00:00,32.596954345703125
2011-08-24 01:00:00,12.698161125183105
2011-08-24 02:00:00,7.220181465148926
2011-08-24 03:00:00,4.858540058135986
2011-08-24 04:00:00,11.898688316345215
2011-08-24 05:00:00,21.222366333007812
2011-08-24 06:00:00,95.4017105102539
2011-08-24 07:00:00,300.1586608886719
2011-08-24 08:00:00,492.53411865234375
2011-08-24 09:00:00,196.1398162841797
2011-08-24 10:00:00,122.27595520019531
2011-08-24 11:00:00,136.87986755371094
2011-08-24 12:00:00,174.86802673339844
2011-08-24 13:00:00,135.88046264648438
2011-08-24 14:00:00,132.20689392089844
2011-08-24 15:00:00,160.2738800048828
2011-08-24 16:00:00,266.86114501953125
2011-08-24 17:00:00,474.76177978515625
2011-08-24 18:00:00,442.1896667480469
2011-08-24 19:00:00,316.0573425292969
2011-08-24 20:00:00,247.04335021972656
2011-08-24 21:00:00,203.15805053710938
2011-08-24 22:00:00,135.38507080078125
2011-08-24 23:00:00,83.4371109008789
2011-08-25 00:00:00,50.94658660888672
2011-08-25 01:00:00,22.625629425048828
2011-08-25 02:00:00,9.163756370544434
2011-08-25 03:00:00,5.09509801864624
2011-08-25 04:00:00,5.518496513366699
2011-08-25 05:00:00,19.210329055786133
2011-08-25 06:00:00,92.76422119140625
2011-08-25 07:00:00,231.70957946777344
2011-08-25 08:00:00,325.20867919921875
2011-08-25 09:00:00,152.91183471679688
2011-08-25 10:00:00,89.40577697753906
2011-08-25 11:00:00,88.96389770507812
2011-08-25 12:00:00,60.03926086425781
2011-08-25 13:00:00,122.01425170898438
2011-08-25 14:00:00,117.58349609375
2011-08-25 15:00:00,131.3897247314453
2011-08-25 16:00:00,232.9783172607422
2011-08-25 17:00:00,450.9043884277344
2011-08-25 18:00:00,355.50244140625
2011-08-25 19:00:00,223.31858825683594
2011-08-25 20:00:00,175.87066650390625
2011-08-25 21:00:00,185.56842041015625
2011-08-25 22:00:00,131.94642639160156
2011-08-25 23:00:00,99.71592712402344
2011-08-26 00:00:00,43.42152786254883
2011-08-26 01:00:00,14.222543716430664
2011-08-26 02:00:00,8.634121894836426
2011-08-26 03:00:00,4.756816864013672
2011-08-26 04:00:00,8.611997604370117
