datetime,count
2011-06-21 12:00:00,121.45748138427734
2011-06-21 13:00:00,129.96029663085938
2011-06-21 14:00:00,106.47418975830078
2011-06-21 15:00:00,121.01280212402344
2011-06-21 16:00:00,197.37188720703125
2011-06-21 17:00:00,455.3216552734375
2011-06-21 18:00:00,460.70489501953125
2011-06-21 19:00:00,259.47161865234375
2011-06-21 20:00:00,197.5645751953125
2011-06-21 21:00:00,121.81246185302734
2011-06-21 22:00:00,93.3973159790039
2011-06-21 23:00:00,56.63763427734375
2011-06-22 00:00:00,21.572399139404297
2011-06-22 01:00:00,5.775802135467529
2011-06-22 02:00:00,4.3177995681762695
2011-06-22 03:00:00,4.853392124176025
2011-06-22 04:00:00,5.5980610847473145
2011-06-22 05:00:00,22.874685287475586
2011-06-22 06:00:00,100.25069427490234
2011-06-22 07:00:00,269.4668884277344
2011-06-22 08:00:00,420.3323974609375
2011-06-22 09:00:00,152.12039184570312
2011-06-22 10:00:00,99.9383316040039
2011-06-22 11:00:00,120.57711791992188
2011-06-22 12:00:00,131.89605712890625
2011-06-22 13:00:00,137.73953247070312
2011-06-22 14:00:00,115.6677474975586
2011-06-22 15:00:00,97.81331634521484
2011-06-22 16:00:00,181.82936096191406
2011-06-22 17:00:00,379.8951416015625
2011-06-22 18:00:00,358.000732421875
2011-06-22 19:00:00,222.39633178710938
2011-06-22 20:00:00,198.979736328125
2011-06-22 21:00:00,173.97727966308594
2011-06-22 22:00:00,129.6969451904297
2011-06-22 23:00:00,60.37449645996094
2011-06-23 00:00:00,39.890838623046875
2011-06-23 01:00:00,17.31692123413086
2011-06-23 02:00:00,7.689528465270996
2011-06-23 03:00:00,5.518743515014648
2011-06-23 04:00:00,5.329526901245117
2011-06-23 05:00:00,28.290483474731445
2011-06-23 06:00:00,94.65190124511719
2011-06-23 07:00:00,256.8586120605469
2011-06-23 08:00:00,385.18109130859375
2011-06-23 09:00:00,154.07174682617188
2011-06-23 10:00:00,103.37039947509766
2011-06-23 11:00:00,97.5400161743164
2011-06-23 12:00:00,114.00141143798828
2011-06-23 13:00:00,124.7095718383789
2011-06-23 14:00:00,117.9729995727539
2011-06-23 15:00:00,105.6827163696289
2011-06-23 16:00:00,179.89181518554688
2011-06-23 17:00:00,360.749267578125
2011-06-23 18:00:00,317.7672424316406
2011-06-23 19:00:00,184.84249877929688
2011-06-23 20:00:00,169.30307006835938
2011-06-23 21:00:00,143.12979125976562
2011-06-23 22:00:00,118.41824340820312
2011-06-23 23:00:00,71.97237396240234
2011-06-24 00:00:00,48.916603088378906
2011-06-24 01:00:00,24.52460479736328
2011-06-24 02:00:00,13.596152305603027
2011-06-24 03:00:00,5.750894546508789
2011-06-24 04:00:00,5.765847206115723
2011-06-24 05:00:00,18.461978912353516
2011-06-24 06:00:00,98.70665740966797
2011-06-24 07:00:00,243.29776000976562
2011-06-24 08:00:00,373.39349365234375
2011-06-24 09:00:00,179.19956970214844
2011-06-24 10:00:00,104.24732208251953
2011-06-24 11:00:00,116.08531188964844
2011-06-24 12:00:00,170.46548461914062
2011-06-24 13:00:00,169.8663330078125
2011-06-24 14:00:00,150.73037719726562
2011-06-24 15:00:00,127.30786895751953
2011-06-24 16:00:00,220.57144165039062
2011-06-24 17:00:00,427.5155944824219
2011-06-24 18:00:00,392.49554443359375
2011-06-24 19:00:00,289.4525451660156
2011-06-24 20:00:00,253.52212524414062
2011-06-24 21:00:00,203.366455078125
2011-06-24 22:00:00,145.6993865966797
2011-06-24 23:00:00,109.5962905883789
2011-06-25 00:00:00,73.17198181152344
2011-06-25 01:00:00,68.12422943115234
2011-06-25 02:00:00,43.91123962402344
2011-06-25 03:00:00,17.225261688232422
2011-06-25 04:00:00,8.103609085083008
2011-06-25 05:00:00,6.788597106933594
2011-06-25 06:00:00,12.401217460632324
2011-06-25 07:00:00,39.304359436035156
2011-06-25 08:00:00,90.41609191894531
2011-06-25 09:00:00,140.1914825439453
2011-06-25 10:00:00,187.35653686523438
2011-06-25 11:00:00,205.32809448242188
2011-06-25 12:00:00,191.27618408203125
2011-06-25 13:00:00,242.28546142578125
2011-06-25 14:00:00,244.65631103515625
2011-06-25 15:00:00,200.5557861328125
2011-06-25 16:00:00,167.9774169921875
2011-06-25 17:00:00,215.22427368164062
2011-06-25 18:00:00,232.4091033935547
2011-06-25 19:00:00,214.342041015625
2011-06-25 20:00:00,180.84933471679688
2011-06-25 21:00:00,140.90023803710938
2011-06-25 22:00:00,115.91119384765625
2011-06-25 23:00:00,113.55487823486328
2011-06-26 00:00:00,80.12683868408203
2011-06-26 01:00:00,78.99246978759766
2011-06-26 02:00:00,71.22138977050781
2011-06-26 03:00:00,25.29719352722168
2011-06-26 04:00:00,8.121726036071777
2011-06-26 05:00:00,9.112171173095703
2011-06-26 06:00:00,14.86339282989502
2011-06-26 07:00:00,28.72418785095215
2011-06-26 08:00:00,73.32628631591797
2011-06-26 09:00:00,117.9663314819336
2011-06-26 10:00:00,178.3973846435547
2011-06-26 11:00:00,237.36874389648438
2011-06-26 12:00:00,226.32244873046875
2011-06-26 13:00:00,229.93682861328125
2011-06-26 14:00:00,188.54261779785156
2011-06-26 15:00:00,210.4469757080078
2011-06-26 16:00:00,230.5450897216797
2011-06-26 17:00:00,225.2903289794922
2011-06-26 18:00:00,216.1365509033203
2011-06-26 19:00:00,203.39334106445312
2011-06-26 20:00:00,150.9534454345703
2011-06-26 21:00:00,117.00801849365234
2011-06-26 22:00:00,112.22689056396484
2011-06-26 23:00:00,112.8386001586914
2011-06-27 00:00:00,54.539344787597656
2011-06-27 01:00:00,10.461152076721191
2011-06-27 02:00:00,5.198152542114258
2011-06-27 03:00:00,4.928230285644531
2011-06-27 04:00:00,4.720913887023926
2011-06-27 05:00:00,5.858329772949219
2011-06-27 06:00:00,64.92819213867188
2011-06-27 07:00:00,180.61734008789062
2011-06-27 08:00:00,324.35894775390625
2011-06-27 09:00:00,144.71237182617188
2011-06-27 10:00:00,88.44877624511719
2011-06-27 11:00:00,86.43045806884766
2011-06-27 12:00:00,115.04468536376953
2011-06-27 13:00:00,142.97817993164062
2011-06-27 14:00:00,94.5981216430664
2011-06-27 15:00:00,108.00362396240234
2011-06-27 16:00:00,185.42483520507812
2011-06-27 17:00:00,447.1177673339844
2011-06-27 18:00:00,401.84088134765625
2011-06-27 19:00:00,275.9993591308594
2011-06-27 20:00:00,205.80682373046875
2011-06-27 21:00:00,141.3830108642578
2011-06-27 22:00:00,109.99507904052734
2011-06-27 23:00:00,76.39002227783203
2011-06-28 00:00:00,70.62181854248047
2011-06-28 01:00:00,52.264137268066406
2011-06-28 02:00:00,30.384540557861328
2011-06-28 03:00:00,4.1451616287231445
2011-06-28 04:00:00,4.710116386413574
2011-06-28 05:00:00,58.42519760131836
2011-06-28 06:00:00,97.09917449951172
2011-06-28 07:00:00,268.62615966796875
2011-06-28 08:00:00,350.682861328125
2011-06-28 09:00:00,161.5691680908203
2011-06-28 10:00:00,109.9257583618164
2011-06-28 11:00:00,124.11724090576172
2011-06-28 12:00:00,154.33956909179688
2011-06-28 13:00:00,160.37420654296875
2011-06-28 14:00:00,137.79518127441406
2011-06-28 15:00:00,119.6989974975586
2011-06-28 16:00:00,229.3271484375
2011-06-28 17:00:00,426.7746276855469
2011-06-28 18:00:00,320.646484375
2011-06-28 19:00:00,216.27459716796875
2011-06-28 20:00:00,158.90048217773438
2011-06-28 21:00:00,173.29067993164062
2011-06-28 22:00:00,102.19921875
2011-06-28 23:00:00,61.566932678222656
2011-06-29 00:00:00,54.044471740722656
2011-06-29 01:00:00,20.646068572998047
2011-06-29 02:00:00,7.5978803634643555
2011-06-29 03:00:00,5.1999711990356445
2011-06-29 04:00:00,5.405074119567871
2011-06-29 05:00:00,14.37756633758545
2011-06-29 06:00:00,93.98966979980469
2011-06-29 07:00:00,244.62741088867188
2011-06-29 08:00:00,388.7312316894531
2011-06-29 09:00:00,206.7445831298828
2011-06-29 10:00:00,85.66767120361328
2011-06-29 11:00:00,123.49285125732422
2011-06-29 12:00:00,154.97116088867188
2011-06-29 13:00:00,159.62033081054688
2011-06-29 14:00:00,121.27135467529297
2011-06-29 15:00:00,119.04515838623047
2011-06-29 16:00:00,233.42605590820312
2011-06-29 17:00:00,521.3904418945312
2011-06-29 18:00:00,383.49908447265625
2011-06-29 19:00:00,254.54588317871094
2011-06-29 20:00:00,226.05784606933594
2011-06-29 21:00:00,199.0257568359375
2011-06-29 22:00:00,117.59053802490234
2011-06-29 23:00:00,80.51057434082031
2011-06-30 00:00:00,50.6654052734375
2011-06-30 01:00:00,47.187255859375
2011-06-30 02:00:00,19.612323760986328
2011-06-30 03:00:00,9.348203659057617
2011-06-30 04:00:00,5.158438682556152
2011-06-30 05:00:00,19.04535484313965
2011-06-30 06:00:00,78.84444427490234
2011-06-30 07:00:00,195.22372436523438
2011-06-30 08:00:00,363.3757629394531
2011-06-30 09:00:00,207.09149169921875
2011-06-30 10:00:00,87.48595428466797
2011-06-30 11:00:00,118.66922760009766
2011-06-30 12:00:00,157.93441772460938
2011-06-30 13:00:00,171.04257202148438
2011-06-30 14:00:00,135.983154296875
2011-06-30 15:00:00,129.30599975585938
2011-06-30 16:00:00,182.955322265625
2011-06-30 17:00:00,476.7018737792969
2011-06-30 18:00:00,401.719970703125
2011-06-30 19:00:00,244.8251953125
2011-06-30 20:00:00,220.0975341796875
2011-06-30 21:00:00,175.15919494628906
2011-06-30 22:00:00,120.96537017822266
2011-06-30 23:00:00,85.46290588378906
2011-07-20 00:00:00,29.862621307373047
2011-07-20 01:00:00,13.927275657653809
2011-07-20 02:00:00,5.629482269287109
2011-07-20 03:00:00,6.038732528686523
2011-07-20 04:00:00,6.060449123382568
2011-07-20 05:00:00,21.848331451416016
2011-07-20 06:00:00,123.64268493652344
2011-07-20 07:00:00,267.64459228515625
2011-07-20 08:00:00,341.08721923828125
2011-07-20 09:00:00,149.05767822265625
2011-07-20 10:00:00,92.68927001953125
2011-07-20 11:00:00,106.33675384521484
2011-07-20 12:00:00,135.3184051513672
2011-07-20 13:00:00,148.79649353027344
2011-07-20 14:00:00,118.79451751708984
2011-07-20 15:00:00,122.6758804321289
2011-07-20 16:00:00,218.01185607910156
2011-07-20 17:00:00,465.0990905761719
2011-07-20 18:00:00,451.848876953125
2011-07-20 19:00:00,290.68035888671875
2011-07-20 20:00:00,210.4080352783203
2011-07-20 21:00:00,190.3375244140625
2011-07-20 22:00:00,145.06790161132812
2011-07-20 23:00:00,92.95248413085938
2011-07-21 00:00:00,50.73872375488281
2011-07-21 01:00:00,14.423322677612305
2011-07-21 02:00:00,6.673247337341309
2011-07-21 03:00:00,5.433234214782715
2011-07-21 04:00:00,5.806382179260254
2011-07-21 05:00:00,22.843830108642578
2011-07-21 06:00:00,99.8687515258789
2011-07-21 07:00:00,246.30307006835938
2011-07-21 08:00:00,372.8387145996094
2011-07-21 09:00:00,153.3748779296875
2011-07-21 10:00:00,98.09015655517578
2011-07-21 11:00:00,100.29053497314453
2011-07-21 12:00:00,118.89847564697266
2011-07-21 13:00:00,111.16822052001953
2011-07-21 14:00:00,99.35636138916016
2011-07-21 15:00:00,95.7020034790039
2011-07-21 16:00:00,182.37493896484375
2011-07-21 17:00:00,378.87042236328125
2011-07-21 18:00:00,353.60870361328125
2011-07-21 19:00:00,239.4983367919922
2011-07-21 20:00:00,180.5144805908203
2011-07-21 21:00:00,160.09658813476562
2011-07-21 22:00:00,117.19611358642578
2011-07-21 23:00:00,83.51203918457031
2011-07-22 00:00:00,49.40168762207031
2011-07-22 01:00:00,19.520061492919922
2011-07-22 02:00:00,6.018884658813477
2011-07-22 03:00:00,4.862434387207031
2011-07-22 04:00:00,6.355279922485352
2011-07-22 05:00:00,23.28204917907715
2011-07-22 06:00:00,95.8394546508789
2011-07-22 07:00:00,249.64495849609375
2011-07-22 08:00:00,367.3379211425781
2011-07-22 09:00:00,163.064208984375
2011-07-22 10:00:00,101.38080596923828
2011-07-22 11:00:00,88.48768615722656
2011-07-22 12:00:00,148.45135498046875
2011-07-22 13:00:00,150.05300903320312
2011-07-22 14:00:00,127.0567626953125
2011-07-22 15:00:00,114.13471221923828
2011-07-22 16:00:00,178.88525390625
2011-07-22 17:00:00,279.58758544921875
2011-07-22 18:00:00,351.6287841796875
2011-07-22 19:00:00,225.15625
2011-07-22 20:00:00,183.90960693359375
2011-07-22 21:00:00,180.72775268554688
2011-07-22 22:00:00,154.4012451171875
2011-07-22 23:00:00,106.55076599121094
2011-07-23 00:00:00,70.09545135498047
2011-07-23 01:00:00,69.57474517822266
2011-07-23 02:00:00,31.205623626708984
2011-07-23 03:00:00,8.226971626281738
2011-07-23 04:00:00,7.080837249755859
2011-07-23 05:00:00,11.04577922821045
2011-07-23 06:00:00,18.707233428955078
2011-07-23 07:00:00,21.420482635498047
2011-07-23 08:00:00,101.8153305053711
2011-07-23 09:00:00,172.63973999023438
2011-07-23 10:00:00,210.03720092773438
2011-07-23 11:00:00,187.4964599609375
2011-07-23 12:00:00,218.50466918945312
2011-07-23 13:00:00,232.32745361328125
2011-07-23 14:00:00,220.86349487304688
2011-07-23 15:00:00,183.72915649414062
2011-07-23 16:00:00,205.29611206054688
2011-07-23 17:00:00,203.36508178710938
2011-07-23 18:00:00,224.05828857421875
2011-07-23 19:00:00,232.52928161621094
2011-07-23 20:00:00,142.70703125
2011-07-23 21:00:00,146.02891540527344
2011-07-23 22:00:00,135.96775817871094
2011-07-23 23:00:00,131.20806884765625
2011-07-24 00:00:00,84.33172607421875
2011-07-24 01:00:00,65.46051025390625
2011-07-24 02:00:00,48.44157791137695
2011-07-24 03:00:00,21.358760833740234
2011-07-24 04:00:00,8.814912796020508
2011-07-24 05:00:00,9.030742645263672
2011-07-24 06:00:00,14.303984642028809
2011-07-24 07:00:00,18.57217025756836
2011-07-24 08:00:00,103.94971466064453
2011-07-24 09:00:00,180.41929626464844
2011-07-24 10:00:00,206.4019317626953
2011-07-24 11:00:00,183.1019287109375
2011-07-24 12:00:00,192.6941375732422
2011-07-24 13:00:00,216.66177368164062
2011-07-24 14:00:00,212.59408569335938
2011-07-24 15:00:00,201.11927795410156
2011-07-24 16:00:00,235.33792114257812
2011-07-24 17:00:00,222.6206512451172
2011-07-24 18:00:00,219.52810668945312
2011-07-24 19:00:00,193.80902099609375
2011-07-24 20:00:00,151.3310089111328
2011-07-24 21:00:00,120.35992431640625
2011-07-24 22:00:00,127.81793975830078
2011-07-24 23:00:00,123.71939849853516
2011-07-25 00:00:00,25.38880157470703
2011-07-25 01:00:00,10.18093204498291
2011-07-25 02:00:00,6.011131286621094
2011-07-25 03:00:00,4.564850330352783
2011-07-25 04:00:00,5.093046188354492
2011-07-25 05:00:00,4.9510297775268555
2011-07-25 06:00:00,93.90412139892578
2011-07-25 07:00:00,214.98997497558594
2011-07-25 08:00:00,301.00054931640625
2011-07-25 09:00:00,155.58200073242188
2011-07-25 10:00:00,73.83450317382812
2011-07-25 11:00:00,109.39025115966797
2011-07-25 12:00:00,139.77487182617188
2011-07-25 13:00:00,136.06173706054688
2011-07-25 14:00:00,108.65132904052734
2011-07-25 15:00:00,102.25447082519531
2011-07-25 16:00:00,203.87420654296875
2011-07-25 17:00:00,415.146240234375
2011-07-25 18:00:00,382.3729248046875
2011-07-25 19:00:00,248.45538330078125
2011-07-25 20:00:00,195.498291015625
2011-07-25 21:00:00,140.3747100830078
2011-07-25 22:00:00,84.69657897949219
2011-07-25 23:00:00,60.300048828125
2011-07-26 00:00:00,42.668968200683594
2011-07-26 01:00:00,8.138408660888672
2011-07-26 02:00:00,4.878445625305176
2011-07-26 03:00:00,4.6250410079956055
2011-07-26 04:00:00,5.663220405578613
2011-07-26 05:00:00,23.459421157836914
2011-07-26 06:00:00,116.3726577758789
2011-07-26 07:00:00,281.58587646484375
2011-07-26 08:00:00,361.76824951171875
2011-07-26 09:00:00,168.29978942871094
2011-07-26 10:00:00,93.98921966552734
2011-07-26 11:00:00,124.7630615234375
2011-07-26 12:00:00,162.20362854003906
2011-07-26 13:00:00,171.776123046875
2011-07-26 14:00:00,138.16571044921875
2011-07-26 15:00:00,143.02850341796875
2011-07-26 16:00:00,248.4600372314453
2011-07-26 17:00:00,533.3597412109375
2011-07-26 18:00:00,467.67669677734375
2011-07-26 19:00:00,314.31060791015625
2011-07-26 20:00:00,249.59043884277344
2011-07-26 21:00:00,211.8423309326172
2011-07-26 22:00:00,124.50157928466797
2011-07-26 23:00:00,87.60021209716797
2011-07-27 00:00:00,51.438560485839844
2011-07-27 01:00:00,7.223611831665039
2011-07-27 02:00:00,5.075164318084717
2011-07-27 03:00:00,4.906799793243408
2011-07-27 04:00:00,4.506691932678223
2011-07-27 05:00:00,20.75054359436035
2011-07-27 06:00:00,93.22242736816406
2011-07-27 07:00:00,259.39251708984375
2011-07-27 08:00:00,420.955078125
2011-07-27 09:00:00,182.56263732910156
2011-07-27 10:00:00,104.9457015991211
2011-07-27 11:00:00,113.43498229980469
2011-07-27 12:00:00,174.8092041015625
2011-07-27 13:00:00,159.7589569091797
2011-07-27 14:00:00,125.26011657714844
2011-07-27 15:00:00,144.75390625
2011-07-27 16:00:00,230.58299255371094
2011-07-27 17:00:00,445.17242431640625
2011-07-27 18:00:00,385.8770751953125
2011-07-27 19:00:00,266.69390869140625
2011-07-27 20:00:00,233.41290283203125
2011-07-27 21:00:00,162.19253540039062
2011-07-27 22:00:00,116.6250991821289
2011-07-27 23:00:00,86.2813720703125
2011-07-28 00:00:00,51.854759216308594
2011-07-28 01:00:00,27.74199867248535
2011-07-28 02:00:00,32.849300384521484
2011-07-28 03:00:00,16.017284393310547
2011-07-28 04:00:00,8.200321197509766
2011-07-28 05:00:00,20.144763946533203
2011-07-28 06:00:00,88.40410614013672
2011-07-28 07:00:00,259.8990478515625
2011-07-28 08:00:00,420.38262939453125
2011-07-28 09:00:00,203.89230346679688
2011-07-28 10:00:00,113.2803726196289
2011-07-28 11:00:00,120.7007064819336
2011-07-28 12:00:00,144.30770874023438
2011-07-28 13:00:00,161.27357482910156
2011-07-28 14:00:00,123.75694274902344
2011-07-28 15:00:00,107.04938507080078
2011-07-28 16:00:00,202.281005859375
2011-07-28 17:00:00,397.282958984375
2011-07-28 18:00:00,405.5038757324219
2011-07-28 19:00:00,286.31219482421875
2011-07-28 20:00:00,207.78945922851562
2011-07-28 21:00:00,185.27883911132812
2011-07-28 22:00:00,140.35333251953125
2011-07-28 23:00:00,96.39183044433594
2011-07-29 00:00:00,52.795654296875
2011-07-29 01:00:00,35.78666305541992
2011-07-29 02:00:00,26.229707717895508
2011-07-29 03:00:00,6.822535514831543
2011-07-29 04:00:00,6.726213455200195
2011-07-29 05:00:00,18.951309204101562
2011-07-29 06:00:00,85.83130645751953
2011-07-29 07:00:00,191.5317840576172
2011-07-29 08:00:00,330.68426513671875
2011-07-29 09:00:00,210.94410705566406
2011-07-29 10:00:00,112.09388732910156
2011-07-29 11:00:00,114.68606567382812
2011-07-29 12:00:00,192.15689086914062
2011-07-29 13:00:00,169.76779174804688
2011-07-29 14:00:00,168.47894287109375
2011-07-29 15:00:00,150.62091064453125
2011-07-29 16:00:00,198.13336181640625
2011-07-29 17:00:00,379.37030029296875
2011-07-29 18:00:00,348.2764892578125
2011-07-29 19:00:00,234.50778198242188
2011-07-29 20:00:00,218.25990295410156
2011-07-29 21:00:00,188.34646606445312
2011-07-29 22:00:00,138.22950744628906
2011-07-29 23:00:00,95.34186553955078
2011-07-30 00:00:00,63.23874282836914
2011-07-30 01:00:00,67.77765655517578
2011-07-30 02:00:00,64.39309692382812
2011-07-30 03:00:00,34.118587493896484
2011-07-30 04:00:00,15.790871620178223
2011-07-30 05:00:00,8.71287727355957
2011-07-30 06:00:00,53.910186767578125
2011-07-30 07:00:00,40.460235595703125
2011-07-30 08:00:00,106.44977569580078
2011-07-30 09:00:00,167.40353393554688
2011-07-30 10:00:00,215.69949340820312
2011-07-30 11:00:00,221.3020477294922
2011-07-30 12:00:00,217.13427734375
2011-07-30 13:00:00,220.79071044921875
2011-07-30 14:00:00,211.95184326171875
2011-07-30 15:00:00,221.78366088867188
2011-07-30 16:00:00,222.46932983398438
2011-07-30 17:00:00,240.28875732421875
2011-07-30 18:00:00,233.79214477539062
2011-07-30 19:00:00,228.16233825683594
2011-07-30 20:00:00,175.159912109375
2011-07-30 21:00:00,141.3681640625
2011-07-30 22:00:00,136.34255981445312
2011-07-30 23:00:00,132.2071533203125
2011-07-31 00:00:00,97.73941802978516
2011-07-31 01:00:00,87.6175765991211
2011-07-31 02:00:00,72.13182830810547
2011-07-31 03:00:00,20.806224822998047
2011-07-31 04:00:00,8.33714771270752
2011-07-31 05:00:00,8.54502010345459
2011-07-31 06:00:00,17.10190200805664
2011-07-31 07:00:00,31.256298065185547
2011-07-31 08:00:00,102.08307647705078
2011-07-31 09:00:00,138.15283203125
2011-07-31 10:00:00,210.817138671875
2011-07-31 11:00:00,211.78094482421875
2011-07-31 12:00:00,235.40853881835938
2011-07-31 13:00:00,237.28514099121094
2011-07-31 14:00:00,216.39083862304688
2011-07-31 15:00:00,232.18728637695312
2011-07-31 16:00:00,259.494384765625
2011-07-31 17:00:00,279.2312316894531
2011-07-31 18:00:00,239.57345581054688
2011-07-31 19:00:00,213.14247131347656
2011-07-31 20:00:00,172.45594787597656
2011-07-31 21:00:00,135.44180297851562
2011-07-31 22:00:00,140.167236328125
2011-07-31 23:00:00,127.1787338256836
2011-08-20 00:00:00,77.90474700927734
2011-08-20 01:00:00,58.52051544189453
2011-08-20 02:00:00,43.078460693359375
2011-08-20 03:00:00,17.61274528503418
2011-08-20 04:00:00,7.362799644470215
2011-08-20 05:00:00,8.153532028198242
2011-08-20 06:00:00,12.683663368225098
2011-08-20 07:00:00,38.65325927734375
2011-08-20 08:00:00,108.99557495117188
2011-08-20 09:00:00,185.6246795654297
2011-08-20 10:00:00,211.20045471191406
2011-08-20 11:00:00,235.2853240966797
2011-08-20 12:00:00,233.5369110107422
2011-08-20 13:00:00,214.39501953125
2011-08-20 14:00:00,231.82569885253906
2011-08-20 15:00:00,273.9129638671875
2011-08-20 16:00:00,265.76995849609375
2011-08-20 17:00:00,268.77044677734375
2011-08-20 18:00:00,258.4151306152344
2011-08-20 19:00:00,223.44537353515625
2011-08-20 20:00:00,174.788818359375
2011-08-20 21:00:00,160.15560913085938
2011-08-20 22:00:00,148.8046875
2011-08-20 23:00:00,123.86744689941406
2011-08-21 00:00:00,103.5897216796875
2011-08-21 01:00:00,82.38550567626953
2011-08-21 02:00:00,61.88554763793945
2011-08-21 03:00:00,32.261688232421875
2011-08-21 04:00:00,8.393264770507812
2011-08-21 05:00:00,5.776274681091309
2011-08-21 06:00:00,11.134550094604492
2011-08-21 07:00:00,25.18741798400879
2011-08-21 08:00:00,62.47235870361328
2011-08-21 09:00:00,105.96800994873047
2011-08-21 10:00:00,163.85104370117188
2011-08-21 11:00:00,206.11007690429688
2011-08-21 12:00:00,258.5497741699219
2011-08-21 13:00:00,246.23284912109375
2011-08-21 14:00:00,190.6859130859375
2011-08-21 15:00:00,133.94839477539062
2011-08-21 16:00:00,165.03189086914062
2011-08-21 17:00:00,160.65850830078125
2011-08-21 18:00:00,181.02032470703125
2011-08-21 19:00:00,180.8607177734375
2011-08-21 20:00:00,142.92990112304688
2011-08-21 21:00:00,135.74317932128906
2011-08-21 22:00:00,122.62965393066406
2011-08-21 23:00:00,112.5697250366211
2011-08-22 00:00:00,33.312862396240234
2011-08-22 01:00:00,15.165080070495605
2011-08-22 02:00:00,5.995861053466797
2011-08-22 03:00:00,4.977817535400391
2011-08-22 04:00:00,5.210517883300781
2011-08-22 05:00:00,29.042905807495117
2011-08-22 06:00:00,97.14437103271484
2011-08-22 07:00:00,280.1715087890625
2011-08-22 08:00:00,354.72393798828125
2011-08-22 09:00:00,171.53778076171875
2011-08-22 10:00:00,93.51343536376953
2011-08-22 11:00:00,114.90755462646484
2011-08-22 12:00:00,136.55113220214844
2011-08-22 13:00:00,142.63479614257812
2011-08-22 14:00:00,117.04975891113281
2011-08-22 15:00:00,137.39242553710938
2011-08-22 16:00:00,234.59408569335938
2011-08-22 17:00:00,496.00439453125
2011-08-22 18:00:00,497.177001953125
2011-08-22 19:00:00,327.32513427734375
2011-08-22 20:00:00,213.3182830810547
2011-08-22 21:00:00,173.27191162109375
2011-08-22 22:00:00,113.83081817626953
2011-08-22 23:00:00,72.02629852294922
2011-08-23 00:00:00,34.65663146972656
2011-08-23 01:00:00,11.59925365447998
2011-08-23 02:00:00,5.2155256271362305
2011-08-23 03:00:00,5.136408805847168
2011-08-23 04:00:00,5.391228675842285
2011-08-23 05:00:00,24.841493606567383
2011-08-23 06:00:00,110.8639907836914
2011-08-23 07:00:00,304.41741943359375
2011-08-23 08:00:00,423.5184326171875
2011-08-23 09:00:00,178.9197998046875
2011-08-23 10:00:00,101.89310455322266
2011-08-23 11:00:00,118.3797607421875
2011-08-23 12:00:00,178.30227661132812
2011-08-23 13:00:00,169.62481689453125
2011-08-23 14:00:00,131.62612915039062
2011-08-23 15:00:00,147.0205535888672
2011-08-23 16:00:00,216.07095336914062
2011-08-23 17:00:00,528.4515991210938
2011-08-23 18:00:00,494.66925048828125
2011-08-23 19:00:00,302.05340576171875
2011-08-23 20:00:00,232.22079467773438
2011-08-23 21:00:00,168.3326416015625
2011-08-23 22:00:00,119.61173248291016
2011-08-23 23:00:00,83.35624694824219
2011-08-24 00:00:00,38.1468505859375
2011-08-24 01:00:00,8.241015434265137
2011-08-24 02:00:00,5.810429573059082
2011-08-24 03:00:00,4.221888542175293
2011-08-24 04:00:00,4.871646881103516
2011-08-24 05:00:00,23.777019500732422
2011-08-24 06:00:00,113.54801940917969
2011-08-24 07:00:00,290.50372314453125
2011-08-24 08:00:00,465.19635009765625
2011-08-24 09:00:00,180.96998596191406
2011-08-24 10:00:00,111.31845092773438
2011-08-24 11:00:00,133.20277404785156
2011-08-24 12:00:00,173.11279296875
2011-08-24 13:00:00,166.59100341796875
2011-08-24 14:00:00,133.477294921875
2011-08-24 15:00:00,123.48307800292969
2011-08-24 16:00:00,203.46380615234375
2011-08-24 17:00:00,456.2010192871094
2011-08-24 18:00:00,442.11798095703125
2011-08-24 19:00:00,299.46600341796875
2011-08-24 20:00:00,217.58648681640625
2011-08-24 21:00:00,187.16802978515625
2011-08-24 22:00:00,125.68628692626953
2011-08-24 23:00:00,89.66027069091797
2011-08-25 00:00:00,40.09329605102539
2011-08-25 01:00:00,18.209304809570312
2011-08-25 02:00:00,10.201132774353027
2011-08-25 03:00:00,6.098113059997559
2011-08-25 04:00:00,5.7422966957092285
2011-08-25 05:00:00,17.507007598876953
2011-08-25 06:00:00,116.18379211425781
2011-08-25 07:00:00,271.16925048828125
2011-08-25 08:00:00,356.02435302734375
2011-08-25 09:00:00,163.23318481445312
2011-08-25 10:00:00,88.6275405883789
2011-08-25 11:00:00,104.88646697998047
2011-08-25 12:00:00,115.3486557006836
2011-08-25 13:00:00,138.44471740722656
2011-08-25 14:00:00,132.72169494628906
2011-08-25 15:00:00,129.90695190429688
2011-08-25 16:00:00,159.8101806640625
2011-08-25 17:00:00,422.40631103515625
2011-08-25 18:00:00,409.5349426269531
2011-08-25 19:00:00,264.3226318359375
2011-08-25 20:00:00,196.07687377929688
2011-08-25 21:00:00,162.71229553222656
2011-08-25 22:00:00,122.09318542480469
2011-08-25 23:00:00,103.7578125
2011-08-26 00:00:00,60.91741180419922
2011-08-26 01:00:00,42.75054168701172
2011-08-26 02:00:00,34.03338623046875
2011-08-26 03:00:00,23.364059448242188
2011-08-26 04:00:00,11.871102333068848
2011-08-26 05:00:00,67.79324340820312
2011-08-26 06:00:00,103.31334686279297
2011-08-26 07:00:00,236.0649871826172
