datetime,count
2012-05-30 16:00:00,304.111083984375
2012-05-30 17:00:00,701.6749267578125
2012-05-30 18:00:00,639.3865966796875
2012-05-30 19:00:00,416.7093200683594
2012-05-30 20:00:00,349.3862609863281
2012-05-30 21:00:00,263.2518615722656
2012-05-30 22:00:00,209.9110107421875
2012-05-30 23:00:00,111.94477081298828
2012-05-31 00:00:00,44.504146575927734
2012-05-31 01:00:00,17.05862045288086
2012-05-31 02:00:00,8.281232833862305
2012-05-31 03:00:00,2.9288170337677
2012-05-31 04:00:00,3.3072218894958496
2012-05-31 05:00:00,31.38873291015625
2012-05-31 06:00:00,142.58139038085938
2012-05-31 07:00:00,428.53607177734375
2012-05-31 08:00:00,535.7258911132812
2012-05-31 09:00:00,289.5809631347656
2012-05-31 10:00:00,166.86941528320312
2012-05-31 11:00:00,192.64517211914062
2012-05-31 12:00:00,227.2906494140625
2012-05-31 13:00:00,224.875732421875
2012-05-31 14:00:00,228.94715881347656
2012-05-31 15:00:00,271.4653015136719
2012-05-31 16:00:00,316.18560791015625
2012-05-31 17:00:00,558.3937377929688
2012-05-31 18:00:00,544.7952270507812
2012-05-31 19:00:00,369.6667175292969
2012-05-31 20:00:00,295.3181457519531
2012-05-31 21:00:00,244.43856811523438
2012-05-31 22:00:00,197.51837158203125
2012-05-31 23:00:00,126.32791137695312
2012-06-20 00:00:00,45.60975646972656
2012-06-20 01:00:00,16.235605239868164
2012-06-20 02:00:00,8.00729751586914
2012-06-20 03:00:00,3.7720305919647217
2012-06-20 04:00:00,7.114255905151367
2012-06-20 05:00:00,36.5085334777832
2012-06-20 06:00:00,154.53103637695312
2012-06-20 07:00:00,409.1271667480469
2012-06-20 08:00:00,591.4061279296875
2012-06-20 09:00:00,309.0183410644531
2012-06-20 10:00:00,150.0557098388672
2012-06-20 11:00:00,182.89920043945312
2012-06-20 12:00:00,238.462646484375
2012-06-20 13:00:00,220.29930114746094
2012-06-20 14:00:00,188.01837158203125
2012-06-20 15:00:00,217.84439086914062
2012-06-20 16:00:00,343.5225524902344
2012-06-20 17:00:00,691.8195190429688
2012-06-20 18:00:00,713.2672729492188
2012-06-20 19:00:00,485.61712646484375
2012-06-20 20:00:00,395.0550842285156
2012-06-20 21:00:00,331.2074279785156
2012-06-20 22:00:00,253.23191833496094
2012-06-20 23:00:00,126.61843872070312
2012-06-21 00:00:00,55.04866027832031
2012-06-21 01:00:00,19.6766357421875
2012-06-21 02:00:00,8.261354446411133
2012-06-21 03:00:00,5.386902809143066
2012-06-21 04:00:00,7.172515869140625
2012-06-21 05:00:00,35.783592224121094
2012-06-21 06:00:00,166.28895568847656
2012-06-21 07:00:00,393.8693542480469
2012-06-21 08:00:00,561.6089477539062
2012-06-21 09:00:00,296.9579162597656
2012-06-21 10:00:00,141.3734893798828
2012-06-21 11:00:00,167.18751525878906
2012-06-21 12:00:00,198.25540161132812
2012-06-21 13:00:00,193.40606689453125
2012-06-21 14:00:00,156.47889709472656
2012-06-21 15:00:00,198.26589965820312
2012-06-21 16:00:00,316.7997131347656
2012-06-21 17:00:00,703.8023071289062
2012-06-21 18:00:00,634.5934448242188
2012-06-21 19:00:00,482.4039001464844
2012-06-21 20:00:00,394.4328308105469
2012-06-21 21:00:00,307.5483093261719
2012-06-21 22:00:00,233.3913116455078
2012-06-21 23:00:00,149.10284423828125
2012-06-22 00:00:00,73.55323028564453
2012-06-22 01:00:00,39.40671157836914
2012-06-22 02:00:00,18.111913681030273
2012-06-22 03:00:00,10.478986740112305
2012-06-22 04:00:00,8.12297248840332
2012-06-22 05:00:00,26.03888511657715
2012-06-22 06:00:00,122.13484191894531
2012-06-22 07:00:00,301.4139404296875
2012-06-22 08:00:00,559.637451171875
2012-06-22 09:00:00,283.5686950683594
2012-06-22 10:00:00,152.89971923828125
2012-06-22 11:00:00,184.36512756347656
2012-06-22 12:00:00,238.0547637939453
2012-06-22 13:00:00,256.8023986816406
2012-06-22 14:00:00,201.7183380126953
2012-06-22 15:00:00,224.95114135742188
2012-06-22 16:00:00,282.6860046386719
2012-06-22 17:00:00,640.231201171875
2012-06-22 18:00:00,514.5635375976562
2012-06-22 19:00:00,380.5644226074219
2012-06-22 20:00:00,265.0359191894531
2012-06-22 21:00:00,210.07188415527344
2012-06-22 22:00:00,164.25003051757812
2012-06-22 23:00:00,120.79820251464844
2012-06-23 00:00:00,98.32992553710938
2012-06-23 01:00:00,80.68987274169922
2012-06-23 02:00:00,60.0693244934082
2012-06-23 03:00:00,19.39684295654297
2012-06-23 04:00:00,7.4526190757751465
2012-06-23 05:00:00,5.900562286376953
2012-06-23 06:00:00,24.32693099975586
2012-06-23 07:00:00,42.756832122802734
2012-06-23 08:00:00,144.8792724609375
2012-06-23 09:00:00,257.9225769042969
2012-06-23 10:00:00,298.4523010253906
2012-06-23 11:00:00,318.7032165527344
2012-06-23 12:00:00,341.409912109375
2012-06-23 13:00:00,344.7767333984375
2012-06-23 14:00:00,330.9498291015625
2012-06-23 15:00:00,328.7685241699219
2012-06-23 16:00:00,352.5578308105469
2012-06-23 17:00:00,380.1056213378906
2012-06-23 18:00:00,345.2293395996094
2012-06-23 19:00:00,276.0660400390625
2012-06-23 20:00:00,258.28924560546875
2012-06-23 21:00:00,230.3951873779297
2012-06-23 22:00:00,209.60653686523438
2012-06-23 23:00:00,189.61488342285156
2012-06-24 00:00:00,128.55075073242188
2012-06-24 01:00:00,106.8991470336914
2012-06-24 02:00:00,91.09933471679688
2012-06-24 03:00:00,74.30464935302734
2012-06-24 04:00:00,36.66753005981445
2012-06-24 05:00:00,8.525705337524414
2012-06-24 06:00:00,34.82241439819336
2012-06-24 07:00:00,47.87519836425781
2012-06-24 08:00:00,110.4196548461914
2012-06-24 09:00:00,209.1817169189453
2012-06-24 10:00:00,281.80267333984375
2012-06-24 11:00:00,304.4947814941406
2012-06-24 12:00:00,328.8146667480469
2012-06-24 13:00:00,343.9483337402344
2012-06-24 14:00:00,315.69512939453125
2012-06-24 15:00:00,320.0016784667969
2012-06-24 16:00:00,327.4461364746094
2012-06-24 17:00:00,356.3321228027344
2012-06-24 18:00:00,334.0194091796875
2012-06-24 19:00:00,285.3298034667969
2012-06-24 20:00:00,250.83123779296875
2012-06-24 21:00:00,207.18057250976562
2012-06-24 22:00:00,169.89927673339844
2012-06-24 23:00:00,164.58056640625
2012-06-25 00:00:00,42.761077880859375
2012-06-25 01:00:00,21.415437698364258
2012-06-25 02:00:00,9.056879043579102
2012-06-25 03:00:00,4.5816969871521
2012-06-25 04:00:00,6.218985557556152
2012-06-25 05:00:00,23.48371124267578
2012-06-25 06:00:00,112.2091293334961
2012-06-25 07:00:00,360.95843505859375
2012-06-25 08:00:00,576.860107421875
2012-06-25 09:00:00,283.8251647949219
2012-06-25 10:00:00,134.40362548828125
2012-06-25 11:00:00,144.51649475097656
2012-06-25 12:00:00,205.582763671875
2012-06-25 13:00:00,202.4754638671875
2012-06-25 14:00:00,199.3950653076172
2012-06-25 15:00:00,209.37545776367188
2012-06-25 16:00:00,288.9820861816406
2012-06-25 17:00:00,640.541015625
2012-06-25 18:00:00,734.8130493164062
2012-06-25 19:00:00,476.5668029785156
2012-06-25 20:00:00,372.07745361328125
2012-06-25 21:00:00,282.11383056640625
2012-06-25 22:00:00,181.90765380859375
2012-06-25 23:00:00,105.16659545898438
2012-06-26 00:00:00,34.0767822265625
2012-06-26 01:00:00,10.973989486694336
2012-06-26 02:00:00,4.834615707397461
2012-06-26 03:00:00,2.154369831085205
2012-06-26 04:00:00,2.054957866668701
2012-06-26 05:00:00,29.580509185791016
2012-06-26 06:00:00,142.88262939453125
2012-06-26 07:00:00,418.4015808105469
2012-06-26 08:00:00,596.8822631835938
2012-06-26 09:00:00,304.9112548828125
2012-06-26 10:00:00,177.2904052734375
2012-06-26 11:00:00,155.7872314453125
2012-06-26 12:00:00,217.5645751953125
2012-06-26 13:00:00,197.04689025878906
2012-06-26 14:00:00,203.60084533691406
2012-06-26 15:00:00,246.0179443359375
2012-06-26 16:00:00,350.3357238769531
2012-06-26 17:00:00,667.2966918945312
2012-06-26 18:00:00,706.1460571289062
2012-06-26 19:00:00,500.6894226074219
2012-06-26 20:00:00,362.5887145996094
2012-06-26 21:00:00,287.26739501953125
2012-06-26 22:00:00,198.36941528320312
2012-06-26 23:00:00,102.71469116210938
2012-06-27 00:00:00,36.25675582885742
2012-06-27 01:00:00,14.17892837524414
2012-06-27 02:00:00,3.076324224472046
2012-06-27 03:00:00,2.025369882583618
2012-06-27 04:00:00,5.564029216766357
2012-06-27 05:00:00,30.429641723632812
2012-06-27 06:00:00,147.33006286621094
2012-06-27 07:00:00,441.3276672363281
2012-06-27 08:00:00,590.5140991210938
2012-06-27 09:00:00,286.28619384765625
2012-06-27 10:00:00,151.962890625
2012-06-27 11:00:00,175.18894958496094
2012-06-27 12:00:00,227.7844696044922
2012-06-27 13:00:00,215.54788208007812
2012-06-27 14:00:00,216.83843994140625
2012-06-27 15:00:00,243.82440185546875
2012-06-27 16:00:00,341.4575500488281
2012-06-27 17:00:00,663.5159301757812
2012-06-27 18:00:00,635.3519897460938
2012-06-27 19:00:00,480.31658935546875
2012-06-27 20:00:00,335.6799621582031
2012-06-27 21:00:00,300.5487060546875
2012-06-27 22:00:00,199.80755615234375
2012-06-27 23:00:00,119.13606262207031
2012-06-28 00:00:00,41.64244842529297
2012-06-28 01:00:00,14.70329475402832
2012-06-28 02:00:00,5.591054439544678
2012-06-28 03:00:00,3.342172145843506
2012-06-28 04:00:00,5.165684223175049
2012-06-28 05:00:00,26.998004913330078
2012-06-28 06:00:00,142.74034118652344
2012-06-28 07:00:00,397.3796081542969
2012-06-28 08:00:00,624.8958129882812
2012-06-28 09:00:00,308.3821105957031
2012-06-28 10:00:00,176.88369750976562
2012-06-28 11:00:00,194.72372436523438
2012-06-28 12:00:00,265.11126708984375
2012-06-28 13:00:00,253.45553588867188
2012-06-28 14:00:00,226.76268005371094
2012-06-28 15:00:00,241.28955078125
2012-06-28 16:00:00,352.1903381347656
2012-06-28 17:00:00,658.7606201171875
2012-06-28 18:00:00,564.0820922851562
2012-06-28 19:00:00,430.8834228515625
2012-06-28 20:00:00,334.038330078125
2012-06-28 21:00:00,271.85443115234375
2012-06-28 22:00:00,195.5948028564453
2012-06-28 23:00:00,146.32205200195312
2012-06-29 00:00:00,57.86101531982422
2012-06-29 01:00:00,31.132352828979492
2012-06-29 02:00:00,12.580312728881836
2012-06-29 03:00:00,5.672879219055176
2012-06-29 04:00:00,5.926562309265137
2012-06-29 05:00:00,27.411123275756836
2012-06-29 06:00:00,127.79063415527344
2012-06-29 07:00:00,345.11651611328125
2012-06-29 08:00:00,528.2725830078125
2012-06-29 09:00:00,297.0438232421875
2012-06-29 10:00:00,202.72833251953125
2012-06-29 11:00:00,222.6200408935547
2012-06-29 12:00:00,278.5386657714844
2012-06-29 13:00:00,271.5502624511719
2012-06-29 14:00:00,223.58106994628906
2012-06-29 15:00:00,239.7230682373047
2012-06-29 16:00:00,309.8937072753906
2012-06-29 17:00:00,612.0681762695312
2012-06-29 18:00:00,595.3432006835938
2012-06-29 19:00:00,469.1564636230469
2012-06-29 20:00:00,348.39483642578125
2012-06-29 21:00:00,353.17657470703125
2012-06-29 22:00:00,265.7980651855469
2012-06-29 23:00:00,157.7505645751953
2012-06-30 00:00:00,82.50091552734375
2012-06-30 01:00:00,63.212703704833984
2012-06-30 02:00:00,43.66633987426758
2012-06-30 03:00:00,21.80663299560547
2012-06-30 04:00:00,4.403998374938965
2012-06-30 05:00:00,28.135845184326172
2012-06-30 06:00:00,28.49428939819336
2012-06-30 07:00:00,79.2588882446289
2012-06-30 08:00:00,185.63356018066406
2012-06-30 09:00:00,221.585205078125
2012-06-30 10:00:00,306.53106689453125
2012-06-30 11:00:00,349.7334289550781
2012-06-30 12:00:00,369.4613342285156
2012-06-30 13:00:00,386.94476318359375
2012-06-30 14:00:00,384.48822021484375
2012-06-30 15:00:00,367.5193176269531
2012-06-30 16:00:00,366.7482604980469
2012-06-30 17:00:00,404.5342712402344
2012-06-30 18:00:00,379.19659423828125
2012-06-30 19:00:00,322.3531799316406
2012-06-30 20:00:00,260.3644104003906
2012-06-30 21:00:00,226.76390075683594
2012-06-30 22:00:00,202.67120361328125
2012-06-30 23:00:00,186.59130859375
2012-07-20 00:00:00,47.74779510498047
2012-07-20 01:00:00,14.750900268554688
2012-07-20 02:00:00,6.583460807800293
2012-07-20 03:00:00,6.709882736206055
2012-07-20 04:00:00,10.129020690917969
2012-07-20 05:00:00,29.94724464416504
2012-07-20 06:00:00,130.76039123535156
2012-07-20 07:00:00,353.5492858886719
2012-07-20 08:00:00,604.3475341796875
2012-07-20 09:00:00,296.2685852050781
2012-07-20 10:00:00,167.79193115234375
2012-07-20 11:00:00,186.5105438232422
2012-07-20 12:00:00,140.0220489501953
2012-07-20 13:00:00,89.70842742919922
2012-07-20 14:00:00,104.24954986572266
2012-07-20 15:00:00,163.28729248046875
2012-07-20 16:00:00,292.8454895019531
2012-07-20 17:00:00,448.48028564453125
2012-07-20 18:00:00,372.3674011230469
2012-07-20 19:00:00,304.20458984375
2012-07-20 20:00:00,236.80552673339844
2012-07-20 21:00:00,85.72570037841797
2012-07-20 22:00:00,97.6631088256836
2012-07-20 23:00:00,98.24060821533203
2012-07-21 00:00:00,64.46797180175781
2012-07-21 01:00:00,75.11234283447266
2012-07-21 02:00:00,62.14065170288086
2012-07-21 03:00:00,24.011962890625
2012-07-21 04:00:00,10.152290344238281
2012-07-21 05:00:00,9.22994613647461
2012-07-21 06:00:00,22.98857879638672
2012-07-21 07:00:00,53.678768157958984
2012-07-21 08:00:00,135.2957763671875
2012-07-21 09:00:00,171.0693359375
2012-07-21 10:00:00,185.24935913085938
2012-07-21 11:00:00,208.94020080566406
2012-07-21 12:00:00,204.924560546875
2012-07-21 13:00:00,181.42733764648438
2012-07-21 14:00:00,180.25967407226562
2012-07-21 15:00:00,208.35890197753906
2012-07-21 16:00:00,206.56863403320312
2012-07-21 17:00:00,167.83767700195312
2012-07-21 18:00:00,181.47715759277344
2012-07-21 19:00:00,209.95912170410156
2012-07-21 20:00:00,162.69720458984375
2012-07-21 21:00:00,110.7090835571289
2012-07-21 22:00:00,115.67253875732422
2012-07-21 23:00:00,131.7003173828125
2012-07-22 00:00:00,115.69335174560547
2012-07-22 01:00:00,96.89441680908203
2012-07-22 02:00:00,84.73324584960938
2012-07-22 03:00:00,36.160667419433594
2012-07-22 04:00:00,14.74404525756836
2012-07-22 05:00:00,5.098586559295654
2012-07-22 06:00:00,7.022636890411377
2012-07-22 07:00:00,20.714218139648438
2012-07-22 08:00:00,105.58910369873047
2012-07-22 09:00:00,196.49484252929688
2012-07-22 10:00:00,268.4950866699219
2012-07-22 11:00:00,257.2658386230469
2012-07-22 12:00:00,273.3963928222656
2012-07-22 13:00:00,283.97906494140625
2012-07-22 14:00:00,280.7315368652344
2012-07-22 15:00:00,298.1202392578125
2012-07-22 16:00:00,319.8747253417969
2012-07-22 17:00:00,353.2247314453125
2012-07-22 18:00:00,345.1515808105469
2012-07-22 19:00:00,274.9617919921875
2012-07-22 20:00:00,242.04879760742188
2012-07-22 21:00:00,218.57400512695312
2012-07-22 22:00:00,199.7176971435547
2012-07-22 23:00:00,130.99925231933594
2012-07-23 00:00:00,57.04410934448242
2012-07-23 01:00:00,12.627008438110352
2012-07-23 02:00:00,9.292913436889648
2012-07-23 03:00:00,5.3867573738098145
2012-07-23 04:00:00,5.998556613922119
2012-07-23 05:00:00,32.430397033691406
2012-07-23 06:00:00,112.2823257446289
2012-07-23 07:00:00,370.6687927246094
2012-07-23 08:00:00,593.4859008789062
2012-07-23 09:00:00,309.53399658203125
2012-07-23 10:00:00,152.1162872314453
2012-07-23 11:00:00,161.54913330078125
2012-07-23 12:00:00,213.7942657470703
2012-07-23 13:00:00,201.8629150390625
2012-07-23 14:00:00,169.21160888671875
2012-07-23 15:00:00,186.64602661132812
2012-07-23 16:00:00,325.8077697753906
2012-07-23 17:00:00,732.5079956054688
2012-07-23 18:00:00,759.9888916015625
2012-07-23 19:00:00,483.53076171875
2012-07-23 20:00:00,391.4466857910156
2012-07-23 21:00:00,308.1611633300781
2012-07-23 22:00:00,212.25994873046875
2012-07-23 23:00:00,102.69705963134766
2012-07-24 00:00:00,48.22824478149414
2012-07-24 01:00:00,16.746946334838867
2012-07-24 02:00:00,7.908370494842529
2012-07-24 03:00:00,2.788161039352417
2012-07-24 04:00:00,5.638126373291016
2012-07-24 05:00:00,34.994773864746094
2012-07-24 06:00:00,153.5979766845703
2012-07-24 07:00:00,476.5759582519531
2012-07-24 08:00:00,655.8689575195312
2012-07-24 09:00:00,322.41448974609375
2012-07-24 10:00:00,135.8817596435547
2012-07-24 11:00:00,149.87246704101562
2012-07-24 12:00:00,191.6479034423828
2012-07-24 13:00:00,174.55198669433594
2012-07-24 14:00:00,167.96534729003906
2012-07-24 15:00:00,181.55276489257812
2012-07-24 16:00:00,273.939208984375
2012-07-24 17:00:00,606.91357421875
2012-07-24 18:00:00,629.212646484375
2012-07-24 19:00:00,475.01239013671875
2012-07-24 20:00:00,381.40380859375
2012-07-24 21:00:00,285.2348327636719
2012-07-24 22:00:00,222.1523895263672
2012-07-24 23:00:00,131.1317138671875
2012-07-25 00:00:00,46.60093307495117
2012-07-25 01:00:00,17.856815338134766
2012-07-25 02:00:00,8.054264068603516
2012-07-25 03:00:00,2.8047473430633545
2012-07-25 04:00:00,4.563709259033203
2012-07-25 05:00:00,29.174453735351562
2012-07-25 06:00:00,152.03152465820312
2012-07-25 07:00:00,412.0455322265625
2012-07-25 08:00:00,634.2493896484375
2012-07-25 09:00:00,324.4589538574219
2012-07-25 10:00:00,170.69749450683594
2012-07-25 11:00:00,155.7838134765625
2012-07-25 12:00:00,213.4962158203125
2012-07-25 13:00:00,216.41229248046875
2012-07-25 14:00:00,185.76287841796875
2012-07-25 15:00:00,198.8260040283203
2012-07-25 16:00:00,327.955078125
2012-07-25 17:00:00,676.3721923828125
2012-07-25 18:00:00,720.313232421875
2012-07-25 19:00:00,409.1121520996094
2012-07-25 20:00:00,356.1807556152344
2012-07-25 21:00:00,329.0195007324219
2012-07-25 22:00:00,213.3790740966797
2012-07-25 23:00:00,125.0191879272461
2012-07-26 00:00:00,45.07202911376953
2012-07-26 01:00:00,14.534210205078125
2012-07-26 02:00:00,6.606877326965332
2012-07-26 03:00:00,3.881009101867676
2012-07-26 04:00:00,5.757081031799316
2012-07-26 05:00:00,34.05905532836914
2012-07-26 06:00:00,160.9607391357422
2012-07-26 07:00:00,426.7424621582031
2012-07-26 08:00:00,607.8102416992188
2012-07-26 09:00:00,302.7969970703125
2012-07-26 10:00:00,177.1967010498047
2012-07-26 11:00:00,192.1796112060547
2012-07-26 12:00:00,248.54693603515625
2012-07-26 13:00:00,223.81332397460938
2012-07-26 14:00:00,187.08416748046875
2012-07-26 15:00:00,215.7517547607422
2012-07-26 16:00:00,302.0467834472656
2012-07-26 17:00:00,601.9984741210938
2012-07-26 18:00:00,523.9613037109375
2012-07-26 19:00:00,447.6158752441406
2012-07-26 20:00:00,352.1559143066406
2012-07-26 21:00:00,289.5848083496094
2012-07-26 22:00:00,203.19866943359375
2012-07-26 23:00:00,92.4570083618164
2012-07-27 00:00:00,37.87195587158203
2012-07-27 01:00:00,20.05294418334961
2012-07-27 02:00:00,11.584611892700195
2012-07-27 03:00:00,4.576992988586426
2012-07-27 04:00:00,4.67439079284668
2012-07-27 05:00:00,24.6773681640625
2012-07-27 06:00:00,124.98311614990234
2012-07-27 07:00:00,374.0303649902344
2012-07-27 08:00:00,500.8723449707031
2012-07-27 09:00:00,316.5504150390625
2012-07-27 10:00:00,173.4567108154297
2012-07-27 11:00:00,185.46983337402344
2012-07-27 12:00:00,244.06033325195312
2012-07-27 13:00:00,232.01556396484375
2012-07-27 14:00:00,218.9342498779297
2012-07-27 15:00:00,264.7958068847656
2012-07-27 16:00:00,361.3860778808594
2012-07-27 17:00:00,631.2296752929688
2012-07-27 18:00:00,516.5452880859375
2012-07-27 19:00:00,374.1342468261719
2012-07-27 20:00:00,293.08795166015625
2012-07-27 21:00:00,307.3594055175781
2012-07-27 22:00:00,205.11412048339844
2012-07-27 23:00:00,166.32144165039062
2012-07-28 00:00:00,118.08647155761719
2012-07-28 01:00:00,96.36727142333984
2012-07-28 02:00:00,103.66724395751953
2012-07-28 03:00:00,87.53475189208984
2012-07-28 04:00:00,57.943695068359375
2012-07-28 05:00:00,30.584571838378906
2012-07-28 06:00:00,53.456966400146484
2012-07-28 07:00:00,86.4294662475586
2012-07-28 08:00:00,171.53826904296875
2012-07-28 09:00:00,294.5870056152344
2012-07-28 10:00:00,301.2475891113281
2012-07-28 11:00:00,345.0898132324219
2012-07-28 12:00:00,360.5674743652344
2012-07-28 13:00:00,347.4881896972656
2012-07-28 14:00:00,333.3944396972656
2012-07-28 15:00:00,319.75927734375
2012-07-28 16:00:00,333.66790771484375
2012-07-28 17:00:00,340.8505554199219
2012-07-28 18:00:00,327.12249755859375
2012-07-28 19:00:00,226.94293212890625
2012-07-28 20:00:00,226.34231567382812
2012-07-28 21:00:00,181.833984375
2012-07-28 22:00:00,200.38919067382812
2012-07-28 23:00:00,185.83319091796875
2012-07-29 00:00:00,122.17149353027344
2012-07-29 01:00:00,106.63504791259766
2012-07-29 02:00:00,80.04656219482422
2012-07-29 03:00:00,63.91965103149414
2012-07-29 04:00:00,31.06807518005371
2012-07-29 05:00:00,11.298377990722656
2012-07-29 06:00:00,12.241134643554688
2012-07-29 07:00:00,15.50552749633789
2012-07-29 08:00:00,148.94520568847656
2012-07-29 09:00:00,287.70849609375
2012-07-29 10:00:00,342.8508605957031
2012-07-29 11:00:00,337.6707763671875
2012-07-29 12:00:00,361.8205261230469
2012-07-29 13:00:00,360.7388916015625
2012-07-29 14:00:00,338.8722839355469
2012-07-29 15:00:00,324.7543029785156
2012-07-29 16:00:00,340.3476257324219
2012-07-29 17:00:00,381.2729797363281
2012-07-29 18:00:00,348.23876953125
2012-07-29 19:00:00,266.6669616699219
2012-07-29 20:00:00,245.6768035888672
2012-07-29 21:00:00,210.716064453125
2012-07-29 22:00:00,162.78909301757812
2012-07-29 23:00:00,142.97869873046875
2012-07-30 00:00:00,43.078025817871094
2012-07-30 01:00:00,13.968803405761719
2012-07-30 02:00:00,8.10361099243164
2012-07-30 03:00:00,5.585362911224365
2012-07-30 04:00:00,6.816184043884277
2012-07-30 05:00:00,26.173934936523438
2012-07-30 06:00:00,162.25094604492188
2012-07-30 07:00:00,436.9441223144531
2012-07-30 08:00:00,517.1611938476562
2012-07-30 09:00:00,272.7371520996094
2012-07-30 10:00:00,144.1185302734375
2012-07-30 11:00:00,146.6720733642578
2012-07-30 12:00:00,183.04534912109375
2012-07-30 13:00:00,183.27597045898438
2012-07-30 14:00:00,181.47340393066406
2012-07-30 15:00:00,221.061767578125
2012-07-30 16:00:00,303.4573059082031
2012-07-30 17:00:00,655.7586669921875
2012-07-30 18:00:00,711.8486328125
2012-07-30 19:00:00,476.3345031738281
2012-07-30 20:00:00,384.606201171875
2012-07-30 21:00:00,282.3794860839844
2012-07-30 22:00:00,207.89764404296875
2012-07-30 23:00:00,107.36795806884766
2012-07-31 00:00:00,38.998329162597656
2012-07-31 01:00:00,16.245037078857422
2012-07-31 02:00:00,2.685645580291748
2012-07-31 03:00:00,2.2596325874328613
2012-07-31 04:00:00,2.862581491470337
2012-07-31 05:00:00,5.921448707580566
2012-07-31 06:00:00,163.61102294921875
2012-07-31 07:00:00,428.7485656738281
2012-07-31 08:00:00,638.8973999023438
2012-07-31 09:00:00,366.9494934082031
2012-07-31 10:00:00,176.36257934570312
2012-07-31 11:00:00,174.5873260498047
2012-07-31 12:00:00,212.7847137451172
2012-07-31 13:00:00,189.23776245117188
2012-07-31 14:00:00,164.36524963378906
2012-07-31 15:00:00,206.11602783203125
2012-07-31 16:00:00,274.3381042480469
2012-07-31 17:00:00,597.2457885742188
2012-07-31 18:00:00,607.06396484375
2012-07-31 19:00:00,496.7934265136719
2012-07-31 20:00:00,226.39085388183594
2012-07-31 21:00:00,180.30477905273438
2012-07-31 22:00:00,147.4844970703125
2012-07-31 23:00:00,133.2001953125
2012-08-20 00:00:00,21.276870727539062
2012-08-20 01:00:00,14.970832824707031
2012-08-20 02:00:00,7.157511234283447
2012-08-20 03:00:00,6.389857292175293
2012-08-20 04:00:00,6.943305492401123
2012-08-20 05:00:00,34.17190933227539
2012-08-20 06:00:00,135.666748046875
2012-08-20 07:00:00,392.7066345214844
2012-08-20 08:00:00,621.1245727539062
2012-08-20 09:00:00,279.8982849121094
2012-08-20 10:00:00,107.64314270019531
2012-08-20 11:00:00,163.59278869628906
2012-08-20 12:00:00,203.9466552734375
2012-08-20 13:00:00,206.22824096679688
2012-08-20 14:00:00,181.78793334960938
2012-08-20 15:00:00,190.64157104492188
2012-08-20 16:00:00,333.3252868652344
2012-08-20 17:00:00,731.221435546875
2012-08-20 18:00:00,654.5360717773438
2012-08-20 19:00:00,356.6675109863281
2012-08-20 20:00:00,289.3065490722656
2012-08-20 21:00:00,186.53793334960938
2012-08-20 22:00:00,159.458740234375
2012-08-20 23:00:00,72.33824920654297
2012-08-21 00:00:00,33.453880310058594
2012-08-21 01:00:00,15.204292297363281
2012-08-21 02:00:00,4.431689739227295
2012-08-21 03:00:00,2.738553047180176
2012-08-21 04:00:00,5.741568565368652
2012-08-21 05:00:00,31.624122619628906
2012-08-21 06:00:00,148.5528564453125
2012-08-21 07:00:00,421.1945495605469
2012-08-21 08:00:00,698.1805419921875
2012-08-21 09:00:00,298.9252014160156
2012-08-21 10:00:00,141.74227905273438
2012-08-21 11:00:00,188.2001953125
2012-08-21 12:00:00,217.0186767578125
2012-08-21 13:00:00,214.63522338867188
2012-08-21 14:00:00,163.27914428710938
2012-08-21 15:00:00,219.15267944335938
2012-08-21 16:00:00,378.9211730957031
2012-08-21 17:00:00,728.5797119140625
2012-08-21 18:00:00,835.6802978515625
2012-08-21 19:00:00,533.4763793945312
2012-08-21 20:00:00,328.5560607910156
2012-08-21 21:00:00,229.02114868164062
2012-08-21 22:00:00,199.2056884765625
2012-08-21 23:00:00,129.87428283691406
2012-08-22 00:00:00,41.326419830322266
2012-08-22 01:00:00,19.178813934326172
2012-08-22 02:00:00,5.822421073913574
2012-08-22 03:00:00,4.742611885070801
2012-08-22 04:00:00,5.751986503601074
2012-08-22 05:00:00,36.5109748840332
2012-08-22 06:00:00,158.08560180664062
2012-08-22 07:00:00,473.3013610839844
2012-08-22 08:00:00,697.0092163085938
2012-08-22 09:00:00,302.800048828125
2012-08-22 10:00:00,134.87045288085938
2012-08-22 11:00:00,159.62722778320312
2012-08-22 12:00:00,204.66363525390625
2012-08-22 13:00:00,204.71380615234375
2012-08-22 14:00:00,163.5031280517578
2012-08-22 15:00:00,211.14283752441406
2012-08-22 16:00:00,378.74169921875
2012-08-22 17:00:00,674.4115600585938
2012-08-22 18:00:00,627.0665893554688
2012-08-22 19:00:00,427.5890808105469
2012-08-22 20:00:00,349.5835876464844
2012-08-22 21:00:00,207.04888916015625
2012-08-22 22:00:00,221.49815368652344
2012-08-22 23:00:00,127.74642181396484
2012-08-23 00:00:00,46.91880416870117
2012-08-23 01:00:00,21.624313354492188
2012-08-23 02:00:00,10.376453399658203
2012-08-23 03:00:00,4.671560287475586
2012-08-23 04:00:00,5.175765514373779
2012-08-23 05:00:00,32.704071044921875
2012-08-23 06:00:00,137.82476806640625
2012-08-23 07:00:00,367.0490417480469
2012-08-23 08:00:00,611.9426879882812
2012-08-23 09:00:00,306.4759826660156
2012-08-23 10:00:00,150.9112548828125
2012-08-23 11:00:00,189.63369750976562
