datetime,count
2012-05-30 19:00:00,472.15032958984375
2012-05-30 20:00:00,330.03662109375
2012-05-30 21:00:00,301.909912109375
2012-05-30 22:00:00,276.19805908203125
2012-05-30 23:00:00,160.94488525390625
2012-05-31 00:00:00,42.514427185058594
2012-05-31 01:00:00,21.557157516479492
2012-05-31 02:00:00,22.180343627929688
2012-05-31 03:00:00,38.23462677001953
2012-05-31 04:00:00,94.61463165283203
2012-05-31 05:00:00,139.55435180664062
2012-05-31 06:00:00,184.5206298828125
2012-05-31 07:00:00,467.2426452636719
2012-05-31 08:00:00,542.5963745117188
2012-05-31 09:00:00,316.185546875
2012-05-31 10:00:00,152.12039184570312
2012-05-31 11:00:00,296.7232360839844
2012-05-31 12:00:00,306.02197265625
2012-05-31 13:00:00,234.67974853515625
2012-05-31 14:00:00,229.71185302734375
2012-05-31 15:00:00,242.90402221679688
2012-05-31 16:00:00,326.59356689453125
2012-05-31 17:00:00,738.719482421875
2012-05-31 18:00:00,707.516357421875
2012-05-31 19:00:00,494.9297790527344
2012-05-31 20:00:00,374.38409423828125
2012-05-31 21:00:00,305.76031494140625
2012-05-31 22:00:00,247.94009399414062
2012-05-31 23:00:00,162.59524536132812
2012-06-20 00:00:00,36.8019905090332
2012-06-20 01:00:00,25.177059173583984
2012-06-20 02:00:00,15.075672149658203
2012-06-20 03:00:00,8.251161575317383
2012-06-20 04:00:00,19.77103042602539
2012-06-20 05:00:00,127.5582046508789
2012-06-20 06:00:00,159.10586547851562
2012-06-20 07:00:00,397.5030822753906
2012-06-20 08:00:00,554.0236206054688
2012-06-20 09:00:00,316.25726318359375
2012-06-20 10:00:00,156.91769409179688
2012-06-20 11:00:00,156.65997314453125
2012-06-20 12:00:00,212.85354614257812
2012-06-20 13:00:00,192.20654296875
2012-06-20 14:00:00,159.02337646484375
2012-06-20 15:00:00,193.55813598632812
2012-06-20 16:00:00,282.6193542480469
2012-06-20 17:00:00,681.2456665039062
2012-06-20 18:00:00,626.1210327148438
2012-06-20 19:00:00,507.1194152832031
2012-06-20 20:00:00,365.14300537109375
2012-06-20 21:00:00,284.945556640625
2012-06-20 22:00:00,247.15130615234375
2012-06-20 23:00:00,165.70504760742188
2012-06-21 00:00:00,55.62900924682617
2012-06-21 01:00:00,39.11081314086914
2012-06-21 02:00:00,17.171995162963867
2012-06-21 03:00:00,9.525186538696289
2012-06-21 04:00:00,9.979010581970215
2012-06-21 05:00:00,55.27088165283203
2012-06-21 06:00:00,172.12310791015625
2012-06-21 07:00:00,398.9293518066406
2012-06-21 08:00:00,609.6199951171875
2012-06-21 09:00:00,290.4302062988281
2012-06-21 10:00:00,134.67242431640625
2012-06-21 11:00:00,168.80435180664062
2012-06-21 12:00:00,205.33358764648438
2012-06-21 13:00:00,155.58807373046875
2012-06-21 14:00:00,154.11996459960938
2012-06-21 15:00:00,194.5709228515625
2012-06-21 16:00:00,273.9124755859375
2012-06-21 17:00:00,563.2764892578125
2012-06-21 18:00:00,603.0362548828125
2012-06-21 19:00:00,452.85028076171875
2012-06-21 20:00:00,412.2806396484375
2012-06-21 21:00:00,357.8472595214844
2012-06-21 22:00:00,273.30438232421875
2012-06-21 23:00:00,180.39596557617188
2012-06-22 00:00:00,67.05736541748047
2012-06-22 01:00:00,43.869354248046875
2012-06-22 02:00:00,23.890155792236328
2012-06-22 03:00:00,12.245309829711914
2012-06-22 04:00:00,26.255189895629883
2012-06-22 05:00:00,63.729698181152344
2012-06-22 06:00:00,171.11856079101562
2012-06-22 07:00:00,344.0246276855469
2012-06-22 08:00:00,526.9860229492188
2012-06-22 09:00:00,283.1226806640625
2012-06-22 10:00:00,164.65155029296875
2012-06-22 11:00:00,188.12393188476562
2012-06-22 12:00:00,245.658447265625
2012-06-22 13:00:00,197.49981689453125
2012-06-22 14:00:00,168.24273681640625
2012-06-22 15:00:00,196.45773315429688
2012-06-22 16:00:00,279.4856872558594
2012-06-22 17:00:00,506.38861083984375
2012-06-22 18:00:00,460.5013427734375
2012-06-22 19:00:00,350.20684814453125
2012-06-22 20:00:00,264.9628601074219
2012-06-22 21:00:00,185.09188842773438
2012-06-22 22:00:00,139.25399780273438
2012-06-22 23:00:00,183.32891845703125
2012-06-23 00:00:00,169.69656372070312
2012-06-23 01:00:00,100.94841003417969
2012-06-23 02:00:00,83.7931900024414
2012-06-23 03:00:00,38.2585334777832
2012-06-23 04:00:00,12.293365478515625
2012-06-23 05:00:00,10.010900497436523
2012-06-23 06:00:00,20.492063522338867
2012-06-23 07:00:00,49.66729736328125
2012-06-23 08:00:00,159.48455810546875
2012-06-23 09:00:00,269.8751220703125
2012-06-23 10:00:00,330.07965087890625
2012-06-23 11:00:00,405.86199951171875
2012-06-23 12:00:00,430.05047607421875
2012-06-23 13:00:00,426.13922119140625
2012-06-23 14:00:00,409.36865234375
2012-06-23 15:00:00,388.6505432128906
2012-06-23 16:00:00,344.8975524902344
2012-06-23 17:00:00,353.15875244140625
2012-06-23 18:00:00,351.5803527832031
2012-06-23 19:00:00,308.2864685058594
2012-06-23 20:00:00,285.727783203125
2012-06-23 21:00:00,250.9580078125
2012-06-23 22:00:00,226.30010986328125
2012-06-23 23:00:00,192.56283569335938
2012-06-24 00:00:00,177.96774291992188
2012-06-24 01:00:00,113.15959930419922
2012-06-24 02:00:00,94.66351318359375
2012-06-24 03:00:00,75.7885513305664
2012-06-24 04:00:00,26.742076873779297
2012-06-24 05:00:00,12.5523681640625
2012-06-24 06:00:00,13.636727333068848
2012-06-24 07:00:00,27.64711570739746
2012-06-24 08:00:00,124.8602294921875
2012-06-24 09:00:00,254.87786865234375
2012-06-24 10:00:00,334.2513122558594
2012-06-24 11:00:00,403.94879150390625
2012-06-24 12:00:00,436.83984375
2012-06-24 13:00:00,445.6829833984375
2012-06-24 14:00:00,427.92864990234375
2012-06-24 15:00:00,387.8836364746094
2012-06-24 16:00:00,386.08172607421875
2012-06-24 17:00:00,379.89361572265625
2012-06-24 18:00:00,368.9361572265625
2012-06-24 19:00:00,361.0733642578125
2012-06-24 20:00:00,345.30096435546875
2012-06-24 21:00:00,306.95257568359375
2012-06-24 22:00:00,221.52725219726562
2012-06-24 23:00:00,168.58319091796875
2012-06-25 00:00:00,57.97755813598633
2012-06-25 01:00:00,21.0931396484375
2012-06-25 02:00:00,12.817951202392578
2012-06-25 03:00:00,8.188766479492188
2012-06-25 04:00:00,12.343297004699707
2012-06-25 05:00:00,81.05602264404297
2012-06-25 06:00:00,157.13134765625
2012-06-25 07:00:00,458.8489990234375
2012-06-25 08:00:00,601.0391235351562
2012-06-25 09:00:00,304.61175537109375
2012-06-25 10:00:00,158.48455810546875
2012-06-25 11:00:00,165.07052612304688
2012-06-25 12:00:00,194.18545532226562
2012-06-25 13:00:00,210.55743408203125
2012-06-25 14:00:00,196.44903564453125
2012-06-25 15:00:00,207.271484375
2012-06-25 16:00:00,302.66845703125
2012-06-25 17:00:00,653.2061767578125
2012-06-25 18:00:00,692.6918334960938
2012-06-25 19:00:00,507.4326477050781
2012-06-25 20:00:00,420.5557861328125
2012-06-25 21:00:00,266.59820556640625
2012-06-25 22:00:00,164.70526123046875
2012-06-25 23:00:00,85.88031768798828
2012-06-26 00:00:00,28.589889526367188
2012-06-26 01:00:00,16.785449981689453
2012-06-26 02:00:00,13.119693756103516
2012-06-26 03:00:00,7.561649799346924
2012-06-26 04:00:00,15.608674049377441
2012-06-26 05:00:00,49.41455841064453
2012-06-26 06:00:00,144.31655883789062
2012-06-26 07:00:00,446.53375244140625
2012-06-26 08:00:00,599.610107421875
2012-06-26 09:00:00,327.23187255859375
2012-06-26 10:00:00,169.6875
2012-06-26 11:00:00,203.98336791992188
2012-06-26 12:00:00,224.83941650390625
2012-06-26 13:00:00,221.83554077148438
2012-06-26 14:00:00,213.28067016601562
2012-06-26 15:00:00,227.745361328125
2012-06-26 16:00:00,313.0067443847656
2012-06-26 17:00:00,691.7017211914062
2012-06-26 18:00:00,723.483154296875
2012-06-26 19:00:00,588.2637329101562
2012-06-26 20:00:00,430.0982360839844
2012-06-26 21:00:00,307.76776123046875
2012-06-26 22:00:00,198.89083862304688
2012-06-26 23:00:00,122.50251770019531
2012-06-27 00:00:00,43.233306884765625
2012-06-27 01:00:00,20.914812088012695
2012-06-27 02:00:00,14.338589668273926
2012-06-27 03:00:00,14.257926940917969
2012-06-27 04:00:00,24.466190338134766
2012-06-27 05:00:00,81.75498962402344
2012-06-27 06:00:00,165.7347412109375
2012-06-27 07:00:00,488.635498046875
2012-06-27 08:00:00,605.3384399414062
2012-06-27 09:00:00,321.8526611328125
2012-06-27 10:00:00,190.12811279296875
2012-06-27 11:00:00,210.2415771484375
2012-06-27 12:00:00,242.759521484375
2012-06-27 13:00:00,234.42755126953125
2012-06-27 14:00:00,201.81570434570312
2012-06-27 15:00:00,218.29501342773438
2012-06-27 16:00:00,298.7528076171875
2012-06-27 17:00:00,678.9022216796875
2012-06-27 18:00:00,690.6870727539062
2012-06-27 19:00:00,506.201171875
2012-06-27 20:00:00,452.2725524902344
2012-06-27 21:00:00,333.3728942871094
2012-06-27 22:00:00,234.92489624023438
2012-06-27 23:00:00,196.25042724609375
2012-06-28 00:00:00,54.971187591552734
2012-06-28 01:00:00,27.504562377929688
2012-06-28 02:00:00,14.049518585205078
2012-06-28 03:00:00,10.05349063873291
2012-06-28 04:00:00,9.070450782775879
2012-06-28 05:00:00,46.78470993041992
2012-06-28 06:00:00,190.00399780273438
2012-06-28 07:00:00,547.402587890625
2012-06-28 08:00:00,670.7874755859375
2012-06-28 09:00:00,388.87628173828125
2012-06-28 10:00:00,194.5267333984375
2012-06-28 11:00:00,223.76565551757812
2012-06-28 12:00:00,281.352294921875
2012-06-28 13:00:00,217.18841552734375
2012-06-28 14:00:00,192.36795043945312
2012-06-28 15:00:00,195.92337036132812
2012-06-28 16:00:00,285.83868408203125
2012-06-28 17:00:00,604.7825927734375
2012-06-28 18:00:00,606.4949340820312
2012-06-28 19:00:00,468.26959228515625
2012-06-28 20:00:00,420.1820983886719
2012-06-28 21:00:00,331.6726989746094
2012-06-28 22:00:00,287.2413635253906
2012-06-28 23:00:00,192.503173828125
2012-06-29 00:00:00,72.7939682006836
2012-06-29 01:00:00,34.81013870239258
2012-06-29 02:00:00,17.840179443359375
2012-06-29 03:00:00,15.78018569946289
2012-06-29 04:00:00,21.405746459960938
2012-06-29 05:00:00,84.60277557373047
2012-06-29 06:00:00,172.70877075195312
2012-06-29 07:00:00,430.3830871582031
2012-06-29 08:00:00,621.9901733398438
2012-06-29 09:00:00,348.64385986328125
2012-06-29 10:00:00,167.4788818359375
2012-06-29 11:00:00,209.4090576171875
2012-06-29 12:00:00,360.8741760253906
2012-06-29 13:00:00,263.9146728515625
2012-06-29 14:00:00,205.97149658203125
2012-06-29 15:00:00,195.29852294921875
2012-06-29 16:00:00,324.5016784667969
2012-06-29 17:00:00,387.50885009765625
2012-06-29 18:00:00,363.03814697265625
2012-06-29 19:00:00,435.3101501464844
2012-06-29 20:00:00,335.43292236328125
2012-06-29 21:00:00,359.76318359375
2012-06-29 22:00:00,274.45159912109375
2012-06-29 23:00:00,163.67837524414062
2012-06-30 00:00:00,52.9174690246582
2012-06-30 01:00:00,63.7962646484375
2012-06-30 02:00:00,47.74675750732422
2012-06-30 03:00:00,45.092323303222656
2012-06-30 04:00:00,14.582685470581055
2012-06-30 05:00:00,9.491910934448242
2012-06-30 06:00:00,18.924930572509766
2012-06-30 07:00:00,52.42378234863281
2012-06-30 08:00:00,162.467041015625
2012-06-30 09:00:00,318.07586669921875
2012-06-30 10:00:00,370.3913269042969
2012-06-30 11:00:00,413.222412109375
2012-06-30 12:00:00,451.4650573730469
2012-06-30 13:00:00,461.41339111328125
2012-06-30 14:00:00,453.62811279296875
2012-06-30 15:00:00,438.5295715332031
2012-06-30 16:00:00,402.3009033203125
2012-06-30 17:00:00,402.87152099609375
2012-06-30 18:00:00,392.3997802734375
2012-06-30 19:00:00,432.86981201171875
2012-06-30 20:00:00,404.01190185546875
2012-06-30 21:00:00,395.2413024902344
2012-06-30 22:00:00,357.3141174316406
2012-06-30 23:00:00,277.9183349609375
2012-07-20 00:00:00,29.339691162109375
2012-07-20 01:00:00,37.63467025756836
2012-07-20 02:00:00,28.7900390625
2012-07-20 03:00:00,17.085569381713867
2012-07-20 04:00:00,16.27019691467285
2012-07-20 05:00:00,48.853599548339844
2012-07-20 06:00:00,132.17120361328125
2012-07-20 07:00:00,293.7408447265625
2012-07-20 08:00:00,527.4820556640625
2012-07-20 09:00:00,327.30621337890625
2012-07-20 10:00:00,185.90438842773438
2012-07-20 11:00:00,198.85714721679688
2012-07-20 12:00:00,108.8440170288086
2012-07-20 13:00:00,76.03157806396484
2012-07-20 14:00:00,112.79035186767578
2012-07-20 15:00:00,193.87210083007812
2012-07-20 16:00:00,283.0518798828125
2012-07-20 17:00:00,347.1158447265625
2012-07-20 18:00:00,334.81683349609375
2012-07-20 19:00:00,291.1671142578125
2012-07-20 20:00:00,224.19418334960938
2012-07-20 21:00:00,67.76355743408203
2012-07-20 22:00:00,123.51114654541016
2012-07-20 23:00:00,128.62643432617188
2012-07-21 00:00:00,65.42958068847656
2012-07-21 01:00:00,71.83606719970703
2012-07-21 02:00:00,75.17964172363281
2012-07-21 03:00:00,21.806230545043945
2012-07-21 04:00:00,7.128935813903809
2012-07-21 05:00:00,9.222665786743164
2012-07-21 06:00:00,10.232845306396484
2012-07-21 07:00:00,31.992158889770508
2012-07-21 08:00:00,95.03409576416016
2012-07-21 09:00:00,156.92227172851562
2012-07-21 10:00:00,141.64950561523438
2012-07-21 11:00:00,173.14755249023438
2012-07-21 12:00:00,291.2545166015625
2012-07-21 13:00:00,55.592796325683594
2012-07-21 14:00:00,174.25234985351562
2012-07-21 15:00:00,254.3577880859375
2012-07-21 16:00:00,59.18700408935547
2012-07-21 17:00:00,75.57151794433594
2012-07-21 18:00:00,217.9110107421875
2012-07-21 19:00:00,263.2745056152344
2012-07-21 20:00:00,183.5206298828125
2012-07-21 21:00:00,139.01361083984375
2012-07-21 22:00:00,127.66490936279297
2012-07-21 23:00:00,94.20616912841797
2012-07-22 00:00:00,164.88140869140625
2012-07-22 01:00:00,106.20771789550781
2012-07-22 02:00:00,77.37757873535156
2012-07-22 03:00:00,36.02421951293945
2012-07-22 04:00:00,10.270196914672852
2012-07-22 05:00:00,10.246271133422852
2012-07-22 06:00:00,12.411978721618652
2012-07-22 07:00:00,28.77845001220703
2012-07-22 08:00:00,94.77269744873047
2012-07-22 09:00:00,251.14596557617188
2012-07-22 10:00:00,329.0068359375
2012-07-22 11:00:00,328.8955078125
2012-07-22 12:00:00,325.4864501953125
2012-07-22 13:00:00,387.4106750488281
2012-07-22 14:00:00,413.0325622558594
2012-07-22 15:00:00,400.06304931640625
2012-07-22 16:00:00,388.4141845703125
2012-07-22 17:00:00,384.2886657714844
2012-07-22 18:00:00,364.468017578125
2012-07-22 19:00:00,343.6613464355469
2012-07-22 20:00:00,312.8799743652344
2012-07-22 21:00:00,256.8224182128906
2012-07-22 22:00:00,179.08291625976562
2012-07-22 23:00:00,126.3256607055664
2012-07-23 00:00:00,51.25107955932617
2012-07-23 01:00:00,19.984865188598633
2012-07-23 02:00:00,14.662528991699219
2012-07-23 03:00:00,8.482006072998047
2012-07-23 04:00:00,7.67144250869751
2012-07-23 05:00:00,42.41795349121094
2012-07-23 06:00:00,125.04535675048828
2012-07-23 07:00:00,433.1437072753906
2012-07-23 08:00:00,595.29833984375
2012-07-23 09:00:00,298.83416748046875
2012-07-23 10:00:00,136.758056640625
2012-07-23 11:00:00,204.01022338867188
2012-07-23 12:00:00,210.955810546875
2012-07-23 13:00:00,191.80450439453125
2012-07-23 14:00:00,178.4288330078125
2012-07-23 15:00:00,204.76913452148438
2012-07-23 16:00:00,294.2750549316406
2012-07-23 17:00:00,551.1760864257812
2012-07-23 18:00:00,682.9985961914062
2012-07-23 19:00:00,477.606689453125
2012-07-23 20:00:00,361.58648681640625
2012-07-23 21:00:00,269.1429443359375
2012-07-23 22:00:00,201.43463134765625
2012-07-23 23:00:00,130.3182373046875
2012-07-24 00:00:00,45.25918960571289
2012-07-24 01:00:00,23.877704620361328
2012-07-24 02:00:00,15.693142890930176
2012-07-24 03:00:00,8.925867080688477
2012-07-24 04:00:00,9.413991928100586
2012-07-24 05:00:00,42.993865966796875
2012-07-24 06:00:00,158.56735229492188
2012-07-24 07:00:00,464.3345642089844
2012-07-24 08:00:00,643.6275634765625
2012-07-24 09:00:00,301.1016845703125
2012-07-24 10:00:00,115.39874267578125
2012-07-24 11:00:00,183.47705078125
2012-07-24 12:00:00,235.14163208007812
2012-07-24 13:00:00,205.13128662109375
2012-07-24 14:00:00,171.22552490234375
2012-07-24 15:00:00,193.25848388671875
2012-07-24 16:00:00,280.6366882324219
2012-07-24 17:00:00,538.0386962890625
2012-07-24 18:00:00,623.676513671875
2012-07-24 19:00:00,453.22552490234375
2012-07-24 20:00:00,353.4329833984375
2012-07-24 21:00:00,270.4613952636719
2012-07-24 22:00:00,221.0838623046875
2012-07-24 23:00:00,137.1138916015625
2012-07-25 00:00:00,44.58308029174805
2012-07-25 01:00:00,29.67258644104004
2012-07-25 02:00:00,17.065324783325195
2012-07-25 03:00:00,9.034095764160156
2012-07-25 04:00:00,10.425487518310547
2012-07-25 05:00:00,61.731529235839844
2012-07-25 06:00:00,170.12478637695312
2012-07-25 07:00:00,478.8352966308594
2012-07-25 08:00:00,604.09912109375
2012-07-25 09:00:00,310.16546630859375
2012-07-25 10:00:00,194.42449951171875
2012-07-25 11:00:00,231.5032958984375
2012-07-25 12:00:00,337.5919494628906
2012-07-25 13:00:00,260.12005615234375
2012-07-25 14:00:00,213.83755493164062
2012-07-25 15:00:00,249.5384521484375
2012-07-25 16:00:00,338.81280517578125
2012-07-25 17:00:00,745.5043334960938
2012-07-25 18:00:00,765.2033081054688
2012-07-25 19:00:00,523.2462768554688
2012-07-25 20:00:00,417.119140625
2012-07-25 21:00:00,306.63470458984375
2012-07-25 22:00:00,246.46487426757812
2012-07-25 23:00:00,166.30352783203125
2012-07-26 00:00:00,51.303253173828125
2012-07-26 01:00:00,32.410240173339844
2012-07-26 02:00:00,21.839397430419922
2012-07-26 03:00:00,11.844918251037598
2012-07-26 04:00:00,11.016708374023438
2012-07-26 05:00:00,45.081687927246094
2012-07-26 06:00:00,164.600341796875
2012-07-26 07:00:00,449.594482421875
2012-07-26 08:00:00,590.060302734375
2012-07-26 09:00:00,313.98046875
2012-07-26 10:00:00,190.25930786132812
2012-07-26 11:00:00,194.3472900390625
2012-07-26 12:00:00,222.59564208984375
2012-07-26 13:00:00,200.50076293945312
2012-07-26 14:00:00,178.07843017578125
2012-07-26 15:00:00,177.3448486328125
2012-07-26 16:00:00,237.3751220703125
2012-07-26 17:00:00,481.32232666015625
2012-07-26 18:00:00,514.71875
2012-07-26 19:00:00,420.1549072265625
2012-07-26 20:00:00,384.0248107910156
2012-07-26 21:00:00,323.2989196777344
2012-07-26 22:00:00,188.31317138671875
2012-07-26 23:00:00,124.92937469482422
2012-07-27 00:00:00,69.04942321777344
2012-07-27 01:00:00,38.223060607910156
2012-07-27 02:00:00,21.761512756347656
2012-07-27 03:00:00,14.253571510314941
2012-07-27 04:00:00,25.998584747314453
2012-07-27 05:00:00,68.91791534423828
2012-07-27 06:00:00,187.09512329101562
2012-07-27 07:00:00,354.6448974609375
2012-07-27 08:00:00,562.3866577148438
2012-07-27 09:00:00,301.2476501464844
2012-07-27 10:00:00,170.17208862304688
2012-07-27 11:00:00,204.79977416992188
2012-07-27 12:00:00,270.9508056640625
2012-07-27 13:00:00,211.8970947265625
2012-07-27 14:00:00,225.45050048828125
2012-07-27 15:00:00,207.18704223632812
2012-07-27 16:00:00,311.3367004394531
2012-07-27 17:00:00,553.4853515625
2012-07-27 18:00:00,471.2225036621094
2012-07-27 19:00:00,396.1365966796875
2012-07-27 20:00:00,334.2070617675781
2012-07-27 21:00:00,295.65460205078125
2012-07-27 22:00:00,276.10272216796875
2012-07-27 23:00:00,193.43008422851562
2012-07-28 00:00:00,206.25115966796875
2012-07-28 01:00:00,104.10011291503906
2012-07-28 02:00:00,86.21440887451172
2012-07-28 03:00:00,66.4644775390625
2012-07-28 04:00:00,32.76552963256836
2012-07-28 05:00:00,10.115650177001953
2012-07-28 06:00:00,17.76941680908203
2012-07-28 07:00:00,62.0625
2012-07-28 08:00:00,206.03375244140625
2012-07-28 09:00:00,342.9176330566406
2012-07-28 10:00:00,393.6655578613281
2012-07-28 11:00:00,421.7623291015625
2012-07-28 12:00:00,451.01019287109375
2012-07-28 13:00:00,477.300537109375
2012-07-28 14:00:00,451.422119140625
2012-07-28 15:00:00,421.50750732421875
2012-07-28 16:00:00,393.8271179199219
2012-07-28 17:00:00,409.4239501953125
2012-07-28 18:00:00,418.254150390625
2012-07-28 19:00:00,411.00653076171875
2012-07-28 20:00:00,361.9763488769531
2012-07-28 21:00:00,303.678466796875
2012-07-28 22:00:00,239.6575927734375
2012-07-28 23:00:00,189.20648193359375
2012-07-29 00:00:00,154.73590087890625
2012-07-29 01:00:00,111.60930633544922
2012-07-29 02:00:00,90.10234832763672
2012-07-29 03:00:00,59.803314208984375
2012-07-29 04:00:00,24.756624221801758
2012-07-29 05:00:00,11.001020431518555
2012-07-29 06:00:00,13.369426727294922
2012-07-29 07:00:00,31.892887115478516
2012-07-29 08:00:00,141.735595703125
2012-07-29 09:00:00,273.95257568359375
2012-07-29 10:00:00,379.7526550292969
2012-07-29 11:00:00,432.8499755859375
2012-07-29 12:00:00,475.85308837890625
2012-07-29 13:00:00,502.9446105957031
2012-07-29 14:00:00,498.2494812011719
2012-07-29 15:00:00,467.53131103515625
2012-07-29 16:00:00,450.58770751953125
2012-07-29 17:00:00,427.04449462890625
2012-07-29 18:00:00,416.60302734375
2012-07-29 19:00:00,414.6435852050781
2012-07-29 20:00:00,377.7583312988281
2012-07-29 21:00:00,336.44561767578125
2012-07-29 22:00:00,246.07614135742188
2012-07-29 23:00:00,122.47669219970703
2012-07-30 00:00:00,59.01540756225586
2012-07-30 01:00:00,24.7182559967041
2012-07-30 02:00:00,14.514595985412598
2012-07-30 03:00:00,9.577903747558594
2012-07-30 04:00:00,11.216821670532227
2012-07-30 05:00:00,54.61297607421875
2012-07-30 06:00:00,164.46951293945312
2012-07-30 07:00:00,491.6917419433594
2012-07-30 08:00:00,668.0640258789062
2012-07-30 09:00:00,334.72625732421875
2012-07-30 10:00:00,160.0701904296875
2012-07-30 11:00:00,237.56906127929688
2012-07-30 12:00:00,245.91921997070312
2012-07-30 13:00:00,256.6982727050781
2012-07-30 14:00:00,226.58920288085938
2012-07-30 15:00:00,236.27621459960938
2012-07-30 16:00:00,295.90753173828125
2012-07-30 17:00:00,493.2919616699219
2012-07-30 18:00:00,623.0426025390625
2012-07-30 19:00:00,495.39312744140625
2012-07-30 20:00:00,345.6534118652344
2012-07-30 21:00:00,247.64935302734375
2012-07-30 22:00:00,222.1964111328125
2012-07-30 23:00:00,93.05742645263672
2012-07-31 00:00:00,36.422096252441406
2012-07-31 01:00:00,25.163288116455078
2012-07-31 02:00:00,20.591257095336914
2012-07-31 03:00:00,13.862836837768555
2012-07-31 04:00:00,14.514816284179688
2012-07-31 05:00:00,65.30322265625
2012-07-31 06:00:00,167.66476440429688
2012-07-31 07:00:00,466.029541015625
2012-07-31 08:00:00,633.2630615234375
2012-07-31 09:00:00,340.87060546875
2012-07-31 10:00:00,182.092529296875
2012-07-31 11:00:00,269.0009460449219
2012-07-31 12:00:00,300.2307434082031
2012-07-31 13:00:00,259.1746826171875
2012-07-31 14:00:00,231.35440063476562
2012-07-31 15:00:00,248.9368896484375
2012-07-31 16:00:00,299.00799560546875
2012-07-31 17:00:00,492.70001220703125
2012-07-31 18:00:00,620.1826171875
2012-07-31 19:00:00,524.2354736328125
2012-07-31 20:00:00,271.5150451660156
2012-07-31 21:00:00,222.65438842773438
2012-07-31 22:00:00,221.24261474609375
2012-07-31 23:00:00,123.94384765625
2012-08-20 00:00:00,38.57133483886719
2012-08-20 01:00:00,17.265792846679688
2012-08-20 02:00:00,12.132630348205566
2012-08-20 03:00:00,8.254233360290527
2012-08-20 04:00:00,8.10325813293457
2012-08-20 05:00:00,39.29594039916992
2012-08-20 06:00:00,134.1297607421875
2012-08-20 07:00:00,427.2130432128906
2012-08-20 08:00:00,557.9151611328125
2012-08-20 09:00:00,298.39324951171875
2012-08-20 10:00:00,149.26187133789062
2012-08-20 11:00:00,186.1046142578125
2012-08-20 12:00:00,237.23233032226562
2012-08-20 13:00:00,214.91470336914062
2012-08-20 14:00:00,181.0946044921875
2012-08-20 15:00:00,219.36062622070312
2012-08-20 16:00:00,324.5303039550781
2012-08-20 17:00:00,667.2337036132812
2012-08-20 18:00:00,610.155517578125
2012-08-20 19:00:00,353.1138000488281
2012-08-20 20:00:00,270.44732666015625
2012-08-20 21:00:00,189.17315673828125
2012-08-20 22:00:00,175.28732299804688
2012-08-20 23:00:00,70.99710845947266
2012-08-21 00:00:00,30.333858489990234
2012-08-21 01:00:00,22.209617614746094
2012-08-21 02:00:00,11.285430908203125
2012-08-21 03:00:00,7.1837358474731445
2012-08-21 04:00:00,8.826419830322266
2012-08-21 05:00:00,42.630165100097656
2012-08-21 06:00:00,155.62933349609375
2012-08-21 07:00:00,439.2054138183594
2012-08-21 08:00:00,643.8460693359375
2012-08-21 09:00:00,315.51641845703125
2012-08-21 10:00:00,141.94985961914062
2012-08-21 11:00:00,183.11468505859375
2012-08-21 12:00:00,266.7220458984375
2012-08-21 13:00:00,219.47982788085938
2012-08-21 14:00:00,196.32720947265625
2012-08-21 15:00:00,257.6832275390625
2012-08-21 16:00:00,367.0833740234375
2012-08-21 17:00:00,701.6693115234375
2012-08-21 18:00:00,693.8846435546875
2012-08-21 19:00:00,429.9864196777344
2012-08-21 20:00:00,224.06570434570312
2012-08-21 21:00:00,244.02084350585938
2012-08-21 22:00:00,209.8067626953125
2012-08-21 23:00:00,127.18818664550781
2012-08-22 00:00:00,35.56632614135742
2012-08-22 01:00:00,25.905271530151367
2012-08-22 02:00:00,16.336179733276367
2012-08-22 03:00:00,8.52993392944336
2012-08-22 04:00:00,8.707220077514648
2012-08-22 05:00:00,47.488529205322266
2012-08-22 06:00:00,180.60015869140625
2012-08-22 07:00:00,495.758056640625
2012-08-22 08:00:00,656.4471435546875
2012-08-22 09:00:00,318.68963623046875
2012-08-22 10:00:00,148.38714599609375
2012-08-22 11:00:00,188.19686889648438
2012-08-22 12:00:00,285.191650390625
2012-08-22 13:00:00,238.72897338867188
2012-08-22 14:00:00,205.88369750976562
2012-08-22 15:00:00,229.59701538085938
2012-08-22 16:00:00,364.20635986328125
2012-08-22 17:00:00,552.5154418945312
2012-08-22 18:00:00,468.3623352050781
2012-08-22 19:00:00,259.2938232421875
2012-08-22 20:00:00,270.93048095703125
2012-08-22 21:00:00,240.57449340820312
2012-08-22 22:00:00,232.93643188476562
2012-08-22 23:00:00,154.35946655273438
2012-08-23 00:00:00,52.86733627319336
2012-08-23 01:00:00,27.948291778564453
2012-08-23 02:00:00,19.92483901977539
2012-08-23 03:00:00,9.49554443359375
2012-08-23 04:00:00,10.146309852600098
2012-08-23 05:00:00,45.83402633666992
2012-08-23 06:00:00,170.81246948242188
2012-08-23 07:00:00,434.0873718261719
2012-08-23 08:00:00,667.72265625
2012-08-23 09:00:00,331.79205322265625
2012-08-23 10:00:00,189.53408813476562
2012-08-23 11:00:00,189.30679321289062
2012-08-23 12:00:00,282.27496337890625
2012-08-23 13:00:00,246.17529296875
2012-08-23 14:00:00,181.49545288085938
2012-08-23 15:00:00,214.78903198242188
2012-08-23 16:00:00,325.94012451171875
