datetime,count
2012-05-30 16:00:00,292.4882507324219
2012-05-30 17:00:00,635.4157104492188
2012-05-30 18:00:00,786.8295288085938
2012-05-30 19:00:00,660.249267578125
2012-05-30 20:00:00,385.83563232421875
2012-05-30 21:00:00,311.3179016113281
2012-05-30 22:00:00,184.63414001464844
2012-05-30 23:00:00,103.16364288330078
2012-05-31 00:00:00,43.099884033203125
2012-05-31 01:00:00,20.470340728759766
2012-05-31 02:00:00,7.934540748596191
2012-05-31 03:00:00,6.910698890686035
2012-05-31 04:00:00,38.17277908325195
2012-05-31 05:00:00,94.79781341552734
2012-05-31 06:00:00,168.8514862060547
2012-05-31 07:00:00,509.5924072265625
2012-05-31 08:00:00,574.6246337890625
2012-05-31 09:00:00,321.0969543457031
2012-05-31 10:00:00,149.77439880371094
2012-05-31 11:00:00,199.93421936035156
2012-05-31 12:00:00,216.18165588378906
2012-05-31 13:00:00,199.8841094970703
2012-05-31 14:00:00,202.9290313720703
2012-05-31 15:00:00,208.60411071777344
2012-05-31 16:00:00,305.6725769042969
2012-05-31 17:00:00,637.09326171875
2012-05-31 18:00:00,735.5341796875
2012-05-31 19:00:00,639.3004760742188
2012-05-31 20:00:00,386.2365417480469
2012-05-31 21:00:00,274.91314697265625
2012-05-31 22:00:00,204.41932678222656
2012-05-31 23:00:00,123.11251068115234
2012-06-20 00:00:00,44.0885124206543
2012-06-20 01:00:00,15.988824844360352
2012-06-20 02:00:00,8.739543914794922
2012-06-20 03:00:00,6.797085762023926
2012-06-20 04:00:00,15.467598915100098
2012-06-20 05:00:00,38.66472625732422
2012-06-20 06:00:00,155.65797424316406
2012-06-20 07:00:00,427.0409851074219
2012-06-20 08:00:00,591.5564575195312
2012-06-20 09:00:00,275.9631652832031
2012-06-20 10:00:00,144.89268493652344
2012-06-20 11:00:00,158.30734252929688
2012-06-20 12:00:00,196.15591430664062
2012-06-20 13:00:00,187.28123474121094
2012-06-20 14:00:00,166.30746459960938
2012-06-20 15:00:00,221.92498779296875
2012-06-20 16:00:00,311.5640563964844
2012-06-20 17:00:00,706.6857299804688
2012-06-20 18:00:00,768.758544921875
2012-06-20 19:00:00,628.4241333007812
2012-06-20 20:00:00,410.17193603515625
2012-06-20 21:00:00,270.1623229980469
2012-06-20 22:00:00,223.7816619873047
2012-06-20 23:00:00,120.17960357666016
2012-06-21 00:00:00,59.47075271606445
2012-06-21 01:00:00,22.741201400756836
2012-06-21 02:00:00,10.72136116027832
2012-06-21 03:00:00,7.561627388000488
2012-06-21 04:00:00,12.47722053527832
2012-06-21 05:00:00,42.61703872680664
2012-06-21 06:00:00,160.1870880126953
2012-06-21 07:00:00,415.98797607421875
2012-06-21 08:00:00,622.0020141601562
2012-06-21 09:00:00,306.10614013671875
2012-06-21 10:00:00,159.67518615722656
2012-06-21 11:00:00,154.6050262451172
2012-06-21 12:00:00,181.77120971679688
2012-06-21 13:00:00,171.26380920410156
2012-06-21 14:00:00,154.0009002685547
2012-06-21 15:00:00,182.1676788330078
2012-06-21 16:00:00,290.6167297363281
2012-06-21 17:00:00,590.1801147460938
2012-06-21 18:00:00,723.5989990234375
2012-06-21 19:00:00,485.3370666503906
2012-06-21 20:00:00,412.84100341796875
2012-06-21 21:00:00,301.7552490234375
2012-06-21 22:00:00,224.67971801757812
2012-06-21 23:00:00,143.11251831054688
2012-06-22 00:00:00,62.85561752319336
2012-06-22 01:00:00,35.2171630859375
2012-06-22 02:00:00,10.38898754119873
2012-06-22 03:00:00,8.063985824584961
2012-06-22 04:00:00,41.59571838378906
2012-06-22 05:00:00,91.78666687011719
2012-06-22 06:00:00,134.51416015625
2012-06-22 07:00:00,446.07183837890625
2012-06-22 08:00:00,586.904052734375
2012-06-22 09:00:00,281.3478088378906
2012-06-22 10:00:00,146.836669921875
2012-06-22 11:00:00,163.7119598388672
2012-06-22 12:00:00,186.4174346923828
2012-06-22 13:00:00,220.1435089111328
2012-06-22 14:00:00,189.54232788085938
2012-06-22 15:00:00,195.00257873535156
2012-06-22 16:00:00,305.8779296875
2012-06-22 17:00:00,488.2137451171875
2012-06-22 18:00:00,528.030517578125
2012-06-22 19:00:00,388.0779724121094
2012-06-22 20:00:00,269.7084655761719
2012-06-22 21:00:00,298.0459899902344
2012-06-22 22:00:00,164.17738342285156
2012-06-22 23:00:00,113.28197479248047
2012-06-23 00:00:00,163.40399169921875
2012-06-23 01:00:00,119.54269409179688
2012-06-23 02:00:00,76.39006042480469
2012-06-23 03:00:00,50.0701904296875
2012-06-23 04:00:00,18.605632781982422
2012-06-23 05:00:00,16.978708267211914
2012-06-23 06:00:00,40.6379508972168
2012-06-23 07:00:00,65.63217163085938
2012-06-23 08:00:00,138.6724395751953
2012-06-23 09:00:00,200.24037170410156
2012-06-23 10:00:00,250.09178161621094
2012-06-23 11:00:00,296.8749084472656
2012-06-23 12:00:00,346.3020935058594
2012-06-23 13:00:00,362.2182922363281
2012-06-23 14:00:00,359.8105773925781
2012-06-23 15:00:00,351.1954650878906
2012-06-23 16:00:00,358.2176208496094
2012-06-23 17:00:00,362.3712463378906
2012-06-23 18:00:00,328.6578063964844
2012-06-23 19:00:00,280.3996276855469
2012-06-23 20:00:00,224.7637481689453
2012-06-23 21:00:00,180.2872772216797
2012-06-23 22:00:00,170.58506774902344
2012-06-23 23:00:00,158.17042541503906
2012-06-24 00:00:00,122.35489654541016
2012-06-24 01:00:00,103.55644989013672
2012-06-24 02:00:00,88.8756103515625
2012-06-24 03:00:00,53.2305793762207
2012-06-24 04:00:00,31.168622970581055
2012-06-24 05:00:00,8.846480369567871
2012-06-24 06:00:00,20.71833610534668
2012-06-24 07:00:00,43.344383239746094
2012-06-24 08:00:00,122.49992370605469
2012-06-24 09:00:00,252.8781280517578
2012-06-24 10:00:00,301.7022705078125
2012-06-24 11:00:00,334.48065185546875
2012-06-24 12:00:00,344.1079406738281
2012-06-24 13:00:00,344.7167663574219
2012-06-24 14:00:00,345.19921875
2012-06-24 15:00:00,361.3636169433594
2012-06-24 16:00:00,352.6267395019531
2012-06-24 17:00:00,363.5313415527344
2012-06-24 18:00:00,339.7035217285156
2012-06-24 19:00:00,301.4417419433594
2012-06-24 20:00:00,249.4866485595703
2012-06-24 21:00:00,199.44418334960938
2012-06-24 22:00:00,119.15455627441406
2012-06-24 23:00:00,82.2981185913086
2012-06-25 00:00:00,28.238840103149414
2012-06-25 01:00:00,14.07089614868164
2012-06-25 02:00:00,6.307507514953613
2012-06-25 03:00:00,4.813425064086914
2012-06-25 04:00:00,5.039483070373535
2012-06-25 05:00:00,35.29418182373047
2012-06-25 06:00:00,156.61387634277344
2012-06-25 07:00:00,491.3524475097656
2012-06-25 08:00:00,610.8737182617188
2012-06-25 09:00:00,307.4300842285156
2012-06-25 10:00:00,134.2925262451172
2012-06-25 11:00:00,165.4880828857422
2012-06-25 12:00:00,202.51710510253906
2012-06-25 13:00:00,146.2264404296875
2012-06-25 14:00:00,195.4498748779297
2012-06-25 15:00:00,198.57460021972656
2012-06-25 16:00:00,332.0941162109375
2012-06-25 17:00:00,745.9395751953125
2012-06-25 18:00:00,748.1787109375
2012-06-25 19:00:00,524.9661254882812
2012-06-25 20:00:00,395.2747497558594
2012-06-25 21:00:00,293.2022705078125
2012-06-25 22:00:00,191.29977416992188
2012-06-25 23:00:00,98.2906265258789
2012-06-26 00:00:00,57.918052673339844
2012-06-26 01:00:00,15.056648254394531
2012-06-26 02:00:00,6.864225387573242
2012-06-26 03:00:00,5.297072410583496
2012-06-26 04:00:00,6.582411766052246
2012-06-26 05:00:00,39.48107147216797
2012-06-26 06:00:00,142.66822814941406
2012-06-26 07:00:00,484.8500061035156
2012-06-26 08:00:00,620.5772094726562
2012-06-26 09:00:00,300.8395690917969
2012-06-26 10:00:00,150.4532012939453
2012-06-26 11:00:00,174.59458923339844
2012-06-26 12:00:00,199.2074737548828
2012-06-26 13:00:00,177.48114013671875
2012-06-26 14:00:00,176.03074645996094
2012-06-26 15:00:00,204.2398223876953
2012-06-26 16:00:00,325.8944396972656
2012-06-26 17:00:00,629.7416381835938
2012-06-26 18:00:00,706.949951171875
2012-06-26 19:00:00,543.3689575195312
2012-06-26 20:00:00,406.0484313964844
2012-06-26 21:00:00,301.5180358886719
2012-06-26 22:00:00,213.85585021972656
2012-06-26 23:00:00,122.5278091430664
2012-06-27 00:00:00,57.58070373535156
2012-06-27 01:00:00,16.35454750061035
2012-06-27 02:00:00,8.782206535339355
2012-06-27 03:00:00,6.659834861755371
2012-06-27 04:00:00,6.2768402099609375
2012-06-27 05:00:00,37.789268493652344
2012-06-27 06:00:00,141.8255157470703
2012-06-27 07:00:00,512.9139404296875
2012-06-27 08:00:00,603.1600952148438
2012-06-27 09:00:00,287.1565246582031
2012-06-27 10:00:00,154.52203369140625
2012-06-27 11:00:00,164.14344787597656
2012-06-27 12:00:00,197.28956604003906
2012-06-27 13:00:00,165.38031005859375
2012-06-27 14:00:00,156.59996032714844
2012-06-27 15:00:00,169.58877563476562
2012-06-27 16:00:00,273.4316711425781
2012-06-27 17:00:00,470.0720520019531
2012-06-27 18:00:00,691.5792846679688
2012-06-27 19:00:00,513.2799682617188
2012-06-27 20:00:00,393.0093688964844
2012-06-27 21:00:00,306.241455078125
2012-06-27 22:00:00,252.35157775878906
2012-06-27 23:00:00,157.616455078125
2012-06-28 00:00:00,60.384033203125
2012-06-28 01:00:00,25.473936080932617
2012-06-28 02:00:00,10.559814453125
2012-06-28 03:00:00,8.184944152832031
2012-06-28 04:00:00,6.888215065002441
2012-06-28 05:00:00,42.48595428466797
2012-06-28 06:00:00,165.8771209716797
2012-06-28 07:00:00,497.4565124511719
2012-06-28 08:00:00,639.7451171875
2012-06-28 09:00:00,322.3213806152344
2012-06-28 10:00:00,164.36814880371094
2012-06-28 11:00:00,172.89137268066406
2012-06-28 12:00:00,193.350830078125
2012-06-28 13:00:00,185.798828125
2012-06-28 14:00:00,151.7306365966797
2012-06-28 15:00:00,188.61256408691406
2012-06-28 16:00:00,281.48260498046875
2012-06-28 17:00:00,470.63250732421875
2012-06-28 18:00:00,740.30859375
2012-06-28 19:00:00,501.6512756347656
2012-06-28 20:00:00,390.6167297363281
2012-06-28 21:00:00,290.2578430175781
2012-06-28 22:00:00,238.39146423339844
2012-06-28 23:00:00,136.3031005859375
2012-06-29 00:00:00,65.41902160644531
2012-06-29 01:00:00,30.691381454467773
2012-06-29 02:00:00,11.994523048400879
2012-06-29 03:00:00,9.24008560180664
2012-06-29 04:00:00,7.235987663269043
2012-06-29 05:00:00,35.07836151123047
2012-06-29 06:00:00,172.15830993652344
2012-06-29 07:00:00,412.2361755371094
2012-06-29 08:00:00,634.4090576171875
2012-06-29 09:00:00,361.9029235839844
2012-06-29 10:00:00,197.04588317871094
2012-06-29 11:00:00,190.242919921875
2012-06-29 12:00:00,167.3289337158203
2012-06-29 13:00:00,152.00209045410156
2012-06-29 14:00:00,168.8994903564453
2012-06-29 15:00:00,207.47984313964844
2012-06-29 16:00:00,251.7342071533203
2012-06-29 17:00:00,340.2265319824219
2012-06-29 18:00:00,646.73828125
2012-06-29 19:00:00,517.4777221679688
2012-06-29 20:00:00,416.742431640625
2012-06-29 21:00:00,330.30224609375
2012-06-29 22:00:00,148.81724548339844
2012-06-29 23:00:00,106.02120208740234
2012-06-30 00:00:00,36.7119255065918
2012-06-30 01:00:00,56.59083938598633
2012-06-30 02:00:00,36.96689987182617
2012-06-30 03:00:00,27.124025344848633
2012-06-30 04:00:00,9.865480422973633
2012-06-30 05:00:00,11.653244018554688
2012-06-30 06:00:00,48.011085510253906
2012-06-30 07:00:00,80.45527648925781
2012-06-30 08:00:00,172.34510803222656
2012-06-30 09:00:00,235.0915985107422
2012-06-30 10:00:00,298.88665771484375
2012-06-30 11:00:00,312.7471618652344
2012-06-30 12:00:00,272.7203063964844
2012-06-30 13:00:00,291.78277587890625
2012-06-30 14:00:00,296.9842529296875
2012-06-30 15:00:00,309.6592712402344
2012-06-30 16:00:00,337.0848693847656
2012-06-30 17:00:00,366.1476135253906
2012-06-30 18:00:00,418.6455993652344
2012-06-30 19:00:00,336.4796447753906
2012-06-30 20:00:00,248.19004821777344
2012-06-30 21:00:00,184.97337341308594
2012-06-30 22:00:00,157.6310272216797
2012-06-30 23:00:00,140.5697479248047
2012-07-20 00:00:00,39.90107345581055
2012-07-20 01:00:00,26.30975914001465
2012-07-20 02:00:00,7.906073570251465
2012-07-20 03:00:00,9.233400344848633
2012-07-20 04:00:00,7.0688581466674805
2012-07-20 05:00:00,36.45172119140625
2012-07-20 06:00:00,129.8326873779297
2012-07-20 07:00:00,338.3143615722656
2012-07-20 08:00:00,611.3410034179688
2012-07-20 09:00:00,302.13818359375
2012-07-20 10:00:00,162.1326446533203
2012-07-20 11:00:00,124.4190673828125
2012-07-20 12:00:00,125.87443542480469
2012-07-20 13:00:00,93.53047180175781
2012-07-20 14:00:00,93.46183013916016
2012-07-20 15:00:00,190.64955139160156
2012-07-20 16:00:00,267.6000671386719
2012-07-20 17:00:00,235.27041625976562
2012-07-20 18:00:00,224.91615295410156
2012-07-20 19:00:00,211.44107055664062
2012-07-20 20:00:00,145.0037384033203
2012-07-20 21:00:00,89.2237319946289
2012-07-20 22:00:00,73.37610626220703
2012-07-20 23:00:00,51.380741119384766
2012-07-21 00:00:00,64.03755187988281
2012-07-21 01:00:00,68.89361572265625
2012-07-21 02:00:00,44.36674118041992
2012-07-21 03:00:00,28.604137420654297
2012-07-21 04:00:00,10.401341438293457
2012-07-21 05:00:00,23.39305305480957
2012-07-21 06:00:00,38.26969909667969
2012-07-21 07:00:00,62.366416931152344
2012-07-21 08:00:00,107.94943237304688
2012-07-21 09:00:00,153.79307556152344
2012-07-21 10:00:00,157.64828491210938
2012-07-21 11:00:00,182.93849182128906
2012-07-21 12:00:00,140.4874725341797
2012-07-21 13:00:00,184.3488311767578
2012-07-21 14:00:00,177.3530731201172
2012-07-21 15:00:00,164.00367736816406
2012-07-21 16:00:00,160.0017547607422
2012-07-21 17:00:00,141.2401885986328
2012-07-21 18:00:00,170.0719757080078
2012-07-21 19:00:00,178.4597930908203
2012-07-21 20:00:00,158.725830078125
2012-07-21 21:00:00,109.65901947021484
2012-07-21 22:00:00,87.8812255859375
2012-07-21 23:00:00,64.88320922851562
2012-07-22 00:00:00,86.35110473632812
2012-07-22 01:00:00,89.49600982666016
2012-07-22 02:00:00,75.10016632080078
2012-07-22 03:00:00,35.99760055541992
2012-07-22 04:00:00,15.553814888000488
2012-07-22 05:00:00,14.659202575683594
2012-07-22 06:00:00,34.96135711669922
2012-07-22 07:00:00,51.75159454345703
2012-07-22 08:00:00,113.62217712402344
2012-07-22 09:00:00,203.5192413330078
2012-07-22 10:00:00,255.84292602539062
2012-07-22 11:00:00,252.58255004882812
2012-07-22 12:00:00,257.7335510253906
2012-07-22 13:00:00,269.7021789550781
2012-07-22 14:00:00,325.1702575683594
2012-07-22 15:00:00,350.4040222167969
2012-07-22 16:00:00,342.28778076171875
2012-07-22 17:00:00,317.43524169921875
2012-07-22 18:00:00,332.2333679199219
2012-07-22 19:00:00,272.8955383300781
2012-07-22 20:00:00,228.29476928710938
2012-07-22 21:00:00,161.3343048095703
2012-07-22 22:00:00,84.27637481689453
2012-07-22 23:00:00,63.926483154296875
2012-07-23 00:00:00,31.6226863861084
2012-07-23 01:00:00,17.529342651367188
2012-07-23 02:00:00,6.116214752197266
2012-07-23 03:00:00,5.558537483215332
2012-07-23 04:00:00,7.710529327392578
2012-07-23 05:00:00,32.228424072265625
2012-07-23 06:00:00,132.15855407714844
2012-07-23 07:00:00,393.6689758300781
2012-07-23 08:00:00,581.3961791992188
2012-07-23 09:00:00,319.6137390136719
2012-07-23 10:00:00,131.55169677734375
2012-07-23 11:00:00,147.1753692626953
2012-07-23 12:00:00,158.5083770751953
2012-07-23 13:00:00,162.8498992919922
2012-07-23 14:00:00,165.2710418701172
2012-07-23 15:00:00,200.8247833251953
2012-07-23 16:00:00,327.1829528808594
2012-07-23 17:00:00,709.8844604492188
2012-07-23 18:00:00,731.851806640625
2012-07-23 19:00:00,478.0931396484375
2012-07-23 20:00:00,350.8907775878906
2012-07-23 21:00:00,267.5404968261719
2012-07-23 22:00:00,191.4203643798828
2012-07-23 23:00:00,121.8627700805664
2012-07-24 00:00:00,53.04124069213867
2012-07-24 01:00:00,16.35246467590332
2012-07-24 02:00:00,7.482327461242676
2012-07-24 03:00:00,5.413455009460449
2012-07-24 04:00:00,6.115323066711426
2012-07-24 05:00:00,38.017452239990234
2012-07-24 06:00:00,153.83250427246094
2012-07-24 07:00:00,472.6445617675781
2012-07-24 08:00:00,582.2229614257812
2012-07-24 09:00:00,273.95550537109375
2012-07-24 10:00:00,112.69567108154297
2012-07-24 11:00:00,121.21109771728516
2012-07-24 12:00:00,150.089111328125
2012-07-24 13:00:00,136.5184783935547
2012-07-24 14:00:00,154.87059020996094
2012-07-24 15:00:00,162.75682067871094
2012-07-24 16:00:00,300.6507263183594
2012-07-24 17:00:00,732.0255737304688
2012-07-24 18:00:00,738.7431030273438
2012-07-24 19:00:00,464.5801086425781
2012-07-24 20:00:00,355.7983093261719
2012-07-24 21:00:00,272.62432861328125
2012-07-24 22:00:00,190.85633850097656
2012-07-24 23:00:00,111.599365234375
2012-07-25 00:00:00,51.16210174560547
2012-07-25 01:00:00,15.96694564819336
2012-07-25 02:00:00,8.226305961608887
2012-07-25 03:00:00,6.6970014572143555
2012-07-25 04:00:00,5.787764549255371
2012-07-25 05:00:00,39.182830810546875
2012-07-25 06:00:00,142.81832885742188
2012-07-25 07:00:00,481.8335266113281
2012-07-25 08:00:00,601.7484741210938
2012-07-25 09:00:00,290.7254943847656
2012-07-25 10:00:00,146.89894104003906
2012-07-25 11:00:00,176.5274200439453
2012-07-25 12:00:00,193.19754028320312
2012-07-25 13:00:00,167.52488708496094
2012-07-25 14:00:00,175.46450805664062
2012-07-25 15:00:00,225.18804931640625
2012-07-25 16:00:00,328.8556823730469
2012-07-25 17:00:00,767.1506958007812
2012-07-25 18:00:00,826.2286376953125
2012-07-25 19:00:00,598.2664794921875
2012-07-25 20:00:00,421.9291076660156
2012-07-25 21:00:00,321.5350036621094
2012-07-25 22:00:00,250.80287170410156
2012-07-25 23:00:00,136.96725463867188
2012-07-26 00:00:00,58.2457275390625
2012-07-26 01:00:00,20.4128360748291
2012-07-26 02:00:00,8.483389854431152
2012-07-26 03:00:00,6.484045028686523
2012-07-26 04:00:00,6.286187171936035
2012-07-26 05:00:00,36.194644927978516
2012-07-26 06:00:00,141.02828979492188
2012-07-26 07:00:00,427.1189880371094
2012-07-26 08:00:00,590.1757202148438
2012-07-26 09:00:00,300.600830078125
2012-07-26 10:00:00,172.72215270996094
2012-07-26 11:00:00,186.19419860839844
2012-07-26 12:00:00,182.59835815429688
2012-07-26 13:00:00,157.3083953857422
2012-07-26 14:00:00,142.47250366210938
2012-07-26 15:00:00,155.25465393066406
2012-07-26 16:00:00,229.34373474121094
2012-07-26 17:00:00,475.7832946777344
2012-07-26 18:00:00,575.3283081054688
2012-07-26 19:00:00,433.0240173339844
2012-07-26 20:00:00,382.1364440917969
2012-07-26 21:00:00,343.9726257324219
2012-07-26 22:00:00,175.7996368408203
2012-07-26 23:00:00,140.4250946044922
2012-07-27 00:00:00,55.95705032348633
2012-07-27 01:00:00,44.335723876953125
2012-07-27 02:00:00,9.898530960083008
2012-07-27 03:00:00,6.832577705383301
2012-07-27 04:00:00,18.171186447143555
2012-07-27 05:00:00,38.4390983581543
2012-07-27 06:00:00,164.45269775390625
2012-07-27 07:00:00,384.1248474121094
2012-07-27 08:00:00,519.9238891601562
2012-07-27 09:00:00,336.9541320800781
2012-07-27 10:00:00,194.2479248046875
2012-07-27 11:00:00,161.0133514404297
2012-07-27 12:00:00,224.2698211669922
2012-07-27 13:00:00,193.13742065429688
2012-07-27 14:00:00,161.12506103515625
2012-07-27 15:00:00,211.7786407470703
2012-07-27 16:00:00,252.77976989746094
2012-07-27 17:00:00,575.5720825195312
2012-07-27 18:00:00,572.1426391601562
2012-07-27 19:00:00,422.3714294433594
2012-07-27 20:00:00,355.296142578125
2012-07-27 21:00:00,262.8763122558594
2012-07-27 22:00:00,198.0912322998047
2012-07-27 23:00:00,157.9167938232422
2012-07-28 00:00:00,119.43181610107422
2012-07-28 01:00:00,113.2635269165039
2012-07-28 02:00:00,75.21337890625
2012-07-28 03:00:00,47.78615951538086
2012-07-28 04:00:00,17.23165512084961
2012-07-28 05:00:00,35.616065979003906
2012-07-28 06:00:00,48.26841735839844
2012-07-28 07:00:00,78.65682983398438
2012-07-28 08:00:00,161.32957458496094
2012-07-28 09:00:00,238.49285888671875
2012-07-28 10:00:00,297.1068420410156
2012-07-28 11:00:00,317.3359680175781
2012-07-28 12:00:00,314.8643798828125
2012-07-28 13:00:00,324.6228942871094
2012-07-28 14:00:00,332.3708801269531
2012-07-28 15:00:00,351.7326965332031
2012-07-28 16:00:00,362.2925720214844
2012-07-28 17:00:00,382.5169372558594
2012-07-28 18:00:00,356.0715026855469
2012-07-28 19:00:00,270.1870422363281
2012-07-28 20:00:00,198.39462280273438
2012-07-28 21:00:00,202.4821014404297
2012-07-28 22:00:00,101.78998565673828
2012-07-28 23:00:00,107.933349609375
2012-07-29 00:00:00,101.27607727050781
2012-07-29 01:00:00,104.5505142211914
2012-07-29 02:00:00,77.40365600585938
2012-07-29 03:00:00,39.770057678222656
2012-07-29 04:00:00,20.43048095703125
2012-07-29 05:00:00,14.161739349365234
2012-07-29 06:00:00,28.08859634399414
2012-07-29 07:00:00,61.238929748535156
2012-07-29 08:00:00,129.08651733398438
2012-07-29 09:00:00,219.684814453125
2012-07-29 10:00:00,264.42340087890625
2012-07-29 11:00:00,339.713134765625
2012-07-29 12:00:00,302.7110900878906
2012-07-29 13:00:00,326.56256103515625
2012-07-29 14:00:00,325.206787109375
2012-07-29 15:00:00,352.7704162597656
2012-07-29 16:00:00,367.4906311035156
2012-07-29 17:00:00,357.48028564453125
2012-07-29 18:00:00,286.7309875488281
2012-07-29 19:00:00,278.9794921875
2012-07-29 20:00:00,214.0599365234375
2012-07-29 21:00:00,140.1021728515625
2012-07-29 22:00:00,88.871337890625
2012-07-29 23:00:00,68.8729476928711
2012-07-30 00:00:00,26.65785026550293
2012-07-30 01:00:00,22.687253952026367
2012-07-30 02:00:00,5.218500137329102
2012-07-30 03:00:00,5.205090522766113
2012-07-30 04:00:00,24.561073303222656
2012-07-30 05:00:00,40.83241271972656
2012-07-30 06:00:00,162.46177673339844
2012-07-30 07:00:00,494.7848815917969
2012-07-30 08:00:00,585.1871337890625
2012-07-30 09:00:00,312.6134948730469
2012-07-30 10:00:00,162.29058837890625
2012-07-30 11:00:00,156.23377990722656
2012-07-30 12:00:00,183.98760986328125
2012-07-30 13:00:00,167.2467498779297
2012-07-30 14:00:00,187.01263427734375
2012-07-30 15:00:00,227.95436096191406
2012-07-30 16:00:00,330.3921813964844
2012-07-30 17:00:00,722.3734741210938
2012-07-30 18:00:00,758.763671875
2012-07-30 19:00:00,505.1144714355469
2012-07-30 20:00:00,396.9401550292969
2012-07-30 21:00:00,259.9321594238281
2012-07-30 22:00:00,176.4047088623047
2012-07-30 23:00:00,93.03111267089844
2012-07-31 00:00:00,48.11762619018555
2012-07-31 01:00:00,15.13474178314209
2012-07-31 02:00:00,4.290358543395996
2012-07-31 03:00:00,4.158094882965088
2012-07-31 04:00:00,8.150897979736328
2012-07-31 05:00:00,39.53818893432617
2012-07-31 06:00:00,162.0728302001953
2012-07-31 07:00:00,496.1418762207031
2012-07-31 08:00:00,585.9706420898438
2012-07-31 09:00:00,321.6230163574219
2012-07-31 10:00:00,170.94395446777344
2012-07-31 11:00:00,194.1575469970703
2012-07-31 12:00:00,191.36129760742188
2012-07-31 13:00:00,152.1767578125
2012-07-31 14:00:00,165.45986938476562
2012-07-31 15:00:00,183.53297424316406
2012-07-31 16:00:00,294.56060791015625
2012-07-31 17:00:00,677.4811401367188
2012-07-31 18:00:00,761.6089477539062
2012-07-31 19:00:00,488.5434265136719
2012-07-31 20:00:00,425.2693176269531
2012-07-31 21:00:00,263.5794982910156
2012-07-31 22:00:00,146.24610900878906
2012-07-31 23:00:00,100.73038482666016
2012-08-20 00:00:00,14.45972728729248
2012-08-20 01:00:00,18.601194381713867
2012-08-20 02:00:00,5.772823333740234
2012-08-20 03:00:00,5.4142351150512695
2012-08-20 04:00:00,6.435214042663574
2012-08-20 05:00:00,36.85271072387695
2012-08-20 06:00:00,131.82066345214844
2012-08-20 07:00:00,340.8179931640625
2012-08-20 08:00:00,605.6296997070312
2012-08-20 09:00:00,312.175048828125
2012-08-20 10:00:00,135.79039001464844
2012-08-20 11:00:00,152.0396270751953
2012-08-20 12:00:00,182.97239685058594
2012-08-20 13:00:00,181.7251434326172
2012-08-20 14:00:00,178.6555938720703
2012-08-20 15:00:00,219.8984832763672
2012-08-20 16:00:00,331.3525695800781
2012-08-20 17:00:00,797.031982421875
2012-08-20 18:00:00,740.3442993164062
2012-08-20 19:00:00,407.0833435058594
2012-08-20 20:00:00,298.3865051269531
2012-08-20 21:00:00,204.3073272705078
2012-08-20 22:00:00,160.4683380126953
2012-08-20 23:00:00,73.93840789794922
2012-08-21 00:00:00,41.743797302246094
2012-08-21 01:00:00,13.936963081359863
2012-08-21 02:00:00,8.349993705749512
2012-08-21 03:00:00,5.630276679992676
2012-08-21 04:00:00,6.641068458557129
2012-08-21 05:00:00,40.405643463134766
2012-08-21 06:00:00,151.2008819580078
2012-08-21 07:00:00,478.0317077636719
2012-08-21 08:00:00,634.1113891601562
2012-08-21 09:00:00,294.7723083496094
2012-08-21 10:00:00,141.07293701171875
2012-08-21 11:00:00,169.5057830810547
2012-08-21 12:00:00,202.74620056152344
2012-08-21 13:00:00,191.29116821289062
2012-08-21 14:00:00,185.12538146972656
2012-08-21 15:00:00,234.30067443847656
2012-08-21 16:00:00,359.2382507324219
2012-08-21 17:00:00,789.4872436523438
2012-08-21 18:00:00,769.463623046875
2012-08-21 19:00:00,435.3174133300781
2012-08-21 20:00:00,347.6951599121094
2012-08-21 21:00:00,230.12313842773438
2012-08-21 22:00:00,190.85748291015625
2012-08-21 23:00:00,93.1906967163086
2012-08-22 00:00:00,50.0004997253418
2012-08-22 01:00:00,16.2556095123291
2012-08-22 02:00:00,7.808380126953125
2012-08-22 03:00:00,7.038361549377441
2012-08-22 04:00:00,8.45870304107666
2012-08-22 05:00:00,41.017154693603516
2012-08-22 06:00:00,162.4270477294922
2012-08-22 07:00:00,485.4708557128906
2012-08-22 08:00:00,640.2865600585938
2012-08-22 09:00:00,285.4893493652344
2012-08-22 10:00:00,148.141357421875
2012-08-22 11:00:00,169.47752380371094
2012-08-22 12:00:00,201.34886169433594
2012-08-22 13:00:00,185.77182006835938
2012-08-22 14:00:00,171.9433135986328
2012-08-22 15:00:00,214.54150390625
2012-08-22 16:00:00,298.1393127441406
2012-08-22 17:00:00,697.6165771484375
2012-08-22 18:00:00,420.2012023925781
2012-08-22 19:00:00,304.7062683105469
2012-08-22 20:00:00,274.6082763671875
2012-08-22 21:00:00,249.0898895263672
2012-08-22 22:00:00,227.47560119628906
2012-08-22 23:00:00,110.39781951904297
2012-08-23 00:00:00,54.286094665527344
2012-08-23 01:00:00,24.315387725830078
2012-08-23 02:00:00,9.534209251403809
2012-08-23 03:00:00,6.801734924316406
2012-08-23 04:00:00,27.150278091430664
2012-08-23 05:00:00,42.098899841308594
2012-08-23 06:00:00,151.96238708496094
2012-08-23 07:00:00,382.5477600097656
2012-08-23 08:00:00,650.5377197265625
2012-08-23 09:00:00,320.2186279296875
2012-08-23 10:00:00,181.36436462402344
2012-08-23 11:00:00,198.34365844726562
