datetime,count
2012-05-30 16:00:00,318.3851318359375
2012-05-30 17:00:00,677.9622192382812
2012-05-30 18:00:00,626.2947387695312
2012-05-30 19:00:00,453.7071228027344
2012-05-30 20:00:00,378.9142761230469
2012-05-30 21:00:00,273.2520751953125
2012-05-30 22:00:00,253.07752990722656
2012-05-30 23:00:00,145.88034057617188
2012-05-31 00:00:00,57.65057373046875
2012-05-31 01:00:00,39.68506622314453
2012-05-31 02:00:00,16.351293563842773
2012-05-31 03:00:00,5.858499526977539
2012-05-31 04:00:00,15.349151611328125
2012-05-31 05:00:00,39.920413970947266
2012-05-31 06:00:00,130.18478393554688
2012-05-31 07:00:00,383.1124267578125
2012-05-31 08:00:00,590.2830810546875
2012-05-31 09:00:00,289.7118835449219
2012-05-31 10:00:00,169.39451599121094
2012-05-31 11:00:00,200.4235382080078
2012-05-31 12:00:00,200.347412109375
2012-05-31 13:00:00,193.90956115722656
2012-05-31 14:00:00,192.76380920410156
2012-05-31 15:00:00,227.24929809570312
2012-05-31 16:00:00,292.97857666015625
2012-05-31 17:00:00,599.40966796875
2012-05-31 18:00:00,631.8853759765625
2012-05-31 19:00:00,458.3360900878906
2012-05-31 20:00:00,362.17779541015625
2012-05-31 21:00:00,272.7587890625
2012-05-31 22:00:00,220.62254333496094
2012-05-31 23:00:00,110.21736907958984
2012-06-20 00:00:00,48.126502990722656
2012-06-20 01:00:00,17.04717445373535
2012-06-20 02:00:00,7.669704437255859
2012-06-20 03:00:00,4.581608772277832
2012-06-20 04:00:00,6.204508304595947
2012-06-20 05:00:00,36.86436462402344
2012-06-20 06:00:00,146.8736114501953
2012-06-20 07:00:00,319.5001525878906
2012-06-20 08:00:00,580.758056640625
2012-06-20 09:00:00,342.24761962890625
2012-06-20 10:00:00,163.51181030273438
2012-06-20 11:00:00,171.7954559326172
2012-06-20 12:00:00,223.1365966796875
2012-06-20 13:00:00,204.98280334472656
2012-06-20 14:00:00,187.61734008789062
2012-06-20 15:00:00,217.9602508544922
2012-06-20 16:00:00,296.2890319824219
2012-06-20 17:00:00,594.0126953125
2012-06-20 18:00:00,650.731689453125
2012-06-20 19:00:00,488.0208740234375
2012-06-20 20:00:00,368.529052734375
2012-06-20 21:00:00,246.1571807861328
2012-06-20 22:00:00,225.365966796875
2012-06-20 23:00:00,114.24560546875
2012-06-21 00:00:00,49.93671417236328
2012-06-21 01:00:00,20.78221321105957
2012-06-21 02:00:00,13.098994255065918
2012-06-21 03:00:00,6.538577079772949
2012-06-21 04:00:00,6.093073844909668
2012-06-21 05:00:00,36.8519401550293
2012-06-21 06:00:00,145.7163543701172
2012-06-21 07:00:00,308.4425048828125
2012-06-21 08:00:00,582.676513671875
2012-06-21 09:00:00,326.864013671875
2012-06-21 10:00:00,159.38487243652344
2012-06-21 11:00:00,158.4724884033203
2012-06-21 12:00:00,201.48326110839844
2012-06-21 13:00:00,186.0892791748047
2012-06-21 14:00:00,163.40597534179688
2012-06-21 15:00:00,188.66946411132812
2012-06-21 16:00:00,271.1575927734375
2012-06-21 17:00:00,511.09405517578125
2012-06-21 18:00:00,561.3452758789062
2012-06-21 19:00:00,437.6124572753906
2012-06-21 20:00:00,397.4716796875
2012-06-21 21:00:00,298.2057800292969
2012-06-21 22:00:00,260.33123779296875
2012-06-21 23:00:00,172.53659057617188
2012-06-22 00:00:00,62.28092956542969
2012-06-22 01:00:00,45.78230667114258
2012-06-22 02:00:00,18.904033660888672
2012-06-22 03:00:00,7.034153938293457
2012-06-22 04:00:00,6.9745025634765625
2012-06-22 05:00:00,33.99323272705078
2012-06-22 06:00:00,120.82360076904297
2012-06-22 07:00:00,372.16900634765625
2012-06-22 08:00:00,588.5689697265625
2012-06-22 09:00:00,305.14471435546875
2012-06-22 10:00:00,163.81715393066406
2012-06-22 11:00:00,187.10572814941406
2012-06-22 12:00:00,211.29678344726562
2012-06-22 13:00:00,183.20741271972656
2012-06-22 14:00:00,184.06105041503906
2012-06-22 15:00:00,218.1472930908203
2012-06-22 16:00:00,307.2992248535156
2012-06-22 17:00:00,557.250244140625
2012-06-22 18:00:00,562.2213745117188
2012-06-22 19:00:00,377.1480712890625
2012-06-22 20:00:00,275.307373046875
2012-06-22 21:00:00,191.81198120117188
2012-06-22 22:00:00,92.6883316040039
2012-06-22 23:00:00,106.0458755493164
2012-06-23 00:00:00,102.2619400024414
2012-06-23 01:00:00,108.41234588623047
2012-06-23 02:00:00,80.73051452636719
2012-06-23 03:00:00,36.426300048828125
2012-06-23 04:00:00,12.202072143554688
2012-06-23 05:00:00,12.847973823547363
2012-06-23 06:00:00,36.56760025024414
2012-06-23 07:00:00,63.2286376953125
2012-06-23 08:00:00,142.98960876464844
2012-06-23 09:00:00,254.75430297851562
2012-06-23 10:00:00,304.45196533203125
2012-06-23 11:00:00,330.1568298339844
2012-06-23 12:00:00,352.43023681640625
2012-06-23 13:00:00,344.2474365234375
2012-06-23 14:00:00,334.1282958984375
2012-06-23 15:00:00,315.2079772949219
2012-06-23 16:00:00,329.79144287109375
2012-06-23 17:00:00,348.4002990722656
2012-06-23 18:00:00,371.48828125
2012-06-23 19:00:00,314.24835205078125
2012-06-23 20:00:00,276.2660217285156
2012-06-23 21:00:00,216.39869689941406
2012-06-23 22:00:00,178.3791046142578
2012-06-23 23:00:00,164.9125518798828
2012-06-24 00:00:00,156.30165100097656
2012-06-24 01:00:00,120.37246704101562
2012-06-24 02:00:00,92.40726470947266
2012-06-24 03:00:00,38.387794494628906
2012-06-24 04:00:00,21.267847061157227
2012-06-24 05:00:00,6.845944404602051
2012-06-24 06:00:00,17.646146774291992
2012-06-24 07:00:00,44.7247314453125
2012-06-24 08:00:00,109.95061492919922
2012-06-24 09:00:00,208.27957153320312
2012-06-24 10:00:00,304.3374328613281
2012-06-24 11:00:00,326.960205078125
2012-06-24 12:00:00,348.73046875
2012-06-24 13:00:00,349.83819580078125
2012-06-24 14:00:00,328.8029479980469
2012-06-24 15:00:00,314.292236328125
2012-06-24 16:00:00,307.0092468261719
2012-06-24 17:00:00,296.3882751464844
2012-06-24 18:00:00,289.47906494140625
2012-06-24 19:00:00,284.7138977050781
2012-06-24 20:00:00,274.99456787109375
2012-06-24 21:00:00,232.55711364746094
2012-06-24 22:00:00,193.49237060546875
2012-06-24 23:00:00,187.5540313720703
2012-06-25 00:00:00,74.69319152832031
2012-06-25 01:00:00,20.09547233581543
2012-06-25 02:00:00,4.168205261230469
2012-06-25 03:00:00,3.204586982727051
2012-06-25 04:00:00,15.55654239654541
2012-06-25 05:00:00,40.04224395751953
2012-06-25 06:00:00,131.5238494873047
2012-06-25 07:00:00,404.0377197265625
2012-06-25 08:00:00,582.4472045898438
2012-06-25 09:00:00,297.2633056640625
2012-06-25 10:00:00,148.53582763671875
2012-06-25 11:00:00,142.4803466796875
2012-06-25 12:00:00,163.2379608154297
2012-06-25 13:00:00,190.0281524658203
2012-06-25 14:00:00,183.1101837158203
2012-06-25 15:00:00,201.02835083007812
2012-06-25 16:00:00,259.0890197753906
2012-06-25 17:00:00,531.3541870117188
2012-06-25 18:00:00,499.8055114746094
2012-06-25 19:00:00,417.7872314453125
2012-06-25 20:00:00,317.74945068359375
2012-06-25 21:00:00,242.3356475830078
2012-06-25 22:00:00,180.0176544189453
2012-06-25 23:00:00,135.74087524414062
2012-06-26 00:00:00,44.167198181152344
2012-06-26 01:00:00,21.332191467285156
2012-06-26 02:00:00,5.248472213745117
2012-06-26 03:00:00,2.82694149017334
2012-06-26 04:00:00,6.761842727661133
2012-06-26 05:00:00,29.064931869506836
2012-06-26 06:00:00,123.07234954833984
2012-06-26 07:00:00,370.9916687011719
2012-06-26 08:00:00,594.145751953125
2012-06-26 09:00:00,319.405029296875
2012-06-26 10:00:00,183.02391052246094
2012-06-26 11:00:00,182.55824279785156
2012-06-26 12:00:00,210.5150604248047
2012-06-26 13:00:00,192.0080108642578
2012-06-26 14:00:00,189.1219940185547
2012-06-26 15:00:00,206.77090454101562
2012-06-26 16:00:00,280.06890869140625
2012-06-26 17:00:00,595.1580810546875
2012-06-26 18:00:00,593.2196044921875
2012-06-26 19:00:00,455.4234924316406
2012-06-26 20:00:00,382.26873779296875
2012-06-26 21:00:00,260.1986999511719
2012-06-26 22:00:00,228.91827392578125
2012-06-26 23:00:00,146.36399841308594
2012-06-27 00:00:00,60.79642105102539
2012-06-27 01:00:00,31.508642196655273
2012-06-27 02:00:00,7.602032661437988
2012-06-27 03:00:00,5.264052391052246
2012-06-27 04:00:00,7.30119514465332
2012-06-27 05:00:00,27.975482940673828
2012-06-27 06:00:00,104.43042755126953
2012-06-27 07:00:00,390.231201171875
2012-06-27 08:00:00,577.1217041015625
2012-06-27 09:00:00,319.1151123046875
2012-06-27 10:00:00,188.23214721679688
2012-06-27 11:00:00,189.28134155273438
2012-06-27 12:00:00,200.8926239013672
2012-06-27 13:00:00,185.7115020751953
2012-06-27 14:00:00,178.65505981445312
2012-06-27 15:00:00,199.1624298095703
2012-06-27 16:00:00,255.57052612304688
2012-06-27 17:00:00,541.554443359375
2012-06-27 18:00:00,571.3033447265625
2012-06-27 19:00:00,444.04791259765625
2012-06-27 20:00:00,359.7227783203125
2012-06-27 21:00:00,281.4980163574219
2012-06-27 22:00:00,228.73048400878906
2012-06-27 23:00:00,158.04039001464844
2012-06-28 00:00:00,56.113914489746094
2012-06-28 01:00:00,42.20085144042969
2012-06-28 02:00:00,11.71070671081543
2012-06-28 03:00:00,5.7570576667785645
2012-06-28 04:00:00,7.8645172119140625
2012-06-28 05:00:00,37.56830978393555
2012-06-28 06:00:00,124.20233917236328
2012-06-28 07:00:00,398.5430908203125
2012-06-28 08:00:00,613.0139770507812
2012-06-28 09:00:00,339.576171875
2012-06-28 10:00:00,177.0455780029297
2012-06-28 11:00:00,176.73739624023438
2012-06-28 12:00:00,188.80775451660156
2012-06-28 13:00:00,173.72085571289062
2012-06-28 14:00:00,167.96035766601562
2012-06-28 15:00:00,197.10731506347656
2012-06-28 16:00:00,264.14422607421875
2012-06-28 17:00:00,525.982177734375
2012-06-28 18:00:00,577.78076171875
2012-06-28 19:00:00,449.41888427734375
2012-06-28 20:00:00,392.38775634765625
2012-06-28 21:00:00,322.65667724609375
2012-06-28 22:00:00,255.5295867919922
2012-06-28 23:00:00,168.1670684814453
2012-06-29 00:00:00,76.31169891357422
2012-06-29 01:00:00,55.560546875
2012-06-29 02:00:00,12.578362464904785
2012-06-29 03:00:00,3.643221139907837
2012-06-29 04:00:00,5.174018859863281
2012-06-29 05:00:00,31.23897933959961
2012-06-29 06:00:00,79.47132110595703
2012-06-29 07:00:00,287.91900634765625
2012-06-29 08:00:00,542.2265625
2012-06-29 09:00:00,314.7698669433594
2012-06-29 10:00:00,188.43768310546875
2012-06-29 11:00:00,204.67420959472656
2012-06-29 12:00:00,208.8608856201172
2012-06-29 13:00:00,182.39767456054688
2012-06-29 14:00:00,185.5813446044922
2012-06-29 15:00:00,216.6435089111328
2012-06-29 16:00:00,312.4735107421875
2012-06-29 17:00:00,535.563232421875
2012-06-29 18:00:00,579.1674194335938
2012-06-29 19:00:00,433.08734130859375
2012-06-29 20:00:00,362.00518798828125
2012-06-29 21:00:00,322.7529296875
2012-06-29 22:00:00,262.3553771972656
2012-06-29 23:00:00,112.3205337524414
2012-06-30 00:00:00,80.90385437011719
2012-06-30 01:00:00,50.025291442871094
2012-06-30 02:00:00,53.65540313720703
2012-06-30 03:00:00,32.29848098754883
2012-06-30 04:00:00,3.5804028511047363
2012-06-30 05:00:00,14.476593971252441
2012-06-30 06:00:00,46.61386489868164
2012-06-30 07:00:00,64.36259460449219
2012-06-30 08:00:00,132.5774688720703
2012-06-30 09:00:00,249.59983825683594
2012-06-30 10:00:00,342.21905517578125
2012-06-30 11:00:00,344.3228759765625
2012-06-30 12:00:00,354.8953857421875
2012-06-30 13:00:00,367.2969970703125
2012-06-30 14:00:00,351.73907470703125
2012-06-30 15:00:00,336.0538024902344
2012-06-30 16:00:00,334.05364990234375
2012-06-30 17:00:00,349.8026123046875
2012-06-30 18:00:00,353.411865234375
2012-06-30 19:00:00,368.9371032714844
2012-06-30 20:00:00,317.9952697753906
2012-06-30 21:00:00,202.16221618652344
2012-06-30 22:00:00,252.83990478515625
2012-06-30 23:00:00,212.76158142089844
2012-07-20 00:00:00,42.20005416870117
2012-07-20 01:00:00,41.27693176269531
2012-07-20 02:00:00,35.64642333984375
2012-07-20 03:00:00,6.093432426452637
2012-07-20 04:00:00,5.740597724914551
2012-07-20 05:00:00,26.298866271972656
2012-07-20 06:00:00,88.07353210449219
2012-07-20 07:00:00,213.961669921875
2012-07-20 08:00:00,559.9882202148438
2012-07-20 09:00:00,320.24566650390625
2012-07-20 10:00:00,196.5367889404297
2012-07-20 11:00:00,156.4749298095703
2012-07-20 12:00:00,155.32859802246094
2012-07-20 13:00:00,93.88557434082031
2012-07-20 14:00:00,119.66419219970703
2012-07-20 15:00:00,182.80992126464844
2012-07-20 16:00:00,286.6346435546875
2012-07-20 17:00:00,380.53045654296875
2012-07-20 18:00:00,322.98297119140625
2012-07-20 19:00:00,273.169677734375
2012-07-20 20:00:00,235.40736389160156
2012-07-20 21:00:00,76.58063507080078
2012-07-20 22:00:00,74.63065338134766
2012-07-20 23:00:00,65.34192657470703
2012-07-21 00:00:00,51.18721008300781
2012-07-21 01:00:00,56.81627655029297
2012-07-21 02:00:00,35.57044982910156
2012-07-21 03:00:00,11.714177131652832
2012-07-21 04:00:00,7.785764694213867
2012-07-21 05:00:00,17.466012954711914
2012-07-21 06:00:00,18.767377853393555
2012-07-21 07:00:00,39.60811996459961
2012-07-21 08:00:00,117.9209976196289
2012-07-21 09:00:00,192.89918518066406
2012-07-21 10:00:00,206.7079315185547
2012-07-21 11:00:00,188.41964721679688
2012-07-21 12:00:00,168.06130981445312
2012-07-21 13:00:00,122.06786346435547
2012-07-21 14:00:00,144.93556213378906
2012-07-21 15:00:00,123.60164642333984
2012-07-21 16:00:00,107.06612396240234
2012-07-21 17:00:00,106.6438980102539
2012-07-21 18:00:00,134.94174194335938
2012-07-21 19:00:00,135.4748992919922
2012-07-21 20:00:00,88.53668212890625
2012-07-21 21:00:00,67.08081817626953
2012-07-21 22:00:00,60.97771453857422
2012-07-21 23:00:00,67.60316467285156
2012-07-22 00:00:00,84.93231964111328
2012-07-22 01:00:00,66.81295013427734
2012-07-22 02:00:00,54.60783767700195
2012-07-22 03:00:00,27.872848510742188
2012-07-22 04:00:00,9.094983100891113
2012-07-22 05:00:00,7.832651138305664
2012-07-22 06:00:00,14.331047058105469
2012-07-22 07:00:00,22.706268310546875
2012-07-22 08:00:00,93.10257720947266
2012-07-22 09:00:00,201.4282989501953
2012-07-22 10:00:00,286.8242492675781
2012-07-22 11:00:00,335.37286376953125
2012-07-22 12:00:00,389.007568359375
2012-07-22 13:00:00,387.6895751953125
2012-07-22 14:00:00,370.26251220703125
2012-07-22 15:00:00,339.14849853515625
2012-07-22 16:00:00,373.558837890625
2012-07-22 17:00:00,373.6177062988281
2012-07-22 18:00:00,303.9176330566406
2012-07-22 19:00:00,280.2386474609375
2012-07-22 20:00:00,216.22682189941406
2012-07-22 21:00:00,125.41901397705078
2012-07-22 22:00:00,100.95594024658203
2012-07-22 23:00:00,59.810951232910156
2012-07-23 00:00:00,36.89149475097656
2012-07-23 01:00:00,13.199917793273926
2012-07-23 02:00:00,9.856419563293457
2012-07-23 03:00:00,4.2582783699035645
2012-07-23 04:00:00,8.128769874572754
2012-07-23 05:00:00,29.440677642822266
2012-07-23 06:00:00,101.32801055908203
2012-07-23 07:00:00,406.2890319824219
2012-07-23 08:00:00,653.45068359375
2012-07-23 09:00:00,323.59722900390625
2012-07-23 10:00:00,114.29801177978516
2012-07-23 11:00:00,148.2977294921875
2012-07-23 12:00:00,196.4904022216797
2012-07-23 13:00:00,219.33290100097656
2012-07-23 14:00:00,195.97360229492188
2012-07-23 15:00:00,207.92164611816406
2012-07-23 16:00:00,344.6510314941406
2012-07-23 17:00:00,756.6422729492188
2012-07-23 18:00:00,738.3941650390625
2012-07-23 19:00:00,513.0748901367188
2012-07-23 20:00:00,401.8780517578125
2012-07-23 21:00:00,293.0076904296875
2012-07-23 22:00:00,235.8577423095703
2012-07-23 23:00:00,125.21957397460938
2012-07-24 00:00:00,53.184898376464844
2012-07-24 01:00:00,14.440770149230957
2012-07-24 02:00:00,7.670904159545898
2012-07-24 03:00:00,3.7871670722961426
2012-07-24 04:00:00,5.645074844360352
2012-07-24 05:00:00,38.7949333190918
2012-07-24 06:00:00,154.41351318359375
2012-07-24 07:00:00,457.0467529296875
2012-07-24 08:00:00,637.2782592773438
2012-07-24 09:00:00,309.29180908203125
2012-07-24 10:00:00,129.54791259765625
2012-07-24 11:00:00,159.4061737060547
2012-07-24 12:00:00,172.121826171875
2012-07-24 13:00:00,185.8892059326172
2012-07-24 14:00:00,175.83340454101562
2012-07-24 15:00:00,201.12022399902344
2012-07-24 16:00:00,292.0802001953125
2012-07-24 17:00:00,671.4517822265625
2012-07-24 18:00:00,685.3119506835938
2012-07-24 19:00:00,462.8393859863281
2012-07-24 20:00:00,381.85308837890625
2012-07-24 21:00:00,274.21099853515625
2012-07-24 22:00:00,203.83311462402344
2012-07-24 23:00:00,95.49288177490234
2012-07-25 00:00:00,44.86164855957031
2012-07-25 01:00:00,15.255707740783691
2012-07-25 02:00:00,5.394684791564941
2012-07-25 03:00:00,2.2828123569488525
2012-07-25 04:00:00,5.462744235992432
2012-07-25 05:00:00,35.15311050415039
2012-07-25 06:00:00,144.12518310546875
2012-07-25 07:00:00,432.1247863769531
2012-07-25 08:00:00,644.67041015625
2012-07-25 09:00:00,302.2510070800781
2012-07-25 10:00:00,154.24232482910156
2012-07-25 11:00:00,155.10731506347656
2012-07-25 12:00:00,177.27444458007812
2012-07-25 13:00:00,187.22494506835938
2012-07-25 14:00:00,168.3523712158203
2012-07-25 15:00:00,193.2946014404297
2012-07-25 16:00:00,288.4166259765625
2012-07-25 17:00:00,648.3935546875
2012-07-25 18:00:00,685.5421752929688
2012-07-25 19:00:00,496.555419921875
2012-07-25 20:00:00,398.2741394042969
2012-07-25 21:00:00,320.33612060546875
2012-07-25 22:00:00,260.6326904296875
2012-07-25 23:00:00,134.88262939453125
2012-07-26 00:00:00,53.51648712158203
2012-07-26 01:00:00,20.146831512451172
2012-07-26 02:00:00,6.59527587890625
2012-07-26 03:00:00,3.3647334575653076
2012-07-26 04:00:00,8.64831829071045
2012-07-26 05:00:00,38.80315399169922
2012-07-26 06:00:00,148.87416076660156
2012-07-26 07:00:00,388.15740966796875
2012-07-26 08:00:00,613.917724609375
2012-07-26 09:00:00,298.1371765136719
2012-07-26 10:00:00,177.85787963867188
2012-07-26 11:00:00,179.1015167236328
2012-07-26 12:00:00,208.9297637939453
2012-07-26 13:00:00,187.76100158691406
2012-07-26 14:00:00,176.5956573486328
2012-07-26 15:00:00,209.2456817626953
2012-07-26 16:00:00,268.5863952636719
2012-07-26 17:00:00,527.0014038085938
2012-07-26 18:00:00,567.1943359375
2012-07-26 19:00:00,454.4114074707031
2012-07-26 20:00:00,367.7213134765625
2012-07-26 21:00:00,227.38461303710938
2012-07-26 22:00:00,135.46177673339844
2012-07-26 23:00:00,78.36972045898438
2012-07-27 00:00:00,59.315391540527344
2012-07-27 01:00:00,30.311920166015625
2012-07-27 02:00:00,14.337861061096191
2012-07-27 03:00:00,12.818249702453613
2012-07-27 04:00:00,13.92676067352295
2012-07-27 05:00:00,40.87969970703125
2012-07-27 06:00:00,134.16433715820312
2012-07-27 07:00:00,343.8570251464844
2012-07-27 08:00:00,545.22265625
2012-07-27 09:00:00,311.4458923339844
2012-07-27 10:00:00,176.23678588867188
2012-07-27 11:00:00,154.0108184814453
2012-07-27 12:00:00,236.239990234375
2012-07-27 13:00:00,199.72698974609375
2012-07-27 14:00:00,185.97515869140625
2012-07-27 15:00:00,207.1591339111328
2012-07-27 16:00:00,311.9295959472656
2012-07-27 17:00:00,585.4243774414062
2012-07-27 18:00:00,625.649658203125
2012-07-27 19:00:00,477.87518310546875
2012-07-27 20:00:00,392.1497802734375
2012-07-27 21:00:00,320.7805480957031
2012-07-27 22:00:00,270.1312255859375
2012-07-27 23:00:00,179.12953186035156
2012-07-28 00:00:00,145.75437927246094
2012-07-28 01:00:00,120.2032699584961
2012-07-28 02:00:00,101.60157012939453
2012-07-28 03:00:00,68.45028686523438
2012-07-28 04:00:00,16.684844970703125
2012-07-28 05:00:00,28.719104766845703
2012-07-28 06:00:00,70.07633209228516
2012-07-28 07:00:00,74.15908813476562
2012-07-28 08:00:00,142.98207092285156
2012-07-28 09:00:00,246.1287078857422
2012-07-28 10:00:00,280.72344970703125
2012-07-28 11:00:00,303.82720947265625
2012-07-28 12:00:00,314.19012451171875
2012-07-28 13:00:00,310.16790771484375
2012-07-28 14:00:00,296.861083984375
2012-07-28 15:00:00,276.7247314453125
2012-07-28 16:00:00,264.85223388671875
2012-07-28 17:00:00,283.00115966796875
2012-07-28 18:00:00,312.7889404296875
2012-07-28 19:00:00,283.4942626953125
2012-07-28 20:00:00,237.4731903076172
2012-07-28 21:00:00,190.6119842529297
2012-07-28 22:00:00,187.7650909423828
2012-07-28 23:00:00,177.71331787109375
2012-07-29 00:00:00,119.87042999267578
2012-07-29 01:00:00,78.85459899902344
2012-07-29 02:00:00,73.03860473632812
2012-07-29 03:00:00,71.09587097167969
2012-07-29 04:00:00,40.803253173828125
2012-07-29 05:00:00,24.11468505859375
2012-07-29 06:00:00,38.24656295776367
2012-07-29 07:00:00,48.22516632080078
2012-07-29 08:00:00,114.2009048461914
2012-07-29 09:00:00,207.3478546142578
2012-07-29 10:00:00,292.20294189453125
2012-07-29 11:00:00,333.5726318359375
2012-07-29 12:00:00,329.5589599609375
2012-07-29 13:00:00,343.836181640625
2012-07-29 14:00:00,328.8536071777344
2012-07-29 15:00:00,315.308837890625
2012-07-29 16:00:00,362.0902099609375
2012-07-29 17:00:00,402.6751708984375
2012-07-29 18:00:00,400.9979248046875
2012-07-29 19:00:00,344.1565856933594
2012-07-29 20:00:00,308.4168701171875
2012-07-29 21:00:00,215.8388214111328
2012-07-29 22:00:00,194.89930725097656
2012-07-29 23:00:00,191.5515899658203
2012-07-30 00:00:00,58.87120056152344
2012-07-30 01:00:00,14.667277336120605
2012-07-30 02:00:00,6.108905792236328
2012-07-30 03:00:00,4.133002281188965
2012-07-30 04:00:00,6.602347373962402
2012-07-30 05:00:00,34.85912322998047
2012-07-30 06:00:00,137.4402618408203
2012-07-30 07:00:00,419.33807373046875
2012-07-30 08:00:00,618.16650390625
2012-07-30 09:00:00,303.54351806640625
2012-07-30 10:00:00,138.4199981689453
2012-07-30 11:00:00,133.7273712158203
2012-07-30 12:00:00,176.9082794189453
2012-07-30 13:00:00,193.2606964111328
2012-07-30 14:00:00,186.2234344482422
2012-07-30 15:00:00,205.72157287597656
2012-07-30 16:00:00,298.39471435546875
2012-07-30 17:00:00,622.7672119140625
2012-07-30 18:00:00,608.7523193359375
2012-07-30 19:00:00,471.3455810546875
2012-07-30 20:00:00,395.6738586425781
2012-07-30 21:00:00,308.0145263671875
2012-07-30 22:00:00,199.4352569580078
2012-07-30 23:00:00,72.47498321533203
2012-07-31 00:00:00,33.49628448486328
2012-07-31 01:00:00,12.618032455444336
2012-07-31 02:00:00,7.470572471618652
2012-07-31 03:00:00,3.1049716472625732
2012-07-31 04:00:00,5.466334342956543
2012-07-31 05:00:00,36.47075271606445
2012-07-31 06:00:00,135.89810180664062
2012-07-31 07:00:00,385.02911376953125
2012-07-31 08:00:00,626.0137939453125
2012-07-31 09:00:00,318.75054931640625
2012-07-31 10:00:00,183.0564422607422
2012-07-31 11:00:00,159.0120086669922
2012-07-31 12:00:00,178.4480438232422
2012-07-31 13:00:00,193.71548461914062
2012-07-31 14:00:00,186.193359375
2012-07-31 15:00:00,216.8234405517578
2012-07-31 16:00:00,308.6730651855469
2012-07-31 17:00:00,643.721435546875
2012-07-31 18:00:00,672.5682373046875
2012-07-31 19:00:00,427.166015625
2012-07-31 20:00:00,182.44696044921875
2012-07-31 21:00:00,144.22821044921875
2012-07-31 22:00:00,176.30091857910156
2012-07-31 23:00:00,81.43047332763672
2012-08-20 00:00:00,22.06651496887207
2012-08-20 01:00:00,8.704080581665039
2012-08-20 02:00:00,4.907257080078125
2012-08-20 03:00:00,1.9681137800216675
2012-08-20 04:00:00,6.732436180114746
2012-08-20 05:00:00,26.375749588012695
2012-08-20 06:00:00,95.73210906982422
2012-08-20 07:00:00,351.45111083984375
2012-08-20 08:00:00,620.09716796875
2012-08-20 09:00:00,314.11309814453125
2012-08-20 10:00:00,128.53517150878906
2012-08-20 11:00:00,145.0923309326172
2012-08-20 12:00:00,198.39439392089844
2012-08-20 13:00:00,220.94920349121094
2012-08-20 14:00:00,201.2604522705078
2012-08-20 15:00:00,222.67408752441406
2012-08-20 16:00:00,373.31939697265625
2012-08-20 17:00:00,734.3666381835938
2012-08-20 18:00:00,678.6097412109375
2012-08-20 19:00:00,435.4361572265625
2012-08-20 20:00:00,281.27978515625
2012-08-20 21:00:00,216.48814392089844
2012-08-20 22:00:00,171.8455352783203
2012-08-20 23:00:00,58.44416046142578
2012-08-21 00:00:00,24.910778045654297
2012-08-21 01:00:00,12.24665641784668
2012-08-21 02:00:00,4.356700420379639
2012-08-21 03:00:00,2.8077354431152344
2012-08-21 04:00:00,5.691847801208496
2012-08-21 05:00:00,39.570030212402344
2012-08-21 06:00:00,166.87159729003906
2012-08-21 07:00:00,476.239013671875
2012-08-21 08:00:00,628.8834228515625
2012-08-21 09:00:00,303.40966796875
2012-08-21 10:00:00,132.85690307617188
2012-08-21 11:00:00,192.6519012451172
2012-08-21 12:00:00,225.43479919433594
2012-08-21 13:00:00,222.9999542236328
2012-08-21 14:00:00,194.1986541748047
2012-08-21 15:00:00,210.52854919433594
2012-08-21 16:00:00,331.4002685546875
2012-08-21 17:00:00,734.1348876953125
2012-08-21 18:00:00,793.6962890625
2012-08-21 19:00:00,519.0292358398438
2012-08-21 20:00:00,271.9888916015625
2012-08-21 21:00:00,276.1885986328125
2012-08-21 22:00:00,224.51560974121094
2012-08-21 23:00:00,94.60712432861328
2012-08-22 00:00:00,48.0865592956543
2012-08-22 01:00:00,16.741592407226562
2012-08-22 02:00:00,8.456347465515137
2012-08-22 03:00:00,4.457274436950684
2012-08-22 04:00:00,6.117595672607422
2012-08-22 05:00:00,36.409366607666016
2012-08-22 06:00:00,170.80186462402344
2012-08-22 07:00:00,458.1265563964844
2012-08-22 08:00:00,621.4864501953125
2012-08-22 09:00:00,305.865966796875
2012-08-22 10:00:00,141.14801025390625
2012-08-22 11:00:00,171.10694885253906
2012-08-22 12:00:00,197.0883026123047
2012-08-22 13:00:00,201.86427307128906
2012-08-22 14:00:00,180.39552307128906
2012-08-22 15:00:00,225.44432067871094
2012-08-22 16:00:00,313.8314208984375
2012-08-22 17:00:00,608.5390625
2012-08-22 18:00:00,587.581787109375
2012-08-22 19:00:00,341.20965576171875
2012-08-22 20:00:00,291.969482421875
2012-08-22 21:00:00,213.04306030273438
2012-08-22 22:00:00,185.60842895507812
2012-08-22 23:00:00,107.85660552978516
2012-08-23 00:00:00,54.292781829833984
2012-08-23 01:00:00,20.106107711791992
2012-08-23 02:00:00,10.090753555297852
2012-08-23 03:00:00,6.820013999938965
2012-08-23 04:00:00,6.830329895019531
2012-08-23 05:00:00,39.19709396362305
2012-08-23 06:00:00,140.81626892089844
2012-08-23 07:00:00,324.56573486328125
2012-08-23 08:00:00,625.00146484375
2012-08-23 09:00:00,341.2381591796875
2012-08-23 10:00:00,193.87887573242188
2012-08-23 11:00:00,190.09120178222656
2012-08-23 12:00:00,236.80772399902344
